# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 11.719
83 FP1 1 9.766
83 FP1 2 9.277
83 FP1 3 9.766
83 FP1 4 11.230
83 FP1 5 11.230
83 FP1 6 10.742
83 FP1 7 9.277
83 FP1 8 7.812
83 FP1 9 6.348
83 FP1 10 5.371
83 FP1 11 4.395
83 FP1 12 3.906
83 FP1 13 4.395
83 FP1 14 5.371
83 FP1 15 5.371
83 FP1 16 5.371
83 FP1 17 4.395
83 FP1 18 3.906
83 FP1 19 3.906
83 FP1 20 4.883
83 FP1 21 5.371
83 FP1 22 4.883
83 FP1 23 2.441
83 FP1 24 -0.977
83 FP1 25 -2.930
83 FP1 26 -3.418
83 FP1 27 -1.465
83 FP1 28 1.465
83 FP1 29 4.395
83 FP1 30 5.371
83 FP1 31 5.371
83 FP1 32 4.883
83 FP1 33 4.395
83 FP1 34 3.418
83 FP1 35 2.930
83 FP1 36 2.441
83 FP1 37 2.930
83 FP1 38 3.906
83 FP1 39 4.883
83 FP1 40 4.883
83 FP1 41 3.906
83 FP1 42 2.441
83 FP1 43 1.465
83 FP1 44 1.953
83 FP1 45 2.441
83 FP1 46 2.930
83 FP1 47 1.465
83 FP1 48 -0.977
83 FP1 49 -2.930
83 FP1 50 -2.441
83 FP1 51 -0.977
83 FP1 52 0.977
83 FP1 53 1.465
83 FP1 54 0.000
83 FP1 55 -2.930
83 FP1 56 -5.859
83 FP1 57 -7.324
83 FP1 58 -8.301
83 FP1 59 -8.301
83 FP1 60 -8.301
83 FP1 61 -9.277
83 FP1 62 -10.254
83 FP1 63 -10.742
83 FP1 64 -10.254
83 FP1 65 -9.277
83 FP1 66 -9.277
83 FP1 67 -9.766
83 FP1 68 -10.742
83 FP1 69 -11.719
83 FP1 70 -11.719
83 FP1 71 -10.742
83 FP1 72 -9.277
83 FP1 73 -9.277
83 FP1 74 -10.254
83 FP1 75 -12.207
83 FP1 76 -13.184
83 FP1 77 -13.184
83 FP1 78 -11.719
83 FP1 79 -10.742
83 FP1 80 -11.719
83 FP1 81 -14.648
83 FP1 82 -17.578
83 FP1 83 -20.020
83 FP1 84 -20.508
83 FP1 85 -20.020
83 FP1 86 -19.043
83 FP1 87 -18.066
83 FP1 88 -17.090
83 FP1 89 -16.602
83 FP1 90 -16.113
83 FP1 91 -16.113
83 FP1 92 -17.578
83 FP1 93 -20.020
83 FP1 94 -21.973
83 FP1 95 -21.973
83 FP1 96 -20.508
83 FP1 97 -18.555
83 FP1 98 -17.090
83 FP1 99 -17.578
83 FP1 100 -20.020
83 FP1 101 -21.973
83 FP1 102 -22.949
83 FP1 103 -21.973
83 FP1 104 -20.020
83 FP1 105 -17.578
83 FP1 106 -15.137
83 FP1 107 -13.672
83 FP1 108 -12.695
83 FP1 109 -13.184
83 FP1 110 -14.160
83 FP1 111 -16.602
83 FP1 112 -19.531
83 FP1 113 -21.973
83 FP1 114 -22.461
83 FP1 115 -20.996
83 FP1 116 -18.066
83 FP1 117 -15.625
83 FP1 118 -14.648
83 FP1 119 -15.137
83 FP1 120 -16.602
83 FP1 121 -17.090
83 FP1 122 -17.090
83 FP1 123 -15.625
83 FP1 124 -13.672
83 FP1 125 -13.184
83 FP1 126 -13.672
83 FP1 127 -16.113
83 FP1 128 -17.578
83 FP1 129 -18.066
83 FP1 130 -17.578
83 FP1 131 -16.602
83 FP1 132 -16.113
83 FP1 133 -17.090
83 FP1 134 -18.066
83 FP1 135 -18.555
83 FP1 136 -18.555
83 FP1 137 -17.578
83 FP1 138 -16.602
83 FP1 139 -17.090
83 FP1 140 -18.555
83 FP1 141 -19.043
83 FP1 142 -18.555
83 FP1 143 -16.113
83 FP1 144 -13.184
83 FP1 145 -11.230
83 FP1 146 -11.230
83 FP1 147 -12.207
83 FP1 148 -13.672
83 FP1 149 -13.184
83 FP1 150 -11.230
83 FP1 151 -8.301
83 FP1 152 -6.348
83 FP1 153 -5.371
83 FP1 154 -5.859
83 FP1 155 -6.348
83 FP1 156 -6.348
83 FP1 157 -5.371
83 FP1 158 -4.395
83 FP1 159 -4.395
83 FP1 160 -6.348
83 FP1 161 -8.301
83 FP1 162 -9.277
83 FP1 163 -9.766
83 FP1 164 -9.277
83 FP1 165 -8.789
83 FP1 166 -7.812
83 FP1 167 -6.836
83 FP1 168 -5.859
83 FP1 169 -4.395
83 FP1 170 -3.906
83 FP1 171 -2.930
83 FP1 172 -2.441
83 FP1 173 -0.488
83 FP1 174 1.953
83 FP1 175 4.883
83 FP1 176 7.324
83 FP1 177 8.789
83 FP1 178 9.277
83 FP1 179 10.742
83 FP1 180 12.207
83 FP1 181 14.648
83 FP1 182 17.090
83 FP1 183 18.555
83 FP1 184 19.531
83 FP1 185 19.531
83 FP1 186 18.555
83 FP1 187 17.578
83 FP1 188 17.578
83 FP1 189 19.043
83 FP1 190 20.996
83 FP1 191 22.949
83 FP1 192 23.438
83 FP1 193 21.973
83 FP1 194 19.531
83 FP1 195 18.066
83 FP1 196 18.555
83 FP1 197 20.996
83 FP1 198 22.949
83 FP1 199 23.438
83 FP1 200 21.484
83 FP1 201 19.043
83 FP1 202 17.578
83 FP1 203 19.531
83 FP1 204 22.949
83 FP1 205 26.367
83 FP1 206 27.344
83 FP1 207 25.391
83 FP1 208 23.926
83 FP1 209 24.414
83 FP1 210 28.320
83 FP1 211 33.203
83 FP1 212 36.133
83 FP1 213 35.645
83 FP1 214 33.203
83 FP1 215 30.762
83 FP1 216 30.762
83 FP1 217 32.227
83 FP1 218 32.715
83 FP1 219 30.273
83 FP1 220 25.391
83 FP1 221 20.508
83 FP1 222 18.066
83 FP1 223 19.043
83 FP1 224 22.949
83 FP1 225 25.391
83 FP1 226 25.391
83 FP1 227 22.461
83 FP1 228 19.043
83 FP1 229 17.090
83 FP1 230 17.578
83 FP1 231 19.043
83 FP1 232 20.020
83 FP1 233 19.531
83 FP1 234 17.578
83 FP1 235 14.648
83 FP1 236 13.184
83 FP1 237 12.695
83 FP1 238 12.695
83 FP1 239 13.184
83 FP1 240 13.184
83 FP1 241 13.184
83 FP1 242 12.695
83 FP1 243 12.207
83 FP1 244 11.230
83 FP1 245 9.277
83 FP1 246 6.836
83 FP1 247 4.883
83 FP1 248 4.395
83 FP1 249 4.395
83 FP1 250 4.883
83 FP1 251 4.395
83 FP1 252 2.930
83 FP1 253 0.977
83 FP1 254 -0.977
83 FP1 255 -2.930
# FP2 chan 1
83 FP2 0 14.567
83 FP2 1 12.614
83 FP2 2 12.126
83 FP2 3 12.126
83 FP2 4 12.614
83 FP2 5 12.126
83 FP2 6 10.661
83 FP2 7 9.196
83 FP2 8 8.708
83 FP2 9 8.708
83 FP2 10 9.196
83 FP2 11 9.196
83 FP2 12 10.173
83 FP2 13 11.637
83 FP2 14 13.590
83 FP2 15 14.567
83 FP2 16 14.079
83 FP2 17 12.126
83 FP2 18 10.173
83 FP2 19 9.196
83 FP2 20 9.684
83 FP2 21 10.173
83 FP2 22 9.684
83 FP2 23 7.243
83 FP2 24 5.290
83 FP2 25 4.801
83 FP2 26 6.755
83 FP2 27 9.684
83 FP2 28 11.637
83 FP2 29 12.126
83 FP2 30 11.149
83 FP2 31 9.684
83 FP2 32 8.708
83 FP2 33 8.708
83 FP2 34 8.708
83 FP2 35 8.708
83 FP2 36 8.708
83 FP2 37 8.708
83 FP2 38 9.196
83 FP2 39 8.708
83 FP2 40 8.708
83 FP2 41 8.219
83 FP2 42 8.219
83 FP2 43 9.196
83 FP2 44 10.173
83 FP2 45 10.173
83 FP2 46 8.708
83 FP2 47 6.266
83 FP2 48 3.825
83 FP2 49 2.848
83 FP2 50 4.313
83 FP2 51 6.755
83 FP2 52 8.708
83 FP2 53 8.708
83 FP2 54 5.778
83 FP2 55 1.383
83 FP2 56 -2.523
83 FP2 57 -4.476
83 FP2 58 -5.452
83 FP2 59 -4.964
83 FP2 60 -4.476
83 FP2 61 -4.476
83 FP2 62 -4.964
83 FP2 63 -4.964
83 FP2 64 -4.476
83 FP2 65 -3.499
83 FP2 66 -3.011
83 FP2 67 -3.988
83 FP2 68 -5.941
83 FP2 69 -8.870
83 FP2 70 -10.335
83 FP2 71 -9.847
83 FP2 72 -8.382
83 FP2 73 -6.917
83 FP2 74 -5.941
83 FP2 75 -7.406
83 FP2 76 -9.359
83 FP2 77 -10.824
83 FP2 78 -10.824
83 FP2 79 -10.824
83 FP2 80 -10.824
83 FP2 81 -11.800
83 FP2 82 -13.265
83 FP2 83 -15.706
83 FP2 84 -16.683
83 FP2 85 -17.171
83 FP2 86 -16.195
83 FP2 87 -14.242
83 FP2 88 -12.777
83 FP2 89 -11.800
83 FP2 90 -10.824
83 FP2 91 -11.800
83 FP2 92 -13.265
83 FP2 93 -15.706
83 FP2 94 -17.171
83 FP2 95 -17.660
83 FP2 96 -16.195
83 FP2 97 -13.753
83 FP2 98 -11.800
83 FP2 99 -11.800
