# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 220 -27.700
43 FP1 221 -26.235
43 FP1 222 -26.235
43 FP1 223 -27.212
43 FP1 224 -28.676
43 FP1 225 -29.653
43 FP1 226 -29.165
43 FP1 227 -28.188
43 FP1 228 -28.676
43 FP1 229 -31.118
43 FP1 230 -35.024
43 FP1 231 -38.930
43 FP1 232 -40.883
43 FP1 233 -40.883
43 FP1 234 -38.930
43 FP1 235 -36.489
43 FP1 236 -35.024
43 FP1 237 -34.536
43 FP1 238 -34.536
43 FP1 239 -36.001
43 FP1 240 -38.930
43 FP1 241 -41.372
43 FP1 242 -43.325
43 FP1 243 -41.860
43 FP1 244 -36.977
43 FP1 245 -31.118
43 FP1 246 -26.235
43 FP1 247 -24.282
43 FP1 248 -26.235
43 FP1 249 -29.165
43 FP1 250 -30.141
43 FP1 251 -28.188
43 FP1 252 -25.258
43 FP1 253 -23.305
43 FP1 254 -24.282
43 FP1 255 -26.723
# FP2 chan 1
43 FP2 0 -1.750
43 FP2 1 -1.261
43 FP2 2 -0.285
43 FP2 3 -0.285
43 FP2 4 -1.261
43 FP2 5 -2.726
43 FP2 6 -4.191
43 FP2 7 -4.191
43 FP2 8 -2.238
43 FP2 9 1.180
43 FP2 10 5.086
43 FP2 11 8.504
43 FP2 12 10.457
43 FP2 13 11.434
43 FP2 14 12.410
43 FP2 15 13.387
43 FP2 16 13.387
43 FP2 17 12.899
43 FP2 18 10.946
43 FP2 19 8.016
43 FP2 20 4.598
43 FP2 21 2.157
43 FP2 22 0.692
43 FP2 23 0.692
43 FP2 24 1.180
43 FP2 25 0.692
43 FP2 26 -0.773
43 FP2 27 -2.726
43 FP2 28 -4.679
43 FP2 29 -6.632
43 FP2 30 -7.121
43 FP2 31 -6.144
43 FP2 32 -4.679
43 FP2 33 -2.726
43 FP2 34 -2.238
43 FP2 35 -2.726
43 FP2 36 -3.703
43 FP2 37 -4.679
43 FP2 38 -3.703
43 FP2 39 -2.238
43 FP2 40 0.692
43 FP2 41 2.157
43 FP2 42 1.668
43 FP2 43 0.203
43 FP2 44 -2.726
43 FP2 45 -6.144
43 FP2 46 -9.074
43 FP2 47 -11.027
43 FP2 48 -10.539
43 FP2 49 -8.097
43 FP2 50 -5.168
43 FP2 51 -1.750
43 FP2 52 -0.285
43 FP2 53 0.203
43 FP2 54 -0.285
43 FP2 55 -1.261
43 FP2 56 -1.261
43 FP2 57 -0.285
43 FP2 58 0.203
43 FP2 59 0.203
43 FP2 60 0.203
43 FP2 61 0.692
43 FP2 62 1.180
43 FP2 63 1.668
43 FP2 64 2.157
43 FP2 65 1.668
43 FP2 66 0.203
43 FP2 67 -2.238
43 FP2 68 -4.191
43 FP2 69 -5.656
43 FP2 70 -6.632
43 FP2 71 -8.097
43 FP2 72 -9.562
43 FP2 73 -10.050
43 FP2 74 -10.050
43 FP2 75 -9.074
43 FP2 76 -6.632
43 FP2 77 -4.679
43 FP2 78 -3.703
43 FP2 79 -4.679
43 FP2 80 -6.144
43 FP2 81 -8.097
43 FP2 82 -9.074
43 FP2 83 -9.074
43 FP2 84 -8.586
43 FP2 85 -7.609
43 FP2 86 -7.609
43 FP2 87 -8.586
43 FP2 88 -9.562
43 FP2 89 -10.050
43 FP2 90 -10.050
43 FP2 91 -8.586
43 FP2 92 -8.097
43 FP2 93 -8.586
43 FP2 94 -10.050
43 FP2 95 -11.027
43 FP2 96 -11.027
43 FP2 97 -9.562
43 FP2 98 -8.097
43 FP2 99 -6.144
43 FP2 100 -5.168
43 FP2 101 -4.191
43 FP2 102 -3.215
43 FP2 103 -3.215
43 FP2 104 -4.679
43 FP2 105 -7.121
43 FP2 106 -9.562
43 FP2 107 -11.027
43 FP2 108 -10.050
43 FP2 109 -7.121
43 FP2 110 -3.215
43 FP2 111 -0.285
43 FP2 112 0.692
43 FP2 113 1.180
43 FP2 114 2.157
43 FP2 115 4.598
43 FP2 116 8.016
43 FP2 117 11.922
43 FP2 118 14.364
43 FP2 119 14.852
43 FP2 120 13.387
43 FP2 121 12.410
43 FP2 122 13.875
43 FP2 123 16.805
43 FP2 124 20.223
43 FP2 125 21.688
43 FP2 126 20.711
43 FP2 127 17.782
43 FP2 128 14.364
43 FP2 129 11.922
43 FP2 130 10.457
43 FP2 131 9.481
43 FP2 132 8.504
43 FP2 133 7.039
43 FP2 134 4.598
43 FP2 135 2.645
43 FP2 136 -0.285
43 FP2 137 -3.215
43 FP2 138 -6.632
43 FP2 139 -8.097
43 FP2 140 -8.586
43 FP2 141 -7.121
43 FP2 142 -5.168
43 FP2 143 -4.191
43 FP2 144 -4.191
43 FP2 145 -5.168
43 FP2 146 -6.632
43 FP2 147 -7.609
43 FP2 148 -8.097
43 FP2 149 -8.586
43 FP2 150 -7.121
43 FP2 151 -5.168
43 FP2 152 -2.726
43 FP2 153 -0.773
43 FP2 154 -0.773
43 FP2 155 -2.726
43 FP2 156 -5.656
43 FP2 157 -8.097
43 FP2 158 -9.074
43 FP2 159 -9.074
43 FP2 160 -8.586
43 FP2 161 -9.074
43 FP2 162 -10.050
43 FP2 163 -12.004
43 FP2 164 -13.957
43 FP2 165 -14.445
43 FP2 166 -13.957
43 FP2 167 -13.468
43 FP2 168 -12.980
43 FP2 169 -13.468
43 FP2 170 -15.422
43 FP2 171 -18.351
43 FP2 172 -20.793
43 FP2 173 -21.281
43 FP2 174 -20.793
43 FP2 175 -18.840
43 FP2 176 -17.863
43 FP2 177 -17.375
43 FP2 178 -18.840
43 FP2 179 -21.281
43 FP2 180 -23.722
43 FP2 181 -25.187
43 FP2 182 -25.675
43 FP2 183 -24.699
43 FP2 184 -22.746
43 FP2 185 -19.328
43 FP2 186 -16.398
43 FP2 187 -14.933
43 FP2 188 -15.910
43 FP2 189 -19.328
43 FP2 190 -24.699
43 FP2 191 -28.117
43 FP2 192 -28.605
43 FP2 193 -25.187
43 FP2 194 -20.793
43 FP2 195 -17.375
43 FP2 196 -16.398
43 FP2 197 -18.351
43 FP2 198 -21.769
43 FP2 199 -25.187
43 FP2 200 -28.605
43 FP2 201 -30.558
43 FP2 202 -31.047
43 FP2 203 -30.070
43 FP2 204 -27.629
43 FP2 205 -24.699
43 FP2 206 -23.234
43 FP2 207 -22.746
43 FP2 208 -24.211
43 FP2 209 -25.675
43 FP2 210 -25.675
43 FP2 211 -23.234
43 FP2 212 -20.793
43 FP2 213 -18.840
43 FP2 214 -18.840
43 FP2 215 -21.281
43 FP2 216 -24.211
43 FP2 217 -26.652
43 FP2 218 -26.164
43 FP2 219 -23.234
43 FP2 220 -18.840
43 FP2 221 -15.422
43 FP2 222 -13.468
43 FP2 223 -14.933
43 FP2 224 -17.375
43 FP2 225 -19.328
43 FP2 226 -20.304
43 FP2 227 -19.816
43 FP2 228 -18.840
43 FP2 229 -19.816
43 FP2 230 -21.281
43 FP2 231 -23.722
43 FP2 232 -26.164
43 FP2 233 -26.652
43 FP2 234 -26.164
43 FP2 235 -24.699
43 FP2 236 -23.234
43 FP2 237 -22.746
43 FP2 238 -23.234
43 FP2 239 -25.675
43 FP2 240 -29.093
43 FP2 241 -32.511
43 FP2 242 -34.953
43 FP2 243 -33.488
43 FP2 244 -29.093
43 FP2 245 -21.769
43 FP2 246 -14.933
43 FP2 247 -10.539
43 FP2 248 -10.050
43 FP2 249 -12.004
43 FP2 250 -14.445
43 FP2 251 -14.445
43 FP2 252 -13.468
43 FP2 253 -12.004
43 FP2 254 -12.492
43 FP2 255 -13.957
# F7 chan 2
43 F7 0 -4.354
43 F7 1 -7.772
43 F7 2 -10.213
43 F7 3 -11.190
43 F7 4 -10.701
43 F7 5 -9.725
43 F7 6 -9.237
43 F7 7 -8.260
43 F7 8 -6.795
43 F7 9 -3.377
43 F7 10 1.994
43 F7 11 7.853
43 F7 12 12.248
43 F7 13 14.201
43 F7 14 13.713
43 F7 15 12.736
43 F7 16 12.736
43 F7 17 12.736
43 F7 18 11.271
43 F7 19 8.341
43 F7 20 2.970
43 F7 21 -1.424
43 F7 22 -4.354
43 F7 23 -4.842
43 F7 24 -3.866
43 F7 25 -4.354
43 F7 26 -6.795
43 F7 27 -11.190
43 F7 28 -14.608
43 F7 29 -15.584
43 F7 30 -15.096
43 F7 31 -13.631
43 F7 32 -11.190
43 F7 33 -9.237
43 F7 34 -6.795
43 F7 35 -4.842
43 F7 36 -3.377
43 F7 37 -3.377
43 F7 38 -4.354
43 F7 39 -5.330
43 F7 40 -3.866
43 F7 41 0.041
43 F7 42 4.924
43 F7 43 8.830
43 F7 44 7.365
43 F7 45 1.506
43 F7 46 -6.795
43 F7 47 -13.143
43 F7 48 -15.096
43 F7 49 -12.166
43 F7 50 -7.284
43 F7 51 -4.354
43 F7 52 -4.842
43 F7 53 -6.795
43 F7 54 -8.748
43 F7 55 -8.260
43 F7 56 -5.819
43 F7 57 -2.889
43 F7 58 -0.448
43 F7 59 1.017
43 F7 60 1.994
43 F7 61 1.017
43 F7 62 -0.936
43 F7 63 -3.866
43 F7 64 -6.307
43 F7 65 -6.795
43 F7 66 -5.330
43 F7 67 -3.377
43 F7 68 -2.889
43 F7 69 -3.866
43 F7 70 -6.795
43 F7 71 -9.237
43 F7 72 -10.213
43 F7 73 -9.237
43 F7 74 -7.772
43 F7 75 -5.819
43 F7 76 -3.866
43 F7 77 -1.912
43 F7 78 -1.424
43 F7 79 -1.912
43 F7 80 -3.866
43 F7 81 -6.307
43 F7 82 -7.772
43 F7 83 -6.795
43 F7 84 -4.842
43 F7 85 -3.377
43 F7 86 -3.377
43 F7 87 -5.819
43 F7 88 -9.237
43 F7 89 -12.166
43 F7 90 -13.143
43 F7 91 -11.678
43 F7 92 -10.701
43 F7 93 -10.213
43 F7 94 -11.678
43 F7 95 -13.143
43 F7 96 -13.631
43 F7 97 -12.166
43 F7 98 -8.748
43 F7 99 -4.842
43 F7 100 -2.401
43 F7 101 -1.424
43 F7 102 -1.424
43 F7 103 -1.912
43 F7 104 -2.889
43 F7 105 -4.354
43 F7 106 -6.307
43 F7 107 -7.772
43 F7 108 -8.748
43 F7 109 -7.284
43 F7 110 -3.866
43 F7 111 -0.448
43 F7 112 1.994
43 F7 113 2.970
43 F7 114 2.970
43 F7 115 3.947
43 F7 116 6.388
43 F7 117 8.341
43 F7 118 9.806
43 F7 119 9.806
43 F7 120 9.318
43 F7 121 8.830
43 F7 122 10.295
43 F7 123 13.713
43 F7 124 17.131
43 F7 125 19.084
43 F7 126 18.595
43 F7 127 17.131
43 F7 128 14.689
43 F7 129 12.248
43 F7 130 10.295
43 F7 131 8.341
43 F7 132 6.877
43 F7 133 5.412
43 F7 134 3.947
43 F7 135 1.994
43 F7 136 -0.448
43 F7 137 -2.889
43 F7 138 -4.842
43 F7 139 -5.819
43 F7 140 -6.307
43 F7 141 -6.307
43 F7 142 -5.330
43 F7 143 -3.866
43 F7 144 -2.889
43 F7 145 -2.401
43 F7 146 -2.889
43 F7 147 -4.842
43 F7 148 -6.795
43 F7 149 -7.284
43 F7 150 -6.795
43 F7 151 -4.354
43 F7 152 -2.889
43 F7 153 -2.401
43 F7 154 -3.377
43 F7 155 -4.842
43 F7 156 -5.819
43 F7 157 -5.819
43 F7 158 -4.842
43 F7 159 -4.354
43 F7 160 -4.354
43 F7 161 -4.842
43 F7 162 -5.819
43 F7 163 -7.284
43 F7 164 -9.237
43 F7 165 -11.190
43 F7 166 -14.119
43 F7 167 -16.073
43 F7 168 -18.026
43 F7 169 -19.491
43 F7 170 -20.467
43 F7 171 -20.955
43 F7 172 -20.467
43 F7 173 -19.002
43 F7 174 -18.026
43 F7 175 -18.514
43 F7 176 -19.979
43 F7 177 -22.909
43 F7 178 -25.350
43 F7 179 -25.838
43 F7 180 -25.838
43 F7 181 -24.862
43 F7 182 -23.885
43 F7 183 -22.909
43 F7 184 -21.932
43 F7 185 -20.955
43 F7 186 -19.979
43 F7 187 -19.491
43 F7 188 -20.467
43 F7 189 -22.909
43 F7 190 -24.862
43 F7 191 -25.350
43 F7 192 -23.885
43 F7 193 -20.467
43 F7 194 -16.073
43 F7 195 -13.143
43 F7 196 -12.655
43 F7 197 -14.608
43 F7 198 -17.049
43 F7 199 -20.467
43 F7 200 -23.397
43 F7 201 -26.326
43 F7 202 -28.768
43 F7 203 -30.721
43 F7 204 -30.721
43 F7 205 -29.256
43 F7 206 -26.815
43 F7 207 -24.373
43 F7 208 -23.397
43 F7 209 -23.397
43 F7 210 -23.397
43 F7 211 -23.397
43 F7 212 -23.397
43 F7 213 -22.909
43 F7 214 -22.420
43 F7 215 -22.420
43 F7 216 -22.909
43 F7 217 -22.420
43 F7 218 -20.467
43 F7 219 -17.537
43 F7 220 -14.608
43 F7 221 -12.655
43 F7 222 -12.655
43 F7 223 -14.608
43 F7 224 -17.049
43 F7 225 -19.491
43 F7 226 -20.955
43 F7 227 -21.932
43 F7 228 -22.420
43 F7 229 -22.909
43 F7 230 -23.885
43 F7 231 -23.885
43 F7 232 -23.397
43 F7 233 -22.909
43 F7 234 -23.397
43 F7 235 -23.885
43 F7 236 -24.862
43 F7 237 -25.350
43 F7 238 -24.862
43 F7 239 -24.862
43 F7 240 -24.862
43 F7 241 -25.838
43 F7 242 -26.815
43 F7 243 -25.838
43 F7 244 -22.909
43 F7 245 -19.491
43 F7 246 -17.049
43 F7 247 -16.561
43 F7 248 -18.026
43 F7 249 -19.979
43 F7 250 -20.467
43 F7 251 -19.491
43 F7 252 -18.514
43 F7 253 -17.049
43 F7 254 -17.537
43 F7 255 -18.026
# F8 chan 3
43 F8 0 -4.354
43 F8 1 -5.330
43 F8 2 -5.330
43 F8 3 -5.819
43 F8 4 -7.284
43 F8 5 -8.748
43 F8 6 -8.748
43 F8 7 -7.284
43 F8 8 -3.866
43 F8 9 0.041
43 F8 10 2.970
43 F8 11 4.435
43 F8 12 4.435
43 F8 13 3.459
43 F8 14 3.459
43 F8 15 3.947
43 F8 16 5.412
43 F8 17 6.877
43 F8 18 7.853
43 F8 19 8.341
43 F8 20 7.853
43 F8 21 7.365
43 F8 22 6.877
43 F8 23 5.900
43 F8 24 4.924
43 F8 25 3.459
43 F8 26 1.506
43 F8 27 0.529
43 F8 28 -0.448
43 F8 29 -1.424
43 F8 30 -2.889
43 F8 31 -3.377
43 F8 32 -2.401
43 F8 33 0.529
43 F8 34 3.947
43 F8 35 6.388
43 F8 36 4.924
43 F8 37 0.041
43 F8 38 -5.330
43 F8 39 -7.772
43 F8 40 -6.795
43 F8 41 -3.866
43 F8 42 -1.912
43 F8 43 -2.889
43 F8 44 -6.795
43 F8 45 -10.701
43 F8 46 -12.166
43 F8 47 -9.725
43 F8 48 -5.330
43 F8 49 -1.424
43 F8 50 0.041
43 F8 51 -0.448
43 F8 52 -1.912
43 F8 53 -2.889
43 F8 54 -2.889
43 F8 55 -2.401
43 F8 56 -1.424
43 F8 57 -0.448
43 F8 58 0.529
43 F8 59 1.506
43 F8 60 1.994
43 F8 61 0.529
43 F8 62 -1.424
43 F8 63 -1.912
43 F8 64 -1.424
43 F8 65 0.529
43 F8 66 1.017
43 F8 67 -1.424
43 F8 68 -5.819
43 F8 69 -10.701
43 F8 70 -13.143
43 F8 71 -14.608
43 F8 72 -15.096
43 F8 73 -16.561
43 F8 74 -18.514
43 F8 75 -19.491
43 F8 76 -18.026
43 F8 77 -14.119
43 F8 78 -11.190
43 F8 79 -11.190
43 F8 80 -14.119
43 F8 81 -17.537
43 F8 82 -19.491
43 F8 83 -18.514
43 F8 84 -16.561
43 F8 85 -16.073
43 F8 86 -18.026
43 F8 87 -20.955
43 F8 88 -23.397
43 F8 89 -23.397
43 F8 90 -20.955
43 F8 91 -18.514
43 F8 92 -17.049
43 F8 93 -18.026
43 F8 94 -19.491
43 F8 95 -19.491
43 F8 96 -17.537
43 F8 97 -14.608
43 F8 98 -12.655
43 F8 99 -11.678
43 F8 100 -11.678
43 F8 101 -11.678
43 F8 102 -10.701
43 F8 103 -9.237
43 F8 104 -8.748
43 F8 105 -9.237
43 F8 106 -11.190
43 F8 107 -12.166
43 F8 108 -11.190
43 F8 109 -9.237
43 F8 110 -5.819
43 F8 111 -2.889
43 F8 112 -0.448
43 F8 113 1.017
43 F8 114 1.994
43 F8 115 2.482
43 F8 116 3.459
43 F8 117 4.924
43 F8 118 6.877
43 F8 119 9.318
43 F8 120 11.271
43 F8 121 12.248
43 F8 122 13.224
43 F8 123 14.689
43 F8 124 15.177
43 F8 125 15.177
43 F8 126 13.713
43 F8 127 11.271
43 F8 128 8.830
43 F8 129 6.388
43 F8 130 4.924
43 F8 131 3.459
43 F8 132 2.482
43 F8 133 1.506
43 F8 134 1.017
43 F8 135 1.506
43 F8 136 1.994
43 F8 137 0.529
43 F8 138 -2.401
43 F8 139 -6.307
43 F8 140 -10.213
43 F8 141 -11.678
43 F8 142 -11.190
43 F8 143 -8.748
43 F8 144 -5.819
43 F8 145 -4.842
43 F8 146 -4.842
43 F8 147 -7.772
43 F8 148 -10.701
43 F8 149 -13.143
43 F8 150 -13.143
43 F8 151 -10.701
43 F8 152 -8.260
43 F8 153 -7.772
43 F8 154 -10.213
43 F8 155 -14.608
43 F8 156 -19.002
43 F8 157 -21.444
43 F8 158 -21.444
43 F8 159 -19.979
43 F8 160 -17.537
43 F8 161 -16.073
43 F8 162 -17.537
43 F8 163 -20.955
43 F8 164 -24.862
43 F8 165 -26.815
43 F8 166 -26.815
43 F8 167 -25.350
43 F8 168 -24.862
43 F8 169 -26.326
43 F8 170 -29.744
43 F8 171 -33.162
43 F8 172 -33.162
43 F8 173 -29.744
43 F8 174 -25.350
43 F8 175 -21.932
43 F8 176 -21.444
43 F8 177 -24.373
43 F8 178 -27.791
43 F8 179 -30.721
43 F8 180 -32.674
43 F8 181 -33.651
43 F8 182 -34.627
43 F8 183 -35.116
43 F8 184 -34.627
43 F8 185 -32.674
43 F8 186 -29.744
43 F8 187 -26.815
43 F8 188 -25.350
43 F8 189 -25.350
43 F8 190 -27.791
43 F8 191 -30.721
43 F8 192 -34.139
43 F8 193 -36.580
43 F8 194 -37.069
43 F8 195 -36.092
43 F8 196 -34.627
43 F8 197 -34.139
43 F8 198 -36.580
43 F8 199 -40.975
43 F8 200 -46.346
43 F8 201 -49.764
43 F8 202 -50.252
43 F8 203 -47.811
43 F8 204 -44.881
43 F8 205 -42.440
43 F8 206 -41.951
43 F8 207 -41.463
43 F8 208 -40.487
43 F8 209 -39.510
43 F8 210 -39.510
43 F8 211 -40.975
43 F8 212 -43.905
43 F8 213 -45.369
43 F8 214 -45.369
43 F8 215 -43.905
43 F8 216 -41.951
43 F8 217 -42.440
43 F8 218 -43.905
43 F8 219 -45.858
43 F8 220 -45.369
43 F8 221 -41.951
43 F8 222 -37.557
43 F8 223 -34.627
43 F8 224 -35.604
43 F8 225 -39.510
43 F8 226 -43.905
43 F8 227 -44.881
43 F8 228 -43.416
43 F8 229 -40.487
43 F8 230 -39.998
43 F8 231 -42.440
43 F8 232 -46.346
43 F8 233 -48.299
43 F8 234 -47.323
43 F8 235 -44.881
43 F8 236 -43.416
43 F8 237 -45.369
43 F8 238 -50.252
43 F8 239 -54.647
43 F8 240 -57.576
43 F8 241 -59.041
43 F8 242 -59.041
43 F8 243 -59.041
43 F8 244 -57.088
43 F8 245 -52.694
43 F8 246 -46.346
43 F8 247 -39.998
43 F8 248 -37.069
43 F8 249 -37.069
43 F8 250 -39.022
43 F8 251 -40.975
43 F8 252 -41.951
43 F8 253 -43.905
43 F8 254 -47.323
43 F8 255 -51.717
# AF1 chan 4
43 AF1 0 -2.594
43 AF1 1 -1.617
43 AF1 2 -0.153
43 AF1 3 0.336
43 AF1 4 -0.641
43 AF1 5 -2.594
43 AF1 6 -4.059
43 AF1 7 -4.059
43 AF1 8 -2.106
43 AF1 9 1.801
43 AF1 10 6.195
43 AF1 11 9.613
43 AF1 12 12.054
43 AF1 13 13.031
43 AF1 14 13.031
43 AF1 15 13.031
43 AF1 16 13.031
43 AF1 17 12.543
43 AF1 18 11.078
43 AF1 19 8.148
43 AF1 20 5.219
43 AF1 21 2.289
43 AF1 22 -0.153
43 AF1 23 -1.617
43 AF1 24 -3.082
43 AF1 25 -4.059
43 AF1 26 -5.524
43 AF1 27 -6.989
43 AF1 28 -7.477
43 AF1 29 -7.477
43 AF1 30 -6.989
43 AF1 31 -5.524
43 AF1 32 -3.571
43 AF1 33 -2.594
43 AF1 34 -2.106
43 AF1 35 -2.106
43 AF1 36 -2.594
43 AF1 37 -2.594
43 AF1 38 -1.617
43 AF1 39 -0.153
43 AF1 40 2.777
43 AF1 41 4.730
43 AF1 42 6.683
43 AF1 43 6.683
43 AF1 44 4.242
43 AF1 45 0.336
43 AF1 46 -4.059
43 AF1 47 -6.989
43 AF1 48 -7.477
43 AF1 49 -6.012
43 AF1 50 -3.571
43 AF1 51 -0.641
43 AF1 52 0.824
43 AF1 53 0.824
43 AF1 54 -0.153
43 AF1 55 -1.617
43 AF1 56 -2.594
43 AF1 57 -3.082
43 AF1 58 -3.082
43 AF1 59 -2.594
43 AF1 60 -1.129
43 AF1 61 -0.153
43 AF1 62 0.824
43 AF1 63 0.824
43 AF1 64 -0.153
43 AF1 65 -1.129
43 AF1 66 -1.617
43 AF1 67 -2.594
43 AF1 68 -3.082
43 AF1 69 -3.082
43 AF1 70 -3.571
43 AF1 71 -3.571
43 AF1 72 -3.571
43 AF1 73 -3.571
43 AF1 74 -3.082
43 AF1 75 -1.617
43 AF1 76 -0.153
43 AF1 77 1.801
43 AF1 78 2.777
43 AF1 79 2.289
43 AF1 80 -0.641
43 AF1 81 -4.059
43 AF1 82 -6.500
43 AF1 83 -6.989
43 AF1 84 -5.524
43 AF1 85 -2.594
43 AF1 86 -1.129
43 AF1 87 -1.129
43 AF1 88 -3.082
43 AF1 89 -4.547
43 AF1 90 -4.547
43 AF1 91 -3.571
43 AF1 92 -3.082
