# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 109 -1.740
31 FP1 110 -6.622
31 FP1 111 -10.040
31 FP1 112 -9.552
31 FP1 113 -5.646
31 FP1 114 0.214
31 FP1 115 3.632
31 FP1 116 3.143
31 FP1 117 0.214
31 FP1 118 -4.181
31 FP1 119 -5.646
31 FP1 120 -4.669
31 FP1 121 -2.716
31 FP1 122 -0.763
31 FP1 123 0.702
31 FP1 124 1.678
31 FP1 125 2.167
31 FP1 126 2.655
31 FP1 127 3.143
31 FP1 128 3.632
31 FP1 129 4.120
31 FP1 130 4.608
31 FP1 131 4.608
31 FP1 132 3.632
31 FP1 133 2.167
31 FP1 134 0.214
31 FP1 135 0.214
31 FP1 136 2.167
31 FP1 137 5.585
31 FP1 138 8.514
31 FP1 139 9.979
31 FP1 140 9.003
31 FP1 141 5.585
31 FP1 142 3.143
31 FP1 143 2.167
31 FP1 144 3.632
31 FP1 145 6.073
31 FP1 146 9.003
31 FP1 147 9.979
31 FP1 148 8.026
31 FP1 149 5.096
31 FP1 150 1.678
31 FP1 151 0.214
31 FP1 152 1.190
31 FP1 153 4.120
31 FP1 154 6.561
31 FP1 155 6.561
31 FP1 156 3.143
31 FP1 157 -0.763
31 FP1 158 -4.181
31 FP1 159 -4.181
31 FP1 160 -1.740
31 FP1 161 2.167
31 FP1 162 5.585
31 FP1 163 6.561
31 FP1 164 7.050
31 FP1 165 7.050
31 FP1 166 7.050
31 FP1 167 6.073
31 FP1 168 5.585
31 FP1 169 4.608
31 FP1 170 5.585
31 FP1 171 7.050
31 FP1 172 8.514
31 FP1 173 8.514
31 FP1 174 7.050
31 FP1 175 5.096
31 FP1 176 3.143
31 FP1 177 3.143
31 FP1 178 3.632
31 FP1 179 4.608
31 FP1 180 5.096
31 FP1 181 5.096
31 FP1 182 5.585
31 FP1 183 6.561
31 FP1 184 7.050
31 FP1 185 7.538
31 FP1 186 7.538
31 FP1 187 8.026
31 FP1 188 9.979
31 FP1 189 12.421
31 FP1 190 14.374
31 FP1 191 12.909
31 FP1 192 9.491
31 FP1 193 4.608
31 FP1 194 1.678
31 FP1 195 3.143
31 FP1 196 7.538
31 FP1 197 13.397
31 FP1 198 16.815
31 FP1 199 16.327
31 FP1 200 12.909
31 FP1 201 8.026
31 FP1 202 4.120
31 FP1 203 2.655
31 FP1 204 3.143
31 FP1 205 6.073
31 FP1 206 9.491
31 FP1 207 11.932
31 FP1 208 11.444
31 FP1 209 8.514
31 FP1 210 4.120
31 FP1 211 0.214
31 FP1 212 -1.740
31 FP1 213 -1.251
31 FP1 214 -0.275
31 FP1 215 -0.763
31 FP1 216 -3.693
31 FP1 217 -6.622
31 FP1 218 -8.575
31 FP1 219 -8.575
31 FP1 220 -7.599
31 FP1 221 -6.134
31 FP1 222 -6.622
31 FP1 223 -8.087
31 FP1 224 -9.552
31 FP1 225 -9.064
31 FP1 226 -6.134
31 FP1 227 -2.716
31 FP1 228 -0.275
31 FP1 229 -0.275
31 FP1 230 -2.716
31 FP1 231 -6.622
31 FP1 232 -8.575
31 FP1 233 -7.599
31 FP1 234 -3.693
31 FP1 235 1.678
31 FP1 236 5.585
31 FP1 237 6.561
31 FP1 238 3.632
31 FP1 239 -1.740
31 FP1 240 -6.134
31 FP1 241 -8.087
31 FP1 242 -6.134
31 FP1 243 -1.740
31 FP1 244 3.143
31 FP1 245 4.608
31 FP1 246 3.143
31 FP1 247 -0.763
31 FP1 248 -4.181
31 FP1 249 -4.181
31 FP1 250 -0.763
31 FP1 251 3.632
31 FP1 252 6.561
31 FP1 253 6.561
31 FP1 254 4.120
31 FP1 255 1.678
# FP2 chan 1
31 FP2 0 2.330
31 FP2 1 2.818
31 FP2 2 -2.553
31 FP2 3 -9.878
31 FP2 4 -14.272
31 FP2 5 -13.784
31 FP2 6 -9.389
31 FP2 7 -4.995
31 FP2 8 -4.995
31 FP2 9 -8.413
31 FP2 10 -12.319
31 FP2 11 -12.807
31 FP2 12 -8.901
31 FP2 13 -3.530
31 FP2 14 -1.088
31 FP2 15 -3.042
31 FP2 16 -7.436
31 FP2 17 -10.366
31 FP2 18 -8.413
31 FP2 19 -3.042
31 FP2 20 1.841
31 FP2 21 2.330
31 FP2 22 -1.577
31 FP2 23 -7.436
31 FP2 24 -10.366
31 FP2 25 -9.389
31 FP2 26 -6.460
31 FP2 27 -4.995
31 FP2 28 -7.436
31 FP2 29 -12.807
31 FP2 30 -18.178
31 FP2 31 -20.620
31 FP2 32 -19.155
31 FP2 33 -16.225
31 FP2 34 -14.272
31 FP2 35 -14.272
31 FP2 36 -14.760
31 FP2 37 -14.272
31 FP2 38 -11.831
31 FP2 39 -7.924
31 FP2 40 -4.506
31 FP2 41 -3.042
31 FP2 42 -3.042
31 FP2 43 -3.042
31 FP2 44 -1.577
31 FP2 45 0.865
31 FP2 46 2.818
31 FP2 47 3.306
31 FP2 48 2.330
31 FP2 49 -0.600
31 FP2 50 -2.553
31 FP2 51 -3.530
31 FP2 52 -2.553
31 FP2 53 -1.577
31 FP2 54 -2.553
31 FP2 55 -5.971
31 FP2 56 -11.831
31 FP2 57 -17.690
31 FP2 58 -21.596
31 FP2 59 -20.620
31 FP2 60 -16.713
31 FP2 61 -11.342
31 FP2 62 -6.948
31 FP2 63 -4.506
31 FP2 64 -4.018
31 FP2 65 -4.506
31 FP2 66 -5.483
31 FP2 67 -5.483
31 FP2 68 -6.460
31 FP2 69 -6.948
31 FP2 70 -6.460
31 FP2 71 -4.506
31 FP2 72 -2.553
31 FP2 73 -2.553
31 FP2 74 -4.995
31 FP2 75 -9.878
31 FP2 76 -14.760
31 FP2 77 -17.202
31 FP2 78 -15.249
31 FP2 79 -10.366
31 FP2 80 -5.483
31 FP2 81 -2.553
31 FP2 82 -2.553
31 FP2 83 -4.506
31 FP2 84 -6.948
31 FP2 85 -8.901
31 FP2 86 -9.389
31 FP2 87 -8.901
31 FP2 88 -6.460
31 FP2 89 -3.042
31 FP2 90 -0.600
31 FP2 91 0.376
31 FP2 92 -1.088
31 FP2 93 -5.483
31 FP2 94 -10.366
31 FP2 95 -15.249
31 FP2 96 -17.202
31 FP2 97 -16.713
31 FP2 98 -15.249
31 FP2 99 -13.295
31 FP2 100 -12.807
31 FP2 101 -13.295
31 FP2 102 -14.272
31 FP2 103 -15.249
31 FP2 104 -15.249
31 FP2 105 -13.295
31 FP2 106 -10.366
31 FP2 107 -8.413
31 FP2 108 -8.413
31 FP2 109 -10.854
31 FP2 110 -14.760
31 FP2 111 -17.202
31 FP2 112 -16.713
31 FP2 113 -12.807
31 FP2 114 -8.413
31 FP2 115 -5.483
31 FP2 116 -6.948
31 FP2 117 -9.878
31 FP2 118 -13.295
31 FP2 119 -14.760
31 FP2 120 -13.784
31 FP2 121 -11.831
31 FP2 122 -9.878
31 FP2 123 -7.924
31 FP2 124 -5.971
31 FP2 125 -4.018
31 FP2 126 -2.065
31 FP2 127 -1.577
31 FP2 128 -2.553
31 FP2 129 -4.018
31 FP2 130 -4.995
31 FP2 131 -4.506
31 FP2 132 -4.018
31 FP2 133 -4.018
31 FP2 134 -4.995
31 FP2 135 -4.995
31 FP2 136 -4.506
31 FP2 137 -2.553
31 FP2 138 -0.112
31 FP2 139 0.376
31 FP2 140 -1.577
31 FP2 141 -4.506
31 FP2 142 -6.948
31 FP2 143 -6.948
31 FP2 144 -4.018
31 FP2 145 -0.112
31 FP2 146 3.306
31 FP2 147 3.794
31 FP2 148 -0.112
31 FP2 149 -5.971
31 FP2 150 -11.831
31 FP2 151 -14.272
31 FP2 152 -12.319
31 FP2 153 -7.436
31 FP2 154 -1.577
31 FP2 155 -0.112
31 FP2 156 -4.018
31 FP2 157 -11.342
31 FP2 158 -17.690
31 FP2 159 -20.620
31 FP2 160 -19.155
31 FP2 161 -15.249
31 FP2 162 -12.807
31 FP2 163 -11.831
31 FP2 164 -11.342
31 FP2 165 -10.366
31 FP2 166 -8.901
31 FP2 167 -7.924
31 FP2 168 -8.901
31 FP2 169 -11.831
31 FP2 170 -15.249
31 FP2 171 -17.202
31 FP2 172 -17.202
31 FP2 173 -16.225
31 FP2 174 -15.249
31 FP2 175 -14.272
31 FP2 176 -14.760
31 FP2 177 -14.760
31 FP2 178 -14.760
31 FP2 179 -15.249
31 FP2 180 -15.737
31 FP2 181 -15.737
31 FP2 182 -14.272
31 FP2 183 -13.295
31 FP2 184 -12.807
31 FP2 185 -13.295
31 FP2 186 -13.784
31 FP2 187 -12.807
31 FP2 188 -10.366
31 FP2 189 -6.948
31 FP2 190 -4.506
31 FP2 191 -5.483
31 FP2 192 -9.878
31 FP2 193 -14.272
31 FP2 194 -17.202
31 FP2 195 -15.249
31 FP2 196 -10.854
31 FP2 197 -5.971
31 FP2 198 -3.530
31 FP2 199 -4.018
31 FP2 200 -6.460
31 FP2 201 -9.878
31 FP2 202 -11.831
31 FP2 203 -12.319
31 FP2 204 -10.854
31 FP2 205 -7.436
31 FP2 206 -4.018
31 FP2 207 -2.553
31 FP2 208 -3.530
31 FP2 209 -7.924
31 FP2 210 -12.807
31 FP2 211 -16.225
31 FP2 212 -16.713
31 FP2 213 -13.784
31 FP2 214 -10.854
31 FP2 215 -9.878
31 FP2 216 -12.807
31 FP2 217 -17.690
31 FP2 218 -21.108
31 FP2 219 -22.085
31 FP2 220 -20.620
31 FP2 221 -19.155
31 FP2 222 -19.155
31 FP2 223 -20.620
31 FP2 224 -22.573
31 FP2 225 -23.061
31 FP2 226 -21.596
31 FP2 227 -19.155
31 FP2 228 -17.202
31 FP2 229 -17.202
31 FP2 230 -18.667
31 FP2 231 -21.108
31 FP2 232 -22.085
31 FP2 233 -21.108
31 FP2 234 -18.178
31 FP2 235 -13.784
31 FP2 236 -10.366
31 FP2 237 -8.901
31 FP2 238 -10.366
31 FP2 239 -13.784
31 FP2 240 -16.713
31 FP2 241 -17.690
31 FP2 242 -15.737
31 FP2 243 -12.807
31 FP2 244 -11.342
31 FP2 245 -11.831
31 FP2 246 -14.272
31 FP2 247 -16.713
31 FP2 248 -16.713
31 FP2 249 -13.784
31 FP2 250 -9.878
31 FP2 251 -6.460
31 FP2 252 -5.483
31 FP2 253 -7.436
31 FP2 254 -10.854
31 FP2 255 -13.295
# F7 chan 2
31 F7 0 6.755
31 F7 1 6.755
31 F7 2 1.872
31 F7 3 -3.988
31 F7 4 -7.894
31 F7 5 -6.429
31 F7 6 -1.546
31 F7 7 3.825
31 F7 8 5.778
31 F7 9 3.337
31 F7 10 -2.035
31 F7 11 -6.917
31 F7 12 -7.894
31 F7 13 -4.964
31 F7 14 0.407
31 F7 15 4.313
31 F7 16 5.290
31 F7 17 3.825
31 F7 18 2.360
31 F7 19 3.337
31 F7 20 6.266
31 F7 21 8.708
31 F7 22 9.684
31 F7 23 8.219
31 F7 24 6.266
31 F7 25 5.778
31 F7 26 6.755
31 F7 27 7.243
31 F7 28 4.801
31 F7 29 -0.570
31 F7 30 -6.429
31 F7 31 -10.824
31 F7 32 -12.777
31 F7 33 -12.777
31 F7 34 -11.800
31 F7 35 -10.335
31 F7 36 -6.917
31 F7 37 -2.523
31 F7 38 0.895
31 F7 39 2.360
31 F7 40 0.407
31 F7 41 -2.035
31 F7 42 -3.011
31 F7 43 0.407
31 F7 44 7.731
31 F7 45 15.544
31 F7 46 19.450
31 F7 47 17.985
31 F7 48 12.614
31 F7 49 6.755
31 F7 50 2.848
31 F7 51 2.360
31 F7 52 3.825
31 F7 53 6.266
31 F7 54 7.731
31 F7 55 7.731
31 F7 56 5.290
31 F7 57 -0.081
31 F7 58 -6.917
31 F7 59 -12.777
31 F7 60 -14.242
31 F7 61 -9.847
31 F7 62 -1.546
31 F7 63 6.266
31 F7 64 10.173
31 F7 65 8.708
31 F7 66 3.825
31 F7 67 -1.058
31 F7 68 -3.499
31 F7 69 -3.988
31 F7 70 -3.499
31 F7 71 -3.499
31 F7 72 -3.011
31 F7 73 -2.035
31 F7 74 -0.570
31 F7 75 -0.570
31 F7 76 -3.011
31 F7 77 -7.894
31 F7 78 -11.800
31 F7 79 -12.777
31 F7 80 -9.359
31 F7 81 -3.499
31 F7 82 1.872
31 F7 83 4.313
31 F7 84 3.825
31 F7 85 1.383
31 F7 86 -1.058
31 F7 87 -1.546
31 F7 88 -0.570
31 F7 89 1.872
31 F7 90 2.848
31 F7 91 1.872
31 F7 92 -3.011
31 F7 93 -9.359
31 F7 94 -14.242
31 F7 95 -15.706
31 F7 96 -12.777
31 F7 97 -7.894
31 F7 98 -3.988
31 F7 99 -3.011
31 F7 100 -4.476
31 F7 101 -6.917
31 F7 102 -7.406
31 F7 103 -5.941
31 F7 104 -3.499
31 F7 105 -0.081
31 F7 106 1.872
31 F7 107 2.848
31 F7 108 2.360
31 F7 109 0.895
31 F7 110 -1.546
31 F7 111 -3.011
31 F7 112 -2.523
31 F7 113 -1.546
31 F7 114 0.407
31 F7 115 1.383
31 F7 116 0.895
31 F7 117 -0.570
31 F7 118 -2.523
31 F7 119 -3.988
31 F7 120 -5.452
31 F7 121 -6.429
31 F7 122 -5.941
31 F7 123 -3.988
31 F7 124 -1.058
31 F7 125 1.383
31 F7 126 1.383
31 F7 127 -0.081
31 F7 128 -1.546
31 F7 129 -1.546
31 F7 130 1.383
31 F7 131 4.313
31 F7 132 4.801
31 F7 133 2.360
31 F7 134 -1.546
31 F7 135 -2.523
31 F7 136 -0.081
31 F7 137 4.801
31 F7 138 9.196
31 F7 139 10.173
31 F7 140 8.219
31 F7 141 5.778
31 F7 142 4.801
31 F7 143 5.778
31 F7 144 6.755
31 F7 145 6.755
31 F7 146 5.778
31 F7 147 4.801
31 F7 148 5.290
31 F7 149 6.755
31 F7 150 7.243
31 F7 151 5.778
31 F7 152 3.825
31 F7 153 1.872
31 F7 154 0.895
31 F7 155 -0.570
31 F7 156 -3.499
31 F7 157 -7.406
31 F7 158 -9.359
31 F7 159 -7.406
31 F7 160 -2.035
31 F7 161 4.801
31 F7 162 8.708
31 F7 163 7.731
31 F7 164 4.801
31 F7 165 1.872
31 F7 166 2.360
31 F7 167 4.313
31 F7 168 6.755
31 F7 169 7.731
31 F7 170 7.243
31 F7 171 7.243
31 F7 172 7.243
31 F7 173 8.219
31 F7 174 8.219
31 F7 175 7.731
31 F7 176 6.266
31 F7 177 6.755
31 F7 178 8.708
31 F7 179 10.661
31 F7 180 11.149
31 F7 181 10.173
31 F7 182 8.708
31 F7 183 9.196
31 F7 184 11.149
31 F7 185 13.102
31 F7 186 13.590
31 F7 187 12.126
31 F7 188 11.637
31 F7 189 14.079
31 F7 190 17.985
31 F7 191 20.915
31 F7 192 20.426
31 F7 193 17.008
31 F7 194 13.102
31 F7 195 12.126
31 F7 196 15.544
31 F7 197 21.403
31 F7 198 25.798
31 F7 199 26.774
31 F7 200 23.844
31 F7 201 18.962
31 F7 202 14.567
31 F7 203 11.637
31 F7 204 12.126
31 F7 205 15.544
31 F7 206 19.938
31 F7 207 22.868
31 F7 208 22.380
31 F7 209 18.473
31 F7 210 12.614
31 F7 211 7.731
31 F7 212 5.290
31 F7 213 5.290
31 F7 214 6.266
31 F7 215 5.778
31 F7 216 4.313
31 F7 217 2.360
31 F7 218 0.407
31 F7 219 0.407
31 F7 220 -0.081
31 F7 221 -0.081
31 F7 222 -0.570
31 F7 223 -1.058
31 F7 224 -1.546
31 F7 225 -0.570
31 F7 226 1.383
31 F7 227 3.337
31 F7 228 5.290
31 F7 229 5.778
31 F7 230 4.313
31 F7 231 0.895
31 F7 232 -2.035
31 F7 233 -3.499
31 F7 234 -2.523
31 F7 235 0.895
31 F7 236 5.290
31 F7 237 7.243
31 F7 238 5.290
31 F7 239 0.407
31 F7 240 -4.476
31 F7 241 -6.429
31 F7 242 -4.964
31 F7 243 -0.570
31 F7 244 3.825
31 F7 245 6.266
31 F7 246 4.801
31 F7 247 1.872
31 F7 248 -1.058
31 F7 249 -1.546
31 F7 250 1.383
31 F7 251 4.801
31 F7 252 7.731
31 F7 253 8.708
31 F7 254 7.731
31 F7 255 7.243
# F8 chan 3
31 F8 0 8.647
31 F8 1 8.158
31 F8 2 2.787
31 F8 3 -3.560
31 F8 4 -7.955
31 F8 5 -8.443
31 F8 6 -6.002
31 F8 7 -4.049
31 F8 8 -3.560
31 F8 9 -5.514
31 F8 10 -7.467
31 F8 11 -6.002
31 F8 12 -2.096
31 F8 13 2.787
31 F8 14 4.740
31 F8 15 3.764
31 F8 16 0.834
31 F8 17 -0.142
31 F8 18 2.299
31 F8 19 6.694
31 F8 20 9.135
31 F8 21 7.182
31 F8 22 1.322
31 F8 23 -4.537
31 F8 24 -6.002
31 F8 25 -2.584
31 F8 26 3.276
31 F8 27 7.182
31 F8 28 6.694
31 F8 29 2.787
31 F8 30 -2.096
31 F8 31 -5.025
31 F8 32 -5.514
31 F8 33 -4.049
31 F8 34 -2.584
31 F8 35 -0.631
31 F8 36 0.346
31 F8 37 1.811
31 F8 38 3.276
31 F8 39 6.205
31 F8 40 8.647
31 F8 41 11.576
31 F8 42 12.553
31 F8 43 11.576
31 F8 44 10.111
31 F8 45 9.623
31 F8 46 10.111
31 F8 47 12.065
31 F8 48 14.994
31 F8 49 15.483
31 F8 50 13.529
31 F8 51 9.135
31 F8 52 4.252
31 F8 53 1.811
31 F8 54 1.811
31 F8 55 3.276
31 F8 56 4.740
31 F8 57 4.740
31 F8 58 2.787
31 F8 59 2.299
31 F8 60 2.787
31 F8 61 5.717
31 F8 62 9.135
31 F8 63 12.553
31 F8 64 14.994
31 F8 65 15.971
31 F8 66 14.994
31 F8 67 13.041
31 F8 68 9.623
31 F8 69 7.182
31 F8 70 7.182
31 F8 71 9.623
31 F8 72 12.553
31 F8 73 13.529
31 F8 74 10.600
31 F8 75 5.229
31 F8 76 -0.142
31 F8 77 -3.560
31 F8 78 -2.096
31 F8 79 2.787
31 F8 80 8.647
31 F8 81 14.506
31 F8 82 18.901
31 F8 83 20.854
31 F8 84 20.854
31 F8 85 18.412
31 F8 86 14.018
31 F8 87 10.111
31 F8 88 9.135
31 F8 89 11.088
31 F8 90 15.483
31 F8 91 18.901
31 F8 92 19.877
31 F8 93 17.436
31 F8 94 13.041
31 F8 95 10.111
31 F8 96 9.135
31 F8 97 11.088
31 F8 98 14.506
31 F8 99 16.947
31 F8 100 18.412
31 F8 101 17.924
31 F8 102 16.459
31 F8 103 14.506
31 F8 104 12.553
31 F8 105 12.553
31 F8 106 14.018
31 F8 107 15.483
31 F8 108 16.459
31 F8 109 15.971
31 F8 110 14.994
31 F8 111 14.506
31 F8 112 16.459
31 F8 113 20.365
31 F8 114 24.272
31 F8 115 25.248
31 F8 116 22.807
31 F8 117 17.924
31 F8 118 14.018
31 F8 119 13.041
31 F8 120 15.971
31 F8 121 20.365
31 F8 122 24.272
31 F8 123 27.201
31 F8 124 29.643
31 F8 125 31.596
31 F8 126 33.061
31 F8 127 33.549
31 F8 128 31.596
31 F8 129 28.666
31 F8 130 26.713
31 F8 131 25.736
31 F8 132 26.713
31 F8 133 27.690
31 F8 134 29.154
31 F8 135 29.643
31 F8 136 31.108
31 F8 137 32.572
31 F8 138 33.549
31 F8 139 32.084
31 F8 140 27.690
31 F8 141 21.830
31 F8 142 17.924
31 F8 143 18.412
31 F8 144 23.783
31 F8 145 32.084
31 F8 146 38.432
31 F8 147 39.408
31 F8 148 35.014
31 F8 149 27.201
31 F8 150 20.854
31 F8 151 18.901
31 F8 152 23.295
31 F8 153 30.619
31 F8 154 36.967
31 F8 155 39.408
31 F8 156 36.479
31 F8 157 30.131
31 F8 158 23.295
31 F8 159 19.389
31 F8 160 19.389
31 F8 161 23.295
31 F8 162 28.178
31 F8 163 31.596
31 F8 164 33.549
31 F8 165 34.526
31 F8 166 35.014
31 F8 167 35.502
31 F8 168 35.014
31 F8 169 32.572
31 F8 170 28.178
31 F8 171 25.248
31 F8 172 24.760
31 F8 173 28.666
31 F8 174 34.526
31 F8 175 38.920
31 F8 176 39.897
31 F8 177 37.944
31 F8 178 35.502
31 F8 179 35.502
31 F8 180 37.944
31 F8 181 40.385
31 F8 182 40.873
31 F8 183 38.920
31 F8 184 35.014
31 F8 185 32.084
31 F8 186 31.108
31 F8 187 33.061
31 F8 188 36.967
31 F8 189 41.361
31 F8 190 44.779
31 F8 191 46.244
31 F8 192 43.803
31 F8 193 40.385
31 F8 194 36.967
31 F8 195 36.479
31 F8 196 38.920
31 F8 197 42.826
31 F8 198 44.779
31 F8 199 44.779
31 F8 200 42.826
31 F8 201 41.361
31 F8 202 41.361
31 F8 203 43.315
31 F8 204 45.756
31 F8 205 48.197
31 F8 206 49.662
31 F8 207 49.662
31 F8 208 48.197
31 F8 209 44.779
31 F8 210 40.385
31 F8 211 36.479
31 F8 212 35.502
31 F8 213 37.944
31 F8 214 41.850
31 F8 215 43.315
31 F8 216 40.873
31 F8 217 35.502
31 F8 218 31.596
31 F8 219 30.619
31 F8 220 33.549
31 F8 221 37.944
31 F8 222 39.408
31 F8 223 37.455
31 F8 224 33.061
31 F8 225 29.643
31 F8 226 29.154
31 F8 227 31.596
31 F8 228 35.014
31 F8 229 36.967
31 F8 230 36.479
31 F8 231 34.037
31 F8 232 31.596
31 F8 233 31.108
31 F8 234 34.037
31 F8 235 38.432
31 F8 236 43.315
31 F8 237 45.756
31 F8 238 44.779
31 F8 239 40.873
31 F8 240 36.967
31 F8 241 35.014
31 F8 242 35.990
31 F8 243 38.920
31 F8 244 41.361
31 F8 245 41.361
31 F8 246 39.897
31 F8 247 38.432
31 F8 248 39.897
31 F8 249 44.291
31 F8 250 50.151
31 F8 251 53.080
31 F8 252 51.615
31 F8 253 47.221
31 F8 254 42.338
31 F8 255 40.385
# AF1 chan 4
31 AF1 0 3.235
31 AF1 1 3.723
31 AF1 2 0.793
31 AF1 3 -3.601
31 AF1 4 -7.019
31 AF1 5 -7.019
31 AF1 6 -3.601
31 AF1 7 0.305
31 AF1 8 1.770
31 AF1 9 -0.183
31 AF1 10 -3.601
31 AF1 11 -5.554
31 AF1 12 -4.578
31 AF1 13 -1.160
31 AF1 14 2.258
31 AF1 15 3.235
31 AF1 16 1.282
31 AF1 17 -0.671
31 AF1 18 -0.671
31 AF1 19 2.747
31 AF1 20 7.629
31 AF1 21 10.071
31 AF1 22 9.094
31 AF1 23 4.700
31 AF1 24 0.793
31 AF1 25 -1.648
31 AF1 26 -1.160
31 AF1 27 -0.183
31 AF1 28 -0.183
31 AF1 29 -2.625
31 AF1 30 -6.531
31 AF1 31 -9.460
31 AF1 32 -10.437
31 AF1 33 -9.949
31 AF1 34 -8.972
31 AF1 35 -7.996
31 AF1 36 -6.531
31 AF1 37 -4.578
31 AF1 38 -2.136
31 AF1 39 -0.671
31 AF1 40 0.305
31 AF1 41 -0.183
31 AF1 42 -0.183
31 AF1 43 2.258
31 AF1 44 7.141
31 AF1 45 11.536
31 AF1 46 13.977
31 AF1 47 12.024
31 AF1 48 6.165
31 AF1 49 -0.183
31 AF1 50 -3.601
31 AF1 51 -2.625
31 AF1 52 1.282
31 AF1 53 6.165
31 AF1 54 8.118
31 AF1 55 5.188
31 AF1 56 -1.160
31 AF1 57 -8.972
31 AF1 58 -15.808
31 AF1 59 -18.250
31 AF1 60 -16.296
31 AF1 61 -10.925
31 AF1 62 -5.066
31 AF1 63 -0.183
31 AF1 64 1.770
31 AF1 65 1.282
31 AF1 66 -0.183
31 AF1 67 -2.625
31 AF1 68 -4.089
31 AF1 69 -4.578
31 AF1 70 -3.601
31 AF1 71 -2.136
31 AF1 72 -0.671
31 AF1 73 -1.160
31 AF1 74 -3.113
31 AF1 75 -6.531
31 AF1 76 -9.949
31 AF1 77 -11.414
31 AF1 78 -10.437
31 AF1 79 -7.507
31 AF1 80 -4.578
31 AF1 81 -3.113
31 AF1 82 -4.089
31 AF1 83 -6.042
31 AF1 84 -7.996
31 AF1 85 -8.484
31 AF1 86 -7.019
31 AF1 87 -4.089
31 AF1 88 -1.160
31 AF1 89 2.258
31 AF1 90 3.723
31 AF1 91 3.235
31 AF1 92 0.305
31 AF1 93 -4.578
31 AF1 94 -9.949
31 AF1 95 -13.367
31 AF1 96 -13.855
31 AF1 97 -11.414
31 AF1 98 -7.996
31 AF1 99 -5.554
31 AF1 100 -5.554
31 AF1 101 -7.996
31 AF1 102 -9.949
31 AF1 103 -10.925
31 AF1 104 -9.460
31 AF1 105 -6.042
31 AF1 106 -2.136
31 AF1 107 0.305
31 AF1 108 -0.183
31 AF1 109 -4.089
31 AF1 110 -8.972
31 AF1 111 -12.390
31 AF1 112 -10.925
31 AF1 113 -6.531
31 AF1 114 -0.671
31 AF1 115 2.258
31 AF1 116 0.793
31 AF1 117 -3.601
31 AF1 118 -7.996
31 AF1 119 -10.437
31 AF1 120 -9.949
31 AF1 121 -7.507
