# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 244 -3.540
63 FP1 245 -1.587
63 FP1 246 -1.099
63 FP1 247 -2.075
63 FP1 248 -3.540
63 FP1 249 -3.052
63 FP1 250 -1.587
63 FP1 251 0.366
63 FP1 252 1.831
63 FP1 253 2.808
63 FP1 254 3.296
63 FP1 255 4.272
# FP2 chan 1
63 FP2 0 0.570
63 FP2 1 0.081
63 FP2 2 0.570
63 FP2 3 2.523
63 FP2 4 4.476
63 FP2 5 5.941
63 FP2 6 4.964
63 FP2 7 2.035
63 FP2 8 -1.383
63 FP2 9 -4.801
63 FP2 10 -8.219
63 FP2 11 -10.661
63 FP2 12 -12.126
63 FP2 13 -12.126
63 FP2 14 -10.173
63 FP2 15 -5.290
63 FP2 16 1.058
63 FP2 17 7.894
63 FP2 18 13.753
63 FP2 19 16.195
63 FP2 20 14.242
63 FP2 21 8.382
63 FP2 22 1.058
63 FP2 23 -6.266
63 FP2 24 -10.661
63 FP2 25 -12.126
63 FP2 26 -10.661
63 FP2 27 -8.708
63 FP2 28 -7.243
63 FP2 29 -6.755
63 FP2 30 -7.243
63 FP2 31 -7.731
63 FP2 32 -6.755
63 FP2 33 -4.801
63 FP2 34 -2.360
63 FP2 35 0.081
63 FP2 36 -0.407
63 FP2 37 -2.360
63 FP2 38 -5.290
63 FP2 39 -6.755
63 FP2 40 -6.755
63 FP2 41 -3.825
63 FP2 42 -1.383
63 FP2 43 1.058
63 FP2 44 1.546
63 FP2 45 1.058
63 FP2 46 -1.872
63 FP2 47 -5.290
63 FP2 48 -9.684
63 FP2 49 -12.614
63 FP2 50 -14.079
63 FP2 51 -13.590
63 FP2 52 -11.637
63 FP2 53 -9.684
63 FP2 54 -8.219
63 FP2 55 -6.266
63 FP2 56 -4.313
63 FP2 57 -2.360
63 FP2 58 -2.360
63 FP2 59 -5.290
63 FP2 60 -9.684
63 FP2 61 -13.102
63 FP2 62 -13.590
63 FP2 63 -11.149
63 FP2 64 -6.266
63 FP2 65 -3.825
63 FP2 66 -5.290
63 FP2 67 -9.684
63 FP2 68 -15.055
63 FP2 69 -18.473
63 FP2 70 -19.938
63 FP2 71 -19.450
63 FP2 72 -18.962
63 FP2 73 -18.473
63 FP2 74 -18.473
63 FP2 75 -18.473
63 FP2 76 -17.497
63 FP2 77 -15.544
63 FP2 78 -13.590
63 FP2 79 -10.661
63 FP2 80 -6.755
63 FP2 81 -3.825
63 FP2 82 -2.360
63 FP2 83 -3.337
63 FP2 84 -5.778
63 FP2 85 -7.243
63 FP2 86 -7.731
63 FP2 87 -6.755
63 FP2 88 -4.801
63 FP2 89 -2.848
63 FP2 90 -1.872
63 FP2 91 -1.872
63 FP2 92 -2.848
63 FP2 93 -5.290
63 FP2 94 -8.708
63 FP2 95 -13.590
63 FP2 96 -18.473
63 FP2 97 -20.915
63 FP2 98 -19.938
63 FP2 99 -16.520
63 FP2 100 -12.614
63 FP2 101 -9.684
63 FP2 102 -9.196
63 FP2 103 -10.173
63 FP2 104 -11.637
63 FP2 105 -12.126
63 FP2 106 -11.149
63 FP2 107 -8.708
63 FP2 108 -5.778
63 FP2 109 -4.313
63 FP2 110 -4.313
63 FP2 111 -5.778
63 FP2 112 -7.731
63 FP2 113 -9.196
63 FP2 114 -8.708
63 FP2 115 -6.755
63 FP2 116 -5.778
63 FP2 117 -6.266
63 FP2 118 -9.196
63 FP2 119 -12.614
63 FP2 120 -14.567
63 FP2 121 -14.079
63 FP2 122 -11.149
63 FP2 123 -6.755
63 FP2 124 -3.825
63 FP2 125 -3.337
63 FP2 126 -4.313
63 FP2 127 -5.290
63 FP2 128 -6.266
63 FP2 129 -6.755
63 FP2 130 -7.731
63 FP2 131 -8.219
63 FP2 132 -9.196
63 FP2 133 -8.708
63 FP2 134 -7.243
63 FP2 135 -5.290
63 FP2 136 -3.337
63 FP2 137 -2.360
63 FP2 138 -1.383
63 FP2 139 -0.895
63 FP2 140 -0.407
63 FP2 141 -1.383
63 FP2 142 -3.337
63 FP2 143 -5.290
63 FP2 144 -6.266
63 FP2 145 -5.290
63 FP2 146 -2.848
63 FP2 147 -0.895
63 FP2 148 -0.407
63 FP2 149 -2.848
63 FP2 150 -5.778
63 FP2 151 -7.243
63 FP2 152 -5.778
63 FP2 153 -2.848
63 FP2 154 -0.407
63 FP2 155 -0.407
63 FP2 156 -2.848
63 FP2 157 -5.778
63 FP2 158 -7.731
63 FP2 159 -8.219
63 FP2 160 -6.755
63 FP2 161 -4.313
63 FP2 162 -3.337
63 FP2 163 -3.337
63 FP2 164 -5.778
63 FP2 165 -9.684
63 FP2 166 -14.567
63 FP2 167 -18.962
63 FP2 168 -20.915
63 FP2 169 -19.938
63 FP2 170 -16.520
63 FP2 171 -12.614
63 FP2 172 -11.149
63 FP2 173 -12.126
63 FP2 174 -14.079
63 FP2 175 -17.008
63 FP2 176 -19.938
63 FP2 177 -22.380
63 FP2 178 -25.309
63 FP2 179 -28.727
63 FP2 180 -30.192
63 FP2 181 -29.704
63 FP2 182 -26.774
63 FP2 183 -24.333
63 FP2 184 -23.844
63 FP2 185 -26.774
63 FP2 186 -29.704
63 FP2 187 -31.169
63 FP2 188 -27.751
63 FP2 189 -22.380
63 FP2 190 -17.497
63 FP2 191 -16.032
63 FP2 192 -18.962
63 FP2 193 -23.844
63 FP2 194 -28.727
63 FP2 195 -31.657
63 FP2 196 -31.169
63 FP2 197 -29.704
63 FP2 198 -28.239
63 FP2 199 -27.751
63 FP2 200 -28.239
63 FP2 201 -27.751
63 FP2 202 -26.774
63 FP2 203 -24.821
63 FP2 204 -22.868
63 FP2 205 -23.844
63 FP2 206 -25.798
63 FP2 207 -28.727
63 FP2 208 -31.657
63 FP2 209 -32.633
63 FP2 210 -32.633
63 FP2 211 -31.657
63 FP2 212 -30.680
63 FP2 213 -29.704
63 FP2 214 -28.727
63 FP2 215 -28.727
63 FP2 216 -27.751
63 FP2 217 -28.239
63 FP2 218 -28.239
63 FP2 219 -29.215
63 FP2 220 -30.192
63 FP2 221 -32.145
63 FP2 222 -34.098
63 FP2 223 -34.587
63 FP2 224 -33.610
63 FP2 225 -30.192
63 FP2 226 -27.262
63 FP2 227 -26.286
63 FP2 228 -28.239
63 FP2 229 -31.169
63 FP2 230 -32.633
63 FP2 231 -30.680
63 FP2 232 -26.774
63 FP2 233 -23.844
63 FP2 234 -22.868
63 FP2 235 -24.333
63 FP2 236 -26.286
63 FP2 237 -27.262
63 FP2 238 -26.774
63 FP2 239 -25.309
63 FP2 240 -25.309
63 FP2 241 -24.821
63 FP2 242 -23.844
63 FP2 243 -21.403
63 FP2 244 -18.473
63 FP2 245 -16.032
63 FP2 246 -15.055
63 FP2 247 -15.544
63 FP2 248 -16.520
63 FP2 249 -17.985
63 FP2 250 -17.497
63 FP2 251 -16.520
63 FP2 252 -14.567
63 FP2 253 -12.614
63 FP2 254 -10.173
63 FP2 255 -7.731
# F7 chan 2
63 F7 0 -0.020
63 F7 1 2.421
63 F7 2 4.862
63 F7 3 6.327
63 F7 4 7.304
63 F7 5 6.816
63 F7 6 4.374
63 F7 7 0.468
63 F7 8 -4.415
63 F7 9 -8.809
63 F7 10 -12.227
63 F7 11 -14.181
63 F7 12 -14.669
63 F7 13 -13.692
63 F7 14 -10.763
63 F7 15 -5.391
63 F7 16 3.886
63 F7 17 14.140
63 F7 18 21.952
63 F7 19 25.370
63 F7 20 21.464
63 F7 21 12.675
63 F7 22 2.909
63 F7 23 -4.415
63 F7 24 -6.368
63 F7 25 -4.903
63 F7 26 -1.485
63 F7 27 1.444
63 F7 28 2.909
63 F7 29 3.886
63 F7 30 4.374
63 F7 31 4.862
63 F7 32 5.839
63 F7 33 6.327
63 F7 34 6.327
63 F7 35 4.862
63 F7 36 2.909
63 F7 37 -0.020
63 F7 38 -2.950
63 F7 39 -4.903
63 F7 40 -6.368
63 F7 41 -5.880
63 F7 42 -4.415
63 F7 43 -0.997
63 F7 44 1.933
63 F7 45 2.909
63 F7 46 1.444
63 F7 47 -3.927
63 F7 48 -11.251
63 F7 49 -17.598
63 F7 50 -21.016
63 F7 51 -18.575
63 F7 52 -12.227
63 F7 53 -4.415
63 F7 54 0.956
63 F7 55 1.933
63 F7 56 -0.020
63 F7 57 -4.415
63 F7 58 -8.809
63 F7 59 -11.251
63 F7 60 -11.739
63 F7 61 -10.274
63 F7 62 -8.321
63 F7 63 -6.368
63 F7 64 -5.880
63 F7 65 -6.856
63 F7 66 -9.298
63 F7 67 -11.739
63 F7 68 -13.204
63 F7 69 -12.716
63 F7 70 -12.227
63 F7 71 -12.227
63 F7 72 -13.204
63 F7 73 -15.157
63 F7 74 -16.134
63 F7 75 -16.134
63 F7 76 -15.645
63 F7 77 -14.181
63 F7 78 -13.204
63 F7 79 -11.739
63 F7 80 -9.298
63 F7 81 -5.880
63 F7 82 -3.438
63 F7 83 -3.438
63 F7 84 -5.391
63 F7 85 -7.833
63 F7 86 -8.321
63 F7 87 -5.880
63 F7 88 -0.997
63 F7 89 3.398
63 F7 90 4.374
63 F7 91 2.909
63 F7 92 -0.509
63 F7 93 -2.950
63 F7 94 -3.927
63 F7 95 -4.415
63 F7 96 -4.415
63 F7 97 -4.415
63 F7 98 -3.438
63 F7 99 -0.997
63 F7 100 1.933
63 F7 101 4.374
63 F7 102 4.862
63 F7 103 3.886
63 F7 104 1.444
63 F7 105 -0.509
63 F7 106 -0.509
63 F7 107 1.444
63 F7 108 4.374
63 F7 109 6.816
63 F7 110 6.816
63 F7 111 3.886
63 F7 112 -0.997
63 F7 113 -4.903
63 F7 114 -6.368
63 F7 115 -4.903
63 F7 116 -2.462
63 F7 117 -0.997
63 F7 118 -2.950
63 F7 119 -7.345
63 F7 120 -11.251
63 F7 121 -12.227
63 F7 122 -9.298
63 F7 123 -4.415
63 F7 124 -0.509
63 F7 125 0.468
63 F7 126 -0.997
63 F7 127 -3.927
63 F7 128 -5.391
63 F7 129 -4.903
63 F7 130 -3.927
63 F7 131 -2.950
63 F7 132 -2.950
63 F7 133 -3.438
63 F7 134 -2.462
63 F7 135 0.468
63 F7 136 3.886
63 F7 137 7.304
63 F7 138 8.769
63 F7 139 9.257
63 F7 140 8.769
63 F7 141 7.304
63 F7 142 5.839
63 F7 143 4.862
63 F7 144 4.862
63 F7 145 6.816
63 F7 146 8.769
63 F7 147 9.257
63 F7 148 7.792
63 F7 149 3.398
63 F7 150 -1.485
63 F7 151 -5.391
63 F7 152 -6.368
63 F7 153 -5.391
63 F7 154 -4.415
63 F7 155 -3.927
63 F7 156 -4.903
63 F7 157 -6.368
63 F7 158 -7.833
63 F7 159 -9.298
63 F7 160 -10.763
63 F7 161 -12.716
63 F7 162 -13.204
63 F7 163 -13.204
63 F7 164 -13.204
63 F7 165 -14.181
63 F7 166 -16.622
63 F7 167 -18.575
63 F7 168 -19.063
63 F7 169 -16.134
63 F7 170 -11.251
63 F7 171 -7.345
63 F7 172 -6.368
63 F7 173 -9.786
63 F7 174 -14.669
63 F7 175 -19.552
63 F7 176 -21.993
63 F7 177 -22.481
63 F7 178 -22.481
63 F7 179 -22.481
63 F7 180 -22.481
63 F7 181 -21.993
63 F7 182 -20.528
63 F7 183 -19.552
63 F7 184 -20.040
63 F7 185 -21.505
63 F7 186 -22.481
63 F7 187 -22.481
63 F7 188 -20.040
63 F7 189 -18.087
63 F7 190 -18.087
63 F7 191 -20.040
63 F7 192 -22.481
63 F7 193 -23.946
63 F7 194 -23.458
63 F7 195 -21.505
63 F7 196 -20.040
63 F7 197 -19.552
63 F7 198 -20.528
63 F7 199 -22.481
63 F7 200 -24.434
63 F7 201 -26.876
63 F7 202 -28.341
63 F7 203 -28.341
63 F7 204 -27.364
63 F7 205 -24.434
63 F7 206 -21.016
63 F7 207 -18.575
63 F7 208 -19.063
63 F7 209 -21.505
63 F7 210 -25.411
63 F7 211 -27.364
63 F7 212 -27.852
63 F7 213 -25.899
63 F7 214 -22.970
63 F7 215 -20.528
63 F7 216 -17.598
63 F7 217 -15.157
63 F7 218 -13.692
63 F7 219 -13.692
63 F7 220 -16.134
63 F7 221 -21.016
63 F7 222 -26.876
63 F7 223 -31.759
63 F7 224 -33.223
63 F7 225 -30.782
63 F7 226 -25.411
63 F7 227 -20.528
63 F7 228 -18.087
63 F7 229 -18.087
63 F7 230 -20.040
63 F7 231 -22.970
63 F7 232 -25.411
63 F7 233 -27.852
63 F7 234 -29.806
63 F7 235 -31.270
63 F7 236 -30.782
63 F7 237 -29.317
63 F7 238 -28.341
63 F7 239 -27.852
63 F7 240 -29.317
63 F7 241 -31.270
63 F7 242 -31.270
63 F7 243 -29.317
63 F7 244 -26.876
63 F7 245 -23.946
63 F7 246 -21.016
63 F7 247 -18.575
63 F7 248 -16.134
63 F7 249 -14.181
63 F7 250 -13.692
63 F7 251 -15.157
63 F7 252 -18.575
63 F7 253 -21.016
63 F7 254 -20.040
63 F7 255 -16.622
# F8 chan 3
63 F8 0 -2.024
63 F8 1 -2.024
63 F8 2 -1.048
63 F8 3 0.905
63 F8 4 2.370
63 F8 5 1.882
63 F8 6 -0.559
63 F8 7 -4.954
63 F8 8 -9.349
63 F8 9 -11.790
63 F8 10 -11.302
63 F8 11 -8.860
63 F8 12 -6.419
63 F8 13 -4.466
63 F8 14 -2.513
63 F8 15 0.417
63 F8 16 4.323
63 F8 17 9.206
63 F8 18 13.601
63 F8 19 14.577
63 F8 20 12.136
63 F8 21 6.765
63 F8 22 -0.071
63 F8 23 -6.907
63 F8 24 -11.790
63 F8 25 -14.720
63 F8 26 -15.208
63 F8 27 -12.767
63 F8 28 -8.372
63 F8 29 -4.954
63 F8 30 -3.977
63 F8 31 -5.931
63 F8 32 -8.860
63 F8 33 -10.325
63 F8 34 -8.860
63 F8 35 -4.954
63 F8 36 -0.071
63 F8 37 1.882
63 F8 38 0.905
63 F8 39 -2.024
63 F8 40 -4.466
63 F8 41 -4.466
63 F8 42 -2.024
63 F8 43 1.882
63 F8 44 5.300
63 F8 45 5.788
63 F8 46 3.347
63 F8 47 -1.048
63 F8 48 -6.419
63 F8 49 -9.837
63 F8 50 -9.837
63 F8 51 -8.372
63 F8 52 -6.907
63 F8 53 -7.884
63 F8 54 -9.837
63 F8 55 -10.813
63 F8 56 -8.372
63 F8 57 -3.489
63 F8 58 -0.071
63 F8 59 -1.048
63 F8 60 -4.954
63 F8 61 -9.837
63 F8 62 -12.767
63 F8 63 -11.790
63 F8 64 -9.349
63 F8 65 -8.372
63 F8 66 -9.837
63 F8 67 -12.767
63 F8 68 -14.231
63 F8 69 -14.231
63 F8 70 -13.255
63 F8 71 -13.255
63 F8 72 -13.743
63 F8 73 -14.720
63 F8 74 -15.208
63 F8 75 -14.720
63 F8 76 -14.231
63 F8 77 -13.743
63 F8 78 -13.255
63 F8 79 -11.790
63 F8 80 -8.372
63 F8 81 -4.466
63 F8 82 -2.513
63 F8 83 -3.001
63 F8 84 -4.954
63 F8 85 -6.419
63 F8 86 -5.931
63 F8 87 -3.489
63 F8 88 -1.536
63 F8 89 -1.048
63 F8 90 -1.536
63 F8 91 -2.513
63 F8 92 -3.001
63 F8 93 -3.001
63 F8 94 -3.489
63 F8 95 -5.442
63 F8 96 -7.884
63 F8 97 -8.372
63 F8 98 -6.419
63 F8 99 -2.513
63 F8 100 0.905
63 F8 101 1.882
63 F8 102 -0.071
63 F8 103 -3.489
63 F8 104 -5.931
63 F8 105 -5.442
63 F8 106 -3.001
63 F8 107 0.417
63 F8 108 3.347
63 F8 109 4.812
63 F8 110 4.812
63 F8 111 2.858
63 F8 112 0.905
63 F8 113 -1.536
63 F8 114 -2.513
63 F8 115 -2.024
63 F8 116 -1.536
63 F8 117 -2.513
63 F8 118 -4.954
63 F8 119 -7.884
63 F8 120 -8.372
63 F8 121 -5.931
63 F8 122 -0.559
63 F8 123 4.323
63 F8 124 6.765
63 F8 125 6.765
63 F8 126 5.300
63 F8 127 3.835
63 F8 128 3.347
63 F8 129 1.882
63 F8 130 -0.071
63 F8 131 -2.513
63 F8 132 -3.489
63 F8 133 -2.513
63 F8 134 -0.071
63 F8 135 2.370
63 F8 136 5.300
63 F8 137 7.253
63 F8 138 8.718
63 F8 139 9.206
63 F8 140 8.718
63 F8 141 6.765
63 F8 142 3.347
63 F8 143 0.905
63 F8 144 0.905
63 F8 145 3.347
63 F8 146 6.765
63 F8 147 9.206
63 F8 148 8.718
63 F8 149 5.300
63 F8 150 0.905
63 F8 151 -3.001
63 F8 152 -3.977
63 F8 153 -2.024
63 F8 154 0.905
63 F8 155 3.347
63 F8 156 5.300
63 F8 157 7.253
63 F8 158 10.183
63 F8 159 13.601
63 F8 160 15.554
63 F8 161 16.042
63 F8 162 13.601
63 F8 163 9.694
63 F8 164 5.300
63 F8 165 0.417
63 F8 166 -3.977
63 F8 167 -7.395
63 F8 168 -9.349
63 F8 169 -8.860
63 F8 170 -6.419
63 F8 171 -3.489
63 F8 172 -2.513
63 F8 173 -3.977
63 F8 174 -6.419
63 F8 175 -8.860
63 F8 176 -9.837
63 F8 177 -10.813
63 F8 178 -14.231
63 F8 179 -19.602
63 F8 180 -24.974
63 F8 181 -27.415
63 F8 182 -24.974
63 F8 183 -21.067
63 F8 184 -18.138
63 F8 185 -18.626
63 F8 186 -21.067
63 F8 187 -22.044
63 F8 188 -19.114
63 F8 189 -13.743
63 F8 190 -10.325
63 F8 191 -10.813
63 F8 192 -15.208
63 F8 193 -20.579
63 F8 194 -22.532
63 F8 195 -20.579
63 F8 196 -17.161
63 F8 197 -15.208
63 F8 198 -16.673
63 F8 199 -20.091
63 F8 200 -23.020
63 F8 201 -23.020
63 F8 202 -20.579
63 F8 203 -17.161
63 F8 204 -15.208
63 F8 205 -15.208
63 F8 206 -17.161
63 F8 207 -19.602
63 F8 208 -21.556
63 F8 209 -22.532
63 F8 210 -22.532
63 F8 211 -20.091
63 F8 212 -15.696
63 F8 213 -12.278
63 F8 214 -11.302
63 F8 215 -14.231
63 F8 216 -20.091
63 F8 217 -25.462
63 F8 218 -26.927
63 F8 219 -23.509
63 F8 220 -20.579
63 F8 221 -19.114
63 F8 222 -21.067
63 F8 223 -23.997
63 F8 224 -25.462
63 F8 225 -23.997
63 F8 226 -22.044
63 F8 227 -22.532
63 F8 228 -25.950
63 F8 229 -29.368
63 F8 230 -29.856
63 F8 231 -25.950
63 F8 232 -19.114
63 F8 233 -14.231
63 F8 234 -13.743
63 F8 235 -17.649
63 F8 236 -22.532
63 F8 237 -25.462
63 F8 238 -24.974
63 F8 239 -22.532
63 F8 240 -20.091
63 F8 241 -18.626
63 F8 242 -17.161
63 F8 243 -15.696
63 F8 244 -14.231
63 F8 245 -12.767
63 F8 246 -12.767
63 F8 247 -14.231
63 F8 248 -16.184
63 F8 249 -17.649
63 F8 250 -17.649
63 F8 251 -15.696
63 F8 252 -12.278
63 F8 253 -8.860
63 F8 254 -5.931
63 F8 255 -3.977
# AF1 chan 4
63 AF1 0 -2.940
63 AF1 1 -0.987
63 AF1 2 -0.010
63 AF1 3 0.966
63 AF1 4 1.455
63 AF1 5 1.455
63 AF1 6 0.966
63 AF1 7 -0.987
63 AF1 8 -2.940
63 AF1 9 -5.870
63 AF1 10 -8.311
63 AF1 11 -11.241
63 AF1 12 -13.194
63 AF1 13 -14.170
63 AF1 14 -13.194
63 AF1 15 -9.288
63 AF1 16 -2.940
63 AF1 17 4.873
63 AF1 18 12.685
63 AF1 19 17.568
63 AF1 20 16.591
63 AF1 21 11.220
63 AF1 22 3.896
63 AF1 23 -1.475
63 AF1 24 -3.916
63 AF1 25 -1.963
63 AF1 26 1.455
63 AF1 27 3.896
63 AF1 28 3.896
63 AF1 29 2.431
63 AF1 30 -0.010
63 AF1 31 -1.475
63 AF1 32 -0.987
63 AF1 33 0.966
63 AF1 34 2.920
63 AF1 35 3.896
63 AF1 36 2.920
63 AF1 37 0.966
63 AF1 38 -1.475
63 AF1 39 -3.428
63 AF1 40 -3.428
63 AF1 41 -1.475
63 AF1 42 1.455
63 AF1 43 3.408
63 AF1 44 4.873
63 AF1 45 3.896
63 AF1 46 0.478
63 AF1 47 -3.916
63 AF1 48 -8.799
63 AF1 49 -12.705
63 AF1 50 -14.170
63 AF1 51 -12.705
63 AF1 52 -9.288
63 AF1 53 -4.893
63 AF1 54 -0.498
63 AF1 55 2.431
63 AF1 56 2.920
63 AF1 57 2.431
63 AF1 58 -0.498
63 AF1 59 -3.428
63 AF1 60 -6.358
63 AF1 61 -7.334
63 AF1 62 -5.870
63 AF1 63 -1.963
63 AF1 64 1.455
63 AF1 65 2.920
63 AF1 66 0.966
63 AF1 67 -3.916
63 AF1 68 -9.288
63 AF1 69 -12.705
63 AF1 70 -13.682
63 AF1 71 -13.194
63 AF1 72 -12.705
63 AF1 73 -12.705
63 AF1 74 -13.194
63 AF1 75 -12.705
63 AF1 76 -11.241
63 AF1 77 -8.799
63 AF1 78 -5.870
63 AF1 79 -3.916
63 AF1 80 -1.963
63 AF1 81 -1.475
63 AF1 82 -0.987
63 AF1 83 -1.963
63 AF1 84 -3.916
63 AF1 85 -5.870
63 AF1 86 -6.846
63 AF1 87 -5.870
63 AF1 88 -2.940
63 AF1 89 0.966
63 AF1 90 3.896
63 AF1 91 4.384
63 AF1 92 2.431
63 AF1 93 -0.498
63 AF1 94 -4.405
63 AF1 95 -8.311
63 AF1 96 -12.217
63 AF1 97 -14.170
63 AF1 98 -15.147
63 AF1 99 -13.194
