# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -3.632
19 FP1 1 -6.561
19 FP1 2 -9.003
19 FP1 3 -9.979
19 FP1 4 -8.514
19 FP1 5 -5.585
19 FP1 6 -2.655
19 FP1 7 -1.678
19 FP1 8 -2.655
19 FP1 9 -4.608
19 FP1 10 -6.073
19 FP1 11 -5.585
19 FP1 12 -4.120
19 FP1 13 -2.167
19 FP1 14 -1.678
19 FP1 15 -2.655
19 FP1 16 -4.120
19 FP1 17 -5.585
19 FP1 18 -6.561
19 FP1 19 -6.073
19 FP1 20 -6.073
19 FP1 21 -7.050
19 FP1 22 -9.003
19 FP1 23 -12.421
19 FP1 24 -14.862
19 FP1 25 -14.862
19 FP1 26 -12.909
19 FP1 27 -8.026
19 FP1 28 -3.143
19 FP1 29 0.763
19 FP1 30 3.204
19 FP1 31 3.204
19 FP1 32 2.716
19 FP1 33 0.763
19 FP1 34 -0.702
19 FP1 35 -2.167
19 FP1 36 -2.655
19 FP1 37 -2.167
19 FP1 38 -1.190
19 FP1 39 0.275
19 FP1 40 1.251
19 FP1 41 0.275
19 FP1 42 -1.678
19 FP1 43 -3.632
19 FP1 44 -5.585
19 FP1 45 -6.073
19 FP1 46 -6.073
19 FP1 47 -6.561
19 FP1 48 -7.538
19 FP1 49 -9.003
19 FP1 50 -10.468
19 FP1 51 -10.956
19 FP1 52 -9.979
19 FP1 53 -7.538
19 FP1 54 -4.608
19 FP1 55 -3.143
19 FP1 56 -3.143
19 FP1 57 -4.608
19 FP1 58 -6.073
19 FP1 59 -6.561
19 FP1 60 -5.585
19 FP1 61 -4.120
19 FP1 62 -3.632
19 FP1 63 -3.632
19 FP1 64 -4.120
19 FP1 65 -4.120
19 FP1 66 -4.120
19 FP1 67 -4.608
19 FP1 68 -5.585
19 FP1 69 -6.561
19 FP1 70 -7.050
19 FP1 71 -6.561
19 FP1 72 -5.585
19 FP1 73 -4.608
19 FP1 74 -5.096
19 FP1 75 -5.585
19 FP1 76 -6.073
19 FP1 77 -6.073
19 FP1 78 -7.050
19 FP1 79 -8.514
19 FP1 80 -10.956
19 FP1 81 -14.374
19 FP1 82 -17.303
19 FP1 83 -18.768
19 FP1 84 -19.257
19 FP1 85 -18.768
19 FP1 86 -18.280
19 FP1 87 -17.792
19 FP1 88 -17.303
19 FP1 89 -17.303
19 FP1 90 -17.303
19 FP1 91 -17.303
19 FP1 92 -17.303
19 FP1 93 -16.327
19 FP1 94 -15.350
19 FP1 95 -13.397
19 FP1 96 -11.932
19 FP1 97 -11.444
19 FP1 98 -11.444
19 FP1 99 -11.444
19 FP1 100 -11.932
19 FP1 101 -11.444
19 FP1 102 -10.956
19 FP1 103 -10.468
19 FP1 104 -10.468
19 FP1 105 -9.979
19 FP1 106 -9.491
19 FP1 107 -8.514
19 FP1 108 -8.026
19 FP1 109 -8.026
19 FP1 110 -8.026
19 FP1 111 -9.003
19 FP1 112 -9.979
19 FP1 113 -10.468
19 FP1 114 -10.468
19 FP1 115 -9.003
19 FP1 116 -8.026
19 FP1 117 -7.050
19 FP1 118 -6.561
19 FP1 119 -7.050
19 FP1 120 -7.050
19 FP1 121 -5.585
19 FP1 122 -4.120
19 FP1 123 -2.655
19 FP1 124 -2.167
19 FP1 125 -3.143
19 FP1 126 -5.096
19 FP1 127 -6.073
19 FP1 128 -5.096
19 FP1 129 -2.655
19 FP1 130 0.763
19 FP1 131 2.228
19 FP1 132 0.763
19 FP1 133 -2.167
19 FP1 134 -6.561
19 FP1 135 -9.979
19 FP1 136 -11.444
19 FP1 137 -10.956
19 FP1 138 -9.003
19 FP1 139 -6.073
19 FP1 140 -3.143
19 FP1 141 -1.190
19 FP1 142 -1.190
19 FP1 143 -3.143
19 FP1 144 -7.050
19 FP1 145 -10.468
19 FP1 146 -13.397
19 FP1 147 -14.374
19 FP1 148 -14.374
19 FP1 149 -12.421
19 FP1 150 -9.979
19 FP1 151 -7.050
19 FP1 152 -3.632
19 FP1 153 -1.190
19 FP1 154 0.275
19 FP1 155 -0.702
19 FP1 156 -3.632
19 FP1 157 -7.538
19 FP1 158 -10.468
19 FP1 159 -10.468
19 FP1 160 -8.514
19 FP1 161 -5.096
19 FP1 162 -2.167
19 FP1 163 -1.190
19 FP1 164 -2.167
19 FP1 165 -4.608
19 FP1 166 -7.050
19 FP1 167 -8.514
19 FP1 168 -9.491
19 FP1 169 -9.979
19 FP1 170 -10.468
19 FP1 171 -11.932
19 FP1 172 -13.397
19 FP1 173 -13.885
19 FP1 174 -13.397
19 FP1 175 -11.932
19 FP1 176 -10.468
19 FP1 177 -10.468
19 FP1 178 -11.444
19 FP1 179 -13.397
19 FP1 180 -14.862
19 FP1 181 -15.839
19 FP1 182 -16.327
19 FP1 183 -17.792
19 FP1 184 -20.233
19 FP1 185 -22.186
19 FP1 186 -23.651
19 FP1 187 -22.675
19 FP1 188 -20.233
19 FP1 189 -17.303
19 FP1 190 -15.839
19 FP1 191 -15.839
19 FP1 192 -16.815
19 FP1 193 -16.815
19 FP1 194 -15.350
19 FP1 195 -12.909
19 FP1 196 -11.444
19 FP1 197 -12.421
19 FP1 198 -15.839
19 FP1 199 -20.721
19 FP1 200 -24.628
19 FP1 201 -25.604
19 FP1 202 -23.651
19 FP1 203 -19.257
19 FP1 204 -14.862
19 FP1 205 -11.932
19 FP1 206 -9.979
19 FP1 207 -9.979
19 FP1 208 -9.979
19 FP1 209 -10.956
19 FP1 210 -12.421
19 FP1 211 -12.421
19 FP1 212 -11.932
19 FP1 213 -9.979
19 FP1 214 -8.026
19 FP1 215 -7.050
19 FP1 216 -7.050
19 FP1 217 -8.026
19 FP1 218 -9.003
19 FP1 219 -9.491
19 FP1 220 -9.491
19 FP1 221 -9.979
19 FP1 222 -10.956
19 FP1 223 -11.444
19 FP1 224 -11.444
19 FP1 225 -9.979
19 FP1 226 -7.538
19 FP1 227 -4.120
19 FP1 228 -2.167
19 FP1 229 -0.702
19 FP1 230 0.275
19 FP1 231 0.275
19 FP1 232 0.275
19 FP1 233 0.275
19 FP1 234 0.275
19 FP1 235 0.275
19 FP1 236 0.763
19 FP1 237 0.763
19 FP1 238 1.740
19 FP1 239 2.716
19 FP1 240 3.693
19 FP1 241 4.181
19 FP1 242 3.693
19 FP1 243 2.716
19 FP1 244 1.740
19 FP1 245 1.251
19 FP1 246 2.228
19 FP1 247 4.181
19 FP1 248 6.134
19 FP1 249 8.087
19 FP1 250 10.529
19 FP1 251 12.482
19 FP1 252 14.923
19 FP1 253 16.876
19 FP1 254 17.853
19 FP1 255 17.365
# FP2 chan 1
19 FP2 0 0.326
19 FP2 1 -1.628
19 FP2 2 -2.604
19 FP2 3 -1.139
19 FP2 4 1.302
19 FP2 5 3.743
19 FP2 6 4.232
19 FP2 7 2.767
19 FP2 8 -0.651
19 FP2 9 -3.581
19 FP2 10 -3.581
19 FP2 11 -1.628
19 FP2 12 2.279
19 FP2 13 5.208
19 FP2 14 5.697
19 FP2 15 4.232
19 FP2 16 1.302
19 FP2 17 -0.163
19 FP2 18 -0.651
19 FP2 19 1.302
19 FP2 20 2.279
19 FP2 21 2.279
19 FP2 22 0.326
19 FP2 23 -2.604
19 FP2 24 -5.046
19 FP2 25 -6.022
19 FP2 26 -4.069
19 FP2 27 -1.139
19 FP2 28 2.767
19 FP2 29 5.697
19 FP2 30 6.185
19 FP2 31 5.208
19 FP2 32 3.255
19 FP2 33 1.302
19 FP2 34 0.326
19 FP2 35 0.814
19 FP2 36 1.790
19 FP2 37 2.767
19 FP2 38 2.767
19 FP2 39 2.279
19 FP2 40 0.814
19 FP2 41 -0.163
19 FP2 42 -1.628
19 FP2 43 -3.092
19 FP2 44 -4.557
19 FP2 45 -6.022
19 FP2 46 -6.510
19 FP2 47 -6.510
19 FP2 48 -5.534
19 FP2 49 -6.022
19 FP2 50 -7.487
19 FP2 51 -8.952
19 FP2 52 -9.440
19 FP2 53 -7.975
19 FP2 54 -5.046
19 FP2 55 -3.581
19 FP2 56 -3.581
19 FP2 57 -6.510
19 FP2 58 -7.975
19 FP2 59 -8.464
19 FP2 60 -6.022
19 FP2 61 -3.092
19 FP2 62 -1.628
19 FP2 63 -2.116
19 FP2 64 -4.069
19 FP2 65 -6.022
19 FP2 66 -6.510
19 FP2 67 -5.046
19 FP2 68 -3.581
19 FP2 69 -3.092
19 FP2 70 -4.069
19 FP2 71 -6.510
19 FP2 72 -9.440
19 FP2 73 -12.858
19 FP2 74 -16.276
19 FP2 75 -18.717
19 FP2 76 -19.206
19 FP2 77 -19.206
19 FP2 78 -18.229
19 FP2 79 -18.229
19 FP2 80 -19.694
19 FP2 81 -22.624
19 FP2 82 -25.553
19 FP2 83 -27.018
19 FP2 84 -27.018
19 FP2 85 -25.553
19 FP2 86 -24.577
19 FP2 87 -24.089
19 FP2 88 -24.577
19 FP2 89 -26.042
19 FP2 90 -27.507
19 FP2 91 -28.483
19 FP2 92 -28.483
19 FP2 93 -27.507
19 FP2 94 -25.553
19 FP2 95 -24.089
19 FP2 96 -22.624
19 FP2 97 -22.135
19 FP2 98 -22.624
19 FP2 99 -23.112
19 FP2 100 -24.089
19 FP2 101 -24.577
19 FP2 102 -25.065
19 FP2 103 -24.089
19 FP2 104 -23.112
19 FP2 105 -21.647
19 FP2 106 -20.671
19 FP2 107 -19.694
19 FP2 108 -18.717
19 FP2 109 -18.229
19 FP2 110 -18.229
19 FP2 111 -17.741
19 FP2 112 -17.741
19 FP2 113 -18.229
19 FP2 114 -19.206
19 FP2 115 -19.206
19 FP2 116 -19.206
19 FP2 117 -18.717
19 FP2 118 -19.206
19 FP2 119 -19.206
19 FP2 120 -19.206
19 FP2 121 -18.229
19 FP2 122 -16.764
19 FP2 123 -15.299
19 FP2 124 -15.299
19 FP2 125 -16.764
19 FP2 126 -18.229
19 FP2 127 -18.717
19 FP2 128 -16.764
19 FP2 129 -13.346
19 FP2 130 -10.905
19 FP2 131 -10.417
19 FP2 132 -12.858
19 FP2 133 -16.276
19 FP2 134 -19.206
19 FP2 135 -20.671
19 FP2 136 -20.182
19 FP2 137 -19.206
19 FP2 138 -16.764
19 FP2 139 -14.811
19 FP2 140 -12.858
19 FP2 141 -11.882
19 FP2 142 -11.882
19 FP2 143 -13.835
19 FP2 144 -16.276
19 FP2 145 -18.229
19 FP2 146 -20.182
19 FP2 147 -21.159
19 FP2 148 -21.647
19 FP2 149 -20.182
19 FP2 150 -17.741
19 FP2 151 -14.811
19 FP2 152 -11.882
19 FP2 153 -10.905
19 FP2 154 -11.882
