# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -10.111
95 FP1 1 -13.041
95 FP1 2 -15.483
95 FP1 3 -16.459
95 FP1 4 -15.971
95 FP1 5 -16.459
95 FP1 6 -17.436
95 FP1 7 -19.877
95 FP1 8 -20.854
95 FP1 9 -21.342
95 FP1 10 -20.365
95 FP1 11 -18.412
95 FP1 12 -15.483
95 FP1 13 -12.553
95 FP1 14 -8.158
95 FP1 15 -3.764
95 FP1 16 0.142
95 FP1 17 2.096
95 FP1 18 2.584
95 FP1 19 2.096
95 FP1 20 1.119
95 FP1 21 0.142
95 FP1 22 -1.322
95 FP1 23 -3.764
95 FP1 24 -7.182
95 FP1 25 -12.065
95 FP1 26 -17.436
95 FP1 27 -22.319
95 FP1 28 -26.225
95 FP1 29 -29.154
95 FP1 30 -31.596
95 FP1 31 -33.061
95 FP1 32 -33.549
95 FP1 33 -32.572
95 FP1 34 -30.619
95 FP1 35 -28.666
95 FP1 36 -27.690
95 FP1 37 -27.201
95 FP1 38 -27.690
95 FP1 39 -27.690
95 FP1 40 -26.713
95 FP1 41 -24.272
95 FP1 42 -20.854
95 FP1 43 -18.412
95 FP1 44 -16.459
95 FP1 45 -14.994
95 FP1 46 -14.994
95 FP1 47 -15.483
95 FP1 48 -16.459
95 FP1 49 -17.436
95 FP1 50 -17.436
95 FP1 51 -16.459
95 FP1 52 -14.018
95 FP1 53 -12.065
95 FP1 54 -11.576
95 FP1 55 -13.041
95 FP1 56 -16.459
95 FP1 57 -19.877
95 FP1 58 -21.830
95 FP1 59 -22.807
95 FP1 60 -22.807
95 FP1 61 -21.830
95 FP1 62 -21.342
95 FP1 63 -20.854
95 FP1 64 -20.854
95 FP1 65 -21.342
95 FP1 66 -23.295
95 FP1 67 -26.225
95 FP1 68 -29.643
95 FP1 69 -32.572
95 FP1 70 -33.549
95 FP1 71 -32.572
95 FP1 72 -30.131
95 FP1 73 -27.690
95 FP1 74 -26.225
95 FP1 75 -26.225
95 FP1 76 -26.713
95 FP1 77 -27.690
95 FP1 78 -28.178
95 FP1 79 -28.178
95 FP1 80 -27.201
95 FP1 81 -25.248
95 FP1 82 -23.295
95 FP1 83 -21.342
95 FP1 84 -20.854
95 FP1 85 -21.342
95 FP1 86 -22.807
95 FP1 87 -24.272
95 FP1 88 -24.272
95 FP1 89 -22.319
95 FP1 90 -18.901
95 FP1 91 -15.483
95 FP1 92 -13.529
95 FP1 93 -13.041
95 FP1 94 -13.529
95 FP1 95 -14.018
95 FP1 96 -13.529
95 FP1 97 -11.576
95 FP1 98 -8.647
95 FP1 99 -6.694
95 FP1 100 -5.717
95 FP1 101 -6.694
95 FP1 102 -8.647
95 FP1 103 -10.600
95 FP1 104 -11.576
95 FP1 105 -11.576
95 FP1 106 -11.088
95 FP1 107 -11.576
95 FP1 108 -13.529
95 FP1 109 -16.459
95 FP1 110 -19.389
95 FP1 111 -20.365
95 FP1 112 -20.365
95 FP1 113 -18.901
95 FP1 114 -18.412
95 FP1 115 -18.412
95 FP1 116 -19.389
95 FP1 117 -19.877
95 FP1 118 -18.901
95 FP1 119 -16.947
95 FP1 120 -14.994
95 FP1 121 -13.529
95 FP1 122 -13.041
95 FP1 123 -13.529
95 FP1 124 -13.041
95 FP1 125 -12.065
95 FP1 126 -11.088
95 FP1 127 -11.088
95 FP1 128 -12.065
95 FP1 129 -14.018
95 FP1 130 -15.483
95 FP1 131 -15.483
95 FP1 132 -15.483
95 FP1 133 -15.971
95 FP1 134 -17.436
95 FP1 135 -19.389
95 FP1 136 -20.365
95 FP1 137 -20.365
95 FP1 138 -18.901
95 FP1 139 -16.947
95 FP1 140 -14.994
95 FP1 141 -13.529
95 FP1 142 -13.529
95 FP1 143 -13.041
95 FP1 144 -13.529
95 FP1 145 -14.018
95 FP1 146 -14.994
95 FP1 147 -15.483
95 FP1 148 -15.483
95 FP1 149 -14.994
95 FP1 150 -14.994
95 FP1 151 -15.483
95 FP1 152 -16.947
95 FP1 153 -17.436
95 FP1 154 -16.947
95 FP1 155 -14.994
95 FP1 156 -12.553
95 FP1 157 -12.065
95 FP1 158 -13.041
95 FP1 159 -14.506
95 FP1 160 -15.483
95 FP1 161 -14.506
95 FP1 162 -12.553
95 FP1 163 -11.088
95 FP1 164 -11.088
95 FP1 165 -12.553
95 FP1 166 -14.506
95 FP1 167 -15.483
95 FP1 168 -15.971
95 FP1 169 -16.459
95 FP1 170 -17.436
95 FP1 171 -18.901
95 FP1 172 -20.365
95 FP1 173 -21.342
95 FP1 174 -21.342
95 FP1 175 -20.854
95 FP1 176 -20.854
95 FP1 177 -20.365
95 FP1 178 -19.389
95 FP1 179 -17.924
95 FP1 180 -14.994
95 FP1 181 -12.553
95 FP1 182 -9.623
95 FP1 183 -7.670
95 FP1 184 -6.205
95 FP1 185 -4.740
95 FP1 186 -3.276
95 FP1 187 -1.811
95 FP1 188 -0.834
95 FP1 189 -0.346
95 FP1 190 -0.346
95 FP1 191 -0.346
95 FP1 192 -0.346
95 FP1 193 -0.346
95 FP1 194 -0.834
95 FP1 195 -1.322
95 FP1 196 -1.811
95 FP1 197 -1.322
95 FP1 198 -0.346
95 FP1 199 1.119
95 FP1 200 2.584
95 FP1 201 3.560
95 FP1 202 3.560
95 FP1 203 3.560
95 FP1 204 2.584
95 FP1 205 2.096
95 FP1 206 1.119
95 FP1 207 0.142
95 FP1 208 -0.346
95 FP1 209 -0.346
95 FP1 210 0.142
95 FP1 211 0.631
95 FP1 212 1.607
95 FP1 213 3.072
95 FP1 214 4.049
95 FP1 215 5.025
95 FP1 216 6.490
95 FP1 217 6.978
95 FP1 218 7.955
95 FP1 219 8.931
95 FP1 220 10.885
95 FP1 221 12.838
95 FP1 222 13.814
95 FP1 223 13.326
95 FP1 224 11.373
95 FP1 225 8.443
95 FP1 226 5.514
95 FP1 227 4.049
95 FP1 228 4.537
95 FP1 229 7.955
95 FP1 230 12.349
95 FP1 231 16.256
95 FP1 232 18.697
95 FP1 233 18.697
95 FP1 234 16.256
95 FP1 235 12.838
95 FP1 236 9.908
95 FP1 237 8.443
95 FP1 238 7.955
95 FP1 239 7.467
95 FP1 240 6.002
95 FP1 241 3.072
95 FP1 242 -0.834
95 FP1 243 -3.764
95 FP1 244 -6.205
95 FP1 245 -7.670
95 FP1 246 -8.158
95 FP1 247 -8.647
95 FP1 248 -9.135
95 FP1 249 -10.111
95 FP1 250 -11.088
95 FP1 251 -12.553
95 FP1 252 -14.994
95 FP1 253 -18.412
95 FP1 254 -21.342
