# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -22.156
111 FP1 1 -22.156
111 FP1 2 -23.132
111 FP1 3 -25.085
111 FP1 4 -27.527
111 FP1 5 -28.992
111 FP1 6 -28.503
111 FP1 7 -27.039
111 FP1 8 -25.574
111 FP1 9 -24.597
111 FP1 10 -23.621
111 FP1 11 -22.156
111 FP1 12 -20.691
111 FP1 13 -18.738
111 FP1 14 -18.250
111 FP1 15 -18.738
111 FP1 16 -19.714
111 FP1 17 -20.203
111 FP1 18 -19.226
111 FP1 19 -18.250
111 FP1 20 -16.785
111 FP1 21 -15.320
111 FP1 22 -13.855
111 FP1 23 -12.878
111 FP1 24 -11.902
111 FP1 25 -11.414
111 FP1 26 -10.925
111 FP1 27 -10.925
111 FP1 28 -11.414
111 FP1 29 -11.902
111 FP1 30 -12.878
111 FP1 31 -13.855
111 FP1 32 -13.855
111 FP1 33 -12.878
111 FP1 34 -9.949
111 FP1 35 -6.531
111 FP1 36 -3.601
111 FP1 37 -2.625
111 FP1 38 -3.601
111 FP1 39 -5.066
111 FP1 40 -7.019
111 FP1 41 -8.484
111 FP1 42 -8.972
111 FP1 43 -8.972
111 FP1 44 -7.996
111 FP1 45 -7.507
111 FP1 46 -7.996
111 FP1 47 -8.484
111 FP1 48 -8.972
111 FP1 49 -8.972
111 FP1 50 -8.484
111 FP1 51 -7.996
111 FP1 52 -7.996
111 FP1 53 -8.484
111 FP1 54 -9.949
111 FP1 55 -11.414
111 FP1 56 -12.878
111 FP1 57 -13.855
111 FP1 58 -13.855
111 FP1 59 -13.855
111 FP1 60 -12.878
111 FP1 61 -11.902
111 FP1 62 -11.414
111 FP1 63 -11.414
111 FP1 64 -11.414
111 FP1 65 -11.414
111 FP1 66 -11.902
111 FP1 67 -11.902
111 FP1 68 -11.414
111 FP1 69 -10.925
111 FP1 70 -9.949
111 FP1 71 -8.972
111 FP1 72 -8.972
111 FP1 73 -8.484
111 FP1 74 -7.996
111 FP1 75 -7.996
111 FP1 76 -7.996
111 FP1 77 -7.996
111 FP1 78 -7.996
111 FP1 79 -7.996
111 FP1 80 -7.996
111 FP1 81 -8.484
111 FP1 82 -9.949
111 FP1 83 -11.414
111 FP1 84 -12.878
111 FP1 85 -13.855
111 FP1 86 -13.367
111 FP1 87 -12.390
111 FP1 88 -10.437
111 FP1 89 -9.949
111 FP1 90 -10.437
111 FP1 91 -12.390
111 FP1 92 -13.855
111 FP1 93 -15.320
111 FP1 94 -16.296
111 FP1 95 -17.273
111 FP1 96 -19.226
111 FP1 97 -20.691
111 FP1 98 -21.179
111 FP1 99 -20.203
111 FP1 100 -17.273
111 FP1 101 -13.855
111 FP1 102 -11.414
111 FP1 103 -10.437
111 FP1 104 -10.925
111 FP1 105 -12.878
111 FP1 106 -13.855
111 FP1 107 -15.320
111 FP1 108 -15.808
111 FP1 109 -15.320
111 FP1 110 -14.832
111 FP1 111 -14.832
111 FP1 112 -14.832
111 FP1 113 -14.343
111 FP1 114 -13.855
111 FP1 115 -13.855
111 FP1 116 -13.367
111 FP1 117 -12.878
111 FP1 118 -11.414
111 FP1 119 -9.460
111 FP1 120 -7.019
111 FP1 121 -4.578
111 FP1 122 -2.625
111 FP1 123 -0.671
111 FP1 124 0.793
111 FP1 125 1.770
111 FP1 126 2.258
111 FP1 127 2.258
111 FP1 128 2.747
111 FP1 129 2.258
111 FP1 130 1.770
111 FP1 131 0.305
111 FP1 132 -2.136
111 FP1 133 -5.066
111 FP1 134 -8.484
111 FP1 135 -11.414
111 FP1 136 -13.855
111 FP1 137 -14.832
111 FP1 138 -15.808
111 FP1 139 -16.785
111 FP1 140 -18.250
111 FP1 141 -20.691
111 FP1 142 -23.132
111 FP1 143 -24.597
111 FP1 144 -25.574
111 FP1 145 -26.062
111 FP1 146 -25.574
111 FP1 147 -24.597
