# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -3.001
53 FP1 1 -2.024
53 FP1 2 -2.024
53 FP1 3 -3.001
53 FP1 4 -4.466
53 FP1 5 -5.931
53 FP1 6 -7.395
53 FP1 7 -9.349
53 FP1 8 -11.790
53 FP1 9 -13.255
53 FP1 10 -14.720
53 FP1 11 -14.231
53 FP1 12 -12.278
53 FP1 13 -9.349
53 FP1 14 -6.907
53 FP1 15 -6.419
53 FP1 16 -6.907
53 FP1 17 -7.884
53 FP1 18 -9.349
53 FP1 19 -9.837
53 FP1 20 -10.325
53 FP1 21 -11.302
53 FP1 22 -12.278
53 FP1 23 -13.743
53 FP1 24 -15.208
53 FP1 25 -17.649
53 FP1 26 -20.579
53 FP1 27 -23.509
53 FP1 28 -26.927
53 FP1 29 -29.368
53 FP1 30 -29.856
53 FP1 31 -28.392
53 FP1 32 -25.950
53 FP1 33 -23.509
53 FP1 34 -21.067
53 FP1 35 -19.114
53 FP1 36 -17.649
53 FP1 37 -15.696
53 FP1 38 -14.231
53 FP1 39 -12.767
53 FP1 40 -10.813
53 FP1 41 -8.860
53 FP1 42 -6.419
53 FP1 43 -3.977
53 FP1 44 -1.048
53 FP1 45 1.394
53 FP1 46 2.370
53 FP1 47 1.882
53 FP1 48 -0.071
53 FP1 49 -2.513
53 FP1 50 -4.954
53 FP1 51 -5.931
53 FP1 52 -6.907
53 FP1 53 -8.372
53 FP1 54 -10.325
53 FP1 55 -12.278
53 FP1 56 -13.255
53 FP1 57 -13.255
53 FP1 58 -11.790
53 FP1 59 -10.325
53 FP1 60 -8.860
53 FP1 61 -7.884
53 FP1 62 -6.907
53 FP1 63 -5.931
53 FP1 64 -5.931
53 FP1 65 -6.907
53 FP1 66 -8.372
53 FP1 67 -9.349
53 FP1 68 -8.860
53 FP1 69 -7.395
53 FP1 70 -5.931
53 FP1 71 -5.442
53 FP1 72 -6.419
53 FP1 73 -9.349
53 FP1 74 -11.790
53 FP1 75 -14.231
53 FP1 76 -15.696
53 FP1 77 -17.161
53 FP1 78 -19.114
53 FP1 79 -20.579
53 FP1 80 -22.044
53 FP1 81 -22.044
53 FP1 82 -22.044
53 FP1 83 -22.044
53 FP1 84 -22.044
53 FP1 85 -22.044
53 FP1 86 -21.067
53 FP1 87 -19.114
53 FP1 88 -16.673
53 FP1 89 -14.720
53 FP1 90 -14.231
53 FP1 91 -14.231
53 FP1 92 -14.231
53 FP1 93 -13.255
53 FP1 94 -12.278
53 FP1 95 -11.302
53 FP1 96 -11.790
53 FP1 97 -13.743
53 FP1 98 -16.184
53 FP1 99 -17.161
53 FP1 100 -18.138
53 FP1 101 -17.161
53 FP1 102 -16.184
53 FP1 103 -15.696
53 FP1 104 -16.184
53 FP1 105 -17.161
53 FP1 106 -18.138
53 FP1 107 -19.114
53 FP1 108 -19.114
53 FP1 109 -18.626
53 FP1 110 -17.649
53 FP1 111 -15.696
53 FP1 112 -13.255
53 FP1 113 -11.302
53 FP1 114 -10.813
53 FP1 115 -11.302
