# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 28 4.649
7 FP2 29 5.137
7 FP2 30 4.161
7 FP2 31 1.231
7 FP2 32 -2.675
7 FP2 33 -6.093
7 FP2 34 -8.535
7 FP2 35 -10.000
7 FP2 36 -11.953
7 FP2 37 -14.394
7 FP2 38 -17.812
7 FP2 39 -20.742
7 FP2 40 -21.718
7 FP2 41 -21.230
7 FP2 42 -19.765
7 FP2 43 -18.300
7 FP2 44 -18.300
7 FP2 45 -18.300
7 FP2 46 -18.300
7 FP2 47 -17.324
7 FP2 48 -14.882
7 FP2 49 -11.953
7 FP2 50 -9.511
7 FP2 51 -7.558
7 FP2 52 -6.582
7 FP2 53 -6.093
7 FP2 54 -5.605
7 FP2 55 -4.628
7 FP2 56 -2.675
7 FP2 57 -1.211
7 FP2 58 -1.211
7 FP2 59 -2.675
7 FP2 60 -5.605
7 FP2 61 -9.023
7 FP2 62 -11.464
7 FP2 63 -12.929
7 FP2 64 -12.929
7 FP2 65 -11.953
7 FP2 66 -11.464
7 FP2 67 -10.488
7 FP2 68 -10.000
7 FP2 69 -9.023
7 FP2 70 -8.046
7 FP2 71 -7.070
7 FP2 72 -5.605
7 FP2 73 -3.164
7 FP2 74 -0.722
7 FP2 75 2.207
7 FP2 76 3.184
7 FP2 77 2.696
7 FP2 78 0.743
7 FP2 79 -1.211
7 FP2 80 -1.699
7 FP2 81 -1.699
7 FP2 82 -1.699
7 FP2 83 -2.187
7 FP2 84 -3.164
7 FP2 85 -4.140
7 FP2 86 -3.652
7 FP2 87 -1.699
7 FP2 88 0.254
7 FP2 89 1.719
7 FP2 90 1.231
7 FP2 91 -0.234
7 FP2 92 -1.699
7 FP2 93 -2.187
7 FP2 94 -1.699
7 FP2 95 -0.234
7 FP2 96 1.719
7 FP2 97 4.161
7 FP2 98 5.625
7 FP2 99 7.090
7 FP2 100 7.579
7 FP2 101 7.090
7 FP2 102 5.625
7 FP2 103 2.696
7 FP2 104 0.254
7 FP2 105 -3.652
7 FP2 106 -7.558
7 FP2 107 -10.976
7 FP2 108 -14.394
7 FP2 109 -17.324
7 FP2 110 -19.277
7 FP2 111 -19.765
7 FP2 112 -18.789
7 FP2 113 -16.836
7 FP2 114 -14.882
7 FP2 115 -13.906
7 FP2 116 -12.929
7 FP2 117 -12.441
7 FP2 118 -11.953
7 FP2 119 -10.976
7 FP2 120 -10.488
7 FP2 121 -10.000
7 FP2 122 -8.535
7 FP2 123 -7.558
7 FP2 124 -6.093
7 FP2 125 -4.140
7 FP2 126 -2.187
7 FP2 127 0.254
7 FP2 128 2.207
7 FP2 129 3.672
7 FP2 130 4.649
7 FP2 131 5.625
7 FP2 132 7.090
7 FP2 133 9.043
7 FP2 134 10.508
7 FP2 135 12.461
7 FP2 136 13.926
7 FP2 137 16.368
7 FP2 138 18.321
7 FP2 139 20.274
7 FP2 140 23.204
7 FP2 141 25.645
7 FP2 142 28.086
7 FP2 143 30.528
7 FP2 144 33.457
7 FP2 145 37.364
7 FP2 146 40.782
7 FP2 147 43.711
7 FP2 148 45.176
7 FP2 149 45.664
7 FP2 150 46.641
7 FP2 151 49.571
7 FP2 152 54.454
7 FP2 153 60.313
7 FP2 154 65.196
7 FP2 155 67.637
7 FP2 156 67.149
7 FP2 157 64.219
7 FP2 158 61.289
7 FP2 159 58.848
7 FP2 160 56.407
7 FP2 161 54.454
7 FP2 162 51.524
7 FP2 163 49.571
7 FP2 164 48.594
7 FP2 165 49.571
7 FP2 166 51.524
7 FP2 167 53.477
7 FP2 168 53.477
7 FP2 169 52.012
7 FP2 170 49.082
7 FP2 171 46.153
7 FP2 172 42.735
7 FP2 173 38.829
7 FP2 174 34.922
7 FP2 175 31.504
7 FP2 176 29.063
7 FP2 177 28.086
7 FP2 178 27.598
7 FP2 179 27.598
7 FP2 180 27.110
7 FP2 181 25.645
7 FP2 182 23.204
7 FP2 183 20.762
7 FP2 184 17.832
7 FP2 185 15.391
7 FP2 186 13.926
7 FP2 187 13.438
7 FP2 188 13.438
7 FP2 189 14.903
7 FP2 190 16.856
7 FP2 191 18.809
7 FP2 192 20.274
7 FP2 193 21.250
7 FP2 194 21.250
7 FP2 195 21.250
7 FP2 196 21.739
7 FP2 197 22.227
7 FP2 198 22.715
7 FP2 199 22.227
7 FP2 200 21.250
7 FP2 201 19.786
7 FP2 202 18.321
7 FP2 203 17.832
7 FP2 204 17.344
7 FP2 205 16.856
7 FP2 206 15.879
7 FP2 207 14.903
7 FP2 208 15.879
7 FP2 209 17.344
7 FP2 210 19.297
7 FP2 211 20.762
7 FP2 212 21.250
7 FP2 213 21.250
7 FP2 214 21.739
7 FP2 215 24.180
7 FP2 216 27.598
7 FP2 217 31.993
7 FP2 218 34.434
7 FP2 219 36.387
7 FP2 220 37.852
7 FP2 221 39.805
7 FP2 222 41.758
7 FP2 223 44.200
7 FP2 224 46.153
7 FP2 225 47.129
7 FP2 226 49.082
7 FP2 227 52.500
7 FP2 228 57.383
7 FP2 229 62.266
7 FP2 230 67.149
7 FP2 231 70.567
7 FP2 232 73.008
7 FP2 233 75.938
7 FP2 234 78.379
7 FP2 235 79.844
7 FP2 236 79.844
7 FP2 237 79.356
7 FP2 238 78.868
7 FP2 239 79.844
7 FP2 240 82.774
7 FP2 241 85.704
7 FP2 242 88.145
7 FP2 243 89.610
7 FP2 244 91.563
7 FP2 245 93.516
7 FP2 246 95.469
7 FP2 247 96.934
7 FP2 248 96.934
7 FP2 249 95.469
7 FP2 250 93.516
7 FP2 251 91.563
7 FP2 252 90.098
7 FP2 253 89.122
7 FP2 254 87.168
7 FP2 255 84.239
# F7 chan 2
7 F7 0 -1.801
7 F7 1 -4.730
7 F7 2 -4.730
7 F7 3 -1.312
7 F7 4 4.547
7 F7 5 9.430
7 F7 6 10.406
7 F7 7 6.989
7 F7 8 0.153
7 F7 9 -6.195
7 F7 10 -9.613
7 F7 11 -8.636
7 F7 12 -4.730
7 F7 13 -1.801
7 F7 14 -3.754
7 F7 15 -11.566
7 F7 16 -21.820
7 F7 17 -28.656
7 F7 18 -29.633
7 F7 19 -23.773
7 F7 20 -14.984
7 F7 21 -7.660
7 F7 22 -3.754
7 F7 23 -3.754
7 F7 24 -5.219
7 F7 25 -7.172
7 F7 26 -7.660
7 F7 27 -7.660
7 F7 28 -7.172
7 F7 29 -4.730
7 F7 30 -1.312
7 F7 31 3.571
7 F7 32 5.524
7 F7 33 4.547
7 F7 34 -0.824
7 F7 35 -6.683
7 F7 36 -10.590
7 F7 37 -11.078
7 F7 38 -10.590
7 F7 39 -12.054
7 F7 40 -16.937
7 F7 41 -22.308
7 F7 42 -25.726
7 F7 43 -24.261
7 F7 44 -20.844
7 F7 45 -17.426
7 F7 46 -15.472
7 F7 47 -14.984
7 F7 48 -12.543
7 F7 49 -9.125
7 F7 50 -4.730
7 F7 51 -2.289
7 F7 52 -2.777
7 F7 53 -5.219
7 F7 54 -7.660
7 F7 55 -9.125
7 F7 56 -9.125
7 F7 57 -8.148
7 F7 58 -5.707
7 F7 59 -3.265
7 F7 60 -1.312
7 F7 61 0.153
7 F7 62 1.617
7 F7 63 3.571
7 F7 64 4.547
7 F7 65 3.571
7 F7 66 -0.336
7 F7 67 -6.195
7 F7 68 -11.078
7 F7 69 -13.031
7 F7 70 -10.101
7 F7 71 -4.730
7 F7 72 0.153
7 F7 73 4.059
7 F7 74 6.012
7 F7 75 7.965
7 F7 76 9.918
7 F7 77 10.895
7 F7 78 9.430
7 F7 79 6.500
7 F7 80 2.594
7 F7 81 -1.801
7 F7 82 -5.707
7 F7 83 -9.613
7 F7 84 -12.054
7 F7 85 -12.054
7 F7 86 -8.636
7 F7 87 -1.312
7 F7 88 6.989
7 F7 89 11.383
7 F7 90 10.895
7 F7 91 6.989
7 F7 92 4.059
7 F7 93 5.524
7 F7 94 10.406
7 F7 95 14.801
7 F7 96 14.313
7 F7 97 9.918
7 F7 98 6.989
7 F7 99 10.406
7 F7 100 18.707
7 F7 101 25.055
7 F7 102 21.637
7 F7 103 9.430
7 F7 104 -5.707
7 F7 105 -14.984
7 F7 106 -14.008
7 F7 107 -8.148
7 F7 108 -4.242
7 F7 109 -6.683
7 F7 110 -13.031
7 F7 111 -19.379
7 F7 112 -21.332
7 F7 113 -18.890
7 F7 114 -15.472
7 F7 115 -12.543
7 F7 116 -9.613
7 F7 117 -7.172
7 F7 118 -5.707
7 F7 119 -6.683
7 F7 120 -9.125
7 F7 121 -11.078
7 F7 122 -10.101
7 F7 123 -6.195
7 F7 124 -2.777
7 F7 125 -1.312
7 F7 126 -4.242
7 F7 127 -8.636
7 F7 128 -11.566
7 F7 129 -10.590
7 F7 130 -6.683
7 F7 131 -1.801
7 F7 132 2.594
7 F7 133 5.035
7 F7 134 6.012
7 F7 135 6.989
7 F7 136 7.965
7 F7 137 9.918
7 F7 138 10.895
7 F7 139 10.406
7 F7 140 8.942
7 F7 141 6.989
7 F7 142 6.500
7 F7 143 8.942
7 F7 144 13.824
7 F7 145 18.707
7 F7 146 21.637
7 F7 147 21.637
7 F7 148 20.172
7 F7 149 20.660
7 F7 150 23.102
7 F7 151 26.520
7 F7 152 28.961
7 F7 153 30.914
7 F7 154 32.379
7 F7 155 33.844
7 F7 156 33.844
7 F7 157 29.449
7 F7 158 20.660
7 F7 159 8.942
7 F7 160 1.129
7 F7 161 0.641
7 F7 162 7.477
7 F7 163 15.778
7 F7 164 19.196
7 F7 165 16.266
7 F7 166 9.918
7 F7 167 6.989
7 F7 168 12.360
7 F7 169 24.078
7 F7 170 36.285
7 F7 171 41.168
7 F7 172 36.285
7 F7 173 25.055
7 F7 174 15.778
7 F7 175 13.824
7 F7 176 19.196
7 F7 177 26.031
7 F7 178 27.496
7 F7 179 19.684
7 F7 180 7.965
7 F7 181 -0.336
7 F7 182 -1.312
7 F7 183 5.035
7 F7 184 13.336
7 F7 185 18.219
7 F7 186 16.754
7 F7 187 12.360
7 F7 188 8.453
7 F7 189 7.477
7 F7 190 8.453
7 F7 191 10.895
7 F7 192 13.336
7 F7 193 15.778
7 F7 194 18.707
7 F7 195 20.660
7 F7 196 21.637
7 F7 197 22.125
7 F7 198 23.590
7 F7 199 27.008
7 F7 200 30.914
7 F7 201 33.356
7 F7 202 31.891
7 F7 203 27.496
7 F7 204 21.637
7 F7 205 15.778
7 F7 206 12.360
7 F7 207 9.918
7 F7 208 9.918
7 F7 209 11.383
7 F7 210 13.336
7 F7 211 15.778
7 F7 212 17.731
7 F7 213 19.196
7 F7 214 21.149
7 F7 215 25.543
7 F7 216 30.426
7 F7 217 33.844
7 F7 218 32.867
7 F7 219 27.985
7 F7 220 24.078
7 F7 221 25.543
7 F7 222 32.379
7 F7 223 40.192
7 F7 224 42.633
7 F7 225 37.262
7 F7 226 27.985
7 F7 227 24.078
7 F7 228 28.473
7 F7 229 39.215
7 F7 230 47.028
7 F7 231 46.539
7 F7 232 39.215
7 F7 233 31.891
7 F7 234 31.891
7 F7 235 39.215
7 F7 236 47.028
7 F7 237 49.957
7 F7 238 46.051
7 F7 239 42.145
7 F7 240 42.633
7 F7 241 49.469
7 F7 242 57.770
7 F7 243 61.676
7 F7 244 56.793
7 F7 245 46.051
7 F7 246 36.285
7 F7 247 33.356
7 F7 248 39.215
7 F7 249 48.981
7 F7 250 55.328
7 F7 251 54.352
7 F7 252 47.028
7 F7 253 38.727
7 F7 254 34.332
7 F7 255 34.332
# F8 chan 3
7 F8 0 -3.204
7 F8 1 -2.716
7 F8 2 -2.716
7 F8 3 -2.716
7 F8 4 -2.228
7 F8 5 -0.275
7 F8 6 1.678
7 F8 7 3.143
7 F8 8 1.678
7 F8 9 -0.275
7 F8 10 -3.204
7 F8 11 -5.157
7 F8 12 -6.134
7 F8 13 -7.111
7 F8 14 -8.087
7 F8 15 -10.529
7 F8 16 -12.970
7 F8 17 -15.411
7 F8 18 -16.876
7 F8 19 -17.853
7 F8 20 -18.341
7 F8 21 -18.341
7 F8 22 -17.853
7 F8 23 -16.876
7 F8 24 -14.435
7 F8 25 -11.505
7 F8 26 -8.087
7 F8 27 -4.669
7 F8 28 -2.228
7 F8 29 -0.275
7 F8 30 -0.275
7 F8 31 -2.228
7 F8 32 -4.669
7 F8 33 -6.622
7 F8 34 -7.599
7 F8 35 -8.087
7 F8 36 -9.064
7 F8 37 -11.993
7 F8 38 -17.365
7 F8 39 -21.759
7 F8 40 -23.712
7 F8 41 -22.247
7 F8 42 -19.318
7 F8 43 -17.365
7 F8 44 -17.365
7 F8 45 -18.341
7 F8 46 -19.318
7 F8 47 -18.829
7 F8 48 -16.388
7 F8 49 -13.947
7 F8 50 -12.482
7 F8 51 -11.993
7 F8 52 -11.993
7 F8 53 -11.993
7 F8 54 -10.529
7 F8 55 -8.087
7 F8 56 -6.134
7 F8 57 -5.157
7 F8 58 -6.134
7 F8 59 -8.575
7 F8 60 -11.017
7 F8 61 -13.458
7 F8 62 -14.923
7 F8 63 -15.900
7 F8 64 -16.388
7 F8 65 -16.876
7 F8 66 -16.876
7 F8 67 -16.876
7 F8 68 -15.411
7 F8 69 -13.458
7 F8 70 -11.505
7 F8 71 -10.040
7 F8 72 -7.599
7 F8 73 -5.157
7 F8 74 -1.740
7 F8 75 0.702
7 F8 76 2.167
7 F8 77 1.678
7 F8 78 0.702
7 F8 79 -0.275
7 F8 80 0.214
7 F8 81 1.678
7 F8 82 2.655
7 F8 83 1.678
7 F8 84 0.214
7 F8 85 -1.251
7 F8 86 -1.740
7 F8 87 -1.251
7 F8 88 0.214
7 F8 89 0.214
7 F8 90 -1.740
7 F8 91 -3.693
7 F8 92 -5.157
7 F8 93 -6.134
7 F8 94 -5.646
7 F8 95 -5.157
7 F8 96 -4.181
7 F8 97 -3.693
7 F8 98 -2.716
7 F8 99 -1.740
7 F8 100 -1.251
7 F8 101 -1.251
7 F8 102 -2.716
7 F8 103 -4.669
7 F8 104 -7.111
7 F8 105 -9.552
7 F8 106 -11.993
7 F8 107 -14.435
7 F8 108 -16.876
7 F8 109 -18.829
7 F8 110 -20.782
7 F8 111 -21.271
7 F8 112 -21.271
7 F8 113 -20.294
7 F8 114 -18.829
7 F8 115 -17.365
7 F8 116 -16.388
7 F8 117 -15.411
7 F8 118 -15.411
7 F8 119 -15.900
7 F8 120 -15.900
7 F8 121 -16.876
7 F8 122 -17.853
7 F8 123 -18.341
7 F8 124 -17.365
7 F8 125 -15.411
7 F8 126 -13.458
7 F8 127 -11.505
7 F8 128 -10.040
7 F8 129 -9.552
7 F8 130 -8.575
7 F8 131 -7.111
7 F8 132 -6.134
7 F8 133 -5.157
7 F8 134 -4.669
7 F8 135 -4.669
7 F8 136 -4.181
7 F8 137 -3.204
7 F8 138 -1.740
7 F8 139 -0.275
7 F8 140 0.702
7 F8 141 0.702
7 F8 142 0.702
7 F8 143 0.702
7 F8 144 2.655
7 F8 145 5.585
7 F8 146 8.026
7 F8 147 9.003
7 F8 148 8.514
7 F8 149 6.073
7 F8 150 4.608
7 F8 151 6.073
7 F8 152 10.468
7 F8 153 16.327
7 F8 154 20.721
7 F8 155 22.186
7 F8 156 20.233
7 F8 157 17.303
7 F8 158 14.862
7 F8 159 13.397
7 F8 160 12.909
7 F8 161 11.444
7 F8 162 9.491
7 F8 163 8.026
7 F8 164 9.003
7 F8 165 12.421
7 F8 166 16.815
7 F8 167 19.745
7 F8 168 20.721
7 F8 169 18.768
7 F8 170 15.839
7 F8 171 12.421
7 F8 172 9.979
7 F8 173 7.538
7 F8 174 5.585
7 F8 175 3.143
7 F8 176 2.167
7 F8 177 2.655
7 F8 178 4.608
7 F8 179 6.073
7 F8 180 6.561
7 F8 181 5.096
7 F8 182 2.655
7 F8 183 -0.763
7 F8 184 -2.716
7 F8 185 -3.693
7 F8 186 -3.693
7 F8 187 -4.181
7 F8 188 -4.669
7 F8 189 -4.181
7 F8 190 -3.204
7 F8 191 -1.251
7 F8 192 0.702
7 F8 193 2.167
7 F8 194 2.655
7 F8 195 3.143
7 F8 196 3.632
7 F8 197 5.096
7 F8 198 6.073
7 F8 199 6.073
7 F8 200 5.096
7 F8 201 4.120
7 F8 202 3.632
7 F8 203 3.632
7 F8 204 4.120
7 F8 205 4.120
7 F8 206 2.655
7 F8 207 1.678
7 F8 208 1.190
7 F8 209 2.655
7 F8 210 5.096
7 F8 211 7.538
7 F8 212 9.003
7 F8 213 8.514
7 F8 214 8.514
7 F8 215 9.979
7 F8 216 12.421
7 F8 217 16.327
7 F8 218 19.257
7 F8 219 20.233
7 F8 220 20.233
7 F8 221 20.233
7 F8 222 19.745
7 F8 223 18.768
7 F8 224 17.303
7 F8 225 15.839
7 F8 226 15.350
7 F8 227 15.839
7 F8 228 17.303
7 F8 229 18.768
7 F8 230 20.233
7 F8 231 21.698
7 F8 232 22.675
7 F8 233 23.163
7 F8 234 23.651
7 F8 235 22.675
7 F8 236 20.233
7 F8 237 17.792
7 F8 238 16.815
7 F8 239 17.303
7 F8 240 19.745
7 F8 241 21.698
7 F8 242 22.186
7 F8 243 22.186
7 F8 244 22.675
7 F8 245 24.139
7 F8 246 26.581
7 F8 247 28.534
7 F8 248 29.510
7 F8 249 28.046
7 F8 250 26.093
7 F8 251 25.116
7 F8 252 25.116
7 F8 253 25.116
7 F8 254 25.116
7 F8 255 23.651
# AF1 chan 4
7 AF1 0 -0.600
7 AF1 1 0.376
7 AF1 2 1.841
7 AF1 3 3.794
7 AF1 4 4.771
7 AF1 5 4.771
7 AF1 6 3.306
7 AF1 7 0.865
7 AF1 8 -1.577
7 AF1 9 -4.018
7 AF1 10 -5.971
7 AF1 11 -7.924
7 AF1 12 -9.389
7 AF1 13 -10.366
7 AF1 14 -11.342
7 AF1 15 -12.319
7 AF1 16 -11.831
7 AF1 17 -11.831
7 AF1 18 -11.342
7 AF1 19 -10.854
7 AF1 20 -10.366
7 AF1 21 -8.901
7 AF1 22 -6.948
7 AF1 23 -3.530
7 AF1 24 -0.112
7 AF1 25 3.306
7 AF1 26 5.747
7 AF1 27 6.724
7 AF1 28 6.724
7 AF1 29 6.236
7 AF1 30 5.259
7 AF1 31 2.818
7 AF1 32 -0.112
7 AF1 33 -3.530
7 AF1 34 -6.948
7 AF1 35 -9.878
7 AF1 36 -11.831
7 AF1 37 -13.784
7 AF1 38 -16.225
7 AF1 39 -17.690
7 AF1 40 -19.155
7 AF1 41 -19.643
7 AF1 42 -19.643
7 AF1 43 -19.155
7 AF1 44 -19.155
7 AF1 45 -18.178
7 AF1 46 -17.690
7 AF1 47 -15.737
7 AF1 48 -13.295
7 AF1 49 -10.366
7 AF1 50 -7.924
7 AF1 51 -6.460
7 AF1 52 -5.971
7 AF1 53 -5.971
7 AF1 54 -5.971
7 AF1 55 -4.995
7 AF1 56 -4.018
7 AF1 57 -3.042
7 AF1 58 -2.553
7 AF1 59 -4.018
7 AF1 60 -6.460
7 AF1 61 -8.901
7 AF1 62 -9.389
7 AF1 63 -8.901
7 AF1 64 -7.436
7 AF1 65 -6.460
7 AF1 66 -6.460
7 AF1 67 -6.948
7 AF1 68 -7.436
7 AF1 69 -7.436
7 AF1 70 -6.948
7 AF1 71 -5.971
7 AF1 72 -4.018
7 AF1 73 -1.577
7 AF1 74 1.353
7 AF1 75 3.794
7 AF1 76 4.771
7 AF1 77 3.794
7 AF1 78 1.841
7 AF1 79 -0.112
7 AF1 80 -2.065
7 AF1 81 -3.042
7 AF1 82 -3.530
7 AF1 83 -4.506
7 AF1 84 -5.971
7 AF1 85 -7.436
7 AF1 86 -6.948
7 AF1 87 -5.483
7 AF1 88 -3.530
7 AF1 89 -1.577
7 AF1 90 -1.577
7 AF1 91 -3.042
7 AF1 92 -4.018
7 AF1 93 -4.018
7 AF1 94 -2.553
7 AF1 95 0.376
7 AF1 96 3.794
7 AF1 97 5.747
7 AF1 98 6.236
7 AF1 99 6.236
7 AF1 100 5.747
7 AF1 101 5.747
7 AF1 102 5.259
7 AF1 103 3.306
7 AF1 104 0.376
7 AF1 105 -3.042
7 AF1 106 -5.971
7 AF1 107 -8.413
7 AF1 108 -10.366
7 AF1 109 -12.319
7 AF1 110 -14.272
7 AF1 111 -15.249
7 AF1 112 -15.737
7 AF1 113 -14.760
7 AF1 114 -13.295
7 AF1 115 -12.319
7 AF1 116 -11.342
7 AF1 117 -11.342
7 AF1 118 -10.854
7 AF1 119 -10.366
7 AF1 120 -9.878
7 AF1 121 -8.901
7 AF1 122 -8.413
7 AF1 123 -7.436
7 AF1 124 -6.460
