# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 5.951
83 FP1 1 4.974
83 FP1 2 3.998
83 FP1 3 3.998
83 FP1 4 4.974
83 FP1 5 7.904
83 FP1 6 10.345
83 FP1 7 11.810
83 FP1 8 11.810
83 FP1 9 10.834
83 FP1 10 9.369
83 FP1 11 7.416
83 FP1 12 5.463
83 FP1 13 3.510
83 FP1 14 2.045
83 FP1 15 1.068
83 FP1 16 0.580
83 FP1 17 0.092
83 FP1 18 -0.397
83 FP1 19 -0.885
83 FP1 20 -1.862
83 FP1 21 -2.350
83 FP1 22 -3.326
83 FP1 23 -3.815
83 FP1 24 -4.791
83 FP1 25 -5.768
83 FP1 26 -6.744
83 FP1 27 -7.233
83 FP1 28 -7.233
83 FP1 29 -7.233
83 FP1 30 -7.721
83 FP1 31 -8.209
83 FP1 32 -9.186
83 FP1 33 -9.674
83 FP1 34 -10.162
83 FP1 35 -10.162
83 FP1 36 -10.162
83 FP1 37 -10.162
83 FP1 38 -10.162
83 FP1 39 -9.186
83 FP1 40 -7.233
83 FP1 41 -5.280
83 FP1 42 -3.326
83 FP1 43 -3.326
83 FP1 44 -3.815
83 FP1 45 -4.791
83 FP1 46 -5.280
83 FP1 47 -4.303
83 FP1 48 -2.838
83 FP1 49 -1.862
83 FP1 50 -1.373
83 FP1 51 -0.885
83 FP1 52 -0.397
83 FP1 53 0.580
83 FP1 54 1.556
83 FP1 55 1.556
83 FP1 56 0.580
83 FP1 57 -1.373
83 FP1 58 -3.326
83 FP1 59 -4.791
83 FP1 60 -6.256
83 FP1 61 -7.721
83 FP1 62 -9.186
83 FP1 63 -10.162
83 FP1 64 -9.674
83 FP1 65 -8.698
83 FP1 66 -8.209
83 FP1 67 -8.698
83 FP1 68 -10.651
83 FP1 69 -12.115
83 FP1 70 -12.115
83 FP1 71 -10.162
83 FP1 72 -6.744
83 FP1 73 -3.815
83 FP1 74 -2.838
83 FP1 75 -3.815
83 FP1 76 -5.280
83 FP1 77 -6.256
83 FP1 78 -6.256
83 FP1 79 -6.256
83 FP1 80 -5.768
83 FP1 81 -6.744
83 FP1 82 -8.698
83 FP1 83 -11.139
83 FP1 84 -12.604
83 FP1 85 -13.580
83 FP1 86 -13.092
83 FP1 87 -11.627
83 FP1 88 -10.651
83 FP1 89 -10.162
83 FP1 90 -11.139
83 FP1 91 -13.580
83 FP1 92 -16.998
83 FP1 93 -20.416
83 FP1 94 -21.881
83 FP1 95 -22.369
83 FP1 96 -21.393
83 FP1 97 -20.905
83 FP1 98 -19.440
83 FP1 99 -18.951
83 FP1 100 -17.975
83 FP1 101 -17.975
83 FP1 102 -18.463
83 FP1 103 -19.440
83 FP1 104 -20.905
83 FP1 105 -21.393
83 FP1 106 -20.905
83 FP1 107 -20.416
83 FP1 108 -19.928
83 FP1 109 -20.905
83 FP1 110 -22.369
83 FP1 111 -23.346
83 FP1 112 -23.346
83 FP1 113 -21.881
83 FP1 114 -20.905
83 FP1 115 -21.393
83 FP1 116 -23.346
83 FP1 117 -25.299
83 FP1 118 -25.299
83 FP1 119 -23.346
83 FP1 120 -19.440
83 FP1 121 -15.045
83 FP1 122 -11.627
83 FP1 123 -8.698
83 FP1 124 -5.768
83 FP1 125 -3.326
83 FP1 126 -1.862
83 FP1 127 -1.373
83 FP1 128 -2.350
83 FP1 129 -2.838
83 FP1 130 -2.838
83 FP1 131 -2.350
83 FP1 132 -2.350
83 FP1 133 -2.350
83 FP1 134 -3.326
83 FP1 135 -3.815
83 FP1 136 -3.815
83 FP1 137 -2.838
83 FP1 138 -1.373
83 FP1 139 -0.885
83 FP1 140 -1.373
83 FP1 141 -2.350
83 FP1 142 -4.303
83 FP1 143 -5.768
83 FP1 144 -6.256
83 FP1 145 -6.256
83 FP1 146 -6.256
83 FP1 147 -5.768
83 FP1 148 -5.280
83 FP1 149 -5.280
83 FP1 150 -5.280
83 FP1 151 -5.768
83 FP1 152 -6.744
83 FP1 153 -7.233
83 FP1 154 -7.233
83 FP1 155 -7.233
83 FP1 156 -6.744
83 FP1 157 -7.721
83 FP1 158 -8.209
83 FP1 159 -9.186
83 FP1 160 -9.186
83 FP1 161 -8.698
83 FP1 162 -7.721
83 FP1 163 -7.233
83 FP1 164 -6.256
83 FP1 165 -5.768
83 FP1 166 -3.815
83 FP1 167 -1.862
83 FP1 168 -0.397
83 FP1 169 0.092
83 FP1 170 -0.397
83 FP1 171 0.092
83 FP1 172 1.556
83 FP1 173 4.486
83 FP1 174 8.392
83 FP1 175 11.810
83 FP1 176 13.763
83 FP1 177 15.228
83 FP1 178 15.717
83 FP1 179 16.693
83 FP1 180 17.670
83 FP1 181 18.646
83 FP1 182 19.135
83 FP1 183 19.135
83 FP1 184 20.111
83 FP1 185 21.576
83 FP1 186 23.529
83 FP1 187 24.994
83 FP1 188 24.506
83 FP1 189 22.552
83 FP1 190 20.111
83 FP1 191 18.158
83 FP1 192 17.670
83 FP1 193 17.181
83 FP1 194 16.693
83 FP1 195 16.205
83 FP1 196 15.228
83 FP1 197 15.228
83 FP1 198 15.717
83 FP1 199 15.717
83 FP1 200 14.252
83 FP1 201 12.787
83 FP1 202 11.322
