# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -2.096
87 FP1 1 -1.607
87 FP1 2 -2.584
87 FP1 3 -3.560
87 FP1 4 -5.025
87 FP1 5 -6.490
87 FP1 6 -7.467
87 FP1 7 -7.955
87 FP1 8 -8.443
87 FP1 9 -8.931
87 FP1 10 -9.908
87 FP1 11 -9.908
87 FP1 12 -8.443
87 FP1 13 -5.514
87 FP1 14 -2.584
87 FP1 15 -0.142
87 FP1 16 -0.142
87 FP1 17 -1.119
87 FP1 18 -3.072
87 FP1 19 -5.025
87 FP1 20 -5.025
87 FP1 21 -4.537
87 FP1 22 -3.072
87 FP1 23 -0.631
87 FP1 24 1.322
87 FP1 25 3.276
87 FP1 26 5.717
87 FP1 27 7.182
87 FP1 28 9.135
87 FP1 29 11.088
87 FP1 30 13.041
87 FP1 31 14.506
87 FP1 32 15.971
87 FP1 33 16.947
87 FP1 34 16.459
87 FP1 35 15.971
87 FP1 36 15.971
87 FP1 37 16.459
87 FP1 38 17.436
87 FP1 39 18.412
87 FP1 40 18.412
87 FP1 41 17.924
87 FP1 42 16.459
87 FP1 43 15.483
87 FP1 44 14.994
87 FP1 45 14.506
87 FP1 46 13.529
87 FP1 47 12.065
87 FP1 48 9.623
87 FP1 49 7.182
87 FP1 50 6.205
87 FP1 51 6.205
87 FP1 52 6.694
87 FP1 53 7.670
87 FP1 54 7.670
87 FP1 55 6.694
87 FP1 56 5.717
87 FP1 57 4.252
87 FP1 58 2.787
87 FP1 59 1.322
87 FP1 60 -0.142
87 FP1 61 -2.096
87 FP1 62 -3.560
87 FP1 63 -4.537
87 FP1 64 -5.025
87 FP1 65 -5.025
87 FP1 66 -4.537
87 FP1 67 -3.072
87 FP1 68 -2.584
87 FP1 69 -2.584
87 FP1 70 -3.072
87 FP1 71 -4.049
87 FP1 72 -4.049
87 FP1 73 -4.049
