# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -0.020
87 FP1 1 -4.903
87 FP1 2 -9.786
87 FP1 3 -10.274
87 FP1 4 -5.391
87 FP1 5 0.956
87 FP1 6 5.351
87 FP1 7 5.351
87 FP1 8 2.909
87 FP1 9 0.956
87 FP1 10 1.933
87 FP1 11 3.886
87 FP1 12 4.862
87 FP1 13 3.398
87 FP1 14 -0.509
87 FP1 15 -4.903
87 FP1 16 -7.833
87 FP1 17 -9.298
87 FP1 18 -10.763
87 FP1 19 -12.716
87 FP1 20 -14.669
87 FP1 21 -15.645
87 FP1 22 -14.181
87 FP1 23 -9.786
87 FP1 24 -3.927
87 FP1 25 -0.020
87 FP1 26 0.468
87 FP1 27 -2.950
87 FP1 28 -6.856
87 FP1 29 -9.298
87 FP1 30 -8.809
87 FP1 31 -4.903
87 FP1 32 -0.020
87 FP1 33 3.886
87 FP1 34 6.327
87 FP1 35 5.839
87 FP1 36 3.886
87 FP1 37 0.956
87 FP1 38 0.468
87 FP1 39 2.909
87 FP1 40 7.792
87 FP1 41 11.698
87 FP1 42 12.187
87 FP1 43 7.792
87 FP1 44 2.909
87 FP1 45 1.444
87 FP1 46 4.862
87 FP1 47 11.698
87 FP1 48 17.558
87 FP1 49 17.069
87 FP1 50 11.698
87 FP1 51 4.862
87 FP1 52 -0.997
87 FP1 53 -3.927
87 FP1 54 -6.368
87 FP1 55 -8.321
87 FP1 56 -9.786
87 FP1 57 -9.298
87 FP1 58 -6.368
87 FP1 59 -3.927
87 FP1 60 -2.950
87 FP1 61 -2.462
87 FP1 62 -1.485
87 FP1 63 2.421
87 FP1 64 7.304
87 FP1 65 10.234
87 FP1 66 7.792
87 FP1 67 1.444
87 FP1 68 -3.438
87 FP1 69 -2.462
87 FP1 70 4.374
87 FP1 71 12.675
87 FP1 72 15.605
87 FP1 73 11.210
87 FP1 74 2.421
87 FP1 75 -5.391
87 FP1 76 -7.833
87 FP1 77 -4.903
87 FP1 78 -0.020
87 FP1 79 1.444
87 FP1 80 -0.997
87 FP1 81 -4.903
87 FP1 82 -6.856
87 FP1 83 -4.903
87 FP1 84 -0.020
87 FP1 85 6.327
87 FP1 86 11.698
87 FP1 87 14.628
