# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 4.628
73 FP1 1 4.140
73 FP1 2 6.582
73 FP1 3 9.511
73 FP1 4 11.464
73 FP1 5 10.000
73 FP1 6 6.093
73 FP1 7 1.211
73 FP1 8 -3.672
73 FP1 9 -5.137
73 FP1 10 -3.184
73 FP1 11 1.699
73 FP1 12 7.558
73 FP1 13 10.976
73 FP1 14 9.511
73 FP1 15 4.140
73 FP1 16 -1.719
73 FP1 17 -4.649
73 FP1 18 -3.184
73 FP1 19 0.722
73 FP1 20 2.675
73 FP1 21 1.211
73 FP1 22 -2.696
73 FP1 23 -6.114
73 FP1 24 -6.114
73 FP1 25 -3.184
73 FP1 26 1.211
73 FP1 27 3.652
73 FP1 28 4.140
73 FP1 29 3.164
73 FP1 30 0.722
73 FP1 31 -2.696
73 FP1 32 -6.602
73 FP1 33 -8.555
73 FP1 34 -7.090
73 FP1 35 -2.207
73 FP1 36 4.140
73 FP1 37 7.558
73 FP1 38 5.605
73 FP1 39 -0.254
73 FP1 40 -5.625
73 FP1 41 -6.114
73 FP1 42 -0.254
73 FP1 43 7.070
73 FP1 44 11.464
73 FP1 45 9.511
73 FP1 46 4.140
73 FP1 47 0.722
73 FP1 48 1.211
73 FP1 49 5.117
73 FP1 50 9.023
73 FP1 51 10.000
73 FP1 52 8.046
73 FP1 53 5.117
73 FP1 54 3.164
73 FP1 55 1.699
73 FP1 56 -1.231
73 FP1 57 -5.137
73 FP1 58 -7.579
73 FP1 59 -5.137
73 FP1 60 1.699
73 FP1 61 9.023
73 FP1 62 13.418
73 FP1 63 11.464
73 FP1 64 5.605
73 FP1 65 -0.743
73 FP1 66 -3.184
73 FP1 67 -2.207
73 FP1 68 1.699
73 FP1 69 4.628
73 FP1 70 5.605
73 FP1 71 4.140
73 FP1 72 0.234
73 FP1 73 -3.672
73 FP1 74 -6.114
73 FP1 75 -6.114
73 FP1 76 -3.184
73 FP1 77 0.234
73 FP1 78 2.187
73 FP1 79 2.187
73 FP1 80 0.722
73 FP1 81 -0.254
73 FP1 82 0.722
73 FP1 83 3.652
73 FP1 84 5.605
73 FP1 85 4.628
73 FP1 86 -0.743
73 FP1 87 -7.090
73 FP1 88 -13.438
73 FP1 89 -16.368
73 FP1 90 -16.368
73 FP1 91 -14.903
73 FP1 92 -11.485
73 FP1 93 -8.555
73 FP1 94 -5.137
73 FP1 95 -2.207
73 FP1 96 0.234
73 FP1 97 1.211
73 FP1 98 1.699
73 FP1 99 0.722
73 FP1 100 0.234
73 FP1 101 0.234
73 FP1 102 0.722
73 FP1 103 -0.254
73 FP1 104 -2.696
73 FP1 105 -7.579
73 FP1 106 -12.461
73 FP1 107 -14.414
73 FP1 108 -12.950
73 FP1 109 -8.067
73 FP1 110 -4.161
73 FP1 111 -3.184
73 FP1 112 -6.114
73 FP1 113 -10.020
73 FP1 114 -11.485
73 FP1 115 -9.043
73 FP1 116 -4.649
73 FP1 117 -1.231
73 FP1 118 -1.231
73 FP1 119 -2.696
73 FP1 120 -4.161
73 FP1 121 -3.184
73 FP1 122 -0.743
73 FP1 123 1.699
73 FP1 124 2.675
73 FP1 125 2.675
73 FP1 126 1.211
73 FP1 127 0.234
73 FP1 128 -0.743
73 FP1 129 -2.207
73 FP1 130 -2.696
73 FP1 131 -3.184
73 FP1 132 -3.672
73 FP1 133 -4.649
73 FP1 134 -5.625
73 FP1 135 -6.602
73 FP1 136 -6.602
73 FP1 137 -5.137
73 FP1 138 -3.672
73 FP1 139 -3.672
73 FP1 140 -4.649
73 FP1 141 -7.090
73 FP1 142 -9.043
73 FP1 143 -8.067
73 FP1 144 -5.625
73 FP1 145 -2.696
73 FP1 146 -1.719
73 FP1 147 -2.696
73 FP1 148 -5.625
73 FP1 149 -7.579
73 FP1 150 -7.579
73 FP1 151 -5.625
73 FP1 152 -2.207
73 FP1 153 0.234
73 FP1 154 0.234
73 FP1 155 -1.231
73 FP1 156 -2.696
73 FP1 157 -2.207
73 FP1 158 0.234
73 FP1 159 2.187
73 FP1 160 1.699
73 FP1 161 -1.719
73 FP1 162 -7.090
73 FP1 163 -10.997
73 FP1 164 -12.950
73 FP1 165 -10.997
73 FP1 166 -7.090
73 FP1 167 -4.649
73 FP1 168 -4.649
73 FP1 169 -7.579
73 FP1 170 -10.997
73 FP1 171 -11.973
73 FP1 172 -10.508
73 FP1 173 -6.114
73 FP1 174 -1.719
73 FP1 175 -0.254
73 FP1 176 -2.696
73 FP1 177 -7.090
73 FP1 178 -10.508
73 FP1 179 -10.508
73 FP1 180 -7.090
73 FP1 181 -3.672
73 FP1 182 -2.207
73 FP1 183 -4.649
73 FP1 184 -7.579
73 FP1 185 -9.532
73 FP1 186 -8.067
73 FP1 187 -5.625
73 FP1 188 -4.649
73 FP1 189 -7.090
73 FP1 190 -11.973
73 FP1 191 -16.368
73 FP1 192 -17.344
73 FP1 193 -14.903
73 FP1 194 -10.020
73 FP1 195 -5.625
73 FP1 196 -4.161
73 FP1 197 -5.625
73 FP1 198 -8.067
73 FP1 199 -10.020
73 FP1 200 -9.532
73 FP1 201 -6.602
73 FP1 202 -3.672
73 FP1 203 -1.719
73 FP1 204 -2.207
73 FP1 205 -4.649
73 FP1 206 -7.090
73 FP1 207 -8.555
73 FP1 208 -9.043
73 FP1 209 -9.043
73 FP1 210 -8.067
73 FP1 211 -6.114
73 FP1 212 -3.184
73 FP1 213 0.722
73 FP1 214 2.675
73 FP1 215 2.187
73 FP1 216 -1.719
73 FP1 217 -5.625
73 FP1 218 -8.067
73 FP1 219 -7.579
73 FP1 220 -5.137
73 FP1 221 -3.672
73 FP1 222 -4.649
73 FP1 223 -7.579
73 FP1 224 -10.997
73 FP1 225 -10.997
73 FP1 226 -7.579
73 FP1 227 -2.207
73 FP1 228 2.675
73 FP1 229 3.652
73 FP1 230 -0.254
73 FP1 231 -6.114
73 FP1 232 -10.508
73 FP1 233 -11.485
73 FP1 234 -8.555
73 FP1 235 -5.625
73 FP1 236 -4.649
73 FP1 237 -5.625
73 FP1 238 -6.602
73 FP1 239 -6.602
73 FP1 240 -5.625
73 FP1 241 -5.137
73 FP1 242 -5.625
73 FP1 243 -8.067
73 FP1 244 -9.043
73 FP1 245 -8.067
73 FP1 246 -7.090
73 FP1 247 -7.579
73 FP1 248 -10.997
73 FP1 249 -14.903
73 FP1 250 -15.879
73 FP1 251 -11.973
73 FP1 252 -5.137
73 FP1 253 -0.254
73 FP1 254 0.234
73 FP1 255 -2.696
# FP2 chan 1
73 FP2 0 0.641
73 FP2 1 2.106
73 FP2 2 5.524
73 FP2 3 9.430
73 FP2 4 11.871
73 FP2 5 11.871
73 FP2 6 8.942
73 FP2 7 4.059
73 FP2 8 -0.824
73 FP2 9 -3.754
73 FP2 10 -2.777
73 FP2 11 1.617
73 FP2 12 6.989
73 FP2 13 11.383
73 FP2 14 11.383
73 FP2 15 6.500
73 FP2 16 -0.824
73 FP2 17 -7.172
73 FP2 18 -10.101
73 FP2 19 -8.148
73 FP2 20 -3.754
73 FP2 21 -0.336
73 FP2 22 0.641
73 FP2 23 -0.824
73 FP2 24 -3.265
73 FP2 25 -3.754
73 FP2 26 -1.801
73 FP2 27 1.129
73 FP2 28 3.571
73 FP2 29 4.059
73 FP2 30 2.594
73 FP2 31 -0.336
73 FP2 32 -2.289
73 FP2 33 -2.777
73 FP2 34 -1.312
73 FP2 35 1.617
73 FP2 36 5.035
73 FP2 37 6.500
73 FP2 38 6.012
73 FP2 39 3.082
73 FP2 40 -0.336
73 FP2 41 -2.289
73 FP2 42 -2.289
73 FP2 43 0.153
73 FP2 44 4.547
73 FP2 45 9.430
73 FP2 46 11.871
73 FP2 47 12.360
73 FP2 48 9.918
73 FP2 49 6.500
73 FP2 50 3.571
73 FP2 51 2.594
73 FP2 52 2.106
73 FP2 53 1.129
73 FP2 54 -2.289
73 FP2 55 -6.195
73 FP2 56 -8.148
73 FP2 57 -6.195
73 FP2 58 0.153
73 FP2 59 7.965
73 FP2 60 13.824
73 FP2 61 15.289
73 FP2 62 11.383
73 FP2 63 5.524
73 FP2 64 -0.336
73 FP2 65 -2.777
73 FP2 66 -2.289
73 FP2 67 1.129
73 FP2 68 5.524
73 FP2 69 7.965
73 FP2 70 7.477
73 FP2 71 5.035
73 FP2 72 1.617
73 FP2 73 -1.312
73 FP2 74 -1.312
73 FP2 75 0.641
73 FP2 76 4.547
73 FP2 77 8.942
73 FP2 78 11.383
73 FP2 79 11.383
73 FP2 80 8.453
73 FP2 81 3.571
73 FP2 82 -0.824
73 FP2 83 -3.265
73 FP2 84 -2.777
73 FP2 85 0.641
73 FP2 86 4.059
73 FP2 87 5.035
73 FP2 88 2.106
73 FP2 89 -3.754
73 FP2 90 -9.125
73 FP2 91 -11.078
73 FP2 92 -8.636
73 FP2 93 -4.242
73 FP2 94 0.641
73 FP2 95 2.106
73 FP2 96 1.129
73 FP2 97 -0.336
73 FP2 98 -1.312
73 FP2 99 0.153
73 FP2 100 3.571
73 FP2 101 6.500
73 FP2 102 7.477
73 FP2 103 6.500
73 FP2 104 4.547
73 FP2 105 2.594
73 FP2 106 0.153
73 FP2 107 -1.801
73 FP2 108 -3.265
73 FP2 109 -5.219
73 FP2 110 -6.683
73 FP2 111 -7.660
73 FP2 112 -7.172
73 FP2 113 -5.219
73 FP2 114 -1.801
73 FP2 115 1.617
73 FP2 116 3.571
73 FP2 117 3.571
73 FP2 118 2.594
73 FP2 119 1.617
73 FP2 120 2.106
73 FP2 121 4.059
73 FP2 122 6.500
73 FP2 123 8.942
