# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 193 -4.323
7 FP2 194 -5.788
7 FP2 195 -6.276
7 FP2 196 -6.276
7 FP2 197 -7.253
7 FP2 198 -8.230
7 FP2 199 -9.206
7 FP2 200 -9.206
7 FP2 201 -8.230
7 FP2 202 -8.718
7 FP2 203 -10.183
7 FP2 204 -11.648
7 FP2 205 -12.136
7 FP2 206 -10.671
7 FP2 207 -6.765
7 FP2 208 -2.858
7 FP2 209 -0.905
7 FP2 210 -0.417
7 FP2 211 -2.370
7 FP2 212 -4.323
7 FP2 213 -6.276
7 FP2 214 -6.765
7 FP2 215 -6.276
7 FP2 216 -4.812
7 FP2 217 -3.347
7 FP2 218 -2.858
7 FP2 219 -3.835
7 FP2 220 -5.788
7 FP2 221 -8.230
7 FP2 222 -9.694
7 FP2 223 -9.694
7 FP2 224 -9.206
7 FP2 225 -7.741
7 FP2 226 -7.253
7 FP2 227 -7.253
7 FP2 228 -6.765
7 FP2 229 -6.276
7 FP2 230 -5.300
7 FP2 231 -4.323
7 FP2 232 -3.835
7 FP2 233 -4.323
7 FP2 234 -4.323
7 FP2 235 -3.347
7 FP2 236 -2.370
7 FP2 237 -1.394
7 FP2 238 -1.394
7 FP2 239 -2.858
7 FP2 240 -4.323
7 FP2 241 -5.300
7 FP2 242 -5.300
7 FP2 243 -4.812
7 FP2 244 -3.347
7 FP2 245 -1.882
7 FP2 246 0.071
7 FP2 247 2.024
7 FP2 248 2.513
7 FP2 249 2.024
7 FP2 250 0.071
7 FP2 251 -3.347
7 FP2 252 -6.765
7 FP2 253 -10.671
7 FP2 254 -14.577
7 FP2 255 -17.507
# F7 chan 2
7 F7 0 -4.150
7 F7 1 -7.080
7 F7 2 -10.498
7 F7 3 -12.939
7 F7 4 -13.428
7 F7 5 -12.451
7 F7 6 -10.498
7 F7 7 -8.545
7 F7 8 -8.057
7 F7 9 -9.033
7 F7 10 -10.498
7 F7 11 -11.475
7 F7 12 -10.986
7 F7 13 -9.033
7 F7 14 -7.080
7 F7 15 -4.639
7 F7 16 -4.150
7 F7 17 -5.127
7 F7 18 -7.568
7 F7 19 -8.545
7 F7 20 -8.545
7 F7 21 -7.080
7 F7 22 -4.639
7 F7 23 -1.709
7 F7 24 -0.244
7 F7 25 1.221
7 F7 26 2.197
7 F7 27 3.662
7 F7 28 4.639
7 F7 29 4.639
7 F7 30 3.662
7 F7 31 3.174
7 F7 32 3.662
7 F7 33 5.615
7 F7 34 7.568
7 F7 35 9.033
7 F7 36 8.057
7 F7 37 5.615
7 F7 38 2.686
7 F7 39 0.244
7 F7 40 -0.732
7 F7 41 -0.244
7 F7 42 0.732
7 F7 43 1.709
7 F7 44 2.686
7 F7 45 4.150
7 F7 46 5.127
7 F7 47 5.615
7 F7 48 5.615
7 F7 49 5.127
7 F7 50 4.150
7 F7 51 3.174
7 F7 52 2.686
7 F7 53 1.709
7 F7 54 0.244
7 F7 55 -1.709
7 F7 56 -3.174
7 F7 57 -3.174
7 F7 58 -2.197
7 F7 59 -0.732
7 F7 60 0.244
7 F7 61 0.732
7 F7 62 0.244
7 F7 63 -0.732
7 F7 64 -0.732
7 F7 65 -0.732
7 F7 66 -0.244
7 F7 67 -0.244
7 F7 68 -1.221
7 F7 69 -3.174
7 F7 70 -4.150
7 F7 71 -4.639
7 F7 72 -4.639
7 F7 73 -4.639
7 F7 74 -4.150
7 F7 75 -3.174
7 F7 76 -2.197
7 F7 77 -2.197
7 F7 78 -2.197
7 F7 79 -3.662
7 F7 80 -5.127
7 F7 81 -6.592
7 F7 82 -7.080
7 F7 83 -6.104
7 F7 84 -5.615
7 F7 85 -7.080
7 F7 86 -9.033
7 F7 87 -11.963
7 F7 88 -14.893
7 F7 89 -16.357
7 F7 90 -16.846
7 F7 91 -18.311
7 F7 92 -20.264
7 F7 93 -22.705
7 F7 94 -23.682
7 F7 95 -23.193
7 F7 96 -20.264
7 F7 97 -16.846
7 F7 98 -14.404
7 F7 99 -13.916
7 F7 100 -15.381
7 F7 101 -16.846
7 F7 102 -17.334
7 F7 103 -16.357
7 F7 104 -15.381
7 F7 105 -14.404
7 F7 106 -15.381
7 F7 107 -16.846
7 F7 108 -18.799
7 F7 109 -20.264
7 F7 110 -20.264
7 F7 111 -19.287
7 F7 112 -18.311
7 F7 113 -18.311
7 F7 114 -18.799
7 F7 115 -20.264
7 F7 116 -20.752
7 F7 117 -20.752
7 F7 118 -19.775
7 F7 119 -19.287
7 F7 120 -19.775
7 F7 121 -21.240
7 F7 122 -24.170
7 F7 123 -26.123
7 F7 124 -27.588
7 F7 125 -28.076
7 F7 126 -28.076
7 F7 127 -28.564
7 F7 128 -30.029
7 F7 129 -32.471
7 F7 130 -34.424
7 F7 131 -35.889
7 F7 132 -35.889
7 F7 133 -35.889
7 F7 134 -36.377
7 F7 135 -37.842
7 F7 136 -39.795
7 F7 137 -42.236
7 F7 138 -43.213
7 F7 139 -42.725
7 F7 140 -40.771
7 F7 141 -37.842
7 F7 142 -34.424
7 F7 143 -31.006
7 F7 144 -28.076
7 F7 145 -25.635
7 F7 146 -23.682
7 F7 147 -22.705
7 F7 148 -22.217
7 F7 149 -22.705
7 F7 150 -23.682
7 F7 151 -24.170
7 F7 152 -24.658
7 F7 153 -24.170
7 F7 154 -23.682
7 F7 155 -23.193
7 F7 156 -23.193
7 F7 157 -22.217
7 F7 158 -21.240
7 F7 159 -19.775
7 F7 160 -18.311
7 F7 161 -17.334
7 F7 162 -17.334
7 F7 163 -17.822
7 F7 164 -19.287
7 F7 165 -21.240
7 F7 166 -23.193
7 F7 167 -23.682
7 F7 168 -22.705
7 F7 169 -20.264
7 F7 170 -16.357
7 F7 171 -13.428
7 F7 172 -11.475
7 F7 173 -10.986
7 F7 174 -10.498
7 F7 175 -10.010
7 F7 176 -9.033
7 F7 177 -7.568
7 F7 178 -6.104
7 F7 179 -4.639
7 F7 180 -3.662
7 F7 181 -2.686
7 F7 182 -2.197
7 F7 183 -3.174
7 F7 184 -5.615
7 F7 185 -9.521
7 F7 186 -11.963
7 F7 187 -12.939
7 F7 188 -10.498
7 F7 189 -6.592
7 F7 190 -3.174
7 F7 191 -2.686
7 F7 192 -4.639
7 F7 193 -8.057
7 F7 194 -10.986
7 F7 195 -12.451
7 F7 196 -11.475
7 F7 197 -8.545
7 F7 198 -6.104
7 F7 199 -4.150
7 F7 200 -4.150
7 F7 201 -5.127
7 F7 202 -7.568
7 F7 203 -10.010
7 F7 204 -11.475
7 F7 205 -10.986
7 F7 206 -9.521
7 F7 207 -6.592
7 F7 208 -3.662
7 F7 209 -1.221
7 F7 210 0.244
7 F7 211 1.221
7 F7 212 0.732
7 F7 213 -0.732
7 F7 214 -2.686
7 F7 215 -2.686
7 F7 216 -1.709
7 F7 217 0.244
7 F7 218 1.709
7 F7 219 2.197
7 F7 220 0.732
7 F7 221 -1.221
7 F7 222 -2.686
7 F7 223 -2.686
7 F7 224 -2.686
7 F7 225 -2.686
7 F7 226 -3.662
7 F7 227 -4.150
7 F7 228 -4.639
7 F7 229 -3.662
7 F7 230 -2.686
7 F7 231 -1.709
7 F7 232 -1.709
7 F7 233 -1.709
7 F7 234 -1.221
7 F7 235 0.244
7 F7 236 2.197
7 F7 237 3.662
7 F7 238 3.174
7 F7 239 1.221
7 F7 240 -0.732
7 F7 241 -1.709
7 F7 242 -1.709
7 F7 243 -0.732
7 F7 244 0.244
7 F7 245 0.244
7 F7 246 0.244
7 F7 247 0.244
7 F7 248 0.732
7 F7 249 1.221
7 F7 250 1.221
7 F7 251 0.244
7 F7 252 -1.709
7 F7 253 -4.639
7 F7 254 -7.568
7 F7 255 -10.010
# F8 chan 3
7 F8 0 -5.971
7 F8 1 -7.436
7 F8 2 -8.901
7 F8 3 -9.878
7 F8 4 -10.366
7 F8 5 -9.878
7 F8 6 -8.413
7 F8 7 -6.948
7 F8 8 -5.483
7 F8 9 -4.995
7 F8 10 -4.995
7 F8 11 -4.506
7 F8 12 -3.530
7 F8 13 -2.065
7 F8 14 -0.112
7 F8 15 0.376
7 F8 16 -0.600
7 F8 17 -2.065
7 F8 18 -3.530
7 F8 19 -4.018
7 F8 20 -2.065
7 F8 21 -0.112
7 F8 22 1.353
7 F8 23 2.330
7 F8 24 2.330
7 F8 25 2.818
7 F8 26 3.794
7 F8 27 4.771
7 F8 28 5.747
7 F8 29 5.259
7 F8 30 3.306
7 F8 31 2.330
7 F8 32 1.841
7 F8 33 2.818
7 F8 34 4.283
7 F8 35 5.747
7 F8 36 6.724
7 F8 37 7.212
7 F8 38 7.212
7 F8 39 8.677
7 F8 40 10.630
7 F8 41 12.583
7 F8 42 14.537
7 F8 43 16.490
7 F8 44 16.978
7 F8 45 16.490
7 F8 46 15.513
7 F8 47 14.537
7 F8 48 12.583
7 F8 49 11.607
7 F8 50 10.630
7 F8 51 10.142
7 F8 52 9.165
7 F8 53 7.212
7 F8 54 4.771
7 F8 55 1.841
7 F8 56 -0.112
7 F8 57 -1.577
7 F8 58 -2.065
7 F8 59 -2.065
7 F8 60 -1.577
7 F8 61 -1.088
7 F8 62 0.376
7 F8 63 1.841
7 F8 64 3.306
7 F8 65 5.259
7 F8 66 5.747
7 F8 67 5.747
7 F8 68 4.771
7 F8 69 3.794
7 F8 70 2.818
7 F8 71 2.330
7 F8 72 2.330
7 F8 73 2.330
7 F8 74 1.353
7 F8 75 0.376
7 F8 76 -0.112
7 F8 77 -0.112
7 F8 78 -0.600
7 F8 79 -0.600
7 F8 80 -1.577
7 F8 81 -2.065
7 F8 82 -2.065
7 F8 83 -1.577
7 F8 84 -2.065
7 F8 85 -4.018
7 F8 86 -6.460
7 F8 87 -9.878
7 F8 88 -11.342
7 F8 89 -10.854
7 F8 90 -9.878
7 F8 91 -9.878
7 F8 92 -11.342
7 F8 93 -14.272
7 F8 94 -16.225
7 F8 95 -15.737
7 F8 96 -13.784
7 F8 97 -10.854
7 F8 98 -8.901
7 F8 99 -9.389
7 F8 100 -10.366
7 F8 101 -10.854
7 F8 102 -9.878
7 F8 103 -7.924
7 F8 104 -6.460
7 F8 105 -7.436
7 F8 106 -9.878
7 F8 107 -13.295
7 F8 108 -15.737
7 F8 109 -16.225
7 F8 110 -15.737
7 F8 111 -14.272
7 F8 112 -13.295
7 F8 113 -12.319
7 F8 114 -12.319
7 F8 115 -12.319
7 F8 116 -11.831
7 F8 117 -11.831
7 F8 118 -12.319
7 F8 119 -12.807
7 F8 120 -13.784
7 F8 121 -14.760
7 F8 122 -16.713
7 F8 123 -18.178
7 F8 124 -19.155
7 F8 125 -20.131
7 F8 126 -20.620
7 F8 127 -21.108
7 F8 128 -22.573
7 F8 129 -24.038
7 F8 130 -25.014
7 F8 131 -25.014
7 F8 132 -25.014
7 F8 133 -25.503
7 F8 134 -26.479
7 F8 135 -28.432
7 F8 136 -29.897
7 F8 137 -30.385
7 F8 138 -29.897
7 F8 139 -27.944
7 F8 140 -25.991
7 F8 141 -24.038
7 F8 142 -22.573
7 F8 143 -22.085
7 F8 144 -21.596
7 F8 145 -20.620
7 F8 146 -20.131
7 F8 147 -19.643
7 F8 148 -19.643
7 F8 149 -20.131
7 F8 150 -21.108
7 F8 151 -22.085
7 F8 152 -22.573
7 F8 153 -22.573
7 F8 154 -22.085
7 F8 155 -20.620
7 F8 156 -18.667
7 F8 157 -16.225
7 F8 158 -14.272
7 F8 159 -12.807
7 F8 160 -12.319
7 F8 161 -12.807
7 F8 162 -12.807
7 F8 163 -11.831
7 F8 164 -10.854
7 F8 165 -10.854
7 F8 166 -11.831
7 F8 167 -14.760
7 F8 168 -16.713
7 F8 169 -17.690
7 F8 170 -16.225
7 F8 171 -13.295
7 F8 172 -10.366
7 F8 173 -8.901
7 F8 174 -8.901
7 F8 175 -9.389
7 F8 176 -8.901
7 F8 177 -8.413
7 F8 178 -7.924
7 F8 179 -8.901
7 F8 180 -10.854
7 F8 181 -13.295
7 F8 182 -15.737
7 F8 183 -16.225
7 F8 184 -16.225
7 F8 185 -16.225
7 F8 186 -14.760
7 F8 187 -12.319
7 F8 188 -8.413
7 F8 189 -4.995
7 F8 190 -2.065
7 F8 191 -1.088
7 F8 192 -1.088
7 F8 193 -1.088
7 F8 194 -0.600
7 F8 195 0.376
7 F8 196 0.376
7 F8 197 -0.600
7 F8 198 -2.065
7 F8 199 -4.018
7 F8 200 -4.995
7 F8 201 -6.460
7 F8 202 -8.413
7 F8 203 -10.366
7 F8 204 -11.831
7 F8 205 -11.342
7 F8 206 -8.901
7 F8 207 -4.995
7 F8 208 -1.088
7 F8 209 0.865
7 F8 210 1.353
7 F8 211 0.376
7 F8 212 -1.088
7 F8 213 -2.553
7 F8 214 -3.042
7 F8 215 -3.042
7 F8 216 -1.577
7 F8 217 -0.112
7 F8 218 1.841
7 F8 219 2.330
7 F8 220 2.330
7 F8 221 0.865
7 F8 222 -0.112
7 F8 223 -0.600
7 F8 224 0.376
7 F8 225 1.353
7 F8 226 1.841
7 F8 227 1.841
7 F8 228 1.353
7 F8 229 0.865
7 F8 230 1.353
7 F8 231 1.841
7 F8 232 2.330
7 F8 233 3.306
7 F8 234 3.794
7 F8 235 4.771
7 F8 236 5.259
7 F8 237 5.747
7 F8 238 5.747
7 F8 239 4.771
7 F8 240 3.794
7 F8 241 3.794
7 F8 242 4.771
7 F8 243 5.747
7 F8 244 6.724
7 F8 245 7.212
7 F8 246 7.701
7 F8 247 7.701
7 F8 248 7.212
7 F8 249 6.724
7 F8 250 5.259
7 F8 251 2.818
7 F8 252 -0.112
7 F8 253 -3.530
7 F8 254 -6.948
7 F8 255 -9.878
# AF1 chan 4
7 AF1 0 -7.945
7 AF1 1 -10.386
7 AF1 2 -13.316
7 AF1 3 -15.269
7 AF1 4 -15.757
7 AF1 5 -14.292
7 AF1 6 -11.851
7 AF1 7 -9.410
7 AF1 8 -6.968
7 AF1 9 -5.015
7 AF1 10 -5.503
7 AF1 11 -5.992
7 AF1 12 -6.968
7 AF1 13 -7.456
7 AF1 14 -7.456
7 AF1 15 -6.480
7 AF1 16 -5.503
7 AF1 17 -4.527
7 AF1 18 -5.015
7 AF1 19 -5.992
7 AF1 20 -6.968
7 AF1 21 -7.456
7 AF1 22 -7.456
7 AF1 23 -6.968
7 AF1 24 -5.503
7 AF1 25 -4.527
7 AF1 26 -3.062
7 AF1 27 -2.574
7 AF1 28 -2.574
7 AF1 29 -3.550
7 AF1 30 -4.527
7 AF1 31 -5.015
7 AF1 32 -3.550
7 AF1 33 -1.109
7 AF1 34 1.821
7 AF1 35 4.751
7 AF1 36 6.215
7 AF1 37 6.215
7 AF1 38 4.262
7 AF1 39 2.309
7 AF1 40 0.844
7 AF1 41 0.844
7 AF1 42 0.844
7 AF1 43 1.821
7 AF1 44 2.309
7 AF1 45 1.821
7 AF1 46 0.356
7 AF1 47 -1.597
7 AF1 48 -3.550
7 AF1 49 -5.015
7 AF1 50 -5.015
7 AF1 51 -5.992
7 AF1 52 -6.968
7 AF1 53 -8.433
7 AF1 54 -10.386
7 AF1 55 -11.851
7 AF1 56 -11.851
7 AF1 57 -9.898
7 AF1 58 -6.968
7 AF1 59 -4.038
7 AF1 60 -2.574
7 AF1 61 -2.085
7 AF1 62 -2.085
7 AF1 63 -2.574
7 AF1 64 -1.597
7 AF1 65 -0.621
7 AF1 66 0.356
7 AF1 67 0.844
7 AF1 68 -0.132
7 AF1 69 -1.109
7 AF1 70 -2.574
7 AF1 71 -4.038
7 AF1 72 -5.015
7 AF1 73 -5.992
7 AF1 74 -6.480
7 AF1 75 -6.480
7 AF1 76 -5.992
7 AF1 77 -5.015
7 AF1 78 -5.015
7 AF1 79 -5.503
7 AF1 80 -6.480
7 AF1 81 -7.456
7 AF1 82 -7.945
7 AF1 83 -7.456
7 AF1 84 -7.456
7 AF1 85 -7.945
7 AF1 86 -9.898
7 AF1 87 -10.874
7 AF1 88 -12.339
7 AF1 89 -13.316
7 AF1 90 -14.292
7 AF1 91 -16.734
7 AF1 92 -19.663
7 AF1 93 -22.593
7 AF1 94 -23.081
7 AF1 95 -21.617
