# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 0.397
69 FP1 1 -1.068
69 FP1 2 -2.533
69 FP1 3 -2.533
69 FP1 4 -1.556
69 FP1 5 0.397
69 FP1 6 2.350
69 FP1 7 3.326
69 FP1 8 2.350
69 FP1 9 0.397
69 FP1 10 -1.068
69 FP1 11 -1.556
69 FP1 12 -0.580
69 FP1 13 0.885
69 FP1 14 1.373
69 FP1 15 1.373
69 FP1 16 0.885
69 FP1 17 0.885
69 FP1 18 0.397
69 FP1 19 -2.045
69 FP1 20 -5.463
69 FP1 21 -9.369
69 FP1 22 -11.810
69 FP1 23 -11.322
69 FP1 24 -9.857
69 FP1 25 -8.392
69 FP1 26 -8.392
69 FP1 27 -10.834
69 FP1 28 -13.763
69 FP1 29 -14.252
69 FP1 30 -13.275
69 FP1 31 -11.322
69 FP1 32 -11.810
69 FP1 33 -15.228
69 FP1 34 -20.111
69 FP1 35 -23.529
69 FP1 36 -22.064
69 FP1 37 -16.693
69 FP1 38 -10.345
69 FP1 39 -6.927
69 FP1 40 -6.439
69 FP1 41 -7.904
69 FP1 42 -7.416
69 FP1 43 -3.998
69 FP1 44 -0.580
69 FP1 45 -0.092
69 FP1 46 -4.486
69 FP1 47 -11.810
69 FP1 48 -17.670
69 FP1 49 -18.646
69 FP1 50 -15.228
69 FP1 51 -10.834
69 FP1 52 -8.881
69 FP1 53 -9.857
69 FP1 54 -13.275
69 FP1 55 -16.205
69 FP1 56 -17.670
69 FP1 57 -16.693
69 FP1 58 -14.252
69 FP1 59 -11.322
69 FP1 60 -7.904
69 FP1 61 -5.463
69 FP1 62 -3.998
69 FP1 63 -3.021
69 FP1 64 -0.580
69 FP1 65 2.838
69 FP1 66 6.744
69 FP1 67 8.209
69 FP1 68 5.280
69 FP1 69 -2.045
69 FP1 70 -9.857
69 FP1 71 -15.717
69 FP1 72 -15.717
69 FP1 73 -12.299
69 FP1 74 -6.927
69 FP1 75 -4.486
69 FP1 76 -5.463
69 FP1 77 -8.392
69 FP1 78 -10.345
69 FP1 79 -10.345
69 FP1 80 -8.392
69 FP1 81 -6.439
69 FP1 82 -5.463
69 FP1 83 -5.951
69 FP1 84 -5.463
69 FP1 85 -3.510
69 FP1 86 -0.580
69 FP1 87 2.838
69 FP1 88 4.303
69 FP1 89 3.326
69 FP1 90 1.862
69 FP1 91 1.373
69 FP1 92 2.838
69 FP1 93 5.768
69 FP1 94 7.721
69 FP1 95 6.256
69 FP1 96 1.862
69 FP1 97 -3.998
69 FP1 98 -6.927
69 FP1 99 -6.439
69 FP1 100 -2.533
69 FP1 101 3.326
69 FP1 102 7.721
69 FP1 103 9.186
69 FP1 104 7.721
69 FP1 105 3.815
69 FP1 106 -0.092
69 FP1 107 -2.045
69 FP1 108 -2.045
69 FP1 109 -0.092
69 FP1 110 1.862
69 FP1 111 1.862
69 FP1 112 -0.580
69 FP1 113 -3.998
69 FP1 114 -6.439
69 FP1 115 -6.439
69 FP1 116 -4.486
69 FP1 117 -1.556
69 FP1 118 0.397
69 FP1 119 1.373
69 FP1 120 1.862
69 FP1 121 2.350
69 FP1 122 2.350
69 FP1 123 1.373
69 FP1 124 -0.580
69 FP1 125 -3.021
69 FP1 126 -5.463
69 FP1 127 -7.416
69 FP1 128 -7.416
69 FP1 129 -6.439
69 FP1 130 -4.486
69 FP1 131 -1.556
69 FP1 132 0.397
69 FP1 133 1.373
69 FP1 134 0.397
69 FP1 135 -1.556
69 FP1 136 -3.021
69 FP1 137 -3.998
69 FP1 138 -3.998
69 FP1 139 -2.533
69 FP1 140 -2.045
69 FP1 141 -2.045
69 FP1 142 -3.510
69 FP1 143 -5.463
69 FP1 144 -7.904
69 FP1 145 -8.392
69 FP1 146 -6.439
69 FP1 147 -0.580
69 FP1 148 6.256
69 FP1 149 12.604
69 FP1 150 14.557
69 FP1 151 12.115
69 FP1 152 5.768
69 FP1 153 -0.092
69 FP1 154 -3.021
69 FP1 155 -0.580
69 FP1 156 3.326
69 FP1 157 7.721
69 FP1 158 8.698
69 FP1 159 6.744
69 FP1 160 4.303
69 FP1 161 2.350
69 FP1 162 2.838
69 FP1 163 4.303
69 FP1 164 4.791
69 FP1 165 3.815
69 FP1 166 2.838
69 FP1 167 2.350
69 FP1 168 4.791
69 FP1 169 9.186
69 FP1 170 14.557
69 FP1 171 18.951
69 FP1 172 20.905
69 FP1 173 19.928
69 FP1 174 16.510
69 FP1 175 13.092
69 FP1 176 9.674
69 FP1 177 7.721
69 FP1 178 6.744
69 FP1 179 4.303
69 FP1 180 -0.092
69 FP1 181 -4.974
69 FP1 182 -6.927
69 FP1 183 -5.463
69 FP1 184 -0.580
69 FP1 185 4.791
69 FP1 186 6.256
69 FP1 187 5.280
69 FP1 188 3.815
69 FP1 189 3.326
69 FP1 190 3.326
69 FP1 191 2.838
69 FP1 192 -0.580
69 FP1 193 -4.486
69 FP1 194 -5.951
69 FP1 195 -3.998
69 FP1 196 -0.092
69 FP1 197 1.862
69 FP1 198 -0.580
69 FP1 199 -6.439
69 FP1 200 -10.834
69 FP1 201 -11.322
69 FP1 202 -6.439
69 FP1 203 0.397
69 FP1 204 3.815
69 FP1 205 2.838
69 FP1 206 -0.580
69 FP1 207 -3.021
69 FP1 208 -2.045
69 FP1 209 0.885
69 FP1 210 2.838
69 FP1 211 0.885
69 FP1 212 -3.021
69 FP1 213 -5.951
69 FP1 214 -5.463
69 FP1 215 -0.580
69 FP1 216 4.791
69 FP1 217 7.233
69 FP1 218 6.256
69 FP1 219 3.815
69 FP1 220 2.350
69 FP1 221 3.326
69 FP1 222 4.303
69 FP1 223 3.326
69 FP1 224 0.397
69 FP1 225 -2.533
69 FP1 226 -1.556
69 FP1 227 3.326
69 FP1 228 10.162
69 FP1 229 14.557
69 FP1 230 13.092
69 FP1 231 7.233
69 FP1 232 -0.092
69 FP1 233 -3.998
69 FP1 234 -3.510
69 FP1 235 0.397
69 FP1 236 3.815
69 FP1 237 5.280
69 FP1 238 3.815
69 FP1 239 1.373
69 FP1 240 0.397
69 FP1 241 0.885
69 FP1 242 3.815
69 FP1 243 6.256
69 FP1 244 8.698
69 FP1 245 8.698
69 FP1 246 7.233
69 FP1 247 6.256
69 FP1 248 6.256
69 FP1 249 8.209
69 FP1 250 10.162
69 FP1 251 11.139
69 FP1 252 10.162
69 FP1 253 6.744
69 FP1 254 2.350
69 FP1 255 -1.556
# FP2 chan 1
69 FP2 0 4.679
69 FP2 1 3.703
69 FP2 2 1.750
69 FP2 3 -0.203
69 FP2 4 -1.180
69 FP2 5 0.285
69 FP2 6 3.703
69 FP2 7 7.121
69 FP2 8 8.586
69 FP2 9 6.632
69 FP2 10 2.726
69 FP2 11 -1.180
69 FP2 12 -4.110
69 FP2 13 -5.086
69 FP2 14 -4.110
69 FP2 15 -2.157
69 FP2 16 -1.668
69 FP2 17 -1.668
69 FP2 18 -2.645
69 FP2 19 -2.645
69 FP2 20 -2.157
69 FP2 21 -2.157
69 FP2 22 -2.645
69 FP2 23 -5.575
69 FP2 24 -9.481
69 FP2 25 -12.899
69 FP2 26 -15.828
69 FP2 27 -15.340
69 FP2 28 -14.364
69 FP2 29 -11.922
69 FP2 30 -8.993
69 FP2 31 -7.528
69 FP2 32 -8.016
69 FP2 33 -11.434
69 FP2 34 -17.293
69 FP2 35 -22.176
69 FP2 36 -23.641
69 FP2 37 -19.735
69 FP2 38 -12.899
69 FP2 39 -6.551
69 FP2 40 -3.621
69 FP2 41 -4.110
69 FP2 42 -5.575
69 FP2 43 -5.575
69 FP2 44 -4.110
69 FP2 45 -3.133
69 FP2 46 -5.575
69 FP2 47 -9.969
69 FP2 48 -13.875
69 FP2 49 -14.364
69 FP2 50 -12.410
69 FP2 51 -11.922
69 FP2 52 -14.364
69 FP2 53 -18.758
69 FP2 54 -22.664
69 FP2 55 -23.153
69 FP2 56 -19.735
69 FP2 57 -14.364
69 FP2 58 -9.969
69 FP2 59 -7.039
69 FP2 60 -5.086
69 FP2 61 -3.133
69 FP2 62 -1.668
69 FP2 63 -0.692
69 FP2 64 -0.692
69 FP2 65 -0.203
69 FP2 66 1.261
69 FP2 67 3.215
69 FP2 68 4.191
69 FP2 69 2.238
69 FP2 70 -2.157
69 FP2 71 -8.016
69 FP2 72 -11.922
69 FP2 73 -12.410
69 FP2 74 -10.946
69 FP2 75 -9.969
69 FP2 76 -9.969
69 FP2 77 -10.457
69 FP2 78 -10.946
69 FP2 79 -9.969
69 FP2 80 -7.528
69 FP2 81 -5.575
69 FP2 82 -4.598
69 FP2 83 -4.110
69 FP2 84 -3.133
69 FP2 85 -1.180
69 FP2 86 1.261
69 FP2 87 5.168
69 FP2 88 7.121
69 FP2 89 6.144
69 FP2 90 3.703
69 FP2 91 0.773
69 FP2 92 -0.692
69 FP2 93 0.773
69 FP2 94 3.703
69 FP2 95 6.144
69 FP2 96 5.656
69 FP2 97 3.703
69 FP2 98 0.773
69 FP2 99 -1.180
69 FP2 100 -1.180
69 FP2 101 -0.203
69 FP2 102 1.261
69 FP2 103 2.238
69 FP2 104 2.238
69 FP2 105 2.726
69 FP2 106 2.726
69 FP2 107 3.215
69 FP2 108 3.703
69 FP2 109 2.238
69 FP2 110 -1.180
69 FP2 111 -6.063
69 FP2 112 -9.481
69 FP2 113 -9.481
69 FP2 114 -6.063
69 FP2 115 0.285
69 FP2 116 4.679
69 FP2 117 5.168
69 FP2 118 2.726
69 FP2 119 -1.180
69 FP2 120 -3.621
69 FP2 121 -3.133
69 FP2 122 -1.180
69 FP2 123 1.261
69 FP2 124 1.261
69 FP2 125 -1.180
69 FP2 126 -4.598
69 FP2 127 -7.528
69 FP2 128 -8.016
69 FP2 129 -5.575
69 FP2 130 -1.668
69 FP2 131 0.773
69 FP2 132 -0.203
69 FP2 133 -3.621
69 FP2 134 -7.039
69 FP2 135 -7.528
69 FP2 136 -4.598
69 FP2 137 -0.203
69 FP2 138 2.238
69 FP2 139 0.285
69 FP2 140 -4.598
69 FP2 141 -10.457
69 FP2 142 -12.899
69 FP2 143 -11.922
69 FP2 144 -8.016
69 FP2 145 -4.598
69 FP2 146 -2.645
69 FP2 147 -1.668
69 FP2 148 -1.668
69 FP2 149 -1.180
69 FP2 150 -1.180
69 FP2 151 -2.157
69 FP2 152 -3.133
69 FP2 153 -2.645
69 FP2 154 1.261
69 FP2 155 6.632
69 FP2 156 10.539
69 FP2 157 10.050
69 FP2 158 4.679
69 FP2 159 -1.668
69 FP2 160 -6.063
69 FP2 161 -6.063
69 FP2 162 -2.157
69 FP2 163 2.726
69 FP2 164 5.656
69 FP2 165 6.632
69 FP2 166 6.632
69 FP2 167 7.121
69 FP2 168 7.121
69 FP2 169 6.144
69 FP2 170 5.168
69 FP2 171 4.679
69 FP2 172 7.121
69 FP2 173 12.004
69 FP2 174 15.422
69 FP2 175 14.933
69 FP2 176 9.074
69 FP2 177 0.773
69 FP2 178 -5.086
69 FP2 179 -6.551
69 FP2 180 -4.598
69 FP2 181 -2.645
69 FP2 182 -3.621
69 FP2 183 -6.551
69 FP2 184 -8.504
69 FP2 185 -6.551
69 FP2 186 -1.668
69 FP2 187 3.215
69 FP2 188 4.191
69 FP2 189 0.773
69 FP2 190 -3.621
69 FP2 191 -5.086
69 FP2 192 -3.133
69 FP2 193 0.773
69 FP2 194 3.215
69 FP2 195 1.750
69 FP2 196 -4.110
69 FP2 197 -10.946
69 FP2 198 -15.828
69 FP2 199 -16.805
69 FP2 200 -13.875
69 FP2 201 -8.016
69 FP2 202 -2.645
69 FP2 203 -0.203
69 FP2 204 -1.180
69 FP2 205 -4.110
69 FP2 206 -7.039
69 FP2 207 -7.528
69 FP2 208 -5.575
69 FP2 209 -2.157
69 FP2 210 0.773
69 FP2 211 0.285
69 FP2 212 -3.133
69 FP2 213 -8.016
69 FP2 214 -12.410
69 FP2 215 -11.922
69 FP2 216 -8.504
69 FP2 217 -2.645
69 FP2 218 2.238
69 FP2 219 3.703
69 FP2 220 2.726
69 FP2 221 0.285
69 FP2 222 -1.668
69 FP2 223 -2.645
69 FP2 224 -4.110
69 FP2 225 -5.086
69 FP2 226 -5.086
69 FP2 227 -2.645
69 FP2 228 1.750
69 FP2 229 6.144
69 FP2 230 7.121
69 FP2 231 4.191
69 FP2 232 -1.180
69 FP2 233 -6.551
69 FP2 234 -9.481
69 FP2 235 -8.993
69 FP2 236 -6.063
69 FP2 237 -3.133
69 FP2 238 -1.668
69 FP2 239 -1.180
69 FP2 240 -2.645
69 FP2 241 -4.110
69 FP2 242 -4.110
69 FP2 243 -3.133
69 FP2 244 -0.203
69 FP2 245 3.215
69 FP2 246 6.632
69 FP2 247 9.074
69 FP2 248 10.050
69 FP2 249 9.074
69 FP2 250 5.656
69 FP2 251 0.773
69 FP2 252 -4.110
69 FP2 253 -6.551
69 FP2 254 -5.086
69 FP2 255 -2.645
# F7 chan 2
69 F7 0 5.931
69 F7 1 5.442
69 F7 2 4.954
69 F7 3 5.442
69 F7 4 5.442
69 F7 5 4.954
69 F7 6 4.466
69 F7 7 3.489
69 F7 8 2.024
69 F7 9 0.559
69 F7 10 1.048
69 F7 11 3.489
69 F7 12 7.395
69 F7 13 11.302
69 F7 14 12.278
69 F7 15 8.860
69 F7 16 3.489
69 F7 17 -1.394
69 F7 18 -3.347
69 F7 19 -1.394
69 F7 20 2.024
69 F7 21 3.977
69 F7 22 3.001
69 F7 23 0.559
69 F7 24 -1.394
69 F7 25 -1.882
69 F7 26 -0.905
69 F7 27 0.071
69 F7 28 -1.394
69 F7 29 -3.835
69 F7 30 -7.253
69 F7 31 -9.206
69 F7 32 -10.671
69 F7 33 -11.159
69 F7 34 -12.136
69 F7 35 -12.136
69 F7 36 -11.648
69 F7 37 -9.694
69 F7 38 -6.765
69 F7 39 -3.835
69 F7 40 -2.370
69 F7 41 -1.882
69 F7 42 -0.905
69 F7 43 0.559
69 F7 44 3.001
69 F7 45 4.954
69 F7 46 5.442
69 F7 47 4.466
69 F7 48 1.048
69 F7 49 -3.835
69 F7 50 -8.718
69 F7 51 -13.112
69 F7 52 -14.577
69 F7 53 -13.112
69 F7 54 -10.183
69 F7 55 -7.741
69 F7 56 -6.276
69 F7 57 -6.765
69 F7 58 -7.253
69 F7 59 -6.276
69 F7 60 -2.858
69 F7 61 1.048
69 F7 62 3.489
69 F7 63 4.466
69 F7 64 3.977
69 F7 65 3.489
69 F7 66 3.489
69 F7 67 3.001
69 F7 68 1.048
69 F7 69 -3.347
69 F7 70 -9.206
69 F7 71 -14.089
69 F7 72 -15.066
69 F7 73 -12.624
69 F7 74 -9.694
69 F7 75 -8.230
69 F7 76 -8.230
69 F7 77 -9.694
69 F7 78 -9.694
69 F7 79 -7.741
69 F7 80 -3.835
69 F7 81 0.071
69 F7 82 2.513
69 F7 83 3.977
69 F7 84 3.489
69 F7 85 2.513
69 F7 86 1.048
69 F7 87 0.071
69 F7 88 -0.417
69 F7 89 -0.417
69 F7 90 -0.905
69 F7 91 -0.417
69 F7 92 0.559
69 F7 93 3.001
69 F7 94 6.419
69 F7 95 7.395
69 F7 96 4.954
69 F7 97 -1.394
69 F7 98 -9.206
69 F7 99 -14.089
69 F7 100 -12.624
69 F7 101 -7.253
69 F7 102 0.559
69 F7 103 5.442
69 F7 104 4.954
69 F7 105 1.536
69 F7 106 -1.882
69 F7 107 -2.858
69 F7 108 -1.882
69 F7 109 0.071
69 F7 110 0.559
69 F7 111 -1.882
69 F7 112 -5.300
69 F7 113 -8.230
69 F7 114 -9.694
69 F7 115 -9.206
69 F7 116 -8.230
69 F7 117 -7.741
69 F7 118 -8.230
69 F7 119 -8.718
69 F7 120 -8.718
69 F7 121 -7.253
69 F7 122 -5.788
69 F7 123 -4.812
69 F7 124 -4.812
69 F7 125 -6.276
69 F7 126 -9.694
69 F7 127 -13.112
69 F7 128 -15.066
69 F7 129 -14.577
69 F7 130 -12.136
69 F7 131 -9.206
69 F7 132 -6.276
69 F7 133 -4.812
69 F7 134 -4.812
69 F7 135 -6.276
69 F7 136 -7.253
69 F7 137 -8.230
69 F7 138 -8.718
69 F7 139 -9.694
69 F7 140 -10.671
69 F7 141 -12.624
69 F7 142 -14.089
69 F7 143 -15.066
69 F7 144 -15.066
69 F7 145 -13.601
69 F7 146 -11.159
69 F7 147 -6.765
69 F7 148 -0.905
69 F7 149 4.954
69 F7 150 9.837
69 F7 151 10.325
69 F7 152 7.395
69 F7 153 2.513
69 F7 154 -0.905
69 F7 155 -1.394
69 F7 156 0.071
69 F7 157 0.071
69 F7 158 -3.835
69 F7 159 -10.183
69 F7 160 -14.577
69 F7 161 -13.112
69 F7 162 -6.765
69 F7 163 -0.417
69 F7 164 2.513
69 F7 165 0.559
69 F7 166 -4.812
69 F7 167 -7.253
69 F7 168 -4.323
69 F7 169 2.024
69 F7 170 9.837
69 F7 171 16.184
69 F7 172 19.602
69 F7 173 20.579
69 F7 174 18.138
69 F7 175 13.255
69 F7 176 5.931
69 F7 177 -0.417
69 F7 178 -5.300
69 F7 179 -6.765
69 F7 180 -7.741
69 F7 181 -8.718
69 F7 182 -8.718
69 F7 183 -7.253
69 F7 184 -2.370
69 F7 185 3.977
69 F7 186 8.372
69 F7 187 8.860
69 F7 188 4.466
69 F7 189 -0.905
69 F7 190 -4.323
69 F7 191 -5.788
69 F7 192 -6.276
69 F7 193 -7.253
69 F7 194 -8.718
69 F7 195 -8.718
69 F7 196 -6.765
69 F7 197 -2.370
69 F7 198 1.048
69 F7 199 2.024
69 F7 200 0.559
69 F7 201 -2.370
69 F7 202 -5.300
69 F7 203 -6.765
