# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 4.679
63 FP1 1 2.726
63 FP1 2 -0.692
63 FP1 3 -5.575
63 FP1 4 -9.481
63 FP1 5 -11.922
63 FP1 6 -11.434
63 FP1 7 -8.993
63 FP1 8 -6.551
63 FP1 9 -4.110
63 FP1 10 -3.621
63 FP1 11 -3.621
63 FP1 12 -2.645
63 FP1 13 -1.668
63 FP1 14 0.773
63 FP1 15 3.703
63 FP1 16 6.144
63 FP1 17 7.121
63 FP1 18 6.632
63 FP1 19 4.679
63 FP1 20 2.238
63 FP1 21 0.285
63 FP1 22 -0.203
63 FP1 23 0.285
63 FP1 24 1.750
63 FP1 25 2.726
63 FP1 26 2.238
63 FP1 27 -0.692
63 FP1 28 -5.575
63 FP1 29 -10.457
63 FP1 30 -13.387
63 FP1 31 -13.387
63 FP1 32 -11.434
63 FP1 33 -8.504
63 FP1 34 -7.528
63 FP1 35 -8.016
63 FP1 36 -8.993
63 FP1 37 -9.481
63 FP1 38 -8.016
63 FP1 39 -5.086
63 FP1 40 -0.692
63 FP1 41 2.726
63 FP1 42 5.168
63 FP1 43 6.632
63 FP1 44 6.632
63 FP1 45 5.168
63 FP1 46 3.215
63 FP1 47 2.238
63 FP1 48 1.750
63 FP1 49 2.726
63 FP1 50 4.191
63 FP1 51 5.168
63 FP1 52 4.679
63 FP1 53 2.726
63 FP1 54 -0.203
63 FP1 55 -2.157
63 FP1 56 -2.645
63 FP1 57 -2.157
63 FP1 58 -0.692
63 FP1 59 0.773
63 FP1 60 0.773
63 FP1 61 0.773
63 FP1 62 -0.203
63 FP1 63 -1.180
63 FP1 64 -0.692
63 FP1 65 0.285
63 FP1 66 0.773
63 FP1 67 0.285
63 FP1 68 -1.180
63 FP1 69 -4.110
63 FP1 70 -6.551
63 FP1 71 -8.016
63 FP1 72 -8.504
63 FP1 73 -8.504
63 FP1 74 -9.969
63 FP1 75 -11.434
63 FP1 76 -13.387
63 FP1 77 -13.387
63 FP1 78 -11.922
63 FP1 79 -8.993
63 FP1 80 -6.551
63 FP1 81 -6.063
63 FP1 82 -6.063
63 FP1 83 -6.063
63 FP1 84 -5.086
63 FP1 85 -2.645
63 FP1 86 -0.203
63 FP1 87 1.261
63 FP1 88 0.285
63 FP1 89 -0.692
63 FP1 90 -1.668
63 FP1 91 -1.180
63 FP1 92 0.285
63 FP1 93 0.773
63 FP1 94 0.285
63 FP1 95 -0.692
63 FP1 96 -2.157
63 FP1 97 -2.157
63 FP1 98 -1.180
63 FP1 99 -0.692
63 FP1 100 -0.203
63 FP1 101 0.773
63 FP1 102 0.773
63 FP1 103 0.773
63 FP1 104 0.773
63 FP1 105 -0.692
63 FP1 106 -2.157
63 FP1 107 -5.086
63 FP1 108 -7.528
63 FP1 109 -9.481
63 FP1 110 -9.481
63 FP1 111 -8.016
63 FP1 112 -5.575
63 FP1 113 -3.621
63 FP1 114 -2.645
63 FP1 115 -1.668
63 FP1 116 -1.180
63 FP1 117 -1.180
63 FP1 118 -1.668
63 FP1 119 -3.133
63 FP1 120 -5.086
63 FP1 121 -6.551
63 FP1 122 -6.063
63 FP1 123 -4.598
63 FP1 124 -1.668
63 FP1 125 0.773
63 FP1 126 2.238
63 FP1 127 3.215
63 FP1 128 4.191
63 FP1 129 4.679
63 FP1 130 6.144
63 FP1 131 7.121
63 FP1 132 7.609
63 FP1 133 8.586
63 FP1 134 10.050
63 FP1 135 12.492
63 FP1 136 15.910
63 FP1 137 18.840
63 FP1 138 21.281
63 FP1 139 23.234
63 FP1 140 25.675
63 FP1 141 29.582
63 FP1 142 33.976
63 FP1 143 38.859
63 FP1 144 43.254
63 FP1 145 46.183
63 FP1 146 47.160
63 FP1 147 47.160
63 FP1 148 47.648
63 FP1 149 48.136
63 FP1 150 50.090
63 FP1 151 52.043
63 FP1 152 53.019
63 FP1 153 52.043
63 FP1 154 49.601
63 FP1 155 47.160
63 FP1 156 45.207
63 FP1 157 44.230
63 FP1 158 43.742
63 FP1 159 43.254
63 FP1 160 41.789
63 FP1 161 40.324
63 FP1 162 38.371
63 FP1 163 36.418
63 FP1 164 35.441
63 FP1 165 34.465
63 FP1 166 33.976
63 FP1 167 33.976
63 FP1 168 33.976
63 FP1 169 33.488
63 FP1 170 32.511
63 FP1 171 31.535
63 FP1 172 31.047
63 FP1 173 31.535
63 FP1 174 33.488
63 FP1 175 35.929
63 FP1 176 37.882
63 FP1 177 38.859
63 FP1 178 39.347
63 FP1 179 39.836
63 FP1 180 40.324
63 FP1 181 40.812
63 FP1 182 40.812
63 FP1 183 38.859
63 FP1 184 35.929
63 FP1 185 33.000
63 FP1 186 30.070
63 FP1 187 28.117
63 FP1 188 26.164
63 FP1 189 24.211
63 FP1 190 21.281
63 FP1 191 19.328
63 FP1 192 17.863
63 FP1 193 17.863
63 FP1 194 18.351
63 FP1 195 18.351
63 FP1 196 16.886
63 FP1 197 14.933
63 FP1 198 12.492
63 FP1 199 11.027
63 FP1 200 11.515
63 FP1 201 12.492
63 FP1 202 13.957
63 FP1 203 14.445
63 FP1 204 14.445
63 FP1 205 13.468
63 FP1 206 12.492
63 FP1 207 11.515
63 FP1 208 11.027
63 FP1 209 10.050
63 FP1 210 9.562
63 FP1 211 9.562
63 FP1 212 9.074
63 FP1 213 8.586
63 FP1 214 7.609
63 FP1 215 6.144
63 FP1 216 4.679
63 FP1 217 3.703
63 FP1 218 2.726
63 FP1 219 2.238
63 FP1 220 1.750
63 FP1 221 2.238
63 FP1 222 3.703
63 FP1 223 5.656
63 FP1 224 7.609
63 FP1 225 9.562
63 FP1 226 9.562
63 FP1 227 9.074
63 FP1 228 8.097
63 FP1 229 7.121
63 FP1 230 6.144
63 FP1 231 6.144
63 FP1 232 7.609
63 FP1 233 8.586
63 FP1 234 9.074
63 FP1 235 8.097
63 FP1 236 5.168
63 FP1 237 2.238
63 FP1 238 -0.692
63 FP1 239 -1.668
63 FP1 240 -1.668
63 FP1 241 0.285
63 FP1 242 2.238
63 FP1 243 3.703
63 FP1 244 4.191
63 FP1 245 3.215
63 FP1 246 1.750
63 FP1 247 0.773
63 FP1 248 0.773
63 FP1 249 1.261
63 FP1 250 2.726
63 FP1 251 3.215
63 FP1 252 2.726
63 FP1 253 0.773
63 FP1 254 -1.180
63 FP1 255 -2.157
# FP2 chan 1
63 FP2 0 8.423
63 FP2 1 6.470
63 FP2 2 2.563
63 FP2 3 -2.319
63 FP2 4 -6.226
63 FP2 5 -8.179
63 FP2 6 -7.202
63 FP2 7 -4.272
63 FP2 8 -1.343
63 FP2 9 0.610
63 FP2 10 1.099
63 FP2 11 0.122
63 FP2 12 0.122
63 FP2 13 1.099
63 FP2 14 3.540
63 FP2 15 6.958
63 FP2 16 9.888
63 FP2 17 10.864
63 FP2 18 10.376
63 FP2 19 7.935
63 FP2 20 5.493
63 FP2 21 3.052
63 FP2 22 1.587
63 FP2 23 1.587
63 FP2 24 3.052
63 FP2 25 4.028
63 FP2 26 4.028
63 FP2 27 1.587
63 FP2 28 -2.319
63 FP2 29 -6.226
63 FP2 30 -7.202
63 FP2 31 -5.249
63 FP2 32 -2.319
63 FP2 33 0.122
63 FP2 34 0.122
63 FP2 35 -2.319
63 FP2 36 -4.272
63 FP2 37 -5.249
63 FP2 38 -3.784
63 FP2 39 -0.366
63 FP2 40 3.540
63 FP2 41 6.470
63 FP2 42 7.935
63 FP2 43 8.423
63 FP2 44 8.423
63 FP2 45 7.446
63 FP2 46 6.958
63 FP2 47 6.958
63 FP2 48 6.958
63 FP2 49 7.935
63 FP2 50 8.911
63 FP2 51 9.399
63 FP2 52 8.423
63 FP2 53 6.470
63 FP2 54 4.028
63 FP2 55 2.563
63 FP2 56 3.052
63 FP2 57 4.517
63 FP2 58 6.470
63 FP2 59 6.958
63 FP2 60 6.470
63 FP2 61 5.005
63 FP2 62 3.540
63 FP2 63 3.540
63 FP2 64 5.005
63 FP2 65 6.470
63 FP2 66 6.470
63 FP2 67 6.470
63 FP2 68 4.517
63 FP2 69 2.075
63 FP2 70 -0.366
63 FP2 71 -2.319
63 FP2 72 -3.296
63 FP2 73 -4.272
63 FP2 74 -4.761
63 FP2 75 -5.249
63 FP2 76 -6.226
63 FP2 77 -6.714
63 FP2 78 -6.226
63 FP2 79 -4.761
63 FP2 80 -3.296
63 FP2 81 -2.319
63 FP2 82 -0.854
63 FP2 83 -0.366
63 FP2 84 1.587
63 FP2 85 4.028
63 FP2 86 6.958
63 FP2 87 9.399
63 FP2 88 9.399
63 FP2 89 7.935
63 FP2 90 6.470
63 FP2 91 5.493
63 FP2 92 5.981
63 FP2 93 6.958
63 FP2 94 6.958
63 FP2 95 6.470
63 FP2 96 6.470
63 FP2 97 6.958
63 FP2 98 7.935
63 FP2 99 8.911
63 FP2 100 9.399
63 FP2 101 7.935
63 FP2 102 5.981
63 FP2 103 4.028
63 FP2 104 3.540
63 FP2 105 3.540
63 FP2 106 3.540
63 FP2 107 2.075
63 FP2 108 -0.366
63 FP2 109 -2.808
63 FP2 110 -2.808
63 FP2 111 -1.343
63 FP2 112 1.587
63 FP2 113 3.540
63 FP2 114 5.005
63 FP2 115 5.493
63 FP2 116 5.981
63 FP2 117 6.958
63 FP2 118 6.958
63 FP2 119 5.493
63 FP2 120 3.052
63 FP2 121 1.099
63 FP2 122 1.099
63 FP2 123 4.028
63 FP2 124 7.935
63 FP2 125 11.353
63 FP2 126 12.817
63 FP2 127 12.817
63 FP2 128 12.329
63 FP2 129 12.329
63 FP2 130 13.306
63 FP2 131 14.282
63 FP2 132 15.259
63 FP2 133 17.212
63 FP2 134 18.677
63 FP2 135 20.630
63 FP2 136 23.071
63 FP2 137 25.024
63 FP2 138 26.978
63 FP2 139 30.396
63 FP2 140 34.302
63 FP2 141 39.673
63 FP2 142 45.044
63 FP2 143 50.415
63 FP2 144 54.810
63 FP2 145 58.228
63 FP2 146 60.181
63 FP2 147 62.134
63 FP2 148 63.599
63 FP2 149 65.063
63 FP2 150 67.017
63 FP2 151 67.993
63 FP2 152 67.505
63 FP2 153 65.552
63 FP2 154 62.622
63 FP2 155 59.204
63 FP2 156 57.739
63 FP2 157 57.251
63 FP2 158 58.228
63 FP2 159 58.716
63 FP2 160 57.739
63 FP2 161 55.298
63 FP2 162 51.880
63 FP2 163 48.950
63 FP2 164 46.997
63 FP2 165 46.021
63 FP2 166 46.021
63 FP2 167 45.532
63 FP2 168 44.556
63 FP2 169 43.091
63 FP2 170 41.626
63 FP2 171 41.626
63 FP2 172 43.091
63 FP2 173 45.532
63 FP2 174 48.462
63 FP2 175 51.392
63 FP2 176 52.856
63 FP2 177 53.345
63 FP2 178 53.345
63 FP2 179 53.833
63 FP2 180 54.810
63 FP2 181 55.786
63 FP2 182 55.786
63 FP2 183 53.833
63 FP2 184 50.903
63 FP2 185 47.974
63 FP2 186 45.532
63 FP2 187 43.579
63 FP2 188 41.626
63 FP2 189 39.673
63 FP2 190 37.231
63 FP2 191 34.790
63 FP2 192 33.325
63 FP2 193 32.837
63 FP2 194 32.837
63 FP2 195 32.349
63 FP2 196 30.884
63 FP2 197 28.931
63 FP2 198 26.489
63 FP2 199 25.513
63 FP2 200 26.001
63 FP2 201 27.954
63 FP2 202 30.396
63 FP2 203 31.860
63 FP2 204 30.884
63 FP2 205 29.419
63 FP2 206 26.978
63 FP2 207 25.513
63 FP2 208 25.024
63 FP2 209 25.513
63 FP2 210 25.513
63 FP2 211 25.024
63 FP2 212 23.560
63 FP2 213 22.095
63 FP2 214 19.653
63 FP2 215 18.188
63 FP2 216 16.724
63 FP2 217 14.771
63 FP2 218 13.306
63 FP2 219 12.329
63 FP2 220 12.817
63 FP2 221 14.282
63 FP2 222 16.724
63 FP2 223 19.165
63 FP2 224 20.142
63 FP2 225 20.142
63 FP2 226 19.653
63 FP2 227 20.142
63 FP2 228 20.630
63 FP2 229 22.095
63 FP2 230 23.071
63 FP2 231 23.560
63 FP2 232 23.071
63 FP2 233 22.583
63 FP2 234 21.606
63 FP2 235 20.142
63 FP2 236 17.700
63 FP2 237 15.259
63 FP2 238 12.817
63 FP2 239 11.841
63 FP2 240 11.841
63 FP2 241 12.329
63 FP2 242 12.329
63 FP2 243 11.841
63 FP2 244 10.864
63 FP2 245 10.376
63 FP2 246 10.376
63 FP2 247 10.376
63 FP2 248 10.376
63 FP2 249 10.376
63 FP2 250 10.376
63 FP2 251 9.888
63 FP2 252 9.888
63 FP2 253 9.399
63 FP2 254 9.399
63 FP2 255 9.399
# F7 chan 2
63 F7 0 4.598
63 F7 1 2.157
63 F7 2 -2.726
63 F7 3 -8.097
63 F7 4 -12.980
63 F7 5 -15.910
63 F7 6 -15.910
63 F7 7 -14.445
63 F7 8 -13.468
63 F7 9 -12.492
63 F7 10 -12.004
63 F7 11 -12.004
63 F7 12 -11.027
63 F7 13 -9.562
63 F7 14 -7.121
