# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 19.877
115 FP1 1 23.783
115 FP1 2 26.713
115 FP1 3 27.201
115 FP1 4 25.248
115 FP1 5 22.807
115 FP1 6 18.901
115 FP1 7 14.994
115 FP1 8 10.600
115 FP1 9 6.694
115 FP1 10 2.787
115 FP1 11 0.346
115 FP1 12 -0.631
115 FP1 13 -0.631
115 FP1 14 -1.119
115 FP1 15 -1.607
115 FP1 16 -3.560
115 FP1 17 -6.490
115 FP1 18 -7.955
115 FP1 19 -8.443
115 FP1 20 -6.490
115 FP1 21 -3.560
115 FP1 22 -0.142
115 FP1 23 3.764
115 FP1 24 7.182
115 FP1 25 11.088
115 FP1 26 14.994
115 FP1 27 18.412
115 FP1 28 20.854
115 FP1 29 20.365
115 FP1 30 17.436
115 FP1 31 12.553
115 FP1 32 8.158
115 FP1 33 4.740
115 FP1 34 3.276
115 FP1 35 3.276
115 FP1 36 4.252
115 FP1 37 4.740
115 FP1 38 3.764
115 FP1 39 2.299
115 FP1 40 1.322
115 FP1 41 1.322
115 FP1 42 3.276
115 FP1 43 4.740
115 FP1 44 6.205
115 FP1 45 6.205
115 FP1 46 6.205
115 FP1 47 6.205
115 FP1 48 7.182
115 FP1 49 9.135
115 FP1 50 10.600
115 FP1 51 11.088
115 FP1 52 11.088
115 FP1 53 9.623
115 FP1 54 8.158
115 FP1 55 6.694
115 FP1 56 5.229
115 FP1 57 3.276
115 FP1 58 1.811
115 FP1 59 0.346
115 FP1 60 -0.631
115 FP1 61 -1.607
115 FP1 62 -3.072
115 FP1 63 -4.537
115 FP1 64 -6.002
115 FP1 65 -5.514
115 FP1 66 -3.560
115 FP1 67 -0.631
115 FP1 68 2.299
115 FP1 69 3.276
115 FP1 70 3.276
115 FP1 71 2.299
115 FP1 72 1.322
115 FP1 73 1.322
115 FP1 74 0.834
115 FP1 75 -0.142
115 FP1 76 -1.119
115 FP1 77 -2.584
115 FP1 78 -4.049
115 FP1 79 -5.514
115 FP1 80 -6.978
115 FP1 81 -8.931
115 FP1 82 -10.396
115 FP1 83 -11.373
115 FP1 84 -11.373
115 FP1 85 -10.885
115 FP1 86 -10.885
115 FP1 87 -11.373
115 FP1 88 -12.838
115 FP1 89 -12.838
115 FP1 90 -12.349
115 FP1 91 -10.885
115 FP1 92 -8.931
115 FP1 93 -8.443
115 FP1 94 -9.908
115 FP1 95 -12.349
115 FP1 96 -15.767
115 FP1 97 -17.721
115 FP1 98 -18.209
115 FP1 99 -17.721
115 FP1 100 -16.256
115 FP1 101 -14.303
115 FP1 102 -12.838
115 FP1 103 -12.349
115 FP1 104 -11.373
115 FP1 105 -10.885
115 FP1 106 -8.931
115 FP1 107 -5.514
115 FP1 108 -2.096
115 FP1 109 0.346
115 FP1 110 1.811
115 FP1 111 1.322
115 FP1 112 0.346
115 FP1 113 0.346
115 FP1 114 -0.142
115 FP1 115 -0.631
115 FP1 116 -3.560
115 FP1 117 -7.467
115 FP1 118 -11.861
115 FP1 119 -15.279
115 FP1 120 -16.256
115 FP1 121 -15.767
115 FP1 122 -14.303
115 FP1 123 -13.814
115 FP1 124 -13.326
115 FP1 125 -12.349
115 FP1 126 -10.396
115 FP1 127 -7.467
115 FP1 128 -5.514
115 FP1 129 -4.537
115 FP1 130 -5.514
115 FP1 131 -6.490
115 FP1 132 -6.490
115 FP1 133 -3.560
115 FP1 134 1.322
115 FP1 135 5.717
115 FP1 136 8.647
115 FP1 137 8.647
115 FP1 138 7.670
115 FP1 139 7.182
115 FP1 140 7.182
115 FP1 141 7.670
115 FP1 142 7.182
115 FP1 143 6.205
115 FP1 144 4.252
115 FP1 145 2.787
115 FP1 146 2.299
115 FP1 147 2.299
115 FP1 148 2.787
115 FP1 149 2.299
115 FP1 150 1.322
115 FP1 151 0.834
115 FP1 152 1.322
115 FP1 153 3.276
115 FP1 154 5.717
115 FP1 155 9.135
115 FP1 156 13.041
115 FP1 157 16.459
115 FP1 158 18.412
115 FP1 159 19.389
115 FP1 160 19.389
115 FP1 161 17.924
115 FP1 162 15.971
115 FP1 163 13.529
115 FP1 164 11.576
115 FP1 165 8.647
115 FP1 166 4.740
115 FP1 167 0.834
115 FP1 168 -3.072
115 FP1 169 -4.537
115 FP1 170 -4.049
115 FP1 171 -2.584
115 FP1 172 -1.607
115 FP1 173 -2.096
115 FP1 174 -4.049
115 FP1 175 -5.514
115 FP1 176 -5.514
115 FP1 177 -4.049
115 FP1 178 -1.607
115 FP1 179 1.322
115 FP1 180 4.252
115 FP1 181 7.670
115 FP1 182 12.065
115 FP1 183 17.436
115 FP1 184 21.342
115 FP1 185 22.807
115 FP1 186 21.830
