# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 100 3.062
87 FP1 101 -0.844
87 FP1 102 -4.751
87 FP1 103 -6.215
87 FP1 104 -4.751
87 FP1 105 -2.309
87 FP1 106 0.621
87 FP1 107 2.085
87 FP1 108 2.085
87 FP1 109 1.597
87 FP1 110 0.621
87 FP1 111 0.132
87 FP1 112 -0.356
87 FP1 113 0.132
87 FP1 114 1.109
87 FP1 115 2.574
87 FP1 116 5.015
87 FP1 117 6.968
87 FP1 118 7.456
87 FP1 119 6.968
87 FP1 120 5.992
87 FP1 121 5.503
87 FP1 122 5.503
87 FP1 123 5.503
87 FP1 124 5.015
87 FP1 125 3.550
87 FP1 126 2.085
87 FP1 127 1.109
87 FP1 128 0.132
87 FP1 129 -0.356
87 FP1 130 -0.844
87 FP1 131 -1.333
87 FP1 132 -1.821
87 FP1 133 -1.333
87 FP1 134 -0.356
87 FP1 135 -0.356
87 FP1 136 -1.333
87 FP1 137 -3.286
87 FP1 138 -5.239
87 FP1 139 -6.215
87 FP1 140 -7.192
87 FP1 141 -7.680
87 FP1 142 -8.169
87 FP1 143 -8.657
87 FP1 144 -8.657
87 FP1 145 -7.680
87 FP1 146 -6.215
87 FP1 147 -4.751
87 FP1 148 -4.262
87 FP1 149 -4.262
87 FP1 150 -3.286
87 FP1 151 -0.356
87 FP1 152 3.550
87 FP1 153 7.456
87 FP1 154 9.898
87 FP1 155 10.874
87 FP1 156 10.874
87 FP1 157 10.386
87 FP1 158 9.410
87 FP1 159 7.945
87 FP1 160 5.992
87 FP1 161 3.550
87 FP1 162 1.597
87 FP1 163 0.132
87 FP1 164 -0.356
87 FP1 165 -0.844
87 FP1 166 -0.844
87 FP1 167 -1.821
87 FP1 168 -3.286
87 FP1 169 -4.751
87 FP1 170 -5.239
87 FP1 171 -4.262
87 FP1 172 -1.333
87 FP1 173 2.085
87 FP1 174 5.015
87 FP1 175 6.480
87 FP1 176 5.992
87 FP1 177 5.503
87 FP1 178 5.992
87 FP1 179 7.456
87 FP1 180 9.410
87 FP1 181 9.898
87 FP1 182 10.386
87 FP1 183 8.921
87 FP1 184 7.945
87 FP1 185 6.480
87 FP1 186 4.527
87 FP1 187 2.085
87 FP1 188 -0.356
87 FP1 189 -1.821
87 FP1 190 -2.309
87 FP1 191 -0.844
87 FP1 192 1.597
87 FP1 193 3.062
87 FP1 194 3.062
87 FP1 195 2.085
87 FP1 196 0.132
87 FP1 197 -1.333
87 FP1 198 -1.333
87 FP1 199 -0.356
87 FP1 200 0.621
87 FP1 201 1.597
87 FP1 202 1.597
87 FP1 203 1.109
87 FP1 204 1.109
87 FP1 205 2.085
87 FP1 206 4.038
87 FP1 207 6.480
87 FP1 208 8.433
87 FP1 209 9.898
87 FP1 210 10.386
87 FP1 211 9.898
87 FP1 212 8.921
87 FP1 213 6.968
87 FP1 214 4.038
87 FP1 215 2.574
87 FP1 216 2.574
87 FP1 217 4.527
87 FP1 218 7.456
87 FP1 219 10.386
87 FP1 220 10.386
87 FP1 221 8.433
87 FP1 222 5.015
87 FP1 223 3.062
87 FP1 224 3.550
87 FP1 225 5.992
87 FP1 226 9.410
87 FP1 227 11.363
87 FP1 228 11.363
87 FP1 229 9.410
87 FP1 230 6.968
87 FP1 231 5.992
87 FP1 232 6.480
87 FP1 233 8.433
87 FP1 234 10.874
87 FP1 235 12.339
87 FP1 236 11.851
87 FP1 237 9.410
87 FP1 238 6.968
87 FP1 239 4.038
87 FP1 240 3.062
87 FP1 241 3.062
87 FP1 242 3.062
87 FP1 243 3.062
87 FP1 244 2.085
87 FP1 245 1.109
87 FP1 246 -0.356
87 FP1 247 -1.333
87 FP1 248 -2.309
87 FP1 249 -3.286
87 FP1 250 -4.262
87 FP1 251 -5.239
87 FP1 252 -5.239
87 FP1 253 -4.751
87 FP1 254 -3.774
87 FP1 255 -2.309
# FP2 chan 1
87 FP2 0 -3.794
87 FP2 1 -3.306
87 FP2 2 -1.353
87 FP2 3 0.112
87 FP2 4 0.600
87 FP2 5 0.112
87 FP2 6 -1.353
87 FP2 7 -1.841
87 FP2 8 -0.865
87 FP2 9 2.065
87 FP2 10 4.506
87 FP2 11 5.483
87 FP2 12 4.506
87 FP2 13 2.553
87 FP2 14 1.088
87 FP2 15 0.112
87 FP2 16 0.112
87 FP2 17 0.112
87 FP2 18 -0.376
87 FP2 19 -0.865
87 FP2 20 0.112
87 FP2 21 1.088
87 FP2 22 2.065
87 FP2 23 2.065
87 FP2 24 1.088
87 FP2 25 0.112
87 FP2 26 0.112
87 FP2 27 2.065
87 FP2 28 4.506
87 FP2 29 7.436
87 FP2 30 8.901
87 FP2 31 9.389
87 FP2 32 8.901
87 FP2 33 8.901
87 FP2 34 8.901
87 FP2 35 9.389
87 FP2 36 9.878
87 FP2 37 9.389
87 FP2 38 8.901
87 FP2 39 7.924
87 FP2 40 7.436
87 FP2 41 5.971
87 FP2 42 4.995
87 FP2 43 4.018
87 FP2 44 4.995
87 FP2 45 7.436
87 FP2 46 9.878
87 FP2 47 11.831
87 FP2 48 11.831
87 FP2 49 10.854
87 FP2 50 9.878
87 FP2 51 10.366
87 FP2 52 11.342
87 FP2 53 12.319
87 FP2 54 12.319
87 FP2 55 10.366
87 FP2 56 7.436
87 FP2 57 4.506
87 FP2 58 3.042
87 FP2 59 2.553
87 FP2 60 3.042
87 FP2 61 2.553
87 FP2 62 2.065
87 FP2 63 0.600
87 FP2 64 0.112
87 FP2 65 0.600
87 FP2 66 2.065
87 FP2 67 4.018
87 FP2 68 4.506
87 FP2 69 4.018
87 FP2 70 3.042
87 FP2 71 2.553
87 FP2 72 2.065
87 FP2 73 2.065
87 FP2 74 1.577
87 FP2 75 0.600
87 FP2 76 -0.376
87 FP2 77 -0.865
87 FP2 78 -1.353
87 FP2 79 -0.865
87 FP2 80 -0.865
87 FP2 81 -1.353
87 FP2 82 -1.353
87 FP2 83 -1.353
87 FP2 84 -0.865
87 FP2 85 -0.376
87 FP2 86 -0.376
87 FP2 87 -0.865
87 FP2 88 -0.865
87 FP2 89 -0.376
87 FP2 90 1.577
87 FP2 91 4.995
87 FP2 92 7.924
87 FP2 93 8.901
87 FP2 94 8.413
87 FP2 95 5.971
87 FP2 96 3.042
87 FP2 97 1.577
87 FP2 98 1.577
87 FP2 99 1.577
87 FP2 100 0.600
87 FP2 101 -1.353
87 FP2 102 -3.794
87 FP2 103 -5.747
87 FP2 104 -5.747
87 FP2 105 -5.259
87 FP2 106 -3.794
87 FP2 107 -3.306
87 FP2 108 -2.818
87 FP2 109 -1.841
87 FP2 110 -0.865
87 FP2 111 -0.376
87 FP2 112 0.112
87 FP2 113 0.112
87 FP2 114 -0.376
87 FP2 115 0.112
87 FP2 116 1.088
87 FP2 117 3.042
87 FP2 118 4.995
87 FP2 119 6.460
87 FP2 120 7.924
87 FP2 121 7.924
87 FP2 122 6.948
87 FP2 123 4.995
87 FP2 124 1.088
87 FP2 125 -2.330
87 FP2 126 -4.283
87 FP2 127 -3.794
87 FP2 128 -0.865
87 FP2 129 2.553
87 FP2 130 4.995
87 FP2 131 4.995
87 FP2 132 2.553
87 FP2 133 -0.865
87 FP2 134 -4.283
87 FP2 135 -7.212
87 FP2 136 -8.189
87 FP2 137 -8.189
87 FP2 138 -7.701
87 FP2 139 -7.212
87 FP2 140 -6.724
87 FP2 141 -7.212
87 FP2 142 -8.677
87 FP2 143 -11.119
87 FP2 144 -13.072
87 FP2 145 -14.537
87 FP2 146 -14.048
87 FP2 147 -11.119
87 FP2 148 -7.212
87 FP2 149 -1.841
87 FP2 150 2.553
87 FP2 151 4.995
87 FP2 152 4.995
87 FP2 153 4.018
87 FP2 154 2.553
87 FP2 155 2.553
87 FP2 156 4.018
87 FP2 157 6.948
87 FP2 158 8.901
87 FP2 159 8.901
87 FP2 160 6.948
87 FP2 161 4.018
87 FP2 162 1.088
87 FP2 163 -0.865
87 FP2 164 -1.841
87 FP2 165 -2.818
87 FP2 166 -4.283
87 FP2 167 -5.259
87 FP2 168 -6.236
87 FP2 169 -6.724
87 FP2 170 -5.747
87 FP2 171 -4.283
87 FP2 172 -1.353
87 FP2 173 1.577
87 FP2 174 3.530
87 FP2 175 4.506
87 FP2 176 4.018
87 FP2 177 3.530
87 FP2 178 4.018
87 FP2 179 4.995
87 FP2 180 6.948
87 FP2 181 8.901
87 FP2 182 10.366
87 FP2 183 10.366
87 FP2 184 8.901
87 FP2 185 6.948
87 FP2 186 4.506
87 FP2 187 2.065
87 FP2 188 0.600
87 FP2 189 -0.376
87 FP2 190 -0.376
87 FP2 191 0.600
87 FP2 192 1.577
87 FP2 193 3.042
87 FP2 194 3.042
87 FP2 195 2.553
87 FP2 196 0.112
87 FP2 197 -2.818
87 FP2 198 -5.259
87 FP2 199 -5.259
87 FP2 200 -2.818
87 FP2 201 1.088
87 FP2 202 4.018
87 FP2 203 4.506
87 FP2 204 3.530
87 FP2 205 1.577
87 FP2 206 0.600
87 FP2 207 2.065
87 FP2 208 4.506
87 FP2 209 7.436
87 FP2 210 9.878
87 FP2 211 9.878
87 FP2 212 7.436
87 FP2 213 4.018
87 FP2 214 1.088
87 FP2 215 -0.865
87 FP2 216 0.112
87 FP2 217 3.042
87 FP2 218 6.460
87 FP2 219 8.413
87 FP2 220 7.924
87 FP2 221 4.995
87 FP2 222 2.065
87 FP2 223 -0.376
87 FP2 224 -0.865
87 FP2 225 1.088
87 FP2 226 4.506
87 FP2 227 7.924
87 FP2 228 10.366
87 FP2 229 10.854
87 FP2 230 8.413
87 FP2 231 5.483
87 FP2 232 3.530
87 FP2 233 4.506
87 FP2 234 7.924
87 FP2 235 10.854
87 FP2 236 11.831
87 FP2 237 8.901
87 FP2 238 4.995
87 FP2 239 1.577
87 FP2 240 1.088
87 FP2 241 3.042
87 FP2 242 4.995
87 FP2 243 4.995
87 FP2 244 2.553
87 FP2 245 -0.376
87 FP2 246 -2.330
87 FP2 247 -2.818
87 FP2 248 -2.818
87 FP2 249 -3.306
87 FP2 250 -4.771
87 FP2 251 -5.747
87 FP2 252 -5.747
87 FP2 253 -4.771
87 FP2 254 -2.818
87 FP2 255 -1.841
# F7 chan 2
87 F7 0 -11.648
87 F7 1 -9.206
87 F7 2 -6.276
87 F7 3 -4.323
87 F7 4 -3.835
87 F7 5 -3.835
87 F7 6 -4.323
87 F7 7 -3.835
87 F7 8 -2.370
87 F7 9 0.559
87 F7 10 4.466
87 F7 11 7.884
87 F7 12 8.860
87 F7 13 6.419
87 F7 14 3.001
87 F7 15 0.559
87 F7 16 0.071
87 F7 17 2.024
87 F7 18 4.954
87 F7 19 6.907
87 F7 20 6.419
87 F7 21 3.489
87 F7 22 -0.417
87 F7 23 -3.347
87 F7 24 -3.835
87 F7 25 -2.370
87 F7 26 0.559
87 F7 27 3.001
87 F7 28 3.489
87 F7 29 2.024
87 F7 30 -0.417
87 F7 31 -2.370
87 F7 32 -1.882
87 F7 33 1.048
87 F7 34 3.977
87 F7 35 6.419
87 F7 36 6.907
87 F7 37 6.419
87 F7 38 6.419
87 F7 39 6.907
87 F7 40 7.884
87 F7 41 7.884
87 F7 42 7.884
87 F7 43 6.907
87 F7 44 6.907
87 F7 45 7.884
87 F7 46 9.349
87 F7 47 11.302
87 F7 48 11.790
87 F7 49 11.302
87 F7 50 10.813
87 F7 51 9.349
87 F7 52 7.884
87 F7 53 6.907
87 F7 54 6.419
87 F7 55 5.442
87 F7 56 4.466
87 F7 57 3.001
87 F7 58 0.559
87 F7 59 -2.858
87 F7 60 -5.300
87 F7 61 -6.765
87 F7 62 -5.788
87 F7 63 -2.858
87 F7 64 1.048
87 F7 65 3.977
87 F7 66 4.954
87 F7 67 4.466
87 F7 68 3.001
87 F7 69 2.024
87 F7 70 2.513
87 F7 71 3.001
87 F7 72 3.977
87 F7 73 3.977
87 F7 74 3.001
87 F7 75 1.048
87 F7 76 -0.417
87 F7 77 -1.394
87 F7 78 -1.882
87 F7 79 -1.882
87 F7 80 -2.370
87 F7 81 -3.347
87 F7 82 -4.812
87 F7 83 -6.765
87 F7 84 -7.741
87 F7 85 -8.718
87 F7 86 -8.230
87 F7 87 -6.765
87 F7 88 -4.812
87 F7 89 -1.882
87 F7 90 0.559
87 F7 91 3.001
87 F7 92 4.466
87 F7 93 3.977
87 F7 94 2.513
87 F7 95 0.559
87 F7 96 0.071
87 F7 97 2.024
87 F7 98 4.954
87 F7 99 6.907
87 F7 100 5.931
87 F7 101 1.048
87 F7 102 -4.323
87 F7 103 -7.741
87 F7 104 -7.741
87 F7 105 -4.323
87 F7 106 -0.905
87 F7 107 1.536
87 F7 108 0.071
87 F7 109 -2.858
87 F7 110 -6.276
87 F7 111 -7.741
87 F7 112 -7.741
87 F7 113 -5.788
87 F7 114 -2.370
87 F7 115 1.048
87 F7 116 4.954
87 F7 117 6.907
87 F7 118 7.395
87 F7 119 5.442
87 F7 120 2.024
87 F7 121 -1.394
87 F7 122 -3.347
87 F7 123 -3.347
87 F7 124 -1.394
87 F7 125 1.536
87 F7 126 3.977
87 F7 127 4.466
87 F7 128 3.001
87 F7 129 0.071
87 F7 130 -3.347
87 F7 131 -5.788
87 F7 132 -6.276
87 F7 133 -4.812
87 F7 134 -2.370
87 F7 135 -1.394
87 F7 136 -1.882
87 F7 137 -4.323
87 F7 138 -8.230
87 F7 139 -12.136
87 F7 140 -16.042
87 F7 141 -19.460
87 F7 142 -20.437
87 F7 143 -18.972
87 F7 144 -14.577
87 F7 145 -8.718
87 F7 146 -3.835
87 F7 147 -2.370
87 F7 148 -4.812
87 F7 149 -8.718
87 F7 150 -10.671
87 F7 151 -8.718
87 F7 152 -2.858
87 F7 153 3.977
87 F7 154 8.372
87 F7 155 9.349
87 F7 156 8.372
87 F7 157 6.907
87 F7 158 6.419
87 F7 159 5.931
87 F7 160 4.466
87 F7 161 2.024
87 F7 162 -1.394
87 F7 163 -4.323
87 F7 164 -5.300
87 F7 165 -6.276
87 F7 166 -7.741
87 F7 167 -11.159
87 F7 168 -14.089
87 F7 169 -15.554
87 F7 170 -13.112
87 F7 171 -8.718
87 F7 172 -3.347
87 F7 173 0.559
87 F7 174 1.536
87 F7 175 1.048
87 F7 176 1.048
87 F7 177 2.024
87 F7 178 4.954
87 F7 179 7.395
87 F7 180 8.860
87 F7 181 8.372
87 F7 182 6.907
87 F7 183 4.954
87 F7 184 2.024
87 F7 185 0.559
87 F7 186 -1.394
87 F7 187 -2.370
87 F7 188 -2.858
87 F7 189 -3.835
87 F7 190 -4.323
87 F7 191 -4.812
87 F7 192 -5.300
87 F7 193 -5.300
87 F7 194 -5.788
87 F7 195 -5.788
87 F7 196 -5.300
87 F7 197 -4.812
87 F7 198 -3.835
87 F7 199 -3.347
87 F7 200 -3.347
87 F7 201 -4.323
87 F7 202 -5.788
87 F7 203 -5.788
87 F7 204 -3.835
87 F7 205 0.071
87 F7 206 3.977
87 F7 207 6.419
87 F7 208 6.907
87 F7 209 5.442
87 F7 210 4.466
87 F7 211 4.466
87 F7 212 5.442
87 F7 213 5.442
87 F7 214 4.466
87 F7 215 3.001
87 F7 216 2.024
87 F7 217 3.001
87 F7 218 4.466
87 F7 219 5.931
87 F7 220 4.466
87 F7 221 0.559
87 F7 222 -2.858
87 F7 223 -3.835
87 F7 224 -1.882
87 F7 225 1.536
87 F7 226 3.977
87 F7 227 3.489
87 F7 228 0.559
87 F7 229 -2.370
87 F7 230 -3.347
87 F7 231 -1.394
87 F7 232 2.024
87 F7 233 5.931
87 F7 234 7.884
87 F7 235 8.372
87 F7 236 6.907
87 F7 237 3.977
87 F7 238 1.536
87 F7 239 -0.905
87 F7 240 -2.370
87 F7 241 -3.347
87 F7 242 -3.835
87 F7 243 -4.812
87 F7 244 -5.788
87 F7 245 -7.253
87 F7 246 -7.253
87 F7 247 -6.276
87 F7 248 -4.812
87 F7 249 -4.323
87 F7 250 -5.788
87 F7 251 -8.718
87 F7 252 -11.648
87 F7 253 -13.112
87 F7 254 -11.648
87 F7 255 -8.230
# F8 chan 3
87 F8 0 0.987
87 F8 1 0.987
87 F8 2 0.010
87 F8 3 -1.943
87 F8 4 -2.431
87 F8 5 -1.455
87 F8 6 0.987
87 F8 7 3.916
87 F8 8 5.381
87 F8 9 6.358
87 F8 10 5.870
87 F8 11 5.381
87 F8 12 5.381
87 F8 13 6.358
87 F8 14 6.846
87 F8 15 6.846
87 F8 16 4.405
87 F8 17 2.940
87 F8 18 2.452
87 F8 19 3.428
87 F8 20 4.893
87 F8 21 5.381
87 F8 22 4.405
87 F8 23 1.475
87 F8 24 -0.966
87 F8 25 -2.431
87 F8 26 -0.966
87 F8 27 1.963
87 F8 28 4.893
87 F8 29 6.846
87 F8 30 6.846
87 F8 31 5.870
87 F8 32 5.870
87 F8 33 7.334
87 F8 34 10.264
87 F8 35 13.194
87 F8 36 14.659
87 F8 37 13.194
87 F8 38 9.776
87 F8 39 6.358
87 F8 40 4.405
87 F8 41 2.940
87 F8 42 2.940
87 F8 43 3.428
87 F8 44 3.428
87 F8 45 3.916
87 F8 46 4.893
87 F8 47 5.870
87 F8 48 6.846
87 F8 49 6.846
87 F8 50 6.358
87 F8 51 6.358
87 F8 52 5.870
87 F8 53 5.381
87 F8 54 3.916
87 F8 55 1.963
87 F8 56 -0.478
87 F8 57 -1.943
87 F8 58 -0.966
87 F8 59 0.987
87 F8 60 2.940
87 F8 61 3.428
87 F8 62 2.940
87 F8 63 0.987
87 F8 64 -0.478
87 F8 65 0.010
87 F8 66 0.987
87 F8 67 2.452
87 F8 68 3.428
87 F8 69 3.428
87 F8 70 2.940
87 F8 71 1.963
87 F8 72 0.498
87 F8 73 -0.478
87 F8 74 -1.455
87 F8 75 -2.431
87 F8 76 -2.920
87 F8 77 -3.896
87 F8 78 -4.873
87 F8 79 -6.337
87 F8 80 -8.291
87 F8 81 -9.755
87 F8 82 -10.732
87 F8 83 -11.220
87 F8 84 -11.709
87 F8 85 -11.709
87 F8 86 -10.732
87 F8 87 -9.267
87 F8 88 -7.314
87 F8 89 -4.873
87 F8 90 -2.431
87 F8 91 -0.478
87 F8 92 0.987
87 F8 93 2.452
87 F8 94 3.428
87 F8 95 2.940
87 F8 96 0.987
87 F8 97 -1.943
87 F8 98 -4.873
87 F8 99 -6.337
87 F8 100 -6.337
87 F8 101 -5.849
87 F8 102 -5.849
87 F8 103 -7.314
87 F8 104 -9.267
87 F8 105 -11.220
87 F8 106 -11.709
87 F8 107 -10.732
87 F8 108 -9.755
87 F8 109 -8.291
87 F8 110 -8.291
87 F8 111 -7.802
87 F8 112 -7.314
87 F8 113 -7.314
87 F8 114 -7.314
87 F8 115 -8.291
87 F8 116 -9.267
87 F8 117 -8.779
87 F8 118 -5.849
87 F8 119 -0.966
87 F8 120 3.916
87 F8 121 6.358
87 F8 122 3.916
87 F8 123 -1.943
87 F8 124 -9.267
87 F8 125 -14.150
87 F8 126 -15.127
87 F8 127 -11.220
87 F8 128 -4.873
87 F8 129 0.498
87 F8 130 3.428
87 F8 131 2.940
87 F8 132 -0.478
87 F8 133 -5.361
87 F8 134 -11.709
87 F8 135 -17.080
87 F8 136 -20.498
87 F8 137 -20.986
87 F8 138 -18.056
87 F8 139 -13.662
87 F8 140 -9.755
87 F8 141 -8.779
87 F8 142 -11.220
87 F8 143 -17.080
87 F8 144 -23.427
87 F8 145 -27.822
87 F8 146 -29.287
87 F8 147 -26.357
87 F8 148 -20.986
87 F8 149 -14.150
87 F8 150 -7.802
87 F8 151 -3.408
87 F8 152 -0.966
87 F8 153 -0.966
87 F8 154 -1.943
87 F8 155 -3.896
87 F8 156 -4.873
87 F8 157 -5.361
87 F8 158 -4.873
87 F8 159 -3.896
87 F8 160 -2.431
87 F8 161 -0.966
87 F8 162 0.010
87 F8 163 -0.478
87 F8 164 -1.943
87 F8 165 -4.873
87 F8 166 -7.802
87 F8 167 -11.709
87 F8 168 -14.638
87 F8 169 -17.080
87 F8 170 -18.056
87 F8 171 -17.568
87 F8 172 -14.150
87 F8 173 -8.779
87 F8 174 -4.384
87 F8 175 -1.943
87 F8 176 -2.431
87 F8 177 -4.384
87 F8 178 -5.361
87 F8 179 -3.408
87 F8 180 0.987
87 F8 181 5.870
87 F8 182 9.288
87 F8 183 9.288
87 F8 184 6.846
87 F8 185 3.428
87 F8 186 0.498
87 F8 187 -2.431
87 F8 188 -3.896
87 F8 189 -3.896
87 F8 190 -2.920
87 F8 191 -0.966
87 F8 192 1.475
87 F8 193 1.963
87 F8 194 0.987
87 F8 195 -1.943
87 F8 196 -5.361
87 F8 197 -7.314
87 F8 198 -7.802
87 F8 199 -6.826
87 F8 200 -5.361
87 F8 201 -3.896
87 F8 202 -3.896
87 F8 203 -4.384
87 F8 204 -4.384
87 F8 205 -4.384
87 F8 206 -2.920
87 F8 207 -0.966
87 F8 208 0.987
87 F8 209 3.428
87 F8 210 5.870
87 F8 211 7.334
87 F8 212 8.311
87 F8 213 7.334
87 F8 214 4.893
87 F8 215 1.963
87 F8 216 0.010
87 F8 217 1.475
87 F8 218 3.428
87 F8 219 6.358
87 F8 220 6.358
87 F8 221 3.428
87 F8 222 -0.966
87 F8 223 -4.384
87 F8 224 -4.384
87 F8 225 -1.455
87 F8 226 2.940
87 F8 227 5.870
87 F8 228 5.381
87 F8 229 2.452
87 F8 230 -1.943
87 F8 231 -4.384
87 F8 232 -3.896
87 F8 233 -0.966
87 F8 234 2.940
87 F8 235 5.870
87 F8 236 6.846
87 F8 237 6.846
87 F8 238 6.358
87 F8 239 6.358
87 F8 240 6.846
87 F8 241 7.334
87 F8 242 7.334
87 F8 243 6.358
87 F8 244 4.893
87 F8 245 3.428
87 F8 246 1.963
87 F8 247 1.475
87 F8 248 0.987
87 F8 249 0.987
87 F8 250 0.010
87 F8 251 -1.455
87 F8 252 -2.431
87 F8 253 -2.431
87 F8 254 -1.455
87 F8 255 0.498
# AF1 chan 4
87 AF1 0 -2.777
87 AF1 1 -1.312
87 AF1 2 0.641
87 AF1 3 2.106
87 AF1 4 2.106
87 AF1 5 0.641
87 AF1 6 -0.824
87 AF1 7 -1.801
87 AF1 8 -1.312
87 AF1 9 0.641
87 AF1 10 3.082
87 AF1 11 4.547
87 AF1 12 4.547
87 AF1 13 3.082
87 AF1 14 1.129
87 AF1 15 -0.336
87 AF1 16 -0.824
87 AF1 17 -0.336
87 AF1 18 -0.336
87 AF1 19 0.641
87 AF1 20 1.129
87 AF1 21 1.617
87 AF1 22 1.617
87 AF1 23 0.153
87 AF1 24 -1.312
87 AF1 25 -2.289
87 AF1 26 -1.801
87 AF1 27 1.129
87 AF1 28 4.059
87 AF1 29 5.524
87 AF1 30 6.012
87 AF1 31 4.547
87 AF1 32 4.059
87 AF1 33 4.547
87 AF1 34 5.524
87 AF1 35 6.989
87 AF1 36 6.989
87 AF1 37 6.989
87 AF1 38 6.500
87 AF1 39 6.500
87 AF1 40 6.989
87 AF1 41 7.477
87 AF1 42 6.989
87 AF1 43 6.500
87 AF1 44 6.500
87 AF1 45 7.477
87 AF1 46 9.430
87 AF1 47 11.383
87 AF1 48 12.360
87 AF1 49 12.360
87 AF1 50 11.383
87 AF1 51 10.406
87 AF1 52 9.430
87 AF1 53 8.942
87 AF1 54 8.453
87 AF1 55 7.965
87 AF1 56 6.989
87 AF1 57 5.524
87 AF1 58 3.571
87 AF1 59 0.641
87 AF1 60 -1.312
87 AF1 61 -3.265
87 AF1 62 -3.754
87 AF1 63 -3.265
87 AF1 64 -2.289
87 AF1 65 -1.312
87 AF1 66 -0.824
87 AF1 67 -0.824
87 AF1 68 -1.312
87 AF1 69 -1.312
87 AF1 70 -1.312
87 AF1 71 -0.824
87 AF1 72 -0.336
87 AF1 73 0.153
87 AF1 74 0.153
87 AF1 75 -0.336
87 AF1 76 -1.801
87 AF1 77 -2.777
87 AF1 78 -3.754
87 AF1 79 -3.265
87 AF1 80 -2.289
87 AF1 81 -0.824
87 AF1 82 -0.336
87 AF1 83 -0.336
87 AF1 84 0.153
87 AF1 85 0.153
87 AF1 86 0.641
87 AF1 87 1.617
87 AF1 88 3.082
87 AF1 89 4.547
87 AF1 90 6.012
87 AF1 91 7.477
87 AF1 92 7.477
87 AF1 93 6.500
87 AF1 94 5.035
87 AF1 95 4.059
87 AF1 96 4.059
87 AF1 97 5.035
87 AF1 98 5.524
87 AF1 99 4.059
87 AF1 100 1.129
87 AF1 101 -2.777
87 AF1 102 -5.707
87 AF1 103 -7.172
87 AF1 104 -5.707
87 AF1 105 -3.265
87 AF1 106 -0.824
87 AF1 107 0.153
87 AF1 108 -0.824
87 AF1 109 -1.801
87 AF1 110 -3.265
87 AF1 111 -3.754
87 AF1 112 -3.265
87 AF1 113 -1.801
87 AF1 114 0.641
87 AF1 115 2.594
87 AF1 116 4.547
87 AF1 117 5.524
87 AF1 118 5.524
87 AF1 119 4.547
87 AF1 120 3.082
87 AF1 121 3.082
87 AF1 122 3.082
87 AF1 123 4.059
87 AF1 124 4.059
87 AF1 125 3.571
87 AF1 126 2.106
87 AF1 127 0.641
87 AF1 128 -0.824
87 AF1 129 -2.289
