# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 137 21.179
59 FP1 138 22.644
59 FP1 139 24.597
59 FP1 140 28.015
59 FP1 141 31.921
59 FP1 142 34.851
59 FP1 143 36.804
59 FP1 144 38.269
59 FP1 145 40.222
59 FP1 146 43.640
59 FP1 147 47.546
59 FP1 148 50.964
59 FP1 149 53.406
59 FP1 150 53.894
59 FP1 151 53.894
59 FP1 152 54.382
59 FP1 153 55.359
59 FP1 154 56.824
59 FP1 155 58.777
59 FP1 156 59.753
59 FP1 157 60.242
59 FP1 158 59.753
59 FP1 159 59.265
59 FP1 160 58.777
59 FP1 161 58.777
59 FP1 162 56.824
59 FP1 163 55.359
59 FP1 164 53.406
59 FP1 165 51.453
59 FP1 166 50.964
59 FP1 167 50.964
59 FP1 168 50.964
59 FP1 169 50.964
59 FP1 170 50.476
59 FP1 171 49.988
59 FP1 172 49.500
59 FP1 173 49.011
59 FP1 174 47.546
59 FP1 175 45.105
59 FP1 176 41.687
59 FP1 177 38.269
59 FP1 178 35.828
59 FP1 179 34.851
59 FP1 180 34.363
59 FP1 181 35.339
59 FP1 182 36.316
59 FP1 183 36.804
59 FP1 184 37.292
59 FP1 185 37.292
59 FP1 186 37.292
59 FP1 187 36.804
59 FP1 188 36.804
59 FP1 189 36.316
59 FP1 190 36.316
59 FP1 191 35.339
59 FP1 192 33.386
59 FP1 193 30.945
59 FP1 194 28.503
59 FP1 195 26.550
59 FP1 196 25.574
59 FP1 197 25.574
59 FP1 198 25.085
59 FP1 199 24.109
59 FP1 200 21.179
59 FP1 201 17.273
59 FP1 202 13.855
59 FP1 203 12.390
59 FP1 204 11.902
59 FP1 205 12.390
59 FP1 206 11.902
59 FP1 207 10.925
59 FP1 208 9.460
59 FP1 209 8.972
59 FP1 210 9.460
59 FP1 211 11.414
59 FP1 212 13.367
59 FP1 213 15.808
59 FP1 214 17.761
59 FP1 215 19.226
59 FP1 216 21.179
59 FP1 217 22.156
59 FP1 218 23.132
59 FP1 219 23.621
59 FP1 220 24.597
59 FP1 221 25.574
59 FP1 222 26.062
59 FP1 223 25.085
59 FP1 224 22.156
59 FP1 225 18.738
59 FP1 226 16.296
59 FP1 227 15.320
59 FP1 228 14.832
59 FP1 229 13.367
59 FP1 230 9.949
59 FP1 231 4.089
59 FP1 232 -1.282
59 FP1 233 -4.700
59 FP1 234 -3.723
59 FP1 235 0.183
59 FP1 236 4.578
59 FP1 237 7.507
59 FP1 238 8.484
59 FP1 239 8.484
59 FP1 240 9.460
59 FP1 241 12.390
59 FP1 242 16.296
59 FP1 243 20.203
59 FP1 244 22.156
59 FP1 245 22.644
59 FP1 246 21.667
59 FP1 247 20.203
59 FP1 248 18.738
59 FP1 249 18.250
59 FP1 250 17.761
59 FP1 251 17.273
59 FP1 252 17.273
59 FP1 253 16.785
59 FP1 254 15.320
59 FP1 255 12.390
# FP2 chan 1
59 FP2 0 4.598
59 FP2 1 1.668
59 FP2 2 -0.773
59 FP2 3 -2.726
59 FP2 4 -3.703
59 FP2 5 -5.168
59 FP2 6 -6.632
59 FP2 7 -9.074
59 FP2 8 -11.515
59 FP2 9 -14.445
59 FP2 10 -17.375
59 FP2 11 -19.328
59 FP2 12 -20.793
59 FP2 13 -21.281
59 FP2 14 -20.304
59 FP2 15 -17.863
59 FP2 16 -14.933
59 FP2 17 -12.004
59 FP2 18 -9.074
59 FP2 19 -6.632
59 FP2 20 -5.656
59 FP2 21 -7.121
59 FP2 22 -9.562
59 FP2 23 -12.492
59 FP2 24 -14.933
59 FP2 25 -14.933
59 FP2 26 -12.980
59 FP2 27 -10.539
59 FP2 28 -8.586
59 FP2 29 -7.121
59 FP2 30 -6.632
59 FP2 31 -6.144
59 FP2 32 -5.168
59 FP2 33 -3.703
59 FP2 34 -1.261
59 FP2 35 1.180
59 FP2 36 3.621
59 FP2 37 6.551
59 FP2 38 8.504
59 FP2 39 8.993
59 FP2 40 6.551
59 FP2 41 2.157
59 FP2 42 -2.726
59 FP2 43 -7.121
59 FP2 44 -9.074
59 FP2 45 -9.074
59 FP2 46 -8.097
59 FP2 47 -7.609
59 FP2 48 -8.097
59 FP2 49 -9.562
59 FP2 50 -11.027
59 FP2 51 -11.027
59 FP2 52 -10.539
59 FP2 53 -8.586
59 FP2 54 -6.632
59 FP2 55 -5.656
59 FP2 56 -5.656
59 FP2 57 -6.632
59 FP2 58 -7.609
59 FP2 59 -8.586
59 FP2 60 -8.097
59 FP2 61 -6.144
59 FP2 62 -3.215
59 FP2 63 -0.773
59 FP2 64 1.180
59 FP2 65 1.668
59 FP2 66 1.668
59 FP2 67 1.180
59 FP2 68 1.180
59 FP2 69 1.180
59 FP2 70 1.180
59 FP2 71 0.203
59 FP2 72 -0.773
59 FP2 73 -1.750
59 FP2 74 -2.726
59 FP2 75 -4.191
59 FP2 76 -6.144
59 FP2 77 -8.097
59 FP2 78 -9.562
59 FP2 79 -9.562
59 FP2 80 -8.586
59 FP2 81 -6.632
59 FP2 82 -5.168
59 FP2 83 -4.191
59 FP2 84 -4.679
59 FP2 85 -7.121
59 FP2 86 -9.562
59 FP2 87 -12.492
59 FP2 88 -14.445
59 FP2 89 -15.910
59 FP2 90 -16.398
59 FP2 91 -16.886
59 FP2 92 -17.863
59 FP2 93 -19.328
59 FP2 94 -20.793
59 FP2 95 -21.769
59 FP2 96 -21.281
59 FP2 97 -19.328
59 FP2 98 -16.398
59 FP2 99 -12.492
59 FP2 100 -9.074
59 FP2 101 -6.144
59 FP2 102 -4.191
59 FP2 103 -2.726
59 FP2 104 -1.261
59 FP2 105 0.692
59 FP2 106 2.645
59 FP2 107 4.110
59 FP2 108 4.110
59 FP2 109 2.157
59 FP2 110 -0.773
59 FP2 111 -4.191
59 FP2 112 -7.609
59 FP2 113 -9.074
59 FP2 114 -9.562
59 FP2 115 -8.586
59 FP2 116 -8.586
59 FP2 117 -9.074
59 FP2 118 -11.027
59 FP2 119 -12.980
59 FP2 120 -14.445
59 FP2 121 -14.445
59 FP2 122 -12.492
59 FP2 123 -10.539
59 FP2 124 -8.097
59 FP2 125 -6.144
59 FP2 126 -4.191
59 FP2 127 -0.773
59 FP2 128 3.621
59 FP2 129 7.528
59 FP2 130 10.457
59 FP2 131 11.434
59 FP2 132 11.922
59 FP2 133 13.387
59 FP2 134 15.828
59 FP2 135 18.758
59 FP2 136 21.688
59 FP2 137 24.129
59 FP2 138 26.571
59 FP2 139 29.500
59 FP2 140 32.430
59 FP2 141 35.360
59 FP2 142 37.313
59 FP2 143 39.266
59 FP2 144 41.707
59 FP2 145 45.125
59 FP2 146 49.032
59 FP2 147 52.450
59 FP2 148 54.891
59 FP2 149 55.868
59 FP2 150 56.844
59 FP2 151 57.332
59 FP2 152 58.797
59 FP2 153 60.262
59 FP2 154 61.727
59 FP2 155 63.192
59 FP2 156 63.680
59 FP2 157 64.168
59 FP2 158 64.168
59 FP2 159 63.680
59 FP2 160 62.215
59 FP2 161 60.262
59 FP2 162 59.285
59 FP2 163 58.309
59 FP2 164 57.821
59 FP2 165 57.332
59 FP2 166 56.844
59 FP2 167 55.379
59 FP2 168 53.914
59 FP2 169 53.426
59 FP2 170 53.426
59 FP2 171 54.403
59 FP2 172 54.891
59 FP2 173 54.891
59 FP2 174 52.938
59 FP2 175 50.496
59 FP2 176 46.590
59 FP2 177 42.684
59 FP2 178 39.754
59 FP2 179 37.801
59 FP2 180 37.313
59 FP2 181 38.289
59 FP2 182 39.754
59 FP2 183 40.731
59 FP2 184 41.219
59 FP2 185 41.219
59 FP2 186 40.243
59 FP2 187 40.243
59 FP2 188 40.243
59 FP2 189 39.754
59 FP2 190 39.754
59 FP2 191 38.778
59 FP2 192 36.336
59 FP2 193 33.407
59 FP2 194 30.477
59 FP2 195 28.524
59 FP2 196 28.035
59 FP2 197 29.012
59 FP2 198 29.989
59 FP2 199 28.524
59 FP2 200 25.106
59 FP2 201 19.735
59 FP2 202 14.852
59 FP2 203 12.410
59 FP2 204 12.410
59 FP2 205 13.387
59 FP2 206 14.364
59 FP2 207 13.387
59 FP2 208 11.434
59 FP2 209 10.457
59 FP2 210 10.946
59 FP2 211 13.875
59 FP2 212 17.293
59 FP2 213 20.711
59 FP2 214 22.664
59 FP2 215 23.641
59 FP2 216 23.641
59 FP2 217 23.641
59 FP2 218 24.129
59 FP2 219 24.618
59 FP2 220 25.106
59 FP2 221 25.594
59 FP2 222 25.594
59 FP2 223 23.641
59 FP2 224 20.223
59 FP2 225 16.805
59 FP2 226 14.364
59 FP2 227 13.875
59 FP2 228 13.875
59 FP2 229 12.899
59 FP2 230 9.969
59 FP2 231 5.086
59 FP2 232 0.203
59 FP2 233 -2.726
59 FP2 234 -1.750
59 FP2 235 1.668
59 FP2 236 6.551
59 FP2 237 9.969
59 FP2 238 10.946
59 FP2 239 11.922
59 FP2 240 13.387
59 FP2 241 16.805
59 FP2 242 21.200
59 FP2 243 25.106
59 FP2 244 27.547
59 FP2 245 28.524
59 FP2 246 27.547
59 FP2 247 25.594
59 FP2 248 23.641
59 FP2 249 21.688
59 FP2 250 20.711
59 FP2 251 20.223
59 FP2 252 20.223
59 FP2 253 20.223
59 FP2 254 19.735
59 FP2 255 17.782
# F7 chan 2
59 F7 0 -0.285
59 F7 1 -1.261
59 F7 2 -2.726
59 F7 3 -5.656
59 F7 4 -8.586
59 F7 5 -11.515
59 F7 6 -13.468
59 F7 7 -13.957
59 F7 8 -13.957
59 F7 9 -14.933
59 F7 10 -16.886
59 F7 11 -18.840
59 F7 12 -20.793
59 F7 13 -21.769
59 F7 14 -20.793
59 F7 15 -18.351
59 F7 16 -15.422
59 F7 17 -11.515
59 F7 18 -8.097
59 F7 19 -5.656
59 F7 20 -4.191
59 F7 21 -4.679
59 F7 22 -6.144
59 F7 23 -8.097
59 F7 24 -9.074
59 F7 25 -8.586
59 F7 26 -8.097
59 F7 27 -7.609
59 F7 28 -7.609
59 F7 29 -9.074
59 F7 30 -10.050
59 F7 31 -10.050
59 F7 32 -8.097
59 F7 33 -5.656
59 F7 34 -3.215
59 F7 35 -1.261
59 F7 36 0.692
59 F7 37 2.645
59 F7 38 4.598
59 F7 39 5.575
59 F7 40 5.086
59 F7 41 2.157
59 F7 42 -1.750
59 F7 43 -6.144
59 F7 44 -8.097
59 F7 45 -7.609
59 F7 46 -6.144
59 F7 47 -5.168
59 F7 48 -4.679
59 F7 49 -5.656
59 F7 50 -7.609
59 F7 51 -8.586
59 F7 52 -9.074
59 F7 53 -9.074
59 F7 54 -9.074
59 F7 55 -9.562
59 F7 56 -10.539
59 F7 57 -11.027
59 F7 58 -11.027
59 F7 59 -10.539
59 F7 60 -8.586
59 F7 61 -6.144
59 F7 62 -3.703
59 F7 63 -2.238
59 F7 64 -0.773
59 F7 65 0.692
59 F7 66 1.668
59 F7 67 3.621
59 F7 68 5.086
59 F7 69 5.575
59 F7 70 4.110
59 F7 71 1.668
59 F7 72 -1.750
59 F7 73 -4.679
59 F7 74 -6.632
59 F7 75 -7.121
59 F7 76 -7.609
59 F7 77 -8.097
59 F7 78 -9.074
59 F7 79 -9.562
59 F7 80 -9.074
59 F7 81 -7.121
59 F7 82 -4.679
59 F7 83 -3.703
59 F7 84 -4.191
59 F7 85 -6.632
59 F7 86 -9.562
59 F7 87 -11.515
59 F7 88 -12.492
59 F7 89 -12.980
59 F7 90 -13.468
59 F7 91 -14.445
59 F7 92 -16.398
59 F7 93 -17.863
59 F7 94 -19.328
59 F7 95 -18.840
59 F7 96 -17.863
59 F7 97 -16.886
59 F7 98 -15.422
59 F7 99 -13.468
59 F7 100 -11.027
59 F7 101 -7.609
59 F7 102 -4.679
59 F7 103 -2.238
59 F7 104 0.203
59 F7 105 1.668
59 F7 106 2.157
59 F7 107 2.157
59 F7 108 1.668
59 F7 109 0.203
59 F7 110 -0.773
59 F7 111 -1.261
59 F7 112 -1.750
59 F7 113 -2.238
59 F7 114 -2.726
59 F7 115 -3.703
59 F7 116 -5.656
59 F7 117 -7.609
59 F7 118 -10.050
59 F7 119 -11.027
59 F7 120 -11.515
59 F7 121 -10.539
59 F7 122 -8.586
59 F7 123 -6.144
59 F7 124 -3.703
59 F7 125 -1.750
59 F7 126 0.203
59 F7 127 2.645
59 F7 128 4.598
59 F7 129 6.063
59 F7 130 7.039
59 F7 131 6.551
59 F7 132 7.039
59 F7 133 7.039
59 F7 134 8.016
59 F7 135 8.016
59 F7 136 7.528
59 F7 137 6.063
59 F7 138 5.086
59 F7 139 5.086
59 F7 140 6.063
59 F7 141 8.016
59 F7 142 8.993
59 F7 143 9.481
59 F7 144 8.993
59 F7 145 8.504
59 F7 146 9.481
59 F7 147 10.946
59 F7 148 13.387
59 F7 149 14.852
59 F7 150 15.828
59 F7 151 15.828
59 F7 152 15.828
59 F7 153 16.317
59 F7 154 17.293
59 F7 155 18.758
59 F7 156 19.246
59 F7 157 19.246
59 F7 158 19.246
59 F7 159 19.735
59 F7 160 20.711
59 F7 161 21.200
59 F7 162 21.200
59 F7 163 19.246
59 F7 164 16.805
59 F7 165 14.364
59 F7 166 13.387
59 F7 167 13.387
59 F7 168 14.364
59 F7 169 14.364
59 F7 170 13.387
59 F7 171 10.457
59 F7 172 8.504
59 F7 173 7.528
59 F7 174 8.016
59 F7 175 8.993
59 F7 176 8.993
59 F7 177 7.528
59 F7 178 6.063
59 F7 179 5.086
59 F7 180 6.063
59 F7 181 7.528
59 F7 182 9.481
59 F7 183 10.946
59 F7 184 11.434
59 F7 185 11.434
59 F7 186 11.434
59 F7 187 11.434
59 F7 188 11.434
59 F7 189 10.946
59 F7 190 10.457
59 F7 191 9.481
59 F7 192 8.504
59 F7 193 6.551
59 F7 194 4.598
59 F7 195 2.157
59 F7 196 0.692
59 F7 197 0.692
59 F7 198 0.692
59 F7 199 0.692
59 F7 200 -0.285
59 F7 201 -2.238
59 F7 202 -4.191
59 F7 203 -5.168
59 F7 204 -4.679
59 F7 205 -3.703
59 F7 206 -4.191
59 F7 207 -5.656
59 F7 208 -7.121
59 F7 209 -7.121
59 F7 210 -5.656
59 F7 211 -2.238
59 F7 212 0.203
59 F7 213 2.645
59 F7 214 3.621
59 F7 215 5.086
59 F7 216 7.039
59 F7 217 9.969
59 F7 218 12.899
59 F7 219 14.364
59 F7 220 15.340
59 F7 221 15.340
59 F7 222 15.828
59 F7 223 15.828
59 F7 224 14.852
59 F7 225 12.410
59 F7 226 9.481
59 F7 227 6.551
59 F7 228 4.598
59 F7 229 3.133
59 F7 230 0.692
59 F7 231 -3.703
59 F7 232 -8.586
59 F7 233 -12.492
59 F7 234 -13.957
59 F7 235 -12.492
59 F7 236 -9.074
59 F7 237 -5.168
59 F7 238 -2.238
59 F7 239 0.692
59 F7 240 3.621
59 F7 241 6.551
59 F7 242 8.016
59 F7 243 8.993
59 F7 244 8.504
59 F7 245 7.528
59 F7 246 8.016
59 F7 247 9.481
59 F7 248 11.434
59 F7 249 11.922
59 F7 250 11.922
59 F7 251 10.946
59 F7 252 9.969
59 F7 253 8.504
59 F7 254 6.063
59 F7 255 2.645
# F8 chan 3
59 F8 0 5.483
59 F8 1 3.530
59 F8 2 0.600
59 F8 3 -2.330
59 F8 4 -4.771
59 F8 5 -6.236
59 F8 6 -7.701
59 F8 7 -8.677
59 F8 8 -10.630
59 F8 9 -12.583
59 F8 10 -15.513
59 F8 11 -17.466
59 F8 12 -18.443
59 F8 13 -17.955
59 F8 14 -16.978
59 F8 15 -15.513
59 F8 16 -13.560
59 F8 17 -11.119
59 F8 18 -8.677
59 F8 19 -6.236
59 F8 20 -4.283
59 F8 21 -4.283
59 F8 22 -5.747
59 F8 23 -8.189
59 F8 24 -10.630
59 F8 25 -11.119
59 F8 26 -10.630
59 F8 27 -8.677
59 F8 28 -6.724
59 F8 29 -4.771
59 F8 30 -3.794
59 F8 31 -3.306
59 F8 32 -2.330
59 F8 33 -0.376
59 F8 34 2.553
59 F8 35 5.971
59 F8 36 9.389
59 F8 37 11.831
59 F8 38 12.319
59 F8 39 11.342
59 F8 40 7.924
59 F8 41 4.018
59 F8 42 -0.865
59 F8 43 -4.771
59 F8 44 -7.212
59 F8 45 -7.212
59 F8 46 -6.236
59 F8 47 -5.259
59 F8 48 -5.259
59 F8 49 -6.724
59 F8 50 -9.654
59 F8 51 -11.119
59 F8 52 -11.119
59 F8 53 -9.654
59 F8 54 -6.724
59 F8 55 -4.771
59 F8 56 -4.771
59 F8 57 -6.236
59 F8 58 -7.701
59 F8 59 -7.701
59 F8 60 -6.724
59 F8 61 -5.259
59 F8 62 -3.794
59 F8 63 -3.794
59 F8 64 -3.794
59 F8 65 -2.330
59 F8 66 -0.865
59 F8 67 1.577
59 F8 68 2.553
59 F8 69 1.577
59 F8 70 -0.376
59 F8 71 -2.330
59 F8 72 -3.306
59 F8 73 -3.794
59 F8 74 -4.771
59 F8 75 -6.724
59 F8 76 -8.677
59 F8 77 -10.630
59 F8 78 -11.119
59 F8 79 -10.630
59 F8 80 -9.654
59 F8 81 -9.165
59 F8 82 -9.165
59 F8 83 -10.142
59 F8 84 -11.607
59 F8 85 -12.583
59 F8 86 -14.048
59 F8 87 -16.001
59 F8 88 -18.443
59 F8 89 -21.372
59 F8 90 -23.814
59 F8 91 -25.767
59 F8 92 -26.744
59 F8 93 -27.232
59 F8 94 -26.744
59 F8 95 -25.767
59 F8 96 -24.302
59 F8 97 -21.372
59 F8 98 -17.466
59 F8 99 -13.072
59 F8 100 -8.677
59 F8 101 -3.794
59 F8 102 -0.376
59 F8 103 2.065
59 F8 104 3.042
59 F8 105 3.530
59 F8 106 3.042
59 F8 107 2.553
59 F8 108 1.577
59 F8 109 0.112
59 F8 110 -2.818
59 F8 111 -6.236
59 F8 112 -10.142
59 F8 113 -13.560
59 F8 114 -15.025
59 F8 115 -16.001
59 F8 116 -16.490
59 F8 117 -16.978
59 F8 118 -18.931
59 F8 119 -21.372
59 F8 120 -23.326
59 F8 121 -24.302
59 F8 122 -22.837
59 F8 123 -20.884
59 F8 124 -17.955
59 F8 125 -15.025
59 F8 126 -11.607
59 F8 127 -7.701
59 F8 128 -3.794
59 F8 129 -0.376
59 F8 130 1.577
59 F8 131 2.553
59 F8 132 2.553
59 F8 133 3.042
59 F8 134 3.530
59 F8 135 4.018
59 F8 136 4.995
59 F8 137 5.971
59 F8 138 7.436
59 F8 139 9.389
59 F8 140 10.854
59 F8 141 10.854
59 F8 142 9.878
59 F8 143 8.901
59 F8 144 8.413
59 F8 145 9.878
59 F8 146 12.319
59 F8 147 14.272
59 F8 148 14.760
59 F8 149 14.272
59 F8 150 13.784
59 F8 151 14.760
59 F8 152 17.690
59 F8 153 21.596
59 F8 154 24.526
59 F8 155 26.479
59 F8 156 26.479
59 F8 157 25.991
59 F8 158 24.038
59 F8 159 21.108
59 F8 160 18.178
59 F8 161 15.737
59 F8 162 14.272
59 F8 163 14.760
59 F8 164 16.713
59 F8 165 18.667
59 F8 166 20.131
59 F8 167 19.643
59 F8 168 18.178
59 F8 169 16.713
59 F8 170 15.737
59 F8 171 14.760
59 F8 172 14.272
59 F8 173 13.784
59 F8 174 12.319
59 F8 175 11.342
59 F8 176 10.366
59 F8 177 9.878
59 F8 178 8.901
59 F8 179 7.924
59 F8 180 7.436
59 F8 181 7.436
59 F8 182 8.413
59 F8 183 9.878
59 F8 184 10.854
59 F8 185 11.831
59 F8 186 11.831
59 F8 187 11.831
59 F8 188 11.831
59 F8 189 12.807
59 F8 190 13.784
59 F8 191 14.272
59 F8 192 13.784
59 F8 193 12.319
59 F8 194 10.854
59 F8 195 8.901
59 F8 196 7.924
59 F8 197 8.413
59 F8 198 7.924
59 F8 199 5.971
59 F8 200 1.088
59 F8 201 -4.283
59 F8 202 -10.142
59 F8 203 -13.560
59 F8 204 -14.537
59 F8 205 -13.072
59 F8 206 -9.654
59 F8 207 -6.724
59 F8 208 -4.283
59 F8 209 -2.330
59 F8 210 -0.865
59 F8 211 1.088
59 F8 212 3.530
59 F8 213 4.995
59 F8 214 5.971
59 F8 215 5.971
59 F8 216 4.995
59 F8 217 4.995
59 F8 218 5.971
59 F8 219 7.436
59 F8 220 9.878
59 F8 221 12.319
59 F8 222 13.295
59 F8 223 12.319
59 F8 224 10.854
59 F8 225 7.924
59 F8 226 5.483
59 F8 227 3.042
59 F8 228 0.600
59 F8 229 -1.841
59 F8 230 -5.259
59 F8 231 -9.165
59 F8 232 -12.583
59 F8 233 -15.025
59 F8 234 -14.537
59 F8 235 -11.607
59 F8 236 -6.724
59 F8 237 -1.841
59 F8 238 1.577
59 F8 239 3.530
59 F8 240 4.506
59 F8 241 5.483
59 F8 242 7.436
59 F8 243 10.366
59 F8 244 13.295
59 F8 245 15.249
59 F8 246 15.737
59 F8 247 15.249
59 F8 248 13.784
59 F8 249 13.295
59 F8 250 13.295
59 F8 251 13.784
59 F8 252 14.760
59 F8 253 14.760
59 F8 254 14.272
59 F8 255 12.807
# AF1 chan 4
59 AF1 0 -0.824
59 AF1 1 -2.777
59 AF1 2 -4.242
59 AF1 3 -5.219
59 AF1 4 -6.195
59 AF1 5 -8.148
59 AF1 6 -10.101
59 AF1 7 -12.054
59 AF1 8 -14.008
59 AF1 9 -15.472
59 AF1 10 -16.449
59 AF1 11 -17.426
59 AF1 12 -17.914
59 AF1 13 -17.914
59 AF1 14 -16.937
59 AF1 15 -14.984
59 AF1 16 -11.566
59 AF1 17 -8.636
59 AF1 18 -5.707
59 AF1 19 -3.754
59 AF1 20 -3.754
59 AF1 21 -5.219
59 AF1 22 -7.172
59 AF1 23 -9.125
59 AF1 24 -10.590
59 AF1 25 -10.101
59 AF1 26 -9.125
59 AF1 27 -7.660
59 AF1 28 -6.683
59 AF1 29 -6.683
59 AF1 30 -7.172
59 AF1 31 -7.172
59 AF1 32 -6.683
59 AF1 33 -5.707
59 AF1 34 -3.754
59 AF1 35 -2.289
59 AF1 36 0.153
59 AF1 37 2.106
59 AF1 38 4.059
59 AF1 39 4.547
59 AF1 40 2.594
59 AF1 41 -0.336
59 AF1 42 -4.730
59 AF1 43 -7.660
59 AF1 44 -8.636
59 AF1 45 -8.148
59 AF1 46 -7.172
59 AF1 47 -7.172
59 AF1 48 -7.660
59 AF1 49 -8.636
59 AF1 50 -9.613
59 AF1 51 -9.613
59 AF1 52 -8.148
59 AF1 53 -6.195
59 AF1 54 -4.730
59 AF1 55 -4.242
59 AF1 56 -4.730
59 AF1 57 -6.195
59 AF1 58 -6.683
59 AF1 59 -7.172
59 AF1 60 -6.195
59 AF1 61 -4.730
59 AF1 62 -2.777
59 AF1 63 -1.801
59 AF1 64 -1.312
59 AF1 65 -1.801
59 AF1 66 -2.289
59 AF1 67 -2.289
59 AF1 68 -2.777
59 AF1 69 -2.777
59 AF1 70 -4.242
59 AF1 71 -5.707
59 AF1 72 -7.660
59 AF1 73 -9.125
59 AF1 74 -9.613
59 AF1 75 -9.613
59 AF1 76 -10.101
59 AF1 77 -10.590
59 AF1 78 -11.078
59 AF1 79 -11.078
59 AF1 80 -9.613
59 AF1 81 -7.172
59 AF1 82 -4.730
59 AF1 83 -2.777
59 AF1 84 -3.265
59 AF1 85 -4.730
59 AF1 86 -7.172
59 AF1 87 -9.125
59 AF1 88 -10.101
59 AF1 89 -9.613
59 AF1 90 -9.613
59 AF1 91 -10.101
59 AF1 92 -12.054
59 AF1 93 -14.984
59 AF1 94 -17.426
59 AF1 95 -18.402
59 AF1 96 -17.914
59 AF1 97 -16.449
59 AF1 98 -14.496
59 AF1 99 -12.054
59 AF1 100 -10.101
59 AF1 101 -8.148
59 AF1 102 -6.683
59 AF1 103 -4.730
59 AF1 104 -3.265
59 AF1 105 -1.312
59 AF1 106 0.641
59 AF1 107 1.129
59 AF1 108 1.129
59 AF1 109 0.153
59 AF1 110 -1.312
59 AF1 111 -3.754
59 AF1 112 -5.707
59 AF1 113 -6.683
59 AF1 114 -6.683
59 AF1 115 -6.195
59 AF1 116 -5.707
59 AF1 117 -5.219
59 AF1 118 -6.195
59 AF1 119 -8.148
