# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 139 9.623
33 FP1 140 7.182
33 FP1 141 4.740
33 FP1 142 4.252
33 FP1 143 4.740
33 FP1 144 6.694
33 FP1 145 9.135
33 FP1 146 10.600
33 FP1 147 11.576
33 FP1 148 11.088
33 FP1 149 9.623
33 FP1 150 8.647
33 FP1 151 8.647
33 FP1 152 10.111
33 FP1 153 12.065
33 FP1 154 13.529
33 FP1 155 14.506
33 FP1 156 14.994
33 FP1 157 15.483
33 FP1 158 15.971
33 FP1 159 14.506
33 FP1 160 10.600
33 FP1 161 4.252
33 FP1 162 -0.631
33 FP1 163 -1.607
33 FP1 164 3.276
33 FP1 165 10.111
33 FP1 166 15.483
33 FP1 167 15.971
33 FP1 168 12.065
33 FP1 169 8.158
33 FP1 170 7.182
33 FP1 171 9.623
33 FP1 172 13.529
33 FP1 173 16.459
33 FP1 174 16.459
33 FP1 175 15.971
33 FP1 176 15.971
33 FP1 177 16.947
33 FP1 178 17.924
33 FP1 179 15.971
33 FP1 180 11.576
33 FP1 181 6.694
33 FP1 182 4.252
33 FP1 183 5.229
33 FP1 184 8.647
33 FP1 185 11.576
33 FP1 186 12.553
33 FP1 187 11.576
33 FP1 188 10.600
33 FP1 189 10.600
33 FP1 190 10.600
33 FP1 191 11.088
33 FP1 192 10.600
33 FP1 193 9.623
33 FP1 194 9.623
33 FP1 195 10.600
33 FP1 196 12.065
33 FP1 197 12.065
33 FP1 198 10.600
33 FP1 199 7.182
33 FP1 200 4.740
33 FP1 201 4.740
33 FP1 202 6.694
33 FP1 203 9.623
33 FP1 204 12.065
33 FP1 205 13.529
33 FP1 206 14.506
33 FP1 207 16.459
33 FP1 208 19.877
33 FP1 209 22.807
33 FP1 210 23.783
33 FP1 211 21.830
33 FP1 212 17.924
33 FP1 213 13.041
33 FP1 214 10.111
33 FP1 215 9.135
33 FP1 216 8.647
33 FP1 217 8.158
33 FP1 218 6.205
33 FP1 219 3.276
33 FP1 220 0.346
33 FP1 221 -1.607
33 FP1 222 -2.096
33 FP1 223 -1.119
33 FP1 224 0.346
33 FP1 225 1.322
33 FP1 226 2.299
33 FP1 227 3.764
33 FP1 228 6.205
33 FP1 229 9.623
33 FP1 230 12.065
33 FP1 231 12.553
33 FP1 232 11.576
33 FP1 233 9.623
33 FP1 234 8.158
33 FP1 235 8.647
33 FP1 236 9.623
33 FP1 237 10.111
33 FP1 238 9.623
33 FP1 239 7.670
33 FP1 240 6.694
33 FP1 241 6.205
33 FP1 242 6.205
33 FP1 243 5.717
33 FP1 244 4.740
33 FP1 245 2.299
33 FP1 246 -0.631
33 FP1 247 -2.584
33 FP1 248 -3.560
33 FP1 249 -3.560
33 FP1 250 -3.072
33 FP1 251 -3.560
33 FP1 252 -5.025
33 FP1 253 -6.490
33 FP1 254 -6.978
33 FP1 255 -6.002
# FP2 chan 1
33 FP2 0 -7.762
33 FP2 1 -6.785
33 FP2 2 -3.367
33 FP2 3 0.051
33 FP2 4 2.004
33 FP2 5 2.981
33 FP2 6 3.469
33 FP2 7 4.934
33 FP2 8 5.910
33 FP2 9 6.399
33 FP2 10 4.934
33 FP2 11 3.469
33 FP2 12 4.934
33 FP2 13 9.328
33 FP2 14 14.699
33 FP2 15 16.652
33 FP2 16 13.234
33 FP2 17 5.910
33 FP2 18 -0.437
33 FP2 19 -1.902
33 FP2 20 1.516
33 FP2 21 5.422
33 FP2 22 5.910
33 FP2 23 2.004
33 FP2 24 -3.367
33 FP2 25 -5.809
33 FP2 26 -2.879
33 FP2 27 2.004
33 FP2 28 3.957
33 FP2 29 2.004
33 FP2 30 -2.391
33 FP2 31 -3.367
33 FP2 32 2.492
33 FP2 33 13.234
33 FP2 34 23.000
33 FP2 35 26.418
33 FP2 36 21.535
33 FP2 37 12.258
33 FP2 38 5.422
33 FP2 39 4.445
33 FP2 40 7.863
33 FP2 41 12.258
33 FP2 42 14.211
33 FP2 43 13.234
33 FP2 44 11.281
33 FP2 45 9.816
33 FP2 46 10.305
33 FP2 47 10.793
33 FP2 48 11.770
33 FP2 49 11.770
33 FP2 50 11.281
33 FP2 51 10.793
33 FP2 52 8.840
33 FP2 53 6.399
33 FP2 54 3.469
33 FP2 55 2.004
33 FP2 56 1.516
33 FP2 57 1.516
33 FP2 58 1.027
33 FP2 59 -1.902
33 FP2 60 -5.320
33 FP2 61 -7.762
33 FP2 62 -7.762
33 FP2 63 -4.832
33 FP2 64 -2.391
33 FP2 65 -2.879
33 FP2 66 -4.832
33 FP2 67 -7.762
33 FP2 68 -8.738
33 FP2 69 -6.785
33 FP2 70 -1.902
33 FP2 71 2.492
33 FP2 72 5.910
33 FP2 73 7.375
33 FP2 74 6.887
33 FP2 75 6.887
33 FP2 76 6.887
33 FP2 77 7.863
33 FP2 78 8.352
33 FP2 79 7.863
33 FP2 80 6.887
33 FP2 81 5.422
33 FP2 82 4.445
33 FP2 83 4.445
33 FP2 84 4.934
33 FP2 85 5.910
33 FP2 86 6.887
33 FP2 87 6.887
33 FP2 88 6.887
33 FP2 89 6.399
33 FP2 90 4.934
33 FP2 91 3.469
33 FP2 92 2.004
33 FP2 93 1.027
33 FP2 94 1.027
33 FP2 95 1.027
33 FP2 96 0.539
33 FP2 97 -0.926
33 FP2 98 -2.391
33 FP2 99 -4.344
33 FP2 100 -6.297
33 FP2 101 -8.250
33 FP2 102 -10.691
33 FP2 103 -11.668
33 FP2 104 -11.668
33 FP2 105 -10.203
33 FP2 106 -8.738
33 FP2 107 -7.762
33 FP2 108 -8.250
33 FP2 109 -8.250
33 FP2 110 -6.785
33 FP2 111 -3.367
33 FP2 112 1.027
33 FP2 113 3.469
33 FP2 114 2.981
33 FP2 115 1.027
33 FP2 116 0.051
33 FP2 117 1.027
33 FP2 118 3.957
33 FP2 119 5.422
33 FP2 120 4.934
33 FP2 121 1.516
33 FP2 122 -2.391
33 FP2 123 -5.809
33 FP2 124 -5.809
33 FP2 125 -4.832
33 FP2 126 -3.855
33 FP2 127 -3.855
33 FP2 128 -5.320
33 FP2 129 -6.297
33 FP2 130 -6.785
33 FP2 131 -6.297
33 FP2 132 -4.832
33 FP2 133 -2.879
33 FP2 134 -1.902
33 FP2 135 -0.926
33 FP2 136 0.051
33 FP2 137 0.539
33 FP2 138 -0.437
33 FP2 139 -2.391
33 FP2 140 -4.832
33 FP2 141 -5.809
33 FP2 142 -4.344
33 FP2 143 0.051
33 FP2 144 5.422
33 FP2 145 9.328
33 FP2 146 10.305
33 FP2 147 9.816
33 FP2 148 9.328
33 FP2 149 9.816
33 FP2 150 9.328
33 FP2 151 6.887
33 FP2 152 3.469
33 FP2 153 1.516
33 FP2 154 3.469
33 FP2 155 8.840
33 FP2 156 13.723
33 FP2 157 14.211
33 FP2 158 9.816
33 FP2 159 3.469
33 FP2 160 0.051
33 FP2 161 0.539
33 FP2 162 2.981
33 FP2 163 3.957
33 FP2 164 2.981
33 FP2 165 1.027
33 FP2 166 2.492
33 FP2 167 7.863
33 FP2 168 13.723
33 FP2 169 16.164
33 FP2 170 13.234
33 FP2 171 6.887
33 FP2 172 1.516
33 FP2 173 1.027
33 FP2 174 5.422
33 FP2 175 11.281
33 FP2 176 15.676
33 FP2 177 17.141
33 FP2 178 17.141
33 FP2 179 17.141
33 FP2 180 16.652
33 FP2 181 15.188
33 FP2 182 11.281
33 FP2 183 5.910
33 FP2 184 2.004
33 FP2 185 1.516
33 FP2 186 4.445
33 FP2 187 7.863
33 FP2 188 8.352
33 FP2 189 5.910
33 FP2 190 3.469
33 FP2 191 3.469
33 FP2 192 7.375
33 FP2 193 11.281
33 FP2 194 12.746
33 FP2 195 10.793
33 FP2 196 6.887
33 FP2 197 4.934
33 FP2 198 5.910
33 FP2 199 7.863
33 FP2 200 7.863
33 FP2 201 6.399
33 FP2 202 4.445
33 FP2 203 5.910
33 FP2 204 11.281
33 FP2 205 18.117
33 FP2 206 22.512
33 FP2 207 22.512
33 FP2 208 20.070
33 FP2 209 16.652
33 FP2 210 14.211
33 FP2 211 12.746
33 FP2 212 10.305
33 FP2 213 7.863
33 FP2 214 6.887
33 FP2 215 6.887
33 FP2 216 8.840
33 FP2 217 8.840
33 FP2 218 5.422
33 FP2 219 0.051
33 FP2 220 -5.809
33 FP2 221 -8.250
33 FP2 222 -8.250
33 FP2 223 -6.297
33 FP2 224 -4.832
33 FP2 225 -3.367
33 FP2 226 -1.414
33 FP2 227 1.027
33 FP2 228 3.957
33 FP2 229 6.399
33 FP2 230 6.887
33 FP2 231 6.399
33 FP2 232 6.887
33 FP2 233 7.863
33 FP2 234 9.816
33 FP2 235 10.305
33 FP2 236 8.352
33 FP2 237 5.910
33 FP2 238 5.910
33 FP2 239 7.863
33 FP2 240 11.281
33 FP2 241 13.234
33 FP2 242 12.258
33 FP2 243 8.352
33 FP2 244 4.934
33 FP2 245 2.981
33 FP2 246 2.492
33 FP2 247 2.492
33 FP2 248 1.027
33 FP2 249 -1.414
33 FP2 250 -3.855
33 FP2 251 -5.809
33 FP2 252 -6.297
33 FP2 253 -6.785
33 FP2 254 -7.762
33 FP2 255 -8.738
# F7 chan 2
33 F7 0 -0.987
33 F7 1 1.943
33 F7 2 3.408
33 F7 3 1.455
33 F7 4 -0.010
33 F7 5 -0.010
33 F7 6 2.920
33 F7 7 7.802
33 F7 8 11.709
33 F7 9 12.685
33 F7 10 10.732
33 F7 11 8.291
33 F7 12 7.802
33 F7 13 9.755
33 F7 14 13.173
33 F7 15 14.150
33 F7 16 11.709
33 F7 17 6.337
33 F7 18 1.943
33 F7 19 -0.498
33 F7 20 -0.010
33 F7 21 1.455
33 F7 22 0.966
33 F7 23 -1.475
33 F7 24 -4.893
33 F7 25 -6.846
33 F7 26 -7.334
33 F7 27 -5.381
33 F7 28 -2.452
33 F7 29 0.478
33 F7 30 2.431
33 F7 31 4.873
33 F7 32 7.802
33 F7 33 10.732
33 F7 34 13.662
33 F7 35 15.615
33 F7 36 15.615
33 F7 37 14.150
33 F7 38 12.685
33 F7 39 11.709
33 F7 40 12.685
33 F7 41 14.638
33 F7 42 16.591
33 F7 43 17.568
33 F7 44 16.591
33 F7 45 13.662
33 F7 46 11.220
33 F7 47 9.267
33 F7 48 10.244
33 F7 49 11.709
33 F7 50 12.685
33 F7 51 12.685
33 F7 52 10.732
33 F7 53 8.291
33 F7 54 6.337
33 F7 55 5.361
33 F7 56 4.873
33 F7 57 4.873
33 F7 58 3.896
33 F7 59 2.920
33 F7 60 2.431
33 F7 61 2.920
33 F7 62 3.896
33 F7 63 3.896
33 F7 64 1.943
33 F7 65 -0.987
33 F7 66 -2.940
33 F7 67 -2.452
33 F7 68 1.455
33 F7 69 6.337
33 F7 70 10.244
33 F7 71 10.732
33 F7 72 9.267
33 F7 73 7.314
33 F7 74 7.314
33 F7 75 8.779
33 F7 76 10.244
33 F7 77 10.732
33 F7 78 10.244
33 F7 79 9.267
33 F7 80 9.267
33 F7 81 10.244
33 F7 82 11.220
33 F7 83 11.220
33 F7 84 9.755
33 F7 85 7.314
33 F7 86 5.849
33 F7 87 5.849
33 F7 88 8.291
33 F7 89 12.197
33 F7 90 14.638
33 F7 91 14.638
33 F7 92 11.709
33 F7 93 6.826
33 F7 94 2.920
33 F7 95 1.455
33 F7 96 2.920
33 F7 97 3.896
33 F7 98 2.920
33 F7 99 -1.475
33 F7 100 -7.823
33 F7 101 -13.682
33 F7 102 -15.147
33 F7 103 -14.170
33 F7 104 -12.217
33 F7 105 -11.729
33 F7 106 -13.682
33 F7 107 -15.635
33 F7 108 -16.612
33 F7 109 -13.682
33 F7 110 -8.311
33 F7 111 -2.940
33 F7 112 0.966
33 F7 113 2.431
33 F7 114 2.920
33 F7 115 3.408
33 F7 116 4.873
33 F7 117 6.337
33 F7 118 7.314
33 F7 119 7.314
33 F7 120 6.337
33 F7 121 4.873
33 F7 122 3.408
33 F7 123 2.431
33 F7 124 0.966
33 F7 125 0.478
33 F7 126 -0.010
33 F7 127 -0.498
33 F7 128 -0.987
33 F7 129 -2.940
33 F7 130 -5.381
33 F7 131 -7.334
33 F7 132 -8.311
33 F7 133 -7.823
33 F7 134 -5.381
33 F7 135 -1.963
33 F7 136 0.966
33 F7 137 2.431
33 F7 138 1.943
33 F7 139 0.966
33 F7 140 -0.498
33 F7 141 -0.987
33 F7 142 -0.498
33 F7 143 0.966
33 F7 144 2.431
33 F7 145 2.920
33 F7 146 2.431
33 F7 147 1.943
33 F7 148 1.455
33 F7 149 1.943
33 F7 150 2.431
33 F7 151 2.920
33 F7 152 1.943
33 F7 153 -0.010
33 F7 154 -2.940
33 F7 155 -3.916
33 F7 156 -2.452
33 F7 157 0.966
33 F7 158 3.896
33 F7 159 4.873
33 F7 160 2.431
33 F7 161 -1.963
33 F7 162 -5.381
33 F7 163 -5.870
33 F7 164 -2.940
33 F7 165 2.431
33 F7 166 7.314
33 F7 167 10.244
33 F7 168 10.732
33 F7 169 10.244
33 F7 170 9.755
33 F7 171 9.755
33 F7 172 9.755
33 F7 173 9.267
33 F7 174 8.291
33 F7 175 6.826
33 F7 176 7.802
33 F7 177 9.755
33 F7 178 12.685
33 F7 179 13.173
33 F7 180 10.244
33 F7 181 5.361
33 F7 182 1.455
33 F7 183 0.966
33 F7 184 4.384
33 F7 185 8.291
33 F7 186 8.779
33 F7 187 6.337
33 F7 188 0.966
33 F7 189 -2.452
33 F7 190 -2.452
33 F7 191 0.478
33 F7 192 3.896
33 F7 193 5.361
33 F7 194 4.384
33 F7 195 2.920
33 F7 196 2.920
33 F7 197 4.384
33 F7 198 7.314
33 F7 199 8.779
33 F7 200 8.779
33 F7 201 8.291
33 F7 202 7.802
33 F7 203 8.779
33 F7 204 10.732
33 F7 205 12.685
33 F7 206 14.638
33 F7 207 15.127
33 F7 208 14.150
33 F7 209 13.173
33 F7 210 12.197
33 F7 211 11.709
33 F7 212 10.732
33 F7 213 9.755
33 F7 214 8.291
33 F7 215 5.849
33 F7 216 3.408
33 F7 217 0.966
33 F7 218 -1.475
33 F7 219 -3.916
33 F7 220 -5.870
33 F7 221 -6.358
33 F7 222 -4.893
33 F7 223 -1.963
33 F7 224 0.966
33 F7 225 2.431
33 F7 226 2.431
33 F7 227 1.943
33 F7 228 1.943
33 F7 229 3.408
33 F7 230 6.337
33 F7 231 8.779
33 F7 232 10.732
33 F7 233 10.732
33 F7 234 10.732
33 F7 235 9.755
33 F7 236 8.291
33 F7 237 6.826
33 F7 238 4.873
33 F7 239 2.920
33 F7 240 0.478
33 F7 241 -1.963
33 F7 242 -4.893
33 F7 243 -7.823
33 F7 244 -10.264
33 F7 245 -11.729
33 F7 246 -11.241
33 F7 247 -10.752
33 F7 248 -10.264
33 F7 249 -10.752
33 F7 250 -11.729
33 F7 251 -10.752
33 F7 252 -7.334
33 F7 253 -2.452
33 F7 254 1.943
33 F7 255 4.384
# F8 chan 3
33 F8 0 -7.751
33 F8 1 -8.240
33 F8 2 -8.240
33 F8 3 -7.263
33 F8 4 -4.822
33 F8 5 -2.869
33 F8 6 -1.404
33 F8 7 -0.916
33 F8 8 -1.892
33 F8 9 -2.380
33 F8 10 -1.404
33 F8 11 1.526
33 F8 12 5.432
33 F8 13 9.338
33 F8 14 11.292
33 F8 15 11.292
33 F8 16 9.827
33 F8 17 7.874
33 F8 18 5.432
33 F8 19 3.479
33 F8 20 1.526
33 F8 21 -0.427
33 F8 22 -2.869
33 F8 23 -4.822
33 F8 24 -6.775
33 F8 25 -7.751
33 F8 26 -7.263
33 F8 27 -6.775
33 F8 28 -6.775
33 F8 29 -7.263
33 F8 30 -7.751
33 F8 31 -7.263
33 F8 32 -5.310
33 F8 33 -1.892
33 F8 34 2.502
33 F8 35 6.897
33 F8 36 11.292
33 F8 37 13.733
33 F8 38 14.221
33 F8 39 12.756
33 F8 40 9.827
33 F8 41 7.874
33 F8 42 5.920
33 F8 43 5.432
33 F8 44 4.456
33 F8 45 2.502
33 F8 46 -0.427
33 F8 47 -1.892
33 F8 48 -0.916
33 F8 49 2.991
33 F8 50 6.897
33 F8 51 8.850
33 F8 52 6.409
33 F8 53 2.014
33 F8 54 -1.404
33 F8 55 -2.380
33 F8 56 -1.892
33 F8 57 -1.404
33 F8 58 -2.869
33 F8 59 -5.798
33 F8 60 -7.263
33 F8 61 -5.310
33 F8 62 -0.916
33 F8 63 3.479
33 F8 64 3.967
33 F8 65 0.549
33 F8 66 -5.310
33 F8 67 -9.216
33 F8 68 -8.240
33 F8 69 -3.845
33 F8 70 1.038
33 F8 71 4.456
33 F8 72 4.456
33 F8 73 3.479
33 F8 74 2.991
33 F8 75 3.479
33 F8 76 3.479
33 F8 77 2.991
33 F8 78 0.549
33 F8 79 -1.892
33 F8 80 -3.357
33 F8 81 -2.869
33 F8 82 -1.892
33 F8 83 -0.916
33 F8 84 -1.892
33 F8 85 -3.845
33 F8 86 -5.798
33 F8 87 -6.775
33 F8 88 -6.775
33 F8 89 -4.333
33 F8 90 -1.892
33 F8 91 1.038
33 F8 92 2.991
33 F8 93 4.456
33 F8 94 3.967
33 F8 95 1.526
33 F8 96 -1.404
33 F8 97 -3.845
33 F8 98 -5.310
33 F8 99 -6.287
33 F8 100 -6.775
33 F8 101 -8.240
33 F8 102 -10.681
33 F8 103 -13.123
33 F8 104 -15.076
33 F8 105 -16.052
33 F8 106 -17.029
33 F8 107 -17.029
33 F8 108 -15.076
33 F8 109 -11.658
33 F8 110 -7.751
33 F8 111 -3.845
33 F8 112 -2.380
33 F8 113 -2.380
33 F8 114 -2.869
33 F8 115 -2.380
33 F8 116 -0.427
33 F8 117 2.502
33 F8 118 4.456
33 F8 119 4.456
33 F8 120 2.502
33 F8 121 0.061
33 F8 122 -1.404
33 F8 123 -1.892
33 F8 124 -2.380
33 F8 125 -2.869
33 F8 126 -4.333
33 F8 127 -6.775
33 F8 128 -7.751
33 F8 129 -8.240
33 F8 130 -8.240
33 F8 131 -7.751
33 F8 132 -8.240
33 F8 133 -9.216
33 F8 134 -10.193
33 F8 135 -10.193
33 F8 136 -9.216
33 F8 137 -7.263
33 F8 138 -6.287
33 F8 139 -6.287
33 F8 140 -7.751
33 F8 141 -9.216
33 F8 142 -8.728
33 F8 143 -6.775
33 F8 144 -2.869
33 F8 145 0.549
33 F8 146 2.502
33 F8 147 2.014
33 F8 148 2.014
33 F8 149 2.991
33 F8 150 4.944
33 F8 151 6.409
33 F8 152 5.920
33 F8 153 3.479
33 F8 154 0.061
33 F8 155 -1.892
33 F8 156 -1.404
33 F8 157 0.549
33 F8 158 2.502
33 F8 159 1.526
33 F8 160 -1.404
33 F8 161 -5.310
33 F8 162 -7.263
33 F8 163 -5.798
33 F8 164 -1.892
33 F8 165 2.991
33 F8 166 4.456
33 F8 167 2.502
33 F8 168 -1.404
33 F8 169 -4.333
33 F8 170 -3.357
33 F8 171 2.014
33 F8 172 8.850
33 F8 173 13.245
33 F8 174 12.756
33 F8 175 9.338
33 F8 176 5.432
33 F8 177 4.944
33 F8 178 7.874
33 F8 179 11.292
33 F8 180 11.780
33 F8 181 7.385
33 F8 182 0.549
33 F8 183 -5.310
33 F8 184 -6.775
33 F8 185 -3.357
33 F8 186 2.014
33 F8 187 5.920
33 F8 188 5.920
33 F8 189 2.991
33 F8 190 -1.404
33 F8 191 -3.845
33 F8 192 -3.845
33 F8 193 -0.916
33 F8 194 2.014
33 F8 195 3.967
33 F8 196 4.456
33 F8 197 4.456
33 F8 198 4.456
33 F8 199 4.944
33 F8 200 4.944
33 F8 201 2.991
33 F8 202 0.549
33 F8 203 -0.427
33 F8 204 0.549
33 F8 205 3.967
33 F8 206 7.385
33 F8 207 9.338
33 F8 208 9.827
33 F8 209 9.338
33 F8 210 7.874
33 F8 211 6.409
33 F8 212 4.456
33 F8 213 2.014
33 F8 214 -0.916
33 F8 215 -3.845
33 F8 216 -7.263
33 F8 217 -10.681
33 F8 218 -14.099
33 F8 219 -17.029
33 F8 220 -18.494
33 F8 221 -18.494
33 F8 222 -17.029
33 F8 223 -15.076
33 F8 224 -14.587
33 F8 225 -14.099
33 F8 226 -13.611
33 F8 227 -11.169
33 F8 228 -7.263
33 F8 229 -3.357
33 F8 230 -0.427
33 F8 231 0.061
33 F8 232 0.061
33 F8 233 -0.427
33 F8 234 0.061
33 F8 235 1.038
33 F8 236 1.526
33 F8 237 1.038
33 F8 238 -0.427
33 F8 239 -2.380
33 F8 240 -2.869
33 F8 241 -2.869
33 F8 242 -3.357
33 F8 243 -4.822
33 F8 244 -6.775
33 F8 245 -9.216
33 F8 246 -9.705
33 F8 247 -9.705
33 F8 248 -10.193
33 F8 249 -11.169
33 F8 250 -14.099
33 F8 251 -16.541
33 F8 252 -17.517
33 F8 253 -15.564
33 F8 254 -12.634
33 F8 255 -10.681
# AF1 chan 4
33 AF1 0 -1.506
33 AF1 1 0.936
33 AF1 2 2.401
33 AF1 3 3.377
33 AF1 4 3.377
33 AF1 5 4.354
33 AF1 6 4.842
33 AF1 7 5.330
33 AF1 8 4.842
33 AF1 9 4.354
33 AF1 10 3.377
33 AF1 11 4.842
33 AF1 12 6.795
33 AF1 13 8.748
33 AF1 14 9.725
33 AF1 15 9.237
33 AF1 16 6.795
33 AF1 17 3.377
33 AF1 18 -0.041
33 AF1 19 -2.482
33 AF1 20 -3.459
33 AF1 21 -3.947
33 AF1 22 -3.459
33 AF1 23 -3.459
33 AF1 24 -2.970
33 AF1 25 -1.994
33 AF1 26 -1.506
33 AF1 27 0.448
33 AF1 28 2.889
33 AF1 29 5.330
33 AF1 30 7.284
33 AF1 31 8.748
33 AF1 32 9.237
33 AF1 33 10.701
33 AF1 34 11.678
33 AF1 35 12.655
33 AF1 36 13.143
33 AF1 37 12.655
33 AF1 38 11.190
33 AF1 39 9.725
33 AF1 40 9.237
33 AF1 41 8.260
33 AF1 42 7.284
33 AF1 43 5.819
33 AF1 44 4.354
33 AF1 45 3.377
33 AF1 46 4.354
33 AF1 47 6.795
33 AF1 48 10.213
33 AF1 49 12.655
33 AF1 50 13.143
33 AF1 51 12.655
33 AF1 52 10.701
33 AF1 53 9.237
33 AF1 54 7.284
33 AF1 55 4.842
33 AF1 56 1.912
33 AF1 57 -1.017
33 AF1 58 -3.947
33 AF1 59 -6.388
33 AF1 60 -7.365
33 AF1 61 -7.365
33 AF1 62 -6.877
33 AF1 63 -5.412
33 AF1 64 -4.435
33 AF1 65 -3.947
33 AF1 66 -4.924
33 AF1 67 -5.900
33 AF1 68 -5.900
33 AF1 69 -3.947
33 AF1 70 -0.529
33 AF1 71 2.889
33 AF1 72 5.330
33 AF1 73 5.819
33 AF1 74 5.330
33 AF1 75 4.842
33 AF1 76 5.330
33 AF1 77 6.795
33 AF1 78 8.748
33 AF1 79 10.213
33 AF1 80 10.701
33 AF1 81 10.701
33 AF1 82 10.701
33 AF1 83 10.701
33 AF1 84 10.701
33 AF1 85 9.725
33 AF1 86 8.260
33 AF1 87 7.284
33 AF1 88 5.819
33 AF1 89 5.819
33 AF1 90 6.795
33 AF1 91 7.772
33 AF1 92 9.237
33 AF1 93 9.237
33 AF1 94 8.748
33 AF1 95 7.284
33 AF1 96 4.842
33 AF1 97 2.889
33 AF1 98 0.448
33 AF1 99 -1.506
33 AF1 100 -3.459
33 AF1 101 -4.924
33 AF1 102 -5.900
33 AF1 103 -6.877
33 AF1 104 -7.853
33 AF1 105 -8.341
33 AF1 106 -8.830
33 AF1 107 -7.365
33 AF1 108 -4.435
33 AF1 109 -1.017
33 AF1 110 1.912
33 AF1 111 3.866
33 AF1 112 4.354
33 AF1 113 3.866
33 AF1 114 3.866
33 AF1 115 5.330
33 AF1 116 7.284
33 AF1 117 8.748
33 AF1 118 8.748
33 AF1 119 7.772
33 AF1 120 5.819
33 AF1 121 3.866
33 AF1 122 2.401
33 AF1 123 0.936
33 AF1 124 -0.529
33 AF1 125 -1.994
33 AF1 126 -2.970
33 AF1 127 -2.482
33 AF1 128 -1.017
33 AF1 129 -0.041
33 AF1 130 -0.041
33 AF1 131 -0.529
33 AF1 132 -1.017
33 AF1 133 -0.529
33 AF1 134 1.424
33 AF1 135 3.377
33 AF1 136 5.330
