# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 7.385
115 FP1 1 8.362
115 FP1 2 8.850
115 FP1 3 8.362
115 FP1 4 5.432
115 FP1 5 1.526
115 FP1 6 -2.380
115 FP1 7 -5.798
115 FP1 8 -7.263
115 FP1 9 -6.287
115 FP1 10 -3.357
115 FP1 11 0.549
115 FP1 12 5.432
115 FP1 13 8.362
115 FP1 14 10.315
115 FP1 15 10.803
115 FP1 16 10.315
115 FP1 17 8.362
115 FP1 18 6.897
115 FP1 19 5.432
115 FP1 20 4.456
115 FP1 21 3.967
115 FP1 22 2.991
115 FP1 23 2.502
115 FP1 24 3.479
115 FP1 25 5.920
115 FP1 26 8.850
115 FP1 27 10.803
115 FP1 28 9.338
115 FP1 29 5.432
115 FP1 30 0.061
115 FP1 31 -3.357
115 FP1 32 -4.333
115 FP1 33 -2.380
115 FP1 34 0.061
115 FP1 35 2.991
115 FP1 36 5.432
115 FP1 37 7.385
115 FP1 38 7.385
115 FP1 39 5.432
115 FP1 40 0.549
115 FP1 41 -3.845
115 FP1 42 -6.775
115 FP1 43 -7.263
115 FP1 44 -5.310
115 FP1 45 -3.845
115 FP1 46 -3.845
115 FP1 47 -5.798
115 FP1 48 -7.751
115 FP1 49 -7.751
115 FP1 50 -7.263
115 FP1 51 -6.287
115 FP1 52 -7.751
115 FP1 53 -11.169
115 FP1 54 -14.587
115 FP1 55 -16.052
115 FP1 56 -13.611
115 FP1 57 -7.751
115 FP1 58 -2.380
115 FP1 59 0.549
115 FP1 60 -0.916
115 FP1 61 -4.333
115 FP1 62 -7.751
115 FP1 63 -8.240
115 FP1 64 -5.798
115 FP1 65 -2.380
115 FP1 66 -0.916
115 FP1 67 -1.892
115 FP1 68 -3.845
115 FP1 69 -5.798
115 FP1 70 -4.822
115 FP1 71 -1.892
115 FP1 72 1.038
115 FP1 73 2.502
115 FP1 74 2.014
115 FP1 75 0.549
115 FP1 76 0.061
115 FP1 77 0.061
115 FP1 78 0.549
115 FP1 79 0.549
115 FP1 80 0.549
115 FP1 81 1.038
115 FP1 82 2.991
115 FP1 83 4.456
115 FP1 84 4.944
115 FP1 85 3.967
115 FP1 86 1.526
115 FP1 87 0.061
115 FP1 88 -0.427
115 FP1 89 -0.916
115 FP1 90 -1.892
115 FP1 91 -5.310
115 FP1 92 -7.751
115 FP1 93 -9.705
115 FP1 94 -9.216
115 FP1 95 -7.751
115 FP1 96 -6.775
115 FP1 97 -6.775
115 FP1 98 -7.751
115 FP1 99 -7.751
115 FP1 100 -7.751
115 FP1 101 -7.751
115 FP1 102 -9.216
115 FP1 103 -11.658
115 FP1 104 -14.099
115 FP1 105 -13.611
115 FP1 106 -9.705
115 FP1 107 -3.845
115 FP1 108 0.061
115 FP1 109 -0.427
115 FP1 110 -5.798
115 FP1 111 -11.658
115 FP1 112 -14.587
