# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -2.268
29 FP1 1 0.173
29 FP1 2 0.173
29 FP1 3 -0.804
29 FP1 4 -1.292
29 FP1 5 1.149
29 FP1 6 6.032
29 FP1 7 11.403
29 FP1 8 13.845
29 FP1 9 11.892
29 FP1 10 7.009
29 FP1 11 2.614
29 FP1 12 0.661
29 FP1 13 2.126
29 FP1 14 4.567
29 FP1 15 5.056
29 FP1 16 3.103
29 FP1 17 0.173
29 FP1 18 -2.268
29 FP1 19 -1.780
29 FP1 20 0.661
29 FP1 21 2.614
29 FP1 22 2.614
29 FP1 23 0.173
29 FP1 24 -2.757
29 FP1 25 -3.245
29 FP1 26 -0.804
29 FP1 27 4.079
29 FP1 28 7.497
29 FP1 29 8.474
29 FP1 30 7.009
29 FP1 31 5.056
29 FP1 32 5.544
29 FP1 33 7.497
29 FP1 34 9.450
29 FP1 35 8.474
29 FP1 36 4.567
29 FP1 37 0.173
29 FP1 38 -2.268
29 FP1 39 -1.292
29 FP1 40 1.638
29 FP1 41 3.103
29 FP1 42 2.614
29 FP1 43 0.173
29 FP1 44 -3.245
29 FP1 45 -5.198
29 FP1 46 -5.686
29 FP1 47 -6.175
29 FP1 48 -7.640
29 FP1 49 -8.616
29 FP1 50 -7.640
29 FP1 51 -5.198
29 FP1 52 -2.268
29 FP1 53 -0.804
29 FP1 54 -2.757
29 FP1 55 -5.686
29 FP1 56 -7.640
29 FP1 57 -6.175
29 FP1 58 -2.757
29 FP1 59 0.173
29 FP1 60 0.173
29 FP1 61 -3.245
29 FP1 62 -6.663
29 FP1 63 -9.104
29 FP1 64 -9.593
29 FP1 65 -9.593
29 FP1 66 -10.569
29 FP1 67 -13.499
29 FP1 68 -16.917
29 FP1 69 -18.382
29 FP1 70 -17.405
29 FP1 71 -14.964
29 FP1 72 -13.499
29 FP1 73 -13.499
29 FP1 74 -15.452
29 FP1 75 -17.893
29 FP1 76 -19.358
29 FP1 77 -19.847
29 FP1 78 -18.382
29 FP1 79 -16.917
29 FP1 80 -15.452
29 FP1 81 -13.987
29 FP1 82 -12.034
29 FP1 83 -10.569
29 FP1 84 -9.593
29 FP1 85 -9.593
29 FP1 86 -10.081
29 FP1 87 -10.569
29 FP1 88 -9.104
29 FP1 89 -6.663
29 FP1 90 -4.222
29 FP1 91 -2.268
29 FP1 92 -2.268
29 FP1 93 -3.245
29 FP1 94 -4.222
29 FP1 95 -3.733
29 FP1 96 -0.804
29 FP1 97 2.614
29 FP1 98 5.056
29 FP1 99 6.521
29 FP1 100 6.032
29 FP1 101 4.567
29 FP1 102 4.079
29 FP1 103 4.079
29 FP1 104 4.567
29 FP1 105 5.544
29 FP1 106 5.544
29 FP1 107 6.032
29 FP1 108 7.009
29 FP1 109 7.985
29 FP1 110 7.985
29 FP1 111 7.009
29 FP1 112 5.544
29 FP1 113 4.079
29 FP1 114 3.591
29 FP1 115 3.591
29 FP1 116 3.591
29 FP1 117 3.591
29 FP1 118 4.079
29 FP1 119 5.544
29 FP1 120 6.521
29 FP1 121 7.009
29 FP1 122 6.032
29 FP1 123 4.079
29 FP1 124 2.126
29 FP1 125 2.614
29 FP1 126 5.056
29 FP1 127 8.474
29 FP1 128 10.427
29 FP1 129 9.450
29 FP1 130 7.009
29 FP1 131 3.591
29 FP1 132 2.126
29 FP1 133 2.614
29 FP1 134 4.567
29 FP1 135 6.032
29 FP1 136 6.032
29 FP1 137 4.567
29 FP1 138 2.126
29 FP1 139 -0.315
29 FP1 140 -2.757
29 FP1 141 -5.686
29 FP1 142 -8.616
29 FP1 143 -11.058
29 FP1 144 -11.546
29 FP1 145 -11.546
29 FP1 146 -10.081
29 FP1 147 -10.081
29 FP1 148 -11.058
29 FP1 149 -13.011
29 FP1 150 -14.476
29 FP1 151 -14.476
29 FP1 152 -12.034
29 FP1 153 -8.128
29 FP1 154 -4.710
29 FP1 155 -2.757
29 FP1 156 -3.733
29 FP1 157 -8.128
29 FP1 158 -13.011
29 FP1 159 -16.429
29 FP1 160 -16.429
29 FP1 161 -13.011
29 FP1 162 -8.616
29 FP1 163 -5.198
29 FP1 164 -3.733
29 FP1 165 -3.733
29 FP1 166 -4.710
29 FP1 167 -5.198
29 FP1 168 -5.686
29 FP1 169 -6.175
29 FP1 170 -7.151
29 FP1 171 -7.640
29 FP1 172 -7.640
29 FP1 173 -5.686
29 FP1 174 -2.268
29 FP1 175 1.149
29 FP1 176 3.103
29 FP1 177 3.591
29 FP1 178 2.614
29 FP1 179 1.149
29 FP1 180 0.173
29 FP1 181 -0.315
29 FP1 182 0.173
29 FP1 183 1.149
29 FP1 184 3.103
29 FP1 185 4.079
29 FP1 186 3.591
29 FP1 187 2.126
29 FP1 188 0.661
29 FP1 189 0.173
29 FP1 190 0.661
29 FP1 191 2.614
29 FP1 192 4.079
29 FP1 193 4.567
29 FP1 194 3.103
29 FP1 195 0.661
29 FP1 196 -2.268
29 FP1 197 -3.733
29 FP1 198 -4.222
29 FP1 199 -3.733
29 FP1 200 -2.757
29 FP1 201 -0.804
29 FP1 202 0.173
29 FP1 203 1.149
29 FP1 204 1.638
29 FP1 205 2.614
29 FP1 206 3.591
29 FP1 207 5.056
29 FP1 208 5.544
29 FP1 209 4.567
29 FP1 210 2.126
29 FP1 211 0.173
29 FP1 212 -0.804
29 FP1 213 0.661
29 FP1 214 3.103
29 FP1 215 5.544
29 FP1 216 6.032
29 FP1 217 5.056
29 FP1 218 3.103
29 FP1 219 2.126
29 FP1 220 2.126
29 FP1 221 3.591
29 FP1 222 5.544
29 FP1 223 7.009
29 FP1 224 8.474
29 FP1 225 8.474
29 FP1 226 7.985
29 FP1 227 7.009
29 FP1 228 6.521
29 FP1 229 6.032
29 FP1 230 6.032
29 FP1 231 7.009
29 FP1 232 8.474
29 FP1 233 9.450
29 FP1 234 8.962
29 FP1 235 7.497
29 FP1 236 4.567
29 FP1 237 2.614
29 FP1 238 1.149
29 FP1 239 1.638
29 FP1 240 3.591
29 FP1 241 5.544
29 FP1 242 7.985
29 FP1 243 8.962
29 FP1 244 8.474
29 FP1 245 6.032
29 FP1 246 3.103
29 FP1 247 -0.315
29 FP1 248 -1.780
29 FP1 249 -0.315
29 FP1 250 3.103
29 FP1 251 7.497
29 FP1 252 9.939
29 FP1 253 8.962
29 FP1 254 5.544
29 FP1 255 1.149
# FP2 chan 1
29 FP2 0 0.244
29 FP2 1 1.221
29 FP2 2 -0.732
29 FP2 3 -3.662
29 FP2 4 -3.662
29 FP2 5 0.732
29 FP2 6 7.568
29 FP2 7 13.916
29 FP2 8 15.869
29 FP2 9 13.428
29 FP2 10 7.568
29 FP2 11 2.197
29 FP2 12 -0.244
29 FP2 13 1.709
29 FP2 14 5.615
29 FP2 15 8.057
29 FP2 16 7.080
29 FP2 17 3.662
29 FP2 18 -0.732
29 FP2 19 -2.686
29 FP2 20 -0.244
29 FP2 21 3.174
29 FP2 22 4.150
29 FP2 23 1.221
29 FP2 24 -4.150
29 FP2 25 -7.080
29 FP2 26 -5.127
29 FP2 27 1.709
29 FP2 28 8.545
29 FP2 29 10.498
29 FP2 30 8.545
29 FP2 31 5.127
29 FP2 32 4.639
29 FP2 33 8.057
29 FP2 34 11.963
29 FP2 35 11.475
29 FP2 36 5.615
29 FP2 37 -1.221
29 FP2 38 -4.639
29 FP2 39 -2.197
29 FP2 40 3.662
29 FP2 41 7.568
29 FP2 42 6.592
29 FP2 43 2.197
29 FP2 44 -2.197
29 FP2 45 -5.127
29 FP2 46 -6.592
29 FP2 47 -7.568
29 FP2 48 -8.545
29 FP2 49 -9.033
29 FP2 50 -7.080
29 FP2 51 -3.662
29 FP2 52 -0.732
29 FP2 53 -1.221
29 FP2 54 -4.639
29 FP2 55 -7.568
29 FP2 56 -7.568
29 FP2 57 -3.662
