# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 0.000
1 FP1 1 0.000
1 FP1 2 0.000
1 FP1 3 0.000
1 FP1 4 0.000
1 FP1 5 0.000
1 FP1 6 0.000
1 FP1 7 0.000
1 FP1 8 0.000
1 FP1 9 0.000
1 FP1 10 0.000
1 FP1 11 0.000
1 FP1 12 0.000
1 FP1 13 0.000
1 FP1 14 0.000
1 FP1 15 0.000
1 FP1 16 0.000
1 FP1 17 0.000
1 FP1 18 0.000
1 FP1 19 0.000
1 FP1 20 0.000
1 FP1 21 0.000
1 FP1 22 0.000
1 FP1 23 0.000
1 FP1 24 0.000
1 FP1 25 0.000
1 FP1 26 0.000
1 FP1 27 0.000
1 FP1 28 0.000
1 FP1 29 0.000
1 FP1 30 0.000
1 FP1 31 0.000
1 FP1 32 0.000
1 FP1 33 0.000
1 FP1 34 0.000
1 FP1 35 0.000
1 FP1 36 0.000
1 FP1 37 0.000
1 FP1 38 0.000
1 FP1 39 0.000
1 FP1 40 0.000
1 FP1 41 0.000
1 FP1 42 0.000
1 FP1 43 0.000
1 FP1 44 0.000
1 FP1 45 0.000
1 FP1 46 0.000
1 FP1 47 0.000
1 FP1 48 0.000
1 FP1 49 0.000
1 FP1 50 0.000
1 FP1 51 0.000
1 FP1 52 0.000
1 FP1 53 0.000
1 FP1 54 0.000
1 FP1 55 0.000
1 FP1 56 0.000
1 FP1 57 0.000
1 FP1 58 0.000
1 FP1 59 0.000
1 FP1 60 0.000
1 FP1 61 0.000
1 FP1 62 0.000
1 FP1 63 0.000
1 FP1 64 0.000
1 FP1 65 0.000
1 FP1 66 0.000
1 FP1 67 0.000
1 FP1 68 0.000
1 FP1 69 0.000
1 FP1 70 0.000
1 FP1 71 0.000
1 FP1 72 0.000
1 FP1 73 0.000
1 FP1 74 0.000
1 FP1 75 0.000
1 FP1 76 0.000
1 FP1 77 0.000
1 FP1 78 0.000
1 FP1 79 0.000
1 FP1 80 0.000
1 FP1 81 0.000
1 FP1 82 0.000
1 FP1 83 0.000
1 FP1 84 0.000
