# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -3.540
83 FP1 1 -5.981
83 FP1 2 -7.446
83 FP1 3 -8.423
83 FP1 4 -9.399
83 FP1 5 -9.399
83 FP1 6 -9.888
83 FP1 7 -9.888
83 FP1 8 -10.376
83 FP1 9 -10.864
83 FP1 10 -9.888
83 FP1 11 -8.911
83 FP1 12 -7.446
83 FP1 13 -6.470
83 FP1 14 -5.005
83 FP1 15 -3.540
83 FP1 16 -0.610
83 FP1 17 2.808
83 FP1 18 5.737
83 FP1 19 8.179
83 FP1 20 9.155
83 FP1 21 9.155
83 FP1 22 8.667
83 FP1 23 8.667
83 FP1 24 9.155
83 FP1 25 9.644
83 FP1 26 8.179
83 FP1 27 5.249
83 FP1 28 1.343
83 FP1 29 -1.099
83 FP1 30 -1.587
83 FP1 31 -0.122
83 FP1 32 1.343
83 FP1 33 1.343
83 FP1 34 -1.099
83 FP1 35 -4.028
83 FP1 36 -5.005
83 FP1 37 -4.028
83 FP1 38 -1.587
83 FP1 39 -0.122
83 FP1 40 0.366
83 FP1 41 0.854
83 FP1 42 2.319
83 FP1 43 5.249
83 FP1 44 8.667
83 FP1 45 11.108
83 FP1 46 11.108
83 FP1 47 9.155
83 FP1 48 7.690
83 FP1 49 7.202
83 FP1 50 7.202
83 FP1 51 6.226
83 FP1 52 4.272
83 FP1 53 1.831
83 FP1 54 0.366
83 FP1 55 0.366
83 FP1 56 0.366
83 FP1 57 -0.610
83 FP1 58 -4.028
83 FP1 59 -7.446
83 FP1 60 -10.376
83 FP1 61 -10.376
83 FP1 62 -8.423
83 FP1 63 -5.493
83 FP1 64 -3.052
83 FP1 65 -2.075
83 FP1 66 -2.075
83 FP1 67 -1.099
83 FP1 68 0.854
83 FP1 69 4.761
83 FP1 70 8.667
83 FP1 71 12.085
83 FP1 72 13.550
83 FP1 73 13.550
83 FP1 74 11.597
83 FP1 75 9.155
83 FP1 76 6.226
83 FP1 77 3.296
83 FP1 78 1.343
83 FP1 79 -0.122
83 FP1 80 -1.587
83 FP1 81 -3.540
83 FP1 82 -5.981
83 FP1 83 -9.399
83 FP1 84 -11.353
83 FP1 85 -11.841
83 FP1 86 -10.864
83 FP1 87 -9.399
83 FP1 88 -8.423
83 FP1 89 -8.911
83 FP1 90 -10.376
83 FP1 91 -12.329
83 FP1 92 -12.817
83 FP1 93 -11.841
83 FP1 94 -9.399
83 FP1 95 -6.958
83 FP1 96 -5.005
83 FP1 97 -4.028
83 FP1 98 -3.052
83 FP1 99 -2.075
83 FP1 100 -1.099
83 FP1 101 0.854
83 FP1 102 2.808
83 FP1 103 5.737
83 FP1 104 7.690
83 FP1 105 7.690
83 FP1 106 6.714
83 FP1 107 4.272
83 FP1 108 3.296
83 FP1 109 3.784
83 FP1 110 4.761
83 FP1 111 5.737
83 FP1 112 4.761
83 FP1 113 2.808
83 FP1 114 2.319
83 FP1 115 4.761
83 FP1 116 8.667
83 FP1 117 12.085
83 FP1 118 13.062
83 FP1 119 10.132
83 FP1 120 6.226
83 FP1 121 3.296
83 FP1 122 2.808
83 FP1 123 4.761
83 FP1 124 6.714
83 FP1 125 8.179
83 FP1 126 9.155
83 FP1 127 9.155
83 FP1 128 8.667
83 FP1 129 6.714
83 FP1 130 3.784
83 FP1 131 1.343
83 FP1 132 -0.122
83 FP1 133 0.854
83 FP1 134 2.319
83 FP1 135 2.319
83 FP1 136 -0.610
83 FP1 137 -5.493
83 FP1 138 -10.376
83 FP1 139 -12.329
83 FP1 140 -11.353
83 FP1 141 -9.399
83 FP1 142 -8.911
83 FP1 143 -12.329
83 FP1 144 -16.724
83 FP1 145 -21.118
83 FP1 146 -22.095
83 FP1 147 -21.118
83 FP1 148 -19.653
83 FP1 149 -19.653
83 FP1 150 -21.606
83 FP1 151 -23.071
83 FP1 152 -23.071
83 FP1 153 -22.095
83 FP1 154 -20.630
83 FP1 155 -19.165
83 FP1 156 -18.188
83 FP1 157 -17.212
83 FP1 158 -16.235
83 FP1 159 -16.235
83 FP1 160 -16.724
83 FP1 161 -17.700
83 FP1 162 -16.724
83 FP1 163 -15.259
83 FP1 164 -12.817
83 FP1 165 -12.329
83 FP1 166 -14.282
83 FP1 167 -17.212
83 FP1 168 -19.653
83 FP1 169 -20.630
83 FP1 170 -19.653
83 FP1 171 -19.165
83 FP1 172 -19.653
83 FP1 173 -21.606
83 FP1 174 -23.071
83 FP1 175 -22.583
83 FP1 176 -20.142
83 FP1 177 -18.188
83 FP1 178 -17.700
83 FP1 179 -19.165
83 FP1 180 -21.606
83 FP1 181 -23.560
83 FP1 182 -23.071
83 FP1 183 -21.606
83 FP1 184 -19.653
83 FP1 185 -17.700
83 FP1 186 -16.235
83 FP1 187 -13.794
83 FP1 188 -10.376
83 FP1 189 -6.470
83 FP1 190 -3.052
83 FP1 191 -1.587
83 FP1 192 -2.075
83 FP1 193 -3.052
83 FP1 194 -4.028
83 FP1 195 -4.028
83 FP1 196 -2.075
83 FP1 197 0.366
83 FP1 198 1.831
83 FP1 199 1.831
83 FP1 200 -0.122
83 FP1 201 -3.052
83 FP1 202 -5.005
83 FP1 203 -5.493
83 FP1 204 -5.005
83 FP1 205 -4.028
83 FP1 206 -5.005
83 FP1 207 -8.911
83 FP1 208 -13.794
83 FP1 209 -17.700
83 FP1 210 -19.653
83 FP1 211 -18.188
83 FP1 212 -14.771
83 FP1 213 -11.353
83 FP1 214 -9.888
83 FP1 215 -8.911
83 FP1 216 -9.399
83 FP1 217 -9.399
83 FP1 218 -9.399
83 FP1 219 -9.888
83 FP1 220 -10.376
83 FP1 221 -10.864
83 FP1 222 -10.864
83 FP1 223 -10.376
83 FP1 224 -10.376
83 FP1 225 -10.376
83 FP1 226 -10.376
83 FP1 227 -9.888
83 FP1 228 -8.911
83 FP1 229 -7.446
83 FP1 230 -5.981
83 FP1 231 -5.493
83 FP1 232 -5.493
83 FP1 233 -5.981
83 FP1 234 -5.981
83 FP1 235 -6.470
83 FP1 236 -6.470
83 FP1 237 -6.958
83 FP1 238 -7.446
83 FP1 239 -6.958
83 FP1 240 -5.981
83 FP1 241 -5.493
83 FP1 242 -5.005
83 FP1 243 -4.517
83 FP1 244 -4.517
83 FP1 245 -4.028
83 FP1 246 -3.052
83 FP1 247 -2.075
83 FP1 248 -2.075
83 FP1 249 -2.563
83 FP1 250 -4.028
83 FP1 251 -4.517
83 FP1 252 -4.028
83 FP1 253 -1.587
83 FP1 254 0.366
83 FP1 255 1.831
# FP2 chan 1
83 FP2 0 -2.136
83 FP2 1 -2.625
83 FP2 2 -3.113
83 FP2 3 -3.601
83 FP2 4 -5.066
83 FP2 5 -6.042
83 FP2 6 -7.507
83 FP2 7 -7.507
83 FP2 8 -7.507
83 FP2 9 -6.531
83 FP2 10 -5.554
83 FP2 11 -5.066
83 FP2 12 -5.066
83 FP2 13 -5.066
83 FP2 14 -4.089
83 FP2 15 -2.625
83 FP2 16 -0.183
83 FP2 17 2.258
83 FP2 18 3.723
83 FP2 19 4.700
83 FP2 20 4.700
83 FP2 21 4.700
83 FP2 22 4.700
83 FP2 23 4.700
83 FP2 24 5.188
83 FP2 25 4.211
83 FP2 26 2.258
83 FP2 27 -1.160
83 FP2 28 -5.066
83 FP2 29 -7.996
83 FP2 30 -8.484
83 FP2 31 -7.019
83 FP2 32 -4.578
83 FP2 33 -3.113
83 FP2 34 -4.089
83 FP2 35 -5.554
83 FP2 36 -7.507
83 FP2 37 -7.019
83 FP2 38 -6.042
83 FP2 39 -4.578
83 FP2 40 -3.601
83 FP2 41 -3.113
83 FP2 42 -2.136
83 FP2 43 -0.183
83 FP2 44 2.747
83 FP2 45 5.188
83 FP2 46 7.141
83 FP2 47 7.141
83 FP2 48 6.165
83 FP2 49 4.700
83 FP2 50 3.235
83 FP2 51 1.282
83 FP2 52 0.305
83 FP2 53 -0.671
83 FP2 54 -1.648
83 FP2 55 -2.625
83 FP2 56 -4.578
83 FP2 57 -7.019
83 FP2 58 -9.460
83 FP2 59 -11.414
83 FP2 60 -12.878
83 FP2 61 -12.878
83 FP2 62 -11.902
83 FP2 63 -10.437
83 FP2 64 -8.484
83 FP2 65 -6.042
83 FP2 66 -4.089
83 FP2 67 -1.160
83 FP2 68 1.770
83 FP2 69 4.700
83 FP2 70 7.629
83 FP2 71 10.071
83 FP2 72 11.536
83 FP2 73 11.536
83 FP2 74 10.071
83 FP2 75 7.141
83 FP2 76 3.723
83 FP2 77 0.305
83 FP2 78 -2.625
83 FP2 79 -4.578
83 FP2 80 -5.554
83 FP2 81 -6.042
83 FP2 82 -7.019
83 FP2 83 -8.484
83 FP2 84 -10.437
83 FP2 85 -11.902
83 FP2 86 -12.390
83 FP2 87 -12.390
83 FP2 88 -11.902
83 FP2 89 -11.414
83 FP2 90 -11.902
83 FP2 91 -12.390
83 FP2 92 -11.902
83 FP2 93 -10.437
83 FP2 94 -7.996
83 FP2 95 -5.554
83 FP2 96 -4.089
83 FP2 97 -4.089
83 FP2 98 -4.578
83 FP2 99 -5.066
83 FP2 100 -5.554
83 FP2 101 -5.066
83 FP2 102 -4.089
83 FP2 103 -2.136
83 FP2 104 -1.160
83 FP2 105 -1.160
83 FP2 106 -1.160
83 FP2 107 -1.648
83 FP2 108 -1.160
83 FP2 109 -0.183
83 FP2 110 0.793
83 FP2 111 0.305
83 FP2 112 -1.160
83 FP2 113 -3.113
83 FP2 114 -3.113
83 FP2 115 -0.671
83 FP2 116 2.747
83 FP2 117 4.700
83 FP2 118 4.700
83 FP2 119 1.770
83 FP2 120 -1.160
83 FP2 121 -2.136
83 FP2 122 -1.648
83 FP2 123 -0.671
83 FP2 124 0.305
83 FP2 125 -0.183
83 FP2 126 -0.183
83 FP2 127 -0.671
83 FP2 128 -0.183
83 FP2 129 -0.671
83 FP2 130 -2.136
83 FP2 131 -4.578
83 FP2 132 -6.531
83 FP2 133 -6.531
83 FP2 134 -5.066
83 FP2 135 -4.089
83 FP2 136 -6.042
83 FP2 137 -9.949
83 FP2 138 -14.832
83 FP2 139 -17.761
83 FP2 140 -17.273
83 FP2 141 -15.320
83 FP2 142 -14.343
83 FP2 143 -15.808
83 FP2 144 -19.226
83 FP2 145 -22.644
83 FP2 146 -24.597
83 FP2 147 -25.574
83 FP2 148 -25.574
83 FP2 149 -26.550
83 FP2 150 -28.015
83 FP2 151 -28.503
83 FP2 152 -28.015
83 FP2 153 -27.039
83 FP2 154 -26.550
83 FP2 155 -26.062
83 FP2 156 -25.085
83 FP2 157 -24.597
83 FP2 158 -23.132
83 FP2 159 -21.667
83 FP2 160 -21.179
83 FP2 161 -21.179
83 FP2 162 -20.203
83 FP2 163 -19.226
83 FP2 164 -17.761
83 FP2 165 -17.761
83 FP2 166 -18.250
83 FP2 167 -19.714
83 FP2 168 -20.203
83 FP2 169 -19.226
83 FP2 170 -17.273
83 FP2 171 -16.785
83 FP2 172 -17.761
83 FP2 173 -20.691
