# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 140 -8.850
39 FP1 141 -8.850
39 FP1 142 -7.385
39 FP1 143 -5.432
39 FP1 144 -4.456
39 FP1 145 -4.944
39 FP1 146 -5.920
39 FP1 147 -6.409
39 FP1 148 -7.385
39 FP1 149 -7.385
39 FP1 150 -8.362
39 FP1 151 -8.850
39 FP1 152 -7.874
39 FP1 153 -5.920
39 FP1 154 -3.967
39 FP1 155 -3.479
39 FP1 156 -5.432
39 FP1 157 -7.874
39 FP1 158 -9.338
39 FP1 159 -7.874
39 FP1 160 -4.456
39 FP1 161 -2.014
39 FP1 162 -1.526
39 FP1 163 -3.967
39 FP1 164 -6.897
39 FP1 165 -7.874
39 FP1 166 -5.920
39 FP1 167 -3.479
39 FP1 168 -2.991
39 FP1 169 -5.432
39 FP1 170 -10.315
39 FP1 171 -14.221
39 FP1 172 -15.198
39 FP1 173 -12.756
39 FP1 174 -8.362
39 FP1 175 -4.944
39 FP1 176 -3.967
39 FP1 177 -4.944
39 FP1 178 -6.409
39 FP1 179 -7.385
39 FP1 180 -7.385
39 FP1 181 -7.874
39 FP1 182 -9.827
39 FP1 183 -12.756
39 FP1 184 -16.174
39 FP1 185 -18.616
39 FP1 186 -20.081
39 FP1 187 -19.592
39 FP1 188 -18.616
39 FP1 189 -17.639
39 FP1 190 -16.663
39 FP1 191 -15.686
39 FP1 192 -14.709
39 FP1 193 -12.756
39 FP1 194 -10.803
39 FP1 195 -8.850
39 FP1 196 -6.897
39 FP1 197 -4.944
39 FP1 198 -2.502
39 FP1 199 -0.549
39 FP1 200 0.427
39 FP1 201 0.916
39 FP1 202 0.916
39 FP1 203 2.380
39 FP1 204 4.822
39 FP1 205 8.240
39 FP1 206 10.681
39 FP1 207 11.658
39 FP1 208 11.658
39 FP1 209 10.681
39 FP1 210 9.705
39 FP1 211 9.705
39 FP1 212 9.705
39 FP1 213 10.681
39 FP1 214 13.123
39 FP1 215 18.005
39 FP1 216 24.841
39 FP1 217 32.654
39 FP1 218 38.025
39 FP1 219 39.490
39 FP1 220 38.025
39 FP1 221 36.072
39 FP1 222 35.583
39 FP1 223 38.513
39 FP1 224 42.908
39 FP1 225 45.837
39 FP1 226 46.326
39 FP1 227 45.349
39 FP1 228 44.861
39 FP1 229 46.326
39 FP1 230 49.255
39 FP1 231 51.208
39 FP1 232 50.720
39 FP1 233 49.255
39 FP1 234 48.767
39 FP1 235 51.208
39 FP1 236 56.091
39 FP1 237 62.927
39 FP1 238 69.763
39 FP1 239 77.087
39 FP1 240 85.388
39 FP1 241 95.642
39 FP1 242 106.873
39 FP1 243 116.638
39 FP1 244 124.451
39 FP1 245 130.310
39 FP1 246 135.681
39 FP1 247 141.052
39 FP1 248 146.423
39 FP1 249 150.818
39 FP1 250 153.748
39 FP1 251 155.212
39 FP1 252 156.189
39 FP1 253 157.166
39 FP1 254 158.142
39 FP1 255 158.142
# FP2 chan 1
39 FP2 0 -16.815
39 FP2 1 -15.350
39 FP2 2 -11.932
39 FP2 3 -8.026
39 FP2 4 -6.073
39 FP2 5 -6.561
39 FP2 6 -8.026
39 FP2 7 -9.003
39 FP2 8 -8.026
39 FP2 9 -5.585
39 FP2 10 -2.167
39 FP2 11 1.740
39 FP2 12 4.669
39 FP2 13 7.111
39 FP2 14 8.575
39 FP2 15 8.575
39 FP2 16 8.087
39 FP2 17 7.111
39 FP2 18 5.646
39 FP2 19 4.669
39 FP2 20 4.669
39 FP2 21 4.181
39 FP2 22 2.716
39 FP2 23 -0.214
39 FP2 24 -4.120
39 FP2 25 -7.538
39 FP2 26 -9.979
39 FP2 27 -10.956
39 FP2 28 -11.444
39 FP2 29 -11.932
39 FP2 30 -12.909
39 FP2 31 -13.885
39 FP2 32 -14.374
39 FP2 33 -13.885
39 FP2 34 -12.421
39 FP2 35 -10.468
39 FP2 36 -8.514
39 FP2 37 -7.050
39 FP2 38 -5.096
39 FP2 39 -2.655
39 FP2 40 0.763
39 FP2 41 3.204
39 FP2 42 5.157
39 FP2 43 5.646
39 FP2 44 5.646
39 FP2 45 5.646
39 FP2 46 6.622
39 FP2 47 7.599
39 FP2 48 8.087
39 FP2 49 6.622
39 FP2 50 4.181
39 FP2 51 0.275
39 FP2 52 -3.143
39 FP2 53 -6.073
39 FP2 54 -8.026
39 FP2 55 -9.003
39 FP2 56 -9.979
39 FP2 57 -10.956
39 FP2 58 -13.397
39 FP2 59 -16.815
39 FP2 60 -20.721
39 FP2 61 -24.139
39 FP2 62 -25.116
39 FP2 63 -24.139
39 FP2 64 -21.698
39 FP2 65 -19.745
39 FP2 66 -19.745
39 FP2 67 -21.210
39 FP2 68 -21.698
39 FP2 69 -20.233
39 FP2 70 -15.839
39 FP2 71 -10.468
39 FP2 72 -5.585
39 FP2 73 -3.143
39 FP2 74 -2.167
39 FP2 75 -2.167
39 FP2 76 -1.190
39 FP2 77 -1.190
39 FP2 78 -1.190
39 FP2 79 -2.655
39 FP2 80 -4.608
39 FP2 81 -5.585
39 FP2 82 -4.608
39 FP2 83 -3.143
39 FP2 84 -3.143
39 FP2 85 -6.073
39 FP2 86 -10.468
39 FP2 87 -15.350
39 FP2 88 -18.768
39 FP2 89 -20.721
39 FP2 90 -22.186
39 FP2 91 -23.651
39 FP2 92 -25.116
39 FP2 93 -26.093
39 FP2 94 -26.581
39 FP2 95 -26.093
39 FP2 96 -26.093
39 FP2 97 -27.069
39 FP2 98 -27.557
39 FP2 99 -28.046
39 FP2 100 -27.557
39 FP2 101 -27.069
39 FP2 102 -26.581
39 FP2 103 -26.581
39 FP2 104 -25.604
39 FP2 105 -23.163
39 FP2 106 -20.721
39 FP2 107 -18.280
39 FP2 108 -17.792
39 FP2 109 -17.792
39 FP2 110 -18.768
39 FP2 111 -18.280
39 FP2 112 -16.327
39 FP2 113 -14.374
39 FP2 114 -12.909
39 FP2 115 -12.909
39 FP2 116 -13.885
39 FP2 117 -13.397
39 FP2 118 -11.444
39 FP2 119 -7.538
39 FP2 120 -4.120
39 FP2 121 -3.632
39 FP2 122 -5.096
39 FP2 123 -8.026
39 FP2 124 -10.956
39 FP2 125 -11.444
39 FP2 126 -10.468
39 FP2 127 -9.003
39 FP2 128 -8.026
39 FP2 129 -7.050
39 FP2 130 -6.561
39 FP2 131 -5.096
39 FP2 132 -3.632
39 FP2 133 -3.632
39 FP2 134 -3.632
39 FP2 135 -4.120
39 FP2 136 -3.143
39 FP2 137 -2.167
39 FP2 138 -2.167
39 FP2 139 -3.143
39 FP2 140 -4.120
39 FP2 141 -4.608
39 FP2 142 -4.120
39 FP2 143 -2.655
39 FP2 144 -1.678
39 FP2 145 -1.678
39 FP2 146 -2.167
39 FP2 147 -2.167
39 FP2 148 -1.190
39 FP2 149 0.763
39 FP2 150 2.228
39 FP2 151 2.228
39 FP2 152 2.228
39 FP2 153 1.740
39 FP2 154 2.228
39 FP2 155 2.228
39 FP2 156 1.740
39 FP2 157 0.275
39 FP2 158 -0.214
39 FP2 159 -0.214
39 FP2 160 1.740
39 FP2 161 4.181
39 FP2 162 5.646
39 FP2 163 5.646
39 FP2 164 4.669
39 FP2 165 3.693
39 FP2 166 3.693
39 FP2 167 4.669
39 FP2 168 5.157
39 FP2 169 5.157
39 FP2 170 3.693
39 FP2 171 2.716
39 FP2 172 2.716
39 FP2 173 4.669
39 FP2 174 7.111
39 FP2 175 9.064
39 FP2 176 10.040
39 FP2 177 9.064
39 FP2 178 7.599
39 FP2 179 6.134
39 FP2 180 4.669
39 FP2 181 2.228
39 FP2 182 -0.702
39 FP2 183 -3.143
39 FP2 184 -5.585
39 FP2 185 -6.561
39 FP2 186 -7.050
39 FP2 187 -6.561
39 FP2 188 -7.050
39 FP2 189 -7.538
39 FP2 190 -7.538
39 FP2 191 -6.073
39 FP2 192 -4.120
39 FP2 193 -2.655
39 FP2 194 -2.167
39 FP2 195 -2.655
39 FP2 196 -1.678
39 FP2 197 0.275
39 FP2 198 3.693
39 FP2 199 7.111
39 FP2 200 8.087
39 FP2 201 8.087
39 FP2 202 7.599
39 FP2 203 9.064
39 FP2 204 11.505
39 FP2 205 14.435
39 FP2 206 16.388
39 FP2 207 16.876
39 FP2 208 16.388
39 FP2 209 15.411
39 FP2 210 15.411
39 FP2 211 14.435
39 FP2 212 12.970
39 FP2 213 11.993
39 FP2 214 12.482
39 FP2 215 16.388
39 FP2 216 23.224
39 FP2 217 29.572
39 FP2 218 32.990
39 FP2 219 32.501
39 FP2 220 29.083
39 FP2 221 26.642
39 FP2 222 26.154
39 FP2 223 28.107
39 FP2 224 31.036
39 FP2 225 32.013
39 FP2 226 31.036
39 FP2 227 29.083
39 FP2 228 28.107
39 FP2 229 28.107
39 FP2 230 29.083
39 FP2 231 29.572
39 FP2 232 28.595
39 FP2 233 26.642
39 FP2 234 26.154
39 FP2 235 27.130
39 FP2 236 30.060
39 FP2 237 34.943
39 FP2 238 40.314
39 FP2 239 46.173
39 FP2 240 53.009
39 FP2 241 60.333
39 FP2 242 67.657
39 FP2 243 74.005
39 FP2 244 80.353
39 FP2 245 85.724
39 FP2 246 92.560
39 FP2 247 98.907
39 FP2 248 103.790
39 FP2 249 106.232
39 FP2 250 106.720
39 FP2 251 106.232
39 FP2 252 106.232
39 FP2 253 107.208
39 FP2 254 107.697
39 FP2 255 108.185
# F7 chan 2
39 F7 0 -18.616
39 F7 1 -18.616
39 F7 2 -18.616
39 F7 3 -17.151
39 F7 4 -15.686
39 F7 5 -12.756
39 F7 6 -10.803
39 F7 7 -9.338
39 F7 8 -8.362
39 F7 9 -6.897
39 F7 10 -3.479
39 F7 11 1.404
39 F7 12 6.287
39 F7 13 8.728
39 F7 14 7.751
39 F7 15 4.333
39 F7 16 0.916
39 F7 17 -1.038
39 F7 18 -0.061
39 F7 19 2.380
39 F7 20 3.357
39 F7 21 1.892
39 F7 22 -2.014
39 F7 23 -6.897
39 F7 24 -11.292
39 F7 25 -14.709
39 F7 26 -16.174
39 F7 27 -16.663
39 F7 28 -16.663
39 F7 29 -17.151
39 F7 30 -18.127
39 F7 31 -19.104
39 F7 32 -18.616
39 F7 33 -18.127
39 F7 34 -16.663
39 F7 35 -15.198
39 F7 36 -13.733
39 F7 37 -12.268
39 F7 38 -9.338
39 F7 39 -5.432
39 F7 40 -2.014
39 F7 41 0.916
39 F7 42 1.892
39 F7 43 1.892
39 F7 44 0.916
39 F7 45 -0.061
39 F7 46 -0.549
39 F7 47 -0.061
39 F7 48 -0.061
39 F7 49 -0.549
39 F7 50 -2.502
39 F7 51 -5.920
39 F7 52 -10.803
39 F7 53 -16.174
39 F7 54 -20.569
39 F7 55 -23.010
39 F7 56 -23.499
39 F7 57 -23.010
39 F7 58 -22.522
39 F7 59 -23.010
39 F7 60 -24.475
39 F7 61 -26.917
39 F7 62 -28.381
39 F7 63 -28.381
39 F7 64 -26.917
39 F7 65 -25.940
39 F7 66 -26.428
39 F7 67 -27.893
39 F7 68 -30.334
39 F7 69 -31.311
39 F7 70 -29.358
39 F7 71 -25.452
39 F7 72 -20.569
39 F7 73 -16.663
39 F7 74 -15.198
39 F7 75 -15.198
39 F7 76 -15.686
39 F7 77 -16.663
39 F7 78 -17.151
39 F7 79 -18.127
39 F7 80 -18.616
39 F7 81 -18.127
39 F7 82 -17.151
39 F7 83 -16.174
39 F7 84 -16.174
39 F7 85 -18.616
39 F7 86 -22.522
39 F7 87 -25.452
39 F7 88 -26.428
39 F7 89 -25.940
39 F7 90 -25.452
39 F7 91 -24.963
39 F7 92 -26.428
39 F7 93 -28.381
39 F7 94 -30.823
39 F7 95 -32.776
39 F7 96 -34.729
39 F7 97 -35.706
39 F7 98 -35.217
39 F7 99 -34.241
39 F7 100 -33.752
39 F7 101 -34.729
39 F7 102 -35.706
39 F7 103 -36.194
39 F7 104 -36.194
39 F7 105 -33.752
39 F7 106 -31.311
39 F7 107 -29.358
39 F7 108 -29.358
39 F7 109 -30.334
39 F7 110 -30.334
39 F7 111 -28.870
39 F7 112 -26.428
39 F7 113 -23.987
39 F7 114 -22.522
39 F7 115 -22.522
39 F7 116 -23.499
39 F7 117 -23.499
39 F7 118 -21.545
39 F7 119 -16.663
39 F7 120 -11.780
39 F7 121 -8.362
39 F7 122 -7.385
39 F7 123 -9.338
39 F7 124 -11.780
39 F7 125 -13.733
39 F7 126 -14.221
39 F7 127 -13.245
39 F7 128 -10.803
39 F7 129 -8.362
39 F7 130 -6.409
39 F7 131 -4.456
39 F7 132 -2.991
39 F7 133 -2.014
39 F7 134 -1.038
39 F7 135 -1.038
39 F7 136 -2.014
39 F7 137 -3.479
39 F7 138 -4.944
39 F7 139 -5.432
39 F7 140 -4.456
39 F7 141 -2.502
39 F7 142 -0.061
39 F7 143 0.916
39 F7 144 -0.061
39 F7 145 -2.502
39 F7 146 -4.944
39 F7 147 -6.897
39 F7 148 -7.385
39 F7 149 -6.897
39 F7 150 -6.409
39 F7 151 -4.944
39 F7 152 -2.502
39 F7 153 -0.549
39 F7 154 -0.549
39 F7 155 -2.991
39 F7 156 -6.897
39 F7 157 -9.827
39 F7 158 -10.315
39 F7 159 -6.897
39 F7 160 -2.502
39 F7 161 0.427
39 F7 162 0.427
39 F7 163 -0.549
39 F7 164 -1.038
39 F7 165 0.916
39 F7 166 3.845
39 F7 167 6.287
39 F7 168 5.310
39 F7 169 0.916
39 F7 170 -4.456
39 F7 171 -8.362
39 F7 172 -8.362
39 F7 173 -5.432
39 F7 174 -1.526
39 F7 175 0.427
39 F7 176 -0.061
39 F7 177 -2.502
39 F7 178 -4.456
39 F7 179 -4.944
39 F7 180 -4.456
39 F7 181 -3.967
39 F7 182 -5.920
39 F7 183 -8.850
39 F7 184 -13.245
39 F7 185 -16.663
39 F7 186 -18.616
39 F7 187 -18.616
39 F7 188 -17.151
39 F7 189 -16.663
39 F7 190 -15.198
39 F7 191 -13.733
39 F7 192 -11.780
39 F7 193 -9.338
39 F7 194 -7.385
39 F7 195 -5.432
39 F7 196 -4.456
39 F7 197 -3.479
39 F7 198 -2.502
39 F7 199 -1.526
39 F7 200 -0.549
39 F7 201 0.427
39 F7 202 1.404
39 F7 203 2.869
39 F7 204 4.333
39 F7 205 6.775
39 F7 206 8.728
39 F7 207 10.193
39 F7 208 10.681
39 F7 209 9.705
39 F7 210 8.240
39 F7 211 6.287
39 F7 212 5.798
39 F7 213 8.240
39 F7 214 13.123
39 F7 215 19.470
39 F7 216 26.306
39 F7 217 31.189
39 F7 218 34.119
39 F7 219 35.095
39 F7 220 35.095
39 F7 221 34.607
39 F7 222 35.095
39 F7 223 36.072
39 F7 224 38.025
39 F7 225 39.978
39 F7 226 41.443
39 F7 227 42.419
39 F7 228 42.419
39 F7 229 42.908
39 F7 230 44.373
39 F7 231 46.326
39 F7 232 48.279
39 F7 233 49.744
39 F7 234 50.720
39 F7 235 52.673
39 F7 236 55.603
39 F7 237 59.509
39 F7 238 65.369
39 F7 239 72.693
39 F7 240 80.505
39 F7 241 88.318
39 F7 242 95.642
39 F7 243 100.525
39 F7 244 105.408
39 F7 245 110.291
39 F7 246 116.638
39 F7 247 122.986
39 F7 248 128.357
39 F7 249 131.775
39 F7 250 132.751
39 F7 251 131.775
39 F7 252 129.822
39 F7 253 128.845
39 F7 254 127.869
39 F7 255 127.869
# F8 chan 3
39 F8 0 -20.996
39 F8 1 -19.531
39 F8 2 -15.625
39 F8 3 -12.695
39 F8 4 -11.230
39 F8 5 -12.207
39 F8 6 -14.160
39 F8 7 -14.648
39 F8 8 -12.207
39 F8 9 -8.301
39 F8 10 -3.418
39 F8 11 0.488
39 F8 12 2.930
39 F8 13 4.883
39 F8 14 6.348
39 F8 15 7.812
39 F8 16 7.812
39 F8 17 6.348
39 F8 18 4.883
39 F8 19 3.418
39 F8 20 2.930
39 F8 21 2.441
39 F8 22 1.465
39 F8 23 -0.488
39 F8 24 -3.418
39 F8 25 -5.859
39 F8 26 -7.324
39 F8 27 -7.812
39 F8 28 -8.301
39 F8 29 -9.766
39 F8 30 -12.207
39 F8 31 -14.648
39 F8 32 -16.113
39 F8 33 -15.625
39 F8 34 -13.184
39 F8 35 -11.230
39 F8 36 -9.766
39 F8 37 -8.789
39 F8 38 -6.836
39 F8 39 -2.930
39 F8 40 2.930
39 F8 41 8.789
39 F8 42 12.207
39 F8 43 13.184
39 F8 44 12.695
39 F8 45 12.207
39 F8 46 12.695
39 F8 47 13.672
39 F8 48 14.160
39 F8 49 12.207
39 F8 50 9.277
39 F8 51 5.859
39 F8 52 3.418
39 F8 53 1.953
39 F8 54 0.977
39 F8 55 0.000
39 F8 56 -1.465
39 F8 57 -3.906
39 F8 58 -7.324
39 F8 59 -11.719
39 F8 60 -16.602
39 F8 61 -20.508
39 F8 62 -22.461
39 F8 63 -20.508
39 F8 64 -16.602
39 F8 65 -12.207
39 F8 66 -10.742
39 F8 67 -11.719
39 F8 68 -12.695
39 F8 69 -12.207
39 F8 70 -7.812
39 F8 71 -2.441
39 F8 72 2.441
39 F8 73 4.883
39 F8 74 5.859
39 F8 75 7.324
39 F8 76 9.277
39 F8 77 10.742
39 F8 78 10.742
39 F8 79 7.324
39 F8 80 2.930
39 F8 81 -0.488
39 F8 82 -0.977
39 F8 83 0.488
39 F8 84 0.977
39 F8 85 -0.488
39 F8 86 -4.883
39 F8 87 -9.766
39 F8 88 -13.672
39 F8 89 -15.625
39 F8 90 -16.602
39 F8 91 -17.090
39 F8 92 -17.090
39 F8 93 -17.578
39 F8 94 -17.578
39 F8 95 -18.066
39 F8 96 -19.531
39 F8 97 -21.484
39 F8 98 -22.461
39 F8 99 -21.484
39 F8 100 -19.043
39 F8 101 -17.090
39 F8 102 -16.113
39 F8 103 -16.113
39 F8 104 -15.625
39 F8 105 -13.672
39 F8 106 -9.766
39 F8 107 -6.836
39 F8 108 -6.348
39 F8 109 -6.836
39 F8 110 -7.812
39 F8 111 -7.812
39 F8 112 -5.859
39 F8 113 -3.906
39 F8 114 -2.441
39 F8 115 -2.441
39 F8 116 -2.441
39 F8 117 -1.465
39 F8 118 0.977
39 F8 119 4.395
39 F8 120 5.859
39 F8 121 3.906
39 F8 122 0.000
39 F8 123 -3.906
39 F8 124 -5.371
39 F8 125 -3.906
39 F8 126 -0.488
39 F8 127 1.953
39 F8 128 2.930
39 F8 129 2.930
39 F8 130 3.418
39 F8 131 5.371
39 F8 132 7.812
39 F8 133 9.277
39 F8 134 9.277
39 F8 135 8.789
39 F8 136 7.812
39 F8 137 6.836
39 F8 138 5.859
39 F8 139 4.395
39 F8 140 3.418
39 F8 141 2.930
39 F8 142 4.883
39 F8 143 6.348
39 F8 144 6.836
39 F8 145 5.371
39 F8 146 3.418
39 F8 147 2.441
39 F8 148 3.906
39 F8 149 6.348
39 F8 150 8.301
39 F8 151 7.812
39 F8 152 4.883
39 F8 153 1.953
39 F8 154 0.488
39 F8 155 0.977
39 F8 156 1.953
39 F8 157 2.441
39 F8 158 1.953
39 F8 159 1.953
39 F8 160 2.930
39 F8 161 5.859
39 F8 162 8.789
39 F8 163 10.742
39 F8 164 10.742
39 F8 165 8.789
39 F8 166 6.836
39 F8 167 5.371
39 F8 168 6.348
39 F8 169 8.789
39 F8 170 11.230
39 F8 171 12.207
39 F8 172 12.207
39 F8 173 11.719
39 F8 174 11.719
39 F8 175 12.695
39 F8 176 14.160
39 F8 177 15.625
39 F8 178 16.602
39 F8 179 15.625
39 F8 180 13.672
39 F8 181 10.742
39 F8 182 6.836
39 F8 183 4.395
39 F8 184 3.418
39 F8 185 3.906
39 F8 186 4.883
39 F8 187 4.883
39 F8 188 3.906
39 F8 189 1.953
39 F8 190 1.465
39 F8 191 2.441
39 F8 192 4.395
39 F8 193 5.371
39 F8 194 4.883
39 F8 195 3.906
39 F8 196 4.395
39 F8 197 7.324
39 F8 198 11.719
39 F8 199 15.625
39 F8 200 16.602
39 F8 201 15.137
39 F8 202 14.160
39 F8 203 14.648
39 F8 204 16.602
39 F8 205 18.066
39 F8 206 17.090
39 F8 207 15.137
39 F8 208 13.184
39 F8 209 13.184
39 F8 210 13.672
39 F8 211 13.672
39 F8 212 11.719
39 F8 213 8.789
39 F8 214 8.301
39 F8 215 11.230
39 F8 216 16.113
39 F8 217 19.531
39 F8 218 19.043
39 F8 219 14.648
39 F8 220 9.277
39 F8 221 6.348
39 F8 222 6.348
39 F8 223 8.301
39 F8 224 8.301
39 F8 225 4.883
39 F8 226 0.000
39 F8 227 -3.906
39 F8 228 -5.371
39 F8 229 -4.883
39 F8 230 -4.395
39 F8 231 -4.883
39 F8 232 -5.859
39 F8 233 -6.836
39 F8 234 -6.348
39 F8 235 -4.395
39 F8 236 -2.930
39 F8 237 -0.977
39 F8 238 1.953
39 F8 239 5.859
39 F8 240 10.254
39 F8 241 12.207
39 F8 242 11.230
39 F8 243 8.301
39 F8 244 5.859
39 F8 245 5.859
39 F8 246 9.277
39 F8 247 12.695
39 F8 248 13.672
39 F8 249 11.230
39 F8 250 6.836
39 F8 251 3.906
39 F8 252 3.418
39 F8 253 4.883
39 F8 254 6.348
39 F8 255 6.348
# AF1 chan 4
39 AF1 0 -11.495
39 AF1 1 -10.518
39 AF1 2 -8.077
39 AF1 3 -5.636
39 AF1 4 -4.171
39 AF1 5 -3.194
39 AF1 6 -3.682
39 AF1 7 -3.682
39 AF1 8 -3.194
39 AF1 9 -1.729
39 AF1 10 0.224
39 AF1 11 2.177
39 AF1 12 4.618
39 AF1 13 6.571
39 AF1 14 7.548
39 AF1 15 8.036
39 AF1 16 6.571
39 AF1 17 5.107
39 AF1 18 3.642
39 AF1 19 3.642
39 AF1 20 3.642
39 AF1 21 3.642
39 AF1 22 1.689
39 AF1 23 -2.218
39 AF1 24 -6.124
39 AF1 25 -9.542
39 AF1 26 -10.518
39 AF1 27 -10.030
39 AF1 28 -8.565
39 AF1 29 -8.077
39 AF1 30 -8.077
39 AF1 31 -8.565
39 AF1 32 -8.077
39 AF1 33 -6.612
39 AF1 34 -4.171
39 AF1 35 -1.241
39 AF1 36 1.200
39 AF1 37 2.665
39 AF1 38 3.642
39 AF1 39 5.107
39 AF1 40 6.083
39 AF1 41 7.548
39 AF1 42 7.548
39 AF1 43 8.036
39 AF1 44 7.548
39 AF1 45 7.548
39 AF1 46 7.060
39 AF1 47 7.060
39 AF1 48 6.083
39 AF1 49 4.130
39 AF1 50 1.689
39 AF1 51 -1.241
39 AF1 52 -4.171
39 AF1 53 -7.589
39 AF1 54 -9.542
39 AF1 55 -11.007
39 AF1 56 -11.495
39 AF1 57 -11.495
39 AF1 58 -11.983
39 AF1 59 -13.936
39 AF1 60 -16.378
39 AF1 61 -18.819
39 AF1 62 -19.796
39 AF1 63 -19.307
39 AF1 64 -17.843
39 AF1 65 -16.378
39 AF1 66 -15.889
39 AF1 67 -16.866
39 AF1 68 -16.866
39 AF1 69 -15.401
39 AF1 70 -11.983
39 AF1 71 -7.589
39 AF1 72 -4.171
39 AF1 73 -2.218
39 AF1 74 -1.729
39 AF1 75 -1.241
39 AF1 76 0.224
39 AF1 77 1.689
39 AF1 78 1.200
39 AF1 79 -0.264
39 AF1 80 -2.706
39 AF1 81 -3.682
39 AF1 82 -2.706
39 AF1 83 -0.753
39 AF1 84 0.712
39 AF1 85 -0.753
39 AF1 86 -4.171
39 AF1 87 -8.077
39 AF1 88 -10.518
39 AF1 89 -11.007
39 AF1 90 -11.007
39 AF1 91 -11.007
39 AF1 92 -11.983
39 AF1 93 -13.448
39 AF1 94 -13.936
39 AF1 95 -13.936
39 AF1 96 -13.936
39 AF1 97 -14.425
39 AF1 98 -14.913
39 AF1 99 -14.913
39 AF1 100 -14.913
39 AF1 101 -14.913
39 AF1 102 -15.401
39 AF1 103 -15.889
39 AF1 104 -16.378
39 AF1 105 -15.889
39 AF1 106 -14.913
39 AF1 107 -13.936
39 AF1 108 -13.936
39 AF1 109 -13.936
39 AF1 110 -13.936
39 AF1 111 -12.960
39 AF1 112 -11.007
