# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 95 -0.875
103 FP1 96 -1.851
103 FP1 97 -3.316
103 FP1 98 -5.269
103 FP1 99 -8.687
103 FP1 100 -13.082
103 FP1 101 -16.012
103 FP1 102 -17.476
103 FP1 103 -17.965
103 FP1 104 -18.941
103 FP1 105 -18.941
103 FP1 106 -18.941
103 FP1 107 -16.500
103 FP1 108 -11.617
103 FP1 109 -5.758
103 FP1 110 -0.875
103 FP1 111 2.543
103 FP1 112 4.985
103 FP1 113 7.914
103 FP1 114 12.309
103 FP1 115 18.168
103 FP1 116 24.028
103 FP1 117 28.422
103 FP1 118 31.840
103 FP1 119 33.793
103 FP1 120 34.770
103 FP1 121 34.770
103 FP1 122 32.817
103 FP1 123 29.887
103 FP1 124 26.469
103 FP1 125 23.051
103 FP1 126 20.121
103 FP1 127 17.680
103 FP1 128 14.750
103 FP1 129 10.356
103 FP1 130 5.961
103 FP1 131 1.567
103 FP1 132 -1.851
103 FP1 133 -4.293
103 FP1 134 -6.246
103 FP1 135 -7.222
103 FP1 136 -8.199
103 FP1 137 -8.687
103 FP1 138 -8.687
103 FP1 139 -7.711
103 FP1 140 -5.269
103 FP1 141 -1.851
103 FP1 142 0.590
103 FP1 143 0.590
103 FP1 144 -2.340
103 FP1 145 -5.758
103 FP1 146 -7.711
103 FP1 147 -6.734
103 FP1 148 -4.293
103 FP1 149 -2.340
103 FP1 150 -2.340
103 FP1 151 -3.316
103 FP1 152 -3.805
103 FP1 153 -1.851
103 FP1 154 1.567
103 FP1 155 3.520
103 FP1 156 3.520
103 FP1 157 0.102
103 FP1 158 -4.781
103 FP1 159 -8.199
103 FP1 160 -9.664
103 FP1 161 -10.152
103 FP1 162 -10.640
103 FP1 163 -12.105
103 FP1 164 -12.594
103 FP1 165 -13.082
103 FP1 166 -12.594
103 FP1 167 -12.594
103 FP1 168 -13.082
103 FP1 169 -13.570
103 FP1 170 -13.570
103 FP1 171 -12.105
103 FP1 172 -10.152
103 FP1 173 -8.199
103 FP1 174 -7.222
103 FP1 175 -6.246
103 FP1 176 -5.269
103 FP1 177 -3.805
103 FP1 178 -1.851
103 FP1 179 -1.851
103 FP1 180 -3.805
103 FP1 181 -7.222
103 FP1 182 -10.152
103 FP1 183 -12.105
103 FP1 184 -11.617
103 FP1 185 -9.176
103 FP1 186 -6.246
103 FP1 187 -4.293
103 FP1 188 -3.805
103 FP1 189 -4.293
103 FP1 190 -4.781
103 FP1 191 -4.293
103 FP1 192 -3.316
103 FP1 193 -2.340
103 FP1 194 -1.851
103 FP1 195 -0.875
103 FP1 196 0.590
103 FP1 197 3.520
103 FP1 198 6.449
103 FP1 199 8.891
103 FP1 200 10.844
103 FP1 201 11.820
103 FP1 202 12.797
103 FP1 203 14.750
103 FP1 204 16.703
103 FP1 205 19.145
103 FP1 206 22.074
103 FP1 207 25.981
103 FP1 208 30.375
103 FP1 209 34.281
103 FP1 210 36.723
103 FP1 211 36.235
103 FP1 212 33.793
103 FP1 213 30.863
103 FP1 214 29.399
103 FP1 215 29.399
103 FP1 216 31.352
103 FP1 217 31.352
103 FP1 218 29.887
103 FP1 219 25.492
103 FP1 220 20.121
103 FP1 221 15.727
103 FP1 222 13.285
103 FP1 223 13.285
103 FP1 224 14.750
103 FP1 225 15.727
103 FP1 226 15.238
103 FP1 227 14.262
103 FP1 228 12.309
103 FP1 229 10.844
103 FP1 230 11.332
103 FP1 231 12.309
103 FP1 232 14.262
103 FP1 233 15.238
103 FP1 234 14.262
103 FP1 235 11.820
103 FP1 236 9.379
103 FP1 237 7.914
103 FP1 238 7.426
103 FP1 239 7.426
103 FP1 240 6.449
103 FP1 241 4.496
103 FP1 242 1.078
103 FP1 243 -1.851
103 FP1 244 -3.316
103 FP1 245 -2.828
103 FP1 246 -0.875
103 FP1 247 0.590
103 FP1 248 0.590
103 FP1 249 -0.387
103 FP1 250 -1.363
103 FP1 251 -1.851
103 FP1 252 -1.851
103 FP1 253 -1.851
103 FP1 254 -2.340
103 FP1 255 -3.316
# FP2 chan 1
103 FP2 0 9.501
103 FP2 1 9.989
103 FP2 2 11.454
103 FP2 3 12.919
103 FP2 4 14.384
103 FP2 5 14.384
103 FP2 6 12.919
103 FP2 7 11.943
103 FP2 8 11.454
103 FP2 9 12.431
103 FP2 10 14.384
103 FP2 11 15.361
103 FP2 12 15.361
103 FP2 13 12.919
103 FP2 14 9.989
103 FP2 15 7.060
103 FP2 16 4.130
103 FP2 17 2.177
103 FP2 18 0.712
103 FP2 19 -0.264
103 FP2 20 -0.264
103 FP2 21 0.712
103 FP2 22 3.153
103 FP2 23 5.595
103 FP2 24 6.571
103 FP2 25 6.571
103 FP2 26 4.618
103 FP2 27 2.665
103 FP2 28 0.712
103 FP2 29 0.224
103 FP2 30 0.224
103 FP2 31 1.689
103 FP2 32 3.642
103 FP2 33 5.107
103 FP2 34 6.083
103 FP2 35 6.083
103 FP2 36 5.107
103 FP2 37 2.665
103 FP2 38 0.224
103 FP2 39 -0.264
103 FP2 40 1.689
103 FP2 41 4.618
103 FP2 42 7.548
103 FP2 43 8.525
103 FP2 44 7.548
103 FP2 45 6.083
103 FP2 46 4.130
103 FP2 47 2.177
103 FP2 48 0.712
103 FP2 49 -0.753
103 FP2 50 -1.729
103 FP2 51 -1.241
103 FP2 52 1.200
103 FP2 53 4.130
103 FP2 54 7.548
103 FP2 55 9.989
103 FP2 56 11.454
103 FP2 57 12.919
103 FP2 58 14.384
103 FP2 59 14.872
103 FP2 60 13.896
103 FP2 61 10.966
103 FP2 62 7.060
103 FP2 63 2.665
103 FP2 64 0.224
103 FP2 65 -0.753
103 FP2 66 -0.264
103 FP2 67 1.200
103 FP2 68 1.689
103 FP2 69 1.200
103 FP2 70 -1.729
103 FP2 71 -6.124
103 FP2 72 -11.007
103 FP2 73 -14.425
103 FP2 74 -16.378
103 FP2 75 -17.354
103 FP2 76 -17.843
103 FP2 77 -18.331
103 FP2 78 -18.819
103 FP2 79 -18.331
103 FP2 80 -15.401
103 FP2 81 -10.518
103 FP2 82 -4.659
103 FP2 83 0.712
103 FP2 84 4.130
103 FP2 85 5.107
103 FP2 86 4.130
103 FP2 87 2.177
103 FP2 88 0.712
103 FP2 89 1.200
103 FP2 90 2.665
103 FP2 91 5.107
103 FP2 92 6.083
103 FP2 93 6.083
103 FP2 94 4.618
103 FP2 95 2.177
103 FP2 96 -0.753
103 FP2 97 -3.682
103 FP2 98 -6.124
103 FP2 99 -8.565
103 FP2 100 -10.030
103 FP2 101 -11.007
103 FP2 102 -11.495
103 FP2 103 -13.448
103 FP2 104 -15.401
103 FP2 105 -17.354
103 FP2 106 -17.843
103 FP2 107 -14.913
103 FP2 108 -9.542
103 FP2 109 -3.194
103 FP2 110 1.200
103 FP2 111 2.665
103 FP2 112 3.642
103 FP2 113 5.107
103 FP2 114 8.525
103 FP2 115 13.896
103 FP2 116 18.778
103 FP2 117 22.685
103 FP2 118 25.126
103 FP2 119 26.591
103 FP2 120 28.056
103 FP2 121 28.056
103 FP2 122 26.103
103 FP2 123 22.196
103 FP2 124 17.802
103 FP2 125 14.384
103 FP2 126 12.431
103 FP2 127 10.478
103 FP2 128 8.036
103 FP2 129 3.642
103 FP2 130 -1.729
103 FP2 131 -7.100
103 FP2 132 -11.495
103 FP2 133 -13.936
103 FP2 134 -14.913
103 FP2 135 -14.913
103 FP2 136 -14.913
103 FP2 137 -14.425
103 FP2 138 -13.448
103 FP2 139 -11.983
103 FP2 140 -9.542
103 FP2 141 -6.612
103 FP2 142 -3.682
103 FP2 143 -3.682
103 FP2 144 -6.124
103 FP2 145 -9.054
103 FP2 146 -10.518
103 FP2 147 -9.542
103 FP2 148 -6.612
103 FP2 149 -4.659
103 FP2 150 -5.147
103 FP2 151 -8.077
103 FP2 152 -11.007
103 FP2 153 -11.495
103 FP2 154 -9.054
103 FP2 155 -5.636
103 FP2 156 -3.682
103 FP2 157 -5.147
103 FP2 158 -8.565
103 FP2 159 -12.472
103 FP2 160 -14.425
103 FP2 161 -14.425
103 FP2 162 -13.448
103 FP2 163 -11.983
103 FP2 164 -11.495
103 FP2 165 -11.007
103 FP2 166 -11.007
103 FP2 167 -11.495
103 FP2 168 -11.983
103 FP2 169 -11.983
103 FP2 170 -11.495
103 FP2 171 -10.518
103 FP2 172 -9.054
103 FP2 173 -7.589
103 FP2 174 -6.612
103 FP2 175 -5.636
103 FP2 176 -3.682
103 FP2 177 -1.729
103 FP2 178 0.224
103 FP2 179 0.712
103 FP2 180 -1.241
103 FP2 181 -4.659
103 FP2 182 -8.077
103 FP2 183 -10.030
103 FP2 184 -9.542
103 FP2 185 -7.100
103 FP2 186 -4.171
103 FP2 187 -2.706
103 FP2 188 -2.218
103 FP2 189 -2.218
103 FP2 190 -1.729
103 FP2 191 -0.264
103 FP2 192 1.200
103 FP2 193 1.689
103 FP2 194 1.689
103 FP2 195 1.689
103 FP2 196 2.177
103 FP2 197 4.130
103 FP2 198 7.060
103 FP2 199 9.989
103 FP2 200 12.431
103 FP2 201 13.896
103 FP2 202 14.872
103 FP2 203 16.337
103 FP2 204 17.802
103 FP2 205 20.243
103 FP2 206 23.661
103 FP2 207 28.544
103 FP2 208 33.427
103 FP2 209 37.333
103 FP2 210 38.798
103 FP2 211 37.821
103 FP2 212 35.868
103 FP2 213 33.915
103 FP2 214 33.427
103 FP2 215 33.915
103 FP2 216 34.403
103 FP2 217 32.450
103 FP2 218 28.544
103 FP2 219 23.661
103 FP2 220 19.267
103 FP2 221 16.825
103 FP2 222 16.337
103 FP2 223 17.314
103 FP2 224 17.314
103 FP2 225 17.314
103 FP2 226 15.361
103 FP2 227 12.431
103 FP2 228 9.989
103 FP2 229 8.036
103 FP2 230 7.548
103 FP2 231 9.013
103 FP2 232 10.966
103 FP2 233 12.431
103 FP2 234 13.407
103 FP2 235 12.919
103 FP2 236 11.943
103 FP2 237 10.966
103 FP2 238 10.478
103 FP2 239 10.478
103 FP2 240 9.989
103 FP2 241 8.036
103 FP2 242 5.595
103 FP2 243 2.665
103 FP2 244 1.200
103 FP2 245 0.712
103 FP2 246 1.689
103 FP2 247 2.177
103 FP2 248 2.665
103 FP2 249 2.665
103 FP2 250 3.153
103 FP2 251 3.153
103 FP2 252 3.642
103 FP2 253 4.130
103 FP2 254 3.153
103 FP2 255 3.153
# F7 chan 2
103 F7 0 10.437
103 F7 1 12.878
103 F7 2 16.785
103 F7 3 19.714
103 F7 4 21.179
103 F7 5 20.203
103 F7 6 17.273
103 F7 7 15.808
103 F7 8 15.808
103 F7 9 18.250
103 F7 10 20.691
103 F7 11 21.179
103 F7 12 19.226
103 F7 13 14.832
103 F7 14 9.949
103 F7 15 7.019
103 F7 16 5.554
103 F7 17 4.089
103 F7 18 1.648
103 F7 19 -0.793
103 F7 20 -2.747
103 F7 21 -3.235
103 F7 22 -2.258
103 F7 23 -0.793
103 F7 24 1.160
103 F7 25 2.625
103 F7 26 2.136
103 F7 27 1.648
103 F7 28 0.183
103 F7 29 -0.793
103 F7 30 -0.793
103 F7 31 -0.305
103 F7 32 2.136
103 F7 33 4.578
103 F7 34 6.042
103 F7 35 6.531
103 F7 36 5.554
103 F7 37 4.089
103 F7 38 3.601
103 F7 39 3.601
103 F7 40 5.554
103 F7 41 7.507
103 F7 42 9.460
103 F7 43 9.460
103 F7 44 8.484
103 F7 45 5.554
103 F7 46 3.113
103 F7 47 0.183
103 F7 48 -1.770
103 F7 49 -2.747
103 F7 50 -2.747
103 F7 51 -1.282
103 F7 52 1.648
103 F7 53 6.531
103 F7 54 10.925
103 F7 55 13.367
103 F7 56 13.367
103 F7 57 11.414
103 F7 58 8.972
103 F7 59 8.484
103 F7 60 8.484
103 F7 61 8.484
103 F7 62 7.019
103 F7 63 3.113
103 F7 64 -0.793
103 F7 65 -3.235
103 F7 66 -3.723
103 F7 67 -1.770
103 F7 68 -0.305
103 F7 69 -0.305
103 F7 70 -2.747
103 F7 71 -7.141
103 F7 72 -12.024
103 F7 73 -16.418
103 F7 74 -18.372
103 F7 75 -19.348
103 F7 76 -19.836
103 F7 77 -20.813
103 F7 78 -21.301
103 F7 79 -20.813
103 F7 80 -17.395
103 F7 81 -11.536
103 F7 82 -5.676
103 F7 83 -0.305
103 F7 84 1.648
103 F7 85 0.671
103 F7 86 -1.770
103 F7 87 -3.723
103 F7 88 -3.723
103 F7 89 -1.770
103 F7 90 -0.305
103 F7 91 -0.305
103 F7 92 -1.770
103 F7 93 -4.211
103 F7 94 -5.676
103 F7 95 -5.676
103 F7 96 -5.676
103 F7 97 -7.141
103 F7 98 -10.559
103 F7 99 -13.977
103 F7 100 -16.907
103 F7 101 -16.418
103 F7 102 -14.954
103 F7 103 -13.489
103 F7 104 -13.977
103 F7 105 -16.418
103 F7 106 -18.860
103 F7 107 -18.860
103 F7 108 -15.930
103 F7 109 -11.047
103 F7 110 -6.653
103 F7 111 -3.723
103 F7 112 -1.770
103 F7 113 1.160
103 F7 114 5.554
103 F7 115 11.902
103 F7 116 18.250
103 F7 117 23.132
103 F7 118 26.062
103 F7 119 28.015
103 F7 120 28.015
103 F7 121 27.527
103 F7 122 25.085
103 F7 123 21.667
103 F7 124 17.273
103 F7 125 12.878
103 F7 126 8.972
103 F7 127 6.042
103 F7 128 3.113
103 F7 129 0.183
103 F7 130 -3.235
103 F7 131 -7.629
103 F7 132 -11.536
103 F7 133 -14.465
103 F7 134 -15.442
103 F7 135 -14.954
103 F7 136 -13.489
103 F7 137 -13.000
103 F7 138 -14.465
103 F7 139 -15.930
103 F7 140 -15.930
103 F7 141 -14.465
103 F7 142 -11.047
103 F7 143 -8.606
103 F7 144 -8.606
103 F7 145 -9.094
103 F7 146 -9.094
103 F7 147 -7.141
103 F7 148 -3.723
103 F7 149 -1.770
103 F7 150 -2.258
103 F7 151 -4.700
103 F7 152 -6.165
103 F7 153 -5.676
103 F7 154 -3.235
103 F7 155 -1.282
103 F7 156 -1.770
103 F7 157 -6.165
103 F7 158 -11.047
103 F7 159 -13.977
103 F7 160 -13.977
103 F7 161 -12.024
103 F7 162 -10.559
103 F7 163 -10.071
103 F7 164 -10.559
103 F7 165 -11.536
103 F7 166 -11.536
103 F7 167 -11.536
103 F7 168 -11.047
103 F7 169 -11.047
103 F7 170 -10.071
103 F7 171 -9.094
103 F7 172 -7.629
103 F7 173 -6.653
103 F7 174 -6.653
103 F7 175 -8.118
103 F7 176 -8.118
103 F7 177 -6.653
103 F7 178 -4.211
103 F7 179 -3.235
103 F7 180 -5.676
103 F7 181 -10.559
103 F7 182 -15.442
103 F7 183 -17.395
103 F7 184 -15.442
103 F7 185 -11.047
103 F7 186 -7.629
103 F7 187 -6.653
103 F7 188 -8.118
103 F7 189 -9.583
103 F7 190 -9.583
103 F7 191 -8.118
103 F7 192 -6.653
103 F7 193 -6.165
103 F7 194 -7.141
103 F7 195 -7.141
103 F7 196 -5.676
103 F7 197 -3.235
103 F7 198 -0.305
103 F7 199 1.160
103 F7 200 1.648
103 F7 201 2.136
103 F7 202 3.601
103 F7 203 5.554
103 F7 204 7.507
103 F7 205 8.972
103 F7 206 9.949
103 F7 207 12.390
103 F7 208 14.832
103 F7 209 16.785
103 F7 210 16.785
103 F7 211 13.855
103 F7 212 9.949
103 F7 213 7.019
103 F7 214 6.042
103 F7 215 7.019
103 F7 216 8.484
103 F7 217 7.996
103 F7 218 7.019
103 F7 219 5.066
103 F7 220 3.113
103 F7 221 2.136
103 F7 222 1.160
103 F7 223 -0.305
103 F7 224 -0.793
103 F7 225 0.183
103 F7 226 1.160
103 F7 227 2.136
103 F7 228 1.648
103 F7 229 0.183
103 F7 230 -1.282
103 F7 231 -1.282
103 F7 232 0.183
103 F7 233 1.648
103 F7 234 1.648
103 F7 235 1.160
103 F7 236 -0.305
103 F7 237 -1.282
103 F7 238 -1.770
103 F7 239 -1.770
103 F7 240 -2.258
103 F7 241 -3.723
103 F7 242 -5.676
103 F7 243 -8.118
103 F7 244 -9.583
103 F7 245 -10.071
103 F7 246 -10.071
103 F7 247 -10.071
103 F7 248 -10.071
103 F7 249 -11.047
103 F7 250 -12.024
103 F7 251 -12.024
103 F7 252 -11.536
103 F7 253 -9.583
103 F7 254 -8.118
103 F7 255 -6.165
# F8 chan 3
103 F8 0 8.382
103 F8 1 8.382
103 F8 2 9.359
103 F8 3 10.824
103 F8 4 12.288
103 F8 5 12.777
103 F8 6 12.288
103 F8 7 11.312
103 F8 8 11.800
103 F8 9 13.753
103 F8 10 15.706
103 F8 11 17.171
103 F8 12 16.195
103 F8 13 13.265
103 F8 14 9.359
103 F8 15 5.941
103 F8 16 3.011
103 F8 17 1.546
103 F8 18 1.058
103 F8 19 1.058
103 F8 20 2.035
103 F8 21 3.499
103 F8 22 5.452
103 F8 23 6.429
103 F8 24 6.917
103 F8 25 6.917
103 F8 26 5.941
103 F8 27 4.964
103 F8 28 3.499
103 F8 29 2.523
103 F8 30 1.546
103 F8 31 1.058
103 F8 32 1.546
103 F8 33 3.011
103 F8 34 4.476
103 F8 35 4.476
103 F8 36 3.499
103 F8 37 1.058
103 F8 38 -0.895
103 F8 39 -1.383
103 F8 40 0.081
103 F8 41 2.035
103 F8 42 3.988
103 F8 43 3.988
103 F8 44 2.523
103 F8 45 1.058
103 F8 46 -0.895
103 F8 47 -2.360
103 F8 48 -3.825
103 F8 49 -4.801
103 F8 50 -5.290
103 F8 51 -3.825
103 F8 52 -1.383
103 F8 53 1.546
103 F8 54 3.499
103 F8 55 5.452
103 F8 56 7.406
103 F8 57 9.359
103 F8 58 11.312
103 F8 59 11.800
103 F8 60 10.335
103 F8 61 7.406
103 F8 62 3.988
103 F8 63 2.523
103 F8 64 2.523
103 F8 65 3.988
103 F8 66 5.941
103 F8 67 6.917
103 F8 68 5.941
103 F8 69 3.011
103 F8 70 -1.872
103 F8 71 -5.778
103 F8 72 -9.196
103 F8 73 -10.661
103 F8 74 -11.637
103 F8 75 -13.102
103 F8 76 -15.544
103 F8 77 -17.985
103 F8 78 -20.426
103 F8 79 -19.938
103 F8 80 -17.008
103 F8 81 -12.614
103 F8 82 -8.219
103 F8 83 -4.313
103 F8 84 -1.872
103 F8 85 -0.407
103 F8 86 0.081
103 F8 87 -0.407
103 F8 88 -1.383
103 F8 89 -1.872
103 F8 90 -0.895
103 F8 91 1.058
103 F8 92 3.988
103 F8 93 6.429
103 F8 94 6.917
103 F8 95 5.452
103 F8 96 2.523
103 F8 97 -0.895
103 F8 98 -3.337
103 F8 99 -4.801
103 F8 100 -5.778
103 F8 101 -6.266
103 F8 102 -7.243
103 F8 103 -8.219
103 F8 104 -10.173
103 F8 105 -11.637
103 F8 106 -11.149
103 F8 107 -7.731
103 F8 108 -2.848
103 F8 109 2.523
103 F8 110 6.917
103 F8 111 8.870
103 F8 112 10.824
103 F8 113 13.265
103 F8 114 16.683
103 F8 115 21.077
103 F8 116 24.007
103 F8 117 25.960
103 F8 118 26.937
103 F8 119 28.402
103 F8 120 29.378
103 F8 121 29.378
103 F8 122 26.449
103 F8 123 22.542
103 F8 124 18.636
103 F8 125 16.195
103 F8 126 14.242
103 F8 127 12.288
103 F8 128 8.870
103 F8 129 3.011
103 F8 130 -2.848
103 F8 131 -7.243
103 F8 132 -10.173
103 F8 133 -12.126
103 F8 134 -12.126
103 F8 135 -12.614
103 F8 136 -12.126
103 F8 137 -11.637
103 F8 138 -10.661
103 F8 139 -9.684
103 F8 140 -7.731
103 F8 141 -5.778
103 F8 142 -3.337
103 F8 143 -2.848
103 F8 144 -3.337
103 F8 145 -4.313
103 F8 146 -4.313
103 F8 147 -3.337
103 F8 148 -1.383
103 F8 149 -0.895
103 F8 150 -3.337
103 F8 151 -6.266
103 F8 152 -8.219
103 F8 153 -6.755
103 F8 154 -3.337
103 F8 155 -0.407
103 F8 156 0.081
103 F8 157 -3.337
103 F8 158 -7.243
103 F8 159 -9.684
103 F8 160 -9.684
103 F8 161 -8.708
103 F8 162 -7.243
103 F8 163 -6.266
103 F8 164 -6.266
103 F8 165 -6.266
103 F8 166 -6.755
103 F8 167 -7.731
103 F8 168 -8.219
103 F8 169 -6.755
103 F8 170 -4.801
103 F8 171 -1.383
103 F8 172 0.570
103 F8 173 2.035
103 F8 174 1.546
103 F8 175 1.546
103 F8 176 2.035
103 F8 177 3.988
103 F8 178 6.917
103 F8 179 8.382
103 F8 180 8.870
103 F8 181 7.406
103 F8 182 4.964
103 F8 183 3.011
103 F8 184 2.523
103 F8 185 3.011
103 F8 186 3.988
103 F8 187 5.452
103 F8 188 6.429
103 F8 189 6.429
103 F8 190 5.941
103 F8 191 4.476
103 F8 192 3.499
103 F8 193 3.011
103 F8 194 2.523
103 F8 195 3.499
103 F8 196 4.964
103 F8 197 6.429
103 F8 198 7.894
103 F8 199 8.382
103 F8 200 8.870
103 F8 201 8.382
103 F8 202 7.406
103 F8 203 6.429
103 F8 204 4.964
103 F8 205 4.964
103 F8 206 6.429
103 F8 207 9.359
103 F8 208 13.265
103 F8 209 15.706
103 F8 210 16.195
103 F8 211 14.730
103 F8 212 11.800
103 F8 213 8.870
103 F8 214 7.894
103 F8 215 7.894
103 F8 216 7.894
103 F8 217 6.917
103 F8 218 4.476
103 F8 219 2.035
103 F8 220 0.570
103 F8 221 0.081
103 F8 222 1.058
103 F8 223 2.035
103 F8 224 2.035
103 F8 225 1.058
103 F8 226 -0.895
103 F8 227 -1.872
103 F8 228 -2.848
103 F8 229 -2.848
103 F8 230 -2.848
103 F8 231 -2.848
103 F8 232 -1.872
103 F8 233 -0.895
103 F8 234 0.081
103 F8 235 0.570
103 F8 236 0.081
103 F8 237 -0.895
103 F8 238 -1.872
103 F8 239 -2.360
103 F8 240 -2.848
103 F8 241 -3.337
103 F8 242 -5.290
103 F8 243 -7.243
103 F8 244 -9.684
103 F8 245 -11.149
103 F8 246 -10.661
103 F8 247 -10.173
103 F8 248 -8.708
103 F8 249 -8.219
103 F8 250 -6.266
103 F8 251 -4.313
103 F8 252 -1.872
103 F8 253 -0.407
103 F8 254 -0.895
103 F8 255 -1.383
# AF1 chan 4
103 AF1 0 10.824
103 AF1 1 11.800
103 AF1 2 13.265
103 AF1 3 14.242
103 AF1 4 14.242
103 AF1 5 13.265
103 AF1 6 11.800
103 AF1 7 10.824
103 AF1 8 10.824
103 AF1 9 11.800
103 AF1 10 13.753
103 AF1 11 15.218
103 AF1 12 14.730
103 AF1 13 12.288
103 AF1 14 8.870
103 AF1 15 5.452
103 AF1 16 3.011
103 AF1 17 1.546
103 AF1 18 0.081
103 AF1 19 -0.407
103 AF1 20 -0.407
103 AF1 21 0.570
103 AF1 22 2.523
103 AF1 23 4.964
103 AF1 24 6.917
103 AF1 25 7.406
103 AF1 26 5.941
103 AF1 27 3.499
103 AF1 28 1.058
103 AF1 29 0.081
103 AF1 30 1.058
103 AF1 31 3.011
103 AF1 32 4.964
103 AF1 33 6.429
103 AF1 34 6.917
103 AF1 35 6.429
103 AF1 36 4.476
103 AF1 37 2.523
103 AF1 38 1.058
103 AF1 39 0.570
103 AF1 40 2.035
103 AF1 41 4.964
103 AF1 42 7.406
103 AF1 43 7.894
103 AF1 44 6.917
103 AF1 45 4.964
103 AF1 46 3.499
103 AF1 47 2.035
103 AF1 48 1.546
103 AF1 49 1.058
103 AF1 50 0.081
103 AF1 51 0.570
103 AF1 52 2.035
103 AF1 53 4.964
103 AF1 54 7.406
103 AF1 55 9.359
103 AF1 56 10.335
103 AF1 57 11.312
103 AF1 58 12.777
103 AF1 59 13.753
103 AF1 60 13.753
103 AF1 61 11.800
103 AF1 62 8.870
103 AF1 63 4.476
103 AF1 64 1.058
103 AF1 65 -0.407
103 AF1 66 -1.383
103 AF1 67 -0.895
103 AF1 68 -0.407
103 AF1 69 -0.895
103 AF1 70 -2.360
103 AF1 71 -5.290
103 AF1 72 -9.684
103 AF1 73 -13.590
103 AF1 74 -16.032
103 AF1 75 -16.520
103 AF1 76 -15.544
103 AF1 77 -14.079
103 AF1 78 -12.614
103 AF1 79 -10.661
103 AF1 80 -7.731
103 AF1 81 -2.848
103 AF1 82 2.523
103 AF1 83 7.406
103 AF1 84 10.824
103 AF1 85 12.288
103 AF1 86 11.800
103 AF1 87 10.335
103 AF1 88 8.870
103 AF1 89 8.382
103 AF1 90 8.870
103 AF1 91 9.359
103 AF1 92 9.359
103 AF1 93 8.382
103 AF1 94 6.429
103 AF1 95 4.476
103 AF1 96 2.523
103 AF1 97 0.081
103 AF1 98 -2.848
103 AF1 99 -5.778
103 AF1 100 -8.708
103 AF1 101 -10.661
103 AF1 102 -11.149
103 AF1 103 -11.637
103 AF1 104 -12.614
103 AF1 105 -13.590
103 AF1 106 -14.567
103 AF1 107 -13.590
103 AF1 108 -9.684
103 AF1 109 -4.801
103 AF1 110 -0.407
103 AF1 111 2.035
103 AF1 112 2.523
103 AF1 113 3.011
103 AF1 114 5.941
103 AF1 115 10.335
103 AF1 116 16.195
103 AF1 117 21.077
103 AF1 118 24.495
103 AF1 119 25.960
103 AF1 120 25.960
103 AF1 121 25.472
103 AF1 122 24.007
103 AF1 123 21.077
103 AF1 124 17.171
103 AF1 125 13.753
103 AF1 126 11.312
103 AF1 127 9.847
