# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F8 54 5.422
43 F8 55 4.445
43 F8 56 1.516
43 F8 57 -1.414
43 F8 58 -3.367
43 F8 59 -2.879
43 F8 60 -1.902
43 F8 61 -0.437
43 F8 62 -0.437
43 F8 63 -0.437
43 F8 64 -0.926
43 F8 65 -0.437
43 F8 66 -0.437
43 F8 67 0.051
43 F8 68 0.539
43 F8 69 1.516
43 F8 70 3.469
43 F8 71 5.910
43 F8 72 7.375
43 F8 73 7.863
43 F8 74 8.840
43 F8 75 10.305
43 F8 76 12.746
43 F8 77 15.188
43 F8 78 16.652
43 F8 79 16.164
43 F8 80 13.234
43 F8 81 9.816
43 F8 82 7.863
43 F8 83 7.375
43 F8 84 8.840
43 F8 85 10.305
43 F8 86 10.793
43 F8 87 10.305
43 F8 88 8.840
43 F8 89 6.887
43 F8 90 5.422
43 F8 91 4.445
43 F8 92 3.957
43 F8 93 4.934
43 F8 94 6.399
43 F8 95 8.352
43 F8 96 7.863
43 F8 97 4.934
43 F8 98 0.539
43 F8 99 -2.879
43 F8 100 -4.344
43 F8 101 -2.879
43 F8 102 -1.414
43 F8 103 -0.437
43 F8 104 -0.926
43 F8 105 0.051
43 F8 106 2.492
43 F8 107 5.422
43 F8 108 7.863
43 F8 109 7.863
43 F8 110 4.934
43 F8 111 1.027
43 F8 112 -1.414
43 F8 113 -2.391
43 F8 114 -1.414
43 F8 115 1.516
43 F8 116 5.422
43 F8 117 9.816
43 F8 118 12.258
43 F8 119 11.770
43 F8 120 8.352
43 F8 121 4.445
43 F8 122 2.004
43 F8 123 3.469
43 F8 124 5.910
43 F8 125 7.375
43 F8 126 6.399
43 F8 127 2.492
43 F8 128 -0.926
43 F8 129 -0.926
43 F8 130 2.492
43 F8 131 6.887
43 F8 132 8.840
43 F8 133 8.840
43 F8 134 7.375
43 F8 135 7.863
43 F8 136 11.281
43 F8 137 15.676
43 F8 138 19.094
43 F8 139 20.559
43 F8 140 19.094
43 F8 141 16.164
43 F8 142 14.699
43 F8 143 14.211
43 F8 144 14.699
43 F8 145 14.699
43 F8 146 13.723
43 F8 147 10.793
43 F8 148 6.887
43 F8 149 3.469
43 F8 150 1.516
43 F8 151 2.004
43 F8 152 3.469
43 F8 153 5.422
43 F8 154 5.910
43 F8 155 5.422
43 F8 156 3.957
43 F8 157 4.445
43 F8 158 7.375
43 F8 159 11.281
43 F8 160 14.211
43 F8 161 14.699
43 F8 162 12.258
43 F8 163 9.328
43 F8 164 7.375
43 F8 165 7.863
43 F8 166 7.863
43 F8 167 6.887
43 F8 168 3.469
43 F8 169 -0.926
43 F8 170 -4.832
43 F8 171 -6.297
43 F8 172 -5.809
43 F8 173 -4.832
43 F8 174 -3.855
43 F8 175 -3.855
43 F8 176 -4.832
43 F8 177 -4.832
43 F8 178 -3.855
43 F8 179 -2.391
43 F8 180 -0.926
43 F8 181 0.051
43 F8 182 1.516
43 F8 183 3.957
43 F8 184 6.887
43 F8 185 9.328
43 F8 186 10.793
43 F8 187 11.281
43 F8 188 11.770
43 F8 189 13.723
43 F8 190 17.629
43 F8 191 21.047
43 F8 192 22.512
43 F8 193 21.535
43 F8 194 20.070
43 F8 195 19.094
43 F8 196 19.094
43 F8 197 20.070
43 F8 198 20.559
43 F8 199 19.094
43 F8 200 15.676
43 F8 201 12.258
43 F8 202 9.328
43 F8 203 8.352
43 F8 204 8.840
43 F8 205 9.328
43 F8 206 9.816
43 F8 207 9.328
43 F8 208 9.816
43 F8 209 11.281
43 F8 210 14.699
43 F8 211 18.606
43 F8 212 21.047
43 F8 213 21.535
43 F8 214 21.535
43 F8 215 22.024
43 F8 216 24.465
43 F8 217 27.395
43 F8 218 28.371
43 F8 219 26.906
43 F8 220 23.000
43 F8 221 19.582
43 F8 222 19.094
43 F8 223 22.024
43 F8 224 26.906
43 F8 225 30.324
43 F8 226 30.324
43 F8 227 27.395
43 F8 228 22.512
43 F8 229 18.117
43 F8 230 16.164
43 F8 231 16.652
43 F8 232 19.582
43 F8 233 22.512
43 F8 234 24.465
43 F8 235 24.953
43 F8 236 24.465
43 F8 237 24.465
43 F8 238 25.441
43 F8 239 27.395
43 F8 240 29.348
43 F8 241 30.813
43 F8 242 29.836
43 F8 243 28.371
43 F8 244 25.930
43 F8 245 24.465
43 F8 246 26.418
43 F8 247 29.348
43 F8 248 31.301
43 F8 249 30.813
43 F8 250 27.395
43 F8 251 22.024
43 F8 252 19.094
43 F8 253 18.117
43 F8 254 19.582
43 F8 255 21.047
# AF1 chan 4
43 AF1 0 4.852
43 AF1 1 6.317
43 AF1 2 7.782
43 AF1 3 8.270
43 AF1 4 6.805
43 AF1 5 5.341
43 AF1 6 5.341
43 AF1 7 6.805
43 AF1 8 9.735
43 AF1 9 11.688
43 AF1 10 10.712
43 AF1 11 8.759
43 AF1 12 6.317
43 AF1 13 5.829
43 AF1 14 7.294
43 AF1 15 9.247
43 AF1 16 10.712
43 AF1 17 10.223
43 AF1 18 8.759
43 AF1 19 7.294
43 AF1 20 7.294
43 AF1 21 8.759
43 AF1 22 10.223
43 AF1 23 10.712
43 AF1 24 9.735
43 AF1 25 8.270
43 AF1 26 7.294
43 AF1 27 7.782
43 AF1 28 10.223
43 AF1 29 13.641
43 AF1 30 17.548
43 AF1 31 19.501
43 AF1 32 19.501
43 AF1 33 18.524
43 AF1 34 16.571
43 AF1 35 13.641
43 AF1 36 11.200
43 AF1 37 9.735
43 AF1 38 9.247
43 AF1 39 9.735
43 AF1 40 11.688
43 AF1 41 13.153
43 AF1 42 14.618
43 AF1 43 15.594
43 AF1 44 16.571
43 AF1 45 17.059
43 AF1 46 17.548
43 AF1 47 17.059
43 AF1 48 14.618
43 AF1 49 11.688
43 AF1 50 8.759
43 AF1 51 6.317
43 AF1 52 5.829
43 AF1 53 5.829
43 AF1 54 6.317
43 AF1 55 5.829
43 AF1 56 4.852
43 AF1 57 3.876
43 AF1 58 3.387
43 AF1 59 3.387
43 AF1 60 3.876
43 AF1 61 3.876
43 AF1 62 3.387
43 AF1 63 2.411
43 AF1 64 0.946
43 AF1 65 0.458
43 AF1 66 -0.519
43 AF1 67 -1.495
43 AF1 68 -2.472
43 AF1 69 -3.448
43 AF1 70 -2.960
43 AF1 71 -1.007
43 AF1 72 2.411
43 AF1 73 6.317
43 AF1 74 9.247
43 AF1 75 11.200
43 AF1 76 12.665
43 AF1 77 15.594
43 AF1 78 18.036
43 AF1 79 19.989
43 AF1 80 20.477
43 AF1 81 19.012
43 AF1 82 16.571
43 AF1 83 15.106
43 AF1 84 15.106
43 AF1 85 15.594
43 AF1 86 16.083
43 AF1 87 16.083
43 AF1 88 15.106
43 AF1 89 14.130
43 AF1 90 14.130
43 AF1 91 13.153
43 AF1 92 12.665
43 AF1 93 12.665
43 AF1 94 12.665
43 AF1 95 12.665
43 AF1 96 12.665
43 AF1 97 12.177
43 AF1 98 10.712
43 AF1 99 8.759
43 AF1 100 7.782
43 AF1 101 8.270
43 AF1 102 9.247
43 AF1 103 9.735
43 AF1 104 9.247
43 AF1 105 7.782
43 AF1 106 6.805
43 AF1 107 6.805
43 AF1 108 8.270
43 AF1 109 10.223
43 AF1 110 11.688
43 AF1 111 11.688
43 AF1 112 11.200
43 AF1 113 11.200
43 AF1 114 13.641
43 AF1 115 17.548
43 AF1 116 23.407
43 AF1 117 28.290
43 AF1 118 31.219
43 AF1 119 32.196
43 AF1 120 30.731
43 AF1 121 29.266
43 AF1 122 28.778
43 AF1 123 29.755
43 AF1 124 30.243
43 AF1 125 30.243
43 AF1 126 28.778
43 AF1 127 25.848
43 AF1 128 22.919
43 AF1 129 20.966
43 AF1 130 20.966
43 AF1 131 21.454
43 AF1 132 22.919
43 AF1 133 24.384
43 AF1 134 24.872
43 AF1 135 25.360
43 AF1 136 25.360
43 AF1 137 25.360
43 AF1 138 25.360
43 AF1 139 25.848
43 AF1 140 25.848
43 AF1 141 25.848
43 AF1 142 25.848
43 AF1 143 24.872
43 AF1 144 22.919
43 AF1 145 20.966
43 AF1 146 19.012
43 AF1 147 17.059
43 AF1 148 16.083
43 AF1 149 16.083
43 AF1 150 17.059
43 AF1 151 19.501
