# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -0.305
59 FP1 1 0.183
59 FP1 2 1.160
59 FP1 3 2.136
59 FP1 4 2.625
59 FP1 5 2.625
59 FP1 6 1.648
59 FP1 7 1.160
59 FP1 8 1.160
59 FP1 9 2.136
59 FP1 10 3.113
59 FP1 11 3.601
59 FP1 12 3.113
59 FP1 13 2.625
59 FP1 14 1.648
59 FP1 15 0.183
59 FP1 16 -0.305
59 FP1 17 0.671
59 FP1 18 2.625
59 FP1 19 5.066
59 FP1 20 7.507
59 FP1 21 7.507
59 FP1 22 5.554
59 FP1 23 2.625
59 FP1 24 -0.305
59 FP1 25 -2.258
59 FP1 26 -3.723
59 FP1 27 -5.676
59 FP1 28 -8.118
59 FP1 29 -10.559
59 FP1 30 -11.536
59 FP1 31 -10.071
59 FP1 32 -7.141
59 FP1 33 -4.700
59 FP1 34 -3.723
59 FP1 35 -4.211
59 FP1 36 -5.188
59 FP1 37 -4.700
59 FP1 38 -3.235
59 FP1 39 -0.305
59 FP1 40 1.648
59 FP1 41 1.648
59 FP1 42 0.671
59 FP1 43 0.183
59 FP1 44 -0.305
59 FP1 45 0.183
59 FP1 46 0.671
59 FP1 47 0.671
59 FP1 48 1.160
59 FP1 49 1.648
59 FP1 50 2.625
59 FP1 51 3.113
59 FP1 52 3.113
59 FP1 53 2.136
59 FP1 54 1.160
59 FP1 55 0.183
59 FP1 56 -0.305
59 FP1 57 0.183
59 FP1 58 -0.305
59 FP1 59 -0.793
59 FP1 60 -2.747
59 FP1 61 -5.676
59 FP1 62 -8.606
59 FP1 63 -10.559
59 FP1 64 -12.024
59 FP1 65 -13.489
59 FP1 66 -14.465
59 FP1 67 -15.442
59 FP1 68 -16.907
59 FP1 69 -16.907
59 FP1 70 -15.930
59 FP1 71 -14.465
59 FP1 72 -13.000
59 FP1 73 -11.536
59 FP1 74 -10.071
59 FP1 75 -8.606
59 FP1 76 -6.165
59 FP1 77 -3.723
59 FP1 78 -0.793
59 FP1 79 2.625
59 FP1 80 5.554
59 FP1 81 7.996
59 FP1 82 9.460
59 FP1 83 9.460
59 FP1 84 9.460
59 FP1 85 8.484
59 FP1 86 7.019
59 FP1 87 5.066
59 FP1 88 3.113
59 FP1 89 0.671
59 FP1 90 -1.282
59 FP1 91 -2.747
59 FP1 92 -4.211
59 FP1 93 -6.165
59 FP1 94 -8.606
59 FP1 95 -11.047
59 FP1 96 -12.512
59 FP1 97 -12.512
59 FP1 98 -11.536
59 FP1 99 -10.071
59 FP1 100 -9.094
59 FP1 101 -8.606
59 FP1 102 -8.118
59 FP1 103 -8.118
59 FP1 104 -7.629
59 FP1 105 -7.141
59 FP1 106 -6.653
59 FP1 107 -6.653
59 FP1 108 -7.141
59 FP1 109 -7.141
59 FP1 110 -6.653
59 FP1 111 -5.676
59 FP1 112 -4.700
59 FP1 113 -3.723
59 FP1 114 -2.747
59 FP1 115 -2.258
59 FP1 116 -2.258
59 FP1 117 -2.258
59 FP1 118 -2.258
59 FP1 119 -2.747
59 FP1 120 -3.235
59 FP1 121 -3.235
59 FP1 122 -3.235
59 FP1 123 -3.723
59 FP1 124 -4.700
59 FP1 125 -5.676
59 FP1 126 -6.653
59 FP1 127 -7.141
59 FP1 128 -7.629
59 FP1 129 -8.118
59 FP1 130 -9.094
59 FP1 131 -10.559
59 FP1 132 -11.536
59 FP1 133 -11.047
59 FP1 134 -9.583
59 FP1 135 -7.629
59 FP1 136 -6.653
59 FP1 137 -7.141
59 FP1 138 -8.606
59 FP1 139 -9.583
59 FP1 140 -9.583
59 FP1 141 -8.118
59 FP1 142 -6.165
59 FP1 143 -5.188
59 FP1 144 -5.188
59 FP1 145 -5.188
59 FP1 146 -5.188
59 FP1 147 -3.723
59 FP1 148 -2.258
59 FP1 149 -1.282
59 FP1 150 -2.258
59 FP1 151 -4.700
59 FP1 152 -8.118
59 FP1 153 -10.559
59 FP1 154 -11.536
59 FP1 155 -10.559
59 FP1 156 -9.094
59 FP1 157 -8.118
59 FP1 158 -7.629
59 FP1 159 -8.606
59 FP1 160 -9.094
59 FP1 161 -10.071
59 FP1 162 -9.583
59 FP1 163 -8.606
59 FP1 164 -6.653
59 FP1 165 -5.676
59 FP1 166 -4.700
59 FP1 167 -5.188
59 FP1 168 -6.165
59 FP1 169 -7.141
59 FP1 170 -7.141
59 FP1 171 -6.165
59 FP1 172 -4.211
59 FP1 173 -2.258
59 FP1 174 -1.282
59 FP1 175 -1.282
59 FP1 176 -1.282
59 FP1 177 -1.282
59 FP1 178 -0.793
59 FP1 179 -0.793
59 FP1 180 -1.770
59 FP1 181 -3.723
59 FP1 182 -6.165
59 FP1 183 -8.118
59 FP1 184 -9.094
59 FP1 185 -8.606
59 FP1 186 -5.676
59 FP1 187 -2.258
59 FP1 188 1.160
59 FP1 189 3.113
59 FP1 190 3.601
59 FP1 191 3.113
59 FP1 192 2.625
59 FP1 193 2.625
59 FP1 194 3.113
59 FP1 195 3.601
59 FP1 196 3.113
59 FP1 197 1.648
59 FP1 198 0.183
59 FP1 199 0.183
59 FP1 200 2.625
59 FP1 201 7.019
59 FP1 202 11.414
59 FP1 203 13.855
59 FP1 204 13.855
59 FP1 205 11.414
59 FP1 206 7.507
59 FP1 207 4.089
59 FP1 208 1.648
59 FP1 209 0.671
59 FP1 210 1.160
59 FP1 211 1.648
59 FP1 212 1.160
59 FP1 213 -0.305
59 FP1 214 -2.258
59 FP1 215 -3.235
59 FP1 216 -3.723
59 FP1 217 -3.723
59 FP1 218 -3.723
59 FP1 219 -5.188
59 FP1 220 -6.653
59 FP1 221 -7.629
59 FP1 222 -6.653
59 FP1 223 -4.700
59 FP1 224 -2.747
59 FP1 225 -2.258
59 FP1 226 -2.747
59 FP1 227 -3.723
59 FP1 228 -3.723
59 FP1 229 -2.747
59 FP1 230 -0.793
59 FP1 231 0.183
59 FP1 232 -0.305
59 FP1 233 -1.282
59 FP1 234 -1.770
59 FP1 235 -2.258
59 FP1 236 -1.770
59 FP1 237 -1.282
59 FP1 238 -0.793
59 FP1 239 -0.793
59 FP1 240 -0.305
59 FP1 241 0.183
59 FP1 242 0.671
59 FP1 243 1.160
59 FP1 244 1.160
59 FP1 245 0.671
59 FP1 246 -0.305
59 FP1 247 -2.258
59 FP1 248 -4.700
59 FP1 249 -7.629
59 FP1 250 -10.071
59 FP1 251 -10.071
59 FP1 252 -9.094
59 FP1 253 -7.629
59 FP1 254 -7.141
59 FP1 255 -7.629
# FP2 chan 1
59 FP2 0 2.869
59 FP2 1 3.845
59 FP2 2 4.822
59 FP2 3 4.822
59 FP2 4 4.333
59 FP2 5 2.869
59 FP2 6 1.404
59 FP2 7 0.916
59 FP2 8 1.892
59 FP2 9 3.845
59 FP2 10 5.798
59 FP2 11 6.775
59 FP2 12 6.287
59 FP2 13 4.822
59 FP2 14 3.357
59 FP2 15 2.869
59 FP2 16 3.357
59 FP2 17 5.310
59 FP2 18 6.775
59 FP2 19 8.240
59 FP2 20 8.728
59 FP2 21 7.751
59 FP2 22 5.798
59 FP2 23 2.869
59 FP2 24 0.427
59 FP2 25 -1.526
59 FP2 26 -2.991
59 FP2 27 -4.456
59 FP2 28 -5.920
59 FP2 29 -7.385
59 FP2 30 -8.362
59 FP2 31 -7.874
59 FP2 32 -6.409
59 FP2 33 -4.944
59 FP2 34 -2.991
59 FP2 35 -2.014
59 FP2 36 -1.038
59 FP2 37 0.427
59 FP2 38 2.869
59 FP2 39 5.310
59 FP2 40 8.240
59 FP2 41 9.705
59 FP2 42 9.705
59 FP2 43 8.240
59 FP2 44 6.775
59 FP2 45 5.798
59 FP2 46 5.310
59 FP2 47 6.287
59 FP2 48 7.751
59 FP2 49 8.240
59 FP2 50 8.728
59 FP2 51 9.216
59 FP2 52 9.216
59 FP2 53 9.705
59 FP2 54 9.216
59 FP2 55 8.240
59 FP2 56 5.798
59 FP2 57 3.357
59 FP2 58 0.427
59 FP2 59 -1.038
59 FP2 60 -1.526
59 FP2 61 -2.502
59 FP2 62 -3.479
59 FP2 63 -5.432
59 FP2 64 -7.385
59 FP2 65 -8.850
59 FP2 66 -10.315
59 FP2 67 -11.780
59 FP2 68 -13.245
59 FP2 69 -13.245
59 FP2 70 -11.780
59 FP2 71 -9.338
59 FP2 72 -5.920
59 FP2 73 -2.991
59 FP2 74 -1.038
59 FP2 75 -0.061
59 FP2 76 1.404
59 FP2 77 3.845
59 FP2 78 6.775
59 FP2 79 11.169
59 FP2 80 14.587
59 FP2 81 16.541
59 FP2 82 17.517
59 FP2 83 16.541
59 FP2 84 15.076
59 FP2 85 13.123
59 FP2 86 11.169
59 FP2 87 9.216
59 FP2 88 7.751
59 FP2 89 6.287
59 FP2 90 4.822
59 FP2 91 2.380
59 FP2 92 -1.038
59 FP2 93 -4.456
59 FP2 94 -6.897
59 FP2 95 -7.874
59 FP2 96 -7.874
59 FP2 97 -6.897
59 FP2 98 -6.409
59 FP2 99 -6.409
59 FP2 100 -6.409
59 FP2 101 -5.920
59 FP2 102 -4.944
59 FP2 103 -4.456
59 FP2 104 -3.479
59 FP2 105 -2.502
59 FP2 106 -2.014
59 FP2 107 -1.038
59 FP2 108 -0.061
59 FP2 109 0.916
59 FP2 110 0.916
59 FP2 111 0.427
59 FP2 112 -0.061
59 FP2 113 0.427
59 FP2 114 1.892
59 FP2 115 2.869
59 FP2 116 2.869
59 FP2 117 1.892
59 FP2 118 0.427
59 FP2 119 0.427
59 FP2 120 1.404
59 FP2 121 3.357
59 FP2 122 4.822
59 FP2 123 4.822
59 FP2 124 3.357
59 FP2 125 1.892
59 FP2 126 -0.549
59 FP2 127 -1.526
59 FP2 128 -2.502
59 FP2 129 -2.502
59 FP2 130 -2.502
59 FP2 131 -2.991
59 FP2 132 -3.479
59 FP2 133 -2.991
59 FP2 134 -1.526
59 FP2 135 -0.549
59 FP2 136 -0.061
59 FP2 137 -0.061
59 FP2 138 -1.038
59 FP2 139 -1.526
59 FP2 140 -1.038
59 FP2 141 -0.061
59 FP2 142 1.404
59 FP2 143 1.892
59 FP2 144 2.380
59 FP2 145 1.892
59 FP2 146 2.869
59 FP2 147 3.845
59 FP2 148 5.310
59 FP2 149 5.798
59 FP2 150 4.822
59 FP2 151 1.892
59 FP2 152 -1.038
59 FP2 153 -3.479
59 FP2 154 -3.967
59 FP2 155 -3.479
59 FP2 156 -1.526
59 FP2 157 -0.549
59 FP2 158 0.427
59 FP2 159 0.427
59 FP2 160 -0.549
59 FP2 161 -1.038
59 FP2 162 -2.014
59 FP2 163 -2.502
59 FP2 164 -1.526
59 FP2 165 -0.549
59 FP2 166 0.916
59 FP2 167 0.916
59 FP2 168 0.427
59 FP2 169 -0.549
59 FP2 170 -0.549
59 FP2 171 0.916
59 FP2 172 3.357
59 FP2 173 5.798
59 FP2 174 6.775
59 FP2 175 5.798
59 FP2 176 4.333
59 FP2 177 3.357
59 FP2 178 3.845
59 FP2 179 4.822
59 FP2 180 4.822
59 FP2 181 2.869
59 FP2 182 0.427
59 FP2 183 -1.038
59 FP2 184 -0.549
59 FP2 185 0.916
59 FP2 186 3.357
59 FP2 187 5.310
59 FP2 188 7.263
59 FP2 189 9.216
59 FP2 190 11.658
59 FP2 191 13.611
59 FP2 192 15.564
59 FP2 193 16.052
59 FP2 194 16.052
59 FP2 195 15.564
59 FP2 196 14.587
59 FP2 197 12.634
59 FP2 198 11.658
59 FP2 199 11.658
59 FP2 200 13.123
59 FP2 201 15.564
59 FP2 202 18.005
59 FP2 203 19.470
59 FP2 204 18.494
59 FP2 205 16.052
59 FP2 206 13.123
59 FP2 207 10.193
59 FP2 208 9.216
59 FP2 209 9.705
59 FP2 210 11.169
59 FP2 211 11.658
59 FP2 212 11.169
59 FP2 213 10.193
59 FP2 214 9.705
59 FP2 215 9.705
59 FP2 216 9.216
59 FP2 217 8.240
59 FP2 218 6.287
59 FP2 219 3.845
59 FP2 220 2.380
59 FP2 221 2.869
59 FP2 222 4.822
59 FP2 223 5.798
59 FP2 224 5.798
59 FP2 225 3.845
59 FP2 226 2.380
59 FP2 227 2.380
59 FP2 228 4.333
59 FP2 229 7.751
59 FP2 230 9.705
59 FP2 231 10.193
59 FP2 232 8.728
59 FP2 233 6.775
59 FP2 234 6.287
59 FP2 235 7.263
59 FP2 236 8.240
59 FP2 237 9.216
59 FP2 238 8.240
59 FP2 239 7.263
59 FP2 240 6.775
59 FP2 241 6.775
59 FP2 242 7.751
59 FP2 243 9.216
