# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 0.549
15 FP1 1 2.014
15 FP1 2 2.991
15 FP1 3 2.991
15 FP1 4 3.479
15 FP1 5 3.479
15 FP1 6 4.456
15 FP1 7 4.944
15 FP1 8 4.456
15 FP1 9 3.967
15 FP1 10 2.991
15 FP1 11 2.991
15 FP1 12 3.967
15 FP1 13 4.944
15 FP1 14 5.920
15 FP1 15 5.920
15 FP1 16 6.409
15 FP1 17 6.897
15 FP1 18 7.874
15 FP1 19 9.338
15 FP1 20 10.315
15 FP1 21 10.803
15 FP1 22 10.803
15 FP1 23 10.803
15 FP1 24 10.315
15 FP1 25 9.338
15 FP1 26 7.874
15 FP1 27 5.920
15 FP1 28 2.991
15 FP1 29 0.549
15 FP1 30 -0.916
15 FP1 31 -0.916
15 FP1 32 0.549
15 FP1 33 2.502
15 FP1 34 4.456
15 FP1 35 5.432
15 FP1 36 5.432
15 FP1 37 4.944
15 FP1 38 5.432
15 FP1 39 6.897
15 FP1 40 8.850
15 FP1 41 10.803
15 FP1 42 11.292
15 FP1 43 10.803
15 FP1 44 9.827
15 FP1 45 8.362
15 FP1 46 7.874
15 FP1 47 8.850
15 FP1 48 10.315
15 FP1 49 12.268
15 FP1 50 12.268
15 FP1 51 10.803
15 FP1 52 8.362
15 FP1 53 5.432
15 FP1 54 3.967
15 FP1 55 3.479
15 FP1 56 3.479
15 FP1 57 3.479
15 FP1 58 2.991
15 FP1 59 2.502
15 FP1 60 2.014
15 FP1 61 2.502
15 FP1 62 2.502
15 FP1 63 2.014
15 FP1 64 0.549
15 FP1 65 -1.404
15 FP1 66 -2.380
15 FP1 67 -2.869
15 FP1 68 -3.357
15 FP1 69 -3.845
15 FP1 70 -4.333
15 FP1 71 -3.845
15 FP1 72 -3.357
15 FP1 73 -1.892
15 FP1 74 -0.427
15 FP1 75 0.549
15 FP1 76 1.526
15 FP1 77 3.479
15 FP1 78 5.920
15 FP1 79 9.338
15 FP1 80 12.756
15 FP1 81 14.709
15 FP1 82 14.709
15 FP1 83 13.245
15 FP1 84 12.268
15 FP1 85 12.268
15 FP1 86 12.756
15 FP1 87 13.245
15 FP1 88 12.268
15 FP1 89 10.315
15 FP1 90 8.850
15 FP1 91 8.362
15 FP1 92 9.338
15 FP1 93 10.315
15 FP1 94 10.315
15 FP1 95 8.850
15 FP1 96 6.897
15 FP1 97 3.967
15 FP1 98 1.526
15 FP1 99 -0.427
15 FP1 100 -2.869
15 FP1 101 -4.822
15 FP1 102 -5.798
15 FP1 103 -4.822
15 FP1 104 -1.892
15 FP1 105 1.526
15 FP1 106 2.991
15 FP1 107 2.502
15 FP1 108 0.549
15 FP1 109 -1.404
15 FP1 110 -1.892
15 FP1 111 -0.427
15 FP1 112 1.526
15 FP1 113 2.502
15 FP1 114 2.991
15 FP1 115 2.502
15 FP1 116 2.014
15 FP1 117 1.526
15 FP1 118 1.038
15 FP1 119 1.038
15 FP1 120 1.526
15 FP1 121 2.991
15 FP1 122 4.944
15 FP1 123 7.385
15 FP1 124 8.850
15 FP1 125 8.362
15 FP1 126 6.409
15 FP1 127 4.456
15 FP1 128 2.991
15 FP1 129 2.502
15 FP1 130 2.502
15 FP1 131 2.991
15 FP1 132 2.502
15 FP1 133 2.014
15 FP1 134 1.038
15 FP1 135 0.549
15 FP1 136 -0.427
15 FP1 137 -1.892
15 FP1 138 -3.357
15 FP1 139 -5.798
15 FP1 140 -7.751
15 FP1 141 -8.728
15 FP1 142 -8.728
15 FP1 143 -8.728
15 FP1 144 -8.240
15 FP1 145 -7.751
15 FP1 146 -7.751
15 FP1 147 -7.263
15 FP1 148 -6.775
15 FP1 149 -6.775
15 FP1 150 -6.775
15 FP1 151 -7.751
15 FP1 152 -8.240
15 FP1 153 -7.263
15 FP1 154 -5.310
15 FP1 155 -2.869
15 FP1 156 -1.892
15 FP1 157 -2.380
15 FP1 158 -3.845
15 FP1 159 -4.333
15 FP1 160 -3.357
15 FP1 161 -0.916
15 FP1 162 0.061
15 FP1 163 -0.427
15 FP1 164 -2.380
15 FP1 165 -3.845
15 FP1 166 -3.845
15 FP1 167 -1.892
15 FP1 168 1.038
15 FP1 169 2.991
15 FP1 170 2.991
15 FP1 171 2.014
15 FP1 172 0.061
15 FP1 173 0.061
15 FP1 174 0.061
15 FP1 175 0.549
15 FP1 176 0.549
15 FP1 177 0.061
15 FP1 178 -0.427
15 FP1 179 -0.427
15 FP1 180 0.061
15 FP1 181 0.061
15 FP1 182 -0.427
15 FP1 183 -0.427
15 FP1 184 0.061
15 FP1 185 1.526
15 FP1 186 3.479
15 FP1 187 4.456
15 FP1 188 3.967
15 FP1 189 2.502
15 FP1 190 1.038
15 FP1 191 0.061
15 FP1 192 0.549
15 FP1 193 1.526
15 FP1 194 2.991
15 FP1 195 3.967
15 FP1 196 4.944
15 FP1 197 4.944
15 FP1 198 4.944
15 FP1 199 4.456
15 FP1 200 3.479
15 FP1 201 2.014
15 FP1 202 0.549
15 FP1 203 -0.916
15 FP1 204 -1.892
15 FP1 205 -1.892
15 FP1 206 0.061
15 FP1 207 2.991
15 FP1 208 4.944
15 FP1 209 5.432
15 FP1 210 2.502
15 FP1 211 -2.869
15 FP1 212 -9.216
15 FP1 213 -13.611
15 FP1 214 -14.099
15 FP1 215 -12.146
15 FP1 216 -8.728
15 FP1 217 -5.798
15 FP1 218 -3.845
15 FP1 219 -3.845
15 FP1 220 -3.845
15 FP1 221 -3.357
15 FP1 222 -1.892
15 FP1 223 -0.427
15 FP1 224 1.038
15 FP1 225 2.014
15 FP1 226 2.502
15 FP1 227 2.991
15 FP1 228 2.502
15 FP1 229 1.038
15 FP1 230 -1.404
15 FP1 231 -3.845
15 FP1 232 -5.310
15 FP1 233 -4.822
15 FP1 234 -3.357
15 FP1 235 -1.892
15 FP1 236 -0.427
15 FP1 237 0.061
15 FP1 238 0.061
15 FP1 239 0.549
15 FP1 240 1.526
15 FP1 241 3.967
15 FP1 242 6.409
15 FP1 243 10.315
15 FP1 244 15.686
15 FP1 245 22.522
15 FP1 246 30.823
15 FP1 247 41.565
15 FP1 248 53.284
15 FP1 249 65.491
15 FP1 250 78.186
15 FP1 251 89.905
15 FP1 252 101.624
