# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 1.587
87 FP1 1 2.075
87 FP1 2 2.563
87 FP1 3 2.075
87 FP1 4 0.122
87 FP1 5 -2.808
87 FP1 6 -5.249
87 FP1 7 -6.714
87 FP1 8 -6.226
87 FP1 9 -4.761
87 FP1 10 -3.296
87 FP1 11 -2.808
87 FP1 12 -3.296
87 FP1 13 -4.272
87 FP1 14 -4.272
87 FP1 15 -4.272
87 FP1 16 -3.784
87 FP1 17 -3.296
87 FP1 18 -3.296
87 FP1 19 -2.808
87 FP1 20 -1.831
87 FP1 21 -0.854
87 FP1 22 0.122
87 FP1 23 -0.854
87 FP1 24 -2.319
87 FP1 25 -4.272
87 FP1 26 -5.249
87 FP1 27 -4.761
87 FP1 28 -3.296
87 FP1 29 -2.319
87 FP1 30 -0.854
87 FP1 31 -0.366
87 FP1 32 -0.366
87 FP1 33 -0.854
87 FP1 34 -0.854
87 FP1 35 -1.831
87 FP1 36 -2.808
87 FP1 37 -3.296
87 FP1 38 -3.296
87 FP1 39 -2.808
87 FP1 40 -2.808
87 FP1 41 -2.808
87 FP1 42 -3.784
87 FP1 43 -4.761
87 FP1 44 -5.737
87 FP1 45 -6.714
87 FP1 46 -7.690
87 FP1 47 -9.155
87 FP1 48 -10.620
87 FP1 49 -11.597
87 FP1 50 -12.085
87 FP1 51 -11.597
87 FP1 52 -12.085
87 FP1 53 -12.085
87 FP1 54 -12.573
87 FP1 55 -12.085
87 FP1 56 -11.108
87 FP1 57 -9.644
87 FP1 58 -9.644
87 FP1 59 -11.108
87 FP1 60 -13.062
87 FP1 61 -15.503
87 FP1 62 -17.456
87 FP1 63 -18.921
87 FP1 64 -19.409
87 FP1 65 -19.897
87 FP1 66 -20.874
87 FP1 67 -21.851
87 FP1 68 -22.339
87 FP1 69 -21.362
87 FP1 70 -20.386
87 FP1 71 -18.921
87 FP1 72 -17.456
87 FP1 73 -16.479
87 FP1 74 -14.526
87 FP1 75 -12.085
87 FP1 76 -9.644
87 FP1 77 -5.737
87 FP1 78 -2.808
87 FP1 79 0.122
87 FP1 80 1.099
87 FP1 81 1.587
87 FP1 82 1.587
87 FP1 83 0.610
87 FP1 84 -0.366
87 FP1 85 -0.854
87 FP1 86 -0.366
87 FP1 87 0.610
87 FP1 88 1.099
87 FP1 89 0.610
87 FP1 90 -1.343
87 FP1 91 -3.296
87 FP1 92 -5.737
87 FP1 93 -6.714
87 FP1 94 -6.714
87 FP1 95 -6.226
87 FP1 96 -6.714
87 FP1 97 -8.179
87 FP1 98 -10.132
87 FP1 99 -11.597
87 FP1 100 -12.085
87 FP1 101 -12.573
87 FP1 102 -13.062
87 FP1 103 -13.062
87 FP1 104 -13.550
87 FP1 105 -13.550
87 FP1 106 -12.573
87 FP1 107 -11.597
87 FP1 108 -11.597
87 FP1 109 -12.573
87 FP1 110 -14.038
87 FP1 111 -15.015
87 FP1 112 -13.550
87 FP1 113 -11.597
87 FP1 114 -9.644
87 FP1 115 -8.667
87 FP1 116 -9.644
87 FP1 117 -11.108
87 FP1 118 -12.085
87 FP1 119 -11.597
87 FP1 120 -10.620
87 FP1 121 -9.155
87 FP1 122 -7.690
87 FP1 123 -5.737
87 FP1 124 -4.272
87 FP1 125 -2.808
87 FP1 126 -2.319
87 FP1 127 -3.296
87 FP1 128 -5.249
87 FP1 129 -8.179
87 FP1 130 -10.620
87 FP1 131 -12.085
87 FP1 132 -12.573
87 FP1 133 -12.085
87 FP1 134 -11.597
87 FP1 135 -11.108
87 FP1 136 -10.620
