# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -3.479
83 FP1 1 -2.991
83 FP1 2 -1.526
83 FP1 3 0.427
83 FP1 4 2.380
83 FP1 5 3.357
83 FP1 6 3.845
83 FP1 7 3.845
83 FP1 8 3.845
83 FP1 9 4.333
83 FP1 10 4.822
83 FP1 11 4.333
83 FP1 12 2.869
83 FP1 13 1.404
83 FP1 14 0.427
83 FP1 15 0.427
83 FP1 16 1.892
83 FP1 17 3.357
83 FP1 18 5.310
83 FP1 19 6.287
83 FP1 20 6.775
83 FP1 21 5.310
83 FP1 22 2.869
83 FP1 23 -0.549
83 FP1 24 -2.991
83 FP1 25 -4.456
83 FP1 26 -3.967
83 FP1 27 -2.991
83 FP1 28 -2.502
83 FP1 29 -3.479
83 FP1 30 -5.432
83 FP1 31 -6.409
83 FP1 32 -5.432
83 FP1 33 -2.502
83 FP1 34 1.404
83 FP1 35 4.333
83 FP1 36 4.822
83 FP1 37 4.333
83 FP1 38 3.845
83 FP1 39 3.357
83 FP1 40 3.357
83 FP1 41 2.869
83 FP1 42 2.380
83 FP1 43 1.404
83 FP1 44 0.916
83 FP1 45 2.380
83 FP1 46 3.845
83 FP1 47 4.333
83 FP1 48 3.357
83 FP1 49 1.404
83 FP1 50 -1.038
83 FP1 51 -2.991
83 FP1 52 -3.479
83 FP1 53 -2.991
83 FP1 54 -2.991
83 FP1 55 -3.479
83 FP1 56 -4.456
83 FP1 57 -5.432
83 FP1 58 -6.409
83 FP1 59 -7.385
83 FP1 60 -8.362
83 FP1 61 -8.850
83 FP1 62 -9.338
83 FP1 63 -9.338
83 FP1 64 -9.338
83 FP1 65 -10.315
83 FP1 66 -11.780
83 FP1 67 -13.733
83 FP1 68 -14.221
83 FP1 69 -13.245
83 FP1 70 -10.803
83 FP1 71 -6.897
83 FP1 72 -3.479
83 FP1 73 -1.038
83 FP1 74 0.427
83 FP1 75 1.404
83 FP1 76 1.892
83 FP1 77 2.869
83 FP1 78 3.357
83 FP1 79 3.357
83 FP1 80 2.869
83 FP1 81 2.869
83 FP1 82 3.357
83 FP1 83 4.822
83 FP1 84 5.798
83 FP1 85 5.798
83 FP1 86 4.822
83 FP1 87 2.380
83 FP1 88 0.427
83 FP1 89 -0.549
83 FP1 90 -1.038
83 FP1 91 -1.526
83 FP1 92 -2.502
83 FP1 93 -3.479
83 FP1 94 -4.944
83 FP1 95 -4.944
83 FP1 96 -4.944
83 FP1 97 -4.944
83 FP1 98 -6.409
83 FP1 99 -7.874
83 FP1 100 -8.362
83 FP1 101 -7.385
83 FP1 102 -5.920
83 FP1 103 -4.456
83 FP1 104 -3.967
83 FP1 105 -5.432
83 FP1 106 -6.409
83 FP1 107 -6.897
83 FP1 108 -6.409
83 FP1 109 -5.920
83 FP1 110 -5.432
83 FP1 111 -5.432
83 FP1 112 -4.944
83 FP1 113 -3.967
83 FP1 114 -2.014
83 FP1 115 -0.061
83 FP1 116 1.404
83 FP1 117 2.380
83 FP1 118 1.892
83 FP1 119 1.404
83 FP1 120 1.404
83 FP1 121 1.892
83 FP1 122 2.380
83 FP1 123 2.380
83 FP1 124 2.380
83 FP1 125 1.404
83 FP1 126 0.916
83 FP1 127 0.427
83 FP1 128 -0.061
83 FP1 129 -0.549
83 FP1 130 -0.549
83 FP1 131 -0.549
83 FP1 132 -0.061
83 FP1 133 -0.061
83 FP1 134 -1.038
83 FP1 135 -2.991
83 FP1 136 -6.409
83 FP1 137 -8.850
83 FP1 138 -10.315
83 FP1 139 -8.850
83 FP1 140 -5.920
83 FP1 141 -2.991
83 FP1 142 -1.038
83 FP1 143 -0.549
83 FP1 144 -2.014
83 FP1 145 -3.479
83 FP1 146 -5.920
83 FP1 147 -7.385
83 FP1 148 -8.362
83 FP1 149 -8.362
83 FP1 150 -8.362
83 FP1 151 -6.897
83 FP1 152 -5.920
83 FP1 153 -3.967
83 FP1 154 -2.014
83 FP1 155 -0.061
83 FP1 156 0.916
83 FP1 157 1.404
83 FP1 158 0.916
83 FP1 159 -0.549
83 FP1 160 -2.014
83 FP1 161 -3.479
83 FP1 162 -4.456
83 FP1 163 -3.967
83 FP1 164 -2.502
83 FP1 165 -0.549
83 FP1 166 0.916
83 FP1 167 1.892
83 FP1 168 1.404
83 FP1 169 -0.061
83 FP1 170 -2.014
