# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -6.256
93 FP1 1 -5.768
93 FP1 2 -5.280
93 FP1 3 -4.791
93 FP1 4 -4.303
93 FP1 5 -5.280
93 FP1 6 -6.256
93 FP1 7 -7.233
93 FP1 8 -7.721
93 FP1 9 -6.744
93 FP1 10 -4.791
93 FP1 11 -2.350
93 FP1 12 -0.885
93 FP1 13 -1.373
93 FP1 14 -2.350
93 FP1 15 -3.326
93 FP1 16 -3.815
93 FP1 17 -2.350
93 FP1 18 -1.373
93 FP1 19 -0.885
93 FP1 20 -1.862
93 FP1 21 -3.326
93 FP1 22 -5.280
93 FP1 23 -6.256
93 FP1 24 -6.744
93 FP1 25 -7.233
93 FP1 26 -7.233
93 FP1 27 -7.233
93 FP1 28 -6.744
93 FP1 29 -6.256
93 FP1 30 -6.256
93 FP1 31 -6.256
93 FP1 32 -6.744
93 FP1 33 -6.256
93 FP1 34 -5.280
93 FP1 35 -3.326
93 FP1 36 -2.350
93 FP1 37 -3.326
93 FP1 38 -5.280
93 FP1 39 -8.209
93 FP1 40 -10.162
93 FP1 41 -11.139
93 FP1 42 -11.139
93 FP1 43 -10.651
93 FP1 44 -10.162
93 FP1 45 -9.186
93 FP1 46 -8.209
93 FP1 47 -6.256
93 FP1 48 -5.280
93 FP1 49 -4.791
93 FP1 50 -5.280
93 FP1 51 -7.233
93 FP1 52 -9.186
93 FP1 53 -10.651
93 FP1 54 -11.627
93 FP1 55 -11.627
93 FP1 56 -11.627
93 FP1 57 -10.651
93 FP1 58 -9.674
93 FP1 59 -9.186
93 FP1 60 -9.186
93 FP1 61 -9.186
93 FP1 62 -10.162
93 FP1 63 -10.651
93 FP1 64 -10.651
93 FP1 65 -10.162
93 FP1 66 -9.674
93 FP1 67 -9.674
93 FP1 68 -9.186
93 FP1 69 -8.209
93 FP1 70 -7.721
93 FP1 71 -7.233
93 FP1 72 -6.744
93 FP1 73 -7.233
93 FP1 74 -7.721
93 FP1 75 -7.721
93 FP1 76 -7.233
93 FP1 77 -6.256
93 FP1 78 -4.303
93 FP1 79 -2.838
93 FP1 80 -1.862
93 FP1 81 -1.862
93 FP1 82 -3.326
93 FP1 83 -5.280
93 FP1 84 -7.233
93 FP1 85 -8.698
93 FP1 86 -8.698
93 FP1 87 -8.209
93 FP1 88 -8.209
93 FP1 89 -9.186
93 FP1 90 -12.115
93 FP1 91 -15.045
93 FP1 92 -16.998
93 FP1 93 -16.998
93 FP1 94 -15.045
93 FP1 95 -12.604
93 FP1 96 -11.139
93 FP1 97 -11.627
93 FP1 98 -13.580
93 FP1 99 -16.510
93 FP1 100 -17.975
93 FP1 101 -18.463
93 FP1 102 -17.487
93 FP1 103 -15.045
93 FP1 104 -12.604
93 FP1 105 -10.651
93 FP1 106 -8.698
93 FP1 107 -8.209
93 FP1 108 -8.698
93 FP1 109 -9.674
93 FP1 110 -10.651
93 FP1 111 -11.139
93 FP1 112 -12.115
93 FP1 113 -13.092
93 FP1 114 -14.557
93 FP1 115 -16.022
93 FP1 116 -17.487
93 FP1 117 -16.998
93 FP1 118 -15.533
93 FP1 119 -13.580
93 FP1 120 -12.115
93 FP1 121 -11.627
93 FP1 122 -12.115
93 FP1 123 -13.092
93 FP1 124 -14.557
93 FP1 125 -16.022
93 FP1 126 -16.998
93 FP1 127 -17.487
93 FP1 128 -16.510
93 FP1 129 -13.580
93 FP1 130 -10.162
93 FP1 131 -6.744
93 FP1 132 -5.280
93 FP1 133 -5.768
93 FP1 134 -7.233
93 FP1 135 -9.674
93 FP1 136 -11.139
93 FP1 137 -12.115
93 FP1 138 -12.115
93 FP1 139 -12.604
93 FP1 140 -13.580
93 FP1 141 -14.557
93 FP1 142 -14.557
93 FP1 143 -14.557
93 FP1 144 -13.580
93 FP1 145 -13.092
