# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 147 -3.479
115 FP1 148 -3.479
115 FP1 149 1.404
115 FP1 150 8.240
115 FP1 151 12.634
115 FP1 152 12.634
115 FP1 153 9.216
115 FP1 154 4.822
115 FP1 155 0.916
115 FP1 156 -0.549
115 FP1 157 -0.061
115 FP1 158 1.404
115 FP1 159 2.380
115 FP1 160 1.892
115 FP1 161 -0.549
115 FP1 162 -3.479
115 FP1 163 -4.944
115 FP1 164 -2.502
115 FP1 165 4.333
115 FP1 166 12.146
115 FP1 167 17.029
115 FP1 168 16.052
115 FP1 169 10.193
115 FP1 170 3.845
115 FP1 171 0.427
115 FP1 172 2.380
115 FP1 173 6.775
115 FP1 174 11.658
115 FP1 175 14.587
115 FP1 176 16.052
115 FP1 177 16.052
115 FP1 178 14.587
115 FP1 179 11.658
115 FP1 180 7.263
115 FP1 181 3.357
115 FP1 182 1.892
115 FP1 183 2.869
115 FP1 184 3.845
115 FP1 185 3.845
115 FP1 186 0.427
115 FP1 187 -4.456
115 FP1 188 -8.362
115 FP1 189 -8.362
115 FP1 190 -5.432
115 FP1 191 -1.038
115 FP1 192 1.892
115 FP1 193 1.892
115 FP1 194 -1.038
115 FP1 195 -4.944
115 FP1 196 -9.338
115 FP1 197 -13.733
115 FP1 198 -17.639
115 FP1 199 -20.569
115 FP1 200 -22.034
115 FP1 201 -20.081
115 FP1 202 -15.686
115 FP1 203 -10.803
115 FP1 204 -7.385
115 FP1 205 -6.897
115 FP1 206 -10.315
115 FP1 207 -14.221
115 FP1 208 -17.639
115 FP1 209 -17.639
115 FP1 210 -15.686
115 FP1 211 -13.733
115 FP1 212 -13.245
115 FP1 213 -16.174
115 FP1 214 -19.592
115 FP1 215 -22.034
115 FP1 216 -20.569
115 FP1 217 -16.663
115 FP1 218 -11.780
115 FP1 219 -7.874
115 FP1 220 -6.897
115 FP1 221 -8.850
115 FP1 222 -10.803
115 FP1 223 -12.268
115 FP1 224 -11.292
115 FP1 225 -9.338
115 FP1 226 -7.874
115 FP1 227 -7.385
115 FP1 228 -8.850
115 FP1 229 -11.292
115 FP1 230 -13.245
115 FP1 231 -14.221
115 FP1 232 -13.733
115 FP1 233 -12.268
115 FP1 234 -10.803
115 FP1 235 -9.827
115 FP1 236 -9.827
115 FP1 237 -10.803
115 FP1 238 -12.268
115 FP1 239 -13.733
115 FP1 240 -15.198
115 FP1 241 -16.174
115 FP1 242 -17.151
115 FP1 243 -17.151
115 FP1 244 -17.151
115 FP1 245 -16.663
115 FP1 246 -15.686
115 FP1 247 -13.733
115 FP1 248 -10.315
115 FP1 249 -6.897
115 FP1 250 -5.432
115 FP1 251 -6.897
115 FP1 252 -10.803
115 FP1 253 -14.709
115 FP1 254 -17.151
115 FP1 255 -16.663
# FP2 chan 1
115 FP2 0 -12.288
115 FP2 1 -14.730
115 FP2 2 -12.288
115 FP2 3 -8.382
115 FP2 4 -5.941
115 FP2 5 -6.917
115 FP2 6 -8.870
115 FP2 7 -9.847
115 FP2 8 -7.894
115 FP2 9 -3.499
115 FP2 10 -0.570
115 FP2 11 0.895
115 FP2 12 0.407
115 FP2 13 0.407
115 FP2 14 1.872
115 FP2 15 2.848
115 FP2 16 1.383
115 FP2 17 -2.523
115 FP2 18 -7.406
115 FP2 19 -9.359
115 FP2 20 -6.917
115 FP2 21 -1.546
115 FP2 22 3.337
115 FP2 23 5.290
115 FP2 24 3.825
115 FP2 25 1.383
115 FP2 26 0.407
115 FP2 27 0.895
115 FP2 28 0.407
115 FP2 29 -3.011
115 FP2 30 -9.359
115 FP2 31 -13.753
115 FP2 32 -13.265
115 FP2 33 -6.917
115 FP2 34 0.895
115 FP2 35 5.778
115 FP2 36 4.801
115 FP2 37 -0.570
115 FP2 38 -5.452
115 FP2 39 -6.917
115 FP2 40 -6.429
115 FP2 41 -4.964
115 FP2 42 -4.964
115 FP2 43 -3.499
115 FP2 44 0.895
115 FP2 45 7.243
115 FP2 46 11.637
115 FP2 47 9.684
115 FP2 48 1.383
115 FP2 49 -8.870
115 FP2 50 -13.753
115 FP2 51 -11.800
115 FP2 52 -5.452
115 FP2 53 0.407
115 FP2 54 2.360
115 FP2 55 1.383
115 FP2 56 -0.570
115 FP2 57 -1.546
115 FP2 58 -3.011
115 FP2 59 -4.964
115 FP2 60 -7.894
115 FP2 61 -7.894
115 FP2 62 -4.476
115 FP2 63 1.872
115 FP2 64 5.290
115 FP2 65 2.848
115 FP2 66 -4.476
115 FP2 67 -11.312
115 FP2 68 -12.777
115 FP2 69 -8.382
115 FP2 70 -3.011
115 FP2 71 -0.081
115 FP2 72 -2.035
115 FP2 73 -5.452
115 FP2 74 -6.429
115 FP2 75 -4.964
115 FP2 76 -3.988
115 FP2 77 -4.964
115 FP2 78 -9.359
115 FP2 79 -12.777
115 FP2 80 -11.800
115 FP2 81 -5.452
115 FP2 82 2.360
115 FP2 83 7.731
115 FP2 84 6.755
115 FP2 85 0.407
115 FP2 86 -7.406
115 FP2 87 -13.753
115 FP2 88 -16.195
115 FP2 89 -14.730
115 FP2 90 -11.800
115 FP2 91 -9.359
115 FP2 92 -7.894
115 FP2 93 -6.917
115 FP2 94 -6.917
115 FP2 95 -6.917
115 FP2 96 -8.382
115 FP2 97 -10.335
115 FP2 98 -13.265
115 FP2 99 -15.218
115 FP2 100 -14.242
115 FP2 101 -9.847
115 FP2 102 -4.476
115 FP2 103 -1.546
115 FP2 104 -3.011
115 FP2 105 -7.894
115 FP2 106 -13.753
115 FP2 107 -16.683
115 FP2 108 -15.218
115 FP2 109 -11.312
115 FP2 110 -6.917
115 FP2 111 -4.964
115 FP2 112 -5.452
115 FP2 113 -7.894
115 FP2 114 -10.335
115 FP2 115 -12.288
115 FP2 116 -13.265
115 FP2 117 -12.288
115 FP2 118 -10.335
115 FP2 119 -7.894
115 FP2 120 -6.917
115 FP2 121 -6.429
115 FP2 122 -5.452
115 FP2 123 -3.499
115 FP2 124 -1.058
115 FP2 125 -0.081
115 FP2 126 -2.035
115 FP2 127 -6.429
115 FP2 128 -9.359
115 FP2 129 -7.406
115 FP2 130 -2.523
115 FP2 131 1.872
115 FP2 132 0.895
115 FP2 133 -5.452
115 FP2 134 -13.265
115 FP2 135 -16.683
115 FP2 136 -13.265
115 FP2 137 -6.917
115 FP2 138 -3.011
115 FP2 139 -3.988
115 FP2 140 -8.382
115 FP2 141 -10.335
115 FP2 142 -6.429
115 FP2 143 1.872
115 FP2 144 10.173
115 FP2 145 14.079
115 FP2 146 13.102
115 FP2 147 10.173
115 FP2 148 8.219
115 FP2 149 8.708
115 FP2 150 10.173
115 FP2 151 10.661
115 FP2 152 9.196
115 FP2 153 6.266
115 FP2 154 3.337
115 FP2 155 1.383
115 FP2 156 1.383
115 FP2 157 2.848
115 FP2 158 5.778
115 FP2 159 7.731
115 FP2 160 7.731
115 FP2 161 5.290
115 FP2 162 1.383
115 FP2 163 -0.081
115 FP2 164 1.383
115 FP2 165 6.266
115 FP2 166 11.637
115 FP2 167 16.520
115 FP2 168 19.938
115 FP2 169 20.915
115 FP2 170 20.915
115 FP2 171 18.473
115 FP2 172 14.079
115 FP2 173 9.684
115 FP2 174 7.243
115 FP2 175 7.731
115 FP2 176 11.637
115 FP2 177 16.520
115 FP2 178 19.450
115 FP2 179 19.938
115 FP2 180 17.008
115 FP2 181 13.102
115 FP2 182 9.196
115 FP2 183 7.243
115 FP2 184 5.778
115 FP2 185 5.778
115 FP2 186 6.266
115 FP2 187 6.266
115 FP2 188 5.290
115 FP2 189 3.337
115 FP2 190 0.895
115 FP2 191 -1.546
115 FP2 192 -2.523
115 FP2 193 -1.058
115 FP2 194 1.872
115 FP2 195 3.337
115 FP2 196 2.360
115 FP2 197 -2.523
115 FP2 198 -8.382
115 FP2 199 -12.288
115 FP2 200 -11.312
115 FP2 201 -6.429
115 FP2 202 -2.035
115 FP2 203 -1.546
115 FP2 204 -5.941
115 FP2 205 -12.777
115 FP2 206 -17.660
115 FP2 207 -18.148
115 FP2 208 -15.218
115 FP2 209 -11.800
115 FP2 210 -10.824
115 FP2 211 -12.288
115 FP2 212 -13.265
115 FP2 213 -12.288
115 FP2 214 -10.335
115 FP2 215 -7.406
115 FP2 216 -4.964
115 FP2 217 -2.523
115 FP2 218 -1.058
115 FP2 219 -1.058
115 FP2 220 -3.499
115 FP2 221 -9.359
115 FP2 222 -15.218
115 FP2 223 -19.124
115 FP2 224 -18.148
115 FP2 225 -12.777
115 FP2 226 -6.429
115 FP2 227 -2.035
115 FP2 228 -0.081
115 FP2 229 -0.081
115 FP2 230 -1.546
115 FP2 231 -3.988
115 FP2 232 -8.382
115 FP2 233 -12.777
115 FP2 234 -16.195
115 FP2 235 -15.706
115 FP2 236 -10.824
115 FP2 237 -2.523
115 FP2 238 4.313
115 FP2 239 6.755
115 FP2 240 3.337
115 FP2 241 -4.964
115 FP2 242 -14.242
115 FP2 243 -20.101
115 FP2 244 -19.124
115 FP2 245 -12.777
115 FP2 246 -3.988
115 FP2 247 2.360
115 FP2 248 2.848
115 FP2 249 -2.035
115 FP2 250 -9.359
115 FP2 251 -16.195
115 FP2 252 -20.101
115 FP2 253 -21.566
115 FP2 254 -19.613
115 FP2 255 -15.218
# F7 chan 2
115 F7 0 -7.935
115 F7 1 -9.888
115 F7 2 -7.935
115 F7 3 -5.005
115 F7 4 -3.052
115 F7 5 -3.540
115 F7 6 -5.981
115 F7 7 -8.911
115 F7 8 -10.376
115 F7 9 -8.423
115 F7 10 -4.028
115 F7 11 2.808
115 F7 12 8.667
115 F7 13 12.573
115 F7 14 13.062
115 F7 15 10.620
115 F7 16 6.714
115 F7 17 2.808
115 F7 18 -0.122
115 F7 19 -0.610
115 F7 20 0.854
115 F7 21 3.784
115 F7 22 7.202
115 F7 23 9.644
115 F7 24 9.644
115 F7 25 7.202
115 F7 26 2.808
115 F7 27 -1.587
115 F7 28 -5.981
115 F7 29 -8.423
115 F7 30 -7.935
115 F7 31 -4.517
115 F7 32 0.366
115 F7 33 5.737
115 F7 34 9.644
115 F7 35 11.597
115 F7 36 11.597
115 F7 37 8.667
115 F7 38 3.784
115 F7 39 -2.563
115 F7 40 -9.399
115 F7 41 -13.794
115 F7 42 -14.282
115 F7 43 -10.864
115 F7 44 -5.493
115 F7 45 -1.099
115 F7 46 0.854
115 F7 47 -1.099
115 F7 48 -3.540
115 F7 49 -4.517
115 F7 50 -4.028
115 F7 51 -2.563
115 F7 52 -1.587
115 F7 53 -2.563
115 F7 54 -4.028
115 F7 55 -4.517
115 F7 56 -3.052
115 F7 57 -0.122
115 F7 58 1.343
115 F7 59 0.854
115 F7 60 -2.563
115 F7 61 -5.981
115 F7 62 -7.935
115 F7 63 -6.958
115 F7 64 -5.005
115 F7 65 -4.028
115 F7 66 -4.517
115 F7 67 -5.981
115 F7 68 -7.935
115 F7 69 -8.911
115 F7 70 -7.935
115 F7 71 -7.935
115 F7 72 -8.423
115 F7 73 -9.399
115 F7 74 -9.399
115 F7 75 -7.935
115 F7 76 -5.981
115 F7 77 -4.028
115 F7 78 -4.028
115 F7 79 -5.493
115 F7 80 -8.423
115 F7 81 -10.376
115 F7 82 -10.376
115 F7 83 -9.888
115 F7 84 -9.888
115 F7 85 -9.888
115 F7 86 -9.888
115 F7 87 -8.911
115 F7 88 -6.470
115 F7 89 -4.028
115 F7 90 -3.540
115 F7 91 -5.005
115 F7 92 -8.423
115 F7 93 -10.376
115 F7 94 -9.888
115 F7 95 -7.446
115 F7 96 -4.517
115 F7 97 -3.540
115 F7 98 -5.493
115 F7 99 -8.911
115 F7 100 -11.353
115 F7 101 -11.841
115 F7 102 -11.841
115 F7 103 -12.817
115 F7 104 -14.771
115 F7 105 -16.235
115 F7 106 -16.724
115 F7 107 -15.747
115 F7 108 -13.306
115 F7 109 -11.353
115 F7 110 -10.376
115 F7 111 -10.376
115 F7 112 -9.888
115 F7 113 -8.423
115 F7 114 -6.470
115 F7 115 -5.981
115 F7 116 -6.470
115 F7 117 -7.935
115 F7 118 -10.376
115 F7 119 -11.841
115 F7 120 -12.817
115 F7 121 -12.329
115 F7 122 -11.353
115 F7 123 -9.888
115 F7 124 -7.935
115 F7 125 -5.981
115 F7 126 -3.052
115 F7 127 -1.099
115 F7 128 -0.122
115 F7 129 -1.099
115 F7 130 -4.517
115 F7 131 -9.399
115 F7 132 -12.817
115 F7 133 -14.282
115 F7 134 -13.306
115 F7 135 -10.864
115 F7 136 -9.888
115 F7 137 -10.376
115 F7 138 -13.306
115 F7 139 -17.212
115 F7 140 -20.142
115 F7 141 -19.653
115 F7 142 -16.724
115 F7 143 -12.329
115 F7 144 -7.446
115 F7 145 -5.005
115 F7 146 -5.493
115 F7 147 -7.935
115 F7 148 -9.888
115 F7 149 -10.864
115 F7 150 -9.888
115 F7 151 -7.446
115 F7 152 -6.470
115 F7 153 -5.981
115 F7 154 -6.470
115 F7 155 -6.958
115 F7 156 -6.470
115 F7 157 -5.981
115 F7 158 -6.958
115 F7 159 -9.888
115 F7 160 -12.329
115 F7 161 -13.794
115 F7 162 -12.329
115 F7 163 -8.423
115 F7 164 -4.028
115 F7 165 -0.610
115 F7 166 0.366
115 F7 167 -0.122
115 F7 168 -0.610
115 F7 169 -0.122
115 F7 170 1.343
115 F7 171 2.319
115 F7 172 2.808
115 F7 173 2.808
115 F7 174 2.808
115 F7 175 3.296
115 F7 176 4.761
115 F7 177 5.249
115 F7 178 4.761
115 F7 179 1.831
115 F7 180 -3.052
115 F7 181 -7.446
115 F7 182 -9.888
115 F7 183 -8.911
115 F7 184 -5.981
115 F7 185 -3.540
115 F7 186 -3.052
115 F7 187 -4.517
115 F7 188 -6.958
115 F7 189 -9.399
115 F7 190 -10.864
115 F7 191 -11.841
115 F7 192 -11.841
115 F7 193 -12.329
115 F7 194 -12.817
115 F7 195 -14.282
115 F7 196 -17.700
115 F7 197 -22.583
115 F7 198 -27.466
115 F7 199 -30.396
115 F7 200 -29.419
115 F7 201 -26.001
115 F7 202 -22.583
115 F7 203 -20.142
115 F7 204 -19.653
115 F7 205 -20.630
115 F7 206 -21.118
115 F7 207 -21.118
115 F7 208 -21.118
115 F7 209 -21.118
115 F7 210 -20.142
115 F7 211 -18.188
115 F7 212 -16.235
115 F7 213 -15.747
115 F7 214 -17.212
115 F7 215 -18.677
115 F7 216 -18.677
115 F7 217 -15.747
115 F7 218 -11.353
115 F7 219 -7.935
115 F7 220 -6.958
115 F7 221 -9.399
115 F7 222 -12.329
115 F7 223 -13.306
115 F7 224 -11.841
115 F7 225 -7.935
115 F7 226 -4.517
115 F7 227 -2.075
115 F7 228 -2.075
115 F7 229 -4.517
115 F7 230 -8.423
115 F7 231 -12.329
115 F7 232 -16.235
115 F7 233 -18.188
115 F7 234 -18.188
115 F7 235 -15.259
115 F7 236 -10.864
115 F7 237 -5.493
115 F7 238 -2.563
115 F7 239 -3.052
115 F7 240 -7.446
115 F7 241 -13.794
115 F7 242 -19.653
115 F7 243 -22.583
115 F7 244 -22.583
115 F7 245 -21.606
115 F7 246 -21.606
115 F7 247 -21.606
115 F7 248 -21.118
115 F7 249 -18.188
115 F7 250 -14.282
115 F7 251 -11.841
115 F7 252 -12.329
115 F7 253 -14.771
115 F7 254 -16.724
115 F7 255 -15.747
# F8 chan 3
115 F8 0 -3.489
115 F8 1 -4.466
115 F8 2 -3.977
115 F8 3 -1.048
115 F8 4 1.882
115 F8 5 3.835
115 F8 6 3.835
115 F8 7 2.370
115 F8 8 0.905
115 F8 9 0.905
115 F8 10 1.882
115 F8 11 4.323
115 F8 12 6.276
115 F8 13 8.230
115 F8 14 7.741
115 F8 15 4.812
115 F8 16 1.394
115 F8 17 -2.513
115 F8 18 -3.977
115 F8 19 -3.001
115 F8 20 -0.071
115 F8 21 4.323
115 F8 22 7.741
115 F8 23 9.206
115 F8 24 8.718
115 F8 25 6.276
115 F8 26 1.394
115 F8 27 -2.513
115 F8 28 -6.419
115 F8 29 -7.884
115 F8 30 -6.419
115 F8 31 -2.513
115 F8 32 3.347
115 F8 33 8.718
115 F8 34 11.648
115 F8 35 10.671
115 F8 36 6.765
115 F8 37 1.394
115 F8 38 -3.001
115 F8 39 -4.466
115 F8 40 -3.001
115 F8 41 -0.071
115 F8 42 2.858
115 F8 43 6.276
115 F8 44 7.741
115 F8 45 8.230
115 F8 46 7.741
115 F8 47 5.300
115 F8 48 1.394
115 F8 49 -2.513
115 F8 50 -4.954
115 F8 51 -4.954
115 F8 52 -2.513
115 F8 53 0.417
115 F8 54 2.370
115 F8 55 2.370
115 F8 56 -0.071
115 F8 57 -2.513
115 F8 58 -4.466
115 F8 59 -5.442
115 F8 60 -5.442
115 F8 61 -3.977
115 F8 62 -2.513
115 F8 63 -1.536
115 F8 64 -1.536
115 F8 65 -3.001
115 F8 66 -5.931
115 F8 67 -8.372
115 F8 68 -9.837
115 F8 69 -9.349
115 F8 70 -8.372
115 F8 71 -7.395
115 F8 72 -7.395
115 F8 73 -8.372
115 F8 74 -9.349
115 F8 75 -8.860
115 F8 76 -8.372
115 F8 77 -7.395
115 F8 78 -7.395
115 F8 79 -7.395
115 F8 80 -6.419
115 F8 81 -3.977
115 F8 82 -0.071
115 F8 83 2.370
115 F8 84 2.858
115 F8 85 -0.071
115 F8 86 -4.466
115 F8 87 -7.884
115 F8 88 -7.884
115 F8 89 -4.954
115 F8 90 -0.559
115 F8 91 2.370
115 F8 92 1.882
115 F8 93 -1.536
115 F8 94 -5.931
115 F8 95 -8.372
115 F8 96 -7.395
115 F8 97 -5.442
115 F8 98 -3.977
115 F8 99 -5.442
115 F8 100 -9.349
115 F8 101 -12.767
115 F8 102 -14.231
115 F8 103 -12.767
115 F8 104 -9.837
115 F8 105 -6.907
115 F8 106 -5.442
115 F8 107 -5.442
115 F8 108 -6.419
115 F8 109 -6.907
115 F8 110 -6.907
115 F8 111 -6.907
115 F8 112 -6.907
115 F8 113 -5.931
115 F8 114 -4.466
115 F8 115 -3.977
115 F8 116 -3.977
115 F8 117 -4.466
115 F8 118 -4.466
115 F8 119 -2.513
115 F8 120 -0.071
115 F8 121 2.370
115 F8 122 3.835
115 F8 123 3.835
115 F8 124 2.858
115 F8 125 1.394
115 F8 126 -0.559
115 F8 127 -1.536
115 F8 128 -2.024
115 F8 129 -1.536
115 F8 130 -0.071
115 F8 131 0.417
115 F8 132 -1.048
115 F8 133 -4.954
115 F8 134 -9.837
115 F8 135 -12.278
115 F8 136 -10.813
115 F8 137 -6.907
115 F8 138 -3.977
115 F8 139 -3.001
115 F8 140 -4.954
115 F8 141 -6.907
115 F8 142 -7.395
115 F8 143 -5.931
115 F8 144 -4.466
115 F8 145 -3.001
115 F8 146 -2.024
115 F8 147 -0.559
115 F8 148 2.370
115 F8 149 5.300
115 F8 150 6.765
115 F8 151 6.276
115 F8 152 4.812
115 F8 153 3.347
115 F8 154 3.347
115 F8 155 4.323
115 F8 156 3.347
115 F8 157 1.394
115 F8 158 -0.559
115 F8 159 -2.024
115 F8 160 -0.559
115 F8 161 1.394
115 F8 162 2.370
115 F8 163 1.882
115 F8 164 0.905
115 F8 165 0.417
115 F8 166 1.394
115 F8 167 2.370
115 F8 168 2.858
115 F8 169 2.370
115 F8 170 2.370
115 F8 171 4.323
115 F8 172 6.765
115 F8 173 8.718
115 F8 174 8.718
115 F8 175 7.741
115 F8 176 7.741
115 F8 177 9.206
115 F8 178 11.648
115 F8 179 13.112
115 F8 180 11.159
115 F8 181 7.253
115 F8 182 2.858
115 F8 183 0.905
115 F8 184 1.882
115 F8 185 4.323
115 F8 186 4.812
115 F8 187 2.858
115 F8 188 -0.559
115 F8 189 -3.977
115 F8 190 -6.419
115 F8 191 -7.395
115 F8 192 -8.372
115 F8 193 -9.837
115 F8 194 -11.790
115 F8 195 -12.767
115 F8 196 -11.790
115 F8 197 -10.813
115 F8 198 -10.325
115 F8 199 -10.813
115 F8 200 -11.302
115 F8 201 -10.813
115 F8 202 -8.372
115 F8 203 -5.931
115 F8 204 -6.419
115 F8 205 -8.860
115 F8 206 -12.767
115 F8 207 -14.231
115 F8 208 -11.790
115 F8 209 -7.884
115 F8 210 -4.466
115 F8 211 -3.977
115 F8 212 -5.442
115 F8 213 -7.884
115 F8 214 -8.372
115 F8 215 -5.931
115 F8 216 -2.513
115 F8 217 0.417
115 F8 218 2.370
115 F8 219 2.370
115 F8 220 0.905
115 F8 221 -1.048
115 F8 222 -2.513
115 F8 223 -3.001
115 F8 224 -0.559
115 F8 225 4.323
115 F8 226 9.206
115 F8 227 11.648
115 F8 228 10.671
115 F8 229 6.765
115 F8 230 1.394
115 F8 231 -3.001
115 F8 232 -5.931
115 F8 233 -7.395
115 F8 234 -8.860
115 F8 235 -10.325
115 F8 236 -11.302
115 F8 237 -10.325
115 F8 238 -7.395
115 F8 239 -4.954
115 F8 240 -4.954
115 F8 241 -7.395
115 F8 242 -11.302
115 F8 243 -13.255
115 F8 244 -12.278
115 F8 245 -8.372
115 F8 246 -4.954
115 F8 247 -3.977
115 F8 248 -5.442
115 F8 249 -7.884
115 F8 250 -9.349
115 F8 251 -9.837
115 F8 252 -8.860
115 F8 253 -8.372
115 F8 254 -8.372
115 F8 255 -7.884
# AF1 chan 4
115 AF1 0 -6.551
115 AF1 1 -8.504
115 AF1 2 -8.016
115 AF1 3 -5.575
115 AF1 4 -2.645
115 AF1 5 -1.180
115 AF1 6 -2.645
115 AF1 7 -6.551
115 AF1 8 -9.969
115 AF1 9 -10.457
115 AF1 10 -6.551
115 AF1 11 -1.180
115 AF1 12 4.191
115 AF1 13 7.121
115 AF1 14 8.097
115 AF1 15 6.632
115 AF1 16 4.191
115 AF1 17 1.750
115 AF1 18 -0.692
115 AF1 19 -1.668
115 AF1 20 -0.692
115 AF1 21 2.726
115 AF1 22 6.632
115 AF1 23 9.074
115 AF1 24 9.562
115 AF1 25 6.632
115 AF1 26 3.215
115 AF1 27 -0.203
115 AF1 28 -2.157
115 AF1 29 -2.645
115 AF1 30 -2.157
115 AF1 31 -0.692
115 AF1 32 2.238
115 AF1 33 4.679
115 AF1 34 6.144
115 AF1 35 6.144
115 AF1 36 5.656
115 AF1 37 5.168
115 AF1 38 4.191
115 AF1 39 2.726
115 AF1 40 0.773
115 AF1 41 -1.180
115 AF1 42 -2.645
115 AF1 43 -1.668
115 AF1 44 1.261
115 AF1 45 4.191
115 AF1 46 4.679
115 AF1 47 3.215
115 AF1 48 0.285
115 AF1 49 -2.157
115 AF1 50 -2.157
115 AF1 51 0.285
115 AF1 52 4.191
115 AF1 53 6.632
115 AF1 54 7.609
115 AF1 55 7.121
115 AF1 56 7.121
115 AF1 57 6.144
115 AF1 58 5.168
115 AF1 59 3.703
115 AF1 60 1.261
115 AF1 61 -1.180
115 AF1 62 -1.668
115 AF1 63 -0.692
115 AF1 64 1.750
115 AF1 65 3.215
115 AF1 66 3.215
115 AF1 67 1.750
115 AF1 68 -0.203
115 AF1 69 -2.157
115 AF1 70 -3.133
115 AF1 71 -3.621
115 AF1 72 -3.133
115 AF1 73 -2.645
115 AF1 74 -1.668
115 AF1 75 -1.180
115 AF1 76 -1.180
115 AF1 77 -2.157
115 AF1 78 -3.133
115 AF1 79 -3.621
115 AF1 80 -2.645
115 AF1 81 -1.180
115 AF1 82 0.773
115 AF1 83 0.773
115 AF1 84 -0.692
115 AF1 85 -3.133
115 AF1 86 -5.086
115 AF1 87 -6.063
115 AF1 88 -5.575
115 AF1 89 -3.133
115 AF1 90 -1.180
115 AF1 91 -1.180
115 AF1 92 -2.645
115 AF1 93 -5.086
115 AF1 94 -7.039
115 AF1 95 -7.039
115 AF1 96 -5.575
115 AF1 97 -2.645
115 AF1 98 -1.180
115 AF1 99 -0.203
115 AF1 100 -0.692
115 AF1 101 -1.180
115 AF1 102 -2.157
115 AF1 103 -3.621
