# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -1.750
5 FP1 1 -8.097
5 FP1 2 -14.445
5 FP1 3 -17.375
5 FP1 4 -15.422
5 FP1 5 -10.050
5 FP1 6 -4.191
5 FP1 7 -0.285
5 FP1 8 -0.285
5 FP1 9 -1.750
5 FP1 10 -3.215
5 FP1 11 -2.726
5 FP1 12 -1.261
5 FP1 13 0.203
5 FP1 14 0.203
5 FP1 15 0.203
5 FP1 16 1.180
5 FP1 17 3.133
5 FP1 18 4.598
5 FP1 19 4.598
5 FP1 20 2.645
5 FP1 21 -0.773
5 FP1 22 -2.726
5 FP1 23 -3.215
5 FP1 24 -2.726
5 FP1 25 -4.191
5 FP1 26 -6.632
5 FP1 27 -9.562
5 FP1 28 -10.050
5 FP1 29 -8.097
5 FP1 30 -5.168
5 FP1 31 -2.726
5 FP1 32 -1.750
5 FP1 33 -2.238
5 FP1 34 -2.726
5 FP1 35 -2.726
5 FP1 36 -2.238
5 FP1 37 -2.726
5 FP1 38 -3.215
5 FP1 39 -2.238
5 FP1 40 0.692
5 FP1 41 6.551
5 FP1 42 12.899
5 FP1 43 16.805
5 FP1 44 16.317
5 FP1 45 11.434
5 FP1 46 5.086
5 FP1 47 0.692
5 FP1 48 -0.285
5 FP1 49 1.180
5 FP1 50 3.133
5 FP1 51 1.668
5 FP1 52 -4.191
5 FP1 53 -11.515
5 FP1 54 -18.351
5 FP1 55 -21.769
5 FP1 56 -21.281
5 FP1 57 -18.351
5 FP1 58 -15.910
5 FP1 59 -15.910
5 FP1 60 -19.328
5 FP1 61 -23.234
5 FP1 62 -26.164
5 FP1 63 -25.675
5 FP1 64 -21.769
5 FP1 65 -16.398
5 FP1 66 -11.515
5 FP1 67 -9.562
5 FP1 68 -10.539
5 FP1 69 -12.492
5 FP1 70 -12.980
5 FP1 71 -11.027
5 FP1 72 -6.144
5 FP1 73 0.203
5 FP1 74 4.598
5 FP1 75 7.528
5 FP1 76 8.504
5 FP1 77 8.504
5 FP1 78 8.504
5 FP1 79 6.551
5 FP1 80 3.133
5 FP1 81 -2.238
5 FP1 82 -7.121
5 FP1 83 -10.539
5 FP1 84 -11.515
5 FP1 85 -12.004
5 FP1 86 -12.980
5 FP1 87 -15.422
5 FP1 88 -17.863
5 FP1 89 -18.840
5 FP1 90 -18.351
5 FP1 91 -16.398
5 FP1 92 -15.422
5 FP1 93 -15.422
5 FP1 94 -14.933
5 FP1 95 -12.980
5 FP1 96 -9.562
5 FP1 97 -4.679
5 FP1 98 -0.773
5 FP1 99 1.180
5 FP1 100 1.668
5 FP1 101 1.180
5 FP1 102 0.203
5 FP1 103 0.203
5 FP1 104 0.692
5 FP1 105 1.668
5 FP1 106 3.621
5 FP1 107 4.598
5 FP1 108 5.575
5 FP1 109 5.086
5 FP1 110 4.110
5 FP1 111 2.157
5 FP1 112 0.203
5 FP1 113 -1.261
5 FP1 114 -0.773
5 FP1 115 0.692
5 FP1 116 2.645
5 FP1 117 2.645
5 FP1 118 -0.285
5 FP1 119 -4.679
5 FP1 120 -9.074
5 FP1 121 -11.027
5 FP1 122 -11.027
5 FP1 123 -11.027
5 FP1 124 -12.980
5 FP1 125 -17.375
5 FP1 126 -22.746
5 FP1 127 -25.675
5 FP1 128 -24.699
5 FP1 129 -20.793
5 FP1 130 -16.886
5 FP1 131 -14.933
5 FP1 132 -14.933
5 FP1 133 -14.445
5 FP1 134 -13.468
5 FP1 135 -12.004
5 FP1 136 -11.515
5 FP1 137 -13.957
5 FP1 138 -17.863
5 FP1 139 -20.304
5 FP1 140 -19.328
5 FP1 141 -14.933
5 FP1 142 -10.539
5 FP1 143 -8.097
5 FP1 144 -10.050
5 FP1 145 -14.445
5 FP1 146 -17.863
5 FP1 147 -17.863
5 FP1 148 -13.957
5 FP1 149 -9.074
5 FP1 150 -5.168
5 FP1 151 -5.168
5 FP1 152 -8.097
5 FP1 153 -12.004
5 FP1 154 -14.933
5 FP1 155 -15.910
5 FP1 156 -14.933
5 FP1 157 -12.980
5 FP1 158 -12.004
5 FP1 159 -12.492
5 FP1 160 -13.957
5 FP1 161 -15.422
5 FP1 162 -15.910
5 FP1 163 -16.398
5 FP1 164 -16.886
5 FP1 165 -17.863
5 FP1 166 -18.840
5 FP1 167 -20.304
5 FP1 168 -21.769
5 FP1 169 -22.746
5 FP1 170 -24.211
5 FP1 171 -25.187
5 FP1 172 -25.187
5 FP1 173 -23.722
5 FP1 174 -21.281
5 FP1 175 -19.328
5 FP1 176 -18.351
5 FP1 177 -17.375
5 FP1 178 -15.422
5 FP1 179 -12.492
5 FP1 180 -9.562
5 FP1 181 -8.586
5 FP1 182 -10.539
5 FP1 183 -13.957
5 FP1 184 -16.398
5 FP1 185 -15.910
5 FP1 186 -12.492
5 FP1 187 -10.539
5 FP1 188 -10.539
5 FP1 189 -13.957
5 FP1 190 -18.351
5 FP1 191 -21.281
5 FP1 192 -22.257
5 FP1 193 -20.304
5 FP1 194 -17.375
5 FP1 195 -14.445
5 FP1 196 -11.515
5 FP1 197 -9.562
5 FP1 198 -8.097
5 FP1 199 -8.097
5 FP1 200 -9.074
5 FP1 201 -12.004
5 FP1 202 -14.933
5 FP1 203 -16.886
5 FP1 204 -16.398
5 FP1 205 -12.980
5 FP1 206 -10.539
5 FP1 207 -8.586
5 FP1 208 -9.074
5 FP1 209 -12.004
5 FP1 210 -14.933
5 FP1 211 -17.863
5 FP1 212 -19.816
5 FP1 213 -21.281
5 FP1 214 -22.257
5 FP1 215 -22.257
5 FP1 216 -21.281
5 FP1 217 -20.793
5 FP1 218 -22.257
5 FP1 219 -25.187
5 FP1 220 -28.117
5 FP1 221 -29.093
5 FP1 222 -27.140
5 FP1 223 -23.234
5 FP1 224 -21.281
5 FP1 225 -22.746
5 FP1 226 -27.629
5 FP1 227 -33.488
5 FP1 228 -37.394
5 FP1 229 -38.859
5 FP1 230 -38.859
5 FP1 231 -38.371
5 FP1 232 -37.394
5 FP1 233 -36.906
5 FP1 234 -35.929
5 FP1 235 -34.953
5 FP1 236 -34.953
5 FP1 237 -34.953
5 FP1 238 -35.441
5 FP1 239 -35.441
5 FP1 240 -34.953
5 FP1 241 -34.465
5 FP1 242 -34.465
5 FP1 243 -34.953
5 FP1 244 -35.441
5 FP1 245 -35.441
5 FP1 246 -33.488
5 FP1 247 -31.047
5 FP1 248 -27.140
5 FP1 249 -24.699
5 FP1 250 -24.211
5 FP1 251 -26.164
5 FP1 252 -29.582
5 FP1 253 -33.000
5 FP1 254 -33.976
5 FP1 255 -30.558
# FP2 chan 1
5 FP2 0 -6.704
5 FP2 1 -10.122
5 FP2 2 -9.633
5 FP2 3 -8.169
5 FP2 4 -7.192
5 FP2 5 -8.657
5 FP2 6 -10.610
5 FP2 7 -11.098
5 FP2 8 -9.633
5 FP2 9 -6.704
5 FP2 10 -3.774
5 FP2 11 -1.333
5 FP2 12 0.132
5 FP2 13 1.597
5 FP2 14 2.085
5 FP2 15 2.085
5 FP2 16 1.597
5 FP2 17 1.109
5 FP2 18 2.085
5 FP2 19 4.527
5 FP2 20 5.992
5 FP2 21 5.015
5 FP2 22 0.621
5 FP2 23 -4.751
5 FP2 24 -8.657
5 FP2 25 -10.610
5 FP2 26 -10.610
5 FP2 27 -10.610
5 FP2 28 -10.610
5 FP2 29 -10.610
5 FP2 30 -9.633
5 FP2 31 -7.680
5 FP2 32 -5.727
5 FP2 33 -5.239
5 FP2 34 -6.215
5 FP2 35 -7.680
5 FP2 36 -8.657
5 FP2 37 -8.169
5 FP2 38 -6.704
5 FP2 39 -4.262
5 FP2 40 -0.844
5 FP2 41 3.550
5 FP2 42 7.945
5 FP2 43 10.874
5 FP2 44 12.339
5 FP2 45 11.363
5 FP2 46 7.945
5 FP2 47 4.038
5 FP2 48 0.621
5 FP2 49 -1.333
5 FP2 50 -1.333
5 FP2 51 -0.844
5 FP2 52 -2.797
5 FP2 53 -6.704
5 FP2 54 -12.563
5 FP2 55 -18.422
5 FP2 56 -20.864
5 FP2 57 -21.840
5 FP2 58 -22.329
5 FP2 59 -23.794
5 FP2 60 -26.235
5 FP2 61 -28.188
5 FP2 62 -28.188
5 FP2 63 -26.235
5 FP2 64 -22.329
5 FP2 65 -18.422
5 FP2 66 -14.028
5 FP2 67 -11.098
5 FP2 68 -10.122
5 FP2 69 -10.122
5 FP2 70 -11.098
5 FP2 71 -10.122
5 FP2 72 -5.727
5 FP2 73 1.597
5 FP2 74 8.921
5 FP2 75 14.292
5 FP2 76 15.757
5 FP2 77 13.316
5 FP2 78 8.433
5 FP2 79 4.038
5 FP2 80 0.621
5 FP2 81 -1.333
5 FP2 82 -1.821
5 FP2 83 -2.309
5 FP2 84 -3.286
5 FP2 85 -6.215
5 FP2 86 -10.610
5 FP2 87 -15.004
5 FP2 88 -17.934
5 FP2 89 -17.934
5 FP2 90 -14.516
5 FP2 91 -10.122
5 FP2 92 -6.704
5 FP2 93 -5.727
5 FP2 94 -6.704
5 FP2 95 -8.169
5 FP2 96 -7.680
5 FP2 97 -5.239
5 FP2 98 -1.333
5 FP2 99 2.574
5 FP2 100 5.015
5 FP2 101 5.992
5 FP2 102 5.503
5 FP2 103 5.015
5 FP2 104 5.503
5 FP2 105 6.480
5 FP2 106 7.945
5 FP2 107 8.921
5 FP2 108 7.456
5 FP2 109 4.527
5 FP2 110 1.109
5 FP2 111 -1.821
5 FP2 112 -1.821
5 FP2 113 1.597
5 FP2 114 7.456
5 FP2 115 12.828
5 FP2 116 14.292
5 FP2 117 11.363
5 FP2 118 5.015
5 FP2 119 -0.844
5 FP2 120 -4.751
5 FP2 121 -5.727
5 FP2 122 -5.727
5 FP2 123 -6.704
5 FP2 124 -7.680
5 FP2 125 -8.169
5 FP2 126 -7.680
5 FP2 127 -7.680
5 FP2 128 -10.610
5 FP2 129 -16.958
5 FP2 130 -23.794
5 FP2 131 -25.747
5 FP2 132 -20.376
5 FP2 133 -10.610
5 FP2 134 -3.286
5 FP2 135 -2.797
5 FP2 136 -8.169
5 FP2 137 -13.540
5 FP2 138 -14.028
5 FP2 139 -8.657
5 FP2 140 -2.797
5 FP2 141 -2.309
5 FP2 142 -6.704
5 FP2 143 -13.051
5 FP2 144 -15.493
5 FP2 145 -13.540
5 FP2 146 -10.610
5 FP2 147 -10.610
5 FP2 148 -13.051
5 FP2 149 -15.004
5 FP2 150 -12.075
5 FP2 151 -5.727
5 FP2 152 -0.356
5 FP2 153 -1.821
5 FP2 154 -9.145
5 FP2 155 -17.446
5 FP2 156 -20.864
5 FP2 157 -17.934
5 FP2 158 -12.075
5 FP2 159 -8.169
5 FP2 160 -6.704
5 FP2 161 -8.169
5 FP2 162 -8.657
5 FP2 163 -8.169
5 FP2 164 -9.145
5 FP2 165 -13.540
5 FP2 166 -21.840
5 FP2 167 -29.653
5 FP2 168 -33.559
5 FP2 169 -31.606
5 FP2 170 -26.235
5 FP2 171 -20.864
5 FP2 172 -19.399
5 FP2 173 -21.352
5 FP2 174 -25.258
5 FP2 175 -27.700
5 FP2 176 -27.212
5 FP2 177 -23.794
5 FP2 178 -20.376
5 FP2 179 -16.958
5 FP2 180 -14.516
5 FP2 181 -12.075
5 FP2 182 -10.122
5 FP2 183 -9.145
5 FP2 184 -10.610
5 FP2 185 -13.051
5 FP2 186 -15.981
5 FP2 187 -17.446
5 FP2 188 -16.958
5 FP2 189 -16.958
5 FP2 190 -17.934
5 FP2 191 -19.887
5 FP2 192 -20.864
5 FP2 193 -19.887
5 FP2 194 -17.934
5 FP2 195 -15.493
5 FP2 196 -13.051
5 FP2 197 -11.098
5 FP2 198 -8.657
5 FP2 199 -6.704
5 FP2 200 -6.704
5 FP2 201 -10.122
5 FP2 202 -14.516
5 FP2 203 -17.934
5 FP2 204 -17.446
5 FP2 205 -13.540
5 FP2 206 -8.657
5 FP2 207 -6.704
5 FP2 208 -8.169
5 FP2 209 -12.075
5 FP2 210 -15.981
5 FP2 211 -18.422
5 FP2 212 -18.911
5 FP2 213 -18.422
5 FP2 214 -16.958
5 FP2 215 -15.981
5 FP2 216 -16.469
5 FP2 217 -19.887
5 FP2 218 -25.747
5 FP2 219 -31.606
5 FP2 220 -34.047
5 FP2 221 -30.141
5 FP2 222 -22.329
5 FP2 223 -16.469
5 FP2 224 -15.004
5 FP2 225 -19.399
5 FP2 226 -26.723
5 FP2 227 -32.583
5 FP2 228 -35.024
5 FP2 229 -35.024
5 FP2 230 -35.512
5 FP2 231 -36.977
5 FP2 232 -37.954
5 FP2 233 -37.954
5 FP2 234 -36.489
5 FP2 235 -34.536
5 FP2 236 -33.559
5 FP2 237 -33.071
5 FP2 238 -32.094
5 FP2 239 -31.118
5 FP2 240 -30.141
5 FP2 241 -30.141
5 FP2 242 -31.606
5 FP2 243 -33.559
5 FP2 244 -33.559
5 FP2 245 -32.094
5 FP2 246 -30.141
5 FP2 247 -29.653
5 FP2 248 -31.118
5 FP2 249 -33.071
5 FP2 250 -34.047
5 FP2 251 -33.559
5 FP2 252 -31.606
5 FP2 253 -29.653
5 FP2 254 -28.676
5 FP2 255 -28.676
# F7 chan 2
5 F7 0 -5.361
5 F7 1 -10.732
5 F7 2 -15.615
5 F7 3 -17.568
5 F7 4 -15.615
5 F7 5 -10.732
5 F7 6 -6.826
5 F7 7 -5.849
5 F7 8 -7.314
5 F7 9 -9.755
5 F7 10 -10.732
5 F7 11 -10.244
5 F7 12 -8.779
5 F7 13 -7.802
5 F7 14 -7.802
5 F7 15 -7.314
5 F7 16 -6.337
5 F7 17 -4.384
5 F7 18 -1.943
5 F7 19 -0.966
5 F7 20 -1.455
5 F7 21 -2.431
5 F7 22 -2.920
5 F7 23 -2.431
5 F7 24 -0.966
5 F7 25 0.010
5 F7 26 0.010
5 F7 27 -0.966
5 F7 28 -2.431
5 F7 29 -3.408
5 F7 30 -3.408
5 F7 31 -2.920
5 F7 32 -0.966
5 F7 33 0.987
5 F7 34 2.940
5 F7 35 3.916
5 F7 36 3.916
5 F7 37 1.963
5 F7 38 0.498
5 F7 39 0.498
5 F7 40 1.963
5 F7 41 4.405
5 F7 42 7.334
5 F7 43 8.799
5 F7 44 8.799
5 F7 45 7.334
5 F7 46 5.381
5 F7 47 3.916
5 F7 48 1.963
5 F7 49 0.010
5 F7 50 -2.920
5 F7 51 -6.337
5 F7 52 -9.755
5 F7 53 -12.685
5 F7 54 -15.615
5 F7 55 -17.080
5 F7 56 -17.080
5 F7 57 -15.127
5 F7 58 -12.685
5 F7 59 -11.220
5 F7 60 -12.197
5 F7 61 -14.638
5 F7 62 -16.591
5 F7 63 -16.591
5 F7 64 -13.173
5 F7 65 -8.291
5 F7 66 -4.384
5 F7 67 -3.408
5 F7 68 -4.873
5 F7 69 -7.802
5 F7 70 -10.244
5 F7 71 -11.220
5 F7 72 -9.755
5 F7 73 -7.314
5 F7 74 -4.384
5 F7 75 -1.943
5 F7 76 0.010
5 F7 77 0.987
5 F7 78 0.010
5 F7 79 -1.455
5 F7 80 -4.384
5 F7 81 -7.314
5 F7 82 -10.244
5 F7 83 -11.709
5 F7 84 -11.709
5 F7 85 -11.709
5 F7 86 -11.709
5 F7 87 -11.709
5 F7 88 -11.709
5 F7 89 -11.220
5 F7 90 -10.732
5 F7 91 -9.755
5 F7 92 -9.267
5 F7 93 -9.755
5 F7 94 -9.755
5 F7 95 -8.779
5 F7 96 -5.849
5 F7 97 -1.943
5 F7 98 0.987
5 F7 99 2.452
5 F7 100 2.452
5 F7 101 1.475
5 F7 102 1.475
5 F7 103 1.963
5 F7 104 3.428
5 F7 105 4.405
5 F7 106 4.405
5 F7 107 3.428
5 F7 108 1.963
5 F7 109 1.963
5 F7 110 1.963
5 F7 111 2.940
5 F7 112 3.428
5 F7 113 3.428
5 F7 114 1.963
5 F7 115 0.987
5 F7 116 -0.966
5 F7 117 -3.408
5 F7 118 -6.826
5 F7 119 -9.755
