# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 166 -41.382
103 FP1 167 -36.011
103 FP1 168 -31.128
103 FP1 169 -32.593
103 FP1 170 -40.894
103 FP1 171 -49.194
103 FP1 172 -51.147
103 FP1 173 -44.800
103 FP1 174 -35.522
103 FP1 175 -30.151
103 FP1 176 -32.593
103 FP1 177 -40.405
103 FP1 178 -47.241
103 FP1 179 -48.218
103 FP1 180 -43.335
103 FP1 181 -36.011
103 FP1 182 -32.593
103 FP1 183 -35.522
103 FP1 184 -42.358
103 FP1 185 -48.218
103 FP1 186 -50.171
103 FP1 187 -47.241
103 FP1 188 -43.335
103 FP1 189 -42.358
103 FP1 190 -43.823
103 FP1 191 -45.288
103 FP1 192 -43.335
103 FP1 193 -36.499
103 FP1 194 -28.198
103 FP1 195 -23.315
103 FP1 196 -23.315
103 FP1 197 -27.222
103 FP1 198 -31.128
103 FP1 199 -31.128
103 FP1 200 -26.733
103 FP1 201 -20.386
103 FP1 202 -15.015
103 FP1 203 -11.597
103 FP1 204 -11.108
103 FP1 205 -12.085
103 FP1 206 -12.573
103 FP1 207 -12.085
103 FP1 208 -10.620
103 FP1 209 -10.620
103 FP1 210 -11.597
103 FP1 211 -15.015
103 FP1 212 -17.944
103 FP1 213 -18.921
103 FP1 214 -16.968
103 FP1 215 -13.550
103 FP1 216 -10.620
103 FP1 217 -11.108
103 FP1 218 -15.503
103 FP1 219 -22.339
103 FP1 220 -31.128
103 FP1 221 -37.476
103 FP1 222 -39.429
103 FP1 223 -35.522
103 FP1 224 -26.245
103 FP1 225 -15.503
103 FP1 226 -6.714
103 FP1 227 -2.319
103 FP1 228 -3.296
103 FP1 229 -7.690
103 FP1 230 -13.550
103 FP1 231 -18.921
103 FP1 232 -21.851
103 FP1 233 -21.362
103 FP1 234 -17.944
103 FP1 235 -14.038
103 FP1 236 -12.573
103 FP1 237 -15.015
103 FP1 238 -18.921
103 FP1 239 -21.851
103 FP1 240 -19.409
103 FP1 241 -14.526
103 FP1 242 -8.667
103 FP1 243 -7.690
103 FP1 244 -11.597
103 FP1 245 -17.456
103 FP1 246 -20.874
103 FP1 247 -19.409
103 FP1 248 -15.991
103 FP1 249 -13.550
103 FP1 250 -15.503
103 FP1 251 -20.386
103 FP1 252 -24.292
103 FP1 253 -24.780
103 FP1 254 -21.851
103 FP1 255 -18.921
# FP2 chan 1
103 FP2 0 8.850
103 FP2 1 8.362
103 FP2 2 3.479
103 FP2 3 -1.892
103 FP2 4 -3.357
103 FP2 5 -1.404
103 FP2 6 2.014
103 FP2 7 3.967
103 FP2 8 2.502
103 FP2 9 0.061
103 FP2 10 -1.892
103 FP2 11 -2.380
103 FP2 12 -1.892
103 FP2 13 -1.892
103 FP2 14 -1.892
103 FP2 15 -1.892
103 FP2 16 -0.916
103 FP2 17 -0.427
103 FP2 18 -1.404
103 FP2 19 -3.357
103 FP2 20 -7.751
103 FP2 21 -12.146
103 FP2 22 -15.076
103 FP2 23 -15.076
103 FP2 24 -13.611
103 FP2 25 -9.216
103 FP2 26 -4.333
103 FP2 27 -1.404
103 FP2 28 -0.427
103 FP2 29 -2.380
103 FP2 30 -4.822
103 FP2 31 -6.775
103 FP2 32 -5.310
103 FP2 33 -2.380
103 FP2 34 0.549
103 FP2 35 1.038
103 FP2 36 -0.427
103 FP2 37 -2.380
103 FP2 38 -2.380
103 FP2 39 -1.892
103 FP2 40 -1.404
103 FP2 41 -2.869
103 FP2 42 -5.310
103 FP2 43 -6.775
103 FP2 44 -5.798
103 FP2 45 -3.845
103 FP2 46 -3.845
103 FP2 47 -7.263
103 FP2 48 -11.169
103 FP2 49 -12.634
103 FP2 50 -8.240
103 FP2 51 1.526
103 FP2 52 10.803
103 FP2 53 14.709
103 FP2 54 11.292
103 FP2 55 4.456
103 FP2 56 -1.892
103 FP2 57 -4.333
103 FP2 58 -4.333
103 FP2 59 -3.357
103 FP2 60 -3.845
103 FP2 61 -5.310
103 FP2 62 -6.775
103 FP2 63 -7.263
103 FP2 64 -8.240
103 FP2 65 -11.658
103 FP2 66 -17.517
103 FP2 67 -23.865
103 FP2 68 -27.771
103 FP2 69 -26.794
103 FP2 70 -22.888
103 FP2 71 -19.958
103 FP2 72 -20.935
103 FP2 73 -26.794
103 FP2 74 -33.630
103 FP2 75 -37.048
103 FP2 76 -35.583
103 FP2 77 -29.724
103 FP2 78 -24.353
103 FP2 79 -22.400
103 FP2 80 -23.865
103 FP2 81 -27.283
103 FP2 82 -28.748
103 FP2 83 -25.818
103 FP2 84 -19.470
103 FP2 85 -12.146
103 FP2 86 -7.263
103 FP2 87 -7.751
103 FP2 88 -12.146
103 FP2 89 -18.005
103 FP2 90 -20.935
103 FP2 91 -19.470
103 FP2 92 -15.076
103 FP2 93 -11.658
103 FP2 94 -11.169
103 FP2 95 -14.099
103 FP2 96 -16.541
103 FP2 97 -16.541
103 FP2 98 -14.099
103 FP2 99 -11.169
103 FP2 100 -10.681
103 FP2 101 -13.611
103 FP2 102 -18.494
103 FP2 103 -22.888
103 FP2 104 -23.376
103 FP2 105 -20.447
103 FP2 106 -15.076
103 FP2 107 -11.658
103 FP2 108 -11.169
103 FP2 109 -14.587
103 FP2 110 -18.494
103 FP2 111 -21.423
103 FP2 112 -21.912
103 FP2 113 -20.447
103 FP2 114 -19.958
103 FP2 115 -20.935
103 FP2 116 -22.400
103 FP2 117 -22.400
103 FP2 118 -19.958
103 FP2 119 -16.052
103 FP2 120 -12.146
103 FP2 121 -11.658
103 FP2 122 -15.076
103 FP2 123 -19.470
103 FP2 124 -22.400
103 FP2 125 -20.447
103 FP2 126 -15.564
103 FP2 127 -11.658
103 FP2 128 -11.658
103 FP2 129 -16.541
103 FP2 130 -22.888
103 FP2 131 -26.794
103 FP2 132 -26.794
103 FP2 133 -24.353
103 FP2 134 -22.888
103 FP2 135 -24.353
103 FP2 136 -27.283
103 FP2 137 -28.259
103 FP2 138 -25.818
103 FP2 139 -22.400
103 FP2 140 -21.912
103 FP2 141 -25.330
103 FP2 142 -30.701
103 FP2 143 -34.119
103 FP2 144 -34.607
103 FP2 145 -34.119
103 FP2 146 -35.095
103 FP2 147 -38.513
103 FP2 148 -40.466
103 FP2 149 -37.537
103 FP2 150 -30.701
103 FP2 151 -24.353
103 FP2 152 -23.865
103 FP2 153 -29.236
103 FP2 154 -35.583
103 FP2 155 -38.513
103 FP2 156 -37.048
103 FP2 157 -34.119
103 FP2 158 -32.166
103 FP2 159 -30.701
103 FP2 160 -26.306
103 FP2 161 -18.982
103 FP2 162 -12.146
103 FP2 163 -11.169
103 FP2 164 -18.494
103 FP2 165 -30.212
103 FP2 166 -38.513
103 FP2 167 -38.513
103 FP2 168 -34.119
103 FP2 169 -30.701
103 FP2 170 -34.607
103 FP2 171 -44.373
103 FP2 172 -53.650
103 FP2 173 -56.580
103 FP2 174 -52.185
103 FP2 175 -44.861
103 FP2 176 -38.513
103 FP2 177 -35.095
103 FP2 178 -33.142
103 FP2 179 -32.654
103 FP2 180 -33.630
103 FP2 181 -36.072
103 FP2 182 -40.955
103 FP2 183 -45.349
103 FP2 184 -47.791
103 FP2 185 -47.302
103 FP2 186 -46.814
103 FP2 187 -48.767
103 FP2 188 -52.185
103 FP2 189 -53.650
103 FP2 190 -49.255
103 FP2 191 -39.490
103 FP2 192 -29.724
103 FP2 193 -25.330
103 FP2 194 -28.259
103 FP2 195 -34.607
103 FP2 196 -37.048
103 FP2 197 -32.654
103 FP2 198 -23.865
103 FP2 199 -17.029
103 FP2 200 -15.564
103 FP2 201 -18.494
103 FP2 202 -21.423
103 FP2 203 -21.912
103 FP2 204 -20.935
103 FP2 205 -21.912
103 FP2 206 -22.888
103 FP2 207 -21.912
103 FP2 208 -15.564
103 FP2 209 -6.775
103 FP2 210 -0.916
103 FP2 211 -3.845
103 FP2 212 -13.611
103 FP2 213 -23.865
103 FP2 214 -27.771
103 FP2 215 -24.841
103 FP2 216 -18.982
103 FP2 217 -16.541
103 FP2 218 -20.447
103 FP2 219 -27.283
103 FP2 220 -33.630
103 FP2 221 -34.607
103 FP2 222 -30.701
103 FP2 223 -24.353
103 FP2 224 -17.517
103 FP2 225 -12.146
103 FP2 226 -10.193
103 FP2 227 -11.658
103 FP2 228 -16.541
103 FP2 229 -23.376
103 FP2 230 -27.771
103 FP2 231 -27.771
103 FP2 232 -22.400
103 FP2 233 -14.587
103 FP2 234 -9.216
103 FP2 235 -10.193
103 FP2 236 -15.564
103 FP2 237 -21.912
103 FP2 238 -24.841
103 FP2 239 -22.888
103 FP2 240 -17.029
103 FP2 241 -12.634
103 FP2 242 -12.634
103 FP2 243 -17.029
103 FP2 244 -22.400
103 FP2 245 -24.841
103 FP2 246 -21.912
103 FP2 247 -16.052
103 FP2 248 -10.681
103 FP2 249 -10.681
103 FP2 250 -17.517
103 FP2 251 -26.794
103 FP2 252 -35.095
103 FP2 253 -39.001
103 FP2 254 -36.560
103 FP2 255 -31.677
# F7 chan 2
103 F7 0 -9.898
103 F7 1 -7.945
103 F7 2 -6.968
103 F7 3 -7.456
103 F7 4 -8.433
103 F7 5 -8.433
103 F7 6 -5.992
103 F7 7 -3.062
103 F7 8 -1.597
103 F7 9 -3.062
103 F7 10 -7.456
103 F7 11 -12.339
103 F7 12 -15.269
103 F7 13 -14.292
103 F7 14 -10.874
103 F7 15 -6.480
103 F7 16 -5.015
103 F7 17 -6.480
103 F7 18 -9.410
103 F7 19 -11.851
103 F7 20 -11.851
103 F7 21 -10.874
103 F7 22 -8.921
103 F7 23 -6.968
103 F7 24 -5.992
103 F7 25 -5.015
103 F7 26 -3.550
103 F7 27 -1.597
103 F7 28 -0.621
103 F7 29 -1.597
103 F7 30 -4.038
103 F7 31 -6.480
103 F7 32 -6.968
103 F7 33 -5.015
103 F7 34 -1.597
103 F7 35 1.821
103 F7 36 3.774
103 F7 37 5.239
103 F7 38 6.215
103 F7 39 7.192
103 F7 40 7.680
103 F7 41 5.239
103 F7 42 1.333
103 F7 43 -4.038
103 F7 44 -6.968
103 F7 45 -6.968
103 F7 46 -3.550
103 F7 47 0.356
103 F7 48 2.309
103 F7 49 2.309
103 F7 50 0.844
103 F7 51 0.356
103 F7 52 1.821
103 F7 53 3.774
103 F7 54 4.751
103 F7 55 4.262
103 F7 56 2.309
103 F7 57 0.844
103 F7 58 0.844
103 F7 59 2.309
103 F7 60 4.751
103 F7 61 7.192
103 F7 62 9.145
103 F7 63 9.633
103 F7 64 7.680
103 F7 65 4.262
103 F7 66 -0.132
103 F7 67 -3.062
103 F7 68 -5.503
103 F7 69 -6.968
103 F7 70 -7.945
103 F7 71 -9.410
103 F7 72 -10.874
103 F7 73 -11.851
103 F7 74 -12.828
103 F7 75 -13.316
103 F7 76 -14.781
103 F7 77 -16.246
103 F7 78 -17.710
103 F7 79 -17.710
103 F7 80 -15.757
103 F7 81 -11.851
103 F7 82 -7.945
103 F7 83 -5.992
103 F7 84 -7.456
103 F7 85 -11.363
103 F7 86 -15.269
103 F7 87 -16.734
103 F7 88 -14.292
103 F7 89 -9.898
103 F7 90 -5.992
103 F7 91 -5.015
103 F7 92 -6.968
103 F7 93 -9.410
103 F7 94 -11.363
103 F7 95 -11.851
103 F7 96 -10.874
103 F7 97 -9.410
103 F7 98 -7.945
103 F7 99 -6.480
103 F7 100 -5.015
103 F7 101 -5.503
103 F7 102 -7.945
103 F7 103 -11.851
103 F7 104 -15.269
103 F7 105 -16.734
103 F7 106 -15.269
103 F7 107 -12.828
103 F7 108 -9.410
103 F7 109 -6.480
103 F7 110 -3.550
103 F7 111 -1.109
103 F7 112 0.356
103 F7 113 -0.132
103 F7 114 -3.062
103 F7 115 -7.456
103 F7 116 -11.363
103 F7 117 -12.828
103 F7 118 -10.874
103 F7 119 -7.456
103 F7 120 -4.527
103 F7 121 -3.550
103 F7 122 -3.550
103 F7 123 -4.038
103 F7 124 -4.038
103 F7 125 -5.015
103 F7 126 -6.968
103 F7 127 -10.874
103 F7 128 -13.316
103 F7 129 -13.316
103 F7 130 -10.874
103 F7 131 -7.945
103 F7 132 -7.945
103 F7 133 -10.874
103 F7 134 -15.757
103 F7 135 -19.663
103 F7 136 -21.617
103 F7 137 -23.081
103 F7 138 -25.035
103 F7 139 -28.453
103 F7 140 -31.382
103 F7 141 -34.800
103 F7 142 -36.265
103 F7 143 -38.218
103 F7 144 -38.706
103 F7 145 -39.195
103 F7 146 -37.730
103 F7 147 -34.800
103 F7 148 -30.406
103 F7 149 -25.523
103 F7 150 -21.617
103 F7 151 -19.175
103 F7 152 -17.710
103 F7 153 -17.222
103 F7 154 -17.710
103 F7 155 -18.687
103 F7 156 -20.640
103 F7 157 -22.105
103 F7 158 -21.617
103 F7 159 -19.175
103 F7 160 -15.757
103 F7 161 -13.316
103 F7 162 -13.804
103 F7 163 -17.710
103 F7 164 -23.570
103 F7 165 -28.941
103 F7 166 -33.335
103 F7 167 -35.288
103 F7 168 -37.242
103 F7 169 -38.706
103 F7 170 -38.706
103 F7 171 -37.730
103 F7 172 -34.800
103 F7 173 -31.382
103 F7 174 -28.453
103 F7 175 -26.011
103 F7 176 -24.546
103 F7 177 -23.570
103 F7 178 -22.593
103 F7 179 -22.593
103 F7 180 -23.570
103 F7 181 -24.058
103 F7 182 -23.081
103 F7 183 -21.128
103 F7 184 -20.640
103 F7 185 -21.617
103 F7 186 -26.011
103 F7 187 -30.894
103 F7 188 -35.288
103 F7 189 -37.242
103 F7 190 -36.265
103 F7 191 -34.312
103 F7 192 -31.871
103 F7 193 -29.429
103 F7 194 -27.476
103 F7 195 -25.523
103 F7 196 -24.058
103 F7 197 -22.593
103 F7 198 -21.128
103 F7 199 -18.199
103 F7 200 -13.804
103 F7 201 -8.921
103 F7 202 -4.527
103 F7 203 -3.062
103 F7 204 -4.038
103 F7 205 -5.503
103 F7 206 -6.968
103 F7 207 -6.968
103 F7 208 -7.456
103 F7 209 -8.433
103 F7 210 -8.921
103 F7 211 -8.921
103 F7 212 -7.945
103 F7 213 -6.968
103 F7 214 -8.433
103 F7 215 -11.363
103 F7 216 -14.781
103 F7 217 -15.269
103 F7 218 -13.804
103 F7 219 -10.874
103 F7 220 -10.386
103 F7 221 -13.316
103 F7 222 -17.222
103 F7 223 -18.199
103 F7 224 -14.781
103 F7 225 -7.456
103 F7 226 -1.597
103 F7 227 -0.132
103 F7 228 -2.085
103 F7 229 -5.503
103 F7 230 -6.968
103 F7 231 -5.992
103 F7 232 -4.527
103 F7 233 -4.527
103 F7 234 -5.992
103 F7 235 -8.433
103 F7 236 -9.898
103 F7 237 -10.874
103 F7 238 -11.851
103 F7 239 -13.316
103 F7 240 -13.804
103 F7 241 -12.828
103 F7 242 -10.874
103 F7 243 -8.433
103 F7 244 -7.945
103 F7 245 -9.410
103 F7 246 -11.851
103 F7 247 -13.804
103 F7 248 -14.781
103 F7 249 -14.292
103 F7 250 -11.851
103 F7 251 -9.410
103 F7 252 -6.968
103 F7 253 -6.480
103 F7 254 -7.945
103 F7 255 -10.386
# F8 chan 3
103 F8 0 -8.006
103 F8 1 -4.100
103 F8 2 -1.170
103 F8 3 -1.170
103 F8 4 -2.635
103 F8 5 -4.588
103 F8 6 -4.100
103 F8 7 -1.658
103 F8 8 1.272
103 F8 9 1.760
103 F8 10 -0.193
103 F8 11 -2.635
103 F8 12 -3.611
103 F8 13 -2.146
103 F8 14 -0.193
103 F8 15 0.295
103 F8 16 -2.635
103 F8 17 -8.006
103 F8 18 -12.889
103 F8 19 -15.330
103 F8 20 -15.330
103 F8 21 -13.865
103 F8 22 -12.400
103 F8 23 -11.424
103 F8 24 -10.935
103 F8 25 -10.447
103 F8 26 -9.959
103 F8 27 -8.494
103 F8 28 -7.029
103 F8 29 -6.053
103 F8 30 -5.564
103 F8 31 -6.053
103 F8 32 -6.053
103 F8 33 -6.541
103 F8 34 -6.541
103 F8 35 -7.029
103 F8 36 -6.541
103 F8 37 -6.541
103 F8 38 -5.564
103 F8 39 -4.100
103 F8 40 -2.635
103 F8 41 -2.146
103 F8 42 -2.146
103 F8 43 -3.611
103 F8 44 -5.564
103 F8 45 -7.517
103 F8 46 -9.959
103 F8 47 -11.912
103 F8 48 -12.889
103 F8 49 -12.400
103 F8 50 -9.959
103 F8 51 -6.541
103 F8 52 -3.123
103 F8 53 -1.658
103 F8 54 -2.146
103 F8 55 -4.588
103 F8 56 -7.029
103 F8 57 -8.982
103 F8 58 -9.471
103 F8 59 -9.471
103 F8 60 -9.471
103 F8 61 -10.447
103 F8 62 -10.935
103 F8 63 -11.424
103 F8 64 -12.400
103 F8 65 -14.842
103 F8 66 -18.748
103 F8 67 -23.631
103 F8 68 -27.049
103 F8 69 -28.514
103 F8 70 -27.537
103 F8 71 -26.560
103 F8 72 -27.049
103 F8 73 -28.514
103 F8 74 -30.955
103 F8 75 -31.932
103 F8 76 -30.467
103 F8 77 -28.025
103 F8 78 -25.584
103 F8 79 -24.607
103 F8 80 -23.142
103 F8 81 -22.166
103 F8 82 -20.701
103 F8 83 -18.748
103 F8 84 -16.795
103 F8 85 -15.330
103 F8 86 -14.353
103 F8 87 -12.400
103 F8 88 -10.935
103 F8 89 -9.471
103 F8 90 -8.982
103 F8 91 -10.447
103 F8 92 -12.889
103 F8 93 -14.842
103 F8 94 -13.865
103 F8 95 -10.935
103 F8 96 -7.029
103 F8 97 -4.100
103 F8 98 -3.611
103 F8 99 -5.564
103 F8 100 -8.494
103 F8 101 -10.935
103 F8 102 -12.889
103 F8 103 -13.865
103 F8 104 -15.330
103 F8 105 -16.307
103 F8 106 -16.307
103 F8 107 -14.353
103 F8 108 -11.424
103 F8 109 -8.006
103 F8 110 -6.541
103 F8 111 -7.029
103 F8 112 -9.471
103 F8 113 -10.935
103 F8 114 -11.424
103 F8 115 -9.959
103 F8 116 -8.006
103 F8 117 -6.053
103 F8 118 -6.053
103 F8 119 -7.517
103 F8 120 -9.471
103 F8 121 -11.912
103 F8 122 -13.865
103 F8 123 -15.330
103 F8 124 -15.818
103 F8 125 -15.330
103 F8 126 -14.842
103 F8 127 -14.842
103 F8 128 -16.795
103 F8 129 -19.236
103 F8 130 -21.678
103 F8 131 -21.678
103 F8 132 -19.236
103 F8 133 -15.330
103 F8 134 -12.400
103 F8 135 -11.912
103 F8 136 -14.353
103 F8 137 -17.283
103 F8 138 -18.748
103 F8 139 -18.260
103 F8 140 -15.818
103 F8 141 -13.377
103 F8 142 -13.865
103 F8 143 -16.795
103 F8 144 -20.213
103 F8 145 -23.631
103 F8 146 -25.096
103 F8 147 -26.072
103 F8 148 -25.584
103 F8 149 -25.096
103 F8 150 -24.119
103 F8 151 -22.654
103 F8 152 -20.701
103 F8 153 -20.213
103 F8 154 -20.213
103 F8 155 -21.189
103 F8 156 -21.189
103 F8 157 -20.213
103 F8 158 -17.283
103 F8 159 -13.865
103 F8 160 -11.912
103 F8 161 -11.912
103 F8 162 -13.865
103 F8 163 -16.795
103 F8 164 -18.748
103 F8 165 -19.725
103 F8 166 -20.213
103 F8 167 -21.678
103 F8 168 -24.607
103 F8 169 -29.490
103 F8 170 -35.350
103 F8 171 -39.256
103 F8 172 -41.697
103 F8 173 -42.674
103 F8 174 -43.650
103 F8 175 -43.162
103 F8 176 -40.232
103 F8 177 -34.373
103 F8 178 -27.537
103 F8 179 -24.119
103 F8 180 -25.096
103 F8 181 -30.467
103 F8 182 -37.303
103 F8 183 -41.209
103 F8 184 -40.232
103 F8 185 -36.814
103 F8 186 -33.885
103 F8 187 -33.396
103 F8 188 -34.861
103 F8 189 -35.350
103 F8 190 -33.396
103 F8 191 -29.490
103 F8 192 -25.584
103 F8 193 -24.607
103 F8 194 -26.072
103 F8 195 -27.537
103 F8 196 -27.537
103 F8 197 -24.607
103 F8 198 -21.189
103 F8 199 -18.260
103 F8 200 -16.795
103 F8 201 -14.842
103 F8 202 -11.912
103 F8 203 -8.982
103 F8 204 -7.029
103 F8 205 -7.029
103 F8 206 -8.494
103 F8 207 -8.494
103 F8 208 -6.053
103 F8 209 -3.123
103 F8 210 -2.146
103 F8 211 -4.100
103 F8 212 -8.006
103 F8 213 -10.935
103 F8 214 -12.400
103 F8 215 -11.912
103 F8 216 -11.424
103 F8 217 -11.912
103 F8 218 -13.865
103 F8 219 -15.330
103 F8 220 -16.307
103 F8 221 -15.330
103 F8 222 -12.889
103 F8 223 -9.471
103 F8 224 -5.564
103 F8 225 -3.123
103 F8 226 -2.635
103 F8 227 -4.588
103 F8 228 -7.517
103 F8 229 -10.935
103 F8 230 -12.889
103 F8 231 -12.889
103 F8 232 -11.912
103 F8 233 -10.935
103 F8 234 -9.959
103 F8 235 -8.982
103 F8 236 -8.494
103 F8 237 -8.494
103 F8 238 -8.494
103 F8 239 -9.959
103 F8 240 -11.424
103 F8 241 -12.889
103 F8 242 -14.842
103 F8 243 -17.283
103 F8 244 -20.213
103 F8 245 -21.678
103 F8 246 -20.701
103 F8 247 -17.771
103 F8 248 -13.865
103 F8 249 -11.912
103 F8 250 -13.377
103 F8 251 -16.795
103 F8 252 -19.725
103 F8 253 -21.189
103 F8 254 -20.213
103 F8 255 -18.748
# AF1 chan 4
103 AF1 0 1.984
103 AF1 1 3.937
103 AF1 2 4.425
103 AF1 3 2.960
103 AF1 4 1.495
103 AF1 5 1.007
103 AF1 6 2.472
103 AF1 7 4.913
103 AF1 8 5.890
103 AF1 9 4.425
103 AF1 10 0.519
103 AF1 11 -2.899
103 AF1 12 -3.387
103 AF1 13 -1.434
103 AF1 14 2.960
103 AF1 15 5.890
103 AF1 16 6.378
103 AF1 17 3.937
103 AF1 18 0.031
103 AF1 19 -3.387
103 AF1 20 -5.829
103 AF1 21 -7.294
103 AF1 22 -8.270
103 AF1 23 -8.270
103 AF1 24 -7.782
103 AF1 25 -6.317
103 AF1 26 -4.364
103 AF1 27 -2.411
103 AF1 28 -0.946
103 AF1 29 0.031
103 AF1 30 0.031
103 AF1 31 -0.458
103 AF1 32 -1.923
103 AF1 33 -3.387
103 AF1 34 -4.364
103 AF1 35 -3.876
103 AF1 36 -1.434
103 AF1 37 1.495
103 AF1 38 4.425
103 AF1 39 5.890
103 AF1 40 4.913
103 AF1 41 1.984
103 AF1 42 -1.434
103 AF1 43 -3.876
103 AF1 44 -3.876
103 AF1 45 -2.411
103 AF1 46 0.519
103 AF1 47 2.472
103 AF1 48 2.472
103 AF1 49 1.007
103 AF1 50 0.031
103 AF1 51 0.031
103 AF1 52 2.472
103 AF1 53 4.913
103 AF1 54 6.378
103 AF1 55 5.402
103 AF1 56 3.448
103 AF1 57 1.007
103 AF1 58 0.031
103 AF1 59 0.519
103 AF1 60 1.007
103 AF1 61 1.007
103 AF1 62 0.519
103 AF1 63 0.519
103 AF1 64 0.031
103 AF1 65 -0.946
103 AF1 66 -3.876
103 AF1 67 -8.759
103 AF1 68 -13.641
103 AF1 69 -17.059
103 AF1 70 -17.548
103 AF1 71 -16.571
103 AF1 72 -14.618
103 AF1 73 -15.106
103 AF1 74 -17.059
103 AF1 75 -19.989
103 AF1 76 -20.966
103 AF1 77 -19.501
103 AF1 78 -16.571
103 AF1 79 -14.618
103 AF1 80 -14.618
103 AF1 81 -16.083
103 AF1 82 -17.059
103 AF1 83 -16.083
103 AF1 84 -13.153
103 AF1 85 -10.223
103 AF1 86 -9.735
