# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -8.331
67 FP1 1 -7.843
67 FP1 2 -6.866
67 FP1 3 -6.378
67 FP1 4 -5.402
67 FP1 5 -4.913
67 FP1 6 -3.937
67 FP1 7 -3.937
67 FP1 8 -3.448
67 FP1 9 -2.960
67 FP1 10 -1.984
67 FP1 11 -2.472
67 FP1 12 -5.402
67 FP1 13 -10.773
67 FP1 14 -15.656
67 FP1 15 -16.632
67 FP1 16 -12.726
67 FP1 17 -6.378
67 FP1 18 -2.960
67 FP1 19 -4.913
67 FP1 20 -10.773
67 FP1 21 -16.632
67 FP1 22 -19.073
67 FP1 23 -18.585
67 FP1 24 -18.097
67 FP1 25 -19.562
67 FP1 26 -22.003
67 FP1 27 -23.468
67 FP1 28 -23.468
67 FP1 29 -22.980
67 FP1 30 -23.468
67 FP1 31 -24.445
67 FP1 32 -24.445
67 FP1 33 -21.027
67 FP1 34 -14.679
67 FP1 35 -7.843
67 FP1 36 -4.913
67 FP1 37 -5.890
67 FP1 38 -9.796
67 FP1 39 -14.191
67 FP1 40 -15.167
67 FP1 41 -12.726
67 FP1 42 -8.331
67 FP1 43 -4.913
67 FP1 44 -2.960
67 FP1 45 -1.495
67 FP1 46 -1.495
67 FP1 47 -2.960
67 FP1 48 -5.890
67 FP1 49 -10.773
67 FP1 50 -15.656
67 FP1 51 -17.609
67 FP1 52 -16.632
67 FP1 53 -14.679
67 FP1 54 -14.191
67 FP1 55 -16.632
67 FP1 56 -20.050
67 FP1 57 -21.515
67 FP1 58 -18.585
67 FP1 59 -13.214
67 FP1 60 -9.796
67 FP1 61 -11.749
67 FP1 62 -17.609
67 FP1 63 -22.980
67 FP1 64 -23.468
67 FP1 65 -19.073
67 FP1 66 -12.238
67 FP1 67 -8.331
67 FP1 68 -8.820
67 FP1 69 -11.261
67 FP1 70 -11.261
67 FP1 71 -6.866
67 FP1 72 -0.519
67 FP1 73 3.387
67 FP1 74 1.434
67 FP1 75 -6.378
67 FP1 76 -15.167
67 FP1 77 -19.073
67 FP1 78 -17.120
67 FP1 79 -10.773
67 FP1 80 -7.355
67 FP1 81 -8.331
67 FP1 82 -12.726
67 FP1 83 -17.120
67 FP1 84 -17.609
67 FP1 85 -13.702
67 FP1 86 -8.820
67 FP1 87 -6.866
67 FP1 88 -9.796
67 FP1 89 -15.167
67 FP1 90 -20.538
67 FP1 91 -23.468
67 FP1 92 -23.956
67 FP1 93 -22.491
67 FP1 94 -19.562
67 FP1 95 -15.167
67 FP1 96 -10.773
67 FP1 97 -8.820
67 FP1 98 -9.308
67 FP1 99 -11.749
67 FP1 100 -13.702
67 FP1 101 -11.749
67 FP1 102 -7.843
67 FP1 103 -4.913
67 FP1 104 -5.402
67 FP1 105 -8.331
67 FP1 106 -10.773
67 FP1 107 -8.820
67 FP1 108 -2.960
67 FP1 109 2.411
67 FP1 110 2.411
67 FP1 111 -2.960
67 FP1 112 -10.773
67 FP1 113 -14.679
67 FP1 114 -11.261
67 FP1 115 -2.472
67 FP1 116 4.364
67 FP1 117 4.852
67 FP1 118 -1.984
67 FP1 119 -11.261
67 FP1 120 -16.144
67 FP1 121 -13.214
67 FP1 122 -5.402
67 FP1 123 1.923
67 FP1 124 2.899
67 FP1 125 -2.472
67 FP1 126 -10.284
67 FP1 127 -15.656
67 FP1 128 -15.656
67 FP1 129 -12.238
67 FP1 130 -8.331
67 FP1 131 -6.866
67 FP1 132 -6.866
