# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -0.132
69 FP1 1 3.286
69 FP1 2 3.774
69 FP1 3 2.797
69 FP1 4 1.821
69 FP1 5 1.821
69 FP1 6 2.309
69 FP1 7 1.821
69 FP1 8 0.844
69 FP1 9 0.356
69 FP1 10 0.844
69 FP1 11 3.286
69 FP1 12 6.215
69 FP1 13 9.145
69 FP1 14 9.633
69 FP1 15 8.169
69 FP1 16 4.751
69 FP1 17 1.821
69 FP1 18 1.333
69 FP1 19 4.262
69 FP1 20 8.169
69 FP1 21 10.610
69 FP1 22 9.633
69 FP1 23 6.215
69 FP1 24 4.262
69 FP1 25 5.239
69 FP1 26 8.169
69 FP1 27 9.633
69 FP1 28 6.704
69 FP1 29 0.844
69 FP1 30 -3.550
69 FP1 31 -2.574
69 FP1 32 4.751
69 FP1 33 12.563
69 FP1 34 15.493
69 FP1 35 13.051
69 FP1 36 7.680
69 FP1 37 4.262
69 FP1 38 4.262
69 FP1 39 6.215
69 FP1 40 5.727
69 FP1 41 0.844
69 FP1 42 -5.503
69 FP1 43 -8.433
69 FP1 44 -5.503
69 FP1 45 1.333
69 FP1 46 6.704
69 FP1 47 8.169
69 FP1 48 4.262
69 FP1 49 -0.621
69 FP1 50 -4.038
69 FP1 51 -6.480
69 FP1 52 -8.921
69 FP1 53 -12.828
69 FP1 54 -15.757
69 FP1 55 -15.269
69 FP1 56 -11.363
69 FP1 57 -5.015
69 FP1 58 0.356
69 FP1 59 1.821
69 FP1 60 1.821
69 FP1 61 1.821
69 FP1 62 2.797
69 FP1 63 4.262
69 FP1 64 4.262
69 FP1 65 1.821
69 FP1 66 -1.597
69 FP1 67 -4.527
69 FP1 68 -5.015
69 FP1 69 -3.062
69 FP1 70 0.356
69 FP1 71 5.239
69 FP1 72 10.610
69 FP1 73 14.516
69 FP1 74 15.981
69 FP1 75 13.540
69 FP1 76 8.169
69 FP1 77 2.309
69 FP1 78 -2.085
69 FP1 79 -3.062
69 FP1 80 -1.109
69 FP1 81 1.333
69 FP1 82 2.797
69 FP1 83 1.333
69 FP1 84 -2.085
69 FP1 85 -4.527
69 FP1 86 -5.015
69 FP1 87 -3.550
69 FP1 88 -2.085
69 FP1 89 -1.597
69 FP1 90 -3.550
69 FP1 91 -5.015
69 FP1 92 -5.503
69 FP1 93 -3.550
69 FP1 94 -1.109
69 FP1 95 0.844
69 FP1 96 0.844
69 FP1 97 0.356
69 FP1 98 -0.132
69 FP1 99 0.844
69 FP1 100 1.333
69 FP1 101 0.844
69 FP1 102 -0.132
69 FP1 103 -0.621
69 FP1 104 1.333
69 FP1 105 4.751
69 FP1 106 7.192
69 FP1 107 7.192
69 FP1 108 3.774
69 FP1 109 -0.132
69 FP1 110 -1.109
69 FP1 111 1.821
69 FP1 112 7.192
69 FP1 113 11.587
69 FP1 114 11.587
69 FP1 115 9.145
69 FP1 116 4.262
69 FP1 117 0.356
69 FP1 118 -2.085
69 FP1 119 -3.062
69 FP1 120 -4.527
69 FP1 121 -5.015
69 FP1 122 -4.527
69 FP1 123 -1.597
69 FP1 124 2.309
69 FP1 125 5.239
69 FP1 126 6.215
69 FP1 127 4.751
69 FP1 128 3.774
69 FP1 129 3.286
69 FP1 130 4.751
69 FP1 131 7.192
69 FP1 132 8.169
69 FP1 133 8.169
69 FP1 134 5.727
69 FP1 135 3.286
69 FP1 136 0.844
69 FP1 137 -1.109
69 FP1 138 -2.085
69 FP1 139 -2.085
69 FP1 140 -0.621
69 FP1 141 0.356
69 FP1 142 -0.132
69 FP1 143 -3.062
69 FP1 144 -8.433
69 FP1 145 -13.804
69 FP1 146 -16.734
69 FP1 147 -15.269
69 FP1 148 -9.898
69 FP1 149 -4.527
69 FP1 150 -1.109
69 FP1 151 -2.574
69 FP1 152 -6.480
69 FP1 153 -9.898
69 FP1 154 -9.410
69 FP1 155 -5.992
69 FP1 156 -1.109
69 FP1 157 2.309
69 FP1 158 2.309
69 FP1 159 -0.132
69 FP1 160 -2.574
69 FP1 161 -4.038
69 FP1 162 -4.038
69 FP1 163 -4.527
69 FP1 164 -6.968
69 FP1 165 -10.386
69 FP1 166 -13.804
69 FP1 167 -16.246
69 FP1 168 -16.246
69 FP1 169 -14.781
69 FP1 170 -12.828
69 FP1 171 -9.898
69 FP1 172 -7.456
69 FP1 173 -6.968
69 FP1 174 -8.433
69 FP1 175 -12.339
69 FP1 176 -16.246
69 FP1 177 -18.199
69 FP1 178 -16.246
69 FP1 179 -12.828
69 FP1 180 -10.874
69 FP1 181 -12.828
69 FP1 182 -18.199
69 FP1 183 -24.058
69 FP1 184 -26.011
69 FP1 185 -22.105
69 FP1 186 -14.781
69 FP1 187 -8.433
69 FP1 188 -6.480
69 FP1 189 -10.386
69 FP1 190 -17.222
69 FP1 191 -23.081
69 FP1 192 -25.523
69 FP1 193 -23.081
69 FP1 194 -19.175
69 FP1 195 -16.734
69 FP1 196 -15.757
69 FP1 197 -15.757
69 FP1 198 -16.246
69 FP1 199 -16.246
69 FP1 200 -15.757
69 FP1 201 -15.757
69 FP1 202 -14.292
69 FP1 203 -10.874
69 FP1 204 -5.503
69 FP1 205 -1.109
69 FP1 206 0.356
69 FP1 207 -2.085
69 FP1 208 -7.456
69 FP1 209 -11.363
69 FP1 210 -12.339
69 FP1 211 -10.874
69 FP1 212 -8.921
69 FP1 213 -9.410
69 FP1 214 -11.851
69 FP1 215 -15.269
69 FP1 216 -18.687
69 FP1 217 -21.617
69 FP1 218 -23.081
69 FP1 219 -24.058
69 FP1 220 -22.593
69 FP1 221 -20.152
69 FP1 222 -16.246
69 FP1 223 -13.316
69 FP1 224 -12.339
69 FP1 225 -13.804
69 FP1 226 -16.734
69 FP1 227 -19.175
69 FP1 228 -20.640
69 FP1 229 -20.640
69 FP1 230 -20.152
69 FP1 231 -18.687
69 FP1 232 -17.222
69 FP1 233 -16.246
69 FP1 234 -16.246
69 FP1 235 -18.687
69 FP1 236 -21.617
69 FP1 237 -23.570
69 FP1 238 -22.593
69 FP1 239 -18.687
69 FP1 240 -13.804
69 FP1 241 -9.410
69 FP1 242 -6.480
69 FP1 243 -5.015
69 FP1 244 -2.574
69 FP1 245 0.356
69 FP1 246 2.309
69 FP1 247 2.797
69 FP1 248 1.333
69 FP1 249 -1.597
69 FP1 250 -3.550
69 FP1 251 -5.992
69 FP1 252 -7.945
69 FP1 253 -11.851
69 FP1 254 -16.734
69 FP1 255 -20.152
# FP2 chan 1
69 FP2 0 -7.711
69 FP2 1 -3.805
69 FP2 2 1.078
69 FP2 3 6.938
69 FP2 4 12.309
69 FP2 5 15.238
69 FP2 6 12.797
69 FP2 7 5.473
69 FP2 8 -3.805
69 FP2 9 -10.152
69 FP2 10 -9.664
69 FP2 11 -2.828
69 FP2 12 5.961
69 FP2 13 10.844
69 FP2 14 9.867
69 FP2 15 4.985
69 FP2 16 0.590
69 FP2 17 -0.387
69 FP2 18 1.567
69 FP2 19 3.520
69 FP2 20 4.985
69 FP2 21 5.473
69 FP2 22 5.961
69 FP2 23 6.938
69 FP2 24 6.449
69 FP2 25 4.496
69 FP2 26 2.543
69 FP2 27 1.078
69 FP2 28 1.078
69 FP2 29 2.055
69 FP2 30 2.543
69 FP2 31 3.031
69 FP2 32 4.496
69 FP2 33 8.891
69 FP2 34 15.238
69 FP2 35 19.633
69 FP2 36 18.168
69 FP2 37 9.867
69 FP2 38 -1.851
69 FP2 39 -11.617
69 FP2 40 -14.058
69 FP2 41 -9.664
69 FP2 42 -0.875
69 FP2 43 6.449
69 FP2 44 9.867
69 FP2 45 8.403
69 FP2 46 3.520
69 FP2 47 -1.363
69 FP2 48 -4.293
69 FP2 49 -4.293
69 FP2 50 -2.828
69 FP2 51 -2.340
69 FP2 52 -4.293
69 FP2 53 -7.711
69 FP2 54 -11.129
69 FP2 55 -12.105
69 FP2 56 -10.152
69 FP2 57 -7.222
69 FP2 58 -4.293
69 FP2 59 -3.316
69 FP2 60 -3.316
69 FP2 61 -4.293
69 FP2 62 -4.293
69 FP2 63 -3.316
69 FP2 64 -2.340
69 FP2 65 -2.340
69 FP2 66 -1.851
69 FP2 67 -1.363
69 FP2 68 1.078
69 FP2 69 4.985
69 FP2 70 9.867
