# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F7 1 -8.921
19 F7 2 -10.874
19 F7 3 -11.363
19 F7 4 -9.410
19 F7 5 -5.992
19 F7 6 -2.574
19 F7 7 -0.132
19 F7 8 -0.132
19 F7 9 1.333
19 F7 10 3.286
19 F7 11 4.751
19 F7 12 4.751
19 F7 13 1.821
19 F7 14 -2.574
19 F7 15 -5.992
19 F7 16 -5.992
19 F7 17 -2.574
19 F7 18 1.333
19 F7 19 3.774
19 F7 20 3.286
19 F7 21 -0.132
19 F7 22 -3.550
19 F7 23 -6.480
19 F7 24 -6.480
19 F7 25 -4.038
19 F7 26 -1.597
19 F7 27 -0.132
19 F7 28 -1.109
19 F7 29 -3.550
19 F7 30 -5.503
19 F7 31 -5.015
19 F7 32 -2.085
19 F7 33 0.356
19 F7 34 -0.132
19 F7 35 -2.085
19 F7 36 -3.550
19 F7 37 -2.574
19 F7 38 0.844
19 F7 39 3.774
19 F7 40 4.262
19 F7 41 1.821
19 F7 42 -1.597
19 F7 43 -2.574
19 F7 44 -1.109
19 F7 45 1.821
19 F7 46 3.774
19 F7 47 2.797
19 F7 48 1.333
19 F7 49 0.356
19 F7 50 0.844
19 F7 51 2.797
19 F7 52 4.262
19 F7 53 5.727
19 F7 54 6.704
19 F7 55 8.657
19 F7 56 10.610
19 F7 57 11.098
19 F7 58 9.633
19 F7 59 6.704
19 F7 60 2.797
19 F7 61 0.356
19 F7 62 -0.132
19 F7 63 0.844
19 F7 64 2.797
19 F7 65 4.262
19 F7 66 5.239
19 F7 67 4.262
19 F7 68 1.821
19 F7 69 -1.597
19 F7 70 -4.527
19 F7 71 -5.992
19 F7 72 -4.527
19 F7 73 -1.109
19 F7 74 2.797
19 F7 75 4.751
19 F7 76 4.751
19 F7 77 2.797
19 F7 78 0.356
19 F7 79 -1.597
19 F7 80 -3.062
19 F7 81 -5.015
19 F7 82 -7.456
19 F7 83 -10.386
19 F7 84 -12.828
19 F7 85 -14.781
19 F7 86 -14.292
19 F7 87 -12.828
19 F7 88 -11.363
19 F7 89 -10.874
19 F7 90 -9.898
19 F7 91 -8.433
19 F7 92 -5.015
19 F7 93 -1.597
19 F7 94 0.356
19 F7 95 0.844
19 F7 96 0.844
19 F7 97 0.844
19 F7 98 2.309
19 F7 99 4.262
19 F7 100 3.774
19 F7 101 1.821
19 F7 102 -0.621
19 F7 103 -2.085
19 F7 104 -1.109
19 F7 105 0.356
19 F7 106 0.844
19 F7 107 -0.132
19 F7 108 -2.085
19 F7 109 -3.062
19 F7 110 -1.597
19 F7 111 -0.132
19 F7 112 0.844
19 F7 113 -0.132
19 F7 114 -2.574
19 F7 115 -4.038
19 F7 116 -4.038
19 F7 117 -3.062
19 F7 118 -2.085
19 F7 119 -2.085
19 F7 120 -1.597
19 F7 121 -2.085
19 F7 122 -2.574
19 F7 123 -4.038
19 F7 124 -6.968
19 F7 125 -9.898
19 F7 126 -11.363
19 F7 127 -9.898
19 F7 128 -6.968
19 F7 129 -4.038
19 F7 130 -3.062
19 F7 131 -4.527
19 F7 132 -6.480
19 F7 133 -6.968
19 F7 134 -4.527
19 F7 135 -0.132
19 F7 136 1.821
19 F7 137 0.356
19 F7 138 -4.038
19 F7 139 -8.921
19 F7 140 -9.898
19 F7 141 -7.456
19 F7 142 -3.062
19 F7 143 -0.621
19 F7 144 -2.085
19 F7 145 -6.480
19 F7 146 -10.874
19 F7 147 -13.804
19 F7 148 -13.804
19 F7 149 -11.851
19 F7 150 -9.410
19 F7 151 -6.968
19 F7 152 -5.015
19 F7 153 -2.574
19 F7 154 -2.085
19 F7 155 -3.550
19 F7 156 -7.456
19 F7 157 -11.363
19 F7 158 -12.339
19 F7 159 -10.874
19 F7 160 -7.456
19 F7 161 -4.527
19 F7 162 -3.062
19 F7 163 -2.574
19 F7 164 -0.621
19 F7 165 2.309
19 F7 166 5.727
19 F7 167 7.192
19 F7 168 5.239
19 F7 169 1.821
19 F7 170 -1.109
19 F7 171 -1.597
19 F7 172 0.844
19 F7 173 4.751
19 F7 174 7.680
19 F7 175 9.145
19 F7 176 8.169
19 F7 177 5.727
19 F7 178 3.286
19 F7 179 0.844
19 F7 180 -1.109
19 F7 181 -0.621
19 F7 182 2.797
19 F7 183 7.680
19 F7 184 12.563
19 F7 185 14.516
19 F7 186 13.540
19 F7 187 11.098
19 F7 188 9.145
19 F7 189 9.633
19 F7 190 11.098
19 F7 191 12.075
19 F7 192 11.587
19 F7 193 9.633
19 F7 194 7.680
19 F7 195 7.192
19 F7 196 8.657
19 F7 197 9.633
19 F7 198 9.633
19 F7 199 7.680
19 F7 200 4.751
19 F7 201 2.309
19 F7 202 2.309
19 F7 203 4.751
19 F7 204 8.169
19 F7 205 10.122
19 F7 206 9.145
19 F7 207 4.751
19 F7 208 -1.597
19 F7 209 -6.968
19 F7 210 -10.386
19 F7 211 -10.874
19 F7 212 -9.898
19 F7 213 -7.945
19 F7 214 -6.968
19 F7 215 -6.480
19 F7 216 -5.992
19 F7 217 -5.503
19 F7 218 -4.038
19 F7 219 -2.574
19 F7 220 -1.597
19 F7 221 -1.109
19 F7 222 -1.597
19 F7 223 -1.597
19 F7 224 0.356
19 F7 225 4.262
19 F7 226 8.657
19 F7 227 12.563
19 F7 228 13.051
19 F7 229 10.122
19 F7 230 6.704
19 F7 231 3.774
19 F7 232 3.286
19 F7 233 3.774
19 F7 234 3.774
19 F7 235 3.774
19 F7 236 3.286
19 F7 237 3.286
19 F7 238 3.774
19 F7 239 5.239
19 F7 240 6.704
19 F7 241 8.657
19 F7 242 10.610
19 F7 243 12.563
19 F7 244 14.516
19 F7 245 16.469
19 F7 246 17.934
19 F7 247 19.887
19 F7 248 21.352
19 F7 249 21.840
19 F7 250 21.352
19 F7 251 19.399
19 F7 252 15.493
19 F7 253 12.075
19 F7 254 9.145
19 F7 255 9.145
# F8 chan 3
19 F8 0 -7.121
19 F8 1 -6.632
19 F8 2 -8.097
19 F8 3 -12.492
19 F8 4 -15.910
19 F8 5 -15.910
19 F8 6 -12.492
19 F8 7 -7.121
19 F8 8 -3.215
19 F8 9 -1.750
19 F8 10 -2.238
19 F8 11 -3.703
19 F8 12 -5.656
19 F8 13 -9.074
19 F8 14 -13.957
19 F8 15 -18.840
19 F8 16 -21.281
19 F8 17 -20.304
19 F8 18 -16.398
19 F8 19 -12.492
19 F8 20 -11.515
19 F8 21 -13.468
19 F8 22 -16.886
19 F8 23 -17.863
19 F8 24 -15.910
19 F8 25 -12.004
19 F8 26 -8.586
19 F8 27 -7.609
19 F8 28 -10.050
19 F8 29 -12.980
19 F8 30 -13.468
19 F8 31 -11.027
19 F8 32 -5.168
19 F8 33 1.180
19 F8 34 6.551
19 F8 35 9.969
19 F8 36 10.946
19 F8 37 10.457
19 F8 38 8.993
19 F8 39 7.528
19 F8 40 6.063
19 F8 41 5.086
19 F8 42 5.086
19 F8 43 6.063
19 F8 44 8.016
19 F8 45 10.457
19 F8 46 11.922
19 F8 47 11.434
19 F8 48 9.969
19 F8 49 8.016
19 F8 50 7.528
19 F8 51 8.504
19 F8 52 10.457
19 F8 53 12.410
19 F8 54 13.387
19 F8 55 12.410
19 F8 56 9.969
19 F8 57 7.528
19 F8 58 6.063
19 F8 59 5.575
19 F8 60 5.086
19 F8 61 5.086
19 F8 62 4.598
19 F8 63 4.110
19 F8 64 3.133
19 F8 65 2.645
19 F8 66 1.668
19 F8 67 -0.285
19 F8 68 -2.726
19 F8 69 -6.144
19 F8 70 -8.586
19 F8 71 -8.586
19 F8 72 -7.121
19 F8 73 -4.191
19 F8 74 -1.261
19 F8 75 0.692
19 F8 76 1.668
19 F8 77 2.645
19 F8 78 3.133
19 F8 79 2.157
19 F8 80 -0.285
19 F8 81 -3.703
19 F8 82 -6.632
19 F8 83 -7.121
19 F8 84 -4.679
19 F8 85 -0.285
19 F8 86 3.133
19 F8 87 3.133
19 F8 88 -0.773
19 F8 89 -5.168
19 F8 90 -7.609
19 F8 91 -6.144
19 F8 92 -2.726
19 F8 93 0.692
19 F8 94 1.668
19 F8 95 0.203
19 F8 96 -2.238
19 F8 97 -4.191
19 F8 98 -4.679
19 F8 99 -5.168
19 F8 100 -5.168
19 F8 101 -5.168
19 F8 102 -4.191
19 F8 103 -3.215
19 F8 104 -3.215
19 F8 105 -4.679
19 F8 106 -7.609
19 F8 107 -9.562
19 F8 108 -9.074
19 F8 109 -6.632
19 F8 110 -4.679
19 F8 111 -4.679
19 F8 112 -7.609
19 F8 113 -11.027
19 F8 114 -12.492
19 F8 115 -11.515
19 F8 116 -9.074
19 F8 117 -8.586
19 F8 118 -10.539
19 F8 119 -14.933
19 F8 120 -18.840
19 F8 121 -20.793
19 F8 122 -20.304
19 F8 123 -18.351
19 F8 124 -15.910
19 F8 125 -14.445
19 F8 126 -12.980
19 F8 127 -12.492
19 F8 128 -11.515
19 F8 129 -11.027
19 F8 130 -10.539
19 F8 131 -10.050
19 F8 132 -9.562
19 F8 133 -8.586
19 F8 134 -8.586
19 F8 135 -9.074
19 F8 136 -9.074
19 F8 137 -9.074
19 F8 138 -8.586
19 F8 139 -9.074
19 F8 140 -10.539
19 F8 141 -12.980
19 F8 142 -13.957
19 F8 143 -13.468
19 F8 144 -12.492
19 F8 145 -12.004
19 F8 146 -13.957
19 F8 147 -17.863
19 F8 148 -21.281
19 F8 149 -21.769
19 F8 150 -18.351
19 F8 151 -12.492
19 F8 152 -7.121
19 F8 153 -4.191
19 F8 154 -4.679
19 F8 155 -5.168
19 F8 156 -5.656
19 F8 157 -5.168
19 F8 158 -5.168
19 F8 159 -6.144
19 F8 160 -8.097
19 F8 161 -10.050
19 F8 162 -9.562
19 F8 163 -7.121
19 F8 164 -3.703
19 F8 165 -0.773
19 F8 166 0.203
19 F8 167 -0.285
19 F8 168 -1.261
19 F8 169 -1.750
19 F8 170 -1.261
19 F8 171 -0.773
19 F8 172 -0.773
19 F8 173 0.203
19 F8 174 1.180
19 F8 175 2.157
19 F8 176 2.645
19 F8 177 3.133
19 F8 178 2.645
19 F8 179 2.645
19 F8 180 2.645
19 F8 181 3.133
19 F8 182 4.598
19 F8 183 6.551
19 F8 184 8.993
19 F8 185 10.946
19 F8 186 11.922
19 F8 187 12.410
19 F8 188 10.946
19 F8 189 8.504
19 F8 190 6.063
19 F8 191 4.110
19 F8 192 3.133
19 F8 193 3.133
19 F8 194 2.645
19 F8 195 1.180
19 F8 196 -1.261
19 F8 197 -3.703
19 F8 198 -5.168
19 F8 199 -4.679
19 F8 200 -3.703
19 F8 201 -3.703
19 F8 202 -5.168
19 F8 203 -7.609
19 F8 204 -9.562
19 F8 205 -10.539
19 F8 206 -12.004
19 F8 207 -12.980
19 F8 208 -14.933
19 F8 209 -16.398
19 F8 210 -16.886
19 F8 211 -14.933
19 F8 212 -12.492
19 F8 213 -10.050
19 F8 214 -10.050
19 F8 215 -11.027
19 F8 216 -12.980
19 F8 217 -13.957
19 F8 218 -12.980
19 F8 219 -11.515
19 F8 220 -8.097
19 F8 221 -3.703
19 F8 222 1.180
19 F8 223 6.063
19 F8 224 9.481
19 F8 225 10.457
19 F8 226 8.504
19 F8 227 6.551
19 F8 228 5.086
19 F8 229 7.039
19 F8 230 10.457
19 F8 231 13.387
19 F8 232 14.364
19 F8 233 12.899
19 F8 234 11.922
19 F8 235 10.946
19 F8 236 10.457
19 F8 237 10.457
19 F8 238 10.457
19 F8 239 10.946
19 F8 240 11.922
19 F8 241 13.875
19 F8 242 15.828
19 F8 243 16.805
19 F8 244 15.828
19 F8 245 14.364
19 F8 246 12.410
19 F8 247 12.410
19 F8 248 14.364
19 F8 249 16.805
19 F8 250 19.735
19 F8 251 21.200
19 F8 252 20.711
19 F8 253 17.782
19 F8 254 13.875
19 F8 255 10.457
# AF1 chan 4
19 AF1 0 -5.361
19 AF1 1 -5.361
19 AF1 2 -5.361
19 AF1 3 -6.826
19 AF1 4 -8.291
19 AF1 5 -9.267
19 AF1 6 -7.802
19 AF1 7 -4.873
19 AF1 8 -0.966
19 AF1 9 1.475
19 AF1 10 1.963
19 AF1 11 0.498
19 AF1 12 -2.431
19 AF1 13 -4.873
19 AF1 14 -6.826
19 AF1 15 -7.802
19 AF1 16 -7.802
19 AF1 17 -7.314
19 AF1 18 -6.826
19 AF1 19 -6.337
19 AF1 20 -5.849
19 AF1 21 -5.361
19 AF1 22 -4.873
19 AF1 23 -4.873
19 AF1 24 -4.873
19 AF1 25 -4.873
19 AF1 26 -4.873
19 AF1 27 -4.384
19 AF1 28 -4.384
19 AF1 29 -4.873
19 AF1 30 -4.873
19 AF1 31 -4.873
19 AF1 32 -4.384
19 AF1 33 -3.408
19 AF1 34 -1.943
19 AF1 35 -0.478
19 AF1 36 0.498
19 AF1 37 0.498
19 AF1 38 0.498
19 AF1 39 -0.966
19 AF1 40 -3.408
19 AF1 41 -6.337
19 AF1 42 -8.291
19 AF1 43 -8.291
19 AF1 44 -5.849
19 AF1 45 -2.431
19 AF1 46 0.987
19 AF1 47 1.963
19 AF1 48 0.498
19 AF1 49 -1.943
19 AF1 50 -3.408
19 AF1 51 -3.896
19 AF1 52 -2.431
19 AF1 53 0.010
19 AF1 54 1.963
19 AF1 55 3.428
19 AF1 56 3.428
19 AF1 57 2.940
19 AF1 58 1.475
19 AF1 59 0.010
19 AF1 60 -2.431
19 AF1 61 -4.384
19 AF1 62 -4.384
19 AF1 63 -2.920
19 AF1 64 -0.478
19 AF1 65 1.475
19 AF1 66 1.963
19 AF1 67 0.498
19 AF1 68 -2.431
19 AF1 69 -4.873
19 AF1 70 -6.826
19 AF1 71 -6.826
19 AF1 72 -5.361
19 AF1 73 -3.408
19 AF1 74 -1.943
19 AF1 75 -0.966
19 AF1 76 0.010
19 AF1 77 0.498
19 AF1 78 0.987
19 AF1 79 0.498
19 AF1 80 -0.478
19 AF1 81 -2.431
19 AF1 82 -4.384
19 AF1 83 -6.337
19 AF1 84 -7.802
19 AF1 85 -8.291
19 AF1 86 -8.779
19 AF1 87 -9.267
19 AF1 88 -10.244
19 AF1 89 -11.709
19 AF1 90 -12.197
19 AF1 91 -11.709
19 AF1 92 -10.244
19 AF1 93 -8.779
19 AF1 94 -7.802
19 AF1 95 -7.802
19 AF1 96 -8.291
19 AF1 97 -8.291
19 AF1 98 -8.291
19 AF1 99 -8.291
19 AF1 100 -9.267
19 AF1 101 -9.755
19 AF1 102 -10.244
19 AF1 103 -9.755
19 AF1 104 -8.779
19 AF1 105 -8.291
19 AF1 106 -9.267
19 AF1 107 -10.244
19 AF1 108 -11.709
19 AF1 109 -11.220
19 AF1 110 -10.244
19 AF1 111 -9.267
