# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 135 3.235
73 FP1 136 5.188
73 FP1 137 1.770
73 FP1 138 -5.066
73 FP1 139 -10.437
73 FP1 140 -11.414
73 FP1 141 -8.484
73 FP1 142 -6.042
73 FP1 143 -4.089
73 FP1 144 -3.601
73 FP1 145 -1.648
73 FP1 146 0.305
73 FP1 147 -1.160
73 FP1 148 -8.972
73 FP1 149 -19.714
73 FP1 150 -27.527
73 FP1 151 -26.062
73 FP1 152 -15.808
73 FP1 153 -3.113
73 FP1 154 4.211
73 FP1 155 2.747
73 FP1 156 -4.089
73 FP1 157 -9.460
73 FP1 158 -11.414
73 FP1 159 -11.414
73 FP1 160 -13.367
73 FP1 161 -18.250
73 FP1 162 -23.132
73 FP1 163 -24.109
73 FP1 164 -20.203
73 FP1 165 -12.878
73 FP1 166 -7.507
73 FP1 167 -7.019
73 FP1 168 -10.925
73 FP1 169 -16.296
73 FP1 170 -18.738
73 FP1 171 -17.273
73 FP1 172 -12.390
73 FP1 173 -7.996
73 FP1 174 -7.507
73 FP1 175 -10.925
73 FP1 176 -16.785
73 FP1 177 -21.667
73 FP1 178 -23.621
73 FP1 179 -21.667
73 FP1 180 -18.738
73 FP1 181 -16.296
73 FP1 182 -16.785
73 FP1 183 -18.738
73 FP1 184 -21.179
73 FP1 185 -24.109
73 FP1 186 -26.550
73 FP1 187 -28.015
73 FP1 188 -28.503
73 FP1 189 -27.039
73 FP1 190 -24.597
73 FP1 191 -22.644
73 FP1 192 -21.667
73 FP1 193 -21.667
73 FP1 194 -21.667
73 FP1 195 -19.226
73 FP1 196 -15.320
73 FP1 197 -11.902
73 FP1 198 -10.437
73 FP1 199 -11.902
73 FP1 200 -15.320
73 FP1 201 -18.250
73 FP1 202 -19.714
73 FP1 203 -19.714
73 FP1 204 -18.738
73 FP1 205 -18.250
73 FP1 206 -19.226
73 FP1 207 -21.179
73 FP1 208 -22.644
73 FP1 209 -22.156
73 FP1 210 -19.226
73 FP1 211 -14.832
73 FP1 212 -11.902
73 FP1 213 -11.414
73 FP1 214 -13.367
73 FP1 215 -14.832
73 FP1 216 -14.343
73 FP1 217 -10.925
73 FP1 218 -5.066
73 FP1 219 1.282
73 FP1 220 6.165
73 FP1 221 8.118
73 FP1 222 6.653
73 FP1 223 0.793
73 FP1 224 -7.019
73 FP1 225 -14.343
73 FP1 226 -16.785
73 FP1 227 -13.367
73 FP1 228 -5.066
73 FP1 229 3.235
73 FP1 230 7.629
73 FP1 231 6.165
73 FP1 232 1.770
73 FP1 233 -1.648
73 FP1 234 -1.160
73 FP1 235 3.723
73 FP1 236 9.094
73 FP1 237 12.024
73 FP1 238 11.536
73 FP1 239 8.118
73 FP1 240 5.676
73 FP1 241 5.188
73 FP1 242 5.676
73 FP1 243 5.676
73 FP1 244 3.723
73 FP1 245 -0.183
73 FP1 246 -2.625
73 FP1 247 -1.648
73 FP1 248 1.770
73 FP1 249 5.676
73 FP1 250 6.653
73 FP1 251 4.700
73 FP1 252 0.305
73 FP1 253 -2.136
73 FP1 254 -0.183
73 FP1 255 5.676
# FP2 chan 1
73 FP2 0 11.017
73 FP2 1 10.529
73 FP2 2 11.017
73 FP2 3 12.970
73 FP2 4 14.923
73 FP2 5 16.388
73 FP2 6 16.876
73 FP2 7 16.876
73 FP2 8 15.900
73 FP2 9 13.458
73 FP2 10 9.064
73 FP2 11 4.669
73 FP2 12 1.740
73 FP2 13 3.204
73 FP2 14 7.111
73 FP2 15 11.017
73 FP2 16 11.505
73 FP2 17 8.087
73 FP2 18 2.716
73 FP2 19 -0.702
73 FP2 20 0.275
73 FP2 21 5.646
73 FP2 22 11.993
73 FP2 23 16.876
73 FP2 24 17.365
73 FP2 25 13.947
73 FP2 26 9.552
73 FP2 27 7.111
73 FP2 28 9.064
73 FP2 29 12.970
73 FP2 30 15.900
73 FP2 31 15.411
73 FP2 32 11.993
73 FP2 33 8.575
73 FP2 34 8.575
73 FP2 35 10.529
73 FP2 36 11.017
73 FP2 37 7.599
73 FP2 38 1.251
73 FP2 39 -4.120
73 FP2 40 -2.655
73 FP2 41 5.157
73 FP2 42 14.435
73 FP2 43 18.341
73 FP2 44 14.923
73 FP2 45 8.575
73 FP2 46 4.181
73 FP2 47 4.669
73 FP2 48 7.599
73 FP2 49 8.087
73 FP2 50 3.693
73 FP2 51 -2.167
73 FP2 52 -5.096
73 FP2 53 -2.655
73 FP2 54 0.763
73 FP2 55 1.251
73 FP2 56 -3.632
73 FP2 57 -9.003
73 FP2 58 -10.468
73 FP2 59 -5.585
73 FP2 60 2.228
73 FP2 61 7.599
73 FP2 62 8.087
73 FP2 63 4.181
73 FP2 64 0.275
73 FP2 65 -1.678
73 FP2 66 -3.143
73 FP2 67 -4.120
73 FP2 68 -3.143
73 FP2 69 0.275
73 FP2 70 6.134
73 FP2 71 11.993
73 FP2 72 13.947
73 FP2 73 10.040
73 FP2 74 1.740
73 FP2 75 -7.050
73 FP2 76 -10.956
73 FP2 77 -9.979
73 FP2 78 -5.096
73 FP2 79 1.251
73 FP2 80 5.646
73 FP2 81 7.111
73 FP2 82 5.646
73 FP2 83 2.228
73 FP2 84 -0.702
73 FP2 85 -2.167
73 FP2 86 -0.702
73 FP2 87 1.740
73 FP2 88 2.228
73 FP2 89 -1.190
73 FP2 90 -6.561
73 FP2 91 -10.956
73 FP2 92 -10.956
73 FP2 93 -7.050
73 FP2 94 -2.167
73 FP2 95 0.763
73 FP2 96 1.740
73 FP2 97 1.251
73 FP2 98 1.740
73 FP2 99 2.716
73 FP2 100 2.228
73 FP2 101 -0.214
73 FP2 102 -2.655
73 FP2 103 -2.655
73 FP2 104 0.763
73 FP2 105 5.157
73 FP2 106 5.646
73 FP2 107 -0.214
73 FP2 108 -9.491
73 FP2 109 -15.350
73 FP2 110 -13.885
73 FP2 111 -5.585
73 FP2 112 3.693
73 FP2 113 5.646
73 FP2 114 -0.702
73 FP2 115 -10.956
73 FP2 116 -15.839
73 FP2 117 -11.444
73 FP2 118 -0.702
73 FP2 119 8.087
73 FP2 120 8.087
73 FP2 121 0.275
73 FP2 122 -8.514
73 FP2 123 -10.468
73 FP2 124 -4.608
73 FP2 125 5.646
73 FP2 126 12.970
73 FP2 127 13.458
73 FP2 128 8.087
73 FP2 129 2.228
73 FP2 130 -0.702
73 FP2 131 0.763
73 FP2 132 3.204
73 FP2 133 3.693
73 FP2 134 0.763
73 FP2 135 -3.632
73 FP2 136 -6.561
73 FP2 137 -6.561
73 FP2 138 -3.632
73 FP2 139 0.763
73 FP2 140 3.693
73 FP2 141 4.181
73 FP2 142 1.740
73 FP2 143 -1.678
73 FP2 144 -4.608
73 FP2 145 -5.096
73 FP2 146 -4.120
73 FP2 147 -2.655
73 FP2 148 -4.120
73 FP2 149 -7.538
73 FP2 150 -12.421
73 FP2 151 -15.350
73 FP2 152 -15.839
73 FP2 153 -13.885
73 FP2 154 -11.932
73 FP2 155 -9.979
73 FP2 156 -8.514
73 FP2 157 -6.561
73 FP2 158 -4.120
73 FP2 159 -4.120
73 FP2 160 -7.050
73 FP2 161 -13.397
73 FP2 162 -20.233
73 FP2 163 -23.163
73 FP2 164 -21.210
73 FP2 165 -14.862
73 FP2 166 -9.003
73 FP2 167 -8.026
73 FP2 168 -11.932
73 FP2 169 -17.792
73 FP2 170 -22.186
73 FP2 171 -21.698
73 FP2 172 -17.303
73 FP2 173 -11.932
73 FP2 174 -8.514
73 FP2 175 -8.514
73 FP2 176 -9.979
73 FP2 177 -10.956
73 FP2 178 -10.956
73 FP2 179 -11.444
73 FP2 180 -12.421
73 FP2 181 -14.374
73 FP2 182 -16.815
73 FP2 183 -17.303
73 FP2 184 -17.303
73 FP2 185 -16.327
73 FP2 186 -14.862
73 FP2 187 -13.397
73 FP2 188 -12.421
73 FP2 189 -13.885
73 FP2 190 -18.768
73 FP2 191 -24.628
73 FP2 192 -29.510
73 FP2 193 -29.510
73 FP2 194 -24.628
73 FP2 195 -18.280
73 FP2 196 -12.909
73 FP2 197 -9.979
73 FP2 198 -8.026
73 FP2 199 -6.073
73 FP2 200 -4.608
73 FP2 201 -5.096
73 FP2 202 -9.003
73 FP2 203 -14.374
73 FP2 204 -18.768
73 FP2 205 -19.257
73 FP2 206 -16.815
73 FP2 207 -13.885
73 FP2 208 -12.421
73 FP2 209 -12.909
73 FP2 210 -12.909
73 FP2 211 -11.932
73 FP2 212 -10.468
73 FP2 213 -9.491
73 FP2 214 -9.003
73 FP2 215 -8.026
73 FP2 216 -4.608
73 FP2 217 1.251
73 FP2 218 7.111
73 FP2 219 11.017
73 FP2 220 11.505
73 FP2 221 8.087
73 FP2 222 3.693
73 FP2 223 -1.678
73 FP2 224 -6.073
73 FP2 225 -9.003
73 FP2 226 -9.491
73 FP2 227 -7.050
73 FP2 228 -0.702
73 FP2 229 5.646
73 FP2 230 10.529
73 FP2 231 11.505
73 FP2 232 8.575
73 FP2 233 5.157
73 FP2 234 3.693
73 FP2 235 4.669
73 FP2 236 6.622
73 FP2 237 7.599
73 FP2 238 6.622
73 FP2 239 4.669
73 FP2 240 4.181
73 FP2 241 5.646
73 FP2 242 7.599
73 FP2 243 8.087
73 FP2 244 6.622
73 FP2 245 4.181
73 FP2 246 3.204
73 FP2 247 4.669
73 FP2 248 6.622
73 FP2 249 8.087
73 FP2 250 7.599
73 FP2 251 6.134
73 FP2 252 3.693
73 FP2 253 1.740
73 FP2 254 -0.214
73 FP2 255 0.275
# F7 chan 2
73 F7 0 -0.824
73 F7 1 -0.824
73 F7 2 0.153
73 F7 3 1.129
73 F7 4 2.594
73 F7 5 3.571
73 F7 6 5.035
73 F7 7 6.500
73 F7 8 6.989
73 F7 9 5.524
73 F7 10 2.106
73 F7 11 -0.824
73 F7 12 -2.289
73 F7 13 -0.824
73 F7 14 2.106
73 F7 15 5.524
73 F7 16 6.989
73 F7 17 5.524
73 F7 18 2.594
73 F7 19 -1.312
73 F7 20 -4.242
73 F7 21 -5.707
73 F7 22 -4.242
73 F7 23 -1.312
73 F7 24 2.594
73 F7 25 5.524
73 F7 26 6.500
73 F7 27 6.012
73 F7 28 5.035
73 F7 29 5.035
73 F7 30 5.035
73 F7 31 4.547
73 F7 32 3.571
73 F7 33 1.617
73 F7 34 -0.824
73 F7 35 -2.777
73 F7 36 -4.242
73 F7 37 -5.707
73 F7 38 -7.172
73 F7 39 -7.172
73 F7 40 -6.195
73 F7 41 -4.730
73 F7 42 -2.777
73 F7 43 -2.289
73 F7 44 -3.754
73 F7 45 -5.707
73 F7 46 -7.660
73 F7 47 -8.148
73 F7 48 -6.195
73 F7 49 -2.777
73 F7 50 -0.824
73 F7 51 -0.824
73 F7 52 -4.242
73 F7 53 -9.613
73 F7 54 -15.961
73 F7 55 -19.867
73 F7 56 -20.844
73 F7 57 -18.890
73 F7 58 -14.496
73 F7 59 -9.125
73 F7 60 -5.707
73 F7 61 -5.219
73 F7 62 -7.172
73 F7 63 -11.078
73 F7 64 -15.961
73 F7 65 -19.379
73 F7 66 -20.355
73 F7 67 -18.890
73 F7 68 -16.937
73 F7 69 -15.961
73 F7 70 -16.937
73 F7 71 -19.379
73 F7 72 -22.308
73 F7 73 -24.261
73 F7 74 -24.750
73 F7 75 -22.797
73 F7 76 -20.844
73 F7 77 -18.402
73 F7 78 -17.426
73 F7 79 -16.937
73 F7 80 -16.937
73 F7 81 -15.961
73 F7 82 -14.496
73 F7 83 -12.543
73 F7 84 -11.078
73 F7 85 -10.590
73 F7 86 -10.590
73 F7 87 -11.078
73 F7 88 -12.054
73 F7 89 -12.543
73 F7 90 -12.543
73 F7 91 -12.054
73 F7 92 -11.566
73 F7 93 -11.078
73 F7 94 -11.566
73 F7 95 -12.054
73 F7 96 -12.543
73 F7 97 -12.543
73 F7 98 -12.543
73 F7 99 -12.054
73 F7 100 -12.054
73 F7 101 -13.031
73 F7 102 -14.008
73 F7 103 -14.496
73 F7 104 -13.031
73 F7 105 -10.590
73 F7 106 -8.148
73 F7 107 -7.172
73 F7 108 -7.172
73 F7 109 -8.636
73 F7 110 -10.101
73 F7 111 -11.566
73 F7 112 -12.054
73 F7 113 -12.054
73 F7 114 -11.566
73 F7 115 -12.054
73 F7 116 -13.031
73 F7 117 -15.961
73 F7 118 -18.890
73 F7 119 -20.355
73 F7 120 -18.890
73 F7 121 -15.961
73 F7 122 -11.566
73 F7 123 -8.148
73 F7 124 -6.683
73 F7 125 -8.148
73 F7 126 -9.613
73 F7 127 -11.078
73 F7 128 -10.590
73 F7 129 -9.125
73 F7 130 -6.683
73 F7 131 -4.242
73 F7 132 -2.777
73 F7 133 -1.312
73 F7 134 -0.824
73 F7 135 -0.336
73 F7 136 -1.312
73 F7 137 -3.265
73 F7 138 -5.707
73 F7 139 -7.172
73 F7 140 -7.660
73 F7 141 -7.172
73 F7 142 -6.195
73 F7 143 -6.195
73 F7 144 -7.172
73 F7 145 -9.125
73 F7 146 -11.078
73 F7 147 -13.031
73 F7 148 -14.008
73 F7 149 -14.496
73 F7 150 -14.496
73 F7 151 -13.519
73 F7 152 -11.078
73 F7 153 -9.125
73 F7 154 -8.148
73 F7 155 -8.636
73 F7 156 -10.590
73 F7 157 -13.031
73 F7 158 -14.984
73 F7 159 -14.984
73 F7 160 -14.496
73 F7 161 -14.984
73 F7 162 -17.914
73 F7 163 -20.844
73 F7 164 -22.308
73 F7 165 -19.867
73 F7 166 -14.984
73 F7 167 -11.566
73 F7 168 -12.054
73 F7 169 -16.449
73 F7 170 -21.332
73 F7 171 -21.820
73 F7 172 -17.914
73 F7 173 -12.054
73 F7 174 -8.148
73 F7 175 -9.125
73 F7 176 -14.008
73 F7 177 -17.914
73 F7 178 -18.890
73 F7 179 -16.937
73 F7 180 -14.984
73 F7 181 -15.472
73 F7 182 -18.890
73 F7 183 -22.797
73 F7 184 -24.261
73 F7 185 -22.308
73 F7 186 -18.890
73 F7 187 -16.937
73 F7 188 -16.449
73 F7 189 -16.937
73 F7 190 -16.449
73 F7 191 -13.519
73 F7 192 -9.125
73 F7 193 -5.219
73 F7 194 -3.754
73 F7 195 -5.219
73 F7 196 -7.172
73 F7 197 -9.125
73 F7 198 -8.636
73 F7 199 -7.172
73 F7 200 -5.707
73 F7 201 -6.195
73 F7 202 -7.172
73 F7 203 -8.636
73 F7 204 -9.613
73 F7 205 -9.125
73 F7 206 -9.125
73 F7 207 -9.613
73 F7 208 -11.078
73 F7 209 -12.054
73 F7 210 -12.054
73 F7 211 -11.078
73 F7 212 -10.101
73 F7 213 -9.613
73 F7 214 -10.101
73 F7 215 -9.613
73 F7 216 -7.172
73 F7 217 -3.265
73 F7 218 1.129
73 F7 219 3.082
73 F7 220 3.571
73 F7 221 2.594
73 F7 222 2.106
73 F7 223 0.641
73 F7 224 -1.312
73 F7 225 -4.242
73 F7 226 -7.172
73 F7 227 -7.172
73 F7 228 -4.242
73 F7 229 0.641
73 F7 230 3.571
73 F7 231 4.059
73 F7 232 2.106
73 F7 233 0.153
73 F7 234 0.153
73 F7 235 3.571
73 F7 236 8.453
73 F7 237 13.336
73 F7 238 16.754
73 F7 239 18.219
73 F7 240 17.731
73 F7 241 15.289
73 F7 242 11.383
73 F7 243 7.477
73 F7 244 4.547
73 F7 245 3.082
73 F7 246 2.594
73 F7 247 3.082
73 F7 248 4.547
73 F7 249 6.012
73 F7 250 7.477
73 F7 251 8.453
73 F7 252 8.453
73 F7 253 8.942
73 F7 254 9.918
73 F7 255 13.336
# F8 chan 3
73 F8 0 11.058
73 F8 1 9.593
73 F8 2 7.151
73 F8 3 5.686
73 F8 4 4.710
73 F8 5 4.710
73 F8 6 6.175
73 F8 7 10.081
73 F8 8 13.011
73 F8 9 13.499
73 F8 10 10.569
73 F8 11 3.733
73 F8 12 -2.126
73 F8 13 -5.056
73 F8 14 -3.591
73 F8 15 0.315
73 F8 16 2.268
73 F8 17 1.292
73 F8 18 -1.638
73 F8 19 -3.591
73 F8 20 -3.103
73 F8 21 -0.661
73 F8 22 1.292
73 F8 23 1.292
73 F8 24 -0.661
73 F8 25 -2.126
73 F8 26 -1.638
73 F8 27 0.315
73 F8 28 3.733
73 F8 29 5.686
73 F8 30 5.686
73 F8 31 3.733
73 F8 32 2.268
73 F8 33 1.780
73 F8 34 0.804
73 F8 35 -1.149
73 F8 36 -5.544
73 F8 37 -10.915
73 F8 38 -13.845
73 F8 39 -13.357
73 F8 40 -9.450
73 F8 41 -5.056
73 F8 42 -3.103
73 F8 43 -5.544
73 F8 44 -9.939
73 F8 45 -13.845
73 F8 46 -14.333
73 F8 47 -12.380
73 F8 48 -9.939
73 F8 49 -9.450
73 F8 50 -10.915
73 F8 51 -12.868
73 F8 52 -13.845
73 F8 53 -13.845
73 F8 54 -13.845
73 F8 55 -14.333
73 F8 56 -15.310
73 F8 57 -16.286
73 F8 58 -15.798
73 F8 59 -13.357
73 F8 60 -11.403
73 F8 61 -8.962
73 F8 62 -7.497
73 F8 63 -6.521
73 F8 64 -6.032
73 F8 65 -6.521
73 F8 66 -7.497
73 F8 67 -8.962
73 F8 68 -9.939
73 F8 69 -10.915
73 F8 70 -11.403
73 F8 71 -12.868
73 F8 72 -14.821
73 F8 73 -16.286
73 F8 74 -16.286
73 F8 75 -14.333
73 F8 76 -11.892
73 F8 77 -10.915
73 F8 78 -10.915
73 F8 79 -11.892
73 F8 80 -11.892
73 F8 81 -10.427
73 F8 82 -8.474
73 F8 83 -7.497
73 F8 84 -8.474
73 F8 85 -9.939
73 F8 86 -10.915
73 F8 87 -9.939
73 F8 88 -8.474
73 F8 89 -7.985
73 F8 90 -8.474
73 F8 91 -9.450
73 F8 92 -9.450
73 F8 93 -7.497
73 F8 94 -4.079
73 F8 95 -2.126
73 F8 96 -3.591
73 F8 97 -7.009
73 F8 98 -10.915
73 F8 99 -12.868
73 F8 100 -12.380
73 F8 101 -9.939
73 F8 102 -7.497
73 F8 103 -6.521
73 F8 104 -5.056
73 F8 105 -4.079
73 F8 106 -1.638
73 F8 107 -0.661
73 F8 108 -1.638
73 F8 109 -5.544
73 F8 110 -9.450
73 F8 111 -11.892
73 F8 112 -11.892
73 F8 113 -9.939
73 F8 114 -8.474
73 F8 115 -8.474
73 F8 116 -9.939
73 F8 117 -11.403
73 F8 118 -11.892
73 F8 119 -11.403
73 F8 120 -11.403
73 F8 121 -12.380
73 F8 122 -12.868
73 F8 123 -11.892
73 F8 124 -9.939
73 F8 125 -7.497
73 F8 126 -6.032
73 F8 127 -6.521
73 F8 128 -7.009
73 F8 129 -7.009
73 F8 130 -5.056
73 F8 131 -3.103
73 F8 132 -3.103
73 F8 133 -5.544
73 F8 134 -8.962
73 F8 135 -11.403
73 F8 136 -11.403
73 F8 137 -8.962
73 F8 138 -5.544
73 F8 139 -2.614
73 F8 140 -1.638
73 F8 141 -2.614
73 F8 142 -4.567
73 F8 143 -7.009
73 F8 144 -8.474
73 F8 145 -8.962
73 F8 146 -8.962
73 F8 147 -8.474
73 F8 148 -7.985
73 F8 149 -7.985
73 F8 150 -9.450
73 F8 151 -11.892
73 F8 152 -13.845
73 F8 153 -15.310
73 F8 154 -14.821
73 F8 155 -12.868
73 F8 156 -11.403
73 F8 157 -11.892
73 F8 158 -14.821
73 F8 159 -19.704
73 F8 160 -24.587
73 F8 161 -27.028
73 F8 162 -26.052
73 F8 163 -23.122
73 F8 164 -20.192
73 F8 165 -18.239
73 F8 166 -17.751
73 F8 167 -17.263
73 F8 168 -17.263
73 F8 169 -17.263
73 F8 170 -16.774
73 F8 171 -16.774
73 F8 172 -16.286
73 F8 173 -15.310
73 F8 174 -12.868
73 F8 175 -10.427
73 F8 176 -9.450
73 F8 177 -9.939
73 F8 178 -11.892
73 F8 179 -14.333
73 F8 180 -15.310
73 F8 181 -14.821
73 F8 182 -13.357
73 F8 183 -13.357
73 F8 184 -14.821
73 F8 185 -17.751
73 F8 186 -19.704
73 F8 187 -19.704
73 F8 188 -17.751
73 F8 189 -15.310
73 F8 190 -14.333
73 F8 191 -14.821
73 F8 192 -16.286
73 F8 193 -16.774
73 F8 194 -15.798
73 F8 195 -13.357
73 F8 196 -10.427
73 F8 197 -9.450
73 F8 198 -9.939
73 F8 199 -10.915
73 F8 200 -12.380
73 F8 201 -14.333
73 F8 202 -16.774
73 F8 203 -18.728
73 F8 204 -19.704
73 F8 205 -19.704
73 F8 206 -18.728
73 F8 207 -17.263
73 F8 208 -17.263
73 F8 209 -17.751
73 F8 210 -17.263
73 F8 211 -15.798
73 F8 212 -12.868
73 F8 213 -9.450
73 F8 214 -7.009
73 F8 215 -5.056
73 F8 216 -3.103
73 F8 217 -1.638
73 F8 218 -0.173
73 F8 219 0.315
73 F8 220 0.315
73 F8 221 -0.173
73 F8 222 -0.173
73 F8 223 -0.173
73 F8 224 -0.661
73 F8 225 -1.149
73 F8 226 -1.149
73 F8 227 -0.173
73 F8 228 1.780
73 F8 229 3.245
73 F8 230 3.733
73 F8 231 1.292
73 F8 232 -3.103
73 F8 233 -7.009
73 F8 234 -8.474
73 F8 235 -7.009
73 F8 236 -2.614
73 F8 237 2.268
73 F8 238 6.175
73 F8 239 7.640
73 F8 240 7.151
73 F8 241 6.175
73 F8 242 4.710
73 F8 243 2.268
73 F8 244 0.315
73 F8 245 -2.126
73 F8 246 -3.103
73 F8 247 -3.103
73 F8 248 -3.103
73 F8 249 -3.591
73 F8 250 -5.544
73 F8 251 -8.474
73 F8 252 -10.427
73 F8 253 -10.427
73 F8 254 -8.962
73 F8 255 -7.009
# AF1 chan 4
73 AF1 0 5.320
73 AF1 1 1.414
73 AF1 2 -0.051
73 AF1 3 1.414
73 AF1 4 3.367
73 AF1 5 5.809
73 AF1 6 7.762
73 AF1 7 9.715
73 AF1 8 11.180
73 AF1 9 11.668
73 AF1 10 9.715
73 AF1 11 5.320
73 AF1 12 0.926
73 AF1 13 -1.027
73 AF1 14 1.414
73 AF1 15 5.809
73 AF1 16 9.226
73 AF1 17 9.226
73 AF1 18 6.297
73 AF1 19 1.902
73 AF1 20 -1.027
73 AF1 21 -0.051
73 AF1 22 3.855
73 AF1 23 8.738
73 AF1 24 12.644
73 AF1 25 15.086
73 AF1 26 16.062
73 AF1 27 16.551
73 AF1 28 16.551
73 AF1 29 16.062
73 AF1 30 14.598
73 AF1 31 12.644
73 AF1 32 11.180
73 AF1 33 10.691
73 AF1 34 11.180
73 AF1 35 11.668
73 AF1 36 11.668
73 AF1 37 10.203
73 AF1 38 8.738
73 AF1 39 8.738
73 AF1 40 9.715
73 AF1 41 11.180
73 AF1 42 11.180
73 AF1 43 9.226
73 AF1 44 6.297
73 AF1 45 3.855
73 AF1 46 4.344
73 AF1 47 6.785
73 AF1 48 9.715
73 AF1 49 10.691
73 AF1 50 9.715
73 AF1 51 7.762
73 AF1 52 5.320
73 AF1 53 3.367
73 AF1 54 0.926
73 AF1 55 -2.004
73 AF1 56 -4.445
73 AF1 57 -5.910
73 AF1 58 -4.445
73 AF1 59 -0.051
73 AF1 60 5.320
73 AF1 61 9.715
73 AF1 62 10.203
73 AF1 63 7.762
73 AF1 64 3.855
73 AF1 65 1.414
73 AF1 66 0.437
73 AF1 67 0.926
73 AF1 68 1.902
73 AF1 69 2.391
73 AF1 70 0.926
73 AF1 71 -1.027
73 AF1 72 -3.469
73 AF1 73 -4.934
73 AF1 74 -4.934
73 AF1 75 -2.981
73 AF1 76 -0.539
73 AF1 77 1.902
73 AF1 78 2.879
73 AF1 79 2.391
73 AF1 80 1.414
73 AF1 81 -0.051
73 AF1 82 -2.004
73 AF1 83 -3.957
73 AF1 84 -5.910
73 AF1 85 -7.375
73 AF1 86 -6.399
73 AF1 87 -4.445
73 AF1 88 -2.492
73 AF1 89 -2.492
73 AF1 90 -4.445
73 AF1 91 -8.352
73 AF1 92 -10.305
73 AF1 93 -9.328
73 AF1 94 -5.910
73 AF1 95 -1.516
73 AF1 96 0.926
73 AF1 97 0.437
73 AF1 98 -2.004
73 AF1 99 -4.445
73 AF1 100 -5.910
73 AF1 101 -5.422
73 AF1 102 -3.957
73 AF1 103 -2.492
73 AF1 104 -2.004
73 AF1 105 -2.981
73 AF1 106 -3.957
