# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 5.503
63 FP1 1 8.921
63 FP1 2 8.921
63 FP1 3 6.968
63 FP1 4 5.015
63 FP1 5 4.527
63 FP1 6 3.550
63 FP1 7 2.085
63 FP1 8 -0.844
63 FP1 9 -1.333
63 FP1 10 2.085
63 FP1 11 9.410
63 FP1 12 15.269
63 FP1 13 15.757
63 FP1 14 9.898
63 FP1 15 2.085
63 FP1 16 -2.797
63 FP1 17 -2.309
63 FP1 18 2.085
63 FP1 19 6.480
63 FP1 20 8.433
63 FP1 21 7.456
63 FP1 22 5.992
63 FP1 23 4.527
63 FP1 24 2.085
63 FP1 25 -1.821
63 FP1 26 -5.239
63 FP1 27 -6.215
63 FP1 28 -2.309
63 FP1 29 5.015
63 FP1 30 10.874
63 FP1 31 13.316
63 FP1 32 9.898
63 FP1 33 3.550
63 FP1 34 -0.844
63 FP1 35 -1.333
63 FP1 36 1.109
63 FP1 37 5.015
63 FP1 38 6.968
63 FP1 39 6.968
63 FP1 40 5.503
63 FP1 41 2.574
63 FP1 42 -0.356
63 FP1 43 -3.286
63 FP1 44 -4.751
63 FP1 45 -3.774
63 FP1 46 -0.844
63 FP1 47 1.597
63 FP1 48 2.085
63 FP1 49 0.132
63 FP1 50 -4.751
63 FP1 51 -7.680
63 FP1 52 -8.657
63 FP1 53 -5.727
63 FP1 54 -1.821
63 FP1 55 3.062
63 FP1 56 5.992
63 FP1 57 7.456
63 FP1 58 7.456
63 FP1 59 5.992
63 FP1 60 1.597
63 FP1 61 -3.774
63 FP1 62 -9.145
63 FP1 63 -12.075
63 FP1 64 -10.610
63 FP1 65 -6.215
63 FP1 66 -0.844
63 FP1 67 3.062
63 FP1 68 3.550
63 FP1 69 2.085
63 FP1 70 0.132
63 FP1 71 -0.844
63 FP1 72 -1.333
63 FP1 73 -3.286
63 FP1 74 -5.727
63 FP1 75 -7.680
63 FP1 76 -6.215
63 FP1 77 -1.333
63 FP1 78 5.015
63 FP1 79 8.921
63 FP1 80 8.921
63 FP1 81 6.480
63 FP1 82 3.062
63 FP1 83 1.109
63 FP1 84 1.109
63 FP1 85 1.597
63 FP1 86 2.574
63 FP1 87 5.992
63 FP1 88 10.874
63 FP1 89 15.269
63 FP1 90 16.734
63 FP1 91 13.804
63 FP1 92 7.945
63 FP1 93 2.574
63 FP1 94 0.621
63 FP1 95 1.597
63 FP1 96 4.038
63 FP1 97 5.015
63 FP1 98 3.550
63 FP1 99 3.062
63 FP1 100 3.062
63 FP1 101 4.527
63 FP1 102 5.503
63 FP1 103 4.527
63 FP1 104 1.597
63 FP1 105 -1.333
63 FP1 106 -3.286
63 FP1 107 -2.797
63 FP1 108 -0.844
63 FP1 109 0.621
63 FP1 110 1.109
63 FP1 111 -1.333
63 FP1 112 -6.215
63 FP1 113 -11.587
63 FP1 114 -15.004
63 FP1 115 -15.493
63 FP1 116 -12.563
63 FP1 117 -7.680
63 FP1 118 -4.751
63 FP1 119 -6.215
63 FP1 120 -11.098
63 FP1 121 -15.981
63 FP1 122 -17.446
63 FP1 123 -13.540
63 FP1 124 -6.215
63 FP1 125 1.109
63 FP1 126 4.527
63 FP1 127 4.038
63 FP1 128 2.085
63 FP1 129 1.597
63 FP1 130 3.062
63 FP1 131 4.527
63 FP1 132 4.527
63 FP1 133 2.085
63 FP1 134 -1.333
63 FP1 135 -4.751
63 FP1 136 -6.704
63 FP1 137 -7.680
63 FP1 138 -6.215
63 FP1 139 -2.797
63 FP1 140 2.085
63 FP1 141 7.945
63 FP1 142 12.339
63 FP1 143 13.316
63 FP1 144 10.874
63 FP1 145 7.456
63 FP1 146 5.015
63 FP1 147 4.038
63 FP1 148 4.527
63 FP1 149 5.503
63 FP1 150 5.992
63 FP1 151 6.968
63 FP1 152 8.433
63 FP1 153 9.898
63 FP1 154 10.386
63 FP1 155 9.410
63 FP1 156 7.456
63 FP1 157 6.968
63 FP1 158 7.945
63 FP1 159 10.874
63 FP1 160 14.292
63 FP1 161 16.734
63 FP1 162 17.222
63 FP1 163 16.734
63 FP1 164 14.781
63 FP1 165 11.851
63 FP1 166 7.945
63 FP1 167 3.550
63 FP1 168 0.132
63 FP1 169 -2.309
63 FP1 170 -3.286
63 FP1 171 -3.774
63 FP1 172 -3.774
63 FP1 173 -3.774
63 FP1 174 -4.262
63 FP1 175 -5.727
63 FP1 176 -6.704
63 FP1 177 -6.704
63 FP1 178 -5.727
63 FP1 179 -2.797
63 FP1 180 1.109
63 FP1 181 4.527
63 FP1 182 5.015
63 FP1 183 1.597
63 FP1 184 -3.774
63 FP1 185 -7.680
63 FP1 186 -7.192
63 FP1 187 -2.309
63 FP1 188 3.062
63 FP1 189 5.503
63 FP1 190 3.550
63 FP1 191 0.621
63 FP1 192 0.132
63 FP1 193 5.015
63 FP1 194 12.828
63 FP1 195 19.175
63 FP1 196 19.175
63 FP1 197 13.316
63 FP1 198 4.527
63 FP1 199 -2.309
63 FP1 200 -4.262
63 FP1 201 -0.356
63 FP1 202 5.992
63 FP1 203 11.851
63 FP1 204 15.757
63 FP1 205 16.734
63 FP1 206 14.292
63 FP1 207 10.386
63 FP1 208 5.992
63 FP1 209 3.550
63 FP1 210 3.550
63 FP1 211 5.503
63 FP1 212 7.945
63 FP1 213 8.921
63 FP1 214 8.921
63 FP1 215 8.921
63 FP1 216 9.898
63 FP1 217 11.851
63 FP1 218 14.292
63 FP1 219 15.757
63 FP1 220 16.734
63 FP1 221 17.710
63 FP1 222 18.687
63 FP1 223 19.175
63 FP1 224 17.710
63 FP1 225 15.269
63 FP1 226 12.828
63 FP1 227 11.851
63 FP1 228 13.316
63 FP1 229 16.246
63 FP1 230 20.152
63 FP1 231 24.546
63 FP1 232 28.941
63 FP1 233 33.335
63 FP1 234 36.265
63 FP1 235 36.753
63 FP1 236 33.824
63 FP1 237 28.453
63 FP1 238 21.128
63 FP1 239 14.781
63 FP1 240 10.874
63 FP1 241 11.363
63 FP1 242 16.246
63 FP1 243 23.081
63 FP1 244 28.453
63 FP1 245 28.941
63 FP1 246 24.546
63 FP1 247 18.199
63 FP1 248 12.339
63 FP1 249 11.363
63 FP1 250 14.781
63 FP1 251 22.593
63 FP1 252 31.382
63 FP1 253 37.242
63 FP1 254 37.730
63 FP1 255 32.359
# FP2 chan 1
63 FP2 0 -4.628
63 FP2 1 -2.675
63 FP2 2 2.207
63 FP2 3 8.067
63 FP2 4 10.997
63 FP2 5 9.043
63 FP2 6 3.672
63 FP2 7 -1.211
63 FP2 8 -1.211
63 FP2 9 3.672
63 FP2 10 10.997
63 FP2 11 14.414
63 FP2 12 11.973
63 FP2 13 5.625
63 FP2 14 0.743
63 FP2 15 -0.234
63 FP2 16 3.672
63 FP2 17 10.508
63 FP2 18 16.368
63 FP2 19 18.321
63 FP2 20 17.344
63 FP2 21 12.461
63 FP2 22 5.625
63 FP2 23 -0.234
63 FP2 24 -3.652
63 FP2 25 -2.675
63 FP2 26 1.231
63 FP2 27 6.114
63 FP2 28 9.532
63 FP2 29 9.532
63 FP2 30 8.555
63 FP2 31 8.067
63 FP2 32 9.043
63 FP2 33 10.020
63 FP2 34 10.508
63 FP2 35 9.532
63 FP2 36 8.067
63 FP2 37 8.067
63 FP2 38 9.043
63 FP2 39 10.508
63 FP2 40 10.508
63 FP2 41 8.067
63 FP2 42 3.184
63 FP2 43 -1.699
63 FP2 44 -5.605
63 FP2 45 -6.093
63 FP2 46 -4.628
63 FP2 47 -1.211
63 FP2 48 2.207
63 FP2 49 3.184
63 FP2 50 1.231
63 FP2 51 -1.699
63 FP2 52 -4.628
63 FP2 53 -5.605
63 FP2 54 -4.140
63 FP2 55 -2.187
63 FP2 56 -0.722
63 FP2 57 -1.699
63 FP2 58 -3.164
63 FP2 59 -4.628
63 FP2 60 -5.117
