# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 107 2.096
83 FP1 108 6.490
83 FP1 109 5.514
83 FP1 110 -0.346
83 FP1 111 -7.182
83 FP1 112 -11.088
83 FP1 113 -10.111
83 FP1 114 -4.740
83 FP1 115 1.607
83 FP1 116 6.490
83 FP1 117 7.467
83 FP1 118 5.025
83 FP1 119 1.607
83 FP1 120 -2.787
83 FP1 121 -4.740
83 FP1 122 -3.764
83 FP1 123 -0.346
83 FP1 124 4.537
83 FP1 125 6.490
83 FP1 126 4.049
83 FP1 127 -2.299
83 FP1 128 -8.647
83 FP1 129 -11.088
83 FP1 130 -7.670
83 FP1 131 -2.299
83 FP1 132 1.119
83 FP1 133 -0.834
83 FP1 134 -5.717
83 FP1 135 -10.111
83 FP1 136 -11.088
83 FP1 137 -9.623
83 FP1 138 -7.670
83 FP1 139 -8.647
83 FP1 140 -10.600
83 FP1 141 -11.088
83 FP1 142 -8.647
83 FP1 143 -4.740
83 FP1 144 -3.764
83 FP1 145 -10.111
83 FP1 146 -19.877
83 FP1 147 -28.666
83 FP1 148 -29.154
83 FP1 149 -20.854
83 FP1 150 -9.135
83 FP1 151 -1.811
83 FP1 152 -4.252
83 FP1 153 -14.506
83 FP1 154 -27.201
83 FP1 155 -35.990
83 FP1 156 -38.920
83 FP1 157 -37.455
83 FP1 158 -34.037
83 FP1 159 -30.619
83 FP1 160 -26.225
83 FP1 161 -21.342
83 FP1 162 -17.924
83 FP1 163 -17.436
83 FP1 164 -21.342
83 FP1 165 -27.690
83 FP1 166 -32.084
83 FP1 167 -32.572
83 FP1 168 -30.131
83 FP1 169 -26.713
83 FP1 170 -24.272
83 FP1 171 -22.807
83 FP1 172 -22.807
83 FP1 173 -22.807
83 FP1 174 -22.807
83 FP1 175 -23.783
83 FP1 176 -25.736
83 FP1 177 -26.713
83 FP1 178 -26.225
83 FP1 179 -24.760
83 FP1 180 -22.319
83 FP1 181 -19.877
83 FP1 182 -17.436
83 FP1 183 -15.971
83 FP1 184 -14.506
83 FP1 185 -14.994
83 FP1 186 -18.412
83 FP1 187 -23.295
83 FP1 188 -26.225
83 FP1 189 -25.736
83 FP1 190 -21.830
83 FP1 191 -16.459
83 FP1 192 -13.041
83 FP1 193 -13.041
83 FP1 194 -15.971
83 FP1 195 -18.901
83 FP1 196 -19.877
83 FP1 197 -16.947
83 FP1 198 -12.553
83 FP1 199 -8.647
83 FP1 200 -5.229
83 FP1 201 -4.740
83 FP1 202 -5.717
83 FP1 203 -7.670
83 FP1 204 -10.111
83 FP1 205 -12.065
83 FP1 206 -14.018
83 FP1 207 -15.483
83 FP1 208 -15.483
83 FP1 209 -14.018
83 FP1 210 -11.088
83 FP1 211 -9.135
83 FP1 212 -8.158
83 FP1 213 -8.158
83 FP1 214 -8.647
83 FP1 215 -8.158
83 FP1 216 -7.182
83 FP1 217 -6.205
83 FP1 218 -5.229
83 FP1 219 -4.740
83 FP1 220 -4.252
83 FP1 221 -2.299
83 FP1 222 -0.346
83 FP1 223 1.119
83 FP1 224 2.096
83 FP1 225 1.119
83 FP1 226 -0.346
83 FP1 227 -1.322
83 FP1 228 -0.834
83 FP1 229 1.607
83 FP1 230 5.514
83 FP1 231 10.396
83 FP1 232 12.838
83 FP1 233 10.885
83 FP1 234 6.978
83 FP1 235 3.072
83 FP1 236 3.072
83 FP1 237 6.002
83 FP1 238 10.396
83 FP1 239 13.814
83 FP1 240 14.303
83 FP1 241 13.326
83 FP1 242 12.838
83 FP1 243 12.838
83 FP1 244 13.326
83 FP1 245 11.861
83 FP1 246 8.931
83 FP1 247 4.537
83 FP1 248 1.119
83 FP1 249 -2.299
83 FP1 250 -4.740
83 FP1 251 -6.205
83 FP1 252 -6.205
83 FP1 253 -1.322
83 FP1 254 6.002
83 FP1 255 11.861
# FP2 chan 1
83 FP2 0 -5.809
83 FP2 1 -5.320
83 FP2 2 -2.391
83 FP2 3 0.051
83 FP2 4 2.004
83 FP2 5 2.981
83 FP2 6 3.469
83 FP2 7 2.981
83 FP2 8 1.027
83 FP2 9 -1.902
83 FP2 10 -2.879
83 FP2 11 -1.414
83 FP2 12 2.981
83 FP2 13 7.863
83 FP2 14 10.305
83 FP2 15 9.816
83 FP2 16 5.422
83 FP2 17 0.539
83 FP2 18 -4.344
83 FP2 19 -6.297
83 FP2 20 -5.320
83 FP2 21 -2.391
83 FP2 22 1.516
83 FP2 23 3.957
83 FP2 24 2.981
83 FP2 25 -1.414
83 FP2 26 -5.809
83 FP2 27 -9.226
83 FP2 28 -10.691
83 FP2 29 -10.691
83 FP2 30 -11.668
83 FP2 31 -14.109
83 FP2 32 -16.062
83 FP2 33 -16.062
83 FP2 34 -12.644
83 FP2 35 -8.738
83 FP2 36 -6.785
83 FP2 37 -8.250
83 FP2 38 -10.203
83 FP2 39 -10.203
83 FP2 40 -7.273
83 FP2 41 -3.367
83 FP2 42 -1.414
83 FP2 43 -2.879
83 FP2 44 -6.785
83 FP2 45 -10.691
83 FP2 46 -13.621
83 FP2 47 -16.062
83 FP2 48 -18.016
83 FP2 49 -18.992
83 FP2 50 -17.039
83 FP2 51 -11.668
83 FP2 52 -4.344
83 FP2 53 2.004
83 FP2 54 4.934
83 FP2 55 2.981
83 FP2 56 -0.926
83 FP2 57 -5.320
83 FP2 58 -7.762
83 FP2 59 -8.738
83 FP2 60 -9.226
83 FP2 61 -10.203
83 FP2 62 -12.156
83 FP2 63 -14.598
83 FP2 64 -17.039
83 FP2 65 -18.504
83 FP2 66 -17.527
83 FP2 67 -15.574
83 FP2 68 -13.133
83 FP2 69 -12.644
83 FP2 70 -13.133
83 FP2 71 -14.109
83 FP2 72 -12.156
83 FP2 73 -7.762
83 FP2 74 -3.367
83 FP2 75 -1.902
83 FP2 76 -3.855
83 FP2 77 -8.250
83 FP2 78 -11.180
83 FP2 79 -10.691
83 FP2 80 -7.762
83 FP2 81 -4.832
83 FP2 82 -5.320
83 FP2 83 -8.250
83 FP2 84 -12.644
83 FP2 85 -15.086
83 FP2 86 -14.598
83 FP2 87 -10.691
83 FP2 88 -5.809
83 FP2 89 -0.926
83 FP2 90 1.027
83 FP2 91 0.051
83 FP2 92 -4.832
83 FP2 93 -11.180
83 FP2 94 -17.527
83 FP2 95 -21.434
83 FP2 96 -20.945
83 FP2 97 -18.504
83 FP2 98 -15.086
83 FP2 99 -12.156
83 FP2 100 -10.691
83 FP2 101 -8.738
83 FP2 102 -6.785
83 FP2 103 -4.832
83 FP2 104 -4.344
83 FP2 105 -4.832
83 FP2 106 -5.809
83 FP2 107 -6.297
83 FP2 108 -4.832
83 FP2 109 -3.367
83 FP2 110 -1.902
83 FP2 111 -1.902
83 FP2 112 -2.391
83 FP2 113 -2.391
83 FP2 114 -1.902
83 FP2 115 -0.926
83 FP2 116 -0.926
83 FP2 117 -2.879
83 FP2 118 -5.320
83 FP2 119 -6.785
83 FP2 120 -5.320
83 FP2 121 -1.414
83 FP2 122 2.981
83 FP2 123 5.422
83 FP2 124 4.934
83 FP2 125 3.469
83 FP2 126 2.981
83 FP2 127 4.445
83 FP2 128 5.910
83 FP2 129 4.934
83 FP2 130 1.027
83 FP2 131 -3.367
83 FP2 132 -4.344
83 FP2 133 -1.414
83 FP2 134 3.957
83 FP2 135 6.399
83 FP2 136 3.957
83 FP2 137 -2.391
83 FP2 138 -8.738
83 FP2 139 -11.180
83 FP2 140 -8.250
83 FP2 141 -2.391
83 FP2 142 3.469
83 FP2 143 6.887
83 FP2 144 5.422
83 FP2 145 1.027
83 FP2 146 -5.320
83 FP2 147 -10.691
83 FP2 148 -11.668
83 FP2 149 -8.250
83 FP2 150 -4.344
83 FP2 151 -4.344
83 FP2 152 -10.691
83 FP2 153 -20.945
83 FP2 154 -30.223
83 FP2 155 -33.641
83 FP2 156 -30.223
83 FP2 157 -23.875
83 FP2 158 -19.969
83 FP2 159 -19.480
83 FP2 160 -19.969
83 FP2 161 -18.016
83 FP2 162 -13.621
83 FP2 163 -10.203
83 FP2 164 -10.691
83 FP2 165 -14.598
83 FP2 166 -18.992
83 FP2 167 -18.992
83 FP2 168 -15.574
83 FP2 169 -12.156
83 FP2 170 -12.644
83 FP2 171 -18.016
83 FP2 172 -25.340
83 FP2 173 -29.734
83 FP2 174 -29.246
83 FP2 175 -25.828
83 FP2 176 -21.922
83 FP2 177 -18.504
83 FP2 178 -16.062
83 FP2 179 -12.156
83 FP2 180 -8.250
83 FP2 181 -6.297
83 FP2 182 -7.273
83 FP2 183 -12.156
83 FP2 184 -18.992
83 FP2 185 -24.851
83 FP2 186 -28.269
83 FP2 187 -28.269
83 FP2 188 -23.875
83 FP2 189 -17.527
83 FP2 190 -11.180
83 FP2 191 -6.785
83 FP2 192 -5.320
83 FP2 193 -6.297
83 FP2 194 -8.250
83 FP2 195 -10.203
83 FP2 196 -11.668
83 FP2 197 -12.644
83 FP2 198 -12.644
83 FP2 199 -10.691
83 FP2 200 -6.785
83 FP2 201 -1.902
83 FP2 202 1.027
83 FP2 203 0.539
83 FP2 204 -2.879
83 FP2 205 -6.297
83 FP2 206 -7.762
83 FP2 207 -5.320
83 FP2 208 -2.391
83 FP2 209 -0.926
83 FP2 210 -2.879
83 FP2 211 -6.785
83 FP2 212 -10.203
83 FP2 213 -10.691
83 FP2 214 -8.250
83 FP2 215 -5.320
83 FP2 216 -3.855
83 FP2 217 -3.855
83 FP2 218 -4.344
83 FP2 219 -2.391
83 FP2 220 1.516
83 FP2 221 5.910
83 FP2 222 7.863
83 FP2 223 5.910
83 FP2 224 2.004
83 FP2 225 -1.414
83 FP2 226 -0.926
83 FP2 227 3.957
83 FP2 228 10.793
83 FP2 229 16.164
83 FP2 230 18.117
83 FP2 231 16.652
83 FP2 232 11.770
83 FP2 233 5.910
83 FP2 234 2.004
83 FP2 235 2.004
83 FP2 236 7.375
83 FP2 237 16.164
83 FP2 238 23.488
83 FP2 239 25.441
83 FP2 240 22.024
83 FP2 241 15.676
83 FP2 242 10.305
83 FP2 243 8.840
83 FP2 244 8.840
83 FP2 245 7.863
83 FP2 246 3.957
83 FP2 247 -0.437
83 FP2 248 -1.902
83 FP2 249 0.539
83 FP2 250 5.910
83 FP2 251 10.305
83 FP2 252 11.281
83 FP2 253 7.863
83 FP2 254 2.492
83 FP2 255 -0.926
# F7 chan 2
83 F7 0 -3.855
83 F7 1 -3.367
83 F7 2 2.004
83 F7 3 7.863
83 F7 4 9.328
83 F7 5 5.422
83 F7 6 -1.902
83 F7 7 -8.250
83 F7 8 -10.203
83 F7 9 -7.762
83 F7 10 -3.367
83 F7 11 0.051
83 F7 12 2.004
83 F7 13 2.981
83 F7 14 4.445
83 F7 15 5.910
83 F7 16 6.887
83 F7 17 5.422
83 F7 18 0.539
83 F7 19 -4.344
83 F7 20 -7.762
83 F7 21 -7.762
83 F7 22 -4.832
83 F7 23 -2.391
83 F7 24 -1.902
83 F7 25 -4.344
83 F7 26 -9.226
83 F7 27 -13.621
83 F7 28 -16.062
83 F7 29 -17.039
83 F7 30 -17.527
83 F7 31 -17.039
83 F7 32 -16.551
83 F7 33 -14.598
83 F7 34 -11.180
83 F7 35 -7.762
83 F7 36 -6.785
83 F7 37 -8.738
83 F7 38 -13.133
83 F7 39 -17.527
83 F7 40 -18.992
83 F7 41 -16.551
83 F7 42 -11.668
83 F7 43 -7.273
83 F7 44 -5.809
83 F7 45 -8.250
83 F7 46 -13.133
83 F7 47 -18.504
83 F7 48 -21.922
83 F7 49 -22.898
83 F7 50 -20.945
83 F7 51 -16.062
83 F7 52 -9.226
83 F7 53 -3.367
83 F7 54 0.539
83 F7 55 -0.926
83 F7 56 -5.809
83 F7 57 -12.156
83 F7 58 -15.086
83 F7 59 -13.133
83 F7 60 -7.273
83 F7 61 0.051
83 F7 62 4.445
83 F7 63 4.934
83 F7 64 2.492
83 F7 65 -2.391
83 F7 66 -6.785
83 F7 67 -9.715
83 F7 68 -10.691
83 F7 69 -9.226
83 F7 70 -5.320
83 F7 71 -2.391
83 F7 72 -0.437
83 F7 73 -1.414
83 F7 74 -4.344
83 F7 75 -7.762
83 F7 76 -8.250
83 F7 77 -6.297
83 F7 78 -1.902
83 F7 79 2.004
83 F7 80 3.469
83 F7 81 0.539
83 F7 82 -5.320
83 F7 83 -11.180
83 F7 84 -16.062
83 F7 85 -18.992
83 F7 86 -18.992
83 F7 87 -16.551
83 F7 88 -13.621
83 F7 89 -11.180
83 F7 90 -9.226
83 F7 91 -9.226
83 F7 92 -10.203
83 F7 93 -13.133
83 F7 94 -16.062
83 F7 95 -18.504
83 F7 96 -18.992
83 F7 97 -16.551
83 F7 98 -12.156
83 F7 99 -7.762
83 F7 100 -4.832
83 F7 101 -3.855
83 F7 102 -4.344
83 F7 103 -5.320
83 F7 104 -4.344
83 F7 105 -1.902
83 F7 106 1.516
83 F7 107 4.445
83 F7 108 4.934
83 F7 109 2.981
83 F7 110 -1.902
83 F7 111 -6.297
83 F7 112 -8.738
83 F7 113 -7.273
83 F7 114 -3.367
83 F7 115 1.516
83 F7 116 3.957
83 F7 117 2.004
83 F7 118 -1.902
83 F7 119 -4.832
83 F7 120 -5.320
83 F7 121 -2.391
83 F7 122 0.539
83 F7 123 2.004
83 F7 124 2.004
83 F7 125 0.539
83 F7 126 0.051
83 F7 127 -0.926
83 F7 128 -2.391
83 F7 129 -5.320
83 F7 130 -8.738
83 F7 131 -11.668
83 F7 132 -12.156
83 F7 133 -12.644
83 F7 134 -14.109
83 F7 135 -18.016
83 F7 136 -23.387
83 F7 137 -27.293
83 F7 138 -26.805
83 F7 139 -22.898
83 F7 140 -17.039
83 F7 141 -13.133
83 F7 142 -12.644
83 F7 143 -13.621
83 F7 144 -15.086
83 F7 145 -16.062
83 F7 146 -17.039
83 F7 147 -17.527
83 F7 148 -18.016
83 F7 149 -18.016
83 F7 150 -17.039
83 F7 151 -17.039
83 F7 152 -18.016
83 F7 153 -20.945
83 F7 154 -24.851
83 F7 155 -27.781
83 F7 156 -29.246
83 F7 157 -29.734
83 F7 158 -29.246
83 F7 159 -28.269
83 F7 160 -26.316
83 F7 161 -24.363
83 F7 162 -22.898
83 F7 163 -23.387
83 F7 164 -24.363
83 F7 165 -25.828
83 F7 166 -24.851
83 F7 167 -21.922
83 F7 168 -17.527
83 F7 169 -13.621
83 F7 170 -10.203
83 F7 171 -9.226
83 F7 172 -9.226
83 F7 173 -11.180
83 F7 174 -13.621
83 F7 175 -15.574
83 F7 176 -16.062
83 F7 177 -13.133
83 F7 178 -7.762
83 F7 179 -2.879
83 F7 180 -0.437
83 F7 181 -1.902
83 F7 182 -5.809
83 F7 183 -9.226
83 F7 184 -10.691
83 F7 185 -10.203
83 F7 186 -9.715
83 F7 187 -10.691
83 F7 188 -12.156
83 F7 189 -12.156
83 F7 190 -9.226
83 F7 191 -4.832
83 F7 192 -1.902
83 F7 193 -3.367
83 F7 194 -8.250
83 F7 195 -13.621
83 F7 196 -15.574
83 F7 197 -14.598
83 F7 198 -11.180
83 F7 199 -9.715
83 F7 200 -11.180
83 F7 201 -14.109
83 F7 202 -17.039
83 F7 203 -18.016
83 F7 204 -17.527
83 F7 205 -17.039
83 F7 206 -17.039
83 F7 207 -16.062
83 F7 208 -13.621
83 F7 209 -9.226
83 F7 210 -6.785
83 F7 211 -6.785
83 F7 212 -9.226
83 F7 213 -12.156
83 F7 214 -12.644
83 F7 215 -9.715
83 F7 216 -5.320
83 F7 217 -1.902
83 F7 218 -0.437
83 F7 219 0.539
83 F7 220 1.516
83 F7 221 2.981
83 F7 222 4.445
83 F7 223 4.445
83 F7 224 3.957
83 F7 225 2.004
83 F7 226 2.004
83 F7 227 2.981
83 F7 228 5.910
83 F7 229 9.328
83 F7 230 11.281
83 F7 231 12.746
83 F7 232 11.770
83 F7 233 9.328
83 F7 234 5.422
83 F7 235 2.492
83 F7 236 1.516
83 F7 237 3.469
83 F7 238 6.887
83 F7 239 9.816
83 F7 240 9.816
83 F7 241 8.840
83 F7 242 7.375
83 F7 243 7.375
83 F7 244 9.328
83 F7 245 11.281
83 F7 246 12.258
83 F7 247 10.305
83 F7 248 5.910
83 F7 249 -0.437
83 F7 250 -6.785
83 F7 251 -10.203
83 F7 252 -9.226
83 F7 253 -3.367
83 F7 254 5.422
83 F7 255 13.723
# F8 chan 3
83 F8 0 0.376
83 F8 1 1.841
83 F8 2 2.330
83 F8 3 2.818
83 F8 4 2.818
83 F8 5 3.306
83 F8 6 3.306
83 F8 7 2.330
83 F8 8 0.376
83 F8 9 -0.600
83 F8 10 -0.112
83 F8 11 1.841
83 F8 12 3.794
83 F8 13 3.306
83 F8 14 -0.112
83 F8 15 -3.530
83 F8 16 -4.506
83 F8 17 -2.553
83 F8 18 0.865
83 F8 19 2.818
83 F8 20 2.330
83 F8 21 0.865
83 F8 22 0.865
83 F8 23 3.306
83 F8 24 6.724
83 F8 25 7.701
83 F8 26 3.794
83 F8 27 -3.530
83 F8 28 -11.342
83 F8 29 -15.249
83 F8 30 -14.760
83 F8 31 -11.831
83 F8 32 -9.878
83 F8 33 -10.366
83 F8 34 -11.831
83 F8 35 -12.807
83 F8 36 -10.854
83 F8 37 -7.436
83 F8 38 -5.971
83 F8 39 -6.948
83 F8 40 -9.878
83 F8 41 -12.319
83 F8 42 -11.831
83 F8 43 -9.878
83 F8 44 -8.413
83 F8 45 -9.389
83 F8 46 -11.831
83 F8 47 -14.272
83 F8 48 -15.249
83 F8 49 -12.807
83 F8 50 -8.901
83 F8 51 -4.995
83 F8 52 -2.065
83 F8 53 -1.088
83 F8 54 -1.088
83 F8 55 -2.065
83 F8 56 -4.995
83 F8 57 -8.901
83 F8 58 -11.831
83 F8 59 -12.807
83 F8 60 -11.342
83 F8 61 -8.901
83 F8 62 -7.436
83 F8 63 -8.901
83 F8 64 -12.807
83 F8 65 -16.713
83 F8 66 -18.178
83 F8 67 -16.713
83 F8 68 -12.807
83 F8 69 -7.436
83 F8 70 -3.042
83 F8 71 -1.088
83 F8 72 -1.577
83 F8 73 -4.506
83 F8 74 -6.460
83 F8 75 -7.436
83 F8 76 -6.460
83 F8 77 -2.553
83 F8 78 1.353
83 F8 79 3.794
83 F8 80 3.794
83 F8 81 1.353
83 F8 82 -2.553
83 F8 83 -5.971
83 F8 84 -7.436
83 F8 85 -6.460
83 F8 86 -4.506
83 F8 87 -2.553
83 F8 88 -2.553
83 F8 89 -4.018
83 F8 90 -5.971
83 F8 91 -6.948
83 F8 92 -7.436
83 F8 93 -7.436
83 F8 94 -7.436
83 F8 95 -7.924
83 F8 96 -8.413
83 F8 97 -7.924
83 F8 98 -6.948
83 F8 99 -5.483
83 F8 100 -4.995
83 F8 101 -5.483
83 F8 102 -7.436
83 F8 103 -8.413
83 F8 104 -8.413
83 F8 105 -6.948
83 F8 106 -4.995
83 F8 107 -3.042
83 F8 108 -4.018
83 F8 109 -5.971
83 F8 110 -8.901
83 F8 111 -10.366
83 F8 112 -10.366
83 F8 113 -8.413
83 F8 114 -5.971
83 F8 115 -4.506
83 F8 116 -4.995
83 F8 117 -6.948
83 F8 118 -8.901
83 F8 119 -8.901
83 F8 120 -5.971
83 F8 121 -1.088
83 F8 122 2.330
83 F8 123 3.306
83 F8 124 1.841
83 F8 125 -1.577
83 F8 126 -4.018
83 F8 127 -4.995
83 F8 128 -5.483
83 F8 129 -6.948
83 F8 130 -8.901
83 F8 131 -9.878
83 F8 132 -8.413
83 F8 133 -4.506
83 F8 134 -0.112
83 F8 135 2.330
83 F8 136 0.865
83 F8 137 -2.065
83 F8 138 -5.483
83 F8 139 -6.948
83 F8 140 -7.436
83 F8 141 -6.948
83 F8 142 -7.924
83 F8 143 -9.389
83 F8 144 -10.854
83 F8 145 -11.342
83 F8 146 -10.854
83 F8 147 -10.366
83 F8 148 -10.854
83 F8 149 -11.342
83 F8 150 -11.831
83 F8 151 -12.807
83 F8 152 -14.760
83 F8 153 -17.202
83 F8 154 -20.620
83 F8 155 -23.549
83 F8 156 -25.014
83 F8 157 -24.526
83 F8 158 -22.573
83 F8 159 -20.131
83 F8 160 -17.690
83 F8 161 -16.225
83 F8 162 -15.737
83 F8 163 -16.225
83 F8 164 -15.737
83 F8 165 -15.249
83 F8 166 -14.272
83 F8 167 -13.295
83 F8 168 -11.831
83 F8 169 -9.389
83 F8 170 -7.436
83 F8 171 -5.483
83 F8 172 -5.483
83 F8 173 -8.413
83 F8 174 -13.784
83 F8 175 -19.155
83 F8 176 -21.108
83 F8 177 -18.178
83 F8 178 -12.319
83 F8 179 -6.460
83 F8 180 -2.553
83 F8 181 -3.042
83 F8 182 -4.995
83 F8 183 -5.971
83 F8 184 -5.483
83 F8 185 -4.995
83 F8 186 -5.971
83 F8 187 -6.948
83 F8 188 -7.436
83 F8 189 -6.460
83 F8 190 -3.042
83 F8 191 -0.600
83 F8 192 0.865
83 F8 193 -0.112
83 F8 194 -3.042
83 F8 195 -5.483
83 F8 196 -7.436
83 F8 197 -7.436
83 F8 198 -5.971
83 F8 199 -2.553
83 F8 200 -0.112
83 F8 201 1.353
83 F8 202 1.353
83 F8 203 -0.600
83 F8 204 -2.553
83 F8 205 -4.506
83 F8 206 -5.483
83 F8 207 -5.971
83 F8 208 -5.483
83 F8 209 -4.995
83 F8 210 -4.018
83 F8 211 -3.042
83 F8 212 -3.530
83 F8 213 -4.506
83 F8 214 -4.995
83 F8 215 -4.995
83 F8 216 -3.530
83 F8 217 -2.553
83 F8 218 -1.577
83 F8 219 -1.577
83 F8 220 -2.065
83 F8 221 -1.577
83 F8 222 0.865
83 F8 223 3.794
83 F8 224 5.747
83 F8 225 6.724
83 F8 226 7.212
83 F8 227 8.677
83 F8 228 12.095
83 F8 229 15.513
83 F8 230 16.978
83 F8 231 14.537
83 F8 232 8.677
83 F8 233 1.841
83 F8 234 -3.042
83 F8 235 -4.506
83 F8 236 -2.553
83 F8 237 0.376
83 F8 238 3.794
83 F8 239 6.236
83 F8 240 8.189
83 F8 241 10.142
83 F8 242 10.630
83 F8 243 9.165
83 F8 244 6.236
83 F8 245 3.306
83 F8 246 2.330
83 F8 247 2.818
83 F8 248 4.771
83 F8 249 5.259
83 F8 250 2.330
83 F8 251 -3.530
83 F8 252 -9.389
83 F8 253 -12.319
83 F8 254 -10.854
83 F8 255 -6.948
# AF1 chan 4
83 AF1 0 -3.642
83 AF1 1 -2.665
83 AF1 2 1.241
83 AF1 3 5.636
83 AF1 4 7.589
83 AF1 5 6.612
83 AF1 6 2.706
83 AF1 7 -0.712
83 AF1 8 -2.665
83 AF1 9 -1.689
83 AF1 10 -0.224
83 AF1 11 2.218
83 AF1 12 3.682
83 AF1 13 6.124
83 AF1 14 8.565
83 AF1 15 10.518
83 AF1 16 11.007
83 AF1 17 8.565
83 AF1 18 3.682
83 AF1 19 -1.689
83 AF1 20 -5.595
83 AF1 21 -6.083
83 AF1 22 -4.618
83 AF1 23 -1.689
83 AF1 24 0.264
83 AF1 25 -0.224
83 AF1 26 -2.665
83 AF1 27 -6.083
83 AF1 28 -10.478
83 AF1 29 -13.407
83 AF1 30 -15.361
83 AF1 31 -15.849
83 AF1 32 -14.872
83 AF1 33 -13.407
83 AF1 34 -10.478
83 AF1 35 -8.036
83 AF1 36 -5.107
83 AF1 37 -3.153
83 AF1 38 -3.153
83 AF1 39 -4.618
83 AF1 40 -6.571
83 AF1 41 -8.036
83 AF1 42 -8.036
83 AF1 43 -6.571
83 AF1 44 -5.107
83 AF1 45 -4.618
83 AF1 46 -6.083
83 AF1 47 -9.013
83 AF1 48 -11.454
83 AF1 49 -13.407
83 AF1 50 -12.431
83 AF1 51 -9.013
83 AF1 52 -4.130
83 AF1 53 -0.224
83 AF1 54 1.241
83 AF1 55 0.264
83 AF1 56 -2.665
83 AF1 57 -5.107
83 AF1 58 -6.571
83 AF1 59 -7.060
83 AF1 60 -6.083
83 AF1 61 -6.083
83 AF1 62 -7.060
83 AF1 63 -8.525
83 AF1 64 -10.478
83 AF1 65 -12.431
83 AF1 66 -12.919
83 AF1 67 -12.431
83 AF1 68 -10.966
83 AF1 69 -9.501
83 AF1 70 -8.525
83 AF1 71 -8.036
83 AF1 72 -8.036
83 AF1 73 -9.013
83 AF1 74 -9.501
83 AF1 75 -9.501
83 AF1 76 -9.501
83 AF1 77 -8.036
83 AF1 78 -6.083
83 AF1 79 -4.130
83 AF1 80 -2.665
83 AF1 81 -2.665
83 AF1 82 -5.107
83 AF1 83 -9.013
83 AF1 84 -12.431
83 AF1 85 -13.896
83 AF1 86 -12.919
83 AF1 87 -9.501
83 AF1 88 -6.083
83 AF1 89 -5.107
83 AF1 90 -7.548
83 AF1 91 -10.966
83 AF1 92 -14.384
83 AF1 93 -15.849
83 AF1 94 -14.872
83 AF1 95 -12.919
83 AF1 96 -10.966
