# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 10.468
31 FP1 1 10.468
31 FP1 2 9.491
31 FP1 3 7.538
31 FP1 4 6.073
31 FP1 5 4.608
31 FP1 6 4.120
31 FP1 7 4.608
31 FP1 8 5.096
31 FP1 9 5.096
31 FP1 10 4.608
31 FP1 11 3.632
31 FP1 12 3.632
31 FP1 13 5.096
31 FP1 14 7.538
31 FP1 15 9.003
31 FP1 16 10.468
31 FP1 17 10.956
31 FP1 18 11.932
31 FP1 19 13.397
31 FP1 20 14.374
31 FP1 21 13.397
31 FP1 22 9.979
31 FP1 23 5.096
31 FP1 24 -0.275
31 FP1 25 -3.693
31 FP1 26 -4.181
31 FP1 27 -3.204
31 FP1 28 -1.740
31 FP1 29 0.214
31 FP1 30 2.167
31 FP1 31 4.120
31 FP1 32 5.096
31 FP1 33 5.096
31 FP1 34 2.655
31 FP1 35 0.214
31 FP1 36 -1.740
31 FP1 37 -2.228
31 FP1 38 -0.275
31 FP1 39 2.167
31 FP1 40 4.608
31 FP1 41 5.096
31 FP1 42 4.608
31 FP1 43 4.120
31 FP1 44 3.632
31 FP1 45 4.120
31 FP1 46 4.120
31 FP1 47 2.655
31 FP1 48 0.214
31 FP1 49 -2.228
31 FP1 50 -4.181
31 FP1 51 -5.157
31 FP1 52 -6.134
31 FP1 53 -6.622
31 FP1 54 -7.111
31 FP1 55 -6.622
31 FP1 56 -6.134
31 FP1 57 -5.646
31 FP1 58 -5.646
31 FP1 59 -6.622
31 FP1 60 -8.087
31 FP1 61 -9.064
31 FP1 62 -10.040
31 FP1 63 -10.040
31 FP1 64 -10.529
31 FP1 65 -11.017
31 FP1 66 -12.482
31 FP1 67 -14.435
31 FP1 68 -17.853
31 FP1 69 -21.271
31 FP1 70 -24.689
31 FP1 71 -27.130
31 FP1 72 -28.107
31 FP1 73 -27.618
31 FP1 74 -25.665
31 FP1 75 -23.712
31 FP1 76 -22.736
31 FP1 77 -22.247
31 FP1 78 -21.759
31 FP1 79 -21.759
31 FP1 80 -21.759
31 FP1 81 -21.759
31 FP1 82 -21.759
31 FP1 83 -22.247
31 FP1 84 -22.247
31 FP1 85 -21.759
31 FP1 86 -20.294
31 FP1 87 -17.853
31 FP1 88 -16.388
31 FP1 89 -15.900
31 FP1 90 -17.365
31 FP1 91 -19.318
31 FP1 92 -22.247
31 FP1 93 -23.712
31 FP1 94 -25.177
31 FP1 95 -26.154
31 FP1 96 -26.642
31 FP1 97 -26.642
31 FP1 98 -26.154
31 FP1 99 -24.689
31 FP1 100 -22.247
31 FP1 101 -19.806
31 FP1 102 -18.341
31 FP1 103 -17.365
31 FP1 104 -16.876
31 FP1 105 -15.900
31 FP1 106 -13.947
31 FP1 107 -11.993
31 FP1 108 -11.505
31 FP1 109 -11.505
31 FP1 110 -12.482
