# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 203 10.671
67 FP1 204 7.253
67 FP1 205 6.276
67 FP1 206 6.276
67 FP1 207 7.741
67 FP1 208 10.183
67 FP1 209 12.624
67 FP1 210 14.577
67 FP1 211 17.019
67 FP1 212 18.972
67 FP1 213 20.437
67 FP1 214 21.413
67 FP1 215 20.437
67 FP1 216 17.019
67 FP1 217 11.648
67 FP1 218 7.253
67 FP1 219 4.323
67 FP1 220 4.323
67 FP1 221 6.765
67 FP1 222 9.694
67 FP1 223 12.136
67 FP1 224 13.112
67 FP1 225 14.089
67 FP1 226 15.066
67 FP1 227 16.530
67 FP1 228 17.507
67 FP1 229 17.507
67 FP1 230 17.019
67 FP1 231 17.019
67 FP1 232 18.972
67 FP1 233 23.366
67 FP1 234 27.761
67 FP1 235 30.691
67 FP1 236 31.179
67 FP1 237 30.202
67 FP1 238 28.249
67 FP1 239 26.296
67 FP1 240 25.319
67 FP1 241 24.343
67 FP1 242 23.855
67 FP1 243 24.343
67 FP1 244 26.296
67 FP1 245 30.691
67 FP1 246 36.550
67 FP1 247 41.921
67 FP1 248 45.339
67 FP1 249 47.292
67 FP1 250 48.269
67 FP1 251 49.245
67 FP1 252 51.198
67 FP1 253 54.128
67 FP1 254 58.034
67 FP1 255 63.405
# FP2 chan 1
67 FP2 0 -4.862
67 FP2 1 -4.862
67 FP2 2 -5.839
67 FP2 3 -6.327
67 FP2 4 -5.839
67 FP2 5 -5.351
67 FP2 6 -5.351
67 FP2 7 -5.839
67 FP2 8 -7.304
67 FP2 9 -7.792
67 FP2 10 -7.304
67 FP2 11 -6.327
67 FP2 12 -5.839
67 FP2 13 -5.839
67 FP2 14 -6.816
67 FP2 15 -8.280
67 FP2 16 -8.769
67 FP2 17 -7.792
67 FP2 18 -5.839
67 FP2 19 -4.374
67 FP2 20 -3.886
67 FP2 21 -4.862
67 FP2 22 -7.304
67 FP2 23 -8.769
67 FP2 24 -9.257
67 FP2 25 -9.257
67 FP2 26 -8.280
67 FP2 27 -7.304
67 FP2 28 -6.327
67 FP2 29 -4.862
67 FP2 30 -3.886
67 FP2 31 -2.909
67 FP2 32 -2.421
67 FP2 33 -2.421
67 FP2 34 -2.421
67 FP2 35 -1.933
67 FP2 36 -1.444
67 FP2 37 -0.468
67 FP2 38 -0.468
67 FP2 39 -0.468
67 FP2 40 -0.468
67 FP2 41 0.509
67 FP2 42 2.950
67 FP2 43 5.880
67 FP2 44 8.809
67 FP2 45 10.274
67 FP2 46 10.274
67 FP2 47 9.786
67 FP2 48 9.786
67 FP2 49 10.274
67 FP2 50 10.274
67 FP2 51 9.298
67 FP2 52 7.345
67 FP2 53 5.880
67 FP2 54 4.415
67 FP2 55 3.927
67 FP2 56 4.415
67 FP2 57 5.391
67 FP2 58 7.345
67 FP2 59 7.833
67 FP2 60 7.833
67 FP2 61 6.368
67 FP2 62 3.438
67 FP2 63 0.509
67 FP2 64 -1.933
67 FP2 65 -2.421
67 FP2 66 -1.444
67 FP2 67 0.997
67 FP2 68 2.462
67 FP2 69 2.950
67 FP2 70 0.509
67 FP2 71 -4.374
67 FP2 72 -9.257
67 FP2 73 -12.187
67 FP2 74 -12.187
67 FP2 75 -9.745
67 FP2 76 -7.304
67 FP2 77 -6.327
67 FP2 78 -7.304
67 FP2 79 -9.257
67 FP2 80 -11.210
67 FP2 81 -12.187
67 FP2 82 -12.187
67 FP2 83 -12.675
67 FP2 84 -13.163
67 FP2 85 -13.652
67 FP2 86 -13.652
67 FP2 87 -13.652
67 FP2 88 -13.163
67 FP2 89 -13.163
67 FP2 90 -13.652
67 FP2 91 -13.652
67 FP2 92 -12.675
67 FP2 93 -11.210
67 FP2 94 -8.769
67 FP2 95 -6.816
67 FP2 96 -5.351
67 FP2 97 -4.862
67 FP2 98 -4.374
67 FP2 99 -3.886
67 FP2 100 -4.374
67 FP2 101 -5.351
67 FP2 102 -6.816
67 FP2 103 -8.280
67 FP2 104 -8.280
67 FP2 105 -6.816
67 FP2 106 -5.839
67 FP2 107 -6.327
67 FP2 108 -7.792
67 FP2 109 -10.234
67 FP2 110 -11.698
67 FP2 111 -11.698
67 FP2 112 -11.698
67 FP2 113 -12.187
67 FP2 114 -13.163
67 FP2 115 -15.116
67 FP2 116 -17.069
67 FP2 117 -17.558
67 FP2 118 -16.581
67 FP2 119 -14.140
67 FP2 120 -11.698
67 FP2 121 -10.722
67 FP2 122 -10.722
67 FP2 123 -11.698
67 FP2 124 -13.163
67 FP2 125 -14.140
67 FP2 126 -14.628
67 FP2 127 -14.628
67 FP2 128 -14.140
67 FP2 129 -14.140
67 FP2 130 -13.652
67 FP2 131 -14.140
67 FP2 132 -14.140
67 FP2 133 -14.628
67 FP2 134 -14.628
67 FP2 135 -14.140
67 FP2 136 -13.163
67 FP2 137 -13.163
67 FP2 138 -13.652
67 FP2 139 -14.140
67 FP2 140 -15.605
67 FP2 141 -16.581
67 FP2 142 -16.093
67 FP2 143 -16.093
67 FP2 144 -16.093
67 FP2 145 -17.558
67 FP2 146 -19.511
67 FP2 147 -20.976
67 FP2 148 -20.976
67 FP2 149 -19.511
67 FP2 150 -17.069
67 FP2 151 -14.628
67 FP2 152 -13.652
67 FP2 153 -13.652
67 FP2 154 -15.605
67 FP2 155 -18.046
67 FP2 156 -19.999
67 FP2 157 -19.999
67 FP2 158 -18.046
67 FP2 159 -14.140
67 FP2 160 -10.234
67 FP2 161 -7.304
67 FP2 162 -6.816
67 FP2 163 -9.257
67 FP2 164 -13.163
67 FP2 165 -16.581
67 FP2 166 -18.534
67 FP2 167 -18.534
67 FP2 168 -17.069
67 FP2 169 -15.605
67 FP2 170 -14.140
67 FP2 171 -13.652
67 FP2 172 -13.652
67 FP2 173 -13.163
67 FP2 174 -12.187
67 FP2 175 -11.210
67 FP2 176 -9.745
67 FP2 177 -8.280
67 FP2 178 -6.816
67 FP2 179 -5.351
67 FP2 180 -4.862
67 FP2 181 -3.886
67 FP2 182 -2.909
67 FP2 183 -0.956
67 FP2 184 1.485
67 FP2 185 3.927
67 FP2 186 5.391
67 FP2 187 5.391
67 FP2 188 3.927
67 FP2 189 2.950
67 FP2 190 2.950
67 FP2 191 4.415
67 FP2 192 5.880
67 FP2 193 6.368
67 FP2 194 5.880
67 FP2 195 4.415
67 FP2 196 3.927
67 FP2 197 4.903
67 FP2 198 6.856
67 FP2 199 8.809
67 FP2 200 8.809
67 FP2 201 6.368
67 FP2 202 2.950
67 FP2 203 -0.956
67 FP2 204 -2.909
67 FP2 205 -2.909
67 FP2 206 -1.444
67 FP2 207 1.485
67 FP2 208 4.415
67 FP2 209 6.368
67 FP2 210 8.321
67 FP2 211 10.274
67 FP2 212 11.739
67 FP2 213 13.204
67 FP2 214 14.181
67 FP2 215 12.716
67 FP2 216 9.786
67 FP2 217 5.880
67 FP2 218 1.973
67 FP2 219 -0.468
67 FP2 220 0.509
67 FP2 221 2.462
67 FP2 222 4.903
67 FP2 223 5.880
67 FP2 224 5.880
67 FP2 225 5.880
67 FP2 226 6.856
67 FP2 227 9.298
67 FP2 228 11.739
67 FP2 229 12.716
67 FP2 230 11.739
67 FP2 231 11.251
67 FP2 232 12.227
67 FP2 233 15.157
67 FP2 234 20.040
67 FP2 235 23.946
67 FP2 236 25.411
67 FP2 237 25.411
67 FP2 238 23.946
67 FP2 239 22.481
67 FP2 240 21.505
67 FP2 241 21.016
67 FP2 242 20.528
67 FP2 243 21.016
67 FP2 244 23.946
67 FP2 245 29.317
67 FP2 246 36.153
67 FP2 247 42.989
67 FP2 248 47.384
67 FP2 249 49.825
67 FP2 250 51.290
67 FP2 251 52.755
67 FP2 252 55.684
67 FP2 253 59.591
67 FP2 254 64.962
67 FP2 255 69.845
# F7 chan 2
67 F7 0 12.756
67 F7 1 13.733
67 F7 2 13.245
67 F7 3 12.268
67 F7 4 10.803
67 F7 5 10.315
67 F7 6 9.827
67 F7 7 9.338
67 F7 8 9.338
67 F7 9 9.338
67 F7 10 9.338
67 F7 11 10.803
67 F7 12 11.292
67 F7 13 11.292
67 F7 14 10.315
67 F7 15 8.362
67 F7 16 5.920
67 F7 17 4.456
67 F7 18 2.991
67 F7 19 2.991
67 F7 20 3.479
67 F7 21 3.967
67 F7 22 5.432
67 F7 23 6.897
67 F7 24 8.362
67 F7 25 9.338
67 F7 26 9.827
67 F7 27 10.803
67 F7 28 11.292
67 F7 29 11.780
67 F7 30 12.268
67 F7 31 11.780
67 F7 32 11.292
67 F7 33 10.315
67 F7 34 10.803
67 F7 35 13.245
67 F7 36 15.686
67 F7 37 18.127
67 F7 38 18.616
67 F7 39 17.639
67 F7 40 15.686
67 F7 41 13.733
67 F7 42 14.221
67 F7 43 16.174
67 F7 44 20.569
67 F7 45 24.963
67 F7 46 28.870
67 F7 47 30.823
67 F7 48 30.334
67 F7 49 28.870
67 F7 50 26.428
67 F7 51 24.475
67 F7 52 23.010
67 F7 53 22.522
67 F7 54 23.499
67 F7 55 25.940
67 F7 56 28.381
67 F7 57 31.799
67 F7 58 35.217
67 F7 59 37.170
67 F7 60 38.635
67 F7 61 38.147
67 F7 62 35.706
67 F7 63 31.799
67 F7 64 28.381
67 F7 65 25.452
67 F7 66 25.452
67 F7 67 27.405
67 F7 68 31.311
67 F7 69 33.752
67 F7 70 32.776
67 F7 71 27.893
67 F7 72 21.545
67 F7 73 16.663
67 F7 74 15.198
67 F7 75 16.174
67 F7 76 18.127
67 F7 77 18.616
67 F7 78 17.151
67 F7 79 14.709
67 F7 80 13.245
67 F7 81 12.268
67 F7 82 12.756
67 F7 83 12.756
67 F7 84 12.268
67 F7 85 11.780
67 F7 86 12.268
67 F7 87 14.221
67 F7 88 16.663
67 F7 89 18.616
67 F7 90 20.081
67 F7 91 21.057
67 F7 92 23.010
67 F7 93 25.452
67 F7 94 27.405
67 F7 95 27.405
67 F7 96 26.428
67 F7 97 23.987
67 F7 98 22.034
67 F7 99 21.057
67 F7 100 21.057
67 F7 101 20.569
67 F7 102 20.081
67 F7 103 19.592
67 F7 104 20.081
67 F7 105 22.034
67 F7 106 24.963
67 F7 107 27.893
67 F7 108 28.870
67 F7 109 27.405
67 F7 110 24.963
67 F7 111 23.010
67 F7 112 22.522
67 F7 113 23.499
67 F7 114 24.963
67 F7 115 25.452
67 F7 116 24.963
67 F7 117 23.987
67 F7 118 23.010
67 F7 119 22.522
67 F7 120 22.034
67 F7 121 20.081
67 F7 122 17.639
67 F7 123 14.221
67 F7 124 11.780
67 F7 125 11.292
67 F7 126 11.780
67 F7 127 13.245
67 F7 128 13.733
67 F7 129 13.733
67 F7 130 13.245
67 F7 131 13.245
67 F7 132 14.221
67 F7 133 15.198
67 F7 134 16.663
67 F7 135 18.127
67 F7 136 19.592
67 F7 137 20.569
67 F7 138 21.057
67 F7 139 20.569
67 F7 140 18.616
67 F7 141 16.663
67 F7 142 15.686
67 F7 143 15.686
67 F7 144 16.174
67 F7 145 15.198
67 F7 146 12.756
67 F7 147 9.827
67 F7 148 7.385
67 F7 149 6.409
67 F7 150 7.874
67 F7 151 9.338
67 F7 152 11.292
67 F7 153 12.268
67 F7 154 11.780
67 F7 155 11.292
67 F7 156 10.315
67 F7 157 8.850
67 F7 158 8.850
67 F7 159 10.315
67 F7 160 12.756
67 F7 161 16.174
67 F7 162 18.616
67 F7 163 19.104
67 F7 164 17.639
67 F7 165 15.686
67 F7 166 15.198
67 F7 167 16.174
67 F7 168 17.639
67 F7 169 18.127
67 F7 170 16.663
67 F7 171 14.221
67 F7 172 12.268
67 F7 173 12.268
67 F7 174 13.733
67 F7 175 15.686
67 F7 176 17.151
67 F7 177 18.616
67 F7 178 19.104
67 F7 179 20.569
67 F7 180 21.057
67 F7 181 21.545
67 F7 182 20.569
67 F7 183 19.592
67 F7 184 19.592
67 F7 185 21.057
67 F7 186 23.987
67 F7 187 27.405
67 F7 188 29.358
67 F7 189 28.870
67 F7 190 27.405
67 F7 191 25.452
67 F7 192 24.475
67 F7 193 24.475
67 F7 194 24.963
67 F7 195 24.963
67 F7 196 25.452
67 F7 197 26.428
67 F7 198 28.381
67 F7 199 31.311
67 F7 200 32.288
67 F7 201 31.311
67 F7 202 27.893
67 F7 203 23.010
67 F7 204 19.104
67 F7 205 17.639
67 F7 206 19.592
67 F7 207 23.010
67 F7 208 26.917
67 F7 209 29.358
67 F7 210 31.311
67 F7 211 31.799
67 F7 212 32.776
67 F7 213 33.264
67 F7 214 32.776
67 F7 215 30.823
67 F7 216 26.917
67 F7 217 21.545
67 F7 218 17.151
67 F7 219 15.198
67 F7 220 16.663
67 F7 221 20.081
67 F7 222 23.010
67 F7 223 23.987
67 F7 224 23.010
67 F7 225 22.034
67 F7 226 21.057
67 F7 227 21.057
67 F7 228 20.569
67 F7 229 19.592
67 F7 230 19.104
67 F7 231 21.057
67 F7 232 25.940
67 F7 233 31.799
67 F7 234 37.170
67 F7 235 39.612
67 F7 236 37.659
67 F7 237 33.752
67 F7 238 30.334
67 F7 239 28.381
67 F7 240 27.405
67 F7 241 26.917
67 F7 242 26.428
67 F7 243 25.940
67 F7 244 25.940
67 F7 245 27.893
67 F7 246 31.311
67 F7 247 34.241
67 F7 248 36.194
67 F7 249 36.194
67 F7 250 34.729
67 F7 251 33.752
67 F7 252 33.264
67 F7 253 34.729
67 F7 254 37.659
67 F7 255 40.588
# F8 chan 3
67 F8 0 -3.347
67 F8 1 -4.323
67 F8 2 -5.788
67 F8 3 -6.276
67 F8 4 -6.276
67 F8 5 -6.276
67 F8 6 -6.765
67 F8 7 -8.230
67 F8 8 -10.183
67 F8 9 -10.671
67 F8 10 -10.183
67 F8 11 -8.718
67 F8 12 -7.253
67 F8 13 -6.765
67 F8 14 -7.741
67 F8 15 -8.230
67 F8 16 -8.718
67 F8 17 -8.230
67 F8 18 -7.741
67 F8 19 -7.741
67 F8 20 -8.718
67 F8 21 -9.694
67 F8 22 -10.183
67 F8 23 -10.183
67 F8 24 -9.694
67 F8 25 -9.694
67 F8 26 -11.159
67 F8 27 -12.136
67 F8 28 -12.136
67 F8 29 -11.159
67 F8 30 -9.206
67 F8 31 -8.230
67 F8 32 -8.718
67 F8 33 -10.671
67 F8 34 -12.136
67 F8 35 -11.159
67 F8 36 -8.718
67 F8 37 -6.276
67 F8 38 -5.300
67 F8 39 -6.276
67 F8 40 -7.741
67 F8 41 -7.253
67 F8 42 -4.323
67 F8 43 -1.394
67 F8 44 1.048
67 F8 45 2.024
67 F8 46 1.048
67 F8 47 0.559
67 F8 48 1.536
67 F8 49 3.489
67 F8 50 4.466
67 F8 51 3.977
67 F8 52 2.513
67 F8 53 1.048
67 F8 54 0.071
67 F8 55 0.071
67 F8 56 0.071
67 F8 57 0.071
67 F8 58 0.071
67 F8 59 0.071
67 F8 60 -0.905
67 F8 61 -2.370
67 F8 62 -5.300
67 F8 63 -8.718
67 F8 64 -11.648
67 F8 65 -13.601
67 F8 66 -13.112
67 F8 67 -11.648
67 F8 68 -10.671
67 F8 69 -11.159
67 F8 70 -13.112
67 F8 71 -17.019
67 F8 72 -20.437
67 F8 73 -22.390
67 F8 74 -21.413
67 F8 75 -18.972
67 F8 76 -17.019
67 F8 77 -16.042
67 F8 78 -17.019
67 F8 79 -18.972
67 F8 80 -20.437
67 F8 81 -21.413
67 F8 82 -21.901
67 F8 83 -22.878
67 F8 84 -24.343
67 F8 85 -25.319
67 F8 86 -25.319
67 F8 87 -24.831
67 F8 88 -23.366
67 F8 89 -21.901
67 F8 90 -20.437
67 F8 91 -18.972
67 F8 92 -17.995
67 F8 93 -17.019
67 F8 94 -17.019
67 F8 95 -17.507
67 F8 96 -17.507
67 F8 97 -16.530
67 F8 98 -14.577
67 F8 99 -12.136
67 F8 100 -10.671
67 F8 101 -11.159
67 F8 102 -12.136
67 F8 103 -13.112
67 F8 104 -13.112
67 F8 105 -12.624
67 F8 106 -12.136
67 F8 107 -13.112
67 F8 108 -15.554
67 F8 109 -17.995
67 F8 110 -18.972
67 F8 111 -18.483
67 F8 112 -17.995
67 F8 113 -19.460
67 F8 114 -22.390
67 F8 115 -26.296
67 F8 116 -29.226
67 F8 117 -28.737
67 F8 118 -25.808
67 F8 119 -21.901
67 F8 120 -19.460
67 F8 121 -19.460
67 F8 122 -21.413
67 F8 123 -23.855
67 F8 124 -25.319
67 F8 125 -24.831
67 F8 126 -24.343
67 F8 127 -23.855
67 F8 128 -23.855
67 F8 129 -24.343
67 F8 130 -23.366
67 F8 131 -22.390
67 F8 132 -21.413
67 F8 133 -21.413
67 F8 134 -22.390
67 F8 135 -23.366
67 F8 136 -24.831
67 F8 137 -25.319
67 F8 138 -25.808
67 F8 139 -25.808
67 F8 140 -25.808
67 F8 141 -25.808
67 F8 142 -25.808
67 F8 143 -26.296
67 F8 144 -27.761
67 F8 145 -29.226
67 F8 146 -29.714
67 F8 147 -29.226
67 F8 148 -27.273
67 F8 149 -24.343
67 F8 150 -21.413
67 F8 151 -19.460
67 F8 152 -18.972
67 F8 153 -18.972
67 F8 154 -19.948
67 F8 155 -21.413
67 F8 156 -22.390
67 F8 157 -23.366
67 F8 158 -22.878
67 F8 159 -20.925
67 F8 160 -17.995
67 F8 161 -14.577
67 F8 162 -12.624
67 F8 163 -12.136
67 F8 164 -14.577
67 F8 165 -17.995
67 F8 166 -21.413
67 F8 167 -23.855
67 F8 168 -24.831
67 F8 169 -25.319
67 F8 170 -24.343
67 F8 171 -23.366
67 F8 172 -21.413
67 F8 173 -19.460
67 F8 174 -17.995
67 F8 175 -16.530
67 F8 176 -16.530
67 F8 177 -16.042
67 F8 178 -15.554
67 F8 179 -15.554
67 F8 180 -15.066
67 F8 181 -14.577
67 F8 182 -13.601
67 F8 183 -12.136
67 F8 184 -10.671
67 F8 185 -8.718
67 F8 186 -7.741
67 F8 187 -7.741
67 F8 188 -8.230
67 F8 189 -7.741
67 F8 190 -7.253
67 F8 191 -6.765
67 F8 192 -5.788
67 F8 193 -4.812
67 F8 194 -5.300
67 F8 195 -5.788
67 F8 196 -6.276
67 F8 197 -6.765
67 F8 198 -6.765
67 F8 199 -7.253
67 F8 200 -8.230
67 F8 201 -10.183
67 F8 202 -12.624
67 F8 203 -14.089
67 F8 204 -13.601
67 F8 205 -9.694
67 F8 206 -4.323
67 F8 207 1.048
67 F8 208 3.977
67 F8 209 4.466
67 F8 210 3.001
67 F8 211 2.024
67 F8 212 2.513
67 F8 213 3.977
67 F8 214 4.954
67 F8 215 5.442
67 F8 216 3.489
67 F8 217 0.071
67 F8 218 -3.347
67 F8 219 -4.812
67 F8 220 -5.300
67 F8 221 -3.835
67 F8 222 -2.858
67 F8 223 -2.858
67 F8 224 -3.347
67 F8 225 -3.347
67 F8 226 -2.370
67 F8 227 0.071
67 F8 228 2.024
67 F8 229 3.001
67 F8 230 2.024
67 F8 231 2.513
67 F8 232 5.442
67 F8 233 10.813
67 F8 234 16.673
67 F8 235 20.091
67 F8 236 20.579
67 F8 237 16.673
67 F8 238 12.278
67 F8 239 8.372
67 F8 240 6.907
67 F8 241 6.907
67 F8 242 6.907
67 F8 243 7.884
67 F8 244 8.860
67 F8 245 10.813
67 F8 246 14.720
67 F8 247 18.626
67 F8 248 21.556
67 F8 249 22.532
67 F8 250 22.044
67 F8 251 21.067
67 F8 252 21.556
67 F8 253 23.509
67 F8 254 26.927
67 F8 255 30.345
# AF1 chan 4
67 AF1 0 1.567
67 AF1 1 1.078
67 AF1 2 1.078
67 AF1 3 0.102
67 AF1 4 0.102
67 AF1 5 0.102
67 AF1 6 0.102
67 AF1 7 -0.387
67 AF1 8 -1.363
67 AF1 9 -1.851
67 AF1 10 -1.363
67 AF1 11 -0.875
67 AF1 12 -0.875
67 AF1 13 -1.363
67 AF1 14 -1.851
67 AF1 15 -2.340
67 AF1 16 -2.340
67 AF1 17 -1.851
67 AF1 18 -0.875
67 AF1 19 -0.875
67 AF1 20 -0.875
67 AF1 21 -1.851
67 AF1 22 -2.828
67 AF1 23 -2.828
67 AF1 24 -2.340
67 AF1 25 -0.875
67 AF1 26 -0.387
67 AF1 27 0.102
67 AF1 28 0.590
67 AF1 29 1.078
67 AF1 30 1.567
67 AF1 31 2.543
67 AF1 32 3.031
67 AF1 33 3.031
67 AF1 34 4.008
67 AF1 35 4.985
67 AF1 36 5.961
67 AF1 37 6.938
67 AF1 38 7.426
67 AF1 39 7.426
67 AF1 40 6.938
67 AF1 41 6.938
67 AF1 42 8.891
67 AF1 43 11.332
67 AF1 44 13.774
67 AF1 45 16.215
67 AF1 46 17.192
67 AF1 47 17.680
67 AF1 48 17.680
67 AF1 49 17.680
67 AF1 50 16.703
67 AF1 51 14.750
67 AF1 52 12.797
67 AF1 53 11.332
67 AF1 54 10.844
67 AF1 55 11.332
67 AF1 56 12.309
67 AF1 57 13.774
67 AF1 58 15.727
67 AF1 59 17.192
67 AF1 60 18.168
67 AF1 61 18.168
67 AF1 62 16.215
67 AF1 63 13.774
67 AF1 64 10.844
67 AF1 65 9.379
67 AF1 66 10.356
67 AF1 67 12.309
67 AF1 68 14.750
67 AF1 69 15.727
67 AF1 70 14.262
67 AF1 71 10.844
67 AF1 72 6.938
67 AF1 73 4.496
67 AF1 74 4.496
67 AF1 75 6.449
67 AF1 76 8.403
67 AF1 77 8.891
67 AF1 78 7.914
67 AF1 79 5.961
67 AF1 80 3.520
67 AF1 81 2.543
67 AF1 82 1.567
67 AF1 83 1.078
67 AF1 84 1.078
67 AF1 85 1.078
67 AF1 86 1.078
67 AF1 87 2.543
67 AF1 88 3.520
67 AF1 89 4.985
67 AF1 90 6.449
67 AF1 91 7.426
67 AF1 92 8.891
67 AF1 93 9.867
67 AF1 94 10.844
67 AF1 95 10.844
67 AF1 96 10.844
67 AF1 97 10.356
67 AF1 98 10.356
67 AF1 99 9.867
67 AF1 100 9.379
67 AF1 101 8.403
67 AF1 102 6.938
67 AF1 103 6.449
67 AF1 104 7.426
67 AF1 105 9.379
67 AF1 106 10.844
67 AF1 107 11.820
67 AF1 108 10.844
67 AF1 109 8.891
67 AF1 110 6.938
67 AF1 111 5.961
67 AF1 112 5.473
67 AF1 113 5.473
67 AF1 114 5.473
67 AF1 115 4.496
67 AF1 116 3.520
67 AF1 117 2.543
67 AF1 118 2.543
67 AF1 119 3.520
67 AF1 120 4.496
67 AF1 121 4.985
67 AF1 122 4.985
67 AF1 123 4.496
67 AF1 124 3.520
67 AF1 125 2.543
67 AF1 126 2.055
67 AF1 127 2.055
67 AF1 128 2.543
