# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 108 -10.590
103 FP1 109 -10.101
103 FP1 110 -9.125
103 FP1 111 -8.148
103 FP1 112 -7.172
103 FP1 113 -7.172
103 FP1 114 -8.636
103 FP1 115 -10.590
103 FP1 116 -12.543
103 FP1 117 -13.519
103 FP1 118 -12.543
103 FP1 119 -10.101
103 FP1 120 -7.660
103 FP1 121 -5.219
103 FP1 122 -4.730
103 FP1 123 -5.219
103 FP1 124 -7.172
103 FP1 125 -10.101
103 FP1 126 -13.031
103 FP1 127 -15.961
103 FP1 128 -18.402
103 FP1 129 -18.402
103 FP1 130 -16.937
103 FP1 131 -14.008
103 FP1 132 -10.590
103 FP1 133 -8.148
103 FP1 134 -6.683
103 FP1 135 -6.683
103 FP1 136 -7.172
103 FP1 137 -9.125
103 FP1 138 -11.078
103 FP1 139 -13.519
103 FP1 140 -14.984
103 FP1 141 -15.472
103 FP1 142 -14.496
103 FP1 143 -12.543
103 FP1 144 -11.078
103 FP1 145 -9.613
103 FP1 146 -9.125
103 FP1 147 -9.613
103 FP1 148 -10.101
103 FP1 149 -10.590
103 FP1 150 -11.078
103 FP1 151 -10.590
103 FP1 152 -9.613
103 FP1 153 -8.148
103 FP1 154 -5.707
103 FP1 155 -3.265
103 FP1 156 -0.824
103 FP1 157 0.641
103 FP1 158 1.129
103 FP1 159 1.129
103 FP1 160 -0.336
103 FP1 161 -0.824
103 FP1 162 -0.336
103 FP1 163 0.153
103 FP1 164 0.153
103 FP1 165 -0.824
103 FP1 166 -1.801
103 FP1 167 -2.289
103 FP1 168 -1.312
103 FP1 169 0.641
103 FP1 170 2.594
103 FP1 171 4.059
103 FP1 172 4.547
103 FP1 173 4.059
103 FP1 174 4.547
103 FP1 175 5.035
103 FP1 176 5.035
103 FP1 177 4.059
103 FP1 178 2.594
103 FP1 179 0.153
103 FP1 180 -1.312
103 FP1 181 -2.289
103 FP1 182 -1.801
103 FP1 183 -0.824
103 FP1 184 0.641
103 FP1 185 1.129
103 FP1 186 1.617
103 FP1 187 1.617
103 FP1 188 1.617
103 FP1 189 0.641
103 FP1 190 -0.824
103 FP1 191 -2.289
103 FP1 192 -3.754
103 FP1 193 -5.219
103 FP1 194 -6.195
103 FP1 195 -7.172
103 FP1 196 -7.660
103 FP1 197 -8.148
103 FP1 198 -8.148
103 FP1 199 -7.660
103 FP1 200 -7.172
103 FP1 201 -6.195
103 FP1 202 -5.707
103 FP1 203 -6.195
103 FP1 204 -7.172
103 FP1 205 -7.660
103 FP1 206 -7.172
103 FP1 207 -6.195
103 FP1 208 -5.219
103 FP1 209 -5.219
103 FP1 210 -6.195
103 FP1 211 -8.636
103 FP1 212 -10.590
103 FP1 213 -11.566
103 FP1 214 -11.566
103 FP1 215 -10.590
103 FP1 216 -9.613
103 FP1 217 -8.148
103 FP1 218 -6.683
103 FP1 219 -4.730
103 FP1 220 -2.289
103 FP1 221 -1.312
103 FP1 222 -2.777
103 FP1 223 -6.195
103 FP1 224 -10.590
103 FP1 225 -14.008
103 FP1 226 -15.472
103 FP1 227 -14.496
103 FP1 228 -13.031
103 FP1 229 -11.566
103 FP1 230 -11.078
103 FP1 231 -10.590
103 FP1 232 -10.590
103 FP1 233 -9.613
103 FP1 234 -8.636
103 FP1 235 -8.636
103 FP1 236 -9.125
103 FP1 237 -9.613
103 FP1 238 -9.125
103 FP1 239 -7.660
103 FP1 240 -5.219
103 FP1 241 -2.777
103 FP1 242 -1.312
103 FP1 243 0.153
103 FP1 244 2.106
103 FP1 245 5.035
103 FP1 246 7.965
103 FP1 247 9.430
103 FP1 248 7.965
103 FP1 249 2.594
103 FP1 250 -4.730
103 FP1 251 -10.590
103 FP1 252 -13.519
103 FP1 253 -12.054
103 FP1 254 -7.660
103 FP1 255 -1.801
# FP2 chan 1
103 FP2 0 -2.675
103 FP2 1 -1.699
103 FP2 2 -0.234
103 FP2 3 1.231
103 FP2 4 2.696
103 FP2 5 3.184
103 FP2 6 3.184
103 FP2 7 2.207
103 FP2 8 0.743
103 FP2 9 -1.211
103 FP2 10 -2.675
103 FP2 11 -3.164
103 FP2 12 -3.652
103 FP2 13 -3.652
103 FP2 14 -3.652
103 FP2 15 -4.140
103 FP2 16 -4.628
103 FP2 17 -5.605
103 FP2 18 -6.582
103 FP2 19 -6.582
103 FP2 20 -6.582
103 FP2 21 -5.605
103 FP2 22 -4.140
103 FP2 23 -2.187
103 FP2 24 -0.722
103 FP2 25 0.743
103 FP2 26 1.719
103 FP2 27 1.719
103 FP2 28 1.719
103 FP2 29 3.184
103 FP2 30 5.137
103 FP2 31 8.555
103 FP2 32 11.485
103 FP2 33 13.438
103 FP2 34 13.926
103 FP2 35 12.461
103 FP2 36 9.532
103 FP2 37 5.625
103 FP2 38 2.696
103 FP2 39 0.743
103 FP2 40 0.743
103 FP2 41 2.207
103 FP2 42 5.137
103 FP2 43 8.555
103 FP2 44 11.485
103 FP2 45 11.485
103 FP2 46 10.020
103 FP2 47 7.090
103 FP2 48 4.161
103 FP2 49 2.207
103 FP2 50 1.231
103 FP2 51 0.743
103 FP2 52 0.743
103 FP2 53 0.743
103 FP2 54 1.231
103 FP2 55 2.696
103 FP2 56 4.649
103 FP2 57 6.114
103 FP2 58 5.625
103 FP2 59 3.184
103 FP2 60 -0.722
103 FP2 61 -4.628
103 FP2 62 -6.582
103 FP2 63 -6.582
103 FP2 64 -4.628
103 FP2 65 -1.211
103 FP2 66 2.207
103 FP2 67 5.137
103 FP2 68 7.090
103 FP2 69 8.067
103 FP2 70 8.555
103 FP2 71 8.555
103 FP2 72 8.067
103 FP2 73 6.602
103 FP2 74 4.649
103 FP2 75 1.231
103 FP2 76 -3.164
103 FP2 77 -6.582
103 FP2 78 -9.023
103 FP2 79 -10.976
103 FP2 80 -10.976
103 FP2 81 -10.488
103 FP2 82 -10.000
103 FP2 83 -9.511
103 FP2 84 -10.000
103 FP2 85 -11.464
103 FP2 86 -12.929
103 FP2 87 -14.882
103 FP2 88 -15.859
103 FP2 89 -16.347
103 FP2 90 -15.859
103 FP2 91 -15.859
103 FP2 92 -15.859
103 FP2 93 -14.882
103 FP2 94 -13.906
103 FP2 95 -11.953
103 FP2 96 -9.511
103 FP2 97 -7.070
103 FP2 98 -5.605
103 FP2 99 -5.117
103 FP2 100 -5.117
103 FP2 101 -5.117
103 FP2 102 -6.582
103 FP2 103 -8.535
103 FP2 104 -10.976
103 FP2 105 -13.418
103 FP2 106 -14.394
103 FP2 107 -13.906
103 FP2 108 -12.929
103 FP2 109 -11.464
103 FP2 110 -10.488
103 FP2 111 -10.000
103 FP2 112 -10.000
103 FP2 113 -10.976
103 FP2 114 -12.929
103 FP2 115 -15.371
103 FP2 116 -17.324
103 FP2 117 -17.812
103 FP2 118 -15.859
103 FP2 119 -12.441
103 FP2 120 -9.023
103 FP2 121 -7.070
103 FP2 122 -7.070
103 FP2 123 -8.535
103 FP2 124 -10.976
103 FP2 125 -13.418
103 FP2 126 -15.371
103 FP2 127 -16.836
103 FP2 128 -17.324
103 FP2 129 -16.347
103 FP2 130 -14.394
103 FP2 131 -11.953
103 FP2 132 -10.000
103 FP2 133 -9.023
103 FP2 134 -8.535
103 FP2 135 -9.023
103 FP2 136 -10.000
103 FP2 137 -11.953
103 FP2 138 -14.882
103 FP2 139 -17.324
103 FP2 140 -18.789
103 FP2 141 -18.789
103 FP2 142 -17.324
103 FP2 143 -14.882
103 FP2 144 -13.418
103 FP2 145 -12.929
103 FP2 146 -13.418
103 FP2 147 -14.394
103 FP2 148 -15.371
103 FP2 149 -16.347
103 FP2 150 -17.324
103 FP2 151 -16.836
103 FP2 152 -15.859
103 FP2 153 -13.906
103 FP2 154 -11.953
103 FP2 155 -9.511
103 FP2 156 -7.070
103 FP2 157 -6.093
103 FP2 158 -6.093
103 FP2 159 -7.070
103 FP2 160 -9.023
103 FP2 161 -10.488
103 FP2 162 -11.464
103 FP2 163 -10.976
103 FP2 164 -10.000
103 FP2 165 -9.023
103 FP2 166 -8.046
103 FP2 167 -7.558
103 FP2 168 -6.582
103 FP2 169 -5.117
103 FP2 170 -3.652
103 FP2 171 -2.187
103 FP2 172 -1.211
103 FP2 173 -0.234
103 FP2 174 0.743
103 FP2 175 1.231
103 FP2 176 1.231
103 FP2 177 0.254
103 FP2 178 -1.211
103 FP2 179 -3.164
103 FP2 180 -4.628
103 FP2 181 -5.117
103 FP2 182 -4.140
103 FP2 183 -2.675
103 FP2 184 -1.211
103 FP2 185 -0.234
103 FP2 186 -0.234
103 FP2 187 -0.234
103 FP2 188 -1.211
103 FP2 189 -3.164
103 FP2 190 -4.628
103 FP2 191 -6.582
103 FP2 192 -8.535
103 FP2 193 -9.511
103 FP2 194 -10.000
103 FP2 195 -10.488
103 FP2 196 -10.488
103 FP2 197 -10.976
103 FP2 198 -11.464
103 FP2 199 -11.464
103 FP2 200 -11.464
103 FP2 201 -10.976
103 FP2 202 -11.464
103 FP2 203 -11.464
103 FP2 204 -11.953
103 FP2 205 -11.953
103 FP2 206 -10.976
103 FP2 207 -9.511
103 FP2 208 -8.535
103 FP2 209 -8.535
103 FP2 210 -10.000
103 FP2 211 -12.929
103 FP2 212 -16.347
103 FP2 213 -17.812
103 FP2 214 -17.812
103 FP2 215 -16.347
103 FP2 216 -14.394
103 FP2 217 -11.953
103 FP2 218 -10.000
103 FP2 219 -8.046
103 FP2 220 -6.093
103 FP2 221 -5.117
103 FP2 222 -6.582
103 FP2 223 -9.511
103 FP2 224 -13.418
103 FP2 225 -16.836
103 FP2 226 -18.300
103 FP2 227 -17.324
103 FP2 228 -15.859
103 FP2 229 -13.906
103 FP2 230 -12.929
103 FP2 231 -11.953
103 FP2 232 -10.976
103 FP2 233 -10.488
103 FP2 234 -10.000
103 FP2 235 -10.488
103 FP2 236 -11.464
103 FP2 237 -12.441
103 FP2 238 -11.953
103 FP2 239 -10.976
103 FP2 240 -7.558
103 FP2 241 -4.628
103 FP2 242 -3.164
103 FP2 243 -1.211
103 FP2 244 0.743
103 FP2 245 2.696
103 FP2 246 5.137
103 FP2 247 5.625
103 FP2 248 3.672
103 FP2 249 -0.722
103 FP2 250 -6.582
103 FP2 251 -11.953
103 FP2 252 -14.394
103 FP2 253 -13.418
103 FP2 254 -9.023
103 FP2 255 -4.140
# F7 chan 2
103 F7 0 -3.754
103 F7 1 -0.336
103 F7 2 3.571
103 F7 3 8.453
103 F7 4 12.848
103 F7 5 15.289
103 F7 6 14.801
103 F7 7 12.360
103 F7 8 8.453
103 F7 9 5.035
103 F7 10 3.082
103 F7 11 3.082
103 F7 12 3.571
103 F7 13 3.571
103 F7 14 2.594
103 F7 15 0.641
103 F7 16 -0.824
103 F7 17 -1.801
103 F7 18 -2.289
103 F7 19 -2.777
103 F7 20 -3.754
103 F7 21 -4.242
103 F7 22 -3.754
103 F7 23 -1.801
103 F7 24 0.153
103 F7 25 2.594
103 F7 26 4.059
103 F7 27 5.035
103 F7 28 6.012
103 F7 29 7.477
103 F7 30 9.918
103 F7 31 12.848
103 F7 32 14.801
103 F7 33 16.266
103 F7 34 17.242
103 F7 35 18.219
103 F7 36 19.684
103 F7 37 19.684
103 F7 38 18.707
103 F7 39 16.754
103 F7 40 14.313
103 F7 41 13.336
103 F7 42 14.313
103 F7 43 16.754
103 F7 44 19.684
103 F7 45 21.149
103 F7 46 20.172
103 F7 47 17.731
103 F7 48 15.778
103 F7 49 14.313
103 F7 50 14.313
103 F7 51 14.313
103 F7 52 13.824
103 F7 53 14.313
103 F7 54 14.313
103 F7 55 15.289
103 F7 56 16.266
103 F7 57 16.266
103 F7 58 14.801
103 F7 59 12.848
103 F7 60 11.383
103 F7 61 10.895
103 F7 62 11.871
103 F7 63 13.824
103 F7 64 16.266
103 F7 65 17.731
103 F7 66 19.196
103 F7 67 20.172
103 F7 68 21.149
103 F7 69 20.660
103 F7 70 19.684
103 F7 71 18.707
103 F7 72 17.731
103 F7 73 17.242
103 F7 74 17.731
103 F7 75 18.219
103 F7 76 16.754
103 F7 77 13.336
103 F7 78 8.453
103 F7 79 3.082
103 F7 80 -1.312
103 F7 81 -3.754
103 F7 82 -4.242
103 F7 83 -2.777
103 F7 84 -1.312
103 F7 85 -1.312
103 F7 86 -3.754
103 F7 87 -6.683
103 F7 88 -10.590
103 F7 89 -12.543
103 F7 90 -13.031
103 F7 91 -12.543
103 F7 92 -11.566
103 F7 93 -11.566
103 F7 94 -11.078
103 F7 95 -10.101
103 F7 96 -8.636
103 F7 97 -5.707
103 F7 98 -3.265
103 F7 99 -0.824
103 F7 100 -0.336
103 F7 101 -0.824
103 F7 102 -2.289
103 F7 103 -4.242
103 F7 104 -5.707
103 F7 105 -6.683
103 F7 106 -7.172
103 F7 107 -7.172
103 F7 108 -7.660
103 F7 109 -7.660
103 F7 110 -7.172
103 F7 111 -6.683
103 F7 112 -5.707
103 F7 113 -6.195
103 F7 114 -8.148
103 F7 115 -10.590
103 F7 116 -12.054
103 F7 117 -12.543
103 F7 118 -11.566
103 F7 119 -9.125
103 F7 120 -6.195
103 F7 121 -4.242
103 F7 122 -3.265
103 F7 123 -3.265
103 F7 124 -4.730
103 F7 125 -7.172
103 F7 126 -10.101
103 F7 127 -13.031
103 F7 128 -15.961
103 F7 129 -16.449
103 F7 130 -14.496
103 F7 131 -10.101
103 F7 132 -5.219
103 F7 133 -1.312
103 F7 134 0.641
103 F7 135 -0.336
103 F7 136 -2.289
103 F7 137 -4.730
103 F7 138 -6.195
103 F7 139 -7.172
103 F7 140 -7.172
103 F7 141 -7.172
103 F7 142 -6.683
103 F7 143 -5.219
103 F7 144 -3.265
103 F7 145 -0.824
103 F7 146 0.641
103 F7 147 0.641
103 F7 148 -0.824
103 F7 149 -1.801
103 F7 150 -2.289
103 F7 151 -1.312
103 F7 152 -0.824
103 F7 153 0.153
103 F7 154 0.153
103 F7 155 0.153
103 F7 156 1.617
103 F7 157 3.082
103 F7 158 5.035
103 F7 159 6.012
103 F7 160 6.012
103 F7 161 5.524
103 F7 162 6.012
103 F7 163 6.989
103 F7 164 6.989
103 F7 165 5.035
103 F7 166 2.106
103 F7 167 -1.312
103 F7 168 -2.777
103 F7 169 -1.801
103 F7 170 1.129
103 F7 171 3.571
103 F7 172 4.547
103 F7 173 3.571
103 F7 174 3.082
103 F7 175 2.594
103 F7 176 4.059
103 F7 177 5.035
103 F7 178 5.035
103 F7 179 3.082
103 F7 180 1.129
103 F7 181 -0.336
103 F7 182 -0.336
103 F7 183 1.129
103 F7 184 3.082
103 F7 185 4.059
103 F7 186 5.035
103 F7 187 4.547
103 F7 188 4.059
103 F7 189 3.082
103 F7 190 1.617
103 F7 191 0.641
103 F7 192 -0.336
103 F7 193 -0.824
103 F7 194 -1.312
103 F7 195 -1.801
103 F7 196 -2.289
103 F7 197 -2.777
103 F7 198 -2.777
103 F7 199 -3.754
103 F7 200 -5.219
103 F7 201 -6.683
103 F7 202 -8.148
103 F7 203 -8.148
103 F7 204 -6.683
103 F7 205 -5.219
103 F7 206 -3.265
103 F7 207 -2.289
103 F7 208 -3.265
103 F7 209 -4.730
103 F7 210 -7.660
103 F7 211 -9.613
103 F7 212 -9.613
103 F7 213 -8.148
103 F7 214 -6.195
103 F7 215 -5.219
103 F7 216 -5.219
103 F7 217 -5.707
103 F7 218 -4.242
103 F7 219 -2.289
103 F7 220 0.153
103 F7 221 0.641
103 F7 222 -1.801
103 F7 223 -5.707
103 F7 224 -8.636
103 F7 225 -10.101
103 F7 226 -9.613
103 F7 227 -8.148
103 F7 228 -7.660
103 F7 229 -8.636
103 F7 230 -9.613
103 F7 231 -9.613
103 F7 232 -8.148
103 F7 233 -6.195
103 F7 234 -4.730
103 F7 235 -4.730
103 F7 236 -5.707
103 F7 237 -7.172
103 F7 238 -7.172
103 F7 239 -5.219
103 F7 240 -2.777
103 F7 241 -0.336
103 F7 242 1.129
103 F7 243 1.617
103 F7 244 2.594
103 F7 245 4.059
103 F7 246 6.012
103 F7 247 7.477
103 F7 248 6.012
103 F7 249 1.617
103 F7 250 -4.730
103 F7 251 -10.590
103 F7 252 -13.031
103 F7 253 -11.566
103 F7 254 -6.683
103 F7 255 -1.312
# F8 chan 3
103 F8 0 4.598
103 F8 1 6.551
103 F8 2 7.528
103 F8 3 7.039
103 F8 4 6.551
103 F8 5 5.575
103 F8 6 5.086
103 F8 7 4.598
103 F8 8 4.110
103 F8 9 3.133
103 F8 10 1.668
103 F8 11 -0.773
103 F8 12 -3.215
103 F8 13 -5.168
103 F8 14 -6.632
103 F8 15 -6.632
103 F8 16 -6.144
103 F8 17 -4.679
103 F8 18 -3.215
103 F8 19 -2.238
103 F8 20 -2.238
103 F8 21 -1.750
103 F8 22 -1.261
103 F8 23 0.203
103 F8 24 2.157
103 F8 25 3.621
103 F8 26 4.110
103 F8 27 4.110
103 F8 28 3.621
103 F8 29 3.621
103 F8 30 5.086
103 F8 31 7.528
103 F8 32 10.457
103 F8 33 12.410
103 F8 34 13.387
103 F8 35 11.922
103 F8 36 9.969
103 F8 37 7.039
103 F8 38 4.598
103 F8 39 2.157
103 F8 40 0.692
103 F8 41 0.692
103 F8 42 2.157
103 F8 43 4.598
103 F8 44 6.551
103 F8 45 7.039
103 F8 46 6.063
103 F8 47 4.110
103 F8 48 2.645
103 F8 49 1.668
103 F8 50 2.157
103 F8 51 3.133
103 F8 52 2.645
103 F8 53 2.157
103 F8 54 1.668
103 F8 55 1.668
103 F8 56 2.645
103 F8 57 3.133
103 F8 58 2.645
103 F8 59 0.692
103 F8 60 -2.238
103 F8 61 -5.656
103 F8 62 -9.074
103 F8 63 -10.539
103 F8 64 -10.050
103 F8 65 -8.097
103 F8 66 -5.168
103 F8 67 -3.215
103 F8 68 -2.238
103 F8 69 -2.726
103 F8 70 -2.726
103 F8 71 -2.238
103 F8 72 -1.261
103 F8 73 -0.773
103 F8 74 -1.261
103 F8 75 -4.679
103 F8 76 -9.074
103 F8 77 -13.957
103 F8 78 -17.375
103 F8 79 -17.863
103 F8 80 -16.398
103 F8 81 -12.492
103 F8 82 -8.586
103 F8 83 -5.656
103 F8 84 -4.191
103 F8 85 -4.679
103 F8 86 -6.632
103 F8 87 -8.097
103 F8 88 -10.050
103 F8 89 -11.027
103 F8 90 -12.004
103 F8 91 -11.515
103 F8 92 -10.539
103 F8 93 -8.097
103 F8 94 -5.656
103 F8 95 -4.191
103 F8 96 -4.191
103 F8 97 -5.656
103 F8 98 -7.121
103 F8 99 -7.609
103 F8 100 -8.097
103 F8 101 -8.586
103 F8 102 -9.562
103 F8 103 -12.004
103 F8 104 -13.957
103 F8 105 -15.422
103 F8 106 -14.933
103 F8 107 -12.980
103 F8 108 -10.539
103 F8 109 -8.097
103 F8 110 -7.121
103 F8 111 -7.121
103 F8 112 -7.609
103 F8 113 -9.074
103 F8 114 -10.539
103 F8 115 -12.004
103 F8 116 -12.492
103 F8 117 -12.004
103 F8 118 -9.562
103 F8 119 -6.144
103 F8 120 -4.191
103 F8 121 -3.215
103 F8 122 -4.679
103 F8 123 -8.097
103 F8 124 -11.515
103 F8 125 -13.957
103 F8 126 -15.422
103 F8 127 -14.933
103 F8 128 -12.980
103 F8 129 -10.050
103 F8 130 -8.097
103 F8 131 -6.632
103 F8 132 -7.121
103 F8 133 -8.097
103 F8 134 -9.562
103 F8 135 -11.027
103 F8 136 -11.515
103 F8 137 -12.004
103 F8 138 -12.980
103 F8 139 -13.957
103 F8 140 -13.957
103 F8 141 -13.468
103 F8 142 -12.004
103 F8 143 -11.515
103 F8 144 -11.027
103 F8 145 -12.004
103 F8 146 -12.492
103 F8 147 -12.980
103 F8 148 -12.980
103 F8 149 -13.468
103 F8 150 -13.468
103 F8 151 -14.445
103 F8 152 -14.933
103 F8 153 -14.445
103 F8 154 -13.468
103 F8 155 -12.004
103 F8 156 -11.515
103 F8 157 -11.515
103 F8 158 -12.492
103 F8 159 -13.468
103 F8 160 -13.957
103 F8 161 -13.957
103 F8 162 -13.468
103 F8 163 -12.492
103 F8 164 -11.515
103 F8 165 -10.539
103 F8 166 -10.050
103 F8 167 -10.539
103 F8 168 -11.027
103 F8 169 -11.027
103 F8 170 -10.539
103 F8 171 -9.074
103 F8 172 -6.632
103 F8 173 -3.703
103 F8 174 -0.773
103 F8 175 0.203
103 F8 176 0.203
103 F8 177 -1.261
103 F8 178 -3.215
103 F8 179 -4.679
103 F8 180 -5.168
103 F8 181 -4.679
103 F8 182 -3.215
103 F8 183 -0.773
103 F8 184 1.668
103 F8 185 3.133
103 F8 186 3.133
103 F8 187 2.157
103 F8 188 0.203
103 F8 189 -1.750
103 F8 190 -4.191
103 F8 191 -6.632
103 F8 192 -8.097
103 F8 193 -9.074
103 F8 194 -9.562
103 F8 195 -9.562
103 F8 196 -10.050
103 F8 197 -11.027
103 F8 198 -12.980
103 F8 199 -14.445
103 F8 200 -14.933
103 F8 201 -15.422
103 F8 202 -14.933
103 F8 203 -15.422
103 F8 204 -16.398
103 F8 205 -16.886
103 F8 206 -16.398
103 F8 207 -13.468
103 F8 208 -10.539
103 F8 209 -8.097
103 F8 210 -7.121
103 F8 211 -9.074
103 F8 212 -12.004
103 F8 213 -14.445
103 F8 214 -15.422
103 F8 215 -15.422
103 F8 216 -13.957
103 F8 217 -12.492
103 F8 218 -10.539
103 F8 219 -8.586
103 F8 220 -7.121
103 F8 221 -6.632
103 F8 222 -8.097
103 F8 223 -11.515
103 F8 224 -14.933
103 F8 225 -16.886
103 F8 226 -16.886
103 F8 227 -14.445
103 F8 228 -10.539
103 F8 229 -8.097
103 F8 230 -6.632
103 F8 231 -6.144
103 F8 232 -6.144
103 F8 233 -6.632
103 F8 234 -7.121
103 F8 235 -7.609
103 F8 236 -8.097
103 F8 237 -8.097
103 F8 238 -6.144
103 F8 239 -3.215
103 F8 240 0.203
103 F8 241 2.157
103 F8 242 2.645
103 F8 243 2.157
103 F8 244 2.157
103 F8 245 1.668
103 F8 246 1.180
103 F8 247 0.203
103 F8 248 -1.750
103 F8 249 -4.191
103 F8 250 -7.121
103 F8 251 -9.074
103 F8 252 -10.539
103 F8 253 -11.027
103 F8 254 -9.562
103 F8 255 -8.097
# AF1 chan 4
103 AF1 0 -4.751
103 AF1 1 -3.774
103 AF1 2 -2.797
103 AF1 3 -1.333
103 AF1 4 0.621
103 AF1 5 1.597
103 AF1 6 2.574
103 AF1 7 1.597
103 AF1 8 -0.356
103 AF1 9 -2.309
103 AF1 10 -3.774
103 AF1 11 -4.262
103 AF1 12 -3.286
103 AF1 13 -2.309
103 AF1 14 -0.844
103 AF1 15 -0.356
103 AF1 16 -0.356
103 AF1 17 -1.333
103 AF1 18 -2.797
103 AF1 19 -3.774
103 AF1 20 -4.751
103 AF1 21 -5.239
103 AF1 22 -4.751
103 AF1 23 -3.774
103 AF1 24 -2.309
103 AF1 25 -1.333
103 AF1 26 -0.844
103 AF1 27 -0.356
103 AF1 28 -0.844
103 AF1 29 0.132
103 AF1 30 1.109
103 AF1 31 3.550
103 AF1 32 6.968
103 AF1 33 9.410
103 AF1 34 11.363
103 AF1 35 11.363
103 AF1 36 10.386
103 AF1 37 8.433
103 AF1 38 6.480
103 AF1 39 4.527
103 AF1 40 4.038
103 AF1 41 4.527
103 AF1 42 6.480
103 AF1 43 8.921
103 AF1 44 10.874
103 AF1 45 11.851
103 AF1 46 10.874
103 AF1 47 9.410
103 AF1 48 6.968
103 AF1 49 5.992
103 AF1 50 5.503
103 AF1 51 5.503
103 AF1 52 5.503
103 AF1 53 5.503
103 AF1 54 6.480
103 AF1 55 6.968
103 AF1 56 8.433
103 AF1 57 9.898
103 AF1 58 10.874
103 AF1 59 10.386
103 AF1 60 8.921
103 AF1 61 7.456
103 AF1 62 5.503
103 AF1 63 5.503
103 AF1 64 6.968
103 AF1 65 8.921
103 AF1 66 11.363
103 AF1 67 13.316
103 AF1 68 14.781
103 AF1 69 16.246
103 AF1 70 16.734
103 AF1 71 17.222
103 AF1 72 16.246
103 AF1 73 14.781
103 AF1 74 12.828
103 AF1 75 10.386
103 AF1 76 8.433
103 AF1 77 6.968
103 AF1 78 5.015
103 AF1 79 3.062
103 AF1 80 1.109
103 AF1 81 -0.844
103 AF1 82 -2.797
103 AF1 83 -3.286
103 AF1 84 -3.774
103 AF1 85 -5.239
103 AF1 86 -6.704
103 AF1 87 -8.657
103 AF1 88 -10.122
103 AF1 89 -10.610
103 AF1 90 -10.122
103 AF1 91 -9.633
103 AF1 92 -8.657
103 AF1 93 -8.169
103 AF1 94 -7.680
103 AF1 95 -6.215
103 AF1 96 -3.774
103 AF1 97 -1.333
103 AF1 98 0.621
103 AF1 99 1.597
103 AF1 100 2.085
103 AF1 101 2.574
103 AF1 102 2.085
103 AF1 103 1.597
103 AF1 104 0.621
103 AF1 105 -1.333
103 AF1 106 -2.797
103 AF1 107 -3.774
