# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.709
49 FP1 1 0.732
49 FP1 2 1.221
49 FP1 3 -0.732
49 FP1 4 -3.174
49 FP1 5 -5.615
49 FP1 6 -5.615
49 FP1 7 -4.639
49 FP1 8 -2.686
49 FP1 9 -2.197
49 FP1 10 -3.174
49 FP1 11 -5.615
49 FP1 12 -8.057
49 FP1 13 -9.521
49 FP1 14 -8.545
49 FP1 15 -5.615
49 FP1 16 -1.709
49 FP1 17 0.244
49 FP1 18 0.244
49 FP1 19 -1.709
49 FP1 20 -4.639
49 FP1 21 -6.104
49 FP1 22 -5.127
49 FP1 23 -2.686
49 FP1 24 -0.732
49 FP1 25 -0.244
49 FP1 26 -1.221
49 FP1 27 -2.197
49 FP1 28 -3.174
49 FP1 29 -3.174
49 FP1 30 -2.686
49 FP1 31 -2.197
49 FP1 32 -2.686
49 FP1 33 -2.686
49 FP1 34 -2.197
49 FP1 35 -1.221
49 FP1 36 -0.732
49 FP1 37 -1.221
49 FP1 38 -0.732
49 FP1 39 -0.244
49 FP1 40 1.709
49 FP1 41 3.174
49 FP1 42 3.174
49 FP1 43 0.244
49 FP1 44 -3.174
49 FP1 45 -6.104
49 FP1 46 -6.592
49 FP1 47 -5.615
49 FP1 48 -4.639
49 FP1 49 -4.639
49 FP1 50 -6.104
49 FP1 51 -8.057
49 FP1 52 -10.010
49 FP1 53 -10.498
49 FP1 54 -10.986
49 FP1 55 -10.010
49 FP1 56 -8.545
49 FP1 57 -5.615
49 FP1 58 -2.197
49 FP1 59 0.244
49 FP1 60 0.732
49 FP1 61 -0.732
49 FP1 62 -3.174
49 FP1 63 -4.639
49 FP1 64 -3.174
49 FP1 65 1.709
49 FP1 66 7.080
49 FP1 67 10.986
49 FP1 68 11.475
49 FP1 69 9.033
49 FP1 70 4.150
49 FP1 71 -0.244
49 FP1 72 -2.686
49 FP1 73 -2.686
49 FP1 74 -2.197
49 FP1 75 -2.197
49 FP1 76 -3.662
49 FP1 77 -5.127
49 FP1 78 -5.615
49 FP1 79 -3.662
49 FP1 80 0.732
49 FP1 81 5.127
49 FP1 82 8.545
49 FP1 83 10.010
49 FP1 84 10.010
49 FP1 85 9.521
49 FP1 86 9.033
49 FP1 87 9.521
49 FP1 88 10.010
49 FP1 89 10.010
49 FP1 90 9.033
49 FP1 91 8.057
49 FP1 92 7.568
49 FP1 93 6.592
49 FP1 94 6.104
49 FP1 95 6.104
49 FP1 96 5.615
49 FP1 97 4.639
49 FP1 98 2.686
49 FP1 99 0.732
49 FP1 100 -0.732
49 FP1 101 -1.221
49 FP1 102 -0.732
49 FP1 103 -0.244
49 FP1 104 0.244
49 FP1 105 0.732
49 FP1 106 1.221
49 FP1 107 2.686
49 FP1 108 4.150
49 FP1 109 5.127
49 FP1 110 4.639
49 FP1 111 4.150
49 FP1 112 2.686
49 FP1 113 1.709
49 FP1 114 1.709
49 FP1 115 2.197
49 FP1 116 3.174
49 FP1 117 3.662
49 FP1 118 3.174
49 FP1 119 2.686
49 FP1 120 2.197
49 FP1 121 2.197
49 FP1 122 2.686
49 FP1 123 1.709
49 FP1 124 0.244
49 FP1 125 -1.221
49 FP1 126 -2.686
49 FP1 127 -3.174
49 FP1 128 -3.662
49 FP1 129 -3.174
49 FP1 130 -2.197
49 FP1 131 0.244
49 FP1 132 3.174
49 FP1 133 5.127
49 FP1 134 4.150
49 FP1 135 0.732
49 FP1 136 -4.150
49 FP1 137 -7.080
49 FP1 138 -7.568
49 FP1 139 -5.127
49 FP1 140 -3.174
49 FP1 141 -4.150
49 FP1 142 -7.568
49 FP1 143 -12.939
49 FP1 144 -17.334
49 FP1 145 -17.822
49 FP1 146 -15.869
49 FP1 147 -11.963
49 FP1 148 -8.545
49 FP1 149 -7.080
49 FP1 150 -9.521
49 FP1 151 -12.451
49 FP1 152 -15.869
49 FP1 153 -17.334
49 FP1 154 -16.846
49 FP1 155 -13.916
49 FP1 156 -10.498
49 FP1 157 -8.545
49 FP1 158 -8.057
49 FP1 159 -9.033
49 FP1 160 -10.498
49 FP1 161 -12.939
49 FP1 162 -14.893
49 FP1 163 -16.846
49 FP1 164 -18.311
49 FP1 165 -18.311
49 FP1 166 -17.822
49 FP1 167 -16.357
49 FP1 168 -14.893
49 FP1 169 -13.428
49 FP1 170 -11.475
49 FP1 171 -8.545
49 FP1 172 -6.592
49 FP1 173 -5.127
49 FP1 174 -5.615
49 FP1 175 -7.568
49 FP1 176 -8.545
49 FP1 177 -8.545
49 FP1 178 -7.080
49 FP1 179 -5.127
49 FP1 180 -4.639
49 FP1 181 -5.127
49 FP1 182 -5.615
49 FP1 183 -4.639
49 FP1 184 -3.174
49 FP1 185 -0.732
49 FP1 186 0.244
49 FP1 187 0.244
49 FP1 188 -0.244
49 FP1 189 -0.732
49 FP1 190 -0.732
49 FP1 191 0.732
49 FP1 192 1.709
49 FP1 193 1.709
49 FP1 194 0.244
49 FP1 195 -1.221
49 FP1 196 -2.686
49 FP1 197 -3.662
49 FP1 198 -3.174
49 FP1 199 -1.709
49 FP1 200 -0.244
49 FP1 201 1.221
49 FP1 202 1.221
49 FP1 203 -0.732
49 FP1 204 -4.639
49 FP1 205 -8.545
49 FP1 206 -10.010
49 FP1 207 -8.545
49 FP1 208 -4.150
49 FP1 209 1.709
49 FP1 210 7.080
49 FP1 211 10.498
49 FP1 212 11.963
49 FP1 213 11.475
49 FP1 214 10.498
49 FP1 215 10.010
49 FP1 216 10.498
49 FP1 217 11.963
49 FP1 218 12.939
49 FP1 219 12.939
49 FP1 220 11.475
49 FP1 221 10.010
49 FP1 222 9.033
49 FP1 223 9.033
49 FP1 224 10.010
49 FP1 225 10.498
49 FP1 226 10.010
49 FP1 227 7.080
49 FP1 228 4.639
49 FP1 229 3.174
49 FP1 230 3.662
49 FP1 231 4.150
49 FP1 232 3.662
49 FP1 233 2.686
49 FP1 234 1.221
49 FP1 235 -0.244
49 FP1 236 0.244
49 FP1 237 0.732
49 FP1 238 2.197
49 FP1 239 3.174
49 FP1 240 4.639
49 FP1 241 6.592
49 FP1 242 7.568
49 FP1 243 7.568
49 FP1 244 5.615
49 FP1 245 2.197
49 FP1 246 -0.732
49 FP1 247 -2.686
49 FP1 248 -1.709
49 FP1 249 0.244
49 FP1 250 3.174
49 FP1 251 5.615
49 FP1 252 8.057
49 FP1 253 9.521
49 FP1 254 10.498
49 FP1 255 10.010
# FP2 chan 1
49 FP2 0 -2.767
49 FP2 1 -0.326
49 FP2 2 1.139
49 FP2 3 0.651
49 FP2 4 -1.302
49 FP2 5 -3.743
49 FP2 6 -4.720
49 FP2 7 -4.232
49 FP2 8 -2.767
49 FP2 9 -1.790
49 FP2 10 -2.279
49 FP2 11 -3.255
49 FP2 12 -5.208
49 FP2 13 -6.185
49 FP2 14 -6.185
49 FP2 15 -4.232
49 FP2 16 -0.814
49 FP2 17 1.139
49 FP2 18 1.628
49 FP2 19 -0.326
49 FP2 20 -3.255
49 FP2 21 -4.720
49 FP2 22 -4.232
49 FP2 23 -1.790
49 FP2 24 0.163
49 FP2 25 0.651
49 FP2 26 -0.326
49 FP2 27 -2.279
49 FP2 28 -3.255
49 FP2 29 -2.767
49 FP2 30 -2.279
49 FP2 31 -1.302
49 FP2 32 -1.302
