# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 106 9.766
31 FP1 107 8.301
31 FP1 108 8.301
31 FP1 109 10.254
31 FP1 110 12.695
31 FP1 111 14.160
31 FP1 112 14.160
31 FP1 113 12.207
31 FP1 114 9.766
31 FP1 115 7.324
31 FP1 116 6.836
31 FP1 117 7.324
31 FP1 118 8.301
31 FP1 119 8.789
31 FP1 120 7.812
31 FP1 121 5.371
31 FP1 122 2.441
31 FP1 123 0.000
31 FP1 124 -0.977
31 FP1 125 -0.488
31 FP1 126 1.465
31 FP1 127 3.906
31 FP1 128 4.883
31 FP1 129 3.418
31 FP1 130 0.488
31 FP1 131 -2.441
31 FP1 132 -4.395
31 FP1 133 -4.883
31 FP1 134 -4.395
31 FP1 135 -4.395
31 FP1 136 -4.883
31 FP1 137 -4.883
31 FP1 138 -4.883
31 FP1 139 -4.395
31 FP1 140 -3.906
31 FP1 141 -4.883
31 FP1 142 -5.859
31 FP1 143 -5.859
31 FP1 144 -5.859
31 FP1 145 -4.883
31 FP1 146 -5.371
31 FP1 147 -5.859
31 FP1 148 -6.836
31 FP1 149 -6.836
31 FP1 150 -5.859
31 FP1 151 -3.906
31 FP1 152 -3.906
31 FP1 153 -5.859
31 FP1 154 -9.766
31 FP1 155 -12.695
31 FP1 156 -14.160
31 FP1 157 -13.672
31 FP1 158 -12.207
31 FP1 159 -11.719
31 FP1 160 -11.230
31 FP1 161 -11.230
31 FP1 162 -10.742
31 FP1 163 -9.277
31 FP1 164 -7.812
31 FP1 165 -6.836
31 FP1 166 -6.836
31 FP1 167 -6.836
31 FP1 168 -5.859
31 FP1 169 -4.395
31 FP1 170 -2.441
31 FP1 171 -1.953
31 FP1 172 -1.953
31 FP1 173 -2.930
31 FP1 174 -3.418
31 FP1 175 -2.930
31 FP1 176 -1.953
31 FP1 177 -1.953
31 FP1 178 -2.930
31 FP1 179 -3.906
31 FP1 180 -3.906
31 FP1 181 -1.953
31 FP1 182 0.000
31 FP1 183 0.977
31 FP1 184 0.977
31 FP1 185 0.000
31 FP1 186 -0.977
31 FP1 187 0.488
31 FP1 188 2.930
31 FP1 189 4.883
31 FP1 190 5.859
31 FP1 191 5.859
31 FP1 192 5.859
31 FP1 193 7.324
31 FP1 194 9.277
31 FP1 195 11.230
31 FP1 196 12.207
31 FP1 197 11.719
31 FP1 198 10.254
31 FP1 199 8.301
31 FP1 200 7.812
31 FP1 201 8.301
31 FP1 202 8.789
31 FP1 203 9.766
31 FP1 204 10.742
31 FP1 205 11.719
31 FP1 206 12.207
31 FP1 207 11.230
31 FP1 208 10.254
31 FP1 209 8.789
31 FP1 210 7.812
31 FP1 211 6.836
31 FP1 212 6.836
31 FP1 213 6.348
31 FP1 214 5.371
31 FP1 215 4.395
31 FP1 216 2.930
31 FP1 217 1.465
31 FP1 218 0.000
31 FP1 219 0.000
31 FP1 220 0.000
31 FP1 221 0.000
31 FP1 222 -0.488
31 FP1 223 -1.465
31 FP1 224 -2.441
31 FP1 225 -2.441
31 FP1 226 -1.953
31 FP1 227 -1.465
31 FP1 228 -0.977
31 FP1 229 -1.465
31 FP1 230 -0.977
31 FP1 231 -1.465
31 FP1 232 -0.977
31 FP1 233 -0.977
31 FP1 234 -0.977
31 FP1 235 -0.977
31 FP1 236 -1.465
31 FP1 237 -1.953
31 FP1 238 -2.441
31 FP1 239 -3.418
31 FP1 240 -4.883
31 FP1 241 -6.348
31 FP1 242 -6.836
31 FP1 243 -5.859
31 FP1 244 -4.395
31 FP1 245 -3.418
31 FP1 246 -3.418
31 FP1 247 -4.883
31 FP1 248 -6.348
31 FP1 249 -5.859
31 FP1 250 -4.395
31 FP1 251 -2.930
31 FP1 252 -2.930
31 FP1 253 -3.906
31 FP1 254 -4.395
31 FP1 255 -3.418
# FP2 chan 1
31 FP2 0 8.911
31 FP2 1 8.911
31 FP2 2 9.399
31 FP2 3 9.888
31 FP2 4 9.888
31 FP2 5 10.376
31 FP2 6 9.399
31 FP2 7 9.888
31 FP2 8 10.864
31 FP2 9 12.817
31 FP2 10 14.771
31 FP2 11 14.771
31 FP2 12 12.817
31 FP2 13 9.399
31 FP2 14 5.005
31 FP2 15 2.563
31 FP2 16 1.587
31 FP2 17 2.563
31 FP2 18 4.028
31 FP2 19 5.981
31 FP2 20 7.446
31 FP2 21 8.911
31 FP2 22 8.911
31 FP2 23 8.911
31 FP2 24 7.446
31 FP2 25 6.470
31 FP2 26 5.493
31 FP2 27 5.981
31 FP2 28 6.470
31 FP2 29 6.470
31 FP2 30 5.493
31 FP2 31 4.028
31 FP2 32 2.075
31 FP2 33 1.587
31 FP2 34 2.563
31 FP2 35 5.005
31 FP2 36 7.446
31 FP2 37 8.423
31 FP2 38 8.423
31 FP2 39 7.446
31 FP2 40 6.958
31 FP2 41 7.446
31 FP2 42 8.911
31 FP2 43 10.376
31 FP2 44 10.864
31 FP2 45 9.888
31 FP2 46 8.423
31 FP2 47 7.935
31 FP2 48 8.423
31 FP2 49 8.911
31 FP2 50 9.888
31 FP2 51 9.399
31 FP2 52 8.911
31 FP2 53 8.423
31 FP2 54 8.423
31 FP2 55 7.935
31 FP2 56 7.446
31 FP2 57 5.981
31 FP2 58 5.005
31 FP2 59 4.517
31 FP2 60 5.005
31 FP2 61 5.493
31 FP2 62 6.470
31 FP2 63 7.446
31 FP2 64 7.935
31 FP2 65 8.911
31 FP2 66 8.911
31 FP2 67 8.911
31 FP2 68 7.446
31 FP2 69 5.981
31 FP2 70 5.005
31 FP2 71 4.028
31 FP2 72 3.052
31 FP2 73 2.563
31 FP2 74 1.587
31 FP2 75 0.122
31 FP2 76 -0.854
31 FP2 77 -1.343
31 FP2 78 0.122
31 FP2 79 2.563
31 FP2 80 5.493
31 FP2 81 7.935
31 FP2 82 9.399
31 FP2 83 10.376
31 FP2 84 9.888
31 FP2 85 9.399
31 FP2 86 8.911
31 FP2 87 8.911
31 FP2 88 8.911
31 FP2 89 8.911
31 FP2 90 8.423
31 FP2 91 6.958
31 FP2 92 5.493
31 FP2 93 5.005
31 FP2 94 5.981
31 FP2 95 7.935
31 FP2 96 10.376
31 FP2 97 11.353
31 FP2 98 10.864
31 FP2 99 8.911
31 FP2 100 8.423
31 FP2 101 8.911
31 FP2 102 11.353
31 FP2 103 12.817
31 FP2 104 12.817
31 FP2 105 11.353
31 FP2 106 8.911
31 FP2 107 7.935
31 FP2 108 9.399
31 FP2 109 12.329
31 FP2 110 15.259
31 FP2 111 17.212
31 FP2 112 16.724
31 FP2 113 14.771
31 FP2 114 11.841
31 FP2 115 9.888
31 FP2 116 9.399
31 FP2 117 9.888
31 FP2 118 11.353
31 FP2 119 11.841
31 FP2 120 10.864
31 FP2 121 8.423
31 FP2 122 5.493
31 FP2 123 2.563
31 FP2 124 1.099
31 FP2 125 2.075
31 FP2 126 4.028
31 FP2 127 5.981
31 FP2 128 6.958
31 FP2 129 5.493
31 FP2 130 2.563
31 FP2 131 -0.366
31 FP2 132 -2.319
31 FP2 133 -2.808
31 FP2 134 -3.296
31 FP2 135 -3.296
31 FP2 136 -4.272
31 FP2 137 -5.249
31 FP2 138 -5.249
31 FP2 139 -5.249
31 FP2 140 -5.737
31 FP2 141 -5.737
31 FP2 142 -5.737
31 FP2 143 -5.737
31 FP2 144 -5.249
31 FP2 145 -4.761
31 FP2 146 -5.737
31 FP2 147 -7.202
31 FP2 148 -8.179
31 FP2 149 -7.202
31 FP2 150 -4.761
31 FP2 151 -1.831
31 FP2 152 -1.343
31 FP2 153 -3.296
31 FP2 154 -7.690
31 FP2 155 -11.597
31 FP2 156 -13.550
31 FP2 157 -12.573
31 FP2 158 -10.620
31 FP2 159 -8.667
31 FP2 160 -7.690
31 FP2 161 -6.714
31 FP2 162 -6.226
31 FP2 163 -5.249
31 FP2 164 -4.272
31 FP2 165 -4.272
31 FP2 166 -4.272
31 FP2 167 -3.784
31 FP2 168 -2.319
31 FP2 169 -0.854
31 FP2 170 0.610
31 FP2 171 0.122
31 FP2 172 -1.343
31 FP2 173 -1.831
31 FP2 174 -2.319
31 FP2 175 -1.343
31 FP2 176 0.122
31 FP2 177 0.122
31 FP2 178 -0.366
31 FP2 179 -0.854
31 FP2 180 -0.854
31 FP2 181 0.610
31 FP2 182 1.587
31 FP2 183 2.563
31 FP2 184 2.075
31 FP2 185 0.610
31 FP2 186 0.610
31 FP2 187 1.587
31 FP2 188 4.028
31 FP2 189 5.981
31 FP2 190 6.958
31 FP2 191 6.958
31 FP2 192 7.446
31 FP2 193 8.911
31 FP2 194 10.864
31 FP2 195 12.817
31 FP2 196 13.306
31 FP2 197 11.841
31 FP2 198 9.399
31 FP2 199 7.446
31 FP2 200 6.470
31 FP2 201 6.958
31 FP2 202 8.423
31 FP2 203 9.888
31 FP2 204 11.353
31 FP2 205 12.329
31 FP2 206 11.841
31 FP2 207 11.353
31 FP2 208 10.376
31 FP2 209 9.399
31 FP2 210 8.911
31 FP2 211 8.423
31 FP2 212 8.423
31 FP2 213 7.446
31 FP2 214 6.958
31 FP2 215 4.517
31 FP2 216 1.587
31 FP2 217 -0.854
31 FP2 218 -2.319
31 FP2 219 -2.808
31 FP2 220 -2.319
31 FP2 221 -1.831
31 FP2 222 -1.343
31 FP2 223 -1.343
31 FP2 224 -1.831
31 FP2 225 -1.831
31 FP2 226 -2.319
31 FP2 227 -1.831
31 FP2 228 -2.319
31 FP2 229 -2.319
31 FP2 230 -2.319
31 FP2 231 -2.319
31 FP2 232 -2.319
31 FP2 233 -2.319
31 FP2 234 -2.319
31 FP2 235 -2.319
31 FP2 236 -2.319
31 FP2 237 -2.319
31 FP2 238 -2.808
31 FP2 239 -3.784
31 FP2 240 -5.249
31 FP2 241 -6.714
31 FP2 242 -6.226
31 FP2 243 -4.761
31 FP2 244 -3.296
31 FP2 245 -1.831
31 FP2 246 -1.831
31 FP2 247 -3.296
31 FP2 248 -4.761
31 FP2 249 -4.761
31 FP2 250 -3.784
31 FP2 251 -3.296
31 FP2 252 -2.808
31 FP2 253 -3.296
31 FP2 254 -3.296
31 FP2 255 -2.319
# F7 chan 2
31 F7 0 -0.142
31 F7 1 0.346
31 F7 2 3.276
31 F7 3 8.158
31 F7 4 12.553
31 F7 5 14.506
31 F7 6 13.529
31 F7 7 11.088
31 F7 8 9.135
31 F7 9 8.647
31 F7 10 10.111
31 F7 11 13.041
31 F7 12 14.506
31 F7 13 14.018
31 F7 14 12.553
31 F7 15 9.623
31 F7 16 7.670
31 F7 17 6.205
31 F7 18 5.229
31 F7 19 4.740
31 F7 20 4.252
31 F7 21 3.764
31 F7 22 4.252
31 F7 23 5.229
31 F7 24 6.694
31 F7 25 8.158
31 F7 26 8.647
31 F7 27 7.670
31 F7 28 6.205
31 F7 29 5.229
31 F7 30 5.229
31 F7 31 5.229
31 F7 32 4.740
31 F7 33 4.252
31 F7 34 4.740
31 F7 35 5.717
31 F7 36 8.647
31 F7 37 11.088
31 F7 38 12.553
31 F7 39 12.065
31 F7 40 10.600
31 F7 41 9.623
31 F7 42 9.623
31 F7 43 10.600
31 F7 44 10.600
31 F7 45 9.623
31 F7 46 8.158
31 F7 47 8.158
31 F7 48 9.623
31 F7 49 12.065
31 F7 50 13.529
31 F7 51 13.529
31 F7 52 12.065
31 F7 53 10.600
31 F7 54 9.623
31 F7 55 9.135
31 F7 56 8.158
31 F7 57 6.205
31 F7 58 4.252
31 F7 59 2.787
31 F7 60 2.787
31 F7 61 2.787
31 F7 62 3.764
31 F7 63 3.764
31 F7 64 4.252
31 F7 65 4.740
31 F7 66 6.694
31 F7 67 8.647
31 F7 68 11.088
31 F7 69 12.065
31 F7 70 12.553
31 F7 71 11.576
31 F7 72 9.623
31 F7 73 8.647
31 F7 74 8.158
31 F7 75 7.670
31 F7 76 7.182
31 F7 77 6.205
31 F7 78 5.717
31 F7 79 5.229
31 F7 80 6.205
31 F7 81 8.158
31 F7 82 10.600
31 F7 83 12.065
31 F7 84 12.065
31 F7 85 11.576
31 F7 86 10.111
31 F7 87 9.135
31 F7 88 9.623
31 F7 89 10.111
31 F7 90 9.623
31 F7 91 8.647
31 F7 92 7.670
31 F7 93 8.647
31 F7 94 10.600
31 F7 95 13.529
31 F7 96 15.971
31 F7 97 15.483
31 F7 98 13.041
31 F7 99 8.647
31 F7 100 5.717
31 F7 101 5.229
31 F7 102 6.694
31 F7 103 9.623
31 F7 104 11.576
31 F7 105 12.065
31 F7 106 10.600
31 F7 107 7.670
31 F7 108 5.717
31 F7 109 4.740
31 F7 110 5.229
31 F7 111 6.694
31 F7 112 8.158
31 F7 113 8.647
31 F7 114 8.158
31 F7 115 6.205
31 F7 116 4.740
31 F7 117 3.764
31 F7 118 3.764
31 F7 119 2.787
31 F7 120 1.811
31 F7 121 -0.631
31 F7 122 -3.072
31 F7 123 -5.514
31 F7 124 -6.002
31 F7 125 -4.537
31 F7 126 -1.607
31 F7 127 -0.142
31 F7 128 -0.142
31 F7 129 -1.607
31 F7 130 -3.560
31 F7 131 -5.025
31 F7 132 -4.537
31 F7 133 -4.049
31 F7 134 -3.560
31 F7 135 -4.049
31 F7 136 -5.025
31 F7 137 -5.025
31 F7 138 -4.049
31 F7 139 -3.072
31 F7 140 -3.072
31 F7 141 -4.537
31 F7 142 -6.978
31 F7 143 -7.955
31 F7 144 -8.931
31 F7 145 -8.443
31 F7 146 -8.443
31 F7 147 -8.931
31 F7 148 -9.420
31 F7 149 -9.420
31 F7 150 -8.931
31 F7 151 -8.443
31 F7 152 -8.931
31 F7 153 -10.396
31 F7 154 -12.349
31 F7 155 -14.303
31 F7 156 -14.303
31 F7 157 -13.814
31 F7 158 -12.838
31 F7 159 -12.838
31 F7 160 -12.838
31 F7 161 -12.838
31 F7 162 -12.349
31 F7 163 -10.885
31 F7 164 -9.420
31 F7 165 -8.443
31 F7 166 -8.443
31 F7 167 -9.420
31 F7 168 -8.931
31 F7 169 -7.955
31 F7 170 -5.514
31 F7 171 -3.072
31 F7 172 -2.096
31 F7 173 -2.096
31 F7 174 -3.560
31 F7 175 -5.025
31 F7 176 -6.490
31 F7 177 -7.467
31 F7 178 -7.955
31 F7 179 -7.467
31 F7 180 -6.978
31 F7 181 -5.025
31 F7 182 -2.584
31 F7 183 -1.119
31 F7 184 -1.607
31 F7 185 -3.560
31 F7 186 -5.025
31 F7 187 -5.025
31 F7 188 -3.072
31 F7 189 -0.142
31 F7 190 2.299
31 F7 191 3.764
31 F7 192 3.276
31 F7 193 3.276
31 F7 194 3.764
31 F7 195 5.717
31 F7 196 7.670
31 F7 197 9.135
31 F7 198 10.111
31 F7 199 10.111
31 F7 200 9.623
31 F7 201 8.647
31 F7 202 7.670
31 F7 203 7.182
31 F7 204 7.670
31 F7 205 9.135
31 F7 206 10.111
31 F7 207 10.600
31 F7 208 9.623
31 F7 209 8.158
31 F7 210 7.182
31 F7 211 6.205
31 F7 212 5.717
31 F7 213 5.229
31 F7 214 5.229
31 F7 215 4.740
31 F7 216 3.764
31 F7 217 2.299
31 F7 218 0.834
31 F7 219 0.346
31 F7 220 0.834
31 F7 221 1.811
31 F7 222 2.299
31 F7 223 1.322
31 F7 224 -1.119
31 F7 225 -3.072
31 F7 226 -4.537
31 F7 227 -3.560
31 F7 228 -1.607
31 F7 229 0.346
31 F7 230 1.322
31 F7 231 1.811
31 F7 232 0.346
31 F7 233 -1.607
31 F7 234 -4.049
31 F7 235 -6.002
31 F7 236 -6.978
31 F7 237 -6.490
31 F7 238 -5.514
31 F7 239 -5.025
31 F7 240 -5.025
31 F7 241 -5.514
31 F7 242 -6.490
31 F7 243 -6.490
31 F7 244 -6.490
31 F7 245 -6.978
31 F7 246 -7.467
31 F7 247 -7.955
31 F7 248 -7.467
31 F7 249 -6.002
31 F7 250 -4.537
31 F7 251 -4.049
31 F7 252 -5.025
31 F7 253 -7.467
31 F7 254 -8.931
31 F7 255 -8.931
# F8 chan 3
31 F8 0 6.866
31 F8 1 7.355
31 F8 2 7.355
31 F8 3 7.355
31 F8 4 6.866
31 F8 5 5.890
31 F8 6 5.402
31 F8 7 5.402
31 F8 8 7.355
31 F8 9 10.284
31 F8 10 12.238
31 F8 11 12.726
31 F8 12 10.284
31 F8 13 5.402
31 F8 14 0.519
31 F8 15 -1.923
31 F8 16 -2.899
31 F8 17 -1.434
31 F8 18 1.495
31 F8 19 3.448
31 F8 20 4.913
31 F8 21 5.402
31 F8 22 4.425
31 F8 23 3.937
31 F8 24 2.472
31 F8 25 1.984
31 F8 26 2.472
31 F8 27 2.960
31 F8 28 2.960
31 F8 29 1.495
31 F8 30 -0.946
31 F8 31 -3.387
31 F8 32 -4.364
31 F8 33 -3.387
31 F8 34 -0.946
31 F8 35 1.984
31 F8 36 4.425
31 F8 37 5.402
31 F8 38 4.913
31 F8 39 3.937
31 F8 40 2.960
31 F8 41 2.960
31 F8 42 2.960
31 F8 43 3.448
31 F8 44 4.425
31 F8 45 5.402
31 F8 46 5.402
31 F8 47 4.913
31 F8 48 2.960
31 F8 49 0.519
31 F8 50 -1.434
31 F8 51 -1.434
31 F8 52 0.519
31 F8 53 3.937
31 F8 54 6.866
31 F8 55 7.843
31 F8 56 5.402
31 F8 57 1.984
31 F8 58 -1.923
31 F8 59 -3.876
31 F8 60 -3.876
31 F8 61 -1.923
31 F8 62 -0.458
31 F8 63 1.007
31 F8 64 1.495
31 F8 65 1.007
31 F8 66 0.031
31 F8 67 -1.923
31 F8 68 -3.876
31 F8 69 -6.317
31 F8 70 -7.782
31 F8 71 -8.759
31 F8 72 -9.247
31 F8 73 -8.759
31 F8 74 -8.759
31 F8 75 -9.735
31 F8 76 -10.712
31 F8 77 -10.223
31 F8 78 -7.782
31 F8 79 -3.876
31 F8 80 1.495
31 F8 81 6.378
31 F8 82 9.796
31 F8 83 11.261
31 F8 84 10.773
31 F8 85 9.796
31 F8 86 8.820
31 F8 87 8.820
31 F8 88 9.796
31 F8 89 10.773
31 F8 90 10.284
31 F8 91 8.331
31 F8 92 4.425
31 F8 93 2.472
31 F8 94 2.960
31 F8 95 5.402
31 F8 96 7.843
31 F8 97 8.331
31 F8 98 6.866
31 F8 99 4.425
31 F8 100 2.472
31 F8 101 3.448
31 F8 102 4.913
31 F8 103 6.866
31 F8 104 6.866
31 F8 105 4.913
31 F8 106 2.960
31 F8 107 1.007
31 F8 108 1.007
31 F8 109 2.960
31 F8 110 2.960
31 F8 111 3.937
31 F8 112 3.937
31 F8 113 2.960
31 F8 114 1.984
31 F8 115 1.007
31 F8 116 0.519
31 F8 117 1.495
31 F8 118 1.984
31 F8 119 1.984
31 F8 120 0.031
31 F8 121 -3.387
31 F8 122 -6.805
31 F8 123 -8.270
31 F8 124 -7.782
31 F8 125 -5.829
31 F8 126 -3.876
31 F8 127 -2.899
31 F8 128 -3.387
31 F8 129 -5.341
31 F8 130 -7.294
31 F8 131 -8.759
31 F8 132 -10.223
31 F8 133 -10.712
31 F8 134 -11.688
31 F8 135 -12.177
31 F8 136 -12.665
31 F8 137 -12.177
31 F8 138 -12.665
31 F8 139 -13.153
31 F8 140 -14.130
31 F8 141 -15.594
31 F8 142 -15.106
31 F8 143 -13.641
31 F8 144 -12.177
31 F8 145 -12.177
31 F8 146 -15.106
31 F8 147 -19.012
31 F8 148 -21.454
31 F8 149 -19.989
31 F8 150 -15.594
31 F8 151 -10.223
31 F8 152 -7.782
31 F8 153 -8.759
31 F8 154 -12.177
31 F8 155 -16.571
31 F8 156 -18.524
31 F8 157 -19.012
31 F8 158 -18.036
31 F8 159 -15.594
31 F8 160 -13.153
31 F8 161 -10.712
31 F8 162 -8.759
31 F8 163 -8.270
31 F8 164 -8.270
31 F8 165 -9.247
31 F8 166 -9.247
31 F8 167 -7.782
31 F8 168 -5.829
31 F8 169 -3.876
31 F8 170 -3.387
31 F8 171 -3.387
31 F8 172 -4.364
31 F8 173 -4.852
31 F8 174 -4.852
31 F8 175 -3.876
31 F8 176 -3.387
31 F8 177 -3.387
31 F8 178 -3.387
31 F8 179 -3.387
31 F8 180 -2.899
31 F8 181 -2.411
31 F8 182 -2.411
31 F8 183 -3.876
31 F8 184 -5.829
31 F8 185 -6.805
31 F8 186 -6.317
31 F8 187 -3.876
31 F8 188 -0.946
31 F8 189 1.007
31 F8 190 0.519
31 F8 191 -0.946
31 F8 192 -2.411
31 F8 193 -0.946
31 F8 194 1.007
31 F8 195 3.937
31 F8 196 4.425
31 F8 197 2.472
31 F8 198 -0.946
31 F8 199 -3.876
31 F8 200 -5.341
31 F8 201 -3.876
31 F8 202 -1.923
31 F8 203 0.519
31 F8 204 0.519
31 F8 205 0.519
31 F8 206 0.031
31 F8 207 0.031
31 F8 208 0.519
31 F8 209 1.007
31 F8 210 1.495
31 F8 211 1.007
31 F8 212 0.031
31 F8 213 -0.946
31 F8 214 -2.899
31 F8 215 -4.852
31 F8 216 -7.782
31 F8 217 -9.735
31 F8 218 -11.200
31 F8 219 -12.177
31 F8 220 -12.177
31 F8 221 -12.177
31 F8 222 -12.665
31 F8 223 -13.153
31 F8 224 -13.153
31 F8 225 -12.665
31 F8 226 -12.177
31 F8 227 -12.177
31 F8 228 -12.665
31 F8 229 -13.641
31 F8 230 -14.130
31 F8 231 -13.153
31 F8 232 -11.688
31 F8 233 -10.712
31 F8 234 -11.200
31 F8 235 -12.177
31 F8 236 -13.153
31 F8 237 -13.641
31 F8 238 -14.130
31 F8 239 -14.618
31 F8 240 -14.618
31 F8 241 -14.618
31 F8 242 -14.618
31 F8 243 -13.641
31 F8 244 -12.665
31 F8 245 -12.177
31 F8 246 -11.688
31 F8 247 -11.688
31 F8 248 -11.200
31 F8 249 -10.712
31 F8 250 -11.200
31 F8 251 -11.688
31 F8 252 -13.153
31 F8 253 -14.130
31 F8 254 -14.130
31 F8 255 -13.153
# AF1 chan 4
31 AF1 0 4.415
31 AF1 1 4.903
31 AF1 2 6.368
31 AF1 3 8.321
31 AF1 4 10.763
31 AF1 5 12.227
31 AF1 6 12.716
31 AF1 7 11.251
31 AF1 8 9.786
31 AF1 9 9.786
31 AF1 10 10.274
31 AF1 11 10.763
31 AF1 12 9.786
31 AF1 13 7.833
31 AF1 14 4.903
31 AF1 15 2.950
31 AF1 16 2.462
31 AF1 17 2.950
31 AF1 18 3.927
31 AF1 19 4.903
31 AF1 20 5.391
31 AF1 21 5.391
31 AF1 22 5.880
31 AF1 23 6.368
31 AF1 24 6.368
31 AF1 25 5.880
31 AF1 26 6.368
31 AF1 27 7.345
31 AF1 28 8.809
31 AF1 29 9.298
31 AF1 30 8.321
31 AF1 31 5.391
31 AF1 32 1.973
31 AF1 33 0.020
31 AF1 34 0.997
31 AF1 35 3.927
31 AF1 36 7.833
31 AF1 37 10.274
31 AF1 38 11.251
31 AF1 39 9.786
31 AF1 40 8.321
31 AF1 41 7.833
31 AF1 42 7.833
31 AF1 43 8.809
31 AF1 44 9.786
31 AF1 45 9.786
31 AF1 46 9.786
31 AF1 47 10.274
31 AF1 48 11.739
31 AF1 49 13.204
31 AF1 50 13.692
31 AF1 51 13.204
31 AF1 52 11.739
31 AF1 53 10.763
31 AF1 54 10.274
31 AF1 55 9.786
31 AF1 56 8.809
31 AF1 57 7.833
31 AF1 58 6.856
31 AF1 59 6.368
31 AF1 60 6.368
31 AF1 61 6.856
31 AF1 62 7.345
31 AF1 63 7.833
31 AF1 64 8.321
31 AF1 65 9.298
31 AF1 66 10.274
31 AF1 67 10.274
31 AF1 68 9.786
31 AF1 69 9.298
31 AF1 70 8.809
31 AF1 71 8.809
31 AF1 72 7.833
31 AF1 73 6.856
31 AF1 74 4.903
31 AF1 75 3.438
31 AF1 76 1.973
31 AF1 77 1.485
31 AF1 78 0.997
31 AF1 79 1.973
31 AF1 80 3.438
31 AF1 81 4.415
31 AF1 82 5.880
31 AF1 83 5.880
31 AF1 84 5.391
31 AF1 85 3.927
31 AF1 86 3.438
31 AF1 87 2.950
31 AF1 88 3.438
31 AF1 89 4.415
31 AF1 90 4.903
31 AF1 91 4.903
31 AF1 92 4.415
31 AF1 93 4.903
31 AF1 94 6.856
31 AF1 95 9.786
31 AF1 96 12.716
31 AF1 97 13.204
31 AF1 98 11.739
31 AF1 99 9.298
31 AF1 100 8.809
31 AF1 101 9.786
31 AF1 102 12.227
31 AF1 103 14.181
31 AF1 104 15.157
31 AF1 105 13.692
31 AF1 106 12.227
31 AF1 107 10.763
31 AF1 108 11.739
31 AF1 109 13.692
31 AF1 110 15.645
31 AF1 111 17.110
31 AF1 112 16.622
31 AF1 113 14.669
31 AF1 114 12.227
31 AF1 115 9.786
31 AF1 116 8.809
31 AF1 117 8.321
31 AF1 118 8.809
31 AF1 119 8.321
31 AF1 120 6.856
31 AF1 121 4.903
31 AF1 122 2.462
31 AF1 123 0.020
31 AF1 124 -1.444
31 AF1 125 -1.444
31 AF1 126 -0.468
31 AF1 127 0.509
31 AF1 128 0.997
31 AF1 129 0.020
31 AF1 130 -1.444
31 AF1 131 -3.398
31 AF1 132 -4.862
