# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 70 -7.904
7 FP2 71 -6.439
7 FP2 72 -4.486
7 FP2 73 -3.021
7 FP2 74 -2.045
7 FP2 75 -2.045
7 FP2 76 -3.021
7 FP2 77 -3.998
7 FP2 78 -4.486
7 FP2 79 -3.510
7 FP2 80 -1.068
7 FP2 81 1.373
7 FP2 82 2.350
7 FP2 83 1.862
7 FP2 84 0.885
7 FP2 85 -0.092
7 FP2 86 0.397
7 FP2 87 1.862
7 FP2 88 3.326
7 FP2 89 4.303
7 FP2 90 4.303
7 FP2 91 3.815
7 FP2 92 3.326
7 FP2 93 3.326
7 FP2 94 3.326
7 FP2 95 3.326
7 FP2 96 3.326
7 FP2 97 3.326
7 FP2 98 3.815
7 FP2 99 4.303
7 FP2 100 5.280
7 FP2 101 5.280
7 FP2 102 4.303
7 FP2 103 3.815
7 FP2 104 3.815
7 FP2 105 5.280
7 FP2 106 7.721
7 FP2 107 9.674
7 FP2 108 10.162
7 FP2 109 9.186
7 FP2 110 8.209
7 FP2 111 7.233
7 FP2 112 7.233
7 FP2 113 7.721
7 FP2 114 8.209
7 FP2 115 7.721
7 FP2 116 7.721
7 FP2 117 7.721
7 FP2 118 8.209
7 FP2 119 8.209
7 FP2 120 7.721
7 FP2 121 6.256
7 FP2 122 4.791
7 FP2 123 2.838
7 FP2 124 0.397
7 FP2 125 -1.556
7 FP2 126 -3.510
7 FP2 127 -4.974
7 FP2 128 -6.439
7 FP2 129 -7.904
7 FP2 130 -8.881
7 FP2 131 -9.857
7 FP2 132 -10.834
7 FP2 133 -11.810
7 FP2 134 -12.787
7 FP2 135 -13.763
7 FP2 136 -14.252
7 FP2 137 -14.252
7 FP2 138 -13.275
7 FP2 139 -12.787
7 FP2 140 -12.299
7 FP2 141 -11.322
7 FP2 142 -10.834
7 FP2 143 -9.369
7 FP2 144 -7.416
7 FP2 145 -5.463
7 FP2 146 -4.486
7 FP2 147 -4.974
7 FP2 148 -6.927
7 FP2 149 -8.392
7 FP2 150 -8.392
7 FP2 151 -6.927
7 FP2 152 -4.486
7 FP2 153 -3.021
7 FP2 154 -1.556
7 FP2 155 -0.580
7 FP2 156 0.397
7 FP2 157 2.350
7 FP2 158 4.303
7 FP2 159 5.280
7 FP2 160 4.303
7 FP2 161 2.350
7 FP2 162 -0.580
7 FP2 163 -2.533
7 FP2 164 -3.021
7 FP2 165 -2.045
7 FP2 166 -0.580
7 FP2 167 1.373
7 FP2 168 2.350
7 FP2 169 3.326
7 FP2 170 3.326
7 FP2 171 3.815
7 FP2 172 4.303
7 FP2 173 4.303
7 FP2 174 4.791
7 FP2 175 6.256
7 FP2 176 7.233
7 FP2 177 9.186
7 FP2 178 10.162
7 FP2 179 9.674
7 FP2 180 8.698
7 FP2 181 6.744
7 FP2 182 6.256
7 FP2 183 6.744
7 FP2 184 7.721
7 FP2 185 8.698
7 FP2 186 8.209
7 FP2 187 7.721
7 FP2 188 6.256
7 FP2 189 6.744
7 FP2 190 7.721
7 FP2 191 10.162
7 FP2 192 12.604
7 FP2 193 14.557
7 FP2 194 16.510
7 FP2 195 17.975
7 FP2 196 18.463
7 FP2 197 17.487
7 FP2 198 15.533
7 FP2 199 13.580
7 FP2 200 12.115
7 FP2 201 13.092
7 FP2 202 15.533
7 FP2 203 18.463
7 FP2 204 19.928
7 FP2 205 19.440
7 FP2 206 16.998
7 FP2 207 15.045
7 FP2 208 15.045
7 FP2 209 17.975
7 FP2 210 23.834
7 FP2 211 29.205
7 FP2 212 34.576
7 FP2 213 37.994
7 FP2 214 40.436
7 FP2 215 42.877
7 FP2 216 45.319
7 FP2 217 48.737
7 FP2 218 52.155
7 FP2 219 56.549
7 FP2 220 60.944
7 FP2 221 66.803
7 FP2 222 73.639
7 FP2 223 81.940
7 FP2 224 90.729
7 FP2 225 99.518
7 FP2 226 106.354
7 FP2 227 110.748
7 FP2 228 111.725
7 FP2 229 109.772
7 FP2 230 106.842
7 FP2 231 103.912
7 FP2 232 101.959
7 FP2 233 102.448
7 FP2 234 104.401
7 FP2 235 106.842
7 FP2 236 109.772
7 FP2 237 112.213
7 FP2 238 113.190
7 FP2 239 112.701
7 FP2 240 110.748
7 FP2 241 107.819
7 FP2 242 105.865
7 FP2 243 105.865
7 FP2 244 106.354
7 FP2 245 107.330
7 FP2 246 107.330
7 FP2 247 105.377
7 FP2 248 101.959
7 FP2 249 97.076
7 FP2 250 93.170
7 FP2 251 90.729
7 FP2 252 88.776
7 FP2 253 87.311
7 FP2 254 86.823
7 FP2 255 86.823
# F7 chan 2
7 F7 0 3.703
7 F7 1 0.773
7 F7 2 -2.157
7 F7 3 -5.575
7 F7 4 -6.063
7 F7 5 -4.598
7 F7 6 -3.133
7 F7 7 -3.621
7 F7 8 -7.528
7 F7 9 -12.899
7 F7 10 -17.293
7 F7 11 -18.758
7 F7 12 -16.805
7 F7 13 -13.387
7 F7 14 -9.481
7 F7 15 -7.039
7 F7 16 -6.063
7 F7 17 -7.039
7 F7 18 -8.016
7 F7 19 -8.016
7 F7 20 -6.063
7 F7 21 -3.133
7 F7 22 -0.692
7 F7 23 -0.692
7 F7 24 -2.645
7 F7 25 -6.063
7 F7 26 -8.504
7 F7 27 -9.969
7 F7 28 -8.993
7 F7 29 -7.039
7 F7 30 -4.598
7 F7 31 -2.645
7 F7 32 -2.645
7 F7 33 -4.598
7 F7 34 -6.551
7 F7 35 -8.993
7 F7 36 -8.993
7 F7 37 -7.039
7 F7 38 -3.133
7 F7 39 -0.203
7 F7 40 0.773
7 F7 41 -0.692
7 F7 42 -2.645
7 F7 43 -4.598
7 F7 44 -3.621
7 F7 45 -1.668
7 F7 46 0.773
7 F7 47 2.238
7 F7 48 1.261
7 F7 49 -1.668
7 F7 50 -7.039
7 F7 51 -12.899
7 F7 52 -17.782
7 F7 53 -20.711
7 F7 54 -19.246
7 F7 55 -15.340
7 F7 56 -9.481
7 F7 57 -4.110
7 F7 58 -3.133
7 F7 59 -6.063
7 F7 60 -10.457
7 F7 61 -14.364
7 F7 62 -14.852
7 F7 63 -12.410
7 F7 64 -7.528
7 F7 65 -3.621
7 F7 66 -1.668
7 F7 67 -2.157
7 F7 68 -4.598
7 F7 69 -7.528
7 F7 70 -10.457
7 F7 71 -11.922
7 F7 72 -11.434
7 F7 73 -9.481
7 F7 74 -7.039
7 F7 75 -4.598
7 F7 76 -1.668
7 F7 77 0.773
7 F7 78 3.215
7 F7 79 4.191
7 F7 80 4.191
7 F7 81 3.215
7 F7 82 1.261
7 F7 83 -0.203
7 F7 84 -0.203
7 F7 85 0.773
7 F7 86 2.726
7 F7 87 4.191
7 F7 88 5.656
7 F7 89 6.144
7 F7 90 7.121
7 F7 91 6.632
7 F7 92 6.144
7 F7 93 4.679
7 F7 94 3.215
7 F7 95 1.750
7 F7 96 0.773
7 F7 97 1.261
7 F7 98 1.750
7 F7 99 2.726
7 F7 100 2.238
7 F7 101 0.773
7 F7 102 -2.157
7 F7 103 -4.598
7 F7 104 -5.086
7 F7 105 -3.133
7 F7 106 0.285
7 F7 107 3.703
7 F7 108 5.168
7 F7 109 4.679
7 F7 110 2.238
7 F7 111 0.285
7 F7 112 -0.203
7 F7 113 -0.203
7 F7 114 1.261
7 F7 115 2.726
7 F7 116 4.191
7 F7 117 6.144
7 F7 118 7.609
7 F7 119 8.097
7 F7 120 6.632
7 F7 121 4.191
7 F7 122 1.261
7 F7 123 -0.692
7 F7 124 -0.692
7 F7 125 -0.203
7 F7 126 0.773
7 F7 127 -0.203
7 F7 128 -3.133
7 F7 129 -7.528
7 F7 130 -11.922
7 F7 131 -14.852
7 F7 132 -16.317
7 F7 133 -16.317
7 F7 134 -15.828
7 F7 135 -15.340
7 F7 136 -14.364
7 F7 137 -13.387
7 F7 138 -12.410
7 F7 139 -11.922
7 F7 140 -12.410
7 F7 141 -13.875
7 F7 142 -14.364
7 F7 143 -13.387
7 F7 144 -10.946
7 F7 145 -7.528
7 F7 146 -5.575
7 F7 147 -7.039
7 F7 148 -10.946
7 F7 149 -15.340
7 F7 150 -16.805
7 F7 151 -15.340
7 F7 152 -11.434
7 F7 153 -7.528
7 F7 154 -5.086
7 F7 155 -5.086
7 F7 156 -5.086
7 F7 157 -4.598
7 F7 158 -3.621
7 F7 159 -2.645
7 F7 160 -3.133
7 F7 161 -5.086
7 F7 162 -7.528
7 F7 163 -8.993
7 F7 164 -9.481
7 F7 165 -8.504
7 F7 166 -8.016
7 F7 167 -7.528
7 F7 168 -6.551
7 F7 169 -5.575
7 F7 170 -3.133
7 F7 171 -0.692
7 F7 172 0.285
7 F7 173 0.285
7 F7 174 -0.692
7 F7 175 -2.157
7 F7 176 -1.668
7 F7 177 0.285
7 F7 178 2.726
7 F7 179 3.703
7 F7 180 3.703
7 F7 181 2.238
7 F7 182 1.261
7 F7 183 1.261
7 F7 184 2.726
7 F7 185 4.191
7 F7 186 4.191
7 F7 187 3.703
7 F7 188 4.191
7 F7 189 5.168
7 F7 190 8.097
7 F7 191 10.539
7 F7 192 12.004
7 F7 193 11.515
7 F7 194 10.050
7 F7 195 9.074
7 F7 196 8.586
7 F7 197 9.074
7 F7 198 8.586
7 F7 199 7.121
7 F7 200 5.656
7 F7 201 6.632
7 F7 202 9.074
7 F7 203 13.957
7 F7 204 17.375
7 F7 205 18.351
7 F7 206 16.886
7 F7 207 13.468
7 F7 208 10.539
7 F7 209 10.050
7 F7 210 12.492
7 F7 211 17.375
7 F7 212 22.746
7 F7 213 26.164
7 F7 214 27.629
7 F7 215 26.164
7 F7 216 24.211
7 F7 217 22.746
7 F7 218 22.746
7 F7 219 25.187
7 F7 220 29.093
7 F7 221 33.000
7 F7 222 37.882
7 F7 223 43.254
7 F7 224 49.601
7 F7 225 54.484
7 F7 226 57.414
7 F7 227 56.925
7 F7 228 54.484
7 F7 229 51.066
7 F7 230 49.113
7 F7 231 49.113
7 F7 232 49.113
7 F7 233 49.601
7 F7 234 49.601
7 F7 235 49.601
7 F7 236 50.090
7 F7 237 52.531
7 F7 238 54.484
7 F7 239 54.972
7 F7 240 53.996
7 F7 241 51.066
7 F7 242 48.136
7 F7 243 46.672
7 F7 244 47.648
7 F7 245 50.090
7 F7 246 53.019
7 F7 247 53.019
7 F7 248 51.066
7 F7 249 46.672
7 F7 250 42.277
7 F7 251 39.836
7 F7 252 38.859
7 F7 253 38.859
7 F7 254 38.859
7 F7 255 38.859
# F8 chan 3
7 F8 0 2.818
7 F8 1 2.818
7 F8 2 2.330
7 F8 3 0.865
7 F8 4 0.376
7 F8 5 -0.600
7 F8 6 -1.088
7 F8 7 -2.553
7 F8 8 -5.971
7 F8 9 -8.901
7 F8 10 -11.342
7 F8 11 -11.342
7 F8 12 -9.389
7 F8 13 -6.948
7 F8 14 -4.506
7 F8 15 -4.018
7 F8 16 -5.971
7 F8 17 -8.901
7 F8 18 -11.831
7 F8 19 -12.807
7 F8 20 -11.342
7 F8 21 -8.413
7 F8 22 -5.483
7 F8 23 -4.506
7 F8 24 -6.460
7 F8 25 -10.366
7 F8 26 -14.760
7 F8 27 -18.178
7 F8 28 -20.131
7 F8 29 -20.620
7 F8 30 -20.620
7 F8 31 -19.155
7 F8 32 -17.202
7 F8 33 -15.249
7 F8 34 -13.784
7 F8 35 -14.272
7 F8 36 -15.249
7 F8 37 -15.737
7 F8 38 -15.249
7 F8 39 -13.784
7 F8 40 -11.831
7 F8 41 -8.901
7 F8 42 -7.436
7 F8 43 -7.436
7 F8 44 -7.924
7 F8 45 -9.389
7 F8 46 -11.342
7 F8 47 -11.342
7 F8 48 -10.366
7 F8 49 -7.924
7 F8 50 -6.948
7 F8 51 -7.924
7 F8 52 -11.342
7 F8 53 -16.713
7 F8 54 -20.620
7 F8 55 -22.085
7 F8 56 -20.131
7 F8 57 -16.225
7 F8 58 -13.295
7 F8 59 -12.319
7 F8 60 -13.784
7 F8 61 -15.249
7 F8 62 -16.225
7 F8 63 -15.737
7 F8 64 -15.249
7 F8 65 -15.737
7 F8 66 -16.225
7 F8 67 -17.690
7 F8 68 -18.178
7 F8 69 -17.690
7 F8 70 -16.713
7 F8 71 -15.737
7 F8 72 -14.272
7 F8 73 -12.319
7 F8 74 -10.366
7 F8 75 -8.413
7 F8 76 -6.948
7 F8 77 -6.460
7 F8 78 -6.460
7 F8 79 -5.971
7 F8 80 -5.971
7 F8 81 -5.483
7 F8 82 -4.995
7 F8 83 -4.506
7 F8 84 -3.530
7 F8 85 -3.042
7 F8 86 -2.065
7 F8 87 -2.065
7 F8 88 -3.042
7 F8 89 -4.018
7 F8 90 -5.971
7 F8 91 -7.924
7 F8 92 -8.901
7 F8 93 -9.389
7 F8 94 -9.389
7 F8 95 -8.413
7 F8 96 -7.436
7 F8 97 -6.948
7 F8 98 -6.948
7 F8 99 -7.436
7 F8 100 -7.924
7 F8 101 -7.924
7 F8 102 -7.436
7 F8 103 -5.971
7 F8 104 -4.995
7 F8 105 -4.506
7 F8 106 -4.506
7 F8 107 -4.995
7 F8 108 -4.995
7 F8 109 -4.018
7 F8 110 -3.530
7 F8 111 -2.553
7 F8 112 -2.065
7 F8 113 -2.553
7 F8 114 -4.018
7 F8 115 -5.483
7 F8 116 -6.948
7 F8 117 -7.924
7 F8 118 -7.924
7 F8 119 -6.948
7 F8 120 -6.460
7 F8 121 -5.971
7 F8 122 -6.948
7 F8 123 -8.413
7 F8 124 -9.878
7 F8 125 -11.831
7 F8 126 -13.295
7 F8 127 -14.760
7 F8 128 -15.737
7 F8 129 -16.225
7 F8 130 -16.225
7 F8 131 -17.202
7 F8 132 -17.690
7 F8 133 -19.155
7 F8 134 -21.596
7 F8 135 -23.549
7 F8 136 -25.503
7 F8 137 -25.991
7 F8 138 -25.014
7 F8 139 -23.549
7 F8 140 -21.596
7 F8 141 -21.108
7 F8 142 -21.596
7 F8 143 -21.596
7 F8 144 -20.131
7 F8 145 -17.202
7 F8 146 -13.784
7 F8 147 -11.342
7 F8 148 -10.854
7 F8 149 -11.342
7 F8 150 -12.319
7 F8 151 -12.807
7 F8 152 -12.319
7 F8 153 -11.831
7 F8 154 -11.342
7 F8 155 -10.366
7 F8 156 -8.901
7 F8 157 -6.948
7 F8 158 -4.506
7 F8 159 -4.018
7 F8 160 -4.506
7 F8 161 -5.971
7 F8 162 -7.924
7 F8 163 -8.901
7 F8 164 -9.389
7 F8 165 -8.901
7 F8 166 -7.436
7 F8 167 -5.971
7 F8 168 -4.018
7 F8 169 -2.553
7 F8 170 -1.577
7 F8 171 -1.088
7 F8 172 -2.065
7 F8 173 -2.065
7 F8 174 -2.553
7 F8 175 -1.577
7 F8 176 0.865
7 F8 177 3.306
7 F8 178 4.283
7 F8 179 3.306
7 F8 180 0.865
7 F8 181 -2.065
7 F8 182 -4.018
7 F8 183 -3.042
7 F8 184 -0.600
7 F8 185 1.841
7 F8 186 2.818
7 F8 187 2.330
7 F8 188 0.865
7 F8 189 -1.088
7 F8 190 -2.065
7 F8 191 -0.600
7 F8 192 2.330
7 F8 193 6.724
7 F8 194 11.119
7 F8 195 13.560
7 F8 196 14.048
7 F8 197 12.095
7 F8 198 8.677
7 F8 199 5.747
7 F8 200 4.771
7 F8 201 5.747
7 F8 202 8.677
7 F8 203 11.607
7 F8 204 14.048
7 F8 205 14.048
7 F8 206 13.072
7 F8 207 11.119
7 F8 208 9.654
7 F8 209 9.654
7 F8 210 10.142
7 F8 211 12.095
7 F8 212 14.048
7 F8 213 17.466
7 F8 214 20.396
7 F8 215 23.326
7 F8 216 24.302
7 F8 217 23.814
7 F8 218 22.349
7 F8 219 21.372
7 F8 220 21.861
7 F8 221 23.326
7 F8 222 26.744
7 F8 223 31.626
7 F8 224 37.974
7 F8 225 45.298
7 F8 226 50.669
7 F8 227 52.622
7 F8 228 49.693
7 F8 229 44.322
7 F8 230 37.486
7 F8 231 33.091
7 F8 232 31.138
7 F8 233 32.115
7 F8 234 35.044
7 F8 235 37.974
7 F8 236 41.880
7 F8 237 44.322
7 F8 238 44.810
7 F8 239 43.345
7 F8 240 39.927
7 F8 241 36.997
7 F8 242 36.021
7 F8 243 36.509
7 F8 244 38.462
7 F8 245 39.439
7 F8 246 38.462
7 F8 247 35.533
7 F8 248 31.138
7 F8 249 27.232
7 F8 250 24.302
7 F8 251 22.837
7 F8 252 21.861
7 F8 253 21.861
7 F8 254 21.861
7 F8 255 22.837
# AF1 chan 4
7 AF1 0 -0.193
7 AF1 1 -1.170
7 AF1 2 -3.611
7 AF1 3 -5.564
7 AF1 4 -6.541
7 AF1 5 -5.076
7 AF1 6 -3.123
7 AF1 7 -2.146
7 AF1 8 -4.100
7 AF1 9 -7.517
7 AF1 10 -10.447
7 AF1 11 -10.935
7 AF1 12 -8.494
7 AF1 13 -6.053
7 AF1 14 -4.588
7 AF1 15 -5.076
7 AF1 16 -7.029
7 AF1 17 -8.982
7 AF1 18 -9.959
7 AF1 19 -8.982
7 AF1 20 -6.541
7 AF1 21 -3.123
7 AF1 22 -0.682
7 AF1 23 1.272
7 AF1 24 0.783
7 AF1 25 -1.170
7 AF1 26 -4.100
7 AF1 27 -6.541
7 AF1 28 -7.517
7 AF1 29 -6.541
7 AF1 30 -4.588
7 AF1 31 -2.635
7 AF1 32 -1.170
7 AF1 33 -0.682
7 AF1 34 -0.682
7 AF1 35 -1.170
7 AF1 36 -0.682
7 AF1 37 0.295
7 AF1 38 1.760
7 AF1 39 3.713
7 AF1 40 5.178
7 AF1 41 5.666
7 AF1 42 5.178
7 AF1 43 4.201
7 AF1 44 4.201
7 AF1 45 4.690
7 AF1 46 5.666
7 AF1 47 6.643
7 AF1 48 6.154
7 AF1 49 4.201
7 AF1 50 0.295
7 AF1 51 -4.588
7 AF1 52 -9.471
7 AF1 53 -13.865
7 AF1 54 -15.330
7 AF1 55 -12.889
7 AF1 56 -8.006
7 AF1 57 -3.123
7 AF1 58 -0.682
7 AF1 59 -2.146
7 AF1 60 -6.541
7 AF1 61 -10.935
7 AF1 62 -13.377
7 AF1 63 -12.400
7 AF1 64 -9.471
7 AF1 65 -6.541
7 AF1 66 -4.100
7 AF1 67 -3.123
7 AF1 68 -4.100
7 AF1 69 -6.053
7 AF1 70 -7.517
7 AF1 71 -8.494
7 AF1 72 -8.494
7 AF1 73 -7.029
7 AF1 74 -5.564
7 AF1 75 -5.076
7 AF1 76 -6.053
7 AF1 77 -7.517
7 AF1 78 -7.517
7 AF1 79 -6.053
7 AF1 80 -3.611
7 AF1 81 -1.170
7 AF1 82 -0.193
7 AF1 83 0.295
7 AF1 84 -0.193
7 AF1 85 -0.193
7 AF1 86 1.272
7 AF1 87 3.225
7 AF1 88 5.178
7 AF1 89 6.643
7 AF1 90 6.643
7 AF1 91 6.154
7 AF1 92 6.154
7 AF1 93 5.666
7 AF1 94 5.666
7 AF1 95 5.178
7 AF1 96 5.178
7 AF1 97 4.690
7 AF1 98 5.178
7 AF1 99 5.666
7 AF1 100 5.666
7 AF1 101 5.178
7 AF1 102 4.201
7 AF1 103 3.225
7 AF1 104 3.225
7 AF1 105 4.690
7 AF1 106 7.131
7 AF1 107 8.596
7 AF1 108 9.084
7 AF1 109 8.596
7 AF1 110 7.131
7 AF1 111 6.154
7 AF1 112 5.666
7 AF1 113 5.178
7 AF1 114 5.178
7 AF1 115 4.690
7 AF1 116 4.690
7 AF1 117 4.690
7 AF1 118 4.690
7 AF1 119 4.690
