# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -8.067
95 FP1 1 -10.997
95 FP1 2 -12.461
95 FP1 3 -10.997
95 FP1 4 -6.602
95 FP1 5 -0.254
95 FP1 6 4.628
95 FP1 7 6.093
95 FP1 8 3.164
95 FP1 9 -2.207
95 FP1 10 -7.579
95 FP1 11 -10.508
95 FP1 12 -10.997
95 FP1 13 -9.532
95 FP1 14 -8.555
95 FP1 15 -9.043
95 FP1 16 -10.997
95 FP1 17 -14.414
95 FP1 18 -16.856
95 FP1 19 -17.832
95 FP1 20 -16.856
95 FP1 21 -13.926
95 FP1 22 -11.485
95 FP1 23 -9.532
95 FP1 24 -8.067
95 FP1 25 -8.067
95 FP1 26 -9.043
95 FP1 27 -9.532
95 FP1 28 -9.532
95 FP1 29 -9.043
95 FP1 30 -8.555
95 FP1 31 -9.043
95 FP1 32 -10.508
95 FP1 33 -13.438
95 FP1 34 -16.368
95 FP1 35 -18.809
95 FP1 36 -19.786
95 FP1 37 -19.786
95 FP1 38 -19.297
95 FP1 39 -19.786
95 FP1 40 -21.250
95 FP1 41 -22.715
95 FP1 42 -22.715
95 FP1 43 -21.250
95 FP1 44 -18.321
95 FP1 45 -15.391
95 FP1 46 -14.414
95 FP1 47 -15.879
95 FP1 48 -19.297
95 FP1 49 -23.692
95 FP1 50 -27.598
95 FP1 51 -29.551
95 FP1 52 -29.551
95 FP1 53 -28.086
95 FP1 54 -26.622
95 FP1 55 -26.133
95 FP1 56 -27.110
95 FP1 57 -29.063
95 FP1 58 -30.528
95 FP1 59 -31.016
95 FP1 60 -30.039
95 FP1 61 -28.086
95 FP1 62 -24.668
95 FP1 63 -21.739
95 FP1 64 -18.321
95 FP1 65 -15.391
95 FP1 66 -13.438
95 FP1 67 -11.973
95 FP1 68 -12.461
95 FP1 69 -12.950
95 FP1 70 -14.414
95 FP1 71 -16.368
95 FP1 72 -17.832
95 FP1 73 -19.297
95 FP1 74 -20.274
95 FP1 75 -19.786
95 FP1 76 -17.832
95 FP1 77 -16.368
95 FP1 78 -14.903
95 FP1 79 -14.903
95 FP1 80 -15.879
95 FP1 81 -17.344
95 FP1 82 -17.344
95 FP1 83 -16.368
95 FP1 84 -13.926
95 FP1 85 -10.508
95 FP1 86 -7.579
95 FP1 87 -6.602
95 FP1 88 -7.090
95 FP1 89 -9.532
95 FP1 90 -11.973
95 FP1 91 -14.414
95 FP1 92 -14.414
95 FP1 93 -13.438
95 FP1 94 -11.973
95 FP1 95 -11.485
95 FP1 96 -12.461
95 FP1 97 -14.903
95 FP1 98 -17.832
95 FP1 99 -20.274
95 FP1 100 -22.227
95 FP1 101 -24.668
95 FP1 102 -27.598
95 FP1 103 -30.528
95 FP1 104 -32.969
95 FP1 105 -33.946
95 FP1 106 -32.969
95 FP1 107 -31.504
95 FP1 108 -30.528
95 FP1 109 -30.039
95 FP1 110 -30.039
95 FP1 111 -31.016
95 FP1 112 -31.993
95 FP1 113 -32.481
95 FP1 114 -32.481
95 FP1 115 -31.504
95 FP1 116 -30.039
95 FP1 117 -28.575
95 FP1 118 -28.086
95 FP1 119 -28.086
95 FP1 120 -29.063
95 FP1 121 -29.551
95 FP1 122 -29.551
95 FP1 123 -29.551
95 FP1 124 -29.551
95 FP1 125 -30.039
95 FP1 126 -30.528
95 FP1 127 -31.016
95 FP1 128 -31.016
95 FP1 129 -31.016
95 FP1 130 -30.528
95 FP1 131 -30.528
95 FP1 132 -29.551
95 FP1 133 -29.063
95 FP1 134 -27.598
95 FP1 135 -26.622
95 FP1 136 -26.133
95 FP1 137 -27.110
95 FP1 138 -29.551
95 FP1 139 -32.481
95 FP1 140 -35.411
95 FP1 141 -37.364
95 FP1 142 -38.829
95 FP1 143 -38.340
95 FP1 144 -38.340
95 FP1 145 -38.829
95 FP1 146 -39.805
95 FP1 147 -40.293
95 FP1 148 -40.293
95 FP1 149 -38.829
95 FP1 150 -36.875
95 FP1 151 -35.899
95 FP1 152 -35.899
95 FP1 153 -37.364
95 FP1 154 -38.340
95 FP1 155 -38.829
95 FP1 156 -38.340
95 FP1 157 -36.875
95 FP1 158 -35.411
95 FP1 159 -33.457
95 FP1 160 -31.993
95 FP1 161 -30.528
95 FP1 162 -30.039
95 FP1 163 -30.039
95 FP1 164 -29.551
95 FP1 165 -28.575
95 FP1 166 -26.622
95 FP1 167 -25.157
95 FP1 168 -24.668
95 FP1 169 -25.645
95 FP1 170 -27.598
95 FP1 171 -28.086
95 FP1 172 -26.622
95 FP1 173 -23.692
95 FP1 174 -21.739
95 FP1 175 -20.274
95 FP1 176 -20.274
95 FP1 177 -20.762
95 FP1 178 -20.274
95 FP1 179 -19.786
95 FP1 180 -20.274
95 FP1 181 -21.250
95 FP1 182 -23.204
95 FP1 183 -24.180
95 FP1 184 -24.668
95 FP1 185 -24.668
95 FP1 186 -24.668
95 FP1 187 -25.645
95 FP1 188 -26.133
95 FP1 189 -25.645
95 FP1 190 -23.692
95 FP1 191 -21.739
95 FP1 192 -22.227
95 FP1 193 -24.668
95 FP1 194 -29.063
95 FP1 195 -32.481
95 FP1 196 -33.946
95 FP1 197 -31.993
95 FP1 198 -27.598
95 FP1 199 -23.204
95 FP1 200 -19.786
95 FP1 201 -18.321
95 FP1 202 -18.809
95 FP1 203 -20.274
95 FP1 204 -21.250
95 FP1 205 -22.227
95 FP1 206 -22.227
95 FP1 207 -20.762
95 FP1 208 -18.321
95 FP1 209 -14.903
95 FP1 210 -11.485
95 FP1 211 -8.067
95 FP1 212 -5.625
95 FP1 213 -4.161
95 FP1 214 -4.649
95 FP1 215 -6.114
95 FP1 216 -8.555
95 FP1 217 -10.508
95 FP1 218 -11.485
95 FP1 219 -10.997
95 FP1 220 -9.043
95 FP1 221 -6.114
95 FP1 222 -4.161
95 FP1 223 -3.184
95 FP1 224 -3.672
95 FP1 225 -4.649
95 FP1 226 -4.649
95 FP1 227 -4.161
95 FP1 228 -3.184
95 FP1 229 -2.207
95 FP1 230 -2.207
95 FP1 231 -3.184
95 FP1 232 -5.137
95 FP1 233 -7.090
95 FP1 234 -9.043
95 FP1 235 -10.020
95 FP1 236 -9.532
95 FP1 237 -8.067
95 FP1 238 -5.137
95 FP1 239 -3.672
95 FP1 240 -2.696
95 FP1 241 -4.161
95 FP1 242 -7.090
95 FP1 243 -10.508
95 FP1 244 -14.414
95 FP1 245 -16.368
95 FP1 246 -15.879
95 FP1 247 -12.950
95 FP1 248 -10.020
95 FP1 249 -8.067
95 FP1 250 -7.579
95 FP1 251 -8.555
95 FP1 252 -10.508
95 FP1 253 -12.461
95 FP1 254 -14.903
95 FP1 255 -15.879
# FP2 chan 1
95 FP2 0 -6.775
95 FP2 1 -9.216
95 FP2 2 -10.193
95 FP2 3 -8.728
95 FP2 4 -4.333
95 FP2 5 1.038
95 FP2 6 5.432
95 FP2 7 6.409
95 FP2 8 2.991
95 FP2 9 -1.892
95 FP2 10 -6.775
95 FP2 11 -8.728
95 FP2 12 -8.728
95 FP2 13 -7.751
95 FP2 14 -8.240
95 FP2 15 -9.705
95 FP2 16 -12.634
95 FP2 17 -14.099
95 FP2 18 -14.099
95 FP2 19 -12.634
95 FP2 20 -10.681
95 FP2 21 -9.216
95 FP2 22 -9.216
95 FP2 23 -9.216
95 FP2 24 -9.216
95 FP2 25 -8.728
95 FP2 26 -8.240
95 FP2 27 -7.263
95 FP2 28 -6.775
95 FP2 29 -6.775
95 FP2 30 -7.263
95 FP2 31 -8.240
95 FP2 32 -10.193
95 FP2 33 -13.611
95 FP2 34 -16.541
95 FP2 35 -18.982
95 FP2 36 -19.958
95 FP2 37 -20.447
95 FP2 38 -20.935
95 FP2 39 -21.912
95 FP2 40 -23.376
95 FP2 41 -24.353
95 FP2 42 -23.865
95 FP2 43 -21.912
95 FP2 44 -18.494
95 FP2 45 -16.052
95 FP2 46 -15.564
95 FP2 47 -17.517
95 FP2 48 -21.423
95 FP2 49 -24.841
95 FP2 50 -27.283
95 FP2 51 -28.259
95 FP2 52 -27.771
95 FP2 53 -26.794
95 FP2 54 -26.306
95 FP2 55 -25.818
95 FP2 56 -26.306
95 FP2 57 -27.283
95 FP2 58 -28.259
95 FP2 59 -29.236
95 FP2 60 -29.236
95 FP2 61 -27.283
95 FP2 62 -24.353
95 FP2 63 -20.935
95 FP2 64 -17.029
95 FP2 65 -13.611
95 FP2 66 -11.658
95 FP2 67 -9.705
95 FP2 68 -9.705
95 FP2 69 -10.193
95 FP2 70 -12.146
95 FP2 71 -14.587
95 FP2 72 -16.541
95 FP2 73 -18.494
95 FP2 74 -18.005
95 FP2 75 -17.029
95 FP2 76 -14.587
95 FP2 77 -12.634
95 FP2 78 -11.169
95 FP2 79 -11.169
95 FP2 80 -12.146
95 FP2 81 -13.611
95 FP2 82 -14.587
95 FP2 83 -14.587
95 FP2 84 -12.634
95 FP2 85 -9.705
95 FP2 86 -6.287
95 FP2 87 -3.845
95 FP2 88 -4.333
95 FP2 89 -6.287
95 FP2 90 -9.216
95 FP2 91 -11.658
95 FP2 92 -11.658
95 FP2 93 -10.193
95 FP2 94 -9.216
95 FP2 95 -9.216
95 FP2 96 -11.169
95 FP2 97 -14.099
95 FP2 98 -16.541
95 FP2 99 -18.005
95 FP2 100 -18.982
95 FP2 101 -20.935
95 FP2 102 -24.353
95 FP2 103 -27.771
95 FP2 104 -31.677
95 FP2 105 -33.630
95 FP2 106 -33.142
95 FP2 107 -31.677
95 FP2 108 -30.212
95 FP2 109 -28.748
95 FP2 110 -28.259
95 FP2 111 -29.236
95 FP2 112 -29.724
