# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 3.103
43 FP1 1 3.591
43 FP1 2 3.103
43 FP1 3 2.126
43 FP1 4 1.638
43 FP1 5 1.638
43 FP1 6 1.638
43 FP1 7 1.638
43 FP1 8 1.638
43 FP1 9 1.149
43 FP1 10 1.149
43 FP1 11 1.149
43 FP1 12 1.149
43 FP1 13 1.149
43 FP1 14 1.638
43 FP1 15 1.638
43 FP1 16 1.638
43 FP1 17 1.638
43 FP1 18 1.149
43 FP1 19 1.149
43 FP1 20 0.661
43 FP1 21 0.173
43 FP1 22 -0.315
43 FP1 23 -0.315
43 FP1 24 -0.315
43 FP1 25 0.661
43 FP1 26 1.638
43 FP1 27 1.638
43 FP1 28 1.638
43 FP1 29 0.173
43 FP1 30 -1.780
43 FP1 31 -3.733
43 FP1 32 -5.686
43 FP1 33 -6.175
43 FP1 34 -5.686
43 FP1 35 -4.710
43 FP1 36 -3.733
43 FP1 37 -3.733
43 FP1 38 -3.245
43 FP1 39 -2.757
43 FP1 40 -2.757
43 FP1 41 -3.245
43 FP1 42 -4.222
43 FP1 43 -4.710
43 FP1 44 -5.198
43 FP1 45 -4.710
43 FP1 46 -4.222
43 FP1 47 -3.733
43 FP1 48 -3.733
43 FP1 49 -3.733
43 FP1 50 -4.222
43 FP1 51 -4.710
43 FP1 52 -5.198
43 FP1 53 -5.686
43 FP1 54 -6.175
43 FP1 55 -6.175
43 FP1 56 -5.686
43 FP1 57 -3.733
43 FP1 58 -1.780
43 FP1 59 0.661
43 FP1 60 2.126
43 FP1 61 2.614
43 FP1 62 2.126
43 FP1 63 1.638
43 FP1 64 0.661
43 FP1 65 0.173
43 FP1 66 -0.315
43 FP1 67 -0.804
43 FP1 68 -0.804
43 FP1 69 -1.292
43 FP1 70 -2.757
43 FP1 71 -5.198
43 FP1 72 -8.128
43 FP1 73 -11.058
43 FP1 74 -13.011
43 FP1 75 -14.964
43 FP1 76 -16.917
43 FP1 77 -18.870
43 FP1 78 -19.847
43 FP1 79 -20.335
43 FP1 80 -19.847
43 FP1 81 -18.870
43 FP1 82 -18.382
43 FP1 83 -17.893
43 FP1 84 -16.917
43 FP1 85 -15.940
43 FP1 86 -14.476
43 FP1 87 -13.499
43 FP1 88 -13.011
43 FP1 89 -13.011
43 FP1 90 -12.034
43 FP1 91 -10.569
43 FP1 92 -8.616
43 FP1 93 -6.663
43 FP1 94 -5.686
43 FP1 95 -5.198
43 FP1 96 -5.198
43 FP1 97 -5.198
43 FP1 98 -4.222
43 FP1 99 -3.733
43 FP1 100 -3.733
43 FP1 101 -3.733
43 FP1 102 -4.710
43 FP1 103 -5.686
43 FP1 104 -6.175
43 FP1 105 -6.663
43 FP1 106 -7.151
43 FP1 107 -7.640
43 FP1 108 -8.616
43 FP1 109 -10.569
43 FP1 110 -12.034
43 FP1 111 -13.987
43 FP1 112 -15.940
43 FP1 113 -17.405
43 FP1 114 -18.382
43 FP1 115 -18.382
43 FP1 116 -17.893
43 FP1 117 -17.405
43 FP1 118 -16.917
43 FP1 119 -15.940
43 FP1 120 -15.452
43 FP1 121 -15.452
43 FP1 122 -16.429
43 FP1 123 -17.893
43 FP1 124 -18.870
43 FP1 125 -18.382
43 FP1 126 -16.429
43 FP1 127 -13.987
43 FP1 128 -12.522
43 FP1 129 -12.034
43 FP1 130 -13.011
43 FP1 131 -14.476
43 FP1 132 -14.964
43 FP1 133 -15.452
43 FP1 134 -15.940
43 FP1 135 -16.917
43 FP1 136 -17.893
43 FP1 137 -18.870
43 FP1 138 -18.870
43 FP1 139 -18.382
43 FP1 140 -17.893
43 FP1 141 -17.893
43 FP1 142 -18.382
43 FP1 143 -19.358
43 FP1 144 -19.847
43 FP1 145 -19.847
43 FP1 146 -20.335
43 FP1 147 -21.311
43 FP1 148 -22.288
43 FP1 149 -22.776
43 FP1 150 -22.288
43 FP1 151 -20.823
43 FP1 152 -18.870
43 FP1 153 -16.429
43 FP1 154 -13.987
43 FP1 155 -12.034
43 FP1 156 -10.081
43 FP1 157 -8.616
43 FP1 158 -7.640
43 FP1 159 -7.640
43 FP1 160 -8.128
43 FP1 161 -9.104
43 FP1 162 -9.104
43 FP1 163 -8.128
43 FP1 164 -6.663
43 FP1 165 -4.710
43 FP1 166 -3.245
43 FP1 167 -2.268
43 FP1 168 -1.780
43 FP1 169 -0.804
43 FP1 170 -0.315
43 FP1 171 -0.315
43 FP1 172 -0.804
43 FP1 173 -2.268
43 FP1 174 -3.733
43 FP1 175 -5.198
43 FP1 176 -6.663
43 FP1 177 -7.151
43 FP1 178 -7.151
43 FP1 179 -6.663
43 FP1 180 -7.151
43 FP1 181 -8.128
43 FP1 182 -9.104
43 FP1 183 -10.569
43 FP1 184 -11.546
43 FP1 185 -12.034
43 FP1 186 -12.034
43 FP1 187 -12.522
43 FP1 188 -14.476
43 FP1 189 -16.429
43 FP1 190 -18.382
43 FP1 191 -19.847
43 FP1 192 -20.335
43 FP1 193 -20.335
43 FP1 194 -19.847
43 FP1 195 -18.870
43 FP1 196 -18.382
43 FP1 197 -17.405
43 FP1 198 -15.940
43 FP1 199 -14.476
43 FP1 200 -13.011
43 FP1 201 -12.034
43 FP1 202 -11.058
43 FP1 203 -10.569
43 FP1 204 -10.081
43 FP1 205 -10.081
43 FP1 206 -10.081
43 FP1 207 -10.081
43 FP1 208 -9.593
43 FP1 209 -9.104
43 FP1 210 -8.616
43 FP1 211 -8.616
43 FP1 212 -10.081
43 FP1 213 -12.034
43 FP1 214 -13.987
43 FP1 215 -14.964
43 FP1 216 -14.476
43 FP1 217 -13.987
43 FP1 218 -13.011
43 FP1 219 -13.499
43 FP1 220 -13.499
43 FP1 221 -13.987
43 FP1 222 -13.499
43 FP1 223 -13.499
43 FP1 224 -13.987
43 FP1 225 -15.452
43 FP1 226 -16.917
43 FP1 227 -17.893
43 FP1 228 -18.382
43 FP1 229 -17.405
43 FP1 230 -15.940
43 FP1 231 -14.964
43 FP1 232 -14.964
43 FP1 233 -14.476
43 FP1 234 -13.987
43 FP1 235 -13.499
43 FP1 236 -13.499
43 FP1 237 -13.987
43 FP1 238 -15.940
43 FP1 239 -17.893
43 FP1 240 -19.847
43 FP1 241 -19.358
43 FP1 242 -17.893
43 FP1 243 -15.452
43 FP1 244 -13.987
43 FP1 245 -13.499
43 FP1 246 -14.476
43 FP1 247 -15.940
43 FP1 248 -17.405
43 FP1 249 -18.870
43 FP1 250 -19.847
43 FP1 251 -20.823
43 FP1 252 -20.335
43 FP1 253 -19.847
43 FP1 254 -18.870
43 FP1 255 -18.870
# FP2 chan 1
43 FP2 0 6.226
43 FP2 1 6.226
43 FP2 2 5.249
43 FP2 3 3.784
43 FP2 4 3.296
43 FP2 5 3.784
43 FP2 6 4.272
43 FP2 7 4.272
43 FP2 8 4.272
43 FP2 9 3.296
43 FP2 10 2.319
43 FP2 11 2.319
43 FP2 12 2.319
43 FP2 13 2.808
43 FP2 14 2.319
43 FP2 15 1.831
43 FP2 16 1.831
43 FP2 17 2.319
43 FP2 18 3.784
43 FP2 19 4.272
43 FP2 20 3.296
43 FP2 21 1.831
43 FP2 22 -0.610
43 FP2 23 -1.587
43 FP2 24 -1.587
43 FP2 25 -0.122
43 FP2 26 1.343
43 FP2 27 1.831
43 FP2 28 0.854
43 FP2 29 -0.610
43 FP2 30 -2.563
43 FP2 31 -3.540
43 FP2 32 -4.517
43 FP2 33 -5.005
43 FP2 34 -4.517
43 FP2 35 -4.028
43 FP2 36 -3.052
43 FP2 37 -2.075
43 FP2 38 -1.587
43 FP2 39 -1.587
43 FP2 40 -2.075
43 FP2 41 -3.540
43 FP2 42 -5.005
43 FP2 43 -5.981
43 FP2 44 -5.981
43 FP2 45 -5.493
43 FP2 46 -5.005
43 FP2 47 -4.028
43 FP2 48 -3.540
43 FP2 49 -4.028
43 FP2 50 -5.005
43 FP2 51 -5.981
43 FP2 52 -6.958
43 FP2 53 -7.935
43 FP2 54 -8.423
43 FP2 55 -7.935
43 FP2 56 -6.470
43 FP2 57 -4.028
43 FP2 58 -1.587
43 FP2 59 0.854
43 FP2 60 2.319
43 FP2 61 2.319
43 FP2 62 1.343
43 FP2 63 -0.122
43 FP2 64 -0.610
43 FP2 65 -1.099
43 FP2 66 -0.610
43 FP2 67 0.366
43 FP2 68 0.366
43 FP2 69 -1.099
43 FP2 70 -3.540
43 FP2 71 -7.446
43 FP2 72 -10.864
43 FP2 73 -13.794
43 FP2 74 -15.259
43 FP2 75 -17.212
43 FP2 76 -18.677
43 FP2 77 -20.630
43 FP2 78 -21.118
43 FP2 79 -21.118
43 FP2 80 -21.118
43 FP2 81 -20.630
43 FP2 82 -20.142
43 FP2 83 -20.142
43 FP2 84 -19.165
43 FP2 85 -17.700
43 FP2 86 -15.747
43 FP2 87 -14.282
43 FP2 88 -13.794
43 FP2 89 -13.306
43 FP2 90 -12.329
43 FP2 91 -10.376
43 FP2 92 -7.935
43 FP2 93 -6.470
43 FP2 94 -5.493
43 FP2 95 -5.493
43 FP2 96 -5.493
43 FP2 97 -5.493
43 FP2 98 -4.517
43 FP2 99 -4.028
43 FP2 100 -4.028
43 FP2 101 -4.028
43 FP2 102 -4.517
43 FP2 103 -4.028
43 FP2 104 -3.540
43 FP2 105 -3.540
43 FP2 106 -4.517
43 FP2 107 -6.470
43 FP2 108 -8.911
43 FP2 109 -11.841
43 FP2 110 -13.794
43 FP2 111 -15.747
43 FP2 112 -17.700
43 FP2 113 -19.165
43 FP2 114 -19.653
43 FP2 115 -19.653
43 FP2 116 -19.165
43 FP2 117 -18.188
43 FP2 118 -16.724
43 FP2 119 -16.235
43 FP2 120 -15.259
43 FP2 121 -15.259
43 FP2 122 -15.747
43 FP2 123 -16.724
43 FP2 124 -17.212
43 FP2 125 -17.212
43 FP2 126 -15.747
43 FP2 127 -13.794
43 FP2 128 -11.841
43 FP2 129 -10.864
43 FP2 130 -10.864
43 FP2 131 -11.353
43 FP2 132 -11.841
43 FP2 133 -11.353
