# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 215 11.169
115 FP2 216 11.169
115 FP2 217 11.169
115 FP2 218 10.193
115 FP2 219 8.728
115 FP2 220 7.263
115 FP2 221 6.287
115 FP2 222 6.775
115 FP2 223 8.240
115 FP2 224 9.705
115 FP2 225 10.193
115 FP2 226 9.705
115 FP2 227 8.728
115 FP2 228 7.751
115 FP2 229 7.751
115 FP2 230 8.240
115 FP2 231 8.240
115 FP2 232 7.751
115 FP2 233 6.287
115 FP2 234 5.310
115 FP2 235 5.798
115 FP2 236 6.775
115 FP2 237 8.728
115 FP2 238 10.193
115 FP2 239 10.681
115 FP2 240 10.681
115 FP2 241 9.705
115 FP2 242 9.216
115 FP2 243 8.728
115 FP2 244 8.728
115 FP2 245 8.728
115 FP2 246 8.240
115 FP2 247 8.240
115 FP2 248 7.751
115 FP2 249 7.751
115 FP2 250 7.263
115 FP2 251 7.263
115 FP2 252 6.775
115 FP2 253 6.287
115 FP2 254 6.287
115 FP2 255 7.263
# F7 chan 2
115 F7 0 3.510
115 F7 1 3.510
115 F7 2 4.974
115 F7 3 5.951
115 F7 4 6.927
115 F7 5 7.416
115 F7 6 6.927
115 F7 7 5.951
115 F7 8 4.974
115 F7 9 4.486
115 F7 10 4.486
115 F7 11 4.486
115 F7 12 4.486
115 F7 13 4.486
115 F7 14 3.998
115 F7 15 3.510
115 F7 16 3.510
115 F7 17 4.974
115 F7 18 5.463
115 F7 19 6.439
115 F7 20 6.439
115 F7 21 6.439
115 F7 22 6.927
115 F7 23 8.881
115 F7 24 10.834
115 F7 25 11.810
115 F7 26 10.345
115 F7 27 7.416
115 F7 28 3.998
115 F7 29 1.556
115 F7 30 1.556
115 F7 31 3.510
115 F7 32 5.951
115 F7 33 8.392
115 F7 34 10.345
115 F7 35 11.810
115 F7 36 12.787
115 F7 37 11.322
115 F7 38 8.392
115 F7 39 4.486
115 F7 40 2.045
115 F7 41 1.556
115 F7 42 3.998
115 F7 43 7.904
115 F7 44 10.834
115 F7 45 11.810
115 F7 46 11.322
115 F7 47 10.345
115 F7 48 8.881
115 F7 49 7.416
115 F7 50 5.951
115 F7 51 4.486
115 F7 52 3.510
115 F7 53 3.510
115 F7 54 4.486
115 F7 55 5.463
115 F7 56 5.951
115 F7 57 4.974
115 F7 58 3.510
115 F7 59 3.021
115 F7 60 3.021
115 F7 61 4.974
115 F7 62 7.416
115 F7 63 8.881
115 F7 64 8.881
115 F7 65 7.904
115 F7 66 6.439
115 F7 67 5.951
115 F7 68 6.439
115 F7 69 6.927
115 F7 70 6.927
115 F7 71 6.439
115 F7 72 4.974
115 F7 73 4.974
115 F7 74 5.463
115 F7 75 5.463
115 F7 76 5.463
115 F7 77 3.998
115 F7 78 2.045
115 F7 79 0.092
115 F7 80 -1.373
115 F7 81 -1.862
115 F7 82 -2.838
115 F7 83 -2.838
115 F7 84 -2.350
115 F7 85 -0.397
115 F7 86 2.045
115 F7 87 3.998
115 F7 88 4.486
115 F7 89 3.998
115 F7 90 3.021
115 F7 91 2.045
115 F7 92 1.556
115 F7 93 2.045
115 F7 94 2.533
115 F7 95 3.510
115 F7 96 3.998
115 F7 97 3.998
115 F7 98 3.998
115 F7 99 3.510
115 F7 100 3.021
115 F7 101 2.533
115 F7 102 2.045
115 F7 103 1.556
115 F7 104 1.068
115 F7 105 0.092
115 F7 106 -0.397
115 F7 107 0.092
115 F7 108 2.045
115 F7 109 3.998
115 F7 110 5.951
115 F7 111 6.439
115 F7 112 5.951
115 F7 113 4.974
115 F7 114 4.486
115 F7 115 4.974
115 F7 116 5.463
115 F7 117 5.463
115 F7 118 4.486
115 F7 119 2.533
115 F7 120 0.580
115 F7 121 -0.397
115 F7 122 -0.397
115 F7 123 0.092
115 F7 124 0.092
115 F7 125 -0.885
115 F7 126 -2.838
115 F7 127 -4.303
115 F7 128 -4.791
115 F7 129 -3.815
115 F7 130 -2.350
115 F7 131 -1.862
115 F7 132 -2.838
115 F7 133 -4.791
115 F7 134 -7.233
115 F7 135 -8.209
115 F7 136 -7.721
115 F7 137 -6.744
115 F7 138 -5.768
115 F7 139 -5.768
115 F7 140 -6.256
115 F7 141 -6.744
115 F7 142 -6.744
115 F7 143 -6.744
115 F7 144 -6.256
115 F7 145 -6.256
115 F7 146 -6.256
115 F7 147 -5.768
115 F7 148 -4.303
115 F7 149 -2.838
115 F7 150 -1.862
115 F7 151 -2.350
115 F7 152 -3.815
115 F7 153 -5.280
115 F7 154 -5.280
115 F7 155 -4.791
115 F7 156 -3.815
115 F7 157 -2.838
115 F7 158 -1.373
115 F7 159 -0.397
115 F7 160 1.556
115 F7 161 3.510
115 F7 162 4.486
115 F7 163 3.510
115 F7 164 1.556
115 F7 165 0.092
115 F7 166 -0.885
115 F7 167 -0.397
115 F7 168 0.580
115 F7 169 1.068
115 F7 170 1.068
115 F7 171 1.068
115 F7 172 0.580
115 F7 173 0.580
115 F7 174 0.092
115 F7 175 -1.373
115 F7 176 -2.838
115 F7 177 -3.326
115 F7 178 -2.838
115 F7 179 -0.885
115 F7 180 2.045
115 F7 181 3.998
115 F7 182 4.486
115 F7 183 4.486
115 F7 184 3.998
115 F7 185 3.998
115 F7 186 4.486
115 F7 187 4.486
115 F7 188 4.974
115 F7 189 4.486
115 F7 190 4.486
115 F7 191 3.510
115 F7 192 3.021
115 F7 193 2.533
115 F7 194 2.533
115 F7 195 2.533
115 F7 196 3.998
115 F7 197 6.439
115 F7 198 8.881
115 F7 199 11.322
115 F7 200 12.299
115 F7 201 12.299
115 F7 202 11.322
115 F7 203 10.834
115 F7 204 11.322
115 F7 205 12.787
115 F7 206 14.252
115 F7 207 14.740
115 F7 208 14.252
115 F7 209 13.763
115 F7 210 13.275
115 F7 211 13.275
115 F7 212 13.763
115 F7 213 12.787
115 F7 214 11.810
115 F7 215 10.345
115 F7 216 8.392
115 F7 217 6.439
115 F7 218 3.998
115 F7 219 2.045
115 F7 220 0.580
115 F7 221 0.580
115 F7 222 0.092
115 F7 223 0.092
115 F7 224 -0.397
115 F7 225 -0.885
115 F7 226 0.092
115 F7 227 2.533
115 F7 228 4.974
115 F7 229 6.439
115 F7 230 5.951
115 F7 231 3.998
115 F7 232 0.580
115 F7 233 -1.862
115 F7 234 -2.838
115 F7 235 -2.838
115 F7 236 -1.373
115 F7 237 0.580
115 F7 238 3.021
115 F7 239 4.974
115 F7 240 5.951
115 F7 241 5.951
115 F7 242 4.974
115 F7 243 3.998
115 F7 244 3.510
115 F7 245 3.510
115 F7 246 3.998
115 F7 247 3.510
115 F7 248 3.021
115 F7 249 2.533
115 F7 250 2.533
115 F7 251 3.021
115 F7 252 3.021
115 F7 253 2.045
115 F7 254 0.580
115 F7 255 -1.373
# F8 chan 3
115 F8 0 1.729
115 F8 1 1.241
115 F8 2 1.241
115 F8 3 3.194
115 F8 4 6.124
115 F8 5 8.565
115 F8 6 9.542
115 F8 7 8.565
115 F8 8 6.124
115 F8 9 4.171
115 F8 10 2.706
115 F8 11 2.706
115 F8 12 3.682
115 F8 13 5.636
115 F8 14 7.589
115 F8 15 8.077
115 F8 16 7.589
115 F8 17 5.636
115 F8 18 3.194
115 F8 19 1.729
115 F8 20 1.729
115 F8 21 4.171
115 F8 22 7.100
115 F8 23 10.030
115 F8 24 11.495
115 F8 25 11.983
115 F8 26 11.007
115 F8 27 10.030
115 F8 28 8.565
115 F8 29 7.589
115 F8 30 7.100
115 F8 31 7.589
115 F8 32 7.589
115 F8 33 8.077
115 F8 34 9.054
115 F8 35 10.030
115 F8 36 11.007
115 F8 37 11.983
115 F8 38 11.495
115 F8 39 10.518
115 F8 40 8.565
115 F8 41 7.589
115 F8 42 8.565
115 F8 43 10.518
115 F8 44 12.960
115 F8 45 12.472
115 F8 46 10.030
115 F8 47 5.636
115 F8 48 1.729
115 F8 49 -0.712
115 F8 50 -0.224
115 F8 51 0.753
115 F8 52 1.729
115 F8 53 1.729
115 F8 54 1.729
115 F8 55 1.729
115 F8 56 2.706
115 F8 57 3.194
115 F8 58 2.706
115 F8 59 1.241
115 F8 60 0.264
115 F8 61 0.264
115 F8 62 1.729
115 F8 63 3.682
115 F8 64 5.147
115 F8 65 5.147
115 F8 66 4.659
115 F8 67 3.194
115 F8 68 2.218
115 F8 69 1.241
115 F8 70 0.753
115 F8 71 0.264
115 F8 72 0.753
115 F8 73 1.729
115 F8 74 2.706
115 F8 75 3.682
115 F8 76 3.682
115 F8 77 2.706
115 F8 78 1.241
115 F8 79 -1.200
115 F8 80 -2.665
115 F8 81 -3.153
115 F8 82 -2.665
115 F8 83 -1.200
115 F8 84 -0.224
115 F8 85 1.729
115 F8 86 2.706
115 F8 87 3.682
115 F8 88 3.682
115 F8 89 4.171
115 F8 90 4.171
115 F8 91 4.171
115 F8 92 4.171
115 F8 93 3.682
115 F8 94 2.706
115 F8 95 1.241
115 F8 96 0.264
115 F8 97 -0.224
115 F8 98 0.264
115 F8 99 1.729
115 F8 100 1.729
115 F8 101 0.753
115 F8 102 -1.200
115 F8 103 -2.665
115 F8 104 -3.642
115 F8 105 -2.665
115 F8 106 -1.200
115 F8 107 0.753
115 F8 108 1.729
115 F8 109 2.706
115 F8 110 3.194
115 F8 111 3.194
115 F8 112 2.218
115 F8 113 1.729
115 F8 114 1.241
115 F8 115 2.218
115 F8 116 3.682
115 F8 117 4.659
115 F8 118 3.682
115 F8 119 0.753
115 F8 120 -2.665
115 F8 121 -5.595
115 F8 122 -7.060
115 F8 123 -7.548
115 F8 124 -8.036
115 F8 125 -8.525
115 F8 126 -9.013
115 F8 127 -8.525
115 F8 128 -7.060
115 F8 129 -5.595
115 F8 130 -4.130
115 F8 131 -3.642
115 F8 132 -3.642
115 F8 133 -4.130
115 F8 134 -4.130
115 F8 135 -4.130
115 F8 136 -3.642
115 F8 137 -4.130
115 F8 138 -3.642
115 F8 139 -3.153
115 F8 140 -3.153
115 F8 141 -2.665
115 F8 142 -3.153
115 F8 143 -3.642
115 F8 144 -3.642
115 F8 145 -2.665
115 F8 146 -1.689
115 F8 147 -0.224
115 F8 148 0.753
115 F8 149 1.241
115 F8 150 0.753
115 F8 151 -0.224
115 F8 152 -1.200
115 F8 153 -1.200
115 F8 154 -0.712
115 F8 155 -0.224
115 F8 156 0.753
115 F8 157 0.753
115 F8 158 0.753
115 F8 159 1.241
115 F8 160 2.218
115 F8 161 3.682
115 F8 162 4.659
115 F8 163 5.147
115 F8 164 4.659
115 F8 165 3.682
115 F8 166 3.194
115 F8 167 3.194
115 F8 168 3.194
115 F8 169 2.706
115 F8 170 1.729
115 F8 171 0.264
115 F8 172 -1.200
115 F8 173 -1.689
115 F8 174 -2.665
115 F8 175 -4.130
115 F8 176 -6.083
115 F8 177 -8.525
115 F8 178 -9.989
115 F8 179 -10.478
115 F8 180 -9.501
115 F8 181 -7.548
115 F8 182 -6.083
115 F8 183 -5.107
115 F8 184 -5.107
115 F8 185 -5.107
115 F8 186 -5.107
115 F8 187 -5.595
115 F8 188 -6.571
115 F8 189 -7.548
115 F8 190 -8.525
115 F8 191 -9.501
115 F8 192 -9.989
115 F8 193 -9.989
115 F8 194 -9.989
115 F8 195 -9.989
115 F8 196 -9.501
115 F8 197 -9.013
115 F8 198 -8.036
115 F8 199 -5.595
115 F8 200 -2.665
115 F8 201 0.753
115 F8 202 4.171
115 F8 203 6.612
115 F8 204 7.589
115 F8 205 7.100
115 F8 206 5.636
115 F8 207 4.171
115 F8 208 2.218
115 F8 209 0.753
115 F8 210 -0.712
115 F8 211 -1.200
115 F8 212 -0.712
115 F8 213 1.241
115 F8 214 3.194
115 F8 215 4.659
115 F8 216 4.659
115 F8 217 3.682
115 F8 218 1.241
115 F8 219 -0.224
115 F8 220 -1.689
115 F8 221 -1.689
115 F8 222 -1.200
115 F8 223 -0.224
115 F8 224 1.241
115 F8 225 2.706
115 F8 226 3.194
115 F8 227 2.706
115 F8 228 0.753
115 F8 229 -0.712
115 F8 230 -1.689
115 F8 231 -1.689
115 F8 232 -1.689
115 F8 233 -0.712
115 F8 234 0.264
115 F8 235 1.729
115 F8 236 3.682
115 F8 237 5.147
115 F8 238 5.147
115 F8 239 4.659
115 F8 240 3.194
115 F8 241 1.729
115 F8 242 1.729
115 F8 243 2.706
115 F8 244 3.682
115 F8 245 4.171
115 F8 246 3.682
115 F8 247 3.194
115 F8 248 2.706
115 F8 249 3.682
115 F8 250 5.147
115 F8 251 6.612
115 F8 252 6.612
115 F8 253 5.147
115 F8 254 3.682
115 F8 255 2.706
# AF1 chan 4
115 AF1 0 6.337
115 AF1 1 6.337
115 AF1 2 6.826
115 AF1 3 7.802
115 AF1 4 8.779
115 AF1 5 8.779
115 AF1 6 8.291
115 AF1 7 7.802
115 AF1 8 6.826
115 AF1 9 5.849
115 AF1 10 5.361
115 AF1 11 5.849
115 AF1 12 6.337
115 AF1 13 6.826
115 AF1 14 7.314
115 AF1 15 7.314
115 AF1 16 7.314
115 AF1 17 6.826
115 AF1 18 6.337
115 AF1 19 6.337
115 AF1 20 6.826
115 AF1 21 7.802
115 AF1 22 9.755
115 AF1 23 11.709
115 AF1 24 12.685
115 AF1 25 12.685
115 AF1 26 11.220
115 AF1 27 8.291
115 AF1 28 5.849
115 AF1 29 4.384
115 AF1 30 4.384
115 AF1 31 5.361
115 AF1 32 7.314
115 AF1 33 8.779
115 AF1 34 9.755
115 AF1 35 9.267
115 AF1 36 8.291
115 AF1 37 6.826
115 AF1 38 5.361
115 AF1 39 4.384
115 AF1 40 4.384
115 AF1 41 4.873
115 AF1 42 6.337
115 AF1 43 8.291
115 AF1 44 9.755
115 AF1 45 9.755
115 AF1 46 8.291
115 AF1 47 6.337
115 AF1 48 4.384
115 AF1 49 3.408
115 AF1 50 3.408
115 AF1 51 3.896
115 AF1 52 4.873
115 AF1 53 5.849
115 AF1 54 5.361
115 AF1 55 4.873
115 AF1 56 3.408
115 AF1 57 1.943
115 AF1 58 0.966
115 AF1 59 0.478
115 AF1 60 0.966
115 AF1 61 2.431
115 AF1 62 4.384
115 AF1 63 5.849
115 AF1 64 6.337
115 AF1 65 5.849
115 AF1 66 5.361
115 AF1 67 5.361
115 AF1 68 5.361
115 AF1 69 5.849
115 AF1 70 5.849
115 AF1 71 5.361
115 AF1 72 5.361
115 AF1 73 5.361
115 AF1 74 5.849
115 AF1 75 6.337
115 AF1 76 6.337
115 AF1 77 5.849
115 AF1 78 4.384
115 AF1 79 2.920
115 AF1 80 1.455
115 AF1 81 0.478
115 AF1 82 -0.987
115 AF1 83 -1.475
115 AF1 84 -1.475
115 AF1 85 -1.475
115 AF1 86 -0.010
115 AF1 87 1.455
115 AF1 88 2.431
115 AF1 89 3.896
115 AF1 90 4.384
115 AF1 91 4.384
115 AF1 92 3.896
115 AF1 93 3.408
115 AF1 94 3.408
115 AF1 95 3.896
115 AF1 96 4.384
115 AF1 97 5.361
115 AF1 98 5.849
115 AF1 99 5.361
115 AF1 100 4.873
115 AF1 101 4.384
115 AF1 102 3.896
115 AF1 103 4.384
115 AF1 104 3.896
115 AF1 105 3.896
115 AF1 106 3.408
115 AF1 107 3.408
115 AF1 108 4.384
115 AF1 109 5.361
115 AF1 110 6.337
115 AF1 111 6.826
115 AF1 112 6.337
115 AF1 113 5.849
115 AF1 114 4.873
115 AF1 115 4.384
115 AF1 116 4.384
115 AF1 117 3.408
115 AF1 118 1.943
115 AF1 119 -0.010
115 AF1 120 -1.475
115 AF1 121 -1.963
115 AF1 122 -1.475
115 AF1 123 -0.498
115 AF1 124 -0.498
115 AF1 125 -1.475
115 AF1 126 -3.428
115 AF1 127 -4.405
115 AF1 128 -4.405
115 AF1 129 -2.940
115 AF1 130 -1.475
115 AF1 131 -0.498
115 AF1 132 -0.987
115 AF1 133 -2.452
115 AF1 134 -3.916
115 AF1 135 -4.405
115 AF1 136 -3.916
115 AF1 137 -3.428
115 AF1 138 -3.428
115 AF1 139 -2.940
115 AF1 140 -2.452
115 AF1 141 -1.475
115 AF1 142 -0.987
115 AF1 143 -0.498
115 AF1 144 -0.987
115 AF1 145 -1.475
115 AF1 146 -1.963
115 AF1 147 -1.963
