# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 190 -11.902
83 FP1 191 -12.390
83 FP1 192 -12.878
83 FP1 193 -12.878
83 FP1 194 -12.878
83 FP1 195 -11.902
83 FP1 196 -10.925
83 FP1 197 -9.949
83 FP1 198 -8.972
83 FP1 199 -8.972
83 FP1 200 -9.460
83 FP1 201 -9.949
83 FP1 202 -10.437
83 FP1 203 -10.437
83 FP1 204 -9.460
83 FP1 205 -8.484
83 FP1 206 -7.019
83 FP1 207 -5.554
83 FP1 208 -4.089
83 FP1 209 -2.136
83 FP1 210 -0.183
83 FP1 211 2.747
83 FP1 212 6.165
83 FP1 213 9.094
83 FP1 214 11.536
83 FP1 215 12.512
83 FP1 216 13.977
83 FP1 217 14.954
83 FP1 218 16.907
83 FP1 219 19.836
83 FP1 220 23.254
83 FP1 221 26.184
83 FP1 222 29.114
83 FP1 223 32.043
83 FP1 224 34.485
83 FP1 225 36.438
83 FP1 226 37.415
83 FP1 227 38.391
83 FP1 228 37.903
83 FP1 229 38.391
83 FP1 230 38.391
83 FP1 231 39.368
83 FP1 232 39.856
83 FP1 233 39.856
83 FP1 234 40.344
83 FP1 235 40.833
83 FP1 236 41.809
83 FP1 237 43.274
83 FP1 238 43.274
83 FP1 239 42.786
83 FP1 240 40.344
83 FP1 241 37.415
83 FP1 242 33.508
83 FP1 243 30.579
83 FP1 244 28.625
83 FP1 245 28.137
83 FP1 246 30.090
83 FP1 247 33.997
83 FP1 248 38.879
83 FP1 249 43.274
83 FP1 250 45.715
83 FP1 251 45.227
83 FP1 252 41.321
83 FP1 253 36.438
83 FP1 254 31.067
83 FP1 255 27.649
# FP2 chan 1
83 FP2 0 5.727
83 FP2 1 5.239
83 FP2 2 2.309
83 FP2 3 -1.597
83 FP2 4 -5.015
83 FP2 5 -6.480
83 FP2 6 -6.480
83 FP2 7 -5.992
83 FP2 8 -6.480
83 FP2 9 -7.456
83 FP2 10 -8.921
83 FP2 11 -9.410
83 FP2 12 -9.410
83 FP2 13 -8.921
83 FP2 14 -8.433
83 FP2 15 -8.433
83 FP2 16 -7.945
83 FP2 17 -6.968
83 FP2 18 -5.015
83 FP2 19 -3.550
83 FP2 20 -3.062
83 FP2 21 -3.062
83 FP2 22 -4.038
83 FP2 23 -5.015
83 FP2 24 -4.527
83 FP2 25 -3.550
83 FP2 26 -2.574
83 FP2 27 -3.062
83 FP2 28 -4.527
83 FP2 29 -5.992
83 FP2 30 -6.480
83 FP2 31 -5.992
83 FP2 32 -4.527
83 FP2 33 -4.038
83 FP2 34 -5.015
83 FP2 35 -5.992
83 FP2 36 -6.480
83 FP2 37 -5.015
83 FP2 38 -2.574
83 FP2 39 -0.132
83 FP2 40 0.356
83 FP2 41 -0.132
83 FP2 42 -1.597
83 FP2 43 -1.597
83 FP2 44 -0.132
83 FP2 45 1.821
83 FP2 46 2.309
83 FP2 47 0.356
83 FP2 48 -3.550
83 FP2 49 -7.456
83 FP2 50 -9.410
83 FP2 51 -9.410
83 FP2 52 -8.433
83 FP2 53 -8.433
83 FP2 54 -9.410
83 FP2 55 -9.898
83 FP2 56 -10.386
83 FP2 57 -10.386
83 FP2 58 -9.898
83 FP2 59 -9.410
83 FP2 60 -9.898
83 FP2 61 -9.410
83 FP2 62 -8.921
83 FP2 63 -7.456
83 FP2 64 -5.992
83 FP2 65 -4.527
83 FP2 66 -3.062
83 FP2 67 -1.109
83 FP2 68 -0.132
83 FP2 69 0.844
83 FP2 70 0.844
83 FP2 71 1.333
83 FP2 72 1.333
83 FP2 73 1.333
83 FP2 74 0.356
83 FP2 75 -1.109
83 FP2 76 -3.550
83 FP2 77 -5.992
83 FP2 78 -6.480
83 FP2 79 -5.992
83 FP2 80 -4.527
83 FP2 81 -4.038
83 FP2 82 -5.503
83 FP2 83 -7.945
83 FP2 84 -9.898
83 FP2 85 -9.898
83 FP2 86 -8.921
83 FP2 87 -7.945
83 FP2 88 -7.456
83 FP2 89 -7.945
83 FP2 90 -8.433
83 FP2 91 -8.921
83 FP2 92 -9.410
83 FP2 93 -9.410
83 FP2 94 -9.898
83 FP2 95 -9.898
83 FP2 96 -8.433
83 FP2 97 -7.456
83 FP2 98 -6.480
83 FP2 99 -6.968
83 FP2 100 -8.433
83 FP2 101 -10.386
83 FP2 102 -11.363
83 FP2 103 -10.386
83 FP2 104 -7.456
83 FP2 105 -5.015
83 FP2 106 -3.062
83 FP2 107 -2.574
83 FP2 108 -3.550
83 FP2 109 -4.527
83 FP2 110 -5.015
83 FP2 111 -4.527
83 FP2 112 -4.038
83 FP2 113 -3.550
83 FP2 114 -3.062
83 FP2 115 -2.574
83 FP2 116 -2.574
83 FP2 117 -1.597
83 FP2 118 -1.597
83 FP2 119 -2.085
83 FP2 120 -3.550
83 FP2 121 -6.480
83 FP2 122 -9.410
83 FP2 123 -11.363
83 FP2 124 -11.363
83 FP2 125 -9.410
83 FP2 126 -6.968
83 FP2 127 -6.480
83 FP2 128 -7.945
83 FP2 129 -11.851
83 FP2 130 -15.757
83 FP2 131 -17.222
83 FP2 132 -15.757
83 FP2 133 -12.339
83 FP2 134 -8.433
83 FP2 135 -6.480
83 FP2 136 -6.968
83 FP2 137 -7.945
83 FP2 138 -8.921
83 FP2 139 -7.945
83 FP2 140 -5.992
83 FP2 141 -3.550
83 FP2 142 -2.574
83 FP2 143 -3.062
83 FP2 144 -5.503
83 FP2 145 -8.433
83 FP2 146 -10.386
83 FP2 147 -10.386
83 FP2 148 -9.898
83 FP2 149 -8.921
83 FP2 150 -8.921
83 FP2 151 -9.898
83 FP2 152 -10.874
83 FP2 153 -11.363
83 FP2 154 -10.874
83 FP2 155 -10.874
83 FP2 156 -10.874
83 FP2 157 -10.874
83 FP2 158 -10.386
83 FP2 159 -9.898
83 FP2 160 -8.921
83 FP2 161 -8.433
83 FP2 162 -9.410
83 FP2 163 -9.898
83 FP2 164 -9.410
83 FP2 165 -7.456
83 FP2 166 -5.992
83 FP2 167 -4.527
83 FP2 168 -5.015
83 FP2 169 -6.968
83 FP2 170 -8.921
83 FP2 171 -9.898
83 FP2 172 -9.410
83 FP2 173 -8.433
83 FP2 174 -6.968
83 FP2 175 -5.503
83 FP2 176 -4.038
83 FP2 177 -2.085
83 FP2 178 -0.132
83 FP2 179 0.844
83 FP2 180 0.356
83 FP2 181 -2.085
83 FP2 182 -4.038
83 FP2 183 -5.992
83 FP2 184 -5.992
83 FP2 185 -5.503
83 FP2 186 -4.527
83 FP2 187 -4.527
83 FP2 188 -5.503
83 FP2 189 -6.480
83 FP2 190 -6.968
83 FP2 191 -7.456
83 FP2 192 -7.945
83 FP2 193 -9.898
83 FP2 194 -11.363
83 FP2 195 -12.339
83 FP2 196 -11.363
83 FP2 197 -9.410
83 FP2 198 -7.456
83 FP2 199 -5.992
83 FP2 200 -5.503
83 FP2 201 -5.992
83 FP2 202 -5.992
83 FP2 203 -5.015
83 FP2 204 -4.038
83 FP2 205 -3.062
83 FP2 206 -2.574
83 FP2 207 -1.597
83 FP2 208 -0.132
83 FP2 209 2.797
83 FP2 210 5.727
83 FP2 211 9.633
83 FP2 212 12.563
83 FP2 213 15.004
83 FP2 214 16.469
83 FP2 215 17.934
83 FP2 216 18.911
83 FP2 217 19.887
83 FP2 218 21.840
83 FP2 219 24.282
83 FP2 220 27.212
83 FP2 221 31.118
83 FP2 222 34.536
83 FP2 223 38.442
83 FP2 224 40.883
83 FP2 225 41.860
83 FP2 226 42.348
83 FP2 227 41.860
83 FP2 228 41.372
83 FP2 229 41.860
83 FP2 230 42.837
83 FP2 231 43.813
83 FP2 232 44.301
83 FP2 233 44.790
83 FP2 234 45.278
83 FP2 235 46.743
83 FP2 236 48.208
83 FP2 237 48.696
83 FP2 238 47.719
83 FP2 239 44.790
83 FP2 240 41.860
83 FP2 241 38.930
83 FP2 242 36.001
83 FP2 243 34.536
83 FP2 244 33.071
83 FP2 245 32.094
83 FP2 246 33.559
83 FP2 247 36.977
83 FP2 248 41.860
83 FP2 249 46.254
83 FP2 250 48.208
83 FP2 251 46.254
83 FP2 252 41.372
83 FP2 253 35.512
83 FP2 254 31.118
83 FP2 255 28.676
# F7 chan 2
83 F7 0 3.672
83 F7 1 1.719
83 F7 2 -1.699
83 F7 3 -4.140
83 F7 4 -4.140
83 F7 5 -2.675
83 F7 6 -1.699
83 F7 7 -2.187
83 F7 8 -4.628
83 F7 9 -8.046
83 F7 10 -10.000
83 F7 11 -9.511
83 F7 12 -8.046
83 F7 13 -6.582
83 F7 14 -6.582
83 F7 15 -7.070
83 F7 16 -7.070
83 F7 17 -6.582
83 F7 18 -6.093
83 F7 19 -6.093
83 F7 20 -7.558
83 F7 21 -9.023
83 F7 22 -10.488
83 F7 23 -10.000
83 F7 24 -8.535
83 F7 25 -7.070
83 F7 26 -6.093
83 F7 27 -6.093
83 F7 28 -6.582
83 F7 29 -6.582
83 F7 30 -6.582
83 F7 31 -6.093
83 F7 32 -6.093
83 F7 33 -7.070
83 F7 34 -8.535
83 F7 35 -10.000
83 F7 36 -10.000
83 F7 37 -8.535
83 F7 38 -6.093
83 F7 39 -4.628
83 F7 40 -3.652
83 F7 41 -3.164
83 F7 42 -2.675
83 F7 43 -1.699
83 F7 44 0.254
83 F7 45 1.231
83 F7 46 0.254
83 F7 47 -1.211
83 F7 48 -3.164
83 F7 49 -4.628
83 F7 50 -5.117
83 F7 51 -4.628
83 F7 52 -3.652
83 F7 53 -3.652
83 F7 54 -4.628
83 F7 55 -5.605
83 F7 56 -7.070
83 F7 57 -7.558
83 F7 58 -7.070
83 F7 59 -6.093
83 F7 60 -6.093
83 F7 61 -7.070
83 F7 62 -8.046
83 F7 63 -8.535
83 F7 64 -8.535
83 F7 65 -7.558
83 F7 66 -6.582
83 F7 67 -6.582
83 F7 68 -7.558
83 F7 69 -9.023
83 F7 70 -9.511
83 F7 71 -8.535
83 F7 72 -7.070
83 F7 73 -5.605
83 F7 74 -6.093
83 F7 75 -8.535
83 F7 76 -10.488
83 F7 77 -12.441
83 F7 78 -12.929
83 F7 79 -12.929
83 F7 80 -13.418
83 F7 81 -15.371
83 F7 82 -17.812
83 F7 83 -19.277
83 F7 84 -19.765
83 F7 85 -17.812
83 F7 86 -16.347
83 F7 87 -14.882
83 F7 88 -14.394
83 F7 89 -13.906
83 F7 90 -14.394
83 F7 91 -13.906
83 F7 92 -13.906
83 F7 93 -14.394
83 F7 94 -15.371
83 F7 95 -16.347
83 F7 96 -16.836
83 F7 97 -16.347
83 F7 98 -15.371
83 F7 99 -14.882
83 F7 100 -15.371
83 F7 101 -16.836
83 F7 102 -18.300
83 F7 103 -17.812
83 F7 104 -14.882
83 F7 105 -11.464
83 F7 106 -8.535
83 F7 107 -7.070
83 F7 108 -7.558
83 F7 109 -8.535
83 F7 110 -9.023
83 F7 111 -8.535
83 F7 112 -7.558
83 F7 113 -7.070
83 F7 114 -7.558
83 F7 115 -8.535
83 F7 116 -9.511
83 F7 117 -10.000
83 F7 118 -10.976
83 F7 119 -11.953
83 F7 120 -13.906
83 F7 121 -15.859
83 F7 122 -17.812
83 F7 123 -18.300
83 F7 124 -17.324
83 F7 125 -15.371
83 F7 126 -14.394
83 F7 127 -14.882
83 F7 128 -18.300
83 F7 129 -22.695
83 F7 130 -26.113
83 F7 131 -26.601
83 F7 132 -23.671
83 F7 133 -20.253
83 F7 134 -16.836
83 F7 135 -16.836
83 F7 136 -18.300
83 F7 137 -19.765
83 F7 138 -19.765
83 F7 139 -18.300
83 F7 140 -16.347
83 F7 141 -13.906
83 F7 142 -12.441
83 F7 143 -11.953
83 F7 144 -11.953
83 F7 145 -12.441
83 F7 146 -13.906
83 F7 147 -14.882
83 F7 148 -16.347
83 F7 149 -15.859
83 F7 150 -14.882
83 F7 151 -14.394
83 F7 152 -14.882
83 F7 153 -16.836
83 F7 154 -18.789
83 F7 155 -19.765
83 F7 156 -19.765
83 F7 157 -17.812
83 F7 158 -15.859
83 F7 159 -14.882
83 F7 160 -14.882
83 F7 161 -15.859
83 F7 162 -16.836
83 F7 163 -16.836
83 F7 164 -16.836
83 F7 165 -15.371
83 F7 166 -13.906
83 F7 167 -12.929
83 F7 168 -12.441
83 F7 169 -12.929
83 F7 170 -14.394
83 F7 171 -16.347
83 F7 172 -18.300
83 F7 173 -18.300
83 F7 174 -16.347
83 F7 175 -12.441
83 F7 176 -8.535
83 F7 177 -5.605
83 F7 178 -5.117
83 F7 179 -6.582
83 F7 180 -9.023
83 F7 181 -11.464
83 F7 182 -12.929
83 F7 183 -12.929
83 F7 184 -11.464
83 F7 185 -9.023
83 F7 186 -6.582
83 F7 187 -5.117
83 F7 188 -5.605
83 F7 189 -8.046
83 F7 190 -10.976
83 F7 191 -13.418
83 F7 192 -14.394
83 F7 193 -14.394
83 F7 194 -12.929
83 F7 195 -11.953
83 F7 196 -10.976
83 F7 197 -10.976
83 F7 198 -11.464
83 F7 199 -12.441
83 F7 200 -13.418
83 F7 201 -14.882
83 F7 202 -15.371
83 F7 203 -14.882
83 F7 204 -14.394
83 F7 205 -13.906
83 F7 206 -13.418
83 F7 207 -13.418
83 F7 208 -13.906
83 F7 209 -13.418
83 F7 210 -12.441
83 F7 211 -11.464
83 F7 212 -10.488
83 F7 213 -9.511
83 F7 214 -8.535
83 F7 215 -7.070
83 F7 216 -6.582
83 F7 217 -6.582
83 F7 218 -7.558
83 F7 219 -8.046
83 F7 220 -8.046
83 F7 221 -6.582
83 F7 222 -4.140
83 F7 223 -1.699
83 F7 224 0.743
83 F7 225 1.719
83 F7 226 2.696
83 F7 227 2.696
83 F7 228 2.207
83 F7 229 1.231
83 F7 230 -0.234
83 F7 231 -1.211
83 F7 232 -2.187
83 F7 233 -1.211
83 F7 234 0.254
83 F7 235 3.184
83 F7 236 5.137
83 F7 237 6.602
83 F7 238 6.114
83 F7 239 4.161
83 F7 240 1.231
83 F7 241 -1.699
83 F7 242 -4.628
83 F7 243 -6.582
83 F7 244 -7.070
83 F7 245 -6.093
83 F7 246 -3.164
83 F7 247 0.743
83 F7 248 5.625
83 F7 249 10.508
83 F7 250 13.926
83 F7 251 14.903
83 F7 252 12.950
83 F7 253 8.555
83 F7 254 3.184
83 F7 255 -1.699
# F8 chan 3
83 F8 0 3.367
83 F8 1 2.879
83 F8 2 0.437
83 F8 3 -2.492
83 F8 4 -5.422
83 F8 5 -5.422
83 F8 6 -3.957
83 F8 7 -2.004
83 F8 8 -2.004
83 F8 9 -4.445
83 F8 10 -7.863
83 F8 11 -9.816
83 F8 12 -10.793
83 F8 13 -9.328
83 F8 14 -7.375
83 F8 15 -4.934
83 F8 16 -3.469
83 F8 17 -2.492
83 F8 18 -2.004
83 F8 19 -2.004
83 F8 20 -2.492
83 F8 21 -2.492
83 F8 22 -2.981
83 F8 23 -2.981
83 F8 24 -2.981
83 F8 25 -2.492
83 F8 26 -2.004
83 F8 27 -2.004
83 F8 28 -2.492
83 F8 29 -3.957
83 F8 30 -5.422
83 F8 31 -6.887
83 F8 32 -7.863
83 F8 33 -8.840
83 F8 34 -9.328
83 F8 35 -8.840
83 F8 36 -7.863
83 F8 37 -4.934
83 F8 38 -2.004
83 F8 39 0.437
83 F8 40 0.437
83 F8 41 -1.027
83 F8 42 -2.492
83 F8 43 -2.492
83 F8 44 -1.027
83 F8 45 0.437
83 F8 46 0.437
83 F8 47 -1.027
83 F8 48 -3.469
83 F8 49 -5.910
83 F8 50 -7.375
83 F8 51 -8.352
83 F8 52 -8.840
83 F8 53 -9.328
83 F8 54 -9.816
83 F8 55 -10.305
83 F8 56 -10.305
83 F8 57 -10.305
83 F8 58 -10.305
83 F8 59 -9.816
83 F8 60 -8.840
83 F8 61 -7.375
83 F8 62 -5.422
83 F8 63 -4.445
83 F8 64 -4.445
83 F8 65 -4.934
83 F8 66 -4.445
83 F8 67 -2.492
83 F8 68 0.437
83 F8 69 2.879
83 F8 70 3.367
83 F8 71 1.902
83 F8 72 -0.539
83 F8 73 -2.981
83 F8 74 -4.445
83 F8 75 -6.399
83 F8 76 -8.352
83 F8 77 -10.305
83 F8 78 -11.281
83 F8 79 -10.793
83 F8 80 -8.352
83 F8 81 -6.399
83 F8 82 -5.422
83 F8 83 -5.422
83 F8 84 -6.399
83 F8 85 -7.863
83 F8 86 -9.328
83 F8 87 -10.305
83 F8 88 -10.305
83 F8 89 -10.305
83 F8 90 -9.816
83 F8 91 -9.816
83 F8 92 -10.305
83 F8 93 -11.281
83 F8 94 -13.234
83 F8 95 -13.723
83 F8 96 -12.746
83 F8 97 -11.281
83 F8 98 -8.840
83 F8 99 -7.375
83 F8 100 -7.863
83 F8 101 -9.816
83 F8 102 -11.281
83 F8 103 -12.258
83 F8 104 -11.770
83 F8 105 -9.816
83 F8 106 -7.375
83 F8 107 -4.934
83 F8 108 -3.957
83 F8 109 -3.469
83 F8 110 -3.469
83 F8 111 -3.957
83 F8 112 -4.445
83 F8 113 -4.445
83 F8 114 -5.422
83 F8 115 -6.399
83 F8 116 -6.399
83 F8 117 -5.910
83 F8 118 -4.445
83 F8 119 -3.469
83 F8 120 -2.981
83 F8 121 -4.445
83 F8 122 -7.375
83 F8 123 -10.305
83 F8 124 -11.281
83 F8 125 -9.816
83 F8 126 -7.863
83 F8 127 -7.375
83 F8 128 -9.816
83 F8 129 -14.699
83 F8 130 -19.094
83 F8 131 -20.559
83 F8 132 -18.117
83 F8 133 -12.746
83 F8 134 -7.863
83 F8 135 -5.910
83 F8 136 -6.399
83 F8 137 -8.840
83 F8 138 -10.305
83 F8 139 -10.305
83 F8 140 -8.352
83 F8 141 -6.399
83 F8 142 -4.934
83 F8 143 -4.934
83 F8 144 -5.422
83 F8 145 -6.399
83 F8 146 -6.887
83 F8 147 -6.887
83 F8 148 -7.375
83 F8 149 -7.863
83 F8 150 -8.840
83 F8 151 -9.816
83 F8 152 -10.793
83 F8 153 -11.281
83 F8 154 -10.305
83 F8 155 -8.352
83 F8 156 -6.399
83 F8 157 -4.445
83 F8 158 -3.469
83 F8 159 -3.957
83 F8 160 -5.422
83 F8 161 -6.887
83 F8 162 -7.863
83 F8 163 -7.863
83 F8 164 -6.887
83 F8 165 -5.422
83 F8 166 -4.445
83 F8 167 -4.934
83 F8 168 -6.399
83 F8 169 -8.352
83 F8 170 -10.305
83 F8 171 -10.793
83 F8 172 -10.793
83 F8 173 -9.816
83 F8 174 -8.352
83 F8 175 -6.399
83 F8 176 -4.445
83 F8 177 -2.004
83 F8 178 -0.051
83 F8 179 0.926
83 F8 180 0.926
83 F8 181 -1.027
83 F8 182 -3.469
83 F8 183 -5.422
83 F8 184 -6.399
83 F8 185 -5.422
83 F8 186 -4.934
83 F8 187 -4.445
83 F8 188 -4.934
83 F8 189 -5.910
83 F8 190 -7.375
83 F8 191 -8.352
83 F8 192 -9.328
83 F8 193 -10.305
83 F8 194 -11.281
83 F8 195 -12.258
83 F8 196 -12.258
83 F8 197 -11.281
83 F8 198 -9.328
83 F8 199 -7.863
83 F8 200 -6.399
83 F8 201 -5.910
83 F8 202 -5.422
83 F8 203 -5.910
83 F8 204 -6.399
83 F8 205 -6.399
83 F8 206 -5.910
83 F8 207 -4.934
83 F8 208 -3.469
83 F8 209 -2.004
83 F8 210 -0.539
83 F8 211 1.414
83 F8 212 3.367
83 F8 213 4.832
83 F8 214 4.832
83 F8 215 3.367
83 F8 216 0.926
83 F8 217 -0.539
83 F8 218 -1.516
83 F8 219 -1.027
83 F8 220 0.437
83 F8 221 2.391
83 F8 222 4.344
83 F8 223 6.785
83 F8 224 8.250
83 F8 225 7.273
83 F8 226 4.832
83 F8 227 1.414
83 F8 228 -0.051
83 F8 229 0.926
83 F8 230 4.344
83 F8 231 7.762
83 F8 232 10.203
83 F8 233 10.691
83 F8 234 9.715
83 F8 235 8.738
83 F8 236 8.738
83 F8 237 8.250
83 F8 238 7.273
83 F8 239 5.809
83 F8 240 3.855
83 F8 241 2.879
83 F8 242 3.367
83 F8 243 4.344
83 F8 244 4.832
83 F8 245 5.320
83 F8 246 5.320
83 F8 247 6.785
83 F8 248 9.715
83 F8 249 12.156
83 F8 250 13.133
83 F8 251 12.156
83 F8 252 8.738
83 F8 253 4.344
83 F8 254 0.926
83 F8 255 -0.539
# AF1 chan 4
83 AF1 0 4.028
83 AF1 1 3.052
83 AF1 2 0.122
83 AF1 3 -2.319
83 AF1 4 -3.784
83 AF1 5 -4.272
83 AF1 6 -3.296
83 AF1 7 -3.296
83 AF1 8 -4.761
83 AF1 9 -6.714
83 AF1 10 -8.667
83 AF1 11 -9.644
83 AF1 12 -9.155
83 AF1 13 -8.179
83 AF1 14 -7.690
83 AF1 15 -7.202
83 AF1 16 -7.202
83 AF1 17 -6.226
83 AF1 18 -5.249
83 AF1 19 -4.272
83 AF1 20 -3.784
83 AF1 21 -3.784
83 AF1 22 -4.761
83 AF1 23 -5.249
83 AF1 24 -4.761
83 AF1 25 -3.784
83 AF1 26 -2.808
83 AF1 27 -2.319
83 AF1 28 -2.808
83 AF1 29 -4.272
83 AF1 30 -4.761
83 AF1 31 -5.249
83 AF1 32 -4.761
83 AF1 33 -4.272
83 AF1 34 -4.272
83 AF1 35 -4.761
83 AF1 36 -4.761
83 AF1 37 -4.272
83 AF1 38 -2.808
83 AF1 39 -1.343
83 AF1 40 -0.854
83 AF1 41 -0.366
83 AF1 42 -0.366
83 AF1 43 0.122
83 AF1 44 1.099
83 AF1 45 2.075
83 AF1 46 1.587
83 AF1 47 0.122
83 AF1 48 -1.831
83 AF1 49 -4.272
83 AF1 50 -5.249
83 AF1 51 -5.249
83 AF1 52 -5.249
83 AF1 53 -5.737
83 AF1 54 -6.714
83 AF1 55 -7.690
83 AF1 56 -8.179
83 AF1 57 -7.690
83 AF1 58 -6.714
83 AF1 59 -5.249
83 AF1 60 -5.249
83 AF1 61 -6.226
83 AF1 62 -7.202
83 AF1 63 -8.179
83 AF1 64 -7.690
83 AF1 65 -6.226
83 AF1 66 -3.784
83 AF1 67 -2.319
83 AF1 68 -1.831
83 AF1 69 -2.319
83 AF1 70 -2.319
83 AF1 71 -2.319
83 AF1 72 -1.831
83 AF1 73 -1.343
83 AF1 74 -2.319
83 AF1 75 -3.784
83 AF1 76 -5.249
83 AF1 77 -6.714
83 AF1 78 -6.714
83 AF1 79 -5.737
83 AF1 80 -5.249
83 AF1 81 -5.737
83 AF1 82 -7.202
83 AF1 83 -9.155
83 AF1 84 -9.644
83 AF1 85 -9.644
83 AF1 86 -8.179
83 AF1 87 -6.714
83 AF1 88 -5.737
83 AF1 89 -4.761
83 AF1 90 -4.272
83 AF1 91 -4.272
83 AF1 92 -4.272
