# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 4.120
69 FP1 1 4.608
69 FP1 2 5.585
69 FP1 3 6.561
69 FP1 4 7.050
69 FP1 5 6.561
69 FP1 6 4.608
69 FP1 7 2.655
69 FP1 8 1.678
69 FP1 9 2.167
69 FP1 10 3.632
69 FP1 11 5.585
69 FP1 12 7.050
69 FP1 13 8.026
69 FP1 14 8.026
69 FP1 15 7.538
69 FP1 16 7.050
69 FP1 17 6.073
69 FP1 18 5.585
69 FP1 19 5.585
69 FP1 20 6.561
69 FP1 21 7.050
69 FP1 22 8.026
69 FP1 23 8.514
69 FP1 24 8.026
69 FP1 25 6.561
69 FP1 26 4.608
69 FP1 27 2.167
69 FP1 28 0.214
69 FP1 29 0.702
69 FP1 30 1.190
69 FP1 31 2.167
69 FP1 32 2.167
69 FP1 33 1.190
69 FP1 34 -0.763
69 FP1 35 -1.251
69 FP1 36 -0.275
69 FP1 37 1.678
69 FP1 38 2.655
69 FP1 39 3.143
69 FP1 40 2.655
69 FP1 41 2.167
69 FP1 42 3.143
69 FP1 43 5.096
69 FP1 44 7.538
69 FP1 45 9.003
69 FP1 46 8.026
69 FP1 47 5.096
69 FP1 48 2.167
69 FP1 49 0.702
69 FP1 50 0.702
69 FP1 51 2.167
69 FP1 52 4.120
69 FP1 53 5.096
69 FP1 54 5.096
69 FP1 55 3.143
69 FP1 56 0.702
69 FP1 57 -1.251
69 FP1 58 -2.716
69 FP1 59 -3.693
69 FP1 60 -3.693
69 FP1 61 -3.693
69 FP1 62 -3.204
69 FP1 63 -2.716
69 FP1 64 -1.740
69 FP1 65 -1.251
69 FP1 66 -0.275
69 FP1 67 0.214
69 FP1 68 0.214
69 FP1 69 0.702
69 FP1 70 0.702
69 FP1 71 1.190
69 FP1 72 1.190
69 FP1 73 0.702
69 FP1 74 -0.275
69 FP1 75 -1.740
69 FP1 76 -3.204
69 FP1 77 -3.693
69 FP1 78 -4.181
69 FP1 79 -4.181
69 FP1 80 -4.669
69 FP1 81 -5.157
69 FP1 82 -5.157
69 FP1 83 -4.669
69 FP1 84 -3.693
69 FP1 85 -3.204
69 FP1 86 -2.716
69 FP1 87 -3.693
69 FP1 88 -4.669
69 FP1 89 -5.157
69 FP1 90 -4.181
69 FP1 91 -3.204
69 FP1 92 -2.228
69 FP1 93 -2.716
69 FP1 94 -3.204
69 FP1 95 -4.181
69 FP1 96 -5.157
69 FP1 97 -5.157
69 FP1 98 -5.157
69 FP1 99 -5.157
69 FP1 100 -6.134
69 FP1 101 -6.622
69 FP1 102 -7.111
69 FP1 103 -7.111
69 FP1 104 -7.111
69 FP1 105 -5.646
69 FP1 106 -4.181
69 FP1 107 -2.716
69 FP1 108 -0.763
69 FP1 109 1.190
69 FP1 110 2.167
69 FP1 111 2.655
69 FP1 112 3.143
69 FP1 113 3.632
69 FP1 114 3.632
69 FP1 115 4.120
69 FP1 116 4.608
69 FP1 117 4.608
69 FP1 118 4.608
69 FP1 119 4.608
69 FP1 120 4.120
69 FP1 121 3.143
69 FP1 122 2.655
69 FP1 123 2.167
69 FP1 124 1.678
69 FP1 125 1.678
69 FP1 126 0.702
69 FP1 127 -0.275
69 FP1 128 -1.740
69 FP1 129 -2.716
69 FP1 130 -3.693
69 FP1 131 -3.693
69 FP1 132 -3.204
69 FP1 133 -2.228
69 FP1 134 -1.740
69 FP1 135 -2.228
69 FP1 136 -4.181
69 FP1 137 -6.622
69 FP1 138 -9.552
69 FP1 139 -11.505
69 FP1 140 -11.993
69 FP1 141 -11.017
69 FP1 142 -9.064
69 FP1 143 -8.575
69 FP1 144 -9.064
69 FP1 145 -11.017
69 FP1 146 -12.482
69 FP1 147 -13.458
69 FP1 148 -13.458
69 FP1 149 -12.970
69 FP1 150 -12.482
69 FP1 151 -12.482
69 FP1 152 -12.970
69 FP1 153 -12.970
69 FP1 154 -13.458
69 FP1 155 -14.435
69 FP1 156 -15.411
69 FP1 157 -14.923
69 FP1 158 -13.947
69 FP1 159 -11.505
69 FP1 160 -9.552
69 FP1 161 -8.087
69 FP1 162 -7.599
69 FP1 163 -7.111
69 FP1 164 -6.134
