# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 8.199
21 FP1 1 7.222
21 FP1 2 5.758
21 FP1 3 4.293
21 FP1 4 3.805
21 FP1 5 3.316
21 FP1 6 3.316
21 FP1 7 4.293
21 FP1 8 4.781
21 FP1 9 5.758
21 FP1 10 7.222
21 FP1 11 8.199
21 FP1 12 9.176
21 FP1 13 10.640
21 FP1 14 11.617
21 FP1 15 12.594
21 FP1 16 13.570
21 FP1 17 14.547
21 FP1 18 15.035
21 FP1 19 15.523
21 FP1 20 15.035
21 FP1 21 13.082
21 FP1 22 11.129
21 FP1 23 9.664
21 FP1 24 9.176
21 FP1 25 9.664
21 FP1 26 10.640
21 FP1 27 11.129
21 FP1 28 11.129
21 FP1 29 10.152
21 FP1 30 9.664
21 FP1 31 9.664
21 FP1 32 11.129
21 FP1 33 12.105
21 FP1 34 12.594
21 FP1 35 12.105
21 FP1 36 11.129
21 FP1 37 10.152
21 FP1 38 10.640
21 FP1 39 11.617
21 FP1 40 13.082
21 FP1 41 14.547
21 FP1 42 15.035
21 FP1 43 14.547
21 FP1 44 14.058
21 FP1 45 12.594
21 FP1 46 11.617
21 FP1 47 10.152
21 FP1 48 9.664
21 FP1 49 10.152
21 FP1 50 11.129
21 FP1 51 11.617
21 FP1 52 11.129
21 FP1 53 9.664
21 FP1 54 6.734
21 FP1 55 4.293
21 FP1 56 2.340
21 FP1 57 1.363
21 FP1 58 0.875
21 FP1 59 0.387
21 FP1 60 0.387
21 FP1 61 0.875
21 FP1 62 1.363
21 FP1 63 2.340
21 FP1 64 2.828
21 FP1 65 2.340
21 FP1 66 1.363
21 FP1 67 -0.590
21 FP1 68 -1.078
21 FP1 69 -1.078
21 FP1 70 -0.590
21 FP1 71 0.387
21 FP1 72 0.875
21 FP1 73 0.875
21 FP1 74 0.875
21 FP1 75 0.875
21 FP1 76 0.875
21 FP1 77 1.363
21 FP1 78 0.387
21 FP1 79 -0.590
21 FP1 80 -0.590
21 FP1 81 -0.590
21 FP1 82 -0.102
21 FP1 83 0.387
21 FP1 84 -0.102
21 FP1 85 -0.590
21 FP1 86 -1.078
21 FP1 87 -1.078
21 FP1 88 -0.102
21 FP1 89 0.875
21 FP1 90 1.363
21 FP1 91 1.363
21 FP1 92 0.875
21 FP1 93 0.875
21 FP1 94 0.875
21 FP1 95 0.387
21 FP1 96 0.875
21 FP1 97 1.363
21 FP1 98 2.828
21 FP1 99 4.293
21 FP1 100 5.758
21 FP1 101 5.758
21 FP1 102 3.805
21 FP1 103 1.363
21 FP1 104 -0.590
21 FP1 105 -1.078
21 FP1 106 -0.102
21 FP1 107 0.387
21 FP1 108 0.387
21 FP1 109 -0.102
21 FP1 110 -0.102
21 FP1 111 -0.102
21 FP1 112 0.387
21 FP1 113 0.387
21 FP1 114 -0.590
21 FP1 115 -2.055
21 FP1 116 -3.031
21 FP1 117 -4.008
21 FP1 118 -3.031
21 FP1 119 -2.055
21 FP1 120 -1.078
21 FP1 121 -0.590
21 FP1 122 -1.567
21 FP1 123 -2.543
21 FP1 124 -3.520
21 FP1 125 -4.496
21 FP1 126 -3.520
21 FP1 127 -2.543
21 FP1 128 -1.567
21 FP1 129 -1.078
21 FP1 130 -1.567
21 FP1 131 -2.543
21 FP1 132 -3.520
21 FP1 133 -4.008
21 FP1 134 -4.008
21 FP1 135 -3.520
21 FP1 136 -2.543
21 FP1 137 -2.543
21 FP1 138 -2.543
21 FP1 139 -2.055
21 FP1 140 -1.567
21 FP1 141 -1.567
21 FP1 142 -2.543
21 FP1 143 -4.008
21 FP1 144 -5.961
21 FP1 145 -7.426
21 FP1 146 -7.914
21 FP1 147 -7.914
21 FP1 148 -7.914
21 FP1 149 -7.914
21 FP1 150 -7.914
21 FP1 151 -8.891
21 FP1 152 -9.379
21 FP1 153 -10.844
21 FP1 154 -11.820
21 FP1 155 -12.797
21 FP1 156 -13.774
21 FP1 157 -13.774
21 FP1 158 -13.285
21 FP1 159 -12.309
21 FP1 160 -10.844
21 FP1 161 -9.379
21 FP1 162 -7.914
21 FP1 163 -6.938
21 FP1 164 -6.449
21 FP1 165 -6.449
21 FP1 166 -6.938
21 FP1 167 -7.426
21 FP1 168 -8.403
21 FP1 169 -8.403
21 FP1 170 -7.914
21 FP1 171 -6.938
21 FP1 172 -5.473
21 FP1 173 -4.496
21 FP1 174 -4.496
21 FP1 175 -4.985
21 FP1 176 -5.473
21 FP1 177 -5.473
21 FP1 178 -4.985
21 FP1 179 -4.496
21 FP1 180 -4.496
21 FP1 181 -5.473
21 FP1 182 -5.961
21 FP1 183 -5.961
21 FP1 184 -4.496
21 FP1 185 -3.031
21 FP1 186 -2.055
21 FP1 187 -2.055
21 FP1 188 -2.543
21 FP1 189 -3.520
21 FP1 190 -3.520
21 FP1 191 -2.543
21 FP1 192 -1.567
21 FP1 193 -1.078
21 FP1 194 -1.078
21 FP1 195 -2.543
21 FP1 196 -3.031
21 FP1 197 -3.520
21 FP1 198 -2.543
21 FP1 199 -1.567
21 FP1 200 -0.102
21 FP1 201 0.387
21 FP1 202 -0.590
21 FP1 203 -2.543
21 FP1 204 -5.473
21 FP1 205 -7.914
21 FP1 206 -8.403
21 FP1 207 -6.938
21 FP1 208 -4.008
21 FP1 209 -0.102
21 FP1 210 2.340
21 FP1 211 2.828
21 FP1 212 1.851
21 FP1 213 0.387
21 FP1 214 -0.102
21 FP1 215 -0.590
21 FP1 216 -0.590
21 FP1 217 -1.078
21 FP1 218 -3.520
21 FP1 219 -5.473
21 FP1 220 -6.938
21 FP1 221 -7.426
21 FP1 222 -5.961
21 FP1 223 -4.008
21 FP1 224 -2.055
21 FP1 225 -1.567
21 FP1 226 -2.055
21 FP1 227 -3.520
21 FP1 228 -5.473
21 FP1 229 -5.961
21 FP1 230 -5.961
21 FP1 231 -5.473
21 FP1 232 -4.496
21 FP1 233 -3.520
21 FP1 234 -3.520
21 FP1 235 -3.520
21 FP1 236 -4.496
21 FP1 237 -5.473
21 FP1 238 -6.938
21 FP1 239 -8.403
21 FP1 240 -8.891
21 FP1 241 -8.403
21 FP1 242 -6.449
21 FP1 243 -4.496
21 FP1 244 -3.031
21 FP1 245 -1.567
21 FP1 246 -0.102
21 FP1 247 1.363
21 FP1 248 2.340
21 FP1 249 3.805
21 FP1 250 4.781
21 FP1 251 5.758
21 FP1 252 6.246
21 FP1 253 5.758
21 FP1 254 5.269
21 FP1 255 4.293
# FP2 chan 1
21 FP2 0 6.409
21 FP2 1 5.920
21 FP2 2 4.944
21 FP2 3 2.991
21 FP2 4 1.526
21 FP2 5 1.526
21 FP2 6 2.502
21 FP2 7 3.479
21 FP2 8 4.456
21 FP2 9 4.944
21 FP2 10 4.944
21 FP2 11 5.432
21 FP2 12 6.897
21 FP2 13 8.362
21 FP2 14 10.315
21 FP2 15 11.292
21 FP2 16 11.780
21 FP2 17 11.780
21 FP2 18 12.268
21 FP2 19 12.756
21 FP2 20 12.756
21 FP2 21 10.803
21 FP2 22 8.362
21 FP2 23 5.920
21 FP2 24 5.920
21 FP2 25 7.874
21 FP2 26 10.803
21 FP2 27 12.268
21 FP2 28 12.268
21 FP2 29 10.803
21 FP2 30 9.338
21 FP2 31 8.850
21 FP2 32 9.338
21 FP2 33 10.315
21 FP2 34 10.803
21 FP2 35 10.803
21 FP2 36 10.315
21 FP2 37 10.315
21 FP2 38 10.803
21 FP2 39 11.292
21 FP2 40 11.780
21 FP2 41 11.780
21 FP2 42 12.268
21 FP2 43 12.268
21 FP2 44 12.756
21 FP2 45 12.756
21 FP2 46 11.292
21 FP2 47 9.827
21 FP2 48 8.850
21 FP2 49 9.827
21 FP2 50 11.780
21 FP2 51 13.733
21 FP2 52 12.756
21 FP2 53 9.338
21 FP2 54 4.456
21 FP2 55 0.061
21 FP2 56 -1.892
21 FP2 57 -1.404
21 FP2 58 0.549
21 FP2 59 2.502
21 FP2 60 3.479
21 FP2 61 3.967
21 FP2 62 3.967
21 FP2 63 2.991
21 FP2 64 2.014
21 FP2 65 0.549
21 FP2 66 -0.427
21 FP2 67 -0.916
21 FP2 68 0.061
21 FP2 69 1.038
21 FP2 70 1.526
21 FP2 71 1.526
21 FP2 72 1.038
21 FP2 73 1.038
21 FP2 74 1.038
21 FP2 75 1.038
21 FP2 76 0.549
21 FP2 77 -0.427
21 FP2 78 -0.916
21 FP2 79 -0.916
21 FP2 80 0.061
21 FP2 81 2.014
21 FP2 82 2.991
21 FP2 83 2.991
21 FP2 84 2.502
21 FP2 85 2.014
21 FP2 86 1.038
21 FP2 87 0.061
21 FP2 88 0.061
21 FP2 89 1.038
21 FP2 90 2.014
21 FP2 91 2.991
21 FP2 92 3.967
21 FP2 93 3.967
21 FP2 94 3.479
21 FP2 95 2.991
21 FP2 96 2.991
21 FP2 97 3.967
21 FP2 98 5.432
21 FP2 99 6.409
21 FP2 100 5.920
21 FP2 101 4.944
21 FP2 102 3.479
21 FP2 103 2.991
21 FP2 104 2.502
21 FP2 105 2.991
21 FP2 106 3.479
21 FP2 107 3.479
21 FP2 108 2.991
21 FP2 109 1.526
21 FP2 110 0.061
21 FP2 111 -0.916
21 FP2 112 -0.916
21 FP2 113 -0.916
21 FP2 114 0.061
21 FP2 115 0.549
21 FP2 116 0.549
21 FP2 117 0.549
21 FP2 118 0.549
21 FP2 119 1.038
21 FP2 120 1.526
21 FP2 121 1.038
21 FP2 122 0.061
21 FP2 123 -1.404
21 FP2 124 -3.357
21 FP2 125 -3.845
21 FP2 126 -3.357
21 FP2 127 -1.892
21 FP2 128 -0.916
21 FP2 129 -0.427
21 FP2 130 -0.916
21 FP2 131 -1.404
21 FP2 132 -2.380
21 FP2 133 -2.869
21 FP2 134 -3.357
21 FP2 135 -3.845
21 FP2 136 -4.333
21 FP2 137 -4.333
21 FP2 138 -2.869
21 FP2 139 -1.404
21 FP2 140 0.061
21 FP2 141 -0.427
21 FP2 142 -1.892
21 FP2 143 -3.845
21 FP2 144 -5.798
21 FP2 145 -6.775
21 FP2 146 -6.775
21 FP2 147 -6.287
21 FP2 148 -6.775
21 FP2 149 -7.263
21 FP2 150 -8.240
21 FP2 151 -8.728
21 FP2 152 -9.216
21 FP2 153 -9.705
21 FP2 154 -10.193
21 FP2 155 -10.681
21 FP2 156 -11.658
21 FP2 157 -12.634
21 FP2 158 -12.634
21 FP2 159 -12.634
21 FP2 160 -11.658
21 FP2 161 -10.193
21 FP2 162 -8.240
21 FP2 163 -6.775
21 FP2 164 -5.798
21 FP2 165 -5.798
21 FP2 166 -6.287
21 FP2 167 -7.263
21 FP2 168 -7.751
21 FP2 169 -7.751
21 FP2 170 -7.263
21 FP2 171 -6.775
21 FP2 172 -5.798
21 FP2 173 -5.310
21 FP2 174 -4.822
21 FP2 175 -4.822
21 FP2 176 -4.333
21 FP2 177 -3.845
21 FP2 178 -2.869
21 FP2 179 -1.892
21 FP2 180 -1.892
21 FP2 181 -2.380
21 FP2 182 -3.357
21 FP2 183 -3.357
21 FP2 184 -2.380
21 FP2 185 -0.427
21 FP2 186 0.549
21 FP2 187 0.061
21 FP2 188 -0.916
21 FP2 189 -2.380
21 FP2 190 -2.869
21 FP2 191 -1.892
21 FP2 192 -0.916
21 FP2 193 0.061
21 FP2 194 0.061
21 FP2 195 -0.916
21 FP2 196 -1.892
21 FP2 197 -1.892
21 FP2 198 -1.404
21 FP2 199 -0.916
21 FP2 200 0.061
21 FP2 201 -0.427
21 FP2 202 -1.892
21 FP2 203 -4.333
21 FP2 204 -6.775
21 FP2 205 -9.216
21 FP2 206 -10.193
21 FP2 207 -9.216
21 FP2 208 -6.775
21 FP2 209 -3.357
21 FP2 210 -0.427
21 FP2 211 1.038
21 FP2 212 0.549
21 FP2 213 0.061
21 FP2 214 -0.427
21 FP2 215 -0.427
21 FP2 216 -0.916
21 FP2 217 -2.380
21 FP2 218 -4.333
21 FP2 219 -7.263
21 FP2 220 -8.240
21 FP2 221 -8.240
21 FP2 222 -6.287
21 FP2 223 -3.845
21 FP2 224 -1.404
21 FP2 225 -0.427
21 FP2 226 -0.427
21 FP2 227 -1.892
21 FP2 228 -3.845
21 FP2 229 -5.310
21 FP2 230 -5.798
21 FP2 231 -5.310
21 FP2 232 -3.845
21 FP2 233 -2.380
21 FP2 234 -1.892
21 FP2 235 -1.892
21 FP2 236 -3.357
21 FP2 237 -5.310
21 FP2 238 -6.775
21 FP2 239 -7.751
21 FP2 240 -8.240
21 FP2 241 -7.751
21 FP2 242 -6.287
21 FP2 243 -4.333
21 FP2 244 -3.357
21 FP2 245 -1.892
21 FP2 246 -0.427
21 FP2 247 1.038
21 FP2 248 2.014
21 FP2 249 3.967
21 FP2 250 5.432
21 FP2 251 6.409
21 FP2 252 6.897
21 FP2 253 5.920
21 FP2 254 4.944
21 FP2 255 3.479
# F7 chan 2
21 F7 0 15.208
21 F7 1 15.696
21 F7 2 14.720
21 F7 3 12.767
21 F7 4 10.813
21 F7 5 9.349
21 F7 6 9.349
21 F7 7 10.325
21 F7 8 11.302
21 F7 9 12.767
21 F7 10 14.231
21 F7 11 15.208
21 F7 12 15.696
