# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -9.481
39 FP1 1 -8.016
39 FP1 2 -6.063
39 FP1 3 -4.598
39 FP1 4 -4.110
39 FP1 5 -4.110
39 FP1 6 -3.133
39 FP1 7 -1.668
39 FP1 8 -0.203
39 FP1 9 0.773
39 FP1 10 0.773
39 FP1 11 0.285
39 FP1 12 -0.203
39 FP1 13 -0.203
39 FP1 14 0.285
39 FP1 15 0.285
39 FP1 16 -0.203
39 FP1 17 -1.180
39 FP1 18 -1.668
39 FP1 19 -1.668
39 FP1 20 -1.668
39 FP1 21 -1.180
39 FP1 22 -1.180
39 FP1 23 -2.157
39 FP1 24 -3.621
39 FP1 25 -5.086
39 FP1 26 -5.575
39 FP1 27 -6.063
39 FP1 28 -6.551
39 FP1 29 -7.528
39 FP1 30 -8.993
39 FP1 31 -9.481
39 FP1 32 -8.993
39 FP1 33 -7.528
39 FP1 34 -6.063
39 FP1 35 -4.598
39 FP1 36 -4.598
39 FP1 37 -5.575
39 FP1 38 -6.551
39 FP1 39 -7.039
39 FP1 40 -7.039
39 FP1 41 -6.063
39 FP1 42 -6.063
39 FP1 43 -7.039
39 FP1 44 -8.016
39 FP1 45 -8.504
39 FP1 46 -8.016
39 FP1 47 -7.528
39 FP1 48 -7.039
39 FP1 49 -7.528
39 FP1 50 -8.504
39 FP1 51 -9.481
39 FP1 52 -10.946
39 FP1 53 -10.946
39 FP1 54 -10.457
39 FP1 55 -9.481
39 FP1 56 -8.016
39 FP1 57 -6.551
39 FP1 58 -5.575
39 FP1 59 -4.110
39 FP1 60 -2.157
39 FP1 61 -0.203
39 FP1 62 2.726
39 FP1 63 4.679
39 FP1 64 5.168
39 FP1 65 4.679
39 FP1 66 2.726
39 FP1 67 0.285
39 FP1 68 -1.668
39 FP1 69 -3.133
39 FP1 70 -4.598
39 FP1 71 -6.063
39 FP1 72 -7.528
39 FP1 73 -9.481
39 FP1 74 -11.434
39 FP1 75 -13.387
39 FP1 76 -15.828
39 FP1 77 -17.782
39 FP1 78 -19.246
39 FP1 79 -20.223
39 FP1 80 -20.223
39 FP1 81 -19.735
39 FP1 82 -18.270
39 FP1 83 -16.805
39 FP1 84 -15.828
39 FP1 85 -15.340
39 FP1 86 -14.852
39 FP1 87 -14.364
39 FP1 88 -13.875
39 FP1 89 -12.410
39 FP1 90 -10.946
39 FP1 91 -8.993
39 FP1 92 -7.528
39 FP1 93 -6.551
39 FP1 94 -6.063
39 FP1 95 -6.551
39 FP1 96 -8.016
39 FP1 97 -8.993
39 FP1 98 -8.993
39 FP1 99 -8.504
39 FP1 100 -7.039
39 FP1 101 -6.063
39 FP1 102 -6.063
39 FP1 103 -7.528
39 FP1 104 -8.993
39 FP1 105 -9.481
39 FP1 106 -8.504
39 FP1 107 -7.528
39 FP1 108 -7.039
39 FP1 109 -8.016
39 FP1 110 -10.457
39 FP1 111 -12.410
39 FP1 112 -13.875
39 FP1 113 -12.899
39 FP1 114 -10.457
39 FP1 115 -8.016
39 FP1 116 -6.551
39 FP1 117 -6.551
39 FP1 118 -7.039
39 FP1 119 -7.528
39 FP1 120 -7.528
39 FP1 121 -7.528
39 FP1 122 -8.016
39 FP1 123 -8.993
39 FP1 124 -10.457
39 FP1 125 -11.434
39 FP1 126 -11.922
39 FP1 127 -12.899
39 FP1 128 -13.387
39 FP1 129 -14.364
39 FP1 130 -15.828
39 FP1 131 -16.805
39 FP1 132 -17.293
39 FP1 133 -17.782
39 FP1 134 -18.758
39 FP1 135 -20.223
39 FP1 136 -21.688
39 FP1 137 -21.688
39 FP1 138 -21.200
39 FP1 139 -19.246
39 FP1 140 -17.782
39 FP1 141 -17.293
39 FP1 142 -17.782
39 FP1 143 -18.270
39 FP1 144 -19.246
39 FP1 145 -19.735
39 FP1 146 -19.735
39 FP1 147 -20.711
39 FP1 148 -21.688
39 FP1 149 -22.176
39 FP1 150 -21.688
39 FP1 151 -20.223
39 FP1 152 -18.270
39 FP1 153 -16.805
39 FP1 154 -15.828
39 FP1 155 -15.828
39 FP1 156 -15.340
39 FP1 157 -14.852
39 FP1 158 -13.875
39 FP1 159 -12.410
39 FP1 160 -11.922
39 FP1 161 -11.922
39 FP1 162 -12.410
39 FP1 163 -12.410
39 FP1 164 -11.922
39 FP1 165 -11.922
39 FP1 166 -11.434
39 FP1 167 -11.434
39 FP1 168 -11.434
39 FP1 169 -10.946
39 FP1 170 -10.457
39 FP1 171 -10.457
39 FP1 172 -11.434
39 FP1 173 -12.899
39 FP1 174 -14.364
39 FP1 175 -15.828
39 FP1 176 -15.828
39 FP1 177 -15.828
39 FP1 178 -15.828
39 FP1 179 -16.317
39 FP1 180 -16.317
39 FP1 181 -15.828
39 FP1 182 -15.340
39 FP1 183 -14.852
39 FP1 184 -14.852
39 FP1 185 -15.828
39 FP1 186 -16.317
39 FP1 187 -15.828
39 FP1 188 -14.364
39 FP1 189 -12.410
39 FP1 190 -10.946
39 FP1 191 -10.946
39 FP1 192 -11.434
39 FP1 193 -11.922
39 FP1 194 -11.922
39 FP1 195 -10.946
39 FP1 196 -9.969
39 FP1 197 -8.993
39 FP1 198 -8.016
39 FP1 199 -7.528
39 FP1 200 -7.039
39 FP1 201 -6.063
39 FP1 202 -5.086
39 FP1 203 -4.110
39 FP1 204 -3.621
39 FP1 205 -4.598
39 FP1 206 -6.551
39 FP1 207 -9.969
39 FP1 208 -13.387
39 FP1 209 -15.340
39 FP1 210 -14.364
39 FP1 211 -12.410
39 FP1 212 -9.969
39 FP1 213 -8.504
39 FP1 214 -9.481
39 FP1 215 -11.922
39 FP1 216 -13.875
39 FP1 217 -14.852
39 FP1 218 -14.852
39 FP1 219 -13.875
39 FP1 220 -12.410
39 FP1 221 -11.434
39 FP1 222 -10.946
39 FP1 223 -10.457
39 FP1 224 -10.457
39 FP1 225 -10.457
39 FP1 226 -10.457
39 FP1 227 -10.457
39 FP1 228 -10.457
39 FP1 229 -10.946
39 FP1 230 -11.922
39 FP1 231 -12.410
39 FP1 232 -12.410
39 FP1 233 -12.410
39 FP1 234 -11.434
39 FP1 235 -9.481
39 FP1 236 -8.016
39 FP1 237 -6.063
39 FP1 238 -5.086
39 FP1 239 -5.086
39 FP1 240 -6.063
39 FP1 241 -6.551
39 FP1 242 -7.039
39 FP1 243 -6.063
39 FP1 244 -5.575
39 FP1 245 -4.598
39 FP1 246 -4.110
39 FP1 247 -4.110
39 FP1 248 -4.110
39 FP1 249 -5.086
39 FP1 250 -7.039
39 FP1 251 -8.504
39 FP1 252 -8.993
39 FP1 253 -8.993
39 FP1 254 -8.016
39 FP1 255 -7.528
# FP2 chan 1
39 FP2 0 -8.046
39 FP2 1 -6.582
39 FP2 2 -5.117
39 FP2 3 -4.140
39 FP2 4 -3.652
39 FP2 5 -3.652
39 FP2 6 -3.164
39 FP2 7 -1.699
39 FP2 8 0.254
39 FP2 9 1.231
39 FP2 10 1.719
39 FP2 11 1.719
39 FP2 12 1.231
39 FP2 13 0.743
39 FP2 14 0.254
39 FP2 15 0.254
39 FP2 16 -0.234
39 FP2 17 -0.722
39 FP2 18 -0.722
39 FP2 19 -1.211
39 FP2 20 -0.722
39 FP2 21 -0.722
39 FP2 22 -0.234
39 FP2 23 -0.722
39 FP2 24 -1.211
39 FP2 25 -2.187
39 FP2 26 -3.164
39 FP2 27 -4.140
39 FP2 28 -5.605
39 FP2 29 -6.582
39 FP2 30 -7.558
39 FP2 31 -7.558
39 FP2 32 -7.070
39 FP2 33 -5.605
39 FP2 34 -4.140
39 FP2 35 -3.164
39 FP2 36 -3.164
39 FP2 37 -4.140
39 FP2 38 -5.605
39 FP2 39 -5.605
39 FP2 40 -5.605
39 FP2 41 -5.117
39 FP2 42 -5.605
39 FP2 43 -6.582
39 FP2 44 -8.046
39 FP2 45 -9.023
39 FP2 46 -9.023
39 FP2 47 -8.046
39 FP2 48 -7.070
39 FP2 49 -7.070
39 FP2 50 -7.070
39 FP2 51 -8.535
39 FP2 52 -9.511
39 FP2 53 -10.488
39 FP2 54 -10.488
39 FP2 55 -9.511
39 FP2 56 -7.558
39 FP2 57 -5.117
39 FP2 58 -2.675
39 FP2 59 -0.234
39 FP2 60 1.719
39 FP2 61 3.184
39 FP2 62 4.649
39 FP2 63 6.114
39 FP2 64 7.090
39 FP2 65 7.579
39 FP2 66 6.602
39 FP2 67 4.649
39 FP2 68 2.696
39 FP2 69 0.743
39 FP2 70 -1.211
39 FP2 71 -2.187
39 FP2 72 -3.652
39 FP2 73 -5.605
39 FP2 74 -7.558
39 FP2 75 -10.488
39 FP2 76 -12.929
39 FP2 77 -15.371
