# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 73 -1.251
45 T8 74 -1.740
45 T8 75 -2.716
45 T8 76 -3.204
45 T8 77 -3.693
45 T8 78 -4.669
45 T8 79 -5.646
45 T8 80 -7.111
45 T8 81 -8.087
45 T8 82 -7.599
45 T8 83 -6.622
45 T8 84 -4.669
45 T8 85 -2.716
45 T8 86 -2.228
45 T8 87 -2.228
45 T8 88 -2.716
45 T8 89 -3.204
45 T8 90 -2.716
45 T8 91 -1.251
45 T8 92 0.214
45 T8 93 1.678
45 T8 94 1.678
45 T8 95 0.702
45 T8 96 -0.763
45 T8 97 -2.228
45 T8 98 -3.204
45 T8 99 -2.228
45 T8 100 -1.251
45 T8 101 0.702
45 T8 102 1.678
45 T8 103 1.678
45 T8 104 1.678
45 T8 105 1.678
45 T8 106 1.678
45 T8 107 1.678
45 T8 108 2.167
45 T8 109 1.678
45 T8 110 1.678
45 T8 111 1.190
45 T8 112 0.702
45 T8 113 0.214
45 T8 114 -0.763
45 T8 115 -1.251
45 T8 116 -1.251
45 T8 117 -1.251
45 T8 118 -1.251
45 T8 119 -0.275
45 T8 120 0.214
45 T8 121 0.214
45 T8 122 -0.275
45 T8 123 -1.740
45 T8 124 -2.716
45 T8 125 -4.181
45 T8 126 -5.157
45 T8 127 -5.646
45 T8 128 -6.134
45 T8 129 -6.622
45 T8 130 -7.111
45 T8 131 -7.599
45 T8 132 -8.575
45 T8 133 -9.552
45 T8 134 -10.529
45 T8 135 -11.505
45 T8 136 -11.993
45 T8 137 -11.993
45 T8 138 -11.993
45 T8 139 -12.482
45 T8 140 -12.970
45 T8 141 -12.970
45 T8 142 -12.970
45 T8 143 -12.970
45 T8 144 -13.458
45 T8 145 -13.458
45 T8 146 -13.458
45 T8 147 -13.458
45 T8 148 -12.482
45 T8 149 -11.993
45 T8 150 -12.482
45 T8 151 -13.458
45 T8 152 -13.947
45 T8 153 -13.947
45 T8 154 -12.970
45 T8 155 -11.505
45 T8 156 -10.040
45 T8 157 -9.552
45 T8 158 -8.575
45 T8 159 -7.599
45 T8 160 -6.134
45 T8 161 -4.181
45 T8 162 -2.716
45 T8 163 -2.716
45 T8 164 -2.716
45 T8 165 -2.716
45 T8 166 -2.716
45 T8 167 -2.228
45 T8 168 -1.740
45 T8 169 -1.740
45 T8 170 -1.251
45 T8 171 -0.763
45 T8 172 -0.275
45 T8 173 -0.763
45 T8 174 -2.228
45 T8 175 -4.181
45 T8 176 -4.669
45 T8 177 -4.181
45 T8 178 -2.228
45 T8 179 -0.275
45 T8 180 0.702
45 T8 181 0.214
45 T8 182 -1.251
45 T8 183 -2.716
45 T8 184 -4.181
45 T8 185 -4.669
45 T8 186 -5.157
45 T8 187 -6.134
45 T8 188 -6.134
45 T8 189 -6.134
45 T8 190 -5.157
45 T8 191 -4.181
45 T8 192 -3.204
45 T8 193 -2.716
45 T8 194 -2.228
45 T8 195 -2.228
45 T8 196 -2.228
45 T8 197 -1.740
45 T8 198 -0.763
45 T8 199 -0.763
45 T8 200 -1.251
45 T8 201 -2.716
45 T8 202 -4.181
45 T8 203 -6.134
45 T8 204 -7.599
45 T8 205 -8.087
45 T8 206 -8.087
45 T8 207 -8.575
45 T8 208 -9.064
45 T8 209 -11.017
45 T8 210 -12.970
45 T8 211 -14.435
45 T8 212 -13.947
45 T8 213 -12.482
45 T8 214 -11.017
45 T8 215 -9.064
45 T8 216 -8.087
45 T8 217 -7.599
45 T8 218 -7.599
45 T8 219 -6.622
45 T8 220 -4.669
45 T8 221 -3.204
45 T8 222 -3.204
45 T8 223 -3.693
45 T8 224 -5.157
45 T8 225 -6.622
45 T8 226 -7.111
45 T8 227 -6.622
45 T8 228 -6.134
45 T8 229 -4.181
45 T8 230 -3.204
45 T8 231 -2.716
45 T8 232 -2.228
45 T8 233 -1.740
45 T8 234 -2.228
45 T8 235 -1.740
45 T8 236 -1.251
45 T8 237 -0.763
45 T8 238 -0.763
45 T8 239 -0.763
45 T8 240 -1.740
45 T8 241 -3.204
45 T8 242 -4.669
45 T8 243 -5.157
45 T8 244 -4.669
45 T8 245 -3.693
45 T8 246 -2.716
45 T8 247 -2.716
45 T8 248 -3.693
45 T8 249 -5.157
45 T8 250 -6.134
45 T8 251 -7.111
45 T8 252 -7.111
45 T8 253 -7.599
45 T8 254 -7.599
45 T8 255 -7.599
# T7 chan 14
45 T7 0 0.631
45 T7 1 1.607
45 T7 2 2.584
45 T7 3 3.560
45 T7 4 3.072
45 T7 5 2.096
45 T7 6 1.119
45 T7 7 0.631
45 T7 8 1.119
45 T7 9 2.096
45 T7 10 2.584
45 T7 11 3.072
45 T7 12 2.584
45 T7 13 3.072
45 T7 14 3.560
45 T7 15 4.537
45 T7 16 5.025
45 T7 17 5.025
45 T7 18 5.025
45 T7 19 5.025
45 T7 20 5.025
45 T7 21 5.514
45 T7 22 6.002
45 T7 23 5.514
45 T7 24 4.049
45 T7 25 2.096
45 T7 26 0.631
45 T7 27 -1.322
45 T7 28 -2.787
45 T7 29 -3.764
45 T7 30 -4.740
45 T7 31 -5.717
45 T7 32 -6.694
45 T7 33 -7.670
45 T7 34 -8.647
45 T7 35 -9.623
45 T7 36 -10.600
45 T7 37 -10.600
45 T7 38 -10.600
45 T7 39 -10.600
45 T7 40 -11.088
45 T7 41 -11.088
45 T7 42 -11.088
45 T7 43 -10.111
45 T7 44 -9.135
45 T7 45 -8.158
45 T7 46 -7.182
45 T7 47 -6.694
45 T7 48 -6.694
45 T7 49 -7.670
45 T7 50 -9.135
45 T7 51 -9.623
45 T7 52 -9.135
45 T7 53 -7.670
45 T7 54 -6.205
45 T7 55 -4.740
45 T7 56 -4.252
45 T7 57 -4.252
45 T7 58 -3.764
45 T7 59 -3.276
45 T7 60 -1.811
45 T7 61 0.142
45 T7 62 1.607
45 T7 63 2.096
45 T7 64 1.607
45 T7 65 0.631
45 T7 66 -0.346
45 T7 67 -0.346
45 T7 68 0.142
45 T7 69 0.631
45 T7 70 0.631
45 T7 71 -0.346
45 T7 72 -1.322
45 T7 73 -2.787
45 T7 74 -3.276
45 T7 75 -3.276
45 T7 76 -3.276
45 T7 77 -3.276
45 T7 78 -2.787
45 T7 79 -3.276
45 T7 80 -3.764
45 T7 81 -4.740
45 T7 82 -5.717
45 T7 83 -6.205
45 T7 84 -6.694
45 T7 85 -6.694
45 T7 86 -6.694
45 T7 87 -6.205
45 T7 88 -6.205
45 T7 89 -5.717
45 T7 90 -5.229
45 T7 91 -4.740
45 T7 92 -4.740
45 T7 93 -4.252
45 T7 94 -4.740
45 T7 95 -4.740
45 T7 96 -4.740
45 T7 97 -4.252
45 T7 98 -3.764
45 T7 99 -3.764
45 T7 100 -3.764
45 T7 101 -4.252
45 T7 102 -5.229
45 T7 103 -5.229
45 T7 104 -5.229
45 T7 105 -5.229
45 T7 106 -5.229
45 T7 107 -5.717
45 T7 108 -5.717
45 T7 109 -7.182
45 T7 110 -8.158
45 T7 111 -9.135
45 T7 112 -9.135
45 T7 113 -8.158
45 T7 114 -7.182
45 T7 115 -6.205
45 T7 116 -5.717
45 T7 117 -6.205
45 T7 118 -6.205
45 T7 119 -6.205
45 T7 120 -6.205
45 T7 121 -6.205
45 T7 122 -6.205
45 T7 123 -7.182
45 T7 124 -8.158
45 T7 125 -9.135
45 T7 126 -10.111
45 T7 127 -11.088
45 T7 128 -11.576
45 T7 129 -12.065
45 T7 130 -11.576
45 T7 131 -11.088
45 T7 132 -11.088
45 T7 133 -12.065
45 T7 134 -13.529
45 T7 135 -15.971
45 T7 136 -18.412
45 T7 137 -18.901
45 T7 138 -17.436
45 T7 139 -14.994
45 T7 140 -13.529
45 T7 141 -13.529
45 T7 142 -15.483
45 T7 143 -17.924
45 T7 144 -20.365
45 T7 145 -21.342
45 T7 146 -21.342
45 T7 147 -20.854
45 T7 148 -20.365
45 T7 149 -20.854
45 T7 150 -21.342
45 T7 151 -21.830
45 T7 152 -21.830
45 T7 153 -20.854
45 T7 154 -19.389
45 T7 155 -19.389
45 T7 156 -18.901
45 T7 157 -19.389
45 T7 158 -19.877
45 T7 159 -19.389
45 T7 160 -17.924
45 T7 161 -16.459
45 T7 162 -15.483
45 T7 163 -14.506
45 T7 164 -14.018
45 T7 165 -14.018
45 T7 166 -14.018
45 T7 167 -14.018
45 T7 168 -14.018
45 T7 169 -14.018
45 T7 170 -13.041
45 T7 171 -13.041
45 T7 172 -12.553
45 T7 173 -12.065
45 T7 174 -12.553
45 T7 175 -13.529
45 T7 176 -15.483
45 T7 177 -15.971
45 T7 178 -16.459
45 T7 179 -15.483
45 T7 180 -14.506
45 T7 181 -13.041
45 T7 182 -11.576
45 T7 183 -11.088
45 T7 184 -10.600
45 T7 185 -10.111
45 T7 186 -9.623
45 T7 187 -9.623
45 T7 188 -10.111
45 T7 189 -10.600
45 T7 190 -11.576
45 T7 191 -12.065
45 T7 192 -12.065
45 T7 193 -12.553
45 T7 194 -13.041
45 T7 195 -14.994
45 T7 196 -16.459
45 T7 197 -17.924
45 T7 198 -18.412
45 T7 199 -17.924
45 T7 200 -16.459
45 T7 201 -15.483
45 T7 202 -14.018
45 T7 203 -14.018
45 T7 204 -14.506
45 T7 205 -15.483
45 T7 206 -16.459
45 T7 207 -17.924
45 T7 208 -19.877
45 T7 209 -21.830
45 T7 210 -22.807
45 T7 211 -22.807
45 T7 212 -21.342
45 T7 213 -19.389
45 T7 214 -17.436
45 T7 215 -16.947
45 T7 216 -16.459
45 T7 217 -16.947
45 T7 218 -16.459
45 T7 219 -16.459
45 T7 220 -16.947
45 T7 221 -17.924
45 T7 222 -19.389
45 T7 223 -20.365
45 T7 224 -20.854
45 T7 225 -19.877
45 T7 226 -18.412
45 T7 227 -15.483
45 T7 228 -12.553
45 T7 229 -9.623
45 T7 230 -8.158
45 T7 231 -7.670
45 T7 232 -8.647
45 T7 233 -10.600
45 T7 234 -12.065
45 T7 235 -12.553
45 T7 236 -12.553
45 T7 237 -11.576
45 T7 238 -11.088
45 T7 239 -11.576
45 T7 240 -13.041
45 T7 241 -14.506
45 T7 242 -15.483
45 T7 243 -14.994
45 T7 244 -13.041
45 T7 245 -11.576
45 T7 246 -10.600
45 T7 247 -11.088
45 T7 248 -13.041
45 T7 249 -14.506
45 T7 250 -14.994
45 T7 251 -14.994
45 T7 252 -14.018
45 T7 253 -13.041
45 T7 254 -12.065
45 T7 255 -11.576
# CZ chan 15
45 CZ 0 5.686
45 CZ 1 8.616
45 CZ 2 9.104
45 CZ 3 8.128
45 CZ 4 6.663
45 CZ 5 6.663
45 CZ 6 7.640
45 CZ 7 8.616
45 CZ 8 9.104
45 CZ 9 8.616
45 CZ 10 9.593
45 CZ 11 12.034
45 CZ 12 14.476
45 CZ 13 14.964
45 CZ 14 13.011
45 CZ 15 9.104
45 CZ 16 5.686
45 CZ 17 5.198
45 CZ 18 7.640
45 CZ 19 12.034
45 CZ 20 15.452
45 CZ 21 15.940
45 CZ 22 14.476
45 CZ 23 12.034
45 CZ 24 10.081
45 CZ 25 8.616
45 CZ 26 6.175
45 CZ 27 2.757
45 CZ 28 -2.126
45 CZ 29 -4.567
45 CZ 30 -5.544
45 CZ 31 -5.056
45 CZ 32 -4.079
45 CZ 33 -4.567
45 CZ 34 -7.009
45 CZ 35 -9.939
45 CZ 36 -11.892
45 CZ 37 -13.357
45 CZ 38 -13.845
45 CZ 39 -14.333
45 CZ 40 -14.821
45 CZ 41 -14.821
45 CZ 42 -14.333
45 CZ 43 -12.868
45 CZ 44 -10.915
45 CZ 45 -8.962
45 CZ 46 -8.474
45 CZ 47 -10.427
45 CZ 48 -14.821
45 CZ 49 -19.216
45 CZ 50 -22.146
45 CZ 51 -21.657
45 CZ 52 -18.239
45 CZ 53 -13.845
45 CZ 54 -11.892
45 CZ 55 -12.380
45 CZ 56 -14.821
45 CZ 57 -15.798
45 CZ 58 -14.333
45 CZ 59 -9.939
45 CZ 60 -6.032
45 CZ 61 -4.567
45 CZ 62 -5.544
45 CZ 63 -7.497
45 CZ 64 -7.985
45 CZ 65 -6.032
45 CZ 66 -3.103
45 CZ 67 -1.638
45 CZ 68 -2.614
45 CZ 69 -5.056
45 CZ 70 -7.009
45 CZ 71 -6.521
45 CZ 72 -3.591
45 CZ 73 -0.661
45 CZ 74 -0.173
45 CZ 75 -2.614
45 CZ 76 -5.544
45 CZ 77 -7.009
45 CZ 78 -6.521
45 CZ 79 -5.544
45 CZ 80 -5.544
45 CZ 81 -7.497
45 CZ 82 -10.915
45 CZ 83 -12.380
45 CZ 84 -11.403
45 CZ 85 -8.962
45 CZ 86 -7.009
45 CZ 87 -6.521
45 CZ 88 -7.985
45 CZ 89 -9.450
45 CZ 90 -9.939
45 CZ 91 -8.474
45 CZ 92 -6.521
45 CZ 93 -5.056
45 CZ 94 -4.567
45 CZ 95 -6.032
45 CZ 96 -7.985
45 CZ 97 -9.939
45 CZ 98 -10.427
45 CZ 99 -9.939
45 CZ 100 -8.474
45 CZ 101 -7.497
45 CZ 102 -7.497
45 CZ 103 -7.497
45 CZ 104 -8.474
45 CZ 105 -8.474
45 CZ 106 -8.962
45 CZ 107 -8.962
45 CZ 108 -8.962
45 CZ 109 -9.450
45 CZ 110 -9.939
45 CZ 111 -10.427
45 CZ 112 -10.915
45 CZ 113 -11.892
45 CZ 114 -12.868
45 CZ 115 -14.333
45 CZ 116 -14.821
45 CZ 117 -14.333
45 CZ 118 -11.892
45 CZ 119 -9.939
45 CZ 120 -8.474
45 CZ 121 -8.962
45 CZ 122 -9.939
45 CZ 123 -11.892
45 CZ 124 -12.868
45 CZ 125 -13.845
45 CZ 126 -14.333
45 CZ 127 -14.821
45 CZ 128 -15.310
45 CZ 129 -14.821
45 CZ 130 -15.798
45 CZ 131 -16.774
45 CZ 132 -19.216
45 CZ 133 -20.681
45 CZ 134 -22.146
45 CZ 135 -22.146
45 CZ 136 -22.634
45 CZ 137 -24.099
45 CZ 138 -26.540
45 CZ 139 -28.982
45 CZ 140 -30.446
45 CZ 141 -29.958
45 CZ 142 -28.005
45 CZ 143 -27.028
45 CZ 144 -27.517
45 CZ 145 -29.958
45 CZ 146 -32.399
45 CZ 147 -34.353
45 CZ 148 -35.329
45 CZ 149 -34.353
45 CZ 150 -33.376
45 CZ 151 -33.376
45 CZ 152 -34.353
45 CZ 153 -36.306
45 CZ 154 -37.771
45 CZ 155 -38.259
45 CZ 156 -37.282
45 CZ 157 -35.817
45 CZ 158 -32.888
45 CZ 159 -29.958
45 CZ 160 -27.517
45 CZ 161 -26.052
45 CZ 162 -26.052
45 CZ 163 -26.540
45 CZ 164 -27.517
45 CZ 165 -28.005
45 CZ 166 -27.517
45 CZ 167 -26.540
45 CZ 168 -26.052
45 CZ 169 -25.564
45 CZ 170 -25.564
45 CZ 171 -25.075
45 CZ 172 -24.099
45 CZ 173 -22.634
45 CZ 174 -22.634
45 CZ 175 -24.099
45 CZ 176 -27.028
45 CZ 177 -28.982
45 CZ 178 -28.005
45 CZ 179 -24.099
45 CZ 180 -19.216
45 CZ 181 -16.286
45 CZ 182 -16.286
45 CZ 183 -18.728
45 CZ 184 -20.192
45 CZ 185 -20.192
45 CZ 186 -18.239
45 CZ 187 -16.774
45 CZ 188 -17.263
45 CZ 189 -19.704
45 CZ 190 -21.657
45 CZ 191 -21.169
45 CZ 192 -18.728
45 CZ 193 -16.286
45 CZ 194 -14.333
45 CZ 195 -14.333
45 CZ 196 -14.821
45 CZ 197 -14.821
45 CZ 198 -14.821
45 CZ 199 -13.357
45 CZ 200 -12.868
45 CZ 201 -12.380
45 CZ 202 -12.380
45 CZ 203 -12.380
45 CZ 204 -13.357
45 CZ 205 -14.821
45 CZ 206 -17.263
45 CZ 207 -20.192
45 CZ 208 -23.610
45 CZ 209 -26.540
45 CZ 210 -28.005
45 CZ 211 -26.540
45 CZ 212 -23.610
45 CZ 213 -20.681
45 CZ 214 -19.704
45 CZ 215 -21.169
45 CZ 216 -23.122
45 CZ 217 -24.587
45 CZ 218 -24.587
45 CZ 219 -22.634
45 CZ 220 -21.657
45 CZ 221 -22.634
45 CZ 222 -25.564
45 CZ 223 -28.493
45 CZ 224 -29.958
45 CZ 225 -28.493
45 CZ 226 -25.564
45 CZ 227 -22.146
45 CZ 228 -19.216
45 CZ 229 -18.239
45 CZ 230 -17.751
45 CZ 231 -18.239
45 CZ 232 -18.728
45 CZ 233 -18.239
45 CZ 234 -18.239
45 CZ 235 -18.728
45 CZ 236 -18.728
45 CZ 237 -18.728
45 CZ 238 -19.704
45 CZ 239 -21.169
45 CZ 240 -23.122
45 CZ 241 -25.075
45 CZ 242 -25.075
45 CZ 243 -23.610
45 CZ 244 -20.681
45 CZ 245 -18.728
45 CZ 246 -18.728
45 CZ 247 -20.681
45 CZ 248 -23.122
45 CZ 249 -24.587
45 CZ 250 -23.610
45 CZ 251 -20.681
45 CZ 252 -17.263
45 CZ 253 -15.310
45 CZ 254 -14.333
45 CZ 255 -14.333
# C3 chan 16
45 C3 0 -0.183
45 C3 1 0.305
45 C3 2 1.282
45 C3 3 1.770
45 C3 4 1.770
45 C3 5 0.793
45 C3 6 -0.183
45 C3 7 -0.671
45 C3 8 -0.671
45 C3 9 -0.671
45 C3 10 -0.183
45 C3 11 -0.183
45 C3 12 0.305
45 C3 13 0.793
45 C3 14 1.282
45 C3 15 1.282
45 C3 16 1.282
45 C3 17 1.282
45 C3 18 1.282
45 C3 19 1.282
45 C3 20 2.258
45 C3 21 2.747
45 C3 22 3.235
45 C3 23 2.747
45 C3 24 1.770
45 C3 25 0.793
45 C3 26 0.305
45 C3 27 -0.183
45 C3 28 -0.183
45 C3 29 -0.671
45 C3 30 -1.160
45 C3 31 -2.136
45 C3 32 -3.113
45 C3 33 -4.089
45 C3 34 -4.089
45 C3 35 -4.089
45 C3 36 -3.601
45 C3 37 -3.113
45 C3 38 -2.625
45 C3 39 -2.625
45 C3 40 -3.113
45 C3 41 -3.601
45 C3 42 -3.601
45 C3 43 -3.601
45 C3 44 -3.113
45 C3 45 -2.625
45 C3 46 -1.648
45 C3 47 -1.160
45 C3 48 -1.160
45 C3 49 -1.160
45 C3 50 -1.648
45 C3 51 -1.648
45 C3 52 -1.160
45 C3 53 -0.671
45 C3 54 -0.183
45 C3 55 -0.183
45 C3 56 -0.183
45 C3 57 -0.183
45 C3 58 0.305
45 C3 59 1.282
45 C3 60 2.258
45 C3 61 2.747
45 C3 62 2.747
45 C3 63 2.258
45 C3 64 1.282
45 C3 65 0.793
45 C3 66 0.305
45 C3 67 -0.183
45 C3 68 -0.183
45 C3 69 0.793
45 C3 70 0.793
45 C3 71 1.282
45 C3 72 0.793
45 C3 73 0.305
45 C3 74 -0.183
45 C3 75 -0.671
45 C3 76 -1.160
45 C3 77 -0.671
45 C3 78 -0.671
45 C3 79 -0.671
45 C3 80 -0.671
45 C3 81 -0.671
45 C3 82 -1.160
45 C3 83 -1.648
45 C3 84 -2.136
45 C3 85 -2.625
45 C3 86 -2.625
45 C3 87 -2.625
45 C3 88 -1.648
45 C3 89 -1.160
45 C3 90 -1.160
45 C3 91 -1.648
45 C3 92 -2.136
45 C3 93 -2.625
45 C3 94 -2.625
45 C3 95 -1.648
45 C3 96 -1.160
45 C3 97 -0.183
45 C3 98 -0.183
45 C3 99 -0.183
45 C3 100 -1.160
45 C3 101 -1.648
45 C3 102 -2.625
45 C3 103 -2.625
45 C3 104 -2.625
45 C3 105 -2.625
45 C3 106 -2.136
45 C3 107 -2.136
45 C3 108 -2.136
45 C3 109 -2.136
45 C3 110 -2.136
45 C3 111 -1.648
45 C3 112 -1.160
45 C3 113 -0.183
45 C3 114 0.793
45 C3 115 0.305
45 C3 116 -0.183
45 C3 117 -1.160
45 C3 118 -1.648
45 C3 119 -1.648
45 C3 120 -1.648
45 C3 121 -1.648
45 C3 122 -1.648
45 C3 123 -2.136
45 C3 124 -2.625
45 C3 125 -3.113
45 C3 126 -3.113
45 C3 127 -3.113
45 C3 128 -3.113
45 C3 129 -3.113
45 C3 130 -2.625
45 C3 131 -2.625
45 C3 132 -2.625
45 C3 133 -3.113
45 C3 134 -3.601
45 C3 135 -4.578
45 C3 136 -5.066
45 C3 137 -4.578
45 C3 138 -4.089
45 C3 139 -3.601
45 C3 140 -3.113
45 C3 141 -3.601
45 C3 142 -4.089
45 C3 143 -5.066
45 C3 144 -5.554
45 C3 145 -6.042
45 C3 146 -6.531
45 C3 147 -7.019
45 C3 148 -7.019
45 C3 149 -7.507
45 C3 150 -7.019
45 C3 151 -6.531
45 C3 152 -6.042
45 C3 153 -5.554
45 C3 154 -5.066
45 C3 155 -5.554
45 C3 156 -5.554
45 C3 157 -5.554
45 C3 158 -5.066
45 C3 159 -4.578
45 C3 160 -3.601
45 C3 161 -3.113
45 C3 162 -3.113
45 C3 163 -3.113
45 C3 164 -3.113
45 C3 165 -2.625
45 C3 166 -2.625
45 C3 167 -2.625
45 C3 168 -2.625
45 C3 169 -3.113
45 C3 170 -3.113
45 C3 171 -3.601
45 C3 172 -3.113
45 C3 173 -2.625
45 C3 174 -2.136
45 C3 175 -2.625
45 C3 176 -2.625
45 C3 177 -3.113
45 C3 178 -3.113
45 C3 179 -3.113
45 C3 180 -3.113
45 C3 181 -2.136
45 C3 182 -1.648
45 C3 183 -1.160
45 C3 184 -0.183
45 C3 185 0.305
45 C3 186 0.793
45 C3 187 -0.183
45 C3 188 -0.671
45 C3 189 -0.671
45 C3 190 -1.160
45 C3 191 -1.648
45 C3 192 -1.648
45 C3 193 -1.648
45 C3 194 -1.648
45 C3 195 -1.648
45 C3 196 -1.648
45 C3 197 -2.136
45 C3 198 -2.625
45 C3 199 -3.601
45 C3 200 -3.601
45 C3 201 -3.113
45 C3 202 -2.625
45 C3 203 -2.625
45 C3 204 -2.625
45 C3 205 -3.601
45 C3 206 -4.578
45 C3 207 -5.066
45 C3 208 -5.066
45 C3 209 -5.554
45 C3 210 -5.066
45 C3 211 -4.578
45 C3 212 -4.578
45 C3 213 -4.089
45 C3 214 -3.601
45 C3 215 -3.113
45 C3 216 -3.113
45 C3 217 -2.625
45 C3 218 -2.136
45 C3 219 -2.136
45 C3 220 -2.136
45 C3 221 -2.625
45 C3 222 -3.601
45 C3 223 -4.089
45 C3 224 -4.089
45 C3 225 -3.601
45 C3 226 -2.136
45 C3 227 -0.671
45 C3 228 0.793
45 C3 229 2.258
45 C3 230 2.747
45 C3 231 2.747
45 C3 232 2.747
45 C3 233 2.747
45 C3 234 2.258
45 C3 235 1.770
45 C3 236 1.282
45 C3 237 0.305
45 C3 238 -0.183
45 C3 239 -0.671
45 C3 240 -1.160
45 C3 241 -1.648
45 C3 242 -1.648
45 C3 243 -1.160
45 C3 244 -0.183
45 C3 245 0.793
45 C3 246 1.282
45 C3 247 1.770
45 C3 248 1.770
45 C3 249 1.282
45 C3 250 0.305
45 C3 251 -0.183
45 C3 252 -0.183
45 C3 253 -0.183
45 C3 254 -0.183
45 C3 255 -0.183
# C4 chan 17
45 C4 0 2.533
45 C4 1 2.045
45 C4 2 1.556
45 C4 3 1.556
45 C4 4 1.556
45 C4 5 2.533
45 C4 6 3.021
45 C4 7 3.021
45 C4 8 2.533
45 C4 9 2.045
45 C4 10 1.556
45 C4 11 2.045
45 C4 12 2.045
45 C4 13 2.045
45 C4 14 1.556
45 C4 15 1.556
45 C4 16 1.556
45 C4 17 2.533
45 C4 18 2.533
45 C4 19 2.533
45 C4 20 2.045
45 C4 21 1.556
45 C4 22 1.556
45 C4 23 2.045
45 C4 24 3.021
45 C4 25 3.021
45 C4 26 2.533
45 C4 27 1.556
45 C4 28 1.068
45 C4 29 0.580
45 C4 30 0.580
45 C4 31 1.068
45 C4 32 1.556
45 C4 33 1.556
45 C4 34 1.556
45 C4 35 1.068
45 C4 36 0.580
45 C4 37 0.092
45 C4 38 0.092
45 C4 39 0.092
45 C4 40 1.068
45 C4 41 2.045
45 C4 42 3.021
45 C4 43 3.021
45 C4 44 2.533
45 C4 45 2.045
45 C4 46 2.045
45 C4 47 2.533
45 C4 48 2.533
45 C4 49 2.533
45 C4 50 2.045
45 C4 51 2.045
45 C4 52 2.045
45 C4 53 2.533
45 C4 54 3.510
45 C4 55 4.974
45 C4 56 5.951
45 C4 57 5.951
45 C4 58 4.974
45 C4 59 3.998
45 C4 60 2.533
45 C4 61 1.556
45 C4 62 1.556
45 C4 63 1.556
45 C4 64 2.045
45 C4 65 2.045
45 C4 66 2.045
45 C4 67 1.068
45 C4 68 0.092
45 C4 69 -0.885
45 C4 70 -1.373
45 C4 71 -0.885
45 C4 72 0.092
45 C4 73 1.068
45 C4 74 1.556
45 C4 75 1.556
45 C4 76 1.068
45 C4 77 0.580
45 C4 78 0.092
45 C4 79 -0.397
45 C4 80 -0.885
45 C4 81 -0.885
45 C4 82 -0.397
45 C4 83 0.092
45 C4 84 1.068
45 C4 85 2.533
45 C4 86 3.510
45 C4 87 3.510
45 C4 88 3.510
45 C4 89 3.021
45 C4 90 3.021
45 C4 91 3.021
45 C4 92 3.998
45 C4 93 4.486
45 C4 94 4.974
45 C4 95 4.486
45 C4 96 3.998
45 C4 97 3.021
45 C4 98 2.045
45 C4 99 2.045
45 C4 100 2.533
45 C4 101 3.510
45 C4 102 4.486
45 C4 103 4.486
45 C4 104 4.486
45 C4 105 3.998
45 C4 106 3.998
45 C4 107 4.486
45 C4 108 4.974
45 C4 109 4.486
45 C4 110 3.998
45 C4 111 3.021
45 C4 112 2.045
45 C4 113 1.556
45 C4 114 1.556
45 C4 115 1.068
45 C4 116 1.068
45 C4 117 0.580
45 C4 118 0.092
45 C4 119 0.092
45 C4 120 0.580
45 C4 121 0.580
45 C4 122 0.580
45 C4 123 0.580
45 C4 124 0.092
45 C4 125 -0.397
45 C4 126 -0.885
45 C4 127 -1.373
45 C4 128 -1.373
45 C4 129 -1.862
45 C4 130 -1.862
45 C4 131 -1.862
45 C4 132 -2.350
45 C4 133 -2.838
45 C4 134 -3.326
45 C4 135 -3.326
45 C4 136 -3.326
45 C4 137 -3.326
45 C4 138 -3.326
45 C4 139 -3.326
45 C4 140 -3.326
45 C4 141 -2.838
45 C4 142 -2.838
45 C4 143 -2.838
45 C4 144 -3.815
45 C4 145 -4.791
45 C4 146 -4.791
45 C4 147 -4.303
45 C4 148 -3.326
45 C4 149 -2.838
45 C4 150 -2.838
45 C4 151 -3.326
45 C4 152 -4.303
45 C4 153 -4.303
45 C4 154 -3.815
45 C4 155 -2.838
45 C4 156 -1.862
45 C4 157 -1.373
45 C4 158 -0.885
45 C4 159 -0.397
45 C4 160 1.068
45 C4 161 2.045
45 C4 162 2.045
45 C4 163 2.045
45 C4 164 1.556
45 C4 165 1.068
45 C4 166 1.068
45 C4 167 1.068
45 C4 168 1.556
45 C4 169 2.045
45 C4 170 2.045
45 C4 171 1.556
45 C4 172 1.068
45 C4 173 0.580
45 C4 174 0.092
45 C4 175 -0.397
45 C4 176 0.092
45 C4 177 0.580
45 C4 178 1.556
45 C4 179 2.045
45 C4 180 1.556
45 C4 181 0.580
45 C4 182 -0.397
45 C4 183 -0.885
45 C4 184 -0.885
45 C4 185 -0.885
45 C4 186 -1.373
45 C4 187 -1.373
45 C4 188 -1.373
45 C4 189 -1.373
45 C4 190 -0.397
45 C4 191 0.092
45 C4 192 0.580
45 C4 193 1.068
45 C4 194 1.068
45 C4 195 1.068
45 C4 196 1.556
45 C4 197 2.533
45 C4 198 2.533
45 C4 199 2.533
45 C4 200 2.045
45 C4 201 0.580
45 C4 202 -0.885
45 C4 203 -1.373
45 C4 204 -1.862
45 C4 205 -1.862
45 C4 206 -1.862
45 C4 207 -1.373
45 C4 208 -1.373
