# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -2.492
13 FP1 1 -1.516
13 FP1 2 -0.051
13 FP1 3 0.926
13 FP1 4 0.926
13 FP1 5 0.437
13 FP1 6 -0.539
13 FP1 7 -1.027
13 FP1 8 -1.516
13 FP1 9 -1.027
13 FP1 10 -1.027
13 FP1 11 -0.539
13 FP1 12 -0.539
13 FP1 13 -0.539
13 FP1 14 -0.539
13 FP1 15 -0.051
13 FP1 16 0.926
13 FP1 17 1.414
13 FP1 18 1.414
13 FP1 19 -0.539
13 FP1 20 -2.492
13 FP1 21 -4.445
13 FP1 22 -4.934
13 FP1 23 -4.934
13 FP1 24 -4.934
13 FP1 25 -5.422
13 FP1 26 -6.887
13 FP1 27 -7.375
13 FP1 28 -7.863
13 FP1 29 -8.840
13 FP1 30 -10.305
13 FP1 31 -12.746
13 FP1 32 -14.699
13 FP1 33 -16.164
13 FP1 34 -15.676
13 FP1 35 -13.723
13 FP1 36 -11.770
13 FP1 37 -9.816
13 FP1 38 -8.840
13 FP1 39 -8.840
13 FP1 40 -8.840
13 FP1 41 -8.840
13 FP1 42 -8.840
13 FP1 43 -9.816
13 FP1 44 -10.305
13 FP1 45 -10.793
13 FP1 46 -10.793
13 FP1 47 -10.793
13 FP1 48 -11.281
13 FP1 49 -11.770
13 FP1 50 -12.258
13 FP1 51 -12.746
13 FP1 52 -12.746
13 FP1 53 -11.281
13 FP1 54 -9.328
13 FP1 55 -6.887
13 FP1 56 -5.910
13 FP1 57 -5.910
13 FP1 58 -5.422
13 FP1 59 -4.934
13 FP1 60 -3.469
13 FP1 61 -1.516
13 FP1 62 0.437
13 FP1 63 1.902
13 FP1 64 1.902
13 FP1 65 0.926
13 FP1 66 -1.027
13 FP1 67 -3.469
13 FP1 68 -5.422
13 FP1 69 -6.399
13 FP1 70 -6.887
13 FP1 71 -6.887
13 FP1 72 -7.375
13 FP1 73 -8.352
13 FP1 74 -9.816
13 FP1 75 -10.793
13 FP1 76 -11.770
