# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -2.716
7 FP1 1 -2.228
7 FP1 2 -2.228
7 FP1 3 -2.228
7 FP1 4 -2.228
7 FP1 5 -2.228
7 FP1 6 -1.740
7 FP1 7 -1.251
7 FP1 8 -0.763
7 FP1 9 -0.275
7 FP1 10 0.214
7 FP1 11 0.702
7 FP1 12 1.190
7 FP1 13 1.678
7 FP1 14 1.678
7 FP1 15 2.167
7 FP1 16 2.655
7 FP1 17 2.655
7 FP1 18 2.167
7 FP1 19 1.190
7 FP1 20 0.214
7 FP1 21 -0.763
7 FP1 22 -0.763
7 FP1 23 -1.251
7 FP1 24 -1.740
7 FP1 25 -2.716
7 FP1 26 -3.693
7 FP1 27 -3.693
7 FP1 28 -3.693
7 FP1 29 -4.181
7 FP1 30 -4.669
7 FP1 31 -6.134
7 FP1 32 -6.622
7 FP1 33 -6.622
7 FP1 34 -5.646
7 FP1 35 -4.669
7 FP1 36 -4.181
7 FP1 37 -4.181
7 FP1 38 -4.181
7 FP1 39 -3.693
7 FP1 40 -2.716
7 FP1 41 -1.251
7 FP1 42 -0.763
7 FP1 43 -0.763
7 FP1 44 -0.763
7 FP1 45 -1.251
7 FP1 46 -1.251
7 FP1 47 -1.740
7 FP1 48 -2.228
7 FP1 49 -2.228
7 FP1 50 -1.740
7 FP1 51 -0.763
7 FP1 52 -0.275
7 FP1 53 0.214
7 FP1 54 -0.275
7 FP1 55 -0.763
7 FP1 56 -1.251
7 FP1 57 -0.763
7 FP1 58 0.214
7 FP1 59 1.190
7 FP1 60 1.678
7 FP1 61 2.655
7 FP1 62 3.143
7 FP1 63 3.632
7 FP1 64 3.143
7 FP1 65 2.655
7 FP1 66 2.167
7 FP1 67 1.678
7 FP1 68 2.167
7 FP1 69 2.655
7 FP1 70 2.655
7 FP1 71 2.167
7 FP1 72 1.190
7 FP1 73 0.702
7 FP1 74 1.190
7 FP1 75 1.190
7 FP1 76 1.190
7 FP1 77 0.702
7 FP1 78 -0.763
7 FP1 79 -1.251
7 FP1 80 -1.740
7 FP1 81 -1.740
7 FP1 82 -2.716
7 FP1 83 -4.669
7 FP1 84 -7.111
7 FP1 85 -10.040
7 FP1 86 -11.505
7 FP1 87 -11.993
7 FP1 88 -11.505
7 FP1 89 -10.529
7 FP1 90 -10.529
7 FP1 91 -10.529
7 FP1 92 -11.017
7 FP1 93 -11.993
7 FP1 94 -12.970
7 FP1 95 -12.970
7 FP1 96 -12.970
