# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F8 54 -12.919
53 F8 55 -13.896
53 F8 56 -14.872
53 F8 57 -14.872
53 F8 58 -14.872
53 F8 59 -15.361
53 F8 60 -16.337
53 F8 61 -16.825
53 F8 62 -16.825
53 F8 63 -15.849
53 F8 64 -13.896
53 F8 65 -12.431
53 F8 66 -10.966
53 F8 67 -10.478
53 F8 68 -9.989
53 F8 69 -9.501
53 F8 70 -8.036
53 F8 71 -7.060
53 F8 72 -7.060
53 F8 73 -8.525
53 F8 74 -9.989
53 F8 75 -10.478
53 F8 76 -10.478
53 F8 77 -8.525
53 F8 78 -7.060
53 F8 79 -6.083
53 F8 80 -6.571
53 F8 81 -7.060
53 F8 82 -7.548
53 F8 83 -7.060
53 F8 84 -6.083
53 F8 85 -6.083
53 F8 86 -6.571
53 F8 87 -7.548
53 F8 88 -8.525
53 F8 89 -9.501
53 F8 90 -9.989
53 F8 91 -10.966
53 F8 92 -12.431
53 F8 93 -13.896
53 F8 94 -14.384
53 F8 95 -14.384
53 F8 96 -13.896
53 F8 97 -13.896
53 F8 98 -13.407
53 F8 99 -13.407
53 F8 100 -13.407
53 F8 101 -13.407
53 F8 102 -12.919
53 F8 103 -11.943
53 F8 104 -11.454
53 F8 105 -9.989
53 F8 106 -9.501
53 F8 107 -8.525
53 F8 108 -8.525
53 F8 109 -8.036
53 F8 110 -8.525
53 F8 111 -8.525
53 F8 112 -8.036
53 F8 113 -7.548
53 F8 114 -7.060
53 F8 115 -6.571
53 F8 116 -6.571
53 F8 117 -7.548
53 F8 118 -9.501
53 F8 119 -12.431
53 F8 120 -14.872
53 F8 121 -16.337
53 F8 122 -15.849
53 F8 123 -13.896
53 F8 124 -12.431
53 F8 125 -11.943
53 F8 126 -12.919
53 F8 127 -14.872
53 F8 128 -15.849
53 F8 129 -14.384
53 F8 130 -11.943
53 F8 131 -9.989
53 F8 132 -9.501
53 F8 133 -10.478
53 F8 134 -11.943
53 F8 135 -11.943
53 F8 136 -10.966
53 F8 137 -9.501
53 F8 138 -9.013
53 F8 139 -10.966
53 F8 140 -14.872
53 F8 141 -18.778
53 F8 142 -21.220
53 F8 143 -20.732
53 F8 144 -18.290
53 F8 145 -14.872
53 F8 146 -11.943
53 F8 147 -10.966
53 F8 148 -12.919
53 F8 149 -14.872
53 F8 150 -16.337
53 F8 151 -16.337
53 F8 152 -13.896
53 F8 153 -10.966
53 F8 154 -8.036
53 F8 155 -6.083
53 F8 156 -5.595
53 F8 157 -6.083
53 F8 158 -7.060
53 F8 159 -7.548
53 F8 160 -7.548
53 F8 161 -7.060
53 F8 162 -6.083
53 F8 163 -4.618
53 F8 164 -4.618
53 F8 165 -5.107
53 F8 166 -7.060
53 F8 167 -8.525
53 F8 168 -8.525
53 F8 169 -7.548
53 F8 170 -6.083
53 F8 171 -5.595
53 F8 172 -6.571
53 F8 173 -8.525
53 F8 174 -9.989
53 F8 175 -10.478
53 F8 176 -9.989
53 F8 177 -9.501
53 F8 178 -9.989
53 F8 179 -10.478
53 F8 180 -10.966
53 F8 181 -10.478
53 F8 182 -8.525
53 F8 183 -7.060
53 F8 184 -5.595
53 F8 185 -6.083
53 F8 186 -6.571
53 F8 187 -7.060
53 F8 188 -6.571
53 F8 189 -4.618
53 F8 190 -3.153
53 F8 191 -2.177
53 F8 192 -2.665
53 F8 193 -3.153
53 F8 194 -2.665
53 F8 195 -2.665
53 F8 196 -2.177
53 F8 197 -2.665
53 F8 198 -4.130
53 F8 199 -5.107
53 F8 200 -5.107
53 F8 201 -4.618
53 F8 202 -3.153
53 F8 203 -2.177
53 F8 204 -2.665
53 F8 205 -3.642
53 F8 206 -4.130
53 F8 207 -3.642
53 F8 208 -4.130
53 F8 209 -4.618
53 F8 210 -5.595
53 F8 211 -6.571
53 F8 212 -6.083
53 F8 213 -5.107
53 F8 214 -4.618
53 F8 215 -5.107
53 F8 216 -6.083
53 F8 217 -7.060
53 F8 218 -8.036
53 F8 219 -8.036
53 F8 220 -7.548
53 F8 221 -7.060
53 F8 222 -6.083
53 F8 223 -4.130
53 F8 224 -2.665
53 F8 225 -2.177
53 F8 226 -3.153
53 F8 227 -5.595
53 F8 228 -8.036
53 F8 229 -9.989
53 F8 230 -9.989
53 F8 231 -8.525
53 F8 232 -6.571
53 F8 233 -5.595
53 F8 234 -4.618
53 F8 235 -3.642
53 F8 236 -2.665
53 F8 237 -2.665
53 F8 238 -3.642
53 F8 239 -6.083
53 F8 240 -9.501
53 F8 241 -10.966
53 F8 242 -10.966
53 F8 243 -9.013
53 F8 244 -6.571
53 F8 245 -5.107
53 F8 246 -3.642
53 F8 247 -1.689
53 F8 248 -0.224
53 F8 249 1.241
53 F8 250 1.241
53 F8 251 0.264
53 F8 252 -1.200
53 F8 253 -2.177
53 F8 254 -2.177
53 F8 255 -2.177
# AF1 chan 4
53 AF1 0 -0.051
53 AF1 1 -0.051
53 AF1 2 -0.539
53 AF1 3 -0.539
53 AF1 4 -0.539
53 AF1 5 -1.027
53 AF1 6 -1.027
53 AF1 7 -1.027
53 AF1 8 -0.539
53 AF1 9 0.437
53 AF1 10 1.902
53 AF1 11 3.367
53 AF1 12 5.320
53 AF1 13 6.785
53 AF1 14 7.762
53 AF1 15 7.273
53 AF1 16 5.809
53 AF1 17 3.855
53 AF1 18 2.391
53 AF1 19 0.926
53 AF1 20 -0.539
53 AF1 21 -2.004
53 AF1 22 -2.981
53 AF1 23 -3.957
53 AF1 24 -3.957
53 AF1 25 -2.981
53 AF1 26 -1.516
53 AF1 27 -0.539
53 AF1 28 -0.051
53 AF1 29 -0.539
53 AF1 30 -1.027
53 AF1 31 -1.027
53 AF1 32 -0.539
53 AF1 33 -1.027
53 AF1 34 -1.516
53 AF1 35 -2.004
53 AF1 36 -2.004
53 AF1 37 -1.516
53 AF1 38 -0.539
53 AF1 39 -0.051
53 AF1 40 0.926
53 AF1 41 1.414
53 AF1 42 2.391
53 AF1 43 2.879
53 AF1 44 3.367
53 AF1 45 3.367
53 AF1 46 2.879
53 AF1 47 1.902
53 AF1 48 0.926
53 AF1 49 0.437
53 AF1 50 -0.051
53 AF1 51 -1.027
53 AF1 52 -2.492
53 AF1 53 -3.957
53 AF1 54 -4.445
53 AF1 55 -4.445
53 AF1 56 -3.469
53 AF1 57 -2.981
53 AF1 58 -2.981
53 AF1 59 -3.469
53 AF1 60 -4.445
53 AF1 61 -5.422
53 AF1 62 -4.934
53 AF1 63 -3.957
53 AF1 64 -2.981
53 AF1 65 -2.492
53 AF1 66 -2.981
53 AF1 67 -3.469
53 AF1 68 -3.957
53 AF1 69 -3.957
53 AF1 70 -3.469
53 AF1 71 -3.469
53 AF1 72 -3.469
53 AF1 73 -4.445
53 AF1 74 -4.934
53 AF1 75 -4.934
53 AF1 76 -4.445
53 AF1 77 -3.957
53 AF1 78 -3.469
53 AF1 79 -2.981
53 AF1 80 -2.004
53 AF1 81 -1.027
53 AF1 82 0.437
53 AF1 83 2.391
53 AF1 84 2.879
53 AF1 85 2.879
53 AF1 86 2.391
53 AF1 87 2.391
53 AF1 88 1.902
53 AF1 89 1.902
53 AF1 90 1.414
53 AF1 91 0.437
53 AF1 92 -0.539
53 AF1 93 -1.516
53 AF1 94 -2.981
53 AF1 95 -3.469
53 AF1 96 -3.469
53 AF1 97 -3.469
53 AF1 98 -3.957
53 AF1 99 -5.422
53 AF1 100 -6.887
53 AF1 101 -7.863
