# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 78 0.214
83 FP1 79 -0.275
83 FP1 80 -0.275
83 FP1 81 0.214
83 FP1 82 0.214
83 FP1 83 0.214
83 FP1 84 -0.763
83 FP1 85 -1.740
83 FP1 86 -2.716
83 FP1 87 -2.716
83 FP1 88 -2.716
83 FP1 89 -3.204
83 FP1 90 -4.181
83 FP1 91 -5.646
83 FP1 92 -7.599
83 FP1 93 -8.087
83 FP1 94 -7.599
83 FP1 95 -5.646
83 FP1 96 -2.716
83 FP1 97 0.214
83 FP1 98 2.167
83 FP1 99 2.167
83 FP1 100 1.190
83 FP1 101 0.214
83 FP1 102 0.214
83 FP1 103 1.190
83 FP1 104 2.655
83 FP1 105 3.143
83 FP1 106 3.143
83 FP1 107 2.167
83 FP1 108 1.678
83 FP1 109 2.167
83 FP1 110 3.143
83 FP1 111 4.608
83 FP1 112 5.585
83 FP1 113 5.585
83 FP1 114 5.096
83 FP1 115 3.632
83 FP1 116 2.167
83 FP1 117 0.214
83 FP1 118 -1.740
83 FP1 119 -3.204
83 FP1 120 -3.204
83 FP1 121 -2.228
83 FP1 122 -1.740
83 FP1 123 -3.204
83 FP1 124 -6.134
83 FP1 125 -9.552
83 FP1 126 -11.017
83 FP1 127 -10.529
83 FP1 128 -8.087
83 FP1 129 -6.622
83 FP1 130 -7.599
83 FP1 131 -11.017
83 FP1 132 -14.435
83 FP1 133 -15.900
83 FP1 134 -16.388
83 FP1 135 -16.388
83 FP1 136 -18.829
83 FP1 137 -23.712
83 FP1 138 -28.107
83 FP1 139 -30.548
83 FP1 140 -29.083
83 FP1 141 -24.200
83 FP1 142 -18.829
83 FP1 143 -16.876
83 FP1 144 -18.341
83 FP1 145 -21.271
83 FP1 146 -23.224
83 FP1 147 -23.224
83 FP1 148 -22.736
83 FP1 149 -21.759
83 FP1 150 -21.759
83 FP1 151 -21.271
83 FP1 152 -19.806
83 FP1 153 -17.365
83 FP1 154 -16.388
83 FP1 155 -16.876
83 FP1 156 -18.829
83 FP1 157 -20.782
83 FP1 158 -20.782
83 FP1 159 -19.806
83 FP1 160 -18.341
83 FP1 161 -18.829
83 FP1 162 -20.294
83 FP1 163 -22.247
83 FP1 164 -23.224
83 FP1 165 -22.736
83 FP1 166 -21.271
83 FP1 167 -20.782
83 FP1 168 -20.782
83 FP1 169 -20.294
83 FP1 170 -19.806
83 FP1 171 -17.853
83 FP1 172 -16.388
83 FP1 173 -15.411
83 FP1 174 -15.900
83 FP1 175 -17.365
83 FP1 176 -19.318
83 FP1 177 -20.782
83 FP1 178 -21.271
83 FP1 179 -19.806
83 FP1 180 -18.341
83 FP1 181 -16.388
83 FP1 182 -14.435
83 FP1 183 -12.970
83 FP1 184 -11.993
83 FP1 185 -11.017
83 FP1 186 -10.529
83 FP1 187 -10.040
83 FP1 188 -11.017
83 FP1 189 -12.482
83 FP1 190 -13.947
83 FP1 191 -12.970
83 FP1 192 -9.064
83 FP1 193 -4.181
83 FP1 194 -1.251
83 FP1 195 -2.716
83 FP1 196 -7.111
83 FP1 197 -11.993
83 FP1 198 -14.923
83 FP1 199 -14.435
83 FP1 200 -13.458
83 FP1 201 -12.482
83 FP1 202 -12.970
83 FP1 203 -12.970
83 FP1 204 -11.993
83 FP1 205 -10.529
83 FP1 206 -10.529
83 FP1 207 -12.970
83 FP1 208 -17.365
83 FP1 209 -20.782
83 FP1 210 -21.271
83 FP1 211 -18.829
83 FP1 212 -15.900
83 FP1 213 -14.435
83 FP1 214 -15.900
83 FP1 215 -18.341
83 FP1 216 -19.806
83 FP1 217 -19.318
83 FP1 218 -17.853
83 FP1 219 -17.365
83 FP1 220 -17.365
83 FP1 221 -17.853
83 FP1 222 -17.853
83 FP1 223 -16.876
83 FP1 224 -14.923
83 FP1 225 -14.435
83 FP1 226 -15.900
83 FP1 227 -19.318
83 FP1 228 -23.224
83 FP1 229 -26.154
83 FP1 230 -27.130
83 FP1 231 -27.130
83 FP1 232 -26.642
83 FP1 233 -25.177
83 FP1 234 -22.736
83 FP1 235 -19.318
83 FP1 236 -16.876
83 FP1 237 -15.900
83 FP1 238 -17.365
83 FP1 239 -19.806
83 FP1 240 -22.247
83 FP1 241 -22.247
83 FP1 242 -19.806
83 FP1 243 -16.876
83 FP1 244 -14.923
83 FP1 245 -14.923
83 FP1 246 -16.876
83 FP1 247 -18.829
83 FP1 248 -19.806
83 FP1 249 -19.806
83 FP1 250 -19.806
83 FP1 251 -20.782
83 FP1 252 -21.759
83 FP1 253 -22.736
83 FP1 254 -22.247
83 FP1 255 -21.271
# FP2 chan 1
83 FP2 0 -1.414
83 FP2 1 -1.414
83 FP2 2 -1.414
83 FP2 3 -0.926
83 FP2 4 -0.926
83 FP2 5 -0.437
83 FP2 6 -0.437
83 FP2 7 -0.437
83 FP2 8 -0.926
83 FP2 9 -1.414
83 FP2 10 -1.902
83 FP2 11 -2.391
83 FP2 12 -1.414
83 FP2 13 -0.437
83 FP2 14 0.051
83 FP2 15 0.051
83 FP2 16 -0.437
83 FP2 17 0.051
83 FP2 18 1.027
83 FP2 19 2.492
83 FP2 20 2.492
83 FP2 21 1.516
83 FP2 22 -1.414
83 FP2 23 -4.344
83 FP2 24 -5.809
83 FP2 25 -5.809
83 FP2 26 -5.320
83 FP2 27 -5.809
83 FP2 28 -8.250
83 FP2 29 -10.203
83 FP2 30 -10.203
83 FP2 31 -7.273
83 FP2 32 -2.391
83 FP2 33 2.492
83 FP2 34 5.422
83 FP2 35 5.910
83 FP2 36 5.422
83 FP2 37 4.445
83 FP2 38 4.934
83 FP2 39 5.910
83 FP2 40 6.399
83 FP2 41 6.399
83 FP2 42 5.422
83 FP2 43 4.445
83 FP2 44 3.957
83 FP2 45 3.957
83 FP2 46 4.445
83 FP2 47 4.934
83 FP2 48 4.445
83 FP2 49 2.981
83 FP2 50 1.027
83 FP2 51 -0.437
83 FP2 52 -1.414
83 FP2 53 -1.902
83 FP2 54 -2.391
83 FP2 55 -2.391
83 FP2 56 -1.414
83 FP2 57 1.516
83 FP2 58 4.445
83 FP2 59 6.887
83 FP2 60 7.375
83 FP2 61 5.910
83 FP2 62 3.957
83 FP2 63 2.981
83 FP2 64 3.957
83 FP2 65 5.910
83 FP2 66 6.399
83 FP2 67 4.934
83 FP2 68 2.981
83 FP2 69 2.004
83 FP2 70 3.469
83 FP2 71 6.887
83 FP2 72 10.305
83 FP2 73 11.770
83 FP2 74 11.281
83 FP2 75 9.328
83 FP2 76 7.375
83 FP2 77 5.422
83 FP2 78 3.957
83 FP2 79 2.981
83 FP2 80 2.981
83 FP2 81 3.469
83 FP2 82 4.934
83 FP2 83 6.887
83 FP2 84 7.863
83 FP2 85 7.375
83 FP2 86 5.910
83 FP2 87 3.469
83 FP2 88 1.027
83 FP2 89 -0.926
83 FP2 90 -1.902
83 FP2 91 -2.391
83 FP2 92 -1.902
83 FP2 93 -0.437
83 FP2 94 1.516
83 FP2 95 3.469
83 FP2 96 4.934
83 FP2 97 5.422
83 FP2 98 5.910
83 FP2 99 5.910
83 FP2 100 5.910
83 FP2 101 6.399
83 FP2 102 6.887
83 FP2 103 6.887
83 FP2 104 6.399
83 FP2 105 5.422
83 FP2 106 5.422
83 FP2 107 4.934
83 FP2 108 4.934
83 FP2 109 5.910
83 FP2 110 7.863
83 FP2 111 10.305
83 FP2 112 12.258
83 FP2 113 12.746
83 FP2 114 11.281
83 FP2 115 8.352
83 FP2 116 4.934
83 FP2 117 2.492
83 FP2 118 2.492
83 FP2 119 3.469
83 FP2 120 3.957
83 FP2 121 3.469
83 FP2 122 2.004
83 FP2 123 0.051
83 FP2 124 -1.902
83 FP2 125 -2.391
83 FP2 126 -2.391
83 FP2 127 -2.391
83 FP2 128 -2.879
83 FP2 129 -4.344
83 FP2 130 -5.809
83 FP2 131 -6.297
83 FP2 132 -6.297
83 FP2 133 -5.809
83 FP2 134 -5.809
83 FP2 135 -7.762
83 FP2 136 -10.691
83 FP2 137 -15.086
83 FP2 138 -18.016
83 FP2 139 -19.969
83 FP2 140 -20.457
83 FP2 141 -19.480
83 FP2 142 -17.039
83 FP2 143 -15.086
83 FP2 144 -12.644
83 FP2 145 -9.715
83 FP2 146 -7.273
83 FP2 147 -6.297
83 FP2 148 -6.785
83 FP2 149 -9.226
83 FP2 150 -11.180
83 FP2 151 -11.180
83 FP2 152 -10.203
83 FP2 153 -8.250
83 FP2 154 -7.762
83 FP2 155 -7.762
83 FP2 156 -8.738
83 FP2 157 -9.715
83 FP2 158 -9.715
83 FP2 159 -9.226
83 FP2 160 -9.226
83 FP2 161 -9.226
83 FP2 162 -9.715
83 FP2 163 -10.203
83 FP2 164 -10.691
83 FP2 165 -10.691
83 FP2 166 -11.180
83 FP2 167 -11.668
83 FP2 168 -12.156
83 FP2 169 -12.156
83 FP2 170 -11.180
83 FP2 171 -9.226
83 FP2 172 -8.250
83 FP2 173 -7.273
83 FP2 174 -7.762
83 FP2 175 -9.226
83 FP2 176 -11.180
83 FP2 177 -13.133
83 FP2 178 -13.621
83 FP2 179 -12.156
83 FP2 180 -9.226
83 FP2 181 -6.297
83 FP2 182 -3.855
83 FP2 183 -2.879
83 FP2 184 -2.391
83 FP2 185 -1.902
83 FP2 186 -0.926
83 FP2 187 0.539
83 FP2 188 1.027
83 FP2 189 0.539
83 FP2 190 -0.926
83 FP2 191 -1.902
83 FP2 192 -0.437
83 FP2 193 2.004
83 FP2 194 4.445
83 FP2 195 4.445
83 FP2 196 1.516
83 FP2 197 -1.902
83 FP2 198 -3.855
83 FP2 199 -3.855
83 FP2 200 -1.902
83 FP2 201 0.051
83 FP2 202 0.051
83 FP2 203 -0.437
83 FP2 204 -0.437
83 FP2 205 0.539
83 FP2 206 1.027
83 FP2 207 -0.437
83 FP2 208 -3.855
83 FP2 209 -7.762
83 FP2 210 -9.715
83 FP2 211 -8.738
83 FP2 212 -6.785
83 FP2 213 -4.832
83 FP2 214 -5.809
83 FP2 215 -7.273
83 FP2 216 -8.738
83 FP2 217 -8.738
83 FP2 218 -8.250
83 FP2 219 -8.738
83 FP2 220 -10.203
83 FP2 221 -12.156
83 FP2 222 -13.133
83 FP2 223 -11.180
83 FP2 224 -8.738
83 FP2 225 -6.785
83 FP2 226 -7.273
83 FP2 227 -9.715
83 FP2 228 -12.644
83 FP2 229 -14.598
83 FP2 230 -15.086
83 FP2 231 -15.086
83 FP2 232 -14.598
83 FP2 233 -14.109
83 FP2 234 -13.621
83 FP2 235 -12.156
83 FP2 236 -10.691
83 FP2 237 -9.715
83 FP2 238 -10.203
83 FP2 239 -11.668
83 FP2 240 -12.156
83 FP2 241 -11.180
83 FP2 242 -9.715
83 FP2 243 -8.738
83 FP2 244 -9.715
83 FP2 245 -12.156
83 FP2 246 -15.086
83 FP2 247 -16.551
83 FP2 248 -16.062
83 FP2 249 -13.133
83 FP2 250 -10.691
83 FP2 251 -9.715
83 FP2 252 -11.668
83 FP2 253 -15.086
83 FP2 254 -18.504
83 FP2 255 -19.969
# F7 chan 2
83 F7 0 0.539
83 F7 1 1.516
83 F7 2 2.004
83 F7 3 0.539
83 F7 4 -0.926
83 F7 5 -2.391
83 F7 6 -2.879
83 F7 7 -2.879
83 F7 8 -1.902
83 F7 9 -0.926
83 F7 10 -0.437
83 F7 11 0.051
83 F7 12 -0.437
83 F7 13 -1.414
83 F7 14 -3.367
83 F7 15 -5.320
83 F7 16 -5.809
83 F7 17 -3.367
83 F7 18 1.027
83 F7 19 4.934
83 F7 20 5.910
83 F7 21 2.981
83 F7 22 -1.414
83 F7 23 -5.320
83 F7 24 -6.785
83 F7 25 -6.785
83 F7 26 -6.297
83 F7 27 -6.297
83 F7 28 -6.785
83 F7 29 -6.785
83 F7 30 -4.344
83 F7 31 -0.437
83 F7 32 2.004
83 F7 33 2.492
83 F7 34 0.539
83 F7 35 -2.391
83 F7 36 -3.367
83 F7 37 -1.414
83 F7 38 2.981
83 F7 39 6.887
83 F7 40 8.352
83 F7 41 6.399
83 F7 42 3.469
83 F7 43 0.539
83 F7 44 0.539
83 F7 45 2.004
83 F7 46 3.469
83 F7 47 4.934
83 F7 48 4.934
83 F7 49 3.469
83 F7 50 1.027
83 F7 51 -0.926
83 F7 52 -2.879
83 F7 53 -4.832
83 F7 54 -5.809
83 F7 55 -5.809
83 F7 56 -4.344
83 F7 57 -1.902
83 F7 58 0.539
83 F7 59 2.492
83 F7 60 2.981
83 F7 61 2.492
83 F7 62 1.516
83 F7 63 1.027
83 F7 64 1.516
83 F7 65 2.981
83 F7 66 4.934
83 F7 67 6.399
83 F7 68 6.887
83 F7 69 6.887
83 F7 70 5.910
83 F7 71 5.422
83 F7 72 4.934
83 F7 73 5.422
83 F7 74 6.399
83 F7 75 6.887
83 F7 76 6.399
83 F7 77 4.445
83 F7 78 1.516
83 F7 79 -1.902
83 F7 80 -3.855
83 F7 81 -3.855
83 F7 82 -1.902
83 F7 83 1.027
83 F7 84 2.981
83 F7 85 2.492
83 F7 86 0.051
83 F7 87 -2.879
83 F7 88 -4.832
83 F7 89 -5.320
83 F7 90 -4.832
83 F7 91 -4.832
83 F7 92 -5.320
83 F7 93 -5.809
83 F7 94 -5.809
83 F7 95 -4.344
83 F7 96 -1.902
83 F7 97 0.539
83 F7 98 1.516
83 F7 99 1.516
83 F7 100 1.027
83 F7 101 0.539
83 F7 102 1.027
83 F7 103 1.027
83 F7 104 0.051
83 F7 105 -0.926
83 F7 106 -0.926
83 F7 107 0.539
83 F7 108 3.957
83 F7 109 5.910
83 F7 110 5.910
83 F7 111 3.469
83 F7 112 0.051
83 F7 113 -2.879
83 F7 114 -3.367
83 F7 115 -1.414
83 F7 116 1.516
83 F7 117 2.492
83 F7 118 1.516
83 F7 119 -0.437
83 F7 120 -1.902
83 F7 121 -1.902
83 F7 122 -1.902
83 F7 123 -2.879
83 F7 124 -5.320
83 F7 125 -8.250
83 F7 126 -9.715
83 F7 127 -8.738
83 F7 128 -6.297
83 F7 129 -3.855
83 F7 130 -3.367
83 F7 131 -5.320
83 F7 132 -8.250
83 F7 133 -11.668
83 F7 134 -14.109
83 F7 135 -16.551
83 F7 136 -18.504
83 F7 137 -20.945
83 F7 138 -21.922
83 F7 139 -21.434
83 F7 140 -19.969
83 F7 141 -18.992
83 F7 142 -18.992
83 F7 143 -19.480
83 F7 144 -19.480
83 F7 145 -18.504
83 F7 146 -17.039
83 F7 147 -17.527
83 F7 148 -20.945
83 F7 149 -24.851
83 F7 150 -26.805
83 F7 151 -24.363
83 F7 152 -17.527
83 F7 153 -10.691
83 F7 154 -8.738
83 F7 155 -11.668
83 F7 156 -17.527
83 F7 157 -21.434
83 F7 158 -19.969
83 F7 159 -16.062
83 F7 160 -13.133
83 F7 161 -13.133
83 F7 162 -15.574
83 F7 163 -17.039
83 F7 164 -16.551
83 F7 165 -14.109
83 F7 166 -12.156
83 F7 167 -13.621
83 F7 168 -16.551
83 F7 169 -18.992
83 F7 170 -18.016
83 F7 171 -13.621
83 F7 172 -8.250
83 F7 173 -4.832
83 F7 174 -4.832
83 F7 175 -7.762
83 F7 176 -12.156
83 F7 177 -15.086
83 F7 178 -16.062
83 F7 179 -14.598
83 F7 180 -11.668
83 F7 181 -8.250
83 F7 182 -5.320
83 F7 183 -4.832
83 F7 184 -4.832
83 F7 185 -6.785
83 F7 186 -8.250
83 F7 187 -10.203
83 F7 188 -12.156
83 F7 189 -12.156
83 F7 190 -10.203
83 F7 191 -4.832
83 F7 192 2.492
83 F7 193 8.352
83 F7 194 9.328
83 F7 195 4.445
83 F7 196 -3.855
83 F7 197 -10.691
83 F7 198 -13.621
83 F7 199 -12.156
83 F7 200 -10.691
83 F7 201 -9.715
83 F7 202 -9.715
83 F7 203 -9.715
83 F7 204 -8.250
83 F7 205 -6.785
83 F7 206 -7.273
83 F7 207 -10.691
83 F7 208 -14.598
83 F7 209 -16.551
83 F7 210 -15.086
83 F7 211 -11.668
83 F7 212 -10.203
83 F7 213 -11.668
83 F7 214 -16.062
83 F7 215 -18.992
83 F7 216 -18.504
83 F7 217 -14.109
83 F7 218 -10.203
83 F7 219 -8.250
83 F7 220 -9.226
83 F7 221 -12.156
83 F7 222 -13.621
83 F7 223 -13.621
83 F7 224 -13.133
83 F7 225 -12.644
83 F7 226 -13.133
83 F7 227 -14.598
83 F7 228 -15.574
83 F7 229 -17.039
83 F7 230 -18.992
83 F7 231 -20.945
83 F7 232 -22.410
83 F7 233 -22.410
83 F7 234 -20.457
83 F7 235 -17.527
83 F7 236 -14.598
83 F7 237 -12.156
83 F7 238 -10.691
83 F7 239 -9.715
83 F7 240 -10.203
83 F7 241 -11.668
83 F7 242 -14.109
83 F7 243 -16.551
83 F7 244 -17.039
83 F7 245 -14.598
83 F7 246 -10.203
83 F7 247 -6.297
83 F7 248 -5.320
83 F7 249 -6.785
83 F7 250 -10.203
83 F7 251 -13.133
83 F7 252 -15.086
83 F7 253 -15.574
83 F7 254 -15.086
83 F7 255 -13.133
# F8 chan 3
83 F8 0 2.614
83 F8 1 2.614
83 F8 2 1.638
83 F8 3 0.661
83 F8 4 -0.315
83 F8 5 -0.804
83 F8 6 0.661
83 F8 7 2.614
83 F8 8 4.567
83 F8 9 5.056
83 F8 10 4.079
83 F8 11 1.638
83 F8 12 -0.315
83 F8 13 -1.292
83 F8 14 -0.315
83 F8 15 0.661
83 F8 16 1.638
83 F8 17 2.614
83 F8 18 2.614
83 F8 19 2.126
83 F8 20 -0.315
83 F8 21 -5.198
83 F8 22 -10.569
83 F8 23 -13.499
83 F8 24 -13.011
83 F8 25 -10.081
83 F8 26 -7.151
83 F8 27 -7.640
83 F8 28 -11.058
83 F8 29 -15.940
83 F8 30 -17.405
83 F8 31 -13.987
83 F8 32 -7.640
83 F8 33 -2.268
83 F8 34 0.661
83 F8 35 0.173
83 F8 36 -0.804
83 F8 37 -0.315
83 F8 38 1.638
83 F8 39 3.591
83 F8 40 4.079
83 F8 41 3.103
83 F8 42 3.103
83 F8 43 4.079
83 F8 44 5.544
83 F8 45 6.521
83 F8 46 6.032
83 F8 47 4.567
83 F8 48 3.591
83 F8 49 2.614
83 F8 50 1.638
83 F8 51 0.173
83 F8 52 -3.245
83 F8 53 -5.686
83 F8 54 -7.151
83 F8 55 -7.151
83 F8 56 -5.198
83 F8 57 -3.245
83 F8 58 -1.292
83 F8 59 0.173
83 F8 60 1.638
83 F8 61 2.614
83 F8 62 2.614
83 F8 63 2.126
83 F8 64 0.661
83 F8 65 -0.315
83 F8 66 -0.315
83 F8 67 1.638
83 F8 68 3.591
83 F8 69 5.544
83 F8 70 6.032
83 F8 71 6.032
83 F8 72 5.544
83 F8 73 5.544
83 F8 74 6.032
83 F8 75 6.521
83 F8 76 6.521
83 F8 77 5.056
83 F8 78 2.614
83 F8 79 -0.315
83 F8 80 -2.757
83 F8 81 -1.780
83 F8 82 -1.292
83 F8 83 1.149
83 F8 84 3.591
83 F8 85 5.544
83 F8 86 6.521
83 F8 87 5.544
83 F8 88 3.103
83 F8 89 -1.292
83 F8 90 -5.198
83 F8 91 -8.128
83 F8 92 -9.104
83 F8 93 -6.663
83 F8 94 -2.268
83 F8 95 2.126
83 F8 96 4.567
83 F8 97 4.567
83 F8 98 2.126
83 F8 99 -0.804
83 F8 100 -2.268
83 F8 101 -2.268
83 F8 102 -0.804
83 F8 103 0.661
83 F8 104 1.149
83 F8 105 1.149
83 F8 106 1.638
83 F8 107 1.638
83 F8 108 1.638
83 F8 109 1.638
83 F8 110 1.149
83 F8 111 1.149
83 F8 112 1.638
83 F8 113 2.126
83 F8 114 2.126
83 F8 115 1.638
83 F8 116 0.661
83 F8 117 -0.315
83 F8 118 -1.780
83 F8 119 -2.757
83 F8 120 -4.222
83 F8 121 -5.198
83 F8 122 -6.175
83 F8 123 -5.686
83 F8 124 -4.222
83 F8 125 -1.780
83 F8 126 -0.315
83 F8 127 -0.804
83 F8 128 -3.245
83 F8 129 -6.175
83 F8 130 -8.616
83 F8 131 -9.593
83 F8 132 -8.616
83 F8 133 -7.640
83 F8 134 -8.128
83 F8 135 -10.569
83 F8 136 -14.964
83 F8 137 -18.382
83 F8 138 -20.335
83 F8 139 -20.823
83 F8 140 -20.335
83 F8 141 -20.823
83 F8 142 -20.823
83 F8 143 -20.823
83 F8 144 -18.382
83 F8 145 -13.011
83 F8 146 -6.663
83 F8 147 -1.292
83 F8 148 0.173
83 F8 149 -1.780
83 F8 150 -6.175
83 F8 151 -9.593
83 F8 152 -11.058
83 F8 153 -9.593
83 F8 154 -6.663
83 F8 155 -2.757
83 F8 156 -0.315
83 F8 157 0.661
83 F8 158 -1.292
83 F8 159 -4.222
83 F8 160 -7.151
83 F8 161 -8.128
83 F8 162 -7.151
83 F8 163 -4.710
83 F8 164 -2.268
83 F8 165 -1.292
83 F8 166 -1.780
83 F8 167 -3.733
83 F8 168 -6.175
83 F8 169 -7.640
83 F8 170 -8.128
83 F8 171 -6.175
83 F8 172 -2.268
83 F8 173 1.638
83 F8 174 3.591
83 F8 175 2.126
83 F8 176 -2.268
83 F8 177 -7.151
83 F8 178 -9.104
83 F8 179 -8.128
83 F8 180 -5.198
83 F8 181 -2.268
83 F8 182 -0.315
83 F8 183 1.638
83 F8 184 4.079
83 F8 185 6.521
83 F8 186 7.985
83 F8 187 7.009
83 F8 188 3.591
83 F8 189 -1.292
83 F8 190 -5.198
83 F8 191 -7.151
83 F8 192 -7.151
83 F8 193 -5.686
83 F8 194 -4.222
83 F8 195 -3.245
83 F8 196 -2.268
83 F8 197 -2.268
83 F8 198 -3.733
83 F8 199 -4.710
83 F8 200 -7.151
83 F8 201 -9.104
83 F8 202 -10.081
83 F8 203 -10.081
83 F8 204 -9.104
83 F8 205 -8.128
83 F8 206 -7.151
83 F8 207 -6.175
83 F8 208 -6.175
83 F8 209 -7.640
83 F8 210 -10.081
83 F8 211 -13.011
83 F8 212 -15.940
83 F8 213 -16.917
83 F8 214 -16.917
83 F8 215 -14.964
83 F8 216 -13.499
83 F8 217 -12.522
83 F8 218 -12.034
83 F8 219 -13.011
83 F8 220 -13.499
83 F8 221 -13.987
83 F8 222 -13.987
83 F8 223 -13.011
83 F8 224 -12.522
83 F8 225 -12.522
83 F8 226 -12.522
83 F8 227 -13.987
83 F8 228 -15.452
83 F8 229 -16.429
83 F8 230 -15.940
83 F8 231 -14.964
83 F8 232 -13.011
83 F8 233 -11.546
83 F8 234 -11.058
83 F8 235 -11.546
83 F8 236 -12.522
83 F8 237 -13.499
83 F8 238 -13.987
83 F8 239 -13.499
83 F8 240 -12.034
83 F8 241 -10.081
83 F8 242 -8.128
83 F8 243 -8.128
83 F8 244 -9.104
83 F8 245 -11.058
83 F8 246 -13.011
83 F8 247 -13.499
83 F8 248 -12.034
83 F8 249 -10.569
83 F8 250 -9.104
83 F8 251 -9.104
83 F8 252 -11.058
83 F8 253 -14.476
83 F8 254 -17.893
83 F8 255 -19.847
# AF1 chan 4
83 AF1 0 0.112
83 AF1 1 0.112
83 AF1 2 1.088
83 AF1 3 1.577
83 AF1 4 2.065
83 AF1 5 1.577
83 AF1 6 1.088
83 AF1 7 0.600
83 AF1 8 0.112
83 AF1 9 -0.865
83 AF1 10 -0.865
83 AF1 11 -0.865
83 AF1 12 -0.376
83 AF1 13 -0.376
83 AF1 14 -0.865
83 AF1 15 -1.353
83 AF1 16 -1.353
83 AF1 17 -0.376
83 AF1 18 1.577
83 AF1 19 4.018
83 AF1 20 4.506
83 AF1 21 3.042
83 AF1 22 0.112
83 AF1 23 -2.818
83 AF1 24 -4.283
83 AF1 25 -4.283
83 AF1 26 -3.306
83 AF1 27 -3.306
83 AF1 28 -4.283
83 AF1 29 -5.259
83 AF1 30 -4.771
83 AF1 31 -2.330
83 AF1 32 0.600
83 AF1 33 3.042
83 AF1 34 3.530
83 AF1 35 3.042
83 AF1 36 2.553
83 AF1 37 3.530
83 AF1 38 5.483
83 AF1 39 7.924
83 AF1 40 8.413
83 AF1 41 6.948
83 AF1 42 4.506
83 AF1 43 3.530
83 AF1 44 4.018
83 AF1 45 5.971
83 AF1 46 6.948
83 AF1 47 7.436
83 AF1 48 5.971
83 AF1 49 4.506
83 AF1 50 3.530
83 AF1 51 2.553
83 AF1 52 2.065
83 AF1 53 0.600
83 AF1 54 -0.376
83 AF1 55 -0.376
83 AF1 56 1.088
83 AF1 57 3.530
83 AF1 58 5.971
83 AF1 59 6.460
83 AF1 60 5.483
83 AF1 61 3.530
83 AF1 62 2.553
83 AF1 63 2.553
83 AF1 64 4.018
83 AF1 65 5.971
83 AF1 66 5.971
83 AF1 67 4.506
83 AF1 68 2.553
83 AF1 69 1.088
83 AF1 70 1.577
83 AF1 71 4.018
83 AF1 72 6.460
83 AF1 73 7.436
83 AF1 74 7.436
83 AF1 75 5.483
83 AF1 76 3.530
83 AF1 77 2.065
83 AF1 78 1.088
83 AF1 79 0.600
83 AF1 80 1.088
83 AF1 81 1.088
83 AF1 82 1.577
83 AF1 83 1.577
83 AF1 84 1.577
83 AF1 85 0.600
83 AF1 86 0.112
83 AF1 87 -0.376
83 AF1 88 -0.376
83 AF1 89 -0.376
83 AF1 90 -1.353
83 AF1 91 -2.330
83 AF1 92 -4.283
83 AF1 93 -4.771
83 AF1 94 -3.794
83 AF1 95 -1.841
83 AF1 96 0.600
83 AF1 97 2.065
83 AF1 98 2.553
83 AF1 99 2.553
83 AF1 100 2.065
83 AF1 101 2.065
83 AF1 102 2.553
83 AF1 103 2.553
83 AF1 104 2.553
83 AF1 105 2.065
83 AF1 106 1.577
83 AF1 107 1.577
