# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -3.011
93 FP1 1 -1.546
93 FP1 2 -1.546
93 FP1 3 -2.035
93 FP1 4 -4.476
93 FP1 5 -6.917
93 FP1 6 -9.847
93 FP1 7 -12.777
93 FP1 8 -14.242
93 FP1 9 -14.730
93 FP1 10 -13.753
93 FP1 11 -11.800
93 FP1 12 -10.824
93 FP1 13 -9.847
93 FP1 14 -8.870
93 FP1 15 -7.894
93 FP1 16 -6.917
93 FP1 17 -6.429
93 FP1 18 -5.941
93 FP1 19 -6.917
93 FP1 20 -9.359
93 FP1 21 -11.800
93 FP1 22 -15.218
93 FP1 23 -17.171
93 FP1 24 -18.148
93 FP1 25 -17.660
93 FP1 26 -16.683
93 FP1 27 -15.706
93 FP1 28 -15.218
93 FP1 29 -15.218
93 FP1 30 -15.218
93 FP1 31 -14.730
93 FP1 32 -12.777
93 FP1 33 -10.335
93 FP1 34 -8.870
93 FP1 35 -9.359
93 FP1 36 -10.824
93 FP1 37 -11.800
93 FP1 38 -11.800
93 FP1 39 -10.335
93 FP1 40 -8.870
93 FP1 41 -8.382
93 FP1 42 -9.847
93 FP1 43 -12.777
93 FP1 44 -16.195
93 FP1 45 -18.636
93 FP1 46 -20.101
93 FP1 47 -21.566
93 FP1 48 -23.031
93 FP1 49 -24.495
93 FP1 50 -25.472
93 FP1 51 -25.472
93 FP1 52 -24.495
93 FP1 53 -22.054
93 FP1 54 -19.613
93 FP1 55 -18.148
93 FP1 56 -17.171
93 FP1 57 -17.660
93 FP1 58 -18.636
93 FP1 59 -19.124
93 FP1 60 -18.636
93 FP1 61 -17.171
93 FP1 62 -14.730
93 FP1 63 -12.288
93 FP1 64 -10.824
93 FP1 65 -10.335
93 FP1 66 -9.847
93 FP1 67 -9.847
93 FP1 68 -9.847
93 FP1 69 -10.335
93 FP1 70 -11.312
93 FP1 71 -11.800
93 FP1 72 -11.312
93 FP1 73 -9.847
93 FP1 74 -8.382
93 FP1 75 -7.406
93 FP1 76 -7.406
93 FP1 77 -7.406
93 FP1 78 -6.429
93 FP1 79 -5.941
93 FP1 80 -5.452
93 FP1 81 -6.917
93 FP1 82 -10.824
93 FP1 83 -14.730
93 FP1 84 -17.171
93 FP1 85 -17.171
93 FP1 86 -15.706
93 FP1 87 -14.242
93 FP1 88 -13.753
93 FP1 89 -14.730
93 FP1 90 -16.195
93 FP1 91 -16.195
93 FP1 92 -16.195
93 FP1 93 -16.195
93 FP1 94 -16.683
93 FP1 95 -19.124
93 FP1 96 -22.054
93 FP1 97 -23.519
93 FP1 98 -22.542
93 FP1 99 -20.589
93 FP1 100 -18.636
93 FP1 101 -17.660
