# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 2.146
49 FP1 1 0.682
49 FP1 2 0.193
49 FP1 3 -0.783
49 FP1 4 -3.225
49 FP1 5 -6.643
49 FP1 6 -10.061
49 FP1 7 -12.014
49 FP1 8 -12.014
49 FP1 9 -11.525
49 FP1 10 -11.037
49 FP1 11 -11.037
49 FP1 12 -9.084
49 FP1 13 -5.666
49 FP1 14 -1.272
49 FP1 15 2.146
49 FP1 16 2.635
49 FP1 17 0.682
49 FP1 18 -2.736
49 FP1 19 -4.690
49 FP1 20 -5.666
49 FP1 21 -5.178
49 FP1 22 -4.201
49 FP1 23 -3.713
49 FP1 24 -3.713
49 FP1 25 -4.201
49 FP1 26 -5.178
49 FP1 27 -7.619
49 FP1 28 -11.037
49 FP1 29 -14.943
49 FP1 30 -15.432
49 FP1 31 -12.990
49 FP1 32 -7.619
49 FP1 33 -2.248
49 FP1 34 0.193
49 FP1 35 -1.272
49 FP1 36 -3.713
49 FP1 37 -6.643
49 FP1 38 -6.643
49 FP1 39 -5.178
49 FP1 40 -3.713
49 FP1 41 -4.690
49 FP1 42 -8.596
49 FP1 43 -12.990
49 FP1 44 -15.920
49 FP1 45 -16.408
49 FP1 46 -14.455
49 FP1 47 -12.014
49 FP1 48 -11.037
49 FP1 49 -11.525
49 FP1 50 -13.479
49 FP1 51 -14.943
49 FP1 52 -14.943
49 FP1 53 -14.943
49 FP1 54 -14.943
49 FP1 55 -16.897
49 FP1 56 -20.315
49 FP1 57 -24.221
49 FP1 58 -27.639
49 FP1 59 -29.104
49 FP1 60 -28.615
49 FP1 61 -26.174
49 FP1 62 -22.756
49 FP1 63 -20.803
49 FP1 64 -20.315
49 FP1 65 -20.803
49 FP1 66 -19.826
49 FP1 67 -16.408
49 FP1 68 -11.525
49 FP1 69 -7.131
49 FP1 70 -5.666
49 FP1 71 -7.131
49 FP1 72 -9.084
49 FP1 73 -11.037
49 FP1 74 -11.037
49 FP1 75 -9.572
49 FP1 76 -8.108
49 FP1 77 -6.643
49 FP1 78 -6.154
49 FP1 79 -5.666
49 FP1 80 -4.690
49 FP1 81 -4.690
49 FP1 82 -5.178
49 FP1 83 -6.643
49 FP1 84 -7.619
49 FP1 85 -8.108
49 FP1 86 -6.643
49 FP1 87 -4.690
49 FP1 88 -3.713
49 FP1 89 -4.690
49 FP1 90 -6.643
49 FP1 91 -8.596
49 FP1 92 -9.572
49 FP1 93 -9.084
49 FP1 94 -7.131
49 FP1 95 -5.178
49 FP1 96 -5.178
49 FP1 97 -6.643
49 FP1 98 -9.572
49 FP1 99 -12.502
49 FP1 100 -13.967
49 FP1 101 -13.479
49 FP1 102 -12.502
49 FP1 103 -11.525
49 FP1 104 -11.037
49 FP1 105 -12.502
49 FP1 106 -14.455
49 FP1 107 -14.943
49 FP1 108 -14.943
49 FP1 109 -12.990
49 FP1 110 -11.037
49 FP1 111 -9.084
49 FP1 112 -7.619
49 FP1 113 -7.131
49 FP1 114 -7.131
49 FP1 115 -7.619
49 FP1 116 -8.596
49 FP1 117 -9.084
49 FP1 118 -10.061
49 FP1 119 -10.061
49 FP1 120 -8.596
49 FP1 121 -7.131
49 FP1 122 -6.643
49 FP1 123 -7.131
49 FP1 124 -9.084
49 FP1 125 -11.037
49 FP1 126 -12.014
49 FP1 127 -13.479
49 FP1 128 -15.432
49 FP1 129 -18.361
49 FP1 130 -20.315
49 FP1 131 -20.803
49 FP1 132 -17.873
49 FP1 133 -12.990
49 FP1 134 -10.061
49 FP1 135 -11.037
49 FP1 136 -14.943
49 FP1 137 -18.850
49 FP1 138 -19.338
49 FP1 139 -15.920
49 FP1 140 -10.061
49 FP1 141 -6.643
49 FP1 142 -7.619
49 FP1 143 -11.037
49 FP1 144 -14.943
49 FP1 145 -16.408
49 FP1 146 -14.943
49 FP1 147 -13.479
49 FP1 148 -12.014
49 FP1 149 -11.525
49 FP1 150 -11.037
49 FP1 151 -10.549
49 FP1 152 -11.037
49 FP1 153 -12.990
49 FP1 154 -15.432
49 FP1 155 -17.873
49 FP1 156 -18.850
49 FP1 157 -17.385
49 FP1 158 -14.943
49 FP1 159 -13.967
49 FP1 160 -13.967
49 FP1 161 -14.943
49 FP1 162 -14.455
49 FP1 163 -11.525
49 FP1 164 -8.596
49 FP1 165 -7.131
49 FP1 166 -9.572
49 FP1 167 -14.943
49 FP1 168 -18.850
49 FP1 169 -18.850
49 FP1 170 -14.943
49 FP1 171 -10.061
49 FP1 172 -7.131
49 FP1 173 -7.619
49 FP1 174 -10.061
49 FP1 175 -12.014
49 FP1 176 -12.502
49 FP1 177 -11.037
49 FP1 178 -10.549
49 FP1 179 -11.525
49 FP1 180 -13.479
49 FP1 181 -14.455
49 FP1 182 -12.990
49 FP1 183 -11.037
49 FP1 184 -9.084
49 FP1 185 -8.108
49 FP1 186 -8.596
49 FP1 187 -9.084
49 FP1 188 -8.596
49 FP1 189 -7.131
49 FP1 190 -4.690
49 FP1 191 -2.248
49 FP1 192 0.682
49 FP1 193 2.635
49 FP1 194 3.611
49 FP1 195 2.146
49 FP1 196 -1.272
49 FP1 197 -6.154
49 FP1 198 -10.061
49 FP1 199 -12.014
49 FP1 200 -12.502
49 FP1 201 -12.502
49 FP1 202 -12.990
49 FP1 203 -13.479
49 FP1 204 -13.967
49 FP1 205 -12.990
49 FP1 206 -10.549
49 FP1 207 -8.596
49 FP1 208 -7.619
49 FP1 209 -8.596
49 FP1 210 -11.037
49 FP1 211 -13.479
49 FP1 212 -13.479
49 FP1 213 -12.014
49 FP1 214 -9.084
49 FP1 215 -6.154
49 FP1 216 -5.178
49 FP1 217 -7.131
49 FP1 218 -11.037
49 FP1 219 -15.920
49 FP1 220 -20.803
49 FP1 221 -22.756
49 FP1 222 -23.244
49 FP1 223 -21.291
49 FP1 224 -18.361
49 FP1 225 -14.943
49 FP1 226 -12.014
49 FP1 227 -10.549
49 FP1 228 -10.549
49 FP1 229 -12.014
49 FP1 230 -13.967
49 FP1 231 -15.432
49 FP1 232 -15.432
49 FP1 233 -13.967
49 FP1 234 -12.014
49 FP1 235 -9.572
49 FP1 236 -8.596
49 FP1 237 -9.084
49 FP1 238 -11.037
49 FP1 239 -13.479
49 FP1 240 -15.920
49 FP1 241 -17.385
49 FP1 242 -17.873
49 FP1 243 -17.873
49 FP1 244 -18.361
49 FP1 245 -18.850
49 FP1 246 -20.315
49 FP1 247 -21.779
49 FP1 248 -22.268
49 FP1 249 -21.779
49 FP1 250 -20.803
49 FP1 251 -18.850
49 FP1 252 -16.408
49 FP1 253 -13.967
49 FP1 254 -12.990
49 FP1 255 -12.502
# FP2 chan 1
49 FP2 0 6.470
49 FP2 1 4.028
49 FP2 2 1.099
49 FP2 3 -1.343
49 FP2 4 -3.296
49 FP2 5 -4.761
49 FP2 6 -7.202
49 FP2 7 -9.644
49 FP2 8 -11.597
49 FP2 9 -12.573
49 FP2 10 -11.108
49 FP2 11 -7.690
49 FP2 12 -2.808
49 FP2 13 1.099
49 FP2 14 2.563
49 FP2 15 2.075
49 FP2 16 -0.854
49 FP2 17 -2.808
49 FP2 18 -3.784
49 FP2 19 -2.319
49 FP2 20 -1.343
49 FP2 21 -0.366
49 FP2 22 0.122
49 FP2 23 -0.366
49 FP2 24 -0.366
49 FP2 25 -0.854
49 FP2 26 -3.296
49 FP2 27 -6.714
49 FP2 28 -10.620
49 FP2 29 -12.085
49 FP2 30 -10.132
49 FP2 31 -4.761
49 FP2 32 1.587
49 FP2 33 4.517
49 FP2 34 3.052
49 FP2 35 -1.831
49 FP2 36 -5.737
49 FP2 37 -6.714
49 FP2 38 -4.761
49 FP2 39 -2.319
49 FP2 40 -2.319
49 FP2 41 -5.249
49 FP2 42 -9.644
49 FP2 43 -12.085
49 FP2 44 -12.085
49 FP2 45 -9.644
49 FP2 46 -6.714
49 FP2 47 -6.226
49 FP2 48 -7.690
49 FP2 49 -9.644
49 FP2 50 -10.620
49 FP2 51 -10.132
49 FP2 52 -9.644
49 FP2 53 -10.132
49 FP2 54 -11.597
49 FP2 55 -14.526
49 FP2 56 -17.456
49 FP2 57 -20.386
49 FP2 58 -23.315
49 FP2 59 -24.780
49 FP2 60 -24.780
49 FP2 61 -22.827
49 FP2 62 -19.897
49 FP2 63 -17.944
49 FP2 64 -17.456
49 FP2 65 -17.944
49 FP2 66 -16.968
49 FP2 67 -13.062
49 FP2 68 -7.690
49 FP2 69 -3.784
49 FP2 70 -3.296
49 FP2 71 -5.737
49 FP2 72 -9.155
49 FP2 73 -10.132
49 FP2 74 -7.690
49 FP2 75 -4.272
49 FP2 76 -1.343
49 FP2 77 -0.854
49 FP2 78 -2.319
49 FP2 79 -4.272
49 FP2 80 -5.249
49 FP2 81 -5.249
49 FP2 82 -5.737
49 FP2 83 -6.226
49 FP2 84 -7.202
49 FP2 85 -6.714
49 FP2 86 -4.761
49 FP2 87 -1.831
49 FP2 88 0.122
