# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -6.927
87 FP1 1 -5.463
87 FP1 2 -4.974
87 FP1 3 -4.974
87 FP1 4 -5.951
87 FP1 5 -5.951
87 FP1 6 -5.951
87 FP1 7 -5.463
87 FP1 8 -5.951
87 FP1 9 -7.416
87 FP1 10 -9.857
87 FP1 11 -12.299
87 FP1 12 -13.275
87 FP1 13 -12.787
87 FP1 14 -12.787
87 FP1 15 -13.763
87 FP1 16 -15.717
87 FP1 17 -17.670
87 FP1 18 -17.181
87 FP1 19 -13.763
87 FP1 20 -8.881
87 FP1 21 -3.510
87 FP1 22 -0.580
87 FP1 23 0.885
87 FP1 24 0.885
87 FP1 25 -0.580
87 FP1 26 -2.045
87 FP1 27 -4.974
87 FP1 28 -7.416
87 FP1 29 -9.857
87 FP1 30 -10.345
87 FP1 31 -8.881
87 FP1 32 -5.951
87 FP1 33 -3.021
87 FP1 34 -3.021
87 FP1 35 -4.486
87 FP1 36 -6.927
87 FP1 37 -6.927
87 FP1 38 -3.998
87 FP1 39 0.397
87 FP1 40 4.303
87 FP1 41 4.303
87 FP1 42 0.885
87 FP1 43 -3.021
87 FP1 44 -6.439
87 FP1 45 -5.951
87 FP1 46 -3.510
87 FP1 47 -1.556
87 FP1 48 -2.045
87 FP1 49 -5.951
87 FP1 50 -10.834
87 FP1 51 -14.252
87 FP1 52 -15.228
87 FP1 53 -14.252
87 FP1 54 -14.252
87 FP1 55 -16.205
87 FP1 56 -19.135
87 FP1 57 -22.552
87 FP1 58 -25.482
87 FP1 59 -26.459
87 FP1 60 -26.459
87 FP1 61 -25.482
87 FP1 62 -24.506
87 FP1 63 -23.041
87 FP1 64 -22.064
87 FP1 65 -21.576
87 FP1 66 -20.599
87 FP1 67 -18.646
87 FP1 68 -15.717
87 FP1 69 -12.299
87 FP1 70 -10.345
87 FP1 71 -11.810
87 FP1 72 -14.252
87 FP1 73 -16.205
87 FP1 74 -14.740
87 FP1 75 -10.345
87 FP1 76 -4.974
87 FP1 77 -1.068
87 FP1 78 -1.068
87 FP1 79 -3.510
87 FP1 80 -6.927
87 FP1 81 -8.881
87 FP1 82 -8.881
87 FP1 83 -8.392
87 FP1 84 -8.881
87 FP1 85 -9.857
87 FP1 86 -10.834
87 FP1 87 -9.369
87 FP1 88 -6.439
87 FP1 89 -3.021
87 FP1 90 -2.533
87 FP1 91 -4.974
87 FP1 92 -9.369
87 FP1 93 -13.763
87 FP1 94 -15.228
87 FP1 95 -14.740
87 FP1 96 -13.763
87 FP1 97 -13.763
87 FP1 98 -14.740
87 FP1 99 -15.717
87 FP1 100 -16.693
87 FP1 101 -17.181
87 FP1 102 -16.693
87 FP1 103 -17.181
87 FP1 104 -17.181
87 FP1 105 -16.693
87 FP1 106 -14.740
87 FP1 107 -12.787
87 FP1 108 -11.810
87 FP1 109 -12.299
87 FP1 110 -14.740
87 FP1 111 -17.181
87 FP1 112 -18.646
87 FP1 113 -16.693
87 FP1 114 -13.763
87 FP1 115 -10.345
87 FP1 116 -8.881
87 FP1 117 -10.345
87 FP1 118 -12.787
87 FP1 119 -14.252
87 FP1 120 -13.763
87 FP1 121 -12.299
87 FP1 122 -10.834
87 FP1 123 -11.810
87 FP1 124 -13.763
87 FP1 125 -16.693
87 FP1 126 -17.670
87 FP1 127 -17.670
87 FP1 128 -16.693
87 FP1 129 -15.717
87 FP1 130 -16.205
87 FP1 131 -18.158
87 FP1 132 -20.111
87 FP1 133 -21.088
87 FP1 134 -20.111
87 FP1 135 -17.670
87 FP1 136 -14.252
87 FP1 137 -11.322
87 FP1 138 -11.810
87 FP1 139 -13.763
87 FP1 140 -16.693
87 FP1 141 -18.646
87 FP1 142 -18.646
87 FP1 143 -17.670
87 FP1 144 -17.670
87 FP1 145 -19.623
87 FP1 146 -22.064
87 FP1 147 -23.529
87 FP1 148 -22.552
87 FP1 149 -19.623
87 FP1 150 -17.181
87 FP1 151 -18.158
87 FP1 152 -21.088
87 FP1 153 -24.506
87 FP1 154 -25.970
87 FP1 155 -24.506
87 FP1 156 -21.576
87 FP1 157 -20.111
87 FP1 158 -20.599
87 FP1 159 -21.576
87 FP1 160 -21.088
87 FP1 161 -18.646
87 FP1 162 -15.228
87 FP1 163 -13.763
87 FP1 164 -14.740
87 FP1 165 -17.181
87 FP1 166 -18.646
87 FP1 167 -18.158
87 FP1 168 -15.717
87 FP1 169 -13.275
87 FP1 170 -11.810
87 FP1 171 -10.345
87 FP1 172 -8.881
87 FP1 173 -6.927
87 FP1 174 -5.951
87 FP1 175 -6.439
87 FP1 176 -7.904
87 FP1 177 -8.392
87 FP1 178 -7.416
87 FP1 179 -4.486
87 FP1 180 -1.556
87 FP1 181 -1.068
87 FP1 182 -2.045
87 FP1 183 -4.486
87 FP1 184 -6.439
87 FP1 185 -7.904
87 FP1 186 -8.881
87 FP1 187 -9.857
87 FP1 188 -10.834
87 FP1 189 -10.834
87 FP1 190 -8.881
87 FP1 191 -6.927
87 FP1 192 -5.463
87 FP1 193 -5.463
87 FP1 194 -7.904
87 FP1 195 -10.834
87 FP1 196 -13.763
87 FP1 197 -14.740
87 FP1 198 -14.252
87 FP1 199 -12.787
87 FP1 200 -10.834
87 FP1 201 -8.881
87 FP1 202 -7.416
87 FP1 203 -6.927
87 FP1 204 -6.927
87 FP1 205 -7.904
87 FP1 206 -9.369
87 FP1 207 -11.322
87 FP1 208 -12.299
87 FP1 209 -13.275
87 FP1 210 -12.787
87 FP1 211 -11.810
87 FP1 212 -10.834
87 FP1 213 -9.857
87 FP1 214 -8.881
87 FP1 215 -8.392
87 FP1 216 -7.904
87 FP1 217 -7.416
87 FP1 218 -7.904
87 FP1 219 -9.857
87 FP1 220 -11.810
87 FP1 221 -14.252
87 FP1 222 -16.205
87 FP1 223 -16.693
87 FP1 224 -16.205
87 FP1 225 -16.205
