# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -0.112
21 FP1 1 1.841
21 FP1 2 2.330
21 FP1 3 1.841
21 FP1 4 1.841
21 FP1 5 2.330
21 FP1 6 3.794
21 FP1 7 3.306
21 FP1 8 1.353
21 FP1 9 -1.577
21 FP1 10 -4.018
21 FP1 11 -3.530
21 FP1 12 -1.088
21 FP1 13 1.353
21 FP1 14 1.841
21 FP1 15 1.353
21 FP1 16 -0.112
21 FP1 17 0.376
21 FP1 18 1.841
21 FP1 19 3.794
21 FP1 20 3.794
21 FP1 21 0.865
21 FP1 22 -4.018
21 FP1 23 -8.413
21 FP1 24 -9.389
21 FP1 25 -7.924
21 FP1 26 -5.483
21 FP1 27 -3.530
21 FP1 28 -3.530
21 FP1 29 -5.483
21 FP1 30 -7.924
21 FP1 31 -8.413
21 FP1 32 -6.460
21 FP1 33 -2.553
21 FP1 34 0.376
21 FP1 35 1.841
21 FP1 36 1.841
21 FP1 37 1.353
21 FP1 38 2.818
21 FP1 39 5.259
21 FP1 40 7.212
21 FP1 41 7.212
21 FP1 42 4.283
21 FP1 43 1.353
21 FP1 44 -0.112
21 FP1 45 1.353
21 FP1 46 3.794
21 FP1 47 5.747
21 FP1 48 4.771
21 FP1 49 2.330
21 FP1 50 -0.112
21 FP1 51 -1.577
21 FP1 52 -2.065
21 FP1 53 -3.042
21 FP1 54 -6.460
21 FP1 55 -11.342
21 FP1 56 -15.249
21 FP1 57 -15.249
21 FP1 58 -11.342
21 FP1 59 -4.995
21 FP1 60 -0.112
21 FP1 61 1.841
21 FP1 62 0.865
21 FP1 63 -0.112
21 FP1 64 0.376
21 FP1 65 3.794
21 FP1 66 7.701
21 FP1 67 10.630
21 FP1 68 11.607
21 FP1 69 10.630
21 FP1 70 7.701
21 FP1 71 4.771
21 FP1 72 1.841
21 FP1 73 0.865
21 FP1 74 0.865
21 FP1 75 1.841
21 FP1 76 3.794
21 FP1 77 5.747
21 FP1 78 6.236
21 FP1 79 6.236
21 FP1 80 5.747
21 FP1 81 6.724
21 FP1 82 8.677
21 FP1 83 10.630
21 FP1 84 11.607
21 FP1 85 10.630
21 FP1 86 8.677
21 FP1 87 6.724
21 FP1 88 5.259
21 FP1 89 5.259
21 FP1 90 5.747
21 FP1 91 5.747
21 FP1 92 3.794
21 FP1 93 2.330
21 FP1 94 1.353
21 FP1 95 1.841
21 FP1 96 2.330
21 FP1 97 1.841
21 FP1 98 0.376
21 FP1 99 -2.065
21 FP1 100 -4.018
21 FP1 101 -4.506
21 FP1 102 -3.530
21 FP1 103 -0.600
21 FP1 104 2.818
21 FP1 105 5.259
21 FP1 106 7.212
21 FP1 107 8.677
21 FP1 108 9.654
21 FP1 109 9.654
21 FP1 110 9.654
21 FP1 111 9.165
21 FP1 112 8.677
21 FP1 113 8.677
21 FP1 114 8.677
21 FP1 115 8.189
21 FP1 116 7.701
21 FP1 117 7.212
21 FP1 118 7.212
21 FP1 119 7.212
21 FP1 120 6.236
21 FP1 121 3.794
21 FP1 122 -0.600
21 FP1 123 -5.483
21 FP1 124 -9.878
21 FP1 125 -12.319
21 FP1 126 -11.831
21 FP1 127 -9.389
21 FP1 128 -6.948
21 FP1 129 -6.460
21 FP1 130 -8.413
21 FP1 131 -11.831
21 FP1 132 -13.784
21 FP1 133 -12.319
21 FP1 134 -8.413
21 FP1 135 -4.018
21 FP1 136 -2.065
21 FP1 137 -4.018
21 FP1 138 -7.436
21 FP1 139 -9.878
21 FP1 140 -9.389
21 FP1 141 -6.460
21 FP1 142 -4.018
