# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -3.866
69 FP1 1 -0.448
69 FP1 2 1.994
69 FP1 3 2.482
69 FP1 4 0.529
69 FP1 5 -1.424
69 FP1 6 -0.936
69 FP1 7 2.482
69 FP1 8 6.388
69 FP1 9 7.853
69 FP1 10 5.900
69 FP1 11 1.994
69 FP1 12 -0.448
69 FP1 13 1.017
69 FP1 14 3.947
69 FP1 15 7.365
69 FP1 16 9.806
69 FP1 17 10.783
69 FP1 18 11.759
69 FP1 19 13.713
69 FP1 20 15.666
69 FP1 21 16.154
69 FP1 22 14.689
69 FP1 23 11.271
69 FP1 24 7.853
69 FP1 25 5.900
69 FP1 26 3.947
69 FP1 27 1.994
69 FP1 28 1.017
69 FP1 29 1.994
69 FP1 30 5.900
69 FP1 31 11.759
69 FP1 32 17.619
69 FP1 33 20.549
69 FP1 34 19.084
69 FP1 35 15.177
69 FP1 36 11.759
69 FP1 37 10.783
69 FP1 38 12.736
69 FP1 39 15.177
69 FP1 40 17.619
69 FP1 41 18.107
69 FP1 42 18.107
69 FP1 43 17.131
69 FP1 44 16.642
69 FP1 45 15.666
69 FP1 46 13.713
69 FP1 47 12.248
69 FP1 48 10.783
69 FP1 49 10.783
69 FP1 50 10.783
69 FP1 51 8.830
69 FP1 52 5.412
69 FP1 53 0.041
69 FP1 54 -5.330
69 FP1 55 -9.237
69 FP1 56 -10.701
69 FP1 57 -10.701
69 FP1 58 -8.748
69 FP1 59 -7.772
69 FP1 60 -6.307
69 FP1 61 -4.842
69 FP1 62 -3.377
69 FP1 63 -1.912
69 FP1 64 -0.448
69 FP1 65 -0.448
69 FP1 66 -1.424
69 FP1 67 -1.912
69 FP1 68 -0.936
69 FP1 69 1.506
69 FP1 70 4.924
69 FP1 71 7.853
69 FP1 72 9.806
69 FP1 73 9.806
69 FP1 74 8.830
69 FP1 75 7.853
69 FP1 76 6.388
69 FP1 77 5.412
69 FP1 78 3.459
69 FP1 79 2.482
69 FP1 80 1.994
69 FP1 81 3.459
69 FP1 82 5.412
69 FP1 83 6.388
69 FP1 84 4.924
69 FP1 85 1.506
69 FP1 86 -1.424
69 FP1 87 -1.912
69 FP1 88 0.041
69 FP1 89 2.482
69 FP1 90 3.459
69 FP1 91 1.506
69 FP1 92 -2.401
69 FP1 93 -4.842
69 FP1 94 -5.330
69 FP1 95 -2.889
69 FP1 96 -0.448
69 FP1 97 1.506
69 FP1 98 2.482
69 FP1 99 2.970
69 FP1 100 3.459
69 FP1 101 3.947
69 FP1 102 5.412
69 FP1 103 6.388
69 FP1 104 6.877
69 FP1 105 7.365
69 FP1 106 7.365
69 FP1 107 6.388
69 FP1 108 4.435
69 FP1 109 1.994
69 FP1 110 -0.448
69 FP1 111 -1.912
69 FP1 112 -1.912
69 FP1 113 -1.912
69 FP1 114 -1.912
69 FP1 115 -2.401
69 FP1 116 -1.912
69 FP1 117 0.529
69 FP1 118 4.924
69 FP1 119 8.341
69 FP1 120 9.318
69 FP1 121 7.365
69 FP1 122 2.970
69 FP1 123 -0.448
69 FP1 124 -1.912
69 FP1 125 -0.448
69 FP1 126 1.506
69 FP1 127 1.994
69 FP1 128 0.041
69 FP1 129 -3.866
69 FP1 130 -6.795
69 FP1 131 -8.260
69 FP1 132 -7.284
69 FP1 133 -5.819
69 FP1 134 -4.842
69 FP1 135 -4.842
69 FP1 136 -5.819
69 FP1 137 -6.307
69 FP1 138 -5.819
69 FP1 139 -5.330
69 FP1 140 -4.842
69 FP1 141 -4.842
69 FP1 142 -4.842
69 FP1 143 -5.819
69 FP1 144 -6.307
69 FP1 145 -5.819
69 FP1 146 -5.330
69 FP1 147 -4.842
69 FP1 148 -4.842
69 FP1 149 -5.819
69 FP1 150 -8.260
69 FP1 151 -11.190
69 FP1 152 -14.119
69 FP1 153 -14.608
69 FP1 154 -12.166
69 FP1 155 -6.307
69 FP1 156 0.529
69 FP1 157 4.924
69 FP1 158 5.412
69 FP1 159 1.017
69 FP1 160 -5.819
69 FP1 161 -10.701
69 FP1 162 -11.678
69 FP1 163 -9.237
69 FP1 164 -5.330
69 FP1 165 -1.424
69 FP1 166 1.017
69 FP1 167 3.459
69 FP1 168 5.412
69 FP1 169 8.341
69 FP1 170 11.271
69 FP1 171 11.759
69 FP1 172 9.806
69 FP1 173 5.412
69 FP1 174 0.041
69 FP1 175 -4.354
69 FP1 176 -6.307
69 FP1 177 -4.354
69 FP1 178 -0.448
69 FP1 179 4.435
69 FP1 180 8.341
69 FP1 181 10.295
69 FP1 182 10.295
69 FP1 183 8.341
69 FP1 184 5.412
69 FP1 185 2.970
69 FP1 186 0.041
69 FP1 187 -0.936
69 FP1 188 0.041
69 FP1 189 2.482
69 FP1 190 5.900
69 FP1 191 8.830
69 FP1 192 8.830
69 FP1 193 6.388
69 FP1 194 1.017
69 FP1 195 -4.354
69 FP1 196 -7.772
69 FP1 197 -8.260
69 FP1 198 -5.819
69 FP1 199 -1.424
69 FP1 200 2.482
69 FP1 201 5.900
69 FP1 202 7.853
69 FP1 203 8.341
69 FP1 204 7.365
69 FP1 205 4.435
69 FP1 206 0.529
69 FP1 207 -2.401
69 FP1 208 -3.377
69 FP1 209 -1.912
69 FP1 210 1.506
69 FP1 211 3.947
69 FP1 212 4.924
69 FP1 213 4.435
69 FP1 214 2.970
69 FP1 215 1.506
69 FP1 216 1.017
69 FP1 217 1.017
69 FP1 218 0.529
69 FP1 219 0.041
69 FP1 220 1.017
69 FP1 221 1.994
69 FP1 222 2.970
69 FP1 223 2.482
69 FP1 224 1.017
69 FP1 225 -0.936
69 FP1 226 -2.401
69 FP1 227 -3.377
69 FP1 228 -4.354
69 FP1 229 -5.330
69 FP1 230 -6.795
69 FP1 231 -7.284
69 FP1 232 -7.284
69 FP1 233 -6.795
69 FP1 234 -6.795
69 FP1 235 -7.772
69 FP1 236 -9.725
69 FP1 237 -10.701
69 FP1 238 -9.725
69 FP1 239 -6.307
69 FP1 240 -2.401
69 FP1 241 1.017
69 FP1 242 1.506
69 FP1 243 1.017
69 FP1 244 -0.448
69 FP1 245 -1.912
69 FP1 246 -3.377
69 FP1 247 -5.330
69 FP1 248 -6.795
69 FP1 249 -8.260
69 FP1 250 -7.284
69 FP1 251 -4.842
69 FP1 252 -1.424
69 FP1 253 0.529
69 FP1 254 -0.448
69 FP1 255 -4.354
# FP2 chan 1
69 FP2 0 -2.299
69 FP2 1 0.631
69 FP2 2 2.584
69 FP2 3 2.096
69 FP2 4 0.142
69 FP2 5 -0.834
69 FP2 6 0.142
69 FP2 7 3.072
69 FP2 8 5.514
69 FP2 9 6.002
69 FP2 10 3.072
69 FP2 11 0.142
